sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_14_Texas_AM_Commerce_Lions_McNeese_State_Cowboys,2026_02_14,12:00 PM,Texas AM Commerce Lions,McNeese State Cowboys,0.099,0.901,77.5,63.9,141.4,141.5,650,-1100,7.5,1.090909,1.0909090909090908,7.5,0.9166666666666669,0.1333333333333333,0.873015873015873,0.1269841269841269,0.099,0.901,1.109877913429523,10.1010101010101,1.1265260821309655,10.25252525252525,-790,925,-0.25749999999999995,-0.01709099100000011,-0.02798412698412689,0.027984126984127,0.0,0.0,-25.749999999999996,-1.709099100000011,-2.798412698412689,2.7984126984127
Basketball,NCAAM,NCAAM_2026_02_14_UCF_Knights_West_Virginia_Mountaineers,2026_02_14,12:00 PM,UCF Knights,West Virginia Mountaineers,0.635,0.365,69.0,72.9,141.9,138.5,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.635,0.365,2.73972602739726,1.574803149606299,2.7808219178082187,1.5984251968503933,178,-167,0.019848735000000062,-0.10575000000000001,0.030965633171460616,-0.030965633171460505,0.032750391462245565,0.0,1.9848735000000062,-10.575000000000001,3.0965633171460616,-3.0965633171460505
Basketball,NCAAM,NCAAM_2026_02_14_Harvard_Crimson_Yale_Bulldogs,2026_02_14,12:00 PM,Harvard Crimson,Yale Bulldogs,0.274,0.726,76.5,68.9,145.4,138.5,183,-215,2.83,1.465116,1.4651162790697674,2.83,0.6825396825396826,0.3533568904593639,0.658887866154096,0.3411121338459039,0.274,0.726,1.3774104683195594,3.64963503649635,1.3980716253443526,3.704379562043795,-251,270,-0.2245799999999999,0.06367421600000012,-0.06711213384590387,0.06711213384590398,0.0,0.13689964653978792,-22.457999999999988,6.367421600000012,-6.711213384590387,6.711213384590398
Basketball,NCAAM,NCAAM_2026_02_14_Ole_Miss_Rebels_Mississippi_State_Bulldogs,2026_02_14,12:00 PM,Ole Miss Rebels,Mississippi State Bulldogs,0.619,0.381,71.0,74.1,145.1,144.5,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.4037267080745341,0.5962732919254659,0.619,0.381,2.6246719160104988,1.6155088852988693,2.664041994750656,1.6397415185783522,166,-156,0.005875000000000075,-0.08560000000000001,0.02272670807453414,-0.022726708074534085,0.009399999999999941,0.0,0.5875000000000075,-8.56,2.272670807453414,-2.2726708074534088
Basketball,NCAAM,NCAAM_2026_02_14_Cal_Poly_Mustangs_UC_Santa_Barbara_Gauchos,2026_02_14,12:00 PM,Cal Poly Mustangs,UC Santa Barbara Gauchos,0.284,0.716,85.1,77.9,163.0,160.5,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,0.284,0.716,1.3966480446927374,3.5211267605633805,1.4175977653631284,3.573943661971831,-239,257,-0.24740000000000006,0.09284225599999996,-0.08146943919344674,0.08146943919344674,0.0,0.17640021583991358,-24.740000000000006,9.284225599999996,-8.146943919344674,8.146943919344674
Basketball,NCAAM,NCAAM_2026_02_14_Wichita_State_Shockers_Tulsa_Golden_Hurricane,2026_02_14,12:00 PM,Wichita State Shockers,Tulsa Golden Hurricane,0.512,0.488,76.0,75.9,151.9,152.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.512,0.488,2.0491803278688523,1.953125,2.079918032786885,1.982421875,107,-101,-0.04278272000000005,-0.047238072000000075,0.0011657638136510773,-0.0011657638136511328,0.0,0.0,-4.278272000000005,-4.7238072000000075,0.11657638136510773,-0.11657638136511328
Basketball,NCAAM,NCAAM_2026_02_14_Cal_State_Northridge_Matadors_Hawaii_Rainbow_Warriors,2026_02_14,12:00 PM,Cal State Northridge Matadors,Hawaii Rainbow Warriors,0.342,0.658,81.8,76.1,157.9,162.0,130,-150,2.3,1.666667,1.6666666666666663,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.342,0.658,1.519756838905775,2.923976608187134,1.542553191489361,2.967836257309941,-184,196,-0.21340000000000003,0.09666688599999995,-0.07816806722689068,0.07816806722689085,0.0,0.14500025649987178,-21.340000000000003,9.666688599999995,-7.816806722689068,7.816806722689085
Basketball,NCAAM,NCAAM_2026_02_14_Connecticut_Huskies_Georgetown_Hoyas,2026_02_14,12:00 PM,Connecticut Huskies,Georgetown Hoyas,0.946,0.054,60.8,76.9,137.7,137.5,-1700,945,1.058824,10.45,10.45,1.0588235294117647,0.0956937799043062,0.9444444444444444,0.0920010222335803,0.9079989777664196,0.946,0.054,18.51851851851852,1.0570824524312896,18.79629629629629,1.0729386892177588,1779,-1371,0.0016475039999999108,-0.4357000000000001,0.03800102223358037,-0.038001022233580296,0.02800734394124743,0.0,0.16475039999999108,-43.57000000000001,3.8001022233580373,-3.8001022233580297
Basketball,NCAAM,NCAAM_2026_02_14_Northern_Arizona_Lumberjacks_Sacramento_State_Hornets,2026_02_14,12:00 PM,Northern Arizona Lumberjacks,Sacramento State Hornets,0.536,0.464,77.0,78.0,155.0,154.0,-118,-102,1.847458,1.980392,1.9803921568627447,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,0.536,0.464,2.155172413793103,1.8656716417910448,2.1875,1.89365671641791,118,-111,-0.00976251199999989,-0.08109811199999994,0.018635874283729925,-0.01863587428372976,0.0,0.0,-0.976251199999989,-8.109811199999994,1.8635874283729925,-1.8635874283729759
Basketball,NCAAM,NCAAM_2026_02_14_Oral_Roberts_Golden_Eagles_South_Dakota_State_Jackrabbits,2026_02_14,12:00 PM,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,0.284,0.716,80.7,73.4,154.1,147.5,215,-260,3.15,1.384615,1.3846153846153846,3.15,0.7222222222222222,0.3174603174603174,0.6946564885496184,0.3053435114503817,0.284,0.716,1.3966480446927374,3.5211267605633805,1.4175977653631284,3.573943661971831,-239,257,-0.10540000000000016,-0.008615660000000136,-0.021343511450381714,0.021343511450381603,0.0,0.0,-10.540000000000017,-0.8615660000000136,-2.1343511450381714,2.1343511450381603
Basketball,NCAAM,NCAAM_2026_02_14_UMKC_Kangaroos_St_Thomas_Tommies,2026_02_14,12:00 PM,UMKC Kangaroos,St Thomas Tommies,0.108,0.892,84.5,71.4,155.9,152.5,776,-1250,8.76,1.08,1.08,8.76,0.9259259259259258,0.1141552511415525,0.8902439024390244,0.1097560975609756,0.108,0.892,1.1210762331838564,9.25925925925926,1.1378923766816142,9.398148148148149,-725,839,-0.05392000000000008,-0.036639999999999895,-0.0017560975609755974,0.0017560975609756113,0.0,0.0,-5.392000000000008,-3.6639999999999895,-0.17560975609755974,0.17560975609756113
Basketball,NCAAM,NCAAM_2026_02_14_Utah_State_Aggies_Memphis_Tigers,2026_02_14,12:00 PM,Utah State Aggies,Memphis Tigers,0.865,0.135,71.4,82.0,153.4,154.5,-1200,754,1.083333,8.54,8.54,1.0833333333333333,0.117096018735363,0.9230769230769232,0.1125736058191894,0.8874263941808106,0.865,0.135,7.4074074074074066,1.1560693641618498,7.518518518518517,1.1734104046242777,651,-576,-0.06291695499999994,0.15290000000000004,-0.022426394180810605,0.022426394180810605,0.0,0.020278514588859424,-6.291695499999994,15.290000000000003,-2.2426394180810605,2.2426394180810605
Basketball,NCAAM,NCAAM_2026_02_14_Western_Kentucky_Hilltoppers_Middle_Tennessee_Blue_Raiders,2026_02_14,12:00 PM,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,0.577,0.423,72.6,74.9,147.5,144.5,-160,140,1.625,2.4,2.4,1.625,0.4166666666666667,0.6153846153846154,0.4037267080745341,0.5962732919254659,0.577,0.423,2.364066193853428,1.733102253032929,2.399527186761229,1.7590987868284227,139,-131,-0.06237500000000007,0.01519999999999988,-0.019273291925465896,0.019273291925465896,0.0,0.010857142857142852,-6.237500000000007,1.519999999999988,-1.9273291925465896,1.9273291925465896
Basketball,NCAAM,NCAAM_2026_02_14_Alabama_Crimson_Tide_South_Carolina_Gamecocks,2026_02_14,12:00 PM,Alabama Crimson Tide,South Carolina Gamecocks,0.929,0.071,80.0,94.6,174.6,167.0,-2000,1041,1.05,11.41,11.41,1.05,0.0876424189307625,0.9523809523809524,0.0842696629213483,0.9157303370786516,0.929,0.071,14.084507042253522,1.0764262648008611,14.295774647887324,1.092572658772874,1329,-1080,-0.02454999999999996,-0.18989000000000011,0.013269662921348457,-0.013269662921348305,0.0,0.0,-2.454999999999996,-18.98900000000001,1.3269662921348457,-1.3269662921348304
Basketball,NCAAM,NCAAM_2026_02_14_Georgia_Southern_Eagles_Marshall_Thundering_Herd,2026_02_14,12:00 PM,Georgia Southern Eagles,Marshall Thundering Herd,0.401,0.599,82.2,78.3,160.5,162.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.401,0.599,1.669449081803005,2.4937655860349124,1.69449081803005,2.531172069825436,-143,153,-0.09775,0.012103344999999877,-0.027884026258205574,0.02788402625820563,0.0,0.017549854637463565,-9.775,1.2103344999999877,-2.7884026258205576,2.788402625820563
Basketball,NCAAM,NCAAM_2026_02_14_Arkansas_Razorbacks_Auburn_Tigers,2026_02_14,12:00 PM,Arkansas Razorbacks,Auburn Tigers,0.746,0.254,79.6,86.7,166.3,165.0,-370,296,1.27027,3.96,3.96,1.2702702702702702,0.2525252525252525,0.7872340425531915,0.2428689541132699,0.7571310458867301,0.746,0.254,3.937007874015748,1.3404825737265416,3.996062992125984,1.3605898123324396,299,-277,-0.05237857999999995,0.005840000000000067,-0.011131045886730084,0.011131045886730112,0.0,0.001972972972972958,-5.237857999999996,0.5840000000000067,-1.1131045886730084,1.113104588673011
Basketball,NCAAM,NCAAM_2026_02_14_Southern_Miss_Golden_Eagles_Troy_Trojans,2026_02_14,12:00 PM,Southern Miss Golden Eagles,Troy Trojans,0.336,0.664,76.2,70.5,146.7,144.0,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,0.336,0.664,1.506024096385542,2.976190476190476,1.528614457831325,3.0208333333333326,-189,202,-0.10959999999999992,0.013473824000000079,-0.02946943919344669,0.0294694391934468,0.0,0.025600255359898006,-10.959999999999992,1.3473824000000079,-2.946943919344669,2.94694391934468
Basketball,NCAAM,NCAAM_2026_02_14_Missouri_Tigers_Texas_Longhorns,2026_02_14,12:00 PM,Missouri Tigers,Texas Longhorns,0.504,0.496,78.9,78.6,157.5,150.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.504,0.496,2.0161290322580645,1.984126984126984,2.046370967741935,2.013888888888889,104,101,-0.05773924000000008,-0.03161902400000005,-0.00683423618634893,0.006834236186348874,0.0,0.0,-5.773924000000008,-3.161902400000005,-0.683423618634893,0.6834236186348874
Basketball,NCAAM,NCAAM_2026_02_14_Montana_Grizzlies_Montana_State_Bobcats,2026_02_14,12:00 PM,Montana Grizzlies,Montana State Bobcats,0.549,0.451,75.0,76.3,151.3,146.0,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.549,0.451,2.217294900221729,1.8214936247723128,2.250554323725056,1.8488160291438975,125,-117,-0.011799999999999922,-0.07545000000000002,0.01653246753246751,-0.016532467532467565,0.0,0.0,-1.1799999999999922,-7.545000000000002,1.653246753246751,-1.6532467532467565
Basketball,NCAAM,NCAAM_2026_02_14_Utah_Tech_Trailblazers_California_Baptist_Lancers,2026_02_14,12:00 PM,Utah Tech Trailblazers,California Baptist Lancers,0.399,0.601,73.5,69.6,143.1,139.5,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.399,0.601,1.663893510815308,2.506265664160401,1.6888519134775373,2.5438596491228065,-145,154,-0.10224999999999995,0.015482655000000012,-0.029884026258205576,0.02988402625820563,0.0,0.0224498553624637,-10.224999999999994,1.5482655000000012,-2.988402625820558,2.988402625820563
Basketball,NCAAM,NCAAM_2026_02_14_Washington_Huskies_Minnesota_Golden_Gophers,2026_02_14,12:00 PM,Washington Huskies,Minnesota Golden Gophers,0.701,0.299,70.2,75.5,145.7,138.0,-280,230,1.357143,3.3,3.3,1.3571428571428572,0.303030303030303,0.7368421052631579,0.2914110429447852,0.7085889570552146,0.701,0.299,3.3444816053511706,1.4265335235378032,3.394648829431438,1.44793152639087,239,-223,-0.04864275700000009,-0.01330000000000009,-0.0075889570552146735,0.0075889570552147845,0.0,0.0,-4.864275700000009,-1.330000000000009,-0.7588957055214673,0.7588957055214784
Basketball,NCAAM,NCAAM_2026_02_14_San_Diego_State_Aztecs_Nevada_Wolf_Pack,2026_02_14,12:00 PM,San Diego State Aztecs,Nevada Wolf Pack,0.739,0.261,67.2,74.0,141.2,139.0,-370,296,1.27027,3.96,3.96,1.2702702702702702,0.2525252525252525,0.7872340425531915,0.2428689541132699,0.7571310458867301,0.739,0.261,3.8314176245210727,1.3531799729364005,3.888888888888888,1.3734776725304465,288,-267,-0.061270469999999966,0.033560000000000034,-0.01813104588673009,0.01813104588673012,0.0,0.01133783783783785,-6.127046999999997,3.3560000000000034,-1.813104588673009,1.8131045886730117
Basketball,NCAAM,NCAAM_2026_02_14_UC_Irvine_Anteaters_Cal_State_Fullerton_Titans,2026_02_14,12:00 PM,UC Irvine Anteaters,Cal State Fullerton Titans,0.785,0.215,73.5,81.6,155.1,154.0,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.2472586540528918,0.7527413459471082,0.785,0.215,4.651162790697675,1.2738853503184713,4.720930232558139,1.292993630573248,372,-341,0.0030557300000000343,-0.16364999999999996,0.032258654052891855,-0.0322586540528918,0.01100061919950496,0.0,0.3055730000000034,-16.364999999999995,3.2258654052891855,-3.2258654052891798
Basketball,NCAAM,NCAAM_2026_02_14_UC_San_Diego_Tritons_UC_Riverside_Highlanders,2026_02_14,12:00 PM,UC San Diego Tritons,UC Riverside Highlanders,0.878,0.122,69.3,80.3,149.6,142.0,-610,452,1.163934,5.52,5.52,1.1639344262295082,0.1811594202898551,0.8591549295774649,0.1741391150789757,0.8258608849210243,0.878,0.122,8.19672131147541,1.1389521640091116,8.31967213114754,1.156036446469248,731,-640,0.02193405199999998,-0.3265600000000001,0.05213911507897573,-0.0521391150789757,0.1337980650749694,0.0,2.193405199999998,-32.656000000000006,5.213911507897572,-5.21391150789757
Basketball,NCAAM,NCAAM_2026_02_14_Pacific_Tigers_Saint_Marys_College_Gaels,2026_02_14,12:00 PM,Pacific Tigers,Saint Marys College Gaels,0.182,0.818,74.6,64.2,138.8,135.0,316,-400,4.16,1.25,1.25,4.16,0.8,0.2403846153846153,0.7689463955637708,0.2310536044362291,0.182,0.818,1.2224938875305624,5.494505494505495,1.2408312958435208,5.576923076923077,-415,457,-0.24287999999999998,0.022499999999999964,-0.04905360443622911,0.04905360443622919,0.0,0.08999999999999975,-24.287999999999997,2.2499999999999964,-4.905360443622911,4.90536044362292
Basketball,NCAAM,NCAAM_2026_02_14_Boston_College_Eagles_California_Golden_Bears,2026_02_14,12:00 PM,Boston College Eagles,California Golden Bears,0.402,0.598,72.3,68.4,140.7,140.5,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.402,0.598,1.6722408026755853,2.487562189054726,1.697324414715719,2.524875621890547,-143,152,-0.015099999999999891,-0.03957552200000003,0.006034366828539528,-0.006034366828539417,0.0,0.0,-1.5099999999999891,-3.957552200000003,0.6034366828539528,-0.6034366828539417
Basketball,NCAAM,NCAAM_2026_02_14_Colgate_Raiders_Navy_Midshipmen,2026_02_14,12:00 PM,Colgate Raiders,Navy Midshipmen,0.509,0.491,69.8,69.5,139.3,139.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.509,0.491,2.0366598778004072,1.9646365422396856,2.067209775967413,1.9941060903732808,106,-100,-0.04839141499999999,-0.04138092900000001,-0.0018342361863489254,0.0018342361863488699,0.0,0.0,-4.839141499999999,-4.138092900000001,-0.18342361863489254,0.183423618634887
Basketball,NCAAM,NCAAM_2026_02_14_East_Tennessee_State_Buccaneers_Samford_Bulldogs,2026_02_14,12:00 PM,East Tennessee State Buccaneers,Samford Bulldogs,0.703,0.297,71.6,76.9,148.5,144.0,-260,215,1.384615,3.15,3.15,1.3846153846153846,0.3174603174603174,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.703,0.297,3.367003367003367,1.4224751066856332,3.4175084175084174,1.4438122332859176,241,-225,-0.02661565500000007,-0.06445000000000012,0.008343511450381591,-0.008343511450381702,0.0,0.0,-2.661565500000007,-6.445000000000012,0.8343511450381591,-0.8343511450381702
Basketball,NCAAM,NCAAM_2026_02_14_Notre_Dame_Fighting_Irish_Georgia_Tech_Yellow_Jackets,2026_02_14,12:00 PM,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,0.76,0.24,71.2,78.6,149.8,149.5,-330,267,1.30303,3.67,3.67,1.303030303030303,0.2724795640326976,0.7674418604651163,0.2620193772469685,0.7379806227530314,0.76,0.24,4.166666666666667,1.3157894736842106,4.229166666666667,1.3355263157894737,322,-298,-0.009697200000000072,-0.11920000000000008,0.022019377246968563,-0.022019377246968508,0.0,0.0,-0.9697200000000072,-11.920000000000009,2.2019377246968563,-2.201937724696851
Basketball,NCAAM,NCAAM_2026_02_14_Oklahoma_State_Cowboys_TCU_Horned_Frogs,2026_02_14,12:00 PM,Oklahoma State Cowboys,TCU Horned Frogs,0.567,0.433,77.6,79.5,157.1,155.5,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.567,0.433,2.3094688221709005,1.7636684303350971,2.344110854503464,1.7901234567901234,134,-126,0.039499810999999996,-0.134,0.045260869565217354,-0.04526086956521741,0.047399792159916784,0.0,3.9499810999999996,-13.4,4.526086956521736,-4.526086956521741
Basketball,NCAAM,NCAAM_2026_02_14_Rhode_Island_Rams_Fordham_Rams,2026_02_14,12:00 PM,Rhode Island Rams,Fordham Rams,0.721,0.279,63.9,70.1,134.0,133.0,-245,203,1.408163,3.03,3.03,1.4081632653061225,0.33003300330033,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.721,0.279,3.584229390681003,1.3869625520110958,3.6379928315412178,1.407766990291262,263,-245,0.015285522999999968,-0.15462999999999993,0.038285142778314185,-0.038285142778314185,0.03744955569221125,0.0,1.5285522999999968,-15.462999999999994,3.8285142778314185,-3.8285142778314185
Basketball,NCAAM,NCAAM_2026_02_14_Michigan_Wolverines_UCLA_Bruins,2026_02_14,12:00 PM,Michigan Wolverines,UCLA Bruins,0.931,0.069,69.0,83.9,152.9,155.0,-2250,1106,1.044444,12.06,12.06,1.0444444444444445,0.0829187396351575,0.9574468085106382,0.0797015431575377,0.9202984568424624,0.931,0.069,14.492753623188404,1.074113856068743,14.710144927536229,1.0902255639097744,1371,-1108,-0.027622636000000034,-0.1678599999999999,0.010701543157537685,-0.010701543157537699,0.0,0.0,-2.7622636000000034,-16.78599999999999,1.0701543157537685,-1.0701543157537698
