sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_10_Kennesaw_State_Owls_Jacksonville_State_Gamecocks,2026_01_10,12:00 PM,Kennesaw State Owls,Jacksonville State Gamecocks,0.686,0.314,71.9,76.9,148.8,149.0,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.3610108303249097,0.6721311475409836,0.3494300280689695,0.6505699719310306,0.686,0.314,3.1847133757961785,1.4577259475218658,3.232484076433121,1.4795918367346936,223,-208,0.020634230000000198,-0.13022,0.035430028068969444,-0.0354300280689695,0.042300160924959945,0.0,2.0634230000000198,-13.022,3.5430028068969444,-3.5430028068969497
Basketball,NCAAM,NCAAM_2026_01_10_McNeese_State_Cowboys_Southeastern_Louisiana_Lions,2026_01_10,12:00 PM,McNeese State Cowboys,Southeastern Louisiana Lions,0.963,0.037,59.6,78.2,137.8,138.5,-2060,1310,1.048544,14.1,14.1,1.0485436893203883,0.0709219858156028,0.9537037037037036,0.069217458181119,0.9307825418188808,0.963,0.037,27.027027027027028,1.038421599169263,27.43243243243243,1.0539979231568015,2643,-1851,0.009747871999999935,-0.47830000000000006,0.03221745818111921,-0.032217458181119006,0.20080487804877847,0.0,0.9747871999999935,-47.830000000000005,3.2217458181119207,-3.2217458181119007
Basketball,NCAAM,NCAAM_2026_01_10_Missouri_State_Bears_FIU_Golden_Panthers,2026_01_10,12:00 PM,Missouri State Bears,FIU Golden Panthers,0.565,0.435,73.7,75.5,149.2,149.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.565,0.435,2.2988505747126435,1.7699115044247788,2.333333333333333,1.7964601769911503,133,-125,-0.000384485000000101,-0.08650000000000002,0.022256461232604274,-0.022256461232604385,0.0,0.0,-0.0384485000000101,-8.650000000000002,2.2256461232604274,-2.2256461232604385
Basketball,NCAAM,NCAAM_2026_01_10_Portland_State_Vikings_Sacramento_State_Hornets,2026_01_10,12:00 PM,Portland State Vikings,Sacramento State Hornets,0.866,0.134,71.1,81.6,152.7,159.5,-525,400,1.190476,5.0,5.0,1.1904761904761905,0.2,0.84,0.1923076923076923,0.8076923076923076,0.866,0.134,7.462686567164178,1.1547344110854505,7.57462686567164,1.1720554272517318,657,-581,0.030952215999999977,-0.32999999999999996,0.058307692307692394,-0.05830769230769228,0.16249929649929673,0.0,3.0952215999999977,-32.99999999999999,5.830769230769239,-5.830769230769228
Basketball,NCAAM,NCAAM_2026_01_10_UTSA_Roadrunners_Tulane_Green_Wave,2026_01_10,12:00 PM,UTSA Roadrunners,Tulane Green Wave,0.25,0.75,77.7,69.4,147.1,146.5,245,-300,3.45,1.333333,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.25,0.75,1.3333333333333333,4.0,1.353333333333333,4.06,-283,305,-0.13749999999999996,-2.499999999239222e-07,-0.028745644599303177,0.028745644599303066,0.0,0.0,-13.749999999999996,-2.499999999239222e-05,-2.8745644599303177,2.8745644599303066
Basketball,NCAAM,NCAAM_2026_01_10_Saint_Marys_College_Gaels_Washington_State_Cougars,2026_01_10,12:00 PM,Saint Marys College Gaels,Washington State Cougars,0.943,0.057,64.1,79.9,144.0,142.0,-1700,945,1.058824,10.45,10.45,1.0588235294117647,0.0956937799043062,0.9444444444444444,0.0920010222335803,0.9079989777664196,0.943,0.057,17.543859649122805,1.0604453870625663,17.807017543859644,1.0763520678685048,1680,-1309,-0.0015289680000000194,-0.40435,0.03500102223358037,-0.035001022233580294,0.0,0.0,-0.15289680000000194,-40.435,3.500102223358037,-3.5001022233580295
Basketball,NCAAM,NCAAM_2026_01_10_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,2026_01_10,12:00 PM,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,0.466,0.534,80.9,78.9,159.8,161.5,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.466,0.534,1.8726591760299625,2.145922746781116,1.900749063670412,2.178111587982832,-111,117,-0.14566682199999992,0.06800000000000006,-0.05573913043478257,0.055739130434782624,0.0,0.06800000000000006,-14.566682199999992,6.800000000000006,-5.573913043478257,5.573913043478262
Basketball,NCAAM,NCAAM_2026_01_10_Alabama_AM_Bulldogs_Alcorn_State_Braves,2026_01_10,12:00 PM,Alabama AM Bulldogs,Alcorn State Braves,0.781,0.219,68.3,76.3,144.6,140.0,-490,355,1.204082,4.55,4.55,1.2040816326530612,0.2197802197802197,0.8305084745762712,0.2092569604539811,0.7907430395460188,0.781,0.219,4.566210045662101,1.2804097311139564,4.634703196347032,1.2996158770806656,363,-333,-0.059611957999999854,-0.003550000000000053,-0.009743039546018739,0.009743039546018906,0.0,0.0,-5.961195799999985,-0.3550000000000053,-0.9743039546018739,0.9743039546018906
Basketball,NCAAM,NCAAM_2026_01_10_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils,2026_01_10,12:00 PM,Prairie View AM Panthers,Mississippi Valley State Delta Devils,0.945,0.055,67.6,83.7,151.3,153.0,-2045,1295,1.0489,13.95,13.95,1.0488997555012225,0.07168458781362,0.9533799533799534,0.0699317798371518,0.930068220162848,0.945,0.055,18.181818181818183,1.0582010582010584,18.454545454545453,1.0740740740740742,1745,-1349,-0.008789500000000117,-0.23275,0.014931779837151993,-0.014931779837151805,0.0,0.0,-0.8789500000000117,-23.275000000000002,1.4931779837151993,-1.4931779837151806
Basketball,NCAAM,NCAAM_2026_01_10_Bradley_University_Braves_Northern_Iowa_Panthers,2026_01_10,12:00 PM,Bradley University Braves,Northern Iowa Panthers,0.611,0.389,64.7,67.8,132.5,131.0,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.611,0.389,2.570694087403599,1.6366612111292962,2.6092544987146526,1.6612111292962355,160,-151,-0.01869672900000008,-0.046949999999999936,0.006965633171460595,-0.0069656331714604836,0.0,0.0,-1.8696729000000079,-4.694999999999993,0.6965633171460595,-0.6965633171460484
Basketball,NCAAM,NCAAM_2026_01_10_Drake_Bulldogs_Belmont_Bruins,2026_01_10,12:00 PM,Drake Bulldogs,Belmont Bruins,0.315,0.685,77.7,71.4,149.1,147.0,215,-260,3.15,1.384615,1.3846153846153846,3.15,0.7222222222222222,0.3174603174603174,0.6946564885496184,0.3053435114503817,0.315,0.685,1.45985401459854,3.1746031746031744,1.481751824817518,3.222222222222222,-207,222,-0.007750000000000035,-0.05153872500000001,0.009656488549618314,-0.009656488549618314,0.0,0.0,-0.7750000000000035,-5.1538725,0.9656488549618314,-0.9656488549618314
Basketball,NCAAM,NCAAM_2026_01_10_New_Orleans_Privateers_Nicholls_State_Colonels,2026_01_10,12:00 PM,New Orleans Privateers,Nicholls State Colonels,0.556,0.444,73.8,75.5,149.3,151.5,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.4761904761904761,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.556,0.444,2.2522522522522523,1.7985611510791366,2.286036036036036,1.8255395683453235,128,-121,-0.016307563999999886,-0.0676,0.013256461232604377,-0.013256461232604377,0.0,0.0,-1.6307563999999886,-6.76,1.3256461232604377,-1.3256461232604377
Basketball,NCAAM,NCAAM_2026_01_10_North_Carolina_Tar_Heels_Wake_Forest_Demon_Deacons,2026_01_10,12:00 PM,North Carolina Tar Heels,Wake Forest Demon Deacons,0.844,0.156,71.4,81.3,152.7,150.0,-550,415,1.181818,5.15,5.15,1.181818181818182,0.1941747572815534,0.8461538461538461,0.1866475233309404,0.8133524766690595,0.844,0.156,6.410256410256411,1.1848341232227488,6.506410256410256,1.20260663507109,550,-493,-0.0025456080000000325,-0.1966,0.03064752333094045,-0.030647523330940396,0.0,0.0,-0.25456080000000325,-19.66,3.064752333094045,-3.06475233309404
Basketball,NCAAM,NCAAM_2026_01_10_Notre_Dame_Fighting_Irish_Clemson_Tigers,2026_01_10,12:00 PM,Notre Dame Fighting Irish,Clemson Tigers,0.415,0.585,69.6,65.8,135.4,133.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.415,0.585,1.7094017094017095,2.409638554216868,1.735042735042735,2.4457831325301203,-136,144,-0.12850000000000006,0.03500013499999999,-0.0422564612326044,0.04225646123260429,0.0,0.04550016184995136,-12.850000000000005,3.500013499999999,-4.22564612326044,4.225646123260429
Basketball,NCAAM,NCAAM_2026_01_10_Ole_Miss_Rebels_Missouri_Tigers,2026_01_10,12:00 PM,Ole Miss Rebels,Missouri Tigers,0.554,0.446,72.4,73.8,146.2,143.5,-125,105,1.8,2.05,2.05,1.8,0.4878048780487805,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.554,0.446,2.242152466367713,1.8050541516245489,2.2757847533632285,1.8321299638989168,127,-120,-0.0027999999999999137,-0.08570000000000011,0.021532467532467514,-0.02153246753246757,0.0,0.0,-0.27999999999999137,-8.570000000000011,2.1532467532467514,-2.1532467532467567
Basketball,NCAAM,NCAAM_2026_01_10_Stephen_F_Austin_Lumberjacks_Houston_Christian_Huskies,2026_01_10,12:00 PM,Stephen F Austin Lumberjacks,Houston Christian Huskies,0.908,0.092,61.1,73.9,135.0,138.0,-1000,625,1.1,7.25,7.25,1.1,0.1379310344827586,0.9090909090909092,0.1317365269461078,0.8682634730538923,0.908,0.092,10.869565217391305,1.1013215859030836,11.032608695652174,1.1178414096916298,1003,-848,-0.0011999999999998678,-0.33299999999999996,0.03973652694610774,-0.0397365269461078,0.0,0.0,-0.11999999999998678,-33.3,3.973652694610774,-3.97365269461078
Basketball,NCAAM,NCAAM_2026_01_10_Stony_Brook_Seawolves_UNC_Wilmington_Seahawks,2026_01_10,12:00 PM,Stony Brook Seawolves,UNC Wilmington Seahawks,0.175,0.825,73.1,62.5,135.6,132.5,316,-400,4.16,1.25,1.25,4.16,0.8,0.2403846153846153,0.7689463955637708,0.2310536044362291,0.175,0.825,1.2121212121212122,5.714285714285714,1.2303030303030302,5.8,-434,480,-0.272,0.03125,-0.056053604436229115,0.0560536044362292,0.0,0.12499999999999978,-27.200000000000003,3.125,-5.605360443622912,5.60536044362292
Basketball,NCAAM,NCAAM_2026_01_10_Texas_AM_Commerce_Lions_UT_Rio_Grande_Valley_Vaqueros,2026_01_10,12:00 PM,Texas AM Commerce Lions,UT Rio Grande Valley Vaqueros,0.327,0.673,75.6,69.4,145.0,144.0,145,-170,2.45,1.588235,1.5882352941176472,2.45,0.6296296296296295,0.4081632653061224,0.6067006554989075,0.3932993445010925,0.327,0.673,1.4858841010401187,3.058103975535168,1.5081723625557204,3.1039755351681952,-196,210,-0.19884999999999986,0.06888215500000006,-0.06629934450109248,0.06629934450109254,0.0,0.1170997220498612,-19.884999999999987,6.888215500000006,-6.629934450109248,6.629934450109253
Basketball,NCAAM,NCAAM_2026_01_10_Georgetown_Hoyas_Seton_Hall_Pirates,2026_01_10,12:00 PM,Georgetown Hoyas,Seton Hall Pirates,0.429,0.571,70.4,67.1,137.5,137.0,125,-145,2.25,1.689655,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.4288840262582056,0.429,0.571,1.7513134851138354,2.331002331002331,1.7775831873905428,2.3659673659673657,-128,136,-0.03475000000000006,-0.03520699500000013,0.00011597374179439512,-0.00011597374179439512,0.0,0.0,-3.475000000000006,-3.520699500000013,0.011597374179439512,-0.011597374179439512
Basketball,NCAAM,NCAAM_2026_01_10_Cal_State_Fullerton_Titans_Cal_State_Northridge_Matadors,2026_01_10,12:00 PM,Cal State Fullerton Titans,Cal State Northridge Matadors,0.514,0.486,85.1,85.1,170.2,172.5,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.514,0.486,2.05761316872428,1.9455252918287935,2.088477366255144,1.974708171206225,108,-102,-0.03904359000000002,-0.05114283400000008,0.003165763813651079,-0.0031657638136511346,0.0,0.0,-3.9043590000000017,-5.114283400000009,0.3165763813651079,-0.31657638136511346
Basketball,NCAAM,NCAAM_2026_01_10_Elon_Phoenix_Campbell_Fighting_Camels,2026_01_10,12:00 PM,Elon Phoenix,Campbell Fighting Camels,0.606,0.394,77.8,80.7,158.5,161.0,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.606,0.394,2.538071065989848,1.6501650165016502,2.576142131979695,1.6749174917491747,157,-148,-0.03752959,-0.018939999999999846,-0.004558199913457406,0.004558199913457406,0.0,0.0,-3.752959,-1.8939999999999846,-0.4558199913457406,0.4558199913457406
Basketball,NCAAM,NCAAM_2026_01_10_Florida_AM_Rattlers_Southern_University_Jaguars,2026_01_10,12:00 PM,Florida AM Rattlers,Southern University Jaguars,0.388,0.612,79.1,74.8,153.9,152.5,155,-180,2.55,1.555556,1.5555555555555556,2.55,0.6428571428571428,0.3921568627450981,0.6211096075778079,0.3788903924221922,0.388,0.612,1.6339869281045751,2.5773195876288657,1.6584967320261437,2.6159793814432986,-151,161,-0.010600000000000054,-0.047999728000000075,0.009109607577807821,-0.009109607577807877,0.0,0.0,-1.0600000000000054,-4.799972800000008,0.9109607577807821,-0.9109607577807877
Basketball,NCAAM,NCAAM_2026_01_10_Lamar_Cardinals_Incarnate_Word_Cardinals,2026_01_10,12:00 PM,Lamar Cardinals,Incarnate Word Cardinals,0.534,0.466,69.0,69.8,138.8,140.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.534,0.466,2.145922746781116,1.8726591760299625,2.178111587982832,1.900749063670412,117,-111,-0.0016522900000000007,-0.09019045400000003,0.023165763813651097,-0.023165763813651097,0.0,0.0,-0.16522900000000007,-9.019045400000003,2.3165763813651097,-2.3165763813651097
Basketball,NCAAM,NCAAM_2026_01_10_Long_Beach_State_49ers_California_State_Bakersfield_Roadrunners,2026_01_10,12:00 PM,Long Beach State 49ers,California State Bakersfield Roadrunners,0.633,0.367,70.7,74.5,145.2,142.0,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.3610108303249097,0.6721311475409836,0.3494300280689695,0.6505699719310306,0.633,0.367,2.724795640326976,1.5797788309636651,2.76566757493188,1.60347551342812,176,-165,-0.05821943499999993,0.016589999999999883,-0.017569971931030604,0.017569971931030492,0.0,0.0093728813559322,-5.821943499999993,1.6589999999999883,-1.7569971931030604,1.7569971931030492
Basketball,NCAAM,NCAAM_2026_01_10_Pacific_Tigers_San_Diego_Toreros,2026_01_10,12:00 PM,Pacific Tigers,San Diego Toreros,0.751,0.249,69.8,76.9,146.7,147.0,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.751,0.249,4.016064257028113,1.3315579227696406,4.076305220883534,1.351531291611185,307,-284,-0.01792330799999997,-0.09613000000000005,0.01583875993145356,-0.015838759931453505,0.0,0.0,-1.7923307999999971,-9.613000000000005,1.583875993145356,-1.5838759931453505
Basketball,NCAAM,NCAAM_2026_01_10_Alabama_Crimson_Tide_Texas_Longhorns,2026_01_10,12:00 PM,Alabama Crimson Tide,Texas Longhorns,0.924,0.076,79.2,93.4,172.6,177.5,-800,561,1.125,6.61,6.61,1.125,0.151285930408472,0.8888888888888888,0.145442792501616,0.854557207498384,0.924,0.076,13.157894736842106,1.0822510822510822,13.355263157894736,1.0984848484848484,1235,-1015,0.03950000000000009,-0.49763999999999997,0.069442792501616,-0.06944279250161599,0.3160000000000004,0.0,3.950000000000009,-49.763999999999996,6.9442792501616,-6.944279250161599
Basketball,NCAAM,NCAAM_2026_01_10_California_Baptist_Lancers_Southern_Utah_Thunderbirds,2026_01_10,12:00 PM,California Baptist Lancers,Southern Utah Thunderbirds,0.944,0.056,65.7,81.6,147.3,147.5,-1300,795,1.076923,8.95,8.95,1.0769230769230769,0.111731843575419,0.9285714285714286,0.1074031453778289,0.892596854622171,0.944,0.056,17.857142857142858,1.0593220338983051,18.125,1.0752118644067796,1712,-1329,0.016615312000000104,-0.4988,0.051403145377828974,-0.0514031453778289,0.21599927199927207,0.0,1.6615312000000104,-49.88,5.140314537782897,-5.140314537782889
Basketball,NCAAM,NCAAM_2026_01_10_Grand_Canyon_Antelopes_San_Jose_State_Spartans,2026_01_10,12:00 PM,Grand Canyon Antelopes,San Jose State Spartans,0.945,0.055,63.2,79.3,142.5,140.0,-1700,945,1.058824,10.45,10.45,1.0588235294117647,0.0956937799043062,0.9444444444444444,0.0920010222335803,0.9079989777664196,0.945,0.055,18.181818181818183,1.0582010582010584,18.454545454545453,1.0740740740740742,1745,-1349,0.0005886799999998971,-0.42525,0.03700102223358037,-0.037001022233580295,0.01000747994015944,0.0,0.058867999999989706,-42.525,3.700102223358037,-3.7001022233580296
Basketball,NCAAM,NCAAM_2026_01_10_New_Mexico_State_Aggies_Middle_Tennessee_Blue_Raiders,2026_01_10,12:00 PM,New Mexico State Aggies,Middle Tennessee Blue Raiders,0.575,0.425,70.6,72.9,143.5,142.5,-165,145,1.606061,2.45,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.575,0.425,2.3529411764705883,1.7391304347826089,2.388235294117647,1.7652173913043478,138,-130,-0.07651492500000012,0.04125000000000001,-0.029034366828539437,0.029034366828539493,0.0,0.028448275862069043,-7.651492500000012,4.125000000000001,-2.9034366828539437,2.9034366828539495
Basketball,NCAAM,NCAAM_2026_01_10_Northern_Arizona_Lumberjacks_Idaho_State_Bengals,2026_01_10,12:00 PM,Northern Arizona Lumberjacks,Idaho State Bengals,0.319,0.681,73.5,67.3,140.8,139.5,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,0.319,0.681,1.4684287812041117,3.134796238244514,1.490455212922173,3.1818181818181817,-203,218,-0.15465000000000007,0.03942119600000016,-0.046469439193446704,0.046469439193446815,0.0,0.07490024243990322,-15.465000000000007,3.942119600000016,-4.64694391934467,4.6469439193446815
Basketball,NCAAM,NCAAM_2026_01_10_Northern_Colorado_Bears_Weber_State_Wildcats,2026_01_10,12:00 PM,Northern Colorado Bears,Weber State Wildcats,0.69,0.31,77.2,82.3,159.5,163.0,-250,207,1.4,3.07,3.07,1.4,0.3257328990228013,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.69,0.31,3.2258064516129035,1.4492753623188408,3.2741935483870965,1.4710144927536233,227,-212,-0.03400000000000014,-0.04830000000000001,0.003199105145413883,-0.003199105145413883,0.0,0.0,-3.400000000000014,-4.830000000000001,0.3199105145413883,-0.3199105145413883
Basketball,NCAAM,NCAAM_2026_01_10_Oral_Roberts_Golden_Eagles_St_Thomas_Tommies,2026_01_10,12:00 PM,Oral Roberts Golden Eagles,St Thomas Tommies,0.196,0.804,80.7,70.8,151.5,151.0,310,-390,4.1,1.25641,1.2564102564102564,4.1,0.7959183673469388,0.2439024390243902,0.765438008616563,0.234561991383437,0.196,0.804,1.243781094527363,5.1020408163265305,1.2624378109452734,5.178571428571428,-381,417,-0.19640000000000002,0.010153640000000186,-0.038561991383436994,0.03856199138343708,0.0,0.03959923559923589,-19.64,1.0153640000000186,-3.8561991383436993,3.8561991383437078
Basketball,NCAAM,NCAAM_2026_01_10_Pepperdine_Waves_San_Francisco_Dons,2026_01_10,12:00 PM,Pepperdine Waves,San Francisco Dons,0.209,0.791,74.7,65.2,139.9,138.5,316,-400,4.16,1.25,1.25,4.16,0.8,0.2403846153846153,0.7689463955637708,0.2310536044362291,0.209,0.791,1.2642225031605565,4.784688995215311,1.2831858407079646,4.85645933014354,-353,385,-0.13056,-0.011249999999999982,-0.022053604436229113,0.02205360443622928,0.0,0.0,-13.056000000000001,-1.1249999999999982,-2.2053604436229115,2.205360443622928
Basketball,NCAAM,NCAAM_2026_01_10_Portland_Pilots_Oregon_State_Beavers,2026_01_10,12:00 PM,Portland Pilots,Oregon State Beavers,0.453,0.547,73.8,71.4,145.2,144.5,-112,-108,1.892857,1.925926,1.925925925925926,1.8928571428571428,0.5192307692307692,0.5283018867924528,0.4956702459300312,0.5043297540699689,0.453,0.547,1.8281535648994516,2.2075055187637966,1.8555758683729429,2.240618101545253,-116,124,-0.14253577899999992,0.053481522000000004,-0.051329754069968925,0.05132975406996887,0.0,0.05776003913919699,-14.253577899999993,5.3481522,-5.132975406996892,5.132975406996887
Basketball,NCAAM,NCAAM_2026_01_10_UC_Riverside_Highlanders_UC_San_Diego_Tritons,2026_01_10,12:00 PM,UC Riverside Highlanders,UC San Diego Tritons,0.145,0.855,80.0,68.6,148.6,153.0,383,-500,4.83,1.2,1.2,4.83,0.8333333333333334,0.20703933747412,0.8009950248756219,0.1990049751243781,0.145,0.855,1.1695906432748535,6.896551724137932,1.1871345029239764,7.0,-534,600,-0.2996500000000001,0.026000000000000023,-0.0540049751243781,0.054004975124378074,0.0,0.12999999999999973,-29.965000000000007,2.6000000000000023,-5.40049751243781,5.400497512437807
Basketball,NCAAM,NCAAM_2026_01_10_UCLA_Bruins_Maryland_Terrapins,2026_01_10,12:00 PM,UCLA Bruins,Maryland Terrapins,0.88,0.12,68.4,79.5,147.9,145.5,-700,505,1.142857,6.05,6.05,1.1428571428571428,0.1652892561983471,0.875,0.1588877855014896,0.8411122144985105,0.88,0.12,8.333333333333334,1.1363636363636365,8.458333333333334,1.1534090909090908,745,-651,0.005714159999999913,-0.274,0.038887785501489525,-0.03888778550148961,0.039999159999160164,0.0,0.5714159999999913,-27.400000000000002,3.8887785501489525,-3.888778550148961
Basketball,NCAAM,NCAAM_2026_01_10_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,2026_01_10,12:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,0.527,0.473,73.4,74.0,147.4,146.5,-112,-108,1.892857,1.925926,1.925925925925926,1.8928571428571428,0.5192307692307692,0.5283018867924528,0.4956702459300312,0.5043297540699689,0.527,0.473,2.1141649048625792,1.8975332068311197,2.1458773784355176,1.925996204933586,114,-107,-0.002464360999999915,-0.08903700200000009,0.022670245930031085,-0.022670245930031196,0.0,0.0,-0.2464360999999915,-8.903700200000008,2.2670245930031085,-2.2670245930031196
Basketball,NCAAM,NCAAM_2026_01_10_Kentucky_Wildcats_Mississippi_State_Bulldogs,2026_01_10,12:00 PM,Kentucky Wildcats,Mississippi State Bulldogs,0.861,0.139,73.7,84.3,158.0,152.5,-700,505,1.142857,6.05,6.05,1.1428571428571428,0.1652892561983471,0.875,0.1588877855014896,0.8411122144985105,0.861,0.139,7.194244604316546,1.1614401858304295,7.302158273381294,1.178861788617886,630,-559,-0.016000122999999977,-0.1590499999999999,0.019887785501489508,-0.01988778550148959,0.0,0.0,-1.6000122999999977,-15.90499999999999,1.9887785501489508,-1.9887785501489592
Basketball,NCAAM,NCAAM_2026_01_10_Southern_Indiana_Screaming_Eagles_Tennessee_Martin_Skyhawks,2026_01_10,12:00 PM,Southern Indiana Screaming Eagles,Tennessee Martin Skyhawks,0.271,0.729,73.8,66.2,140.0,137.0,177,-205,2.77,1.487805,1.4878048780487805,2.77,0.6721311475409836,0.3610108303249097,0.6505699719310306,0.3494300280689695,0.271,0.729,1.3717421124828533,3.690036900369003,1.392318244170096,3.745387453874538,-254,274,-0.24932999999999994,0.0846098449999999,-0.07843002806896948,0.07843002806896937,0.0,0.1734501388874653,-24.932999999999993,8.460984499999991,-7.843002806896948,7.843002806896937
Basketball,NCAAM,NCAAM_2026_01_10_Nevada_Wolf_Pack_Wyoming_Cowboys,2026_01_10,12:00 PM,Nevada Wolf Pack,Wyoming Cowboys,0.665,0.335,69.8,74.4,144.2,145.0,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.3610108303249097,0.6721311475409836,0.3494300280689695,0.6505699719310306,0.665,0.335,2.985074626865672,1.5037593984962403,3.0298507462686564,1.526315789473684,202,-190,-0.010609674999999874,-0.07204999999999995,0.014430028068969425,-0.01443002806896948,0.0,0.0,-1.0609674999999874,-7.204999999999995,1.4430028068969425,-1.443002806896948
Basketball,NCAAM,NCAAM_2026_01_10_Santa_Clara_Broncos_Loyola_Marymount_Lions,2026_01_10,12:00 PM,Santa Clara Broncos,Loyola Marymount Lions,0.857,0.143,69.1,79.5,148.6,150.0,-685,497,1.145985,5.97,5.97,1.145985401459854,0.1675041876046901,0.8726114649681528,0.1610438100708798,0.8389561899291201,0.857,0.143,6.993006993006993,1.166861143523921,7.0979020979020975,1.1843640606767794,609,-542,-0.017890854999999983,-0.14629000000000014,0.01804381007087985,-0.018043810070879823,0.0,0.0,-1.7890854999999983,-14.629000000000014,1.804381007087985,-1.8043810070879824
Basketball,NCAAM,NCAAM_2026_01_10_San_Diego_State_Aztecs_Fresno_State_Bulldogs,2026_01_10,12:00 PM,San Diego State Aztecs,Fresno State Bulldogs,0.941,0.059,65.3,81.0,146.3,144.0,-1300,795,1.076923,8.95,8.95,1.0769230769230769,0.111731843575419,0.9285714285714286,0.1074031453778289,0.892596854622171,0.941,0.059,16.949152542372882,1.0626992561105209,17.203389830508474,1.0786397449521783,1620,-1271,0.013384542999999915,-0.4719500000000001,0.04840314537782897,-0.0484031453778289,0.173999232999233,0.0,1.3384542999999915,-47.19500000000001,4.840314537782897,-4.8403145377828904
Basketball,NCAAM,NCAAM_2026_01_10_Florida_State_Seminoles_NC_State_Wolfpack,2026_01_10,12:00 PM,Florida State Seminoles,NC State Wolfpack,0.271,0.729,85.1,77.4,162.5,160.0,183,-215,2.83,1.465116,1.4651162790697674,2.83,0.6825396825396826,0.3533568904593639,0.658887866154096,0.3411121338459039,0.271,0.729,1.3717421124828533,3.690036900369003,1.392318244170096,3.745387453874538,-254,274,-0.2330699999999999,0.06806956399999997,-0.07011213384590387,0.07011213384590398,0.0,0.14634965040979028,-23.306999999999988,6.806956399999997,-7.011213384590387,7.011213384590398
Basketball,NCAAM,NCAAM_2026_01_10_George_Mason_Patriots_VCU_Rams,2026_01_10,12:00 PM,George Mason Patriots,VCU Rams,0.451,0.549,75.8,73.1,148.9,144.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.451,0.549,1.8214936247723128,2.217294900221729,1.8488160291438975,2.250554323725056,-117,125,-0.05289999999999995,-0.028692180999999928,-0.006256461232604371,0.006256461232604371,0.0,0.0,-5.289999999999995,-2.8692180999999928,-0.6256461232604371,0.6256461232604371
