sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_07_New_Orleans_Privateers_UT_Rio_Grande_Valley_Vaqueros,2026_02_07,12:00 PM,New Orleans Privateers,UT Rio Grande Valley Vaqueros,0.497,0.503,73.8,73.0,146.8,151.0,105,-125,2.05,1.8,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,0.497,0.503,1.9880715705765408,2.0120724346076457,2.0178926441351885,2.04225352112676,101,104,0.01884999999999981,-0.09460000000000002,0.02946753246753242,-0.02946753246753253,0.017952380952380883,0.0,1.8849999999999811,-9.46,2.946753246753242,-2.946753246753253
Basketball,NCAAM,NCAAM_2026_02_07_Samford_Bulldogs_Mercer_Bears,2026_02_07,12:00 PM,Samford Bulldogs,Mercer Bears,0.436,0.564,80.8,77.8,158.6,160.5,100,-120,2.0,1.833333,1.8333333333333333,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.436,0.564,1.773049645390071,2.293577981651376,1.799645390070922,2.3279816513761467,-125,132,-0.128,0.03399981200000002,-0.04226086956521741,0.04226086956521735,0.0,0.04079979071991624,-12.8,3.399981200000002,-4.2260869565217405,4.226086956521735
Basketball,NCAAM,NCAAM_2026_02_07_South_Dakota_State_Jackrabbits_South_Dakota_Coyotes,2026_02_07,12:00 PM,South Dakota State Jackrabbits,South Dakota Coyotes,0.79,0.21,75.5,83.5,159.0,157.5,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.79,0.21,4.761904761904762,1.2658227848101264,4.833333333333333,1.2848101265822782,383,-351,-0.07833307,0.14659999999999984,-0.03394366197183096,0.03394366197183099,0.0,0.03286995515695066,-7.8333070000000005,14.659999999999984,-3.3943661971830963,3.394366197183099
Basketball,NCAAM,NCAAM_2026_02_07_Southern_University_Jaguars_Alabama_AM_Bulldogs,2026_02_07,12:00 PM,Southern University Jaguars,Alabama AM Bulldogs,0.642,0.358,71.5,75.5,147.0,143.0,-280,230,1.357143,3.3,3.3,1.3571428571428572,0.303030303030303,0.7368421052631579,0.2914110429447852,0.7085889570552146,0.642,0.358,2.793296089385475,1.557632398753894,2.835195530726257,1.5809968847352025,183,-172,-0.12871419399999995,0.18139999999999978,-0.06658895705521461,0.06658895705521478,0.0,0.07886956521739126,-12.871419399999995,18.13999999999998,-6.658895705521461,6.658895705521478
Basketball,NCAAM,NCAAM_2026_02_07_Stephen_F_Austin_Lumberjacks_Lamar_Cardinals,2026_02_07,12:00 PM,Stephen F Austin Lumberjacks,Lamar Cardinals,0.803,0.197,63.5,71.9,135.4,138.5,-370,285,1.27027,3.85,3.85,1.2702702702702702,0.2597402597402597,0.7872340425531915,0.2480865663763525,0.7519134336236474,0.803,0.197,5.076142131979696,1.2453300124533,5.15228426395939,1.2640099626400991,415,-378,0.02002681000000006,-0.24154999999999993,0.05108656637635267,-0.051086566376352505,0.07409927109927132,0.0,2.002681000000006,-24.154999999999994,5.108656637635267,-5.10865663763525
Basketball,NCAAM,NCAAM_2026_02_07_Texas_AM_Commerce_Lions_Northwestern_State_Demons,2026_02_07,12:00 PM,Texas AM Commerce Lions,Northwestern State Demons,0.615,0.385,68.2,71.3,139.5,140.0,-135,115,1.740741,2.15,2.15,1.7407407407407407,0.4651162790697674,0.574468085106383,0.447405997144217,0.552594002855783,0.615,0.385,2.5974025974025974,1.6260162601626016,2.636363636363636,1.6504065040650404,163,-153,0.07055571500000002,-0.17225000000000001,0.06240599714421702,-0.06240599714421702,0.09525018191243634,0.0,7.055571500000002,-17.225,6.240599714421702,-6.240599714421702
Basketball,NCAAM,NCAAM_2026_02_07_Troy_Trojans_Akron_Zips,2026_02_07,12:00 PM,Troy Trojans,Akron Zips,0.287,0.713,82.7,75.6,158.3,157.0,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,0.287,0.713,1.402524544179523,3.484320557491289,1.423562412342216,3.5365853658536586,-236,253,-0.23945000000000005,0.08826330799999993,-0.07846943919344673,0.07846943919344673,0.0,0.16770021811991262,-23.945000000000004,8.826330799999994,-7.846943919344673,7.846943919344673
Basketball,NCAAM,NCAAM_2026_02_07_Washington_State_Cougars_Santa_Clara_Broncos,2026_02_07,12:00 PM,Washington State Cougars,Santa Clara Broncos,0.252,0.748,82.5,74.2,156.7,160.5,289,-360,3.89,1.277778,1.2777777777777777,3.89,0.782608695652174,0.2570694087403599,0.7527413459471082,0.2472586540528918,0.252,0.748,1.3368983957219251,3.968253968253968,1.356951871657754,4.027777777777778,-280,302,-0.01971999999999996,-0.044222055999999954,0.004741345947108205,-0.004741345947108178,0.0,0.0,-1.971999999999996,-4.422205599999995,0.47413459471082053,-0.47413459471081776
Basketball,NCAAM,NCAAM_2026_02_07_Mississippi_Valley_State_Delta_Devils_Jackson_State_Tigers,2026_02_07,12:00 PM,Mississippi Valley State Delta Devils,Jackson State Tigers,0.124,0.876,78.9,66.7,145.6,142.5,300,-400,4.0,1.25,1.25,4.0,0.8,0.25,0.7619047619047619,0.238095238095238,0.124,0.876,1.1415525114155252,8.064516129032258,1.158675799086758,8.18548387096774,-630,718,-0.504,0.09499999999999997,-0.114095238095238,0.11409523809523814,0.0,0.38,-50.4,9.499999999999996,-11.4095238095238,11.409523809523813
Basketball,NCAAM,NCAAM_2026_02_07_Arkansas_Pine_Bluff_Golden_Lions_Alcorn_State_Braves,2026_02_07,12:00 PM,Arkansas Pine Bluff Golden Lions,Alcorn State Braves,0.742,0.258,74.0,81.1,155.1,145.0,-330,265,1.30303,3.65,3.65,1.303030303030303,0.273972602739726,0.7674418604651163,0.2630773936983787,0.7369226063016213,0.742,0.258,3.875968992248062,1.3477088948787062,3.9341085271317824,1.3679245283018866,293,-271,-0.033151740000000096,-0.05830000000000002,0.005077393698378674,-0.005077393698378674,0.0,0.0,-3.3151740000000096,-5.830000000000002,0.5077393698378674,-0.5077393698378674
Basketball,NCAAM,NCAAM_2026_02_07_Albany_Great_Danes_UMass_Lowell_River_Hawks,2026_02_07,12:00 PM,Albany Great Danes,UMass Lowell River Hawks,0.635,0.365,70.5,74.2,144.7,143.5,-185,160,1.540541,2.6,2.6,1.5405405405405406,0.3846153846153846,0.6491228070175439,0.3720626631853785,0.6279373368146214,0.635,0.365,2.73972602739726,1.574803149606299,2.7808219178082187,1.5984251968503933,178,-167,-0.021756465000000058,-0.051000000000000045,0.007062663185378626,-0.007062663185378515,0.0,0.0,-2.175646500000006,-5.100000000000005,0.7062663185378626,-0.7062663185378515
Basketball,NCAAM,NCAAM_2026_02_07_Cal_State_Fullerton_Titans_California_State_Bakersfield_Roadrunners,2026_02_07,12:00 PM,Cal State Fullerton Titans,California State Bakersfield Roadrunners,0.757,0.243,75.3,82.6,157.9,157.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.757,0.243,4.11522633744856,1.321003963011889,4.176954732510287,1.3408190224570673,317,-293,-0.09160000000000001,0.1736899999999999,-0.0439950248756219,0.0439950248756219,0.0,0.04534986945169713,-9.160000000000002,17.36899999999999,-4.39950248756219,4.39950248756219
Basketball,NCAAM,NCAAM_2026_02_07_Fairfield_Stags_Marist_Red_Foxes,2026_02_07,12:00 PM,Fairfield Stags,Marist Red Foxes,0.471,0.529,68.2,66.2,134.4,137.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.4761904761904761,0.5427435387673957,0.4572564612326044,0.471,0.529,1.8903591682419656,2.123142250530785,1.9187145557655951,2.154989384288747,-108,115,-0.01090000000000002,-0.0640768009999999,0.013743538767395591,-0.013743538767395647,0.0,0.0,-1.090000000000002,-6.4076800999999906,1.374353876739559,-1.3743538767395647
Basketball,NCAAM,NCAAM_2026_02_07_High_Point_Panthers_Radford_Highlanders,2026_02_07,12:00 PM,High Point Panthers,Radford Highlanders,0.872,0.128,77.1,87.8,164.9,160.5,-1400,750,1.071429,8.5,8.5,1.0714285714285714,0.1176470588235294,0.9333333333333332,0.1119402985074626,0.8880597014925373,0.872,0.128,7.8125,1.146788990825688,7.929687499999999,1.163990825688073,692,-609,-0.06571391199999999,0.08800000000000008,-0.016059701492537326,0.01605970149253741,0.0,0.011733333333333328,-6.571391199999999,8.800000000000008,-1.6059701492537326,1.605970149253741
Basketball,NCAAM,NCAAM_2026_02_07_Iona_Gaels_Mount_St_Marys_Mountaineers,2026_02_07,12:00 PM,Iona Gaels,Mount St Marys Mountaineers,0.652,0.348,67.8,72.0,139.8,140.5,-190,165,1.526316,2.65,2.65,1.526315789473684,0.3773584905660377,0.6551724137931035,0.3654694391934467,0.6345305608065532,0.652,0.348,2.873563218390805,1.5337423312883436,2.9166666666666665,1.5567484662576685,191,-179,-0.004841967999999919,-0.07780000000000009,0.01746943919344679,-0.017469439193446734,0.0,0.0,-0.4841967999999919,-7.780000000000009,1.746943919344679,-1.7469439193446734
Basketball,NCAAM,NCAAM_2026_02_07_Old_Dominion_Monarchs_Ohio_Bobcats,2026_02_07,12:00 PM,Old Dominion Monarchs,Ohio Bobcats,0.38,0.62,79.7,75.2,154.9,156.0,115,-135,2.15,1.740741,1.7407407407407407,2.15,0.574468085106383,0.4651162790697674,0.552594002855783,0.447405997144217,0.38,0.62,1.6129032258064515,2.631578947368421,1.6370967741935485,2.671052631578948,-156,167,-0.18300000000000005,0.07925942000000008,-0.06740599714421702,0.06740599714421702,0.0,0.10700017954993718,-18.300000000000004,7.925942000000008,-6.740599714421702,6.740599714421702
Basketball,NCAAM,NCAAM_2026_02_07_Rider_Broncs_Merrimack_Warriors,2026_02_07,12:00 PM,Rider Broncs,Merrimack Warriors,0.196,0.804,72.1,62.3,134.4,136.5,350,-450,4.5,1.222222,1.2222222222222223,4.5,0.8181818181818181,0.2222222222222222,0.7864077669902914,0.2135922330097087,0.196,0.804,1.243781094527363,5.1020408163265305,1.2624378109452734,5.178571428571428,-381,417,-0.118,-0.017333511999999995,-0.01759223300970869,0.01759223300970869,0.0,0.0,-11.799999999999999,-1.7333511999999995,-1.759223300970869,1.759223300970869
Basketball,NCAAM,NCAAM_2026_02_07_Wright_State_Raiders_Purdue_Fort_Wayne_Mastodons,2026_02_07,12:00 PM,Wright State Raiders,Purdue Fort Wayne Mastodons,0.729,0.271,72.9,79.4,152.3,150.0,-325,263,1.307692,3.63,3.63,1.3076923076923077,0.2754820936639118,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.729,0.271,3.690036900369003,1.3717421124828533,3.745387453874538,1.392318244170096,274,-254,-0.04669253200000001,-0.016270000000000007,-0.0061612400685464586,0.006161240068546514,0.0,0.0,-4.669253200000001,-1.6270000000000007,-0.6161240068546459,0.6161240068546514
Basketball,NCAAM,NCAAM_2026_02_07_Air_Force_Falcons_San_Diego_State_Aztecs,2026_02_07,12:00 PM,Air Force Falcons,San Diego State Aztecs,0.047,0.953,77.7,59.5,137.2,138.5,1600,-10000,17.0,1.01,1.01,17.0,0.99009900990099,0.0588235294117647,0.9439200444197668,0.0560799555802332,0.047,0.953,1.0493179433368311,21.27659574468085,1.0650577124868834,21.595744680851062,-1537,2059,-0.20099999999999996,-0.03747,-0.009079955580233202,0.009079955580233112,0.0,0.0,-20.099999999999994,-3.7470000000000003,-0.9079955580233202,0.9079955580233112
Basketball,NCAAM,NCAAM_2026_02_07_California_Baptist_Lancers_Abilene_Christian_Wildcats,2026_02_07,12:00 PM,California Baptist Lancers,Abilene Christian Wildcats,0.832,0.168,63.3,72.8,136.1,134.0,-500,383,1.2,4.83,4.83,1.2,0.20703933747412,0.8333333333333334,0.1990049751243781,0.8009950248756219,0.832,0.168,5.952380952380952,1.2019230769230769,6.041666666666665,1.219951923076923,504,-454,-0.0016000000000000458,-0.18855999999999995,0.031004975124378054,-0.03100497512437808,0.0,0.0,-0.16000000000000458,-18.855999999999995,3.1004975124378054,-3.100497512437808
Basketball,NCAAM,NCAAM_2026_02_07_Jacksonville_State_Gamecocks_Kennesaw_State_Owls,2026_02_07,12:00 PM,Jacksonville State Gamecocks,Kennesaw State Owls,0.542,0.458,73.9,75.1,149.0,149.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.542,0.458,2.1834061135371177,1.8450184501845015,2.216157205240174,1.872693726937269,121,-114,0.013304229999999917,-0.10580950200000006,0.031165763813651104,-0.031165763813651104,0.015299868324967115,0.0,1.3304229999999917,-10.580950200000006,3.1165763813651104,-3.1165763813651104
Basketball,NCAAM,NCAAM_2026_02_07_Montana_State_Bobcats_Eastern_Washington_Eagles,2026_02_07,12:00 PM,Montana State Bobcats,Eastern Washington Eagles,0.718,0.282,71.1,77.2,148.3,148.0,-240,200,1.416667,3.0,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.718,0.282,3.546099290780142,1.392757660167131,3.599290780141844,1.413649025069638,259,-241,0.017166905999999926,-0.15400000000000014,0.038754716981131976,-0.03875471698113214,0.04120054143956655,0.0,1.7166905999999926,-15.400000000000013,3.8754716981131976,-3.8754716981132145
Basketball,NCAAM,NCAAM_2026_02_07_Pepperdine_Waves_Pacific_Tigers,2026_02_07,12:00 PM,Pepperdine Waves,Pacific Tigers,0.277,0.723,73.3,65.7,139.0,141.5,289,-360,3.89,1.277778,1.2777777777777777,3.89,0.782608695652174,0.2570694087403599,0.7527413459471082,0.2472586540528918,0.277,0.723,1.3831258644536653,3.610108303249097,1.4038727524204702,3.664259927797833,-247,266,0.0775300000000001,-0.07616650599999997,0.029741345947108228,-0.0297413459471082,0.026826989619377194,0.0,7.75300000000001,-7.616650599999996,2.9741345947108226,-2.97413459471082
Basketball,NCAAM,NCAAM_2026_02_07_Portland_Pilots_Seattle_Redhawks,2026_02_07,12:00 PM,Portland Pilots,Seattle Redhawks,0.376,0.624,73.1,68.6,141.7,141.5,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.376,0.624,1.6025641025641026,2.6595744680851063,1.626602564102564,2.699468085106383,-159,169,-0.07879999999999998,0.0021820639999998726,-0.019965633171460495,0.019965633171460606,0.0,0.0036004032597378543,-7.879999999999998,0.21820639999998726,-1.9965633171460495,1.9965633171460606
Basketball,NCAAM,NCAAM_2026_02_07_St_Thomas_Tommies_Oral_Roberts_Golden_Eagles,2026_02_07,12:00 PM,St Thomas Tommies,Oral Roberts Golden Eagles,0.918,0.082,68.5,82.1,150.6,151.5,-2100,1069,1.047619,11.69,11.69,1.0476190476190477,0.0855431993156544,0.9545454545454544,0.0822460652734681,0.9177539347265318,0.918,0.082,12.195121951219512,1.0893246187363834,12.378048780487804,1.1056644880174291,1137,-946,-0.03828575799999989,-0.04142000000000001,0.00024606527346826557,-0.00024606527346809903,0.0,0.0,-3.828575799999989,-4.142000000000001,0.024606527346826557,-0.024606527346809903
Basketball,NCAAM,NCAAM_2026_02_07_Stanford_Cardinal_Georgia_Tech_Yellow_Jackets,2026_02_07,12:00 PM,Stanford Cardinal,Georgia Tech Yellow Jackets,0.804,0.196,70.0,78.7,148.7,150.5,-360,289,1.277778,3.89,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.2472586540528918,0.7527413459471082,0.804,0.196,5.1020408163265305,1.243781094527363,5.178571428571428,1.2624378109452734,417,-381,0.027333512000000226,-0.23756,0.05125865405289187,-0.05125865405289179,0.0984005644795488,0.0,2.7333512000000226,-23.756,5.125865405289187,-5.125865405289179
Basketball,NCAAM,NCAAM_2026_02_07_Wyoming_Cowboys_Utah_State_Aggies,2026_02_07,12:00 PM,Wyoming Cowboys,Utah State Aggies,0.264,0.736,78.2,70.3,148.5,146.0,263,-325,3.63,1.307692,1.3076923076923077,3.63,0.7647058823529411,0.2754820936639118,0.7351612400685464,0.2648387599314535,0.264,0.736,1.358695652173913,3.787878787878788,1.3790760869565215,3.844696969696969,-263,284,-0.04167999999999994,-0.03753868799999993,-0.0008387599314534921,0.0008387599314535477,0.0,0.0,-4.167999999999994,-3.753868799999993,-0.08387599314534921,0.08387599314535477
Basketball,NCAAM,NCAAM_2026_02_07_Southern_Utah_Thunderbirds_Tarleton_State_Texans,2026_02_07,12:00 PM,Southern Utah Thunderbirds,Tarleton State Texans,0.473,0.527,74.6,72.8,147.4,154.0,-115,-105,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.473,0.527,1.8975332068311197,2.1141649048625792,1.925996204933586,2.1458773784355176,-107,114,-0.11569575500000007,0.0289047870000001,-0.03783423618634896,0.0378342361863489,0.0,0.030350024832498747,-11.569575500000006,2.89047870000001,-3.7834236186348957,3.78342361863489
Basketball,NCAAM,NCAAM_2026_02_07_Kentucky_Wildcats_Tennessee_Volunteers,2026_02_07,12:00 PM,Kentucky Wildcats,Tennessee Volunteers,0.501,0.499,75.4,74.9,150.3,145.5,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.501,0.499,2.004008016032064,1.996007984031936,2.034068136272545,2.0259481037924147,103,102,-0.08150016699999996,-0.0020000000000000018,-0.020739130434782593,0.020739130434782593,0.0,0.0,-8.150016699999995,-0.20000000000000018,-2.0739130434782593,2.0739130434782593
Basketball,NCAAM,NCAAM_2026_02_07_Colorado_State_Rams_San_Jose_State_Spartans,2026_02_07,12:00 PM,Colorado State Rams,San Jose State Spartans,0.893,0.107,62.8,74.7,137.5,138.0,-1400,836,1.071429,9.36,9.36,1.0714285714285714,0.1068376068376068,0.9333333333333332,0.1027115858668857,0.8972884141331141,0.893,0.107,9.345794392523365,1.1198208286674132,9.485981308411214,1.1366181410974243,848,-731,-0.04321390300000005,0.0015199999999999658,-0.0042884141331140935,0.004288414133114302,0.0,0.00018181818181816446,-4.321390300000005,0.15199999999999658,-0.42884141331140935,0.42884141331143016
Basketball,NCAAM,NCAAM_2026_02_07_Loyola_Marymount_Lions_San_Diego_Toreros,2026_02_07,12:00 PM,Loyola Marymount Lions,San Diego Toreros,0.696,0.304,71.7,77.0,148.7,150.0,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.3610108303249097,0.6721311475409836,0.3494300280689695,0.6505699719310306,0.696,0.304,3.2894736842105265,1.4367816091954024,3.338815789473684,1.4583333333333333,233,-218,0.03551228000000006,-0.15792000000000006,0.04543002806896934,-0.04543002806896951,0.07280015579996095,0.0,3.5512280000000063,-15.792000000000005,4.543002806896935,-4.543002806896951
Basketball,NCAAM,NCAAM_2026_02_07_UTEP_Miners_New_Mexico_State_Aggies,2026_02_07,12:00 PM,UTEP Miners,New Mexico State Aggies,0.442,0.558,70.1,67.1,137.2,138.0,-105,-115,1.952381,1.869565,1.869565217391304,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.442,0.558,1.7921146953405016,2.262443438914027,1.8189964157706089,2.2963800904977374,-122,129,-0.137047598,0.043217269999999974,-0.04716576381365112,0.04716576381365112,0.0,0.04969987292496827,-13.7047598,4.321726999999997,-4.716576381365112,4.716576381365112
Basketball,NCAAM,NCAAM_2026_02_07_Weber_State_Wildcats_Northern_Arizona_Lumberjacks,2026_02_07,12:00 PM,Weber State Wildcats,Northern Arizona Lumberjacks,0.716,0.284,73.4,79.4,152.8,150.5,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.716,0.284,3.5211267605633805,1.3966480446927374,3.573943661971831,1.4175977653631284,257,-239,-0.023636623999999995,-0.07416000000000011,0.01092725127801819,-0.010927251278018024,0.0,0.0,-2.3636623999999995,-7.416000000000011,1.092725127801819,-1.0927251278018024
Basketball,NCAAM,NCAAM_2026_02_07_Colorado_Buffaloes_Arizona_State_Sun_Devils,2026_02_07,12:00 PM,Colorado Buffaloes,Arizona State Sun Devils,0.67,0.33,76.6,81.4,158.0,158.0,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.3894418000865426,0.6105581999134574,0.67,0.33,3.0303030303030303,1.4925373134328357,3.0757575757575752,1.5149253731343282,207,-194,0.06411745000000013,-0.1782999999999999,0.05944180008654265,-0.059441800086542596,0.10899971949985997,0.0,6.411745000000013,-17.82999999999999,5.944180008654265,-5.94418000865426
Basketball,NCAAM,NCAAM_2026_02_07_Nevada_Wolf_Pack_Fresno_State_Bulldogs,2026_02_07,12:00 PM,Nevada Wolf Pack,Fresno State Bulldogs,0.833,0.167,67.8,77.3,145.1,146.5,-600,446,1.166667,5.46,5.46,1.1666666666666667,0.1831501831501831,0.8571428571428571,0.176056338028169,0.823943661971831,0.833,0.167,5.988023952095808,1.2004801920768309,6.077844311377244,1.2184873949579833,507,-457,-0.028166389000000125,-0.08817999999999993,0.009056338028168964,-0.009056338028168992,0.0,0.0,-2.8166389000000125,-8.817999999999993,0.9056338028168964,-0.9056338028168992
Basketball,NCAAM,NCAAM_2026_02_07_Sacramento_State_Hornets_Portland_State_Vikings,2026_02_07,12:00 PM,Sacramento State Hornets,Portland State Vikings,0.335,0.665,79.3,73.5,152.8,150.0,165,-190,2.65,1.526316,1.526315789473684,2.65,0.6551724137931035,0.3773584905660377,0.6345305608065532,0.3654694391934467,0.335,0.665,1.5037593984962403,2.985074626865672,1.526315789473684,3.0298507462686564,-190,202,-0.11224999999999996,0.015000140000000162,-0.03046943919344669,0.0304694391934468,0.0,0.028500254599898255,-11.224999999999996,1.5000140000000162,-3.046943919344669,3.04694391934468
Basketball,NCAAM,NCAAM_2026_02_07_UC_Santa_Barbara_Gauchos_UC_Irvine_Anteaters,2026_02_07,12:00 PM,UC Santa Barbara Gauchos,UC Irvine Anteaters,0.521,0.479,69.6,70.0,139.6,135.5,-120,100,1.833333,2.0,2.0,1.8333333333333333,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.521,0.479,2.0876826722338206,1.919385796545105,2.118997912317328,1.948176583493282,111,-105,-0.044833506999999884,-0.04200000000000004,-0.0007391304347825756,0.0007391304347825756,0.0,0.0,-4.483350699999988,-4.200000000000004,-0.07391304347825756,0.07391304347825756
Basketball,NCAAM,NCAAM_2026_02_07_UCLA_Bruins_Washington_Huskies,2026_02_07,12:00 PM,UCLA Bruins,Washington Huskies,0.693,0.307,70.3,75.5,145.8,144.5,-230,192,1.434783,2.92,2.92,1.434782608695652,0.3424657534246575,0.696969696969697,0.3294728434504791,0.6705271565495208,0.693,0.307,3.257328990228013,1.443001443001443,3.306188925081433,1.4646464646464643,230,-215,-0.00569538100000011,-0.10355999999999999,0.022472843450479174,-0.02247284345047912,0.0,0.0,-0.569538100000011,-10.355999999999998,2.2472843450479174,-2.2472843450479116
Basketball,NCAAM,NCAAM_2026_02_07_New_Mexico_Lobos_Boise_State_Broncos,2026_02_07,12:00 PM,New Mexico Lobos,Boise State Broncos,0.682,0.318,70.4,75.4,145.8,151.0,-275,226,1.363636,3.26,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.294927251278018,0.7050727487219818,0.682,0.318,3.144654088050314,1.4662756598240467,3.1918238993710686,1.4882697947214072,219,-204,-0.07000024799999993,0.036680000000000046,-0.02307274872198173,0.023072748721982006,0.0,0.016230088495575244,-7.000024799999993,3.6680000000000046,-2.307274872198173,2.3072748721982004
Basketball,NCAAM,NCAAM_2026_02_07_Saint_Marys_College_Gaels_San_Francisco_Dons,2026_02_07,12:00 PM,Saint Marys College Gaels,San Francisco Dons,0.847,0.153,65.8,75.7,141.5,142.5,-650,476,1.153846,5.76,5.76,1.1538461538461535,0.1736111111111111,0.8666666666666667,0.1668891855807743,0.8331108144192256,0.847,0.153,6.5359477124183005,1.180637544273908,6.633986928104575,1.1983471074380163,563,-504,-0.022692438000000092,-0.11872000000000005,0.013889185580774344,-0.013889185580774316,0.0,0.0,-2.2692438000000092,-11.872000000000005,1.3889185580774344,-1.3889185580774317
Basketball,NCAAM,NCAAM_2026_02_07_East_Carolina_Pirates_Temple_Owls,2026_02_07,12:00 PM,East Carolina Pirates,Temple Owls,0.381,0.619,73.4,68.9,142.3,139.5,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.381,0.619,1.6155088852988693,2.6246719160104988,1.6397415185783522,2.664041994750656,-156,166,-0.06654999999999989,-0.005848241000000032,-0.01496563317146049,0.014965633171460602,0.0,0.0,-6.654999999999989,-0.5848241000000032,-1.496563317146049,1.4965633171460602
Basketball,NCAAM,NCAAM_2026_02_07_Elon_Phoenix_Drexel_Dragons,2026_02_07,12:00 PM,Elon Phoenix,Drexel Dragons,0.658,0.342,67.6,72.0,139.6,137.5,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.658,0.342,2.923976608187134,1.519756838905775,2.967836257309941,1.542553191489361,196,-184,0.02355584799999999,-0.12105999999999995,0.03505359547535691,-0.03505359547535675,0.042400492479606006,0.0,2.355584799999999,-12.105999999999995,3.5053595475356913,-3.505359547535675
Basketball,NCAAM,NCAAM_2026_02_07_Georgetown_Hoyas_Villanova_Wildcats,2026_02_07,12:00 PM,Georgetown Hoyas,Villanova Wildcats,0.315,0.685,73.3,67.0,140.3,139.0,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.315,0.685,1.45985401459854,3.1746031746031744,1.481751824817518,3.222222222222222,-207,222,-0.22824999999999995,0.100151785,-0.0809656331714605,0.08096563317146066,0.0,0.1652503378372805,-22.824999999999996,10.0151785,-8.09656331714605,8.096563317146066
Basketball,NCAAM,NCAAM_2026_02_07_Indiana_Hoosiers_Wisconsin_Badgers,2026_02_07,12:00 PM,Indiana Hoosiers,Wisconsin Badgers,0.576,0.424,77.1,79.2,156.3,156.0,-180,157,1.555556,2.57,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.3770535954753568,0.6229464045246431,0.576,0.424,2.358490566037736,1.7361111111111112,2.3938679245283017,1.7621527777777777,139,-131,-0.10399974400000012,0.08967999999999998,-0.04694640452464316,0.046946404524643215,0.0,0.05712101910828018,-10.399974400000012,8.967999999999998,-4.694640452464316,4.694640452464322
