league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,kelly,0.0_to_2.5pct,dow,THU,3,3,0,0,3,1.0,2.8333,0.9444,0.008564,1.1215,0.0114,2.6489,0.0102,0.5833,-160.0
wnba,moneyline,kelly,0.0_to_2.5pct,dow,TUE,5,3,2,0,5,0.6,1.5263,0.3053,0.005037,0.2528,0.0281,2.5553,0.0159,0.4344,108.0
wnba,moneyline,kelly,10_to_20pct,dow,FRI,4,3,1,0,4,0.75,3.1546,0.7886,0.12104,0.8682,0.2122,9.8809,0.1394,0.5077,95.0
wnba,moneyline,kelly,10_to_20pct,dow,MON,1,1,0,0,1,1.0,0.6667,0.6667,0.020421,0.6667,0.0817,6.9168,0.1225,0.649,-150.0
wnba,moneyline,kelly,10_to_20pct,dow,SAT,2,1,1,0,2,0.5,1.45,0.725,0.041329,0.6529,0.3293,10.2092,0.1266,0.37,259.5
wnba,moneyline,kelly,10_to_20pct,dow,SUN,4,2,2,0,4,0.5,-0.0391,-0.0098,0.000842,0.0053,0.2601,10.1528,0.1592,0.5968,-6.0
wnba,moneyline,kelly,10_to_20pct,dow,THU,2,2,0,0,2,1.0,0.996,0.498,0.03889,0.4813,0.0778,7.5384,0.1616,0.7255,-220.0
wnba,moneyline,kelly,10_to_20pct,dow,TUE,6,5,1,0,6,0.8333,8.0156,1.3359,0.226433,1.1127,0.244,9.5209,0.1357,0.468,151.2
wnba,moneyline,kelly,10_to_20pct,dow,WED,3,2,1,0,3,0.6667,3.06,1.02,0.073268,0.8946,0.2202,8.4444,0.1092,0.408,202.0
wnba,moneyline,kelly,2.5_to_5pct,dow,FRI,4,1,3,0,4,0.25,-2.4737,-0.6184,-0.023896,-0.6462,0.0601,3.6789,0.037,0.453,96.2
wnba,moneyline,kelly,2.5_to_5pct,dow,MON,3,3,0,0,3,1.0,3.4981,1.166,0.037222,1.1227,0.0496,4.1457,0.0442,0.558,-31.3
wnba,moneyline,kelly,2.5_to_5pct,dow,SAT,5,4,1,0,5,0.8,2.8216,0.5643,0.025899,0.5663,0.0361,3.7149,0.0366,0.5326,11.0
wnba,moneyline,kelly,2.5_to_5pct,dow,SUN,11,3,8,0,11,0.2727,-2.54,-0.2309,-0.015064,-0.1514,0.053,3.5733,0.0362,0.4616,66.2
wnba,moneyline,kelly,2.5_to_5pct,dow,TUE,2,1,1,0,2,0.5,0.61,0.305,0.007116,0.304,0.0705,4.0554,0.0468,0.428,150.5
wnba,moneyline,kelly,2.5_to_5pct,dow,WED,4,2,2,0,4,0.5,1.72,0.43,0.019544,0.5156,0.064,3.8491,0.0379,0.4138,114.8
wnba,moneyline,kelly,20pct_plus,dow,FRI,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4742,16.2656,0.2206,0.468,215.0
wnba,moneyline,kelly,20pct_plus,dow,SAT,3,2,1,0,3,0.6667,-0.0305,-0.0102,-0.001525,-0.0102,0.2125,11.1755,0.2127,0.669,-170.7
wnba,moneyline,kelly,20pct_plus,dow,SUN,2,2,0,0,2,1.0,2.85,1.425,0.1425,1.425,0.4739,20.7654,0.3316,0.6075,142.5
wnba,moneyline,kelly,20pct_plus,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1801,15.3755,0.4322,0.833,-240.0
wnba,moneyline,kelly,20pct_plus,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3064,14.7832,0.2357,0.568,130.0
wnba,moneyline,kelly,20pct_plus,dow,WED,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.2543,13.2057,0.2204,0.595,11.5
wnba,moneyline,kelly,5_to_10pct,dow,FRI,6,3,3,0,6,0.5,2.2982,0.383,0.048495,0.4531,0.1467,5.9004,0.0714,0.4327,150.5
wnba,moneyline,kelly,5_to_10pct,dow,MON,2,1,1,0,2,0.5,-0.6078,-0.3039,-0.012118,-0.3564,0.0964,5.3904,0.068,0.545,-12.5
wnba,moneyline,kelly,5_to_10pct,dow,SAT,4,1,3,0,4,0.25,-2.7872,-0.6968,-0.046849,-0.7413,0.0738,4.8136,0.0632,0.574,-71.2
wnba,moneyline,kelly,5_to_10pct,dow,SUN,10,4,6,0,10,0.4,-2.227,-0.2227,-0.046257,-0.2689,0.107,5.592,0.0688,0.471,87.0
wnba,moneyline,kelly,5_to_10pct,dow,THU,5,3,2,0,5,0.6,0.2389,0.0478,0.000441,0.0059,0.0737,4.8849,0.06,0.5506,-0.6
wnba,moneyline,kelly,5_to_10pct,dow,TUE,8,4,4,0,8,0.5,4.37,0.5462,0.064973,0.4664,0.1107,5.598,0.0697,0.5022,42.2
wnba,moneyline,kelly,5_to_10pct,dow,WED,6,1,5,0,6,0.1667,-2.55,-0.425,-0.049726,-0.4261,0.1359,6.1372,0.0778,0.4377,138.2
wnba,moneyline,kelly,0.0_to_2.5pct,month,AUG,4,4,0,0,4,1.0,3.2833,0.8208,0.006314,0.8775,0.0063,2.69,0.0072,0.5897,-108.8
wnba,moneyline,kelly,0.0_to_2.5pct,month,JUL,4,2,2,0,4,0.5,0.2019,0.0505,-0.004626,-0.4259,0.0219,2.2432,0.0109,0.408,113.2
wnba,moneyline,kelly,0.0_to_2.5pct,month,JUN,3,2,1,0,3,0.6667,1.5263,0.5088,0.008378,0.5746,0.0293,2.6183,0.0194,0.4683,57.0
wnba,moneyline,kelly,0.0_to_2.5pct,month,MAY,2,1,1,0,2,0.5,0.25,0.125,0.00184,0.2696,0.0217,2.2415,0.0136,0.3955,164.0
wnba,moneyline,kelly,0.0_to_2.5pct,month,SEP,2,1,1,0,2,0.5,0.05,0.025,-0.004201,-0.6566,0.0252,2.4562,0.0128,0.411,160.0
wnba,moneyline,kelly,10_to_20pct,month,AUG,4,4,0,0,4,1.0,5.7809,1.4452,0.181944,1.3094,0.1819,8.8443,0.1389,0.5398,64.5
wnba,moneyline,kelly,10_to_20pct,month,JUL,4,3,1,0,4,0.75,5.51,1.3775,0.14663,1.2957,0.1913,8.0024,0.1132,0.482,102.8
wnba,moneyline,kelly,10_to_20pct,month,JUN,5,4,1,0,5,0.8,3.1001,0.62,0.112844,0.6535,0.1632,8.9931,0.1381,0.5562,27.8
wnba,moneyline,kelly,10_to_20pct,month,MAY,8,4,4,0,8,0.5,2.5618,0.3202,0.065017,0.225,0.3172,10.6444,0.1445,0.4544,159.4
wnba,moneyline,kelly,10_to_20pct,month,SEP,1,1,0,0,1,1.0,0.3509,0.3509,0.015789,0.3509,0.0632,7.498,0.18,0.787,-285.0
wnba,moneyline,kelly,2.5_to_5pct,month,AUG,10,5,5,0,10,0.5,-0.2286,-0.0229,-0.000212,-0.0022,0.0448,3.7326,0.0384,0.5118,11.9
wnba,moneyline,kelly,2.5_to_5pct,month,JUL,5,3,2,0,5,0.6,3.16,0.632,0.032856,0.7002,0.0619,3.9113,0.0375,0.4242,120.6
wnba,moneyline,kelly,2.5_to_5pct,month,JUN,3,2,1,0,3,0.6667,2.83,0.9433,0.03393,1.0636,0.0664,4.0142,0.0425,0.4483,82.7
wnba,moneyline,kelly,2.5_to_5pct,month,MAY,4,2,2,0,4,0.5,0.7382,0.1846,0.007212,0.2045,0.0445,3.4531,0.0353,0.4778,74.8
wnba,moneyline,kelly,2.5_to_5pct,month,SEP,7,2,5,0,7,0.2857,-2.8637,-0.4091,-0.022965,-0.345,0.0593,3.6863,0.038,0.4633,80.7
wnba,moneyline,kelly,20pct_plus,month,AUG,4,2,2,0,4,0.5,0.25,0.0625,0.0125,0.0625,0.3836,16.552,0.2574,0.5697,97.0
wnba,moneyline,kelly,20pct_plus,month,JUN,3,2,1,0,3,0.6667,0.5695,0.1898,0.028475,0.1898,0.2444,12.9375,0.2448,0.678,-106.7
wnba,moneyline,kelly,20pct_plus,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4392,15.7715,0.2164,0.475,203.0
wnba,moneyline,kelly,20pct_plus,month,SEP,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.1739,13.5506,0.3251,0.7465,-185.0
wnba,moneyline,kelly,5_to_10pct,month,AUG,10,4,6,0,10,0.4,-2.2048,-0.2205,-0.031836,-0.2072,0.0725,4.9093,0.0615,0.5296,15.7
wnba,moneyline,kelly,5_to_10pct,month,JUL,11,5,6,0,11,0.4545,1.5404,0.14,0.020471,0.1011,0.1348,5.9853,0.0737,0.4496,128.0
wnba,moneyline,kelly,5_to_10pct,month,JUN,10,4,6,0,10,0.4,-1.3439,-0.1344,-0.010144,-0.0601,0.1062,5.4222,0.0676,0.5434,-3.6
wnba,moneyline,kelly,5_to_10pct,month,MAY,3,0,3,0,3,0.0,-3.0,-1.0,-0.066844,-1.0,0.1406,6.5602,0.0891,0.478,85.3
wnba,moneyline,kelly,5_to_10pct,month,SEP,7,4,3,0,7,0.5714,3.7433,0.5348,0.047311,0.4105,0.1166,5.5079,0.0659,0.4256,120.3
wnba,moneyline,kelly,0.0_to_2.5pct,side,AWAY,7,4,3,0,7,0.5714,1.65,0.2357,-0.003772,-0.1713,0.0226,2.3681,0.0126,0.4081,160.1
wnba,moneyline,kelly,0.0_to_2.5pct,side,HOME,8,6,2,0,8,0.75,3.6615,0.4577,0.011478,0.4815,0.017,2.5508,0.0119,0.519,-35.5
wnba,moneyline,kelly,10_to_20pct,side,AWAY,15,10,5,0,15,0.6667,8.7928,0.5862,0.255514,0.4876,0.2319,9.4497,0.1397,0.5197,66.8
wnba,moneyline,kelly,10_to_20pct,side,HOME,7,6,1,0,7,0.8571,8.5109,1.2158,0.26671,1.1364,0.2045,9.0372,0.1341,0.4991,113.7
wnba,moneyline,kelly,2.5_to_5pct,side,AWAY,18,7,11,0,18,0.3889,-1.1654,-0.0647,0.005039,0.0303,0.0556,3.6925,0.037,0.4568,86.1
wnba,moneyline,kelly,2.5_to_5pct,side,HOME,11,7,4,0,11,0.6364,4.8014,0.4365,0.045782,0.415,0.0499,3.825,0.0401,0.5014,25.8
wnba,moneyline,kelly,20pct_plus,side,AWAY,4,1,3,0,4,0.25,-1.55,-0.3875,-0.0775,-0.3875,0.371,17.4834,0.3173,0.628,59.5
wnba,moneyline,kelly,20pct_plus,side,HOME,6,3,3,0,6,0.5,-0.6305,-0.1051,-0.031525,-0.1051,0.2618,12.9933,0.2269,0.6282,-56.2
wnba,moneyline,kelly,5_to_10pct,side,AWAY,18,5,13,0,18,0.2778,-6.267,-0.3482,-0.123596,-0.3892,0.1117,5.6004,0.0706,0.4847,62.6
wnba,moneyline,kelly,5_to_10pct,side,HOME,23,12,11,0,23,0.5217,5.002,0.2175,0.082555,0.2118,0.1086,5.5035,0.0678,0.4941,65.3
wnba,moneyline,odds,minus_100_to_plus_100,win_prob,0.50_to_0.60,3,3,0,0,3,1.0,3.0,1.0,0.043,1.0,0.0573,5.0406,0.0573,0.5287,100.0
wnba,moneyline,odds,minus_109_to_minus_101,win_prob,0.50_to_0.60,2,1,1,0,2,0.5,-0.0654,-0.0327,0.022017,0.5927,0.0697,5.9165,0.0743,0.5505,-106.0
wnba,moneyline,odds,minus_124_to_minus_110,win_prob,0.50_to_0.60,2,2,0,0,2,1.0,1.6667,0.8333,0.021575,0.8333,0.0431,4.7261,0.0518,0.569,-120.0
wnba,moneyline,odds,minus_149_to_minus_125,win_prob,0.50_to_0.60,5,1,4,0,5,0.2,-3.2481,-0.6496,-0.052978,-0.9963,0.0323,4.0524,0.0425,0.5884,-132.6
wnba,moneyline,odds,minus_149_to_minus_125,win_prob,0.60_to_0.70,4,2,2,0,4,0.5,-0.5103,-0.1276,-0.024438,-0.1792,0.1072,8.2639,0.1412,0.637,-136.2
wnba,moneyline,odds,minus_199_to_minus_150,win_prob,0.60_to_0.70,10,8,2,0,10,0.8,2.652,0.2652,0.073095,0.4381,0.0401,4.4851,0.0667,0.6585,-173.7
wnba,moneyline,odds,minus_200_or_lower,win_prob,0.60_to_0.70,1,0,1,0,1,0.0,-1.0,-1.0,-0.01825,-1.0,0.0365,4.4774,0.073,0.691,-200.0
wnba,moneyline,odds,minus_200_or_lower,win_prob,0.70_to_0.80,7,4,3,0,7,0.5714,-1.5728,-0.2247,-0.023569,-0.1365,0.0355,5.4345,0.0986,0.764,-284.3
wnba,moneyline,odds,minus_200_or_lower,win_prob,0.80_to_0.90,5,4,1,0,5,0.8,-0.2463,-0.0493,-0.035599,-0.2805,0.0482,6.7039,0.152,0.8508,-494.0
wnba,moneyline,odds,plus_101_to_plus_125,win_prob,0.40_to_0.50,8,6,2,0,8,0.75,4.75,0.5938,0.019333,0.3323,0.034,3.3777,0.0291,0.484,113.8
wnba,moneyline,odds,plus_101_to_plus_125,win_prob,0.50_to_0.60,6,3,3,0,6,0.5,0.3,0.05,0.052485,0.4453,0.0858,6.0414,0.0786,0.5212,108.3
wnba,moneyline,odds,plus_126_to_plus_150,win_prob,0.40_to_0.50,7,4,3,0,7,0.5714,2.4,0.3429,0.016972,0.2102,0.0638,4.0349,0.0461,0.4453,139.1
wnba,moneyline,odds,plus_126_to_plus_150,win_prob,0.50_to_0.60,2,1,1,0,2,0.5,0.4,0.2,0.02,0.2,0.348,16.1553,0.257,0.5735,135.0
wnba,moneyline,odds,plus_126_to_plus_150,win_prob,0.60_to_0.70,1,1,0,0,1,1.0,1.45,1.45,0.0725,1.45,0.5582,24.0034,0.385,0.636,145.0
wnba,moneyline,odds,plus_151_to_plus_200,win_prob,0.30_to_0.40,4,2,2,0,4,0.5,1.86,0.465,0.012385,0.4007,0.0577,3.262,0.0309,0.3722,184.8
wnba,moneyline,odds,plus_151_to_plus_200,win_prob,0.40_to_0.50,12,6,6,0,12,0.5,3.58,0.2983,0.084208,0.3178,0.1479,6.7256,0.0883,0.4321,166.0
wnba,moneyline,odds,plus_151_to_plus_200,win_prob,0.50_to_0.60,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3409,14.6858,0.2228,0.53,153.0
wnba,moneyline,odds,plus_201_or_higher,win_prob,0.30_to_0.40,33,12,21,0,33,0.3636,9.17,0.2779,0.243546,0.426,0.1781,6.0951,0.0693,0.3433,243.6
wnba,moneyline,odds,plus_201_or_higher,win_prob,0.40_to_0.50,4,1,3,0,4,0.25,-0.78,-0.195,-0.045598,-0.248,0.4224,14.4472,0.1931,0.4452,220.2
wnba,moneyline,odds,minus_100_to_plus_100,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,1.0,1.0,0.001,1.0,0.004,2.3739,0.004,0.502,100.0
wnba,moneyline,odds,minus_100_to_plus_100,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,1.0,1.0,0.0105,1.0,0.042,4.2739,0.042,0.521,100.0
wnba,moneyline,odds,minus_100_to_plus_100,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,1.0,1.0,0.0315,1.0,0.126,8.4739,0.126,0.563,100.0
wnba,moneyline,odds,minus_109_to_minus_101,edge_vs_market,3_to_5pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.006565,-1.0,0.025,3.5834,0.0263,0.525,-105.0
wnba,moneyline,odds,minus_109_to_minus_101,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.9346,0.9346,0.028582,0.9346,0.1143,8.2496,0.1223,0.576,-107.0
wnba,moneyline,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,0.8333,0.8333,0.005746,0.8333,0.023,3.6261,0.0276,0.558,-120.0
wnba,moneyline,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.8333,0.8333,0.015829,0.8333,0.0633,5.8261,0.076,0.58,-120.0
wnba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,10pp_plus,2,1,1,0,2,0.5,-0.2,-0.1,-0.01,-0.1,0.1643,11.4894,0.2096,0.6525,-127.5
wnba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,0.7519,0.7519,8.4e-05,0.7519,0.0003,2.2297,0.0004,0.571,-133.0
wnba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,3_to_5pp,3,1,2,0,3,0.3333,-1.3103,-0.4368,-0.009876,-0.3106,0.0305,3.9232,0.0424,0.598,-138.3
wnba,moneyline,odds,minus_149_to_minus_125,edge_vs_market,5_to_7pp,3,0,3,0,3,0.0,-3.0,-1.0,-0.057623,-1.0,0.0566,5.4466,0.0768,0.6067,-135.0
wnba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,2_to_3pp,1,1,0,0,1,1.0,0.5263,0.5263,0.00184,0.5263,0.0074,2.5469,0.014,0.66,-190.0
wnba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,3_to_5pp,6,4,2,0,6,0.6667,0.2583,0.0431,0.009004,0.1425,0.024,3.5005,0.0421,0.6535,-177.0
wnba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,5_to_7pp,2,2,0,0,2,1.0,1.2222,0.6111,0.039149,0.6085,0.0783,6.8611,0.1287,0.67,-165.0
wnba,moneyline,odds,minus_199_to_minus_150,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.6452,0.6452,0.023102,0.6452,0.0924,7.5788,0.1432,0.664,-155.0
wnba,moneyline,odds,minus_200_or_lower,edge_vs_market,10pp_plus,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1801,15.3755,0.4322,0.833,-240.0
wnba,moneyline,odds,minus_200_or_lower,edge_vs_market,3_to_5pp,8,5,3,0,8,0.625,-1.6903,-0.2113,-0.032868,-0.3134,0.0177,4.2112,0.0524,0.7831,-377.5
wnba,moneyline,odds,minus_200_or_lower,edge_vs_market,5_to_7pp,3,2,1,0,3,0.6667,-0.4796,-0.1599,-0.010339,-0.0877,0.047,6.4918,0.164,0.8027,-371.7
wnba,moneyline,odds,minus_200_or_lower,edge_vs_market,7_to_10pp,1,1,0,0,1,1.0,0.3509,0.3509,0.015789,0.3509,0.0632,7.498,0.18,0.787,-285.0
wnba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,10pp_plus,1,1,0,0,1,1.0,1.1,1.1,0.0524,1.1,0.2096,11.8744,0.1905,0.576,110.0
wnba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,1.1,1.1,0.000425,1.1,0.0017,1.9744,0.0015,0.477,110.0
wnba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,2_to_3pp,3,3,0,0,3,1.0,3.35,1.1167,0.01065,1.1318,0.0142,2.535,0.0125,0.48,111.7
wnba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,3_to_5pp,6,2,4,0,6,0.3333,-1.85,-0.3083,-0.022769,-0.3512,0.048,4.151,0.0432,0.4973,110.8
wnba,moneyline,odds,plus_101_to_plus_125,edge_vs_market,5_to_7pp,3,2,1,0,3,0.6667,1.35,0.45,0.031112,0.5785,0.0818,5.6368,0.0717,0.5073,113.3
wnba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,10pp_plus,3,2,1,0,3,0.6667,1.85,0.6167,0.0925,0.6167,0.4181,18.7713,0.2996,0.5943,138.3
wnba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,2_to_3pp,2,1,1,0,2,0.5,0.45,0.225,-0.003692,-0.3793,0.0288,2.5129,0.0195,0.4165,147.0
wnba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,3_to_5pp,3,2,1,0,3,0.6667,1.6,0.5333,0.018436,0.5281,0.0621,4.0646,0.0465,0.4553,133.3
wnba,moneyline,odds,plus_126_to_plus_150,edge_vs_market,5_to_7pp,2,1,1,0,2,0.5,0.35,0.175,0.002228,0.0617,0.1014,5.5123,0.0722,0.459,140.0
wnba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,10pp_plus,2,1,1,0,2,0.5,0.61,0.305,0.01842,0.1991,0.3073,13.1846,0.1964,0.509,157.0
wnba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,2_to_3pp,2,1,1,0,2,0.5,1.0,0.5,0.006539,0.5898,0.0403,2.654,0.0222,0.3725,180.5
wnba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,3_to_5pp,7,4,3,0,7,0.5714,3.69,0.5271,0.039844,0.4828,0.0792,4.1639,0.0472,0.402,169.1
wnba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,5_to_7pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.015917,-1.0,0.1,5.0946,0.0637,0.428,157.0
wnba,moneyline,odds,plus_151_to_plus_200,edge_vs_market,7_to_10pp,5,2,3,0,5,0.4,0.14,0.028,-0.002292,-0.0159,0.1993,8.5044,0.1151,0.4398,173.6
wnba,moneyline,odds,plus_201_or_higher,edge_vs_market,10pp_plus,6,1,5,0,6,0.1667,-2.78,-0.4633,-0.127333,-0.4794,0.4523,14.0727,0.1832,0.4205,249.2
wnba,moneyline,odds,plus_201_or_higher,edge_vs_market,2_to_3pp,4,0,4,0,4,0.0,-4.0,-1.0,-0.016583,-1.0,0.0357,2.3525,0.0166,0.3293,214.8
wnba,moneyline,odds,plus_201_or_higher,edge_vs_market,3_to_5pp,9,4,5,0,9,0.4444,3.78,0.42,0.045586,0.5177,0.0864,3.8887,0.0391,0.3386,221.4
wnba,moneyline,odds,plus_201_or_higher,edge_vs_market,5_to_7pp,10,3,7,0,10,0.3,0.6,0.06,0.006725,0.0371,0.1807,6.2672,0.0725,0.3398,249.1
wnba,moneyline,odds,plus_201_or_higher,edge_vs_market,7_to_10pp,8,5,3,0,8,0.625,10.79,1.3487,0.289552,1.419,0.2656,8.4264,0.102,0.3533,260.4
wnba,moneyline,odds,minus_100_to_plus_100,dow,FRI,1,1,0,0,1,1.0,1.0,1.0,0.0315,1.0,0.126,8.4739,0.126,0.563,100.0
wnba,moneyline,odds,minus_100_to_plus_100,dow,MON,1,1,0,0,1,1.0,1.0,1.0,0.0105,1.0,0.042,4.2739,0.042,0.521,100.0
wnba,moneyline,odds,minus_100_to_plus_100,dow,TUE,1,1,0,0,1,1.0,1.0,1.0,0.001,1.0,0.004,2.3739,0.004,0.502,100.0
wnba,moneyline,odds,minus_109_to_minus_101,dow,FRI,1,1,0,0,1,1.0,0.9346,0.9346,0.028582,0.9346,0.1143,8.2496,0.1223,0.576,-107.0
wnba,moneyline,odds,minus_109_to_minus_101,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.006565,-1.0,0.025,3.5834,0.0263,0.525,-105.0
wnba,moneyline,odds,minus_124_to_minus_110,dow,SAT,1,1,0,0,1,1.0,0.8333,0.8333,0.005746,0.8333,0.023,3.6261,0.0276,0.558,-120.0
wnba,moneyline,odds,minus_124_to_minus_110,dow,SUN,1,1,0,0,1,1.0,0.8333,0.8333,0.015829,0.8333,0.0633,5.8261,0.076,0.58,-120.0
wnba,moneyline,odds,minus_149_to_minus_125,dow,FRI,1,1,0,0,1,1.0,0.7519,0.7519,8.4e-05,0.7519,0.0003,2.2297,0.0004,0.571,-133.0
wnba,moneyline,odds,minus_149_to_minus_125,dow,SAT,1,1,0,0,1,1.0,0.8,0.8,0.04,0.8,0.161,11.2532,0.2013,0.645,-125.0
wnba,moneyline,odds,minus_149_to_minus_125,dow,SUN,4,1,3,0,4,0.25,-2.3103,-0.5776,-0.026421,-0.5466,0.0356,4.2238,0.0483,0.597,-136.2
wnba,moneyline,odds,minus_149_to_minus_125,dow,TUE,1,0,1,0,1,0.0,-1.0,-1.0,-0.017695,-1.0,0.0544,5.3256,0.0708,0.596,-130.0
wnba,moneyline,odds,minus_149_to_minus_125,dow,WED,2,0,2,0,2,0.0,-2.0,-1.0,-0.073384,-1.0,0.1161,8.807,0.1558,0.645,-137.5
wnba,moneyline,odds,minus_199_to_minus_150,dow,FRI,2,2,0,0,2,1.0,1.1146,0.5573,0.012991,0.5651,0.026,3.6456,0.046,0.659,-180.0
wnba,moneyline,odds,minus_199_to_minus_150,dow,MON,1,1,0,0,1,1.0,0.6667,0.6667,0.020421,0.6667,0.0817,6.9168,0.1225,0.649,-150.0
wnba,moneyline,odds,minus_199_to_minus_150,dow,SAT,1,1,0,0,1,1.0,0.5882,0.5882,0.006098,0.5882,0.0244,3.4442,0.0415,0.645,-170.0
wnba,moneyline,odds,minus_199_to_minus_150,dow,SUN,2,0,2,0,2,0.0,-2.0,-1.0,-0.017146,-1.0,0.0198,3.2313,0.0343,0.6485,-176.0
wnba,moneyline,odds,minus_199_to_minus_150,dow,THU,2,2,0,0,2,1.0,1.2007,0.6004,0.030164,0.6217,0.0603,5.6921,0.097,0.6625,-167.5
wnba,moneyline,odds,minus_199_to_minus_150,dow,TUE,2,2,0,0,2,1.0,1.0819,0.5409,0.020568,0.5528,0.0411,4.6762,0.0744,0.6755,-185.0
wnba,moneyline,odds,minus_200_or_lower,dow,MON,2,2,0,0,2,1.0,0.6303,0.3151,0.009046,0.3251,0.0181,4.289,0.0556,0.7765,-337.5
wnba,moneyline,odds,minus_200_or_lower,dow,SAT,3,2,1,0,3,0.6667,-0.6177,-0.2059,-0.006907,-0.0845,0.0284,5.0335,0.1158,0.804,-420.0
wnba,moneyline,odds,minus_200_or_lower,dow,SUN,2,1,1,0,2,0.5,-0.6491,-0.3246,-0.018813,-0.2771,0.0518,6.4867,0.1358,0.7605,-262.5
wnba,moneyline,odds,minus_200_or_lower,dow,THU,4,3,1,0,4,0.75,-0.1825,-0.0456,-0.029708,-0.2718,0.0653,7.6283,0.1674,0.8165,-393.8
wnba,moneyline,odds,minus_200_or_lower,dow,TUE,2,0,2,0,2,0.0,-2.0,-1.0,-0.031036,-1.0,0.0197,4.4368,0.0621,0.7705,-312.5
wnba,moneyline,odds,plus_101_to_plus_125,dow,FRI,5,3,2,0,5,0.6,1.2,0.24,-0.014892,-0.5495,0.024,3.0603,0.0217,0.49,109.0
wnba,moneyline,odds,plus_101_to_plus_125,dow,SAT,2,1,1,0,2,0.5,0.1,0.05,-0.001594,-0.097,0.0352,3.6606,0.0329,0.499,107.5
wnba,moneyline,odds,plus_101_to_plus_125,dow,SUN,2,2,0,0,2,1.0,2.25,1.125,0.036738,1.1383,0.0735,5.2756,0.0645,0.5055,112.5
wnba,moneyline,odds,plus_101_to_plus_125,dow,THU,2,1,1,0,2,0.5,0.25,0.125,-0.009926,-0.534,0.0406,3.7292,0.0372,0.4855,115.0
wnba,moneyline,odds,plus_101_to_plus_125,dow,TUE,2,2,0,0,2,1.0,2.25,1.125,0.07545,1.1148,0.1509,8.9669,0.1354,0.542,112.5
wnba,moneyline,odds,plus_101_to_plus_125,dow,WED,1,0,1,0,1,0.0,-1.0,-1.0,-0.013958,-1.0,0.067,4.7044,0.0558,0.485,120.0
wnba,moneyline,odds,plus_126_to_plus_150,dow,SAT,1,1,0,0,1,1.0,1.3,1.3,0.01565,1.3,0.0626,4.1832,0.0482,0.462,130.0
wnba,moneyline,odds,plus_126_to_plus_150,dow,SUN,5,3,2,0,5,0.6,2.15,0.43,0.129949,0.9403,0.2328,10.8746,0.1632,0.5098,141.8
wnba,moneyline,odds,plus_126_to_plus_150,dow,THU,2,2,0,0,2,1.0,2.8,1.4,0.025588,1.3631,0.0512,3.5956,0.0375,0.4385,140.0
wnba,moneyline,odds,plus_126_to_plus_150,dow,TUE,2,0,2,0,2,0.0,-2.0,-1.0,-0.061714,-1.0,0.186,9.4053,0.1413,0.506,135.0
wnba,moneyline,odds,plus_151_to_plus_200,dow,FRI,3,1,2,0,3,0.3333,-0.35,-0.1167,-0.036454,-0.5121,0.1642,7.2271,0.0949,0.427,173.0
