sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Tulsa_Golden_Hurricane_New_Mexico_State_Aggies,2026_04_19,12:00 PM,Tulsa Golden Hurricane,New Mexico State Aggies,-5.0,5.0,144.5,-190,165,-120,-110,-105,-115,1.526316,2.65,1.833333,1.909091,1.952381,1.869565,0.581,0.419,72.3,69.9,142.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,5.0,-110.0,0.12683364924482055,0.13951700021760258,0.590246169116517,10.036768394220214,0.034879250054400644,spread,ncaam,0.468880572968837,0.590246169116517,2.1327392467302384,1.6942083698684642,2.1647303354311918,1.719621495416491,+116,-138,0.5454546446281172,0.5238094988662143,0.5101215148256852,0.4898784851743148,-0.1403857725173231,0.12683364924482055,-0.041240941856848234,0.10036768394220213,0.0,0.13951700021760258,-14.03857725173231,12.683364924482055,-4.124094185684823,10.036768394220214,,,,,,,,,,,,,,,,,,,,,83,70,153,13,-13,Loss,-1.0,-0.034879250054400644
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_UNC_Asheville_Bulldogs_St_Thomas_Tommies,2026_04_19,12:00 PM,UNC Asheville Bulldogs,St Thomas Tommies,3.5,-3.5,148.0,140,-165,-110,-104,-109,-111,2.4,1.606061,1.909091,1.961538,1.917431,1.900901,0.37,0.63,76.1,81.0,157.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.5,-104.0,0.0766746443485673,0.07974166839851093,0.548893085093721,5.566808212908658,0.019935417099627734,spread,ncaam,0.47658028823050974,0.548893085093721,2.098282334993103,1.8218484203153233,2.129756570017999,1.849176146620053,+112,-117,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445,-0.09016486096172793,0.0766746443485673,-0.030194708804855808,0.05566808212908658,0.0,0.07974166839851093,-9.016486096172793,7.66746443485673,-3.0194708804855805,5.566808212908658,,,,,,,,,,,,,,,,,,,,,59,80,139,-21,21,Win,0.9615384615384617,0.019168670288103592
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Utah_Utes_Mississippi_State_Bulldogs,2026_04_19,12:00 PM,Utah Utes,Mississippi State Bulldogs,2.0,-2.0,154.5,100,-120,-105,-105,-110,-110,2.0,1.833333,1.952381,1.952381,1.909091,1.909091,0.427,0.573,75.4,78.6,154.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.0,-105.0,0.05806612196104188,0.06096942501062273,0.5419362931523314,4.193629315233139,0.015242356252655683,spread,ncaam,0.47769891119774927,0.5419362931523314,2.093368807336548,1.8452353397171588,2.1247693394465963,1.872913869812916,+112,-114,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.0673497220568271,0.05806612196104188,-0.022301088802250735,0.04193629315233138,0.0,0.06096942501062273,-6.73497220568271,5.806612196104188,-2.2301088802250737,4.193629315233139,,,,,,,,,,,,,,,,,,,,,74,82,156,-8,8,Win,0.9523809523809523,0.014516529764433983
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Valparaiso_Beacons_UNC_Wilmington_Seahawks,2026_04_19,12:00 PM,Valparaiso Beacons,UNC Wilmington Seahawks,3.0,-3.0,139.0,180,-210,-110,-108,-110,-110,2.8,1.47619,1.909091,1.925926,1.909091,1.909091,0.28,0.72,67.5,74.7,142.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.0,-108.0,0.23988309998975166,0.2590737272630336,0.6437854310029314,14.598033652747011,0.05,spread,ncaam,0.4559879131838234,0.6437854310029314,2.193040585259697,1.5533125663346157,2.225936194038592,1.5766122548296349,+122,-173,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.1294775788319813,0.23988309998975166,-0.04620699234071529,0.1459803365274701,0.0,0.2590737272630336,-12.947757883198129,23.988309998975165,-4.620699234071529,14.598033652747011,,,,,,,,,,,,,,,,,,,,,70,73,143,-3,3,Push,0.0,0.0
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_West_Georgia_Wolves_Georgia_Southern_Eagles,2026_04_19,12:00 PM,West Georgia Wolves,Georgia Southern Eagles,3.0,-3.0,153.5,130,-150,-105,-115,-110,-110,2.3,1.666667,1.952381,1.869565,1.909091,1.909091,0.38,0.62,77.3,81.8,159.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.0,-115.0,0.03268412760010131,0.03758675613680561,0.5523659929449372,4.153172160777019,0.009396689034201402,spread,ncaam,0.47600333289939467,0.5523659929449372,2.1008256263855913,1.810393856197598,2.132338010781375,1.8375497640405618,+113,-119,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07066013691054696,0.03268412760010131,-0.013162395763438306,0.04153172160777019,0.0,0.03758675613680561,-7.066013691054696,3.268412760010131,-1.3162395763438306,4.153172160777019,,,,,,,,,,,,,,,,,,,,,85,91,176,-6,6,Win,0.8695652173913042,0.008171033942783826
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Wichita_State_Shockers_DePaul_Blue_Demons,2026_04_19,12:00 PM,Wichita State Shockers,DePaul Blue Demons,-7.5,7.5,142.5,-250,207,-108,-108,-110,-110,1.4,3.07,1.925926,1.925926,1.909091,1.909091,0.695,0.305,76.4,71.2,147.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-108.0,0.11700434667186,0.12636468429643405,0.5799830038495041,7.998300384950408,0.03159117107410851,spread,ncaam,0.4709642251794181,0.5799830038495041,2.1233035261203566,1.7241884561491103,2.1551530790121616,1.7500512829913468,+115,-133,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.09295775365710401,0.11700434667186,-0.029035774820581894,0.07998300384950408,0.0,0.12636468429643405,-9.295775365710401,11.700434667185998,-2.903577482058189,7.998300384950408,,,,,,,,,,,,,,,,,,,,,58,61,119,-3,3,Win,0.925925925925926,0.029251084327878256
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Charleston_Cougars_Charlotte_49ers,2026_04_19,12:00 PM,Charleston Cougars,Charlotte 49ers,-6.0,6.0,142.0,-200,174,-110,-105,-110,-110,1.5,2.74,1.909091,1.952381,1.909091,1.909091,0.656,0.344,76.5,72.0,148.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-105.0,0.07842886967182938,0.08235030903790529,0.5523659929449372,5.7971368304385535,0.02058757725947632,spread,ncaam,0.47600333289939467,0.5523659929449372,2.1008256263855913,1.810393856197598,2.132338010781375,1.8375497640405618,+113,-119,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.0912663211917617,0.07842886967182938,-0.029602042460053712,0.05797136830438554,0.0,0.08235030903790529,-9.12663211917617,7.842886967182938,-2.9602042460053712,5.7971368304385535,,,,,,,,,,,,,,,,,,,,,74,67,141,7,-7,Loss,-1.0,-0.02058757725947632
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_East_Carolina_Pirates_Buffalo_Bulls,2026_04_19,12:00 PM,East Carolina Pirates,Buffalo Bulls,-2.0,2.0,145.5,-118,-102,-105,-115,-110,-110,1.847458,1.980392,1.952381,1.869565,1.909091,1.909091,0.412,0.588,70.2,74.0,144.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-115.0,0.29865305402470854,0.3434510979911892,0.6946284585048974,18.379418716773046,0.05,spread,ncaam,0.4401336741123385,0.6946284585048974,2.2720370169739903,1.439618529526385,2.3061175722286,1.4612128074692807,+130,-216,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1406913772028785,0.29865305402470854,-0.049032054550494475,0.18379418716773044,0.0,0.3434510979911892,-14.06913772028785,29.865305402470852,-4.903205455049448,18.379418716773046,,,,,,,,,,,,,,,,,,,,,73,70,143,3,-3,Loss,-1.0,-0.05
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Minnesota_Golden_Gophers_Texas_Southern_Tigers,2026_04_19,12:00 PM,Minnesota Golden Gophers,Texas Southern Tigers,-21.5,21.5,146.0,-2537,1184,-115,-105,-110,-110,1.039417,12.84,1.869565,1.952381,1.909091,1.909091,0.958,0.042,81.3,63.7,145.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,21.5,-105.0,0.23766344333087241,0.2495466030200859,0.6339251628298331,14.475943416700016,0.05,spread,ncaam,0.45863270991240057,0.6339251628298331,2.1803939806016044,1.5774732707186032,2.213099890310628,1.6011353697793822,+121,-166,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.14255633769262288,0.23766344333087241,-0.052201561424766396,0.14475943416700016,0.0,0.2495466030200859,-14.255633769262289,23.76634433308724,-5.22015614247664,14.475943416700016,,,,,,,,,,,,,,,,,,,,,89,53,142,36,-36,Loss,-1.0,-0.05
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_New_Mexico_Lobos_Florida_Gulf_Coast_Eagles,2026_04_19,12:00 PM,New Mexico Lobos,Florida Gulf Coast Eagles,-15.5,15.5,159.5,-2000,950,-105,-110,-105,-109,1.05,10.5,1.952381,1.909091,1.952381,1.917431,0.917,0.083,802.3,788.2,"1,590.5",,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-110.0,0.047886848714662866,0.05267552831857619,0.548893085093724,4.328770973427565,0.013168882079644048,spread,ncaam,0.4765802882305093,0.548893085093724,2.098282334993105,1.8218484203153134,2.1297565700180012,1.849176146620043,+112,-117,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.06953370028423012,0.047886848714662866,-0.01781433641004232,0.04328770973427565,0.0,0.05267552831857619,-6.953370028423011,4.788684871466287,-1.781433641004232,4.328770973427565,,,,,,,,,,,,,,,,,,,,,75,59,134,16,-16,Loss,-1.0,-0.013168882079644048
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Purdue_Fort_Wayne_Mastodons_Detroit_Titans,2026_04_19,12:00 PM,Purdue Fort Wayne Mastodons,Detroit Titans,-9.5,9.5,153.5,-350,280,-110,-110,-110,-110,1.285714,3.8,1.909091,1.909091,1.909091,1.909091,0.792,0.208,81.4,73.2,154.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-110.0,0.04124959870885503,0.04537455404228506,0.5454164304943321,4.541643049433208,0.011343638510571265,spread,ncaam,0.4771454805974875,0.5454164304943321,2.0957968600012467,1.833461450902132,2.1272338129012653,1.8609633726656638,+112,-116,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08908585730066187,0.04124959870885503,-0.022854519402512485,0.04541643049433208,0.0,0.04537455404228506,-8.908585730066187,4.124959870885503,-2.2854519402512485,4.541643049433208,,,,,,,,,,,,,,,,,,,,,81,77,158,4,-4,Win,0.9090909090909092,0.010312398645973879
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Radford_Highlanders_Coppin_State_Eagles,2026_04_19,12:00 PM,Radford Highlanders,Coppin State Eagles,-20.5,20.5,152.0,-4500,1250,-115,-105,-110,-110,1.022222,13.5,1.869565,1.952381,1.909091,1.909091,0.942,0.058,81.6,65.9,147.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,20.5,-105.0,0.2948474365690261,0.30958979291798794,0.6632145245057324,17.40487958428994,0.05,spread,ncaam,0.45038599087446973,0.6632145245057324,2.2203177280412283,1.507807750056832,2.2536224939618466,1.5304248663076845,+125,-188,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.15797411497077207,0.2948474365690261,-0.060448280462697235,0.1740487958428994,0.0,0.30958979291798794,-15.797411497077206,29.484743656902612,-6.044828046269723,17.40487958428994,,,,,,,,,,,,,,,,,,,,,107,77,184,30,-30,Loss,-1.0,-0.05
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_South_Alabama_Jaguars_North_Texas_Mean_Green,2026_04_19,12:00 PM,South Alabama Jaguars,North Texas Mean Green,-1.5,1.5,135.0,-135,115,-110,-108,-110,-105,1.740741,2.15,1.909091,1.925926,1.909091,1.952381,0.48,0.52,63.9,65.4,129.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-108.0,0.16293886448683748,0.17597395956786757,0.6038336179514879,10.602852347602665,0.04399348989196689,spread,ncaam,0.4659380236896116,0.6038336179514879,2.146208184688009,1.656085335878633,2.178401307458329,1.6809266159168124,+117,-146,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.11048191241637562,0.16293886448683748,-0.03625688183492709,0.10602852347602665,0.0,0.17597395956786757,-11.04819124163756,16.293886448683747,-3.6256881834927093,10.602852347602665,,,,,,,,,,,,,,,,,,,,,57,58,115,-1,1,Win,0.925925925925926,0.040734712862932315
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Texas_AM_Aggies_Jacksonville_Dolphins,2026_04_19,12:00 PM,Texas AM Aggies,Jacksonville Dolphins,-25.5,25.5,148.0,-10000,1904,-107,100,-110,-109,1.01,20.04,1.934579,2.0,1.909091,1.917431,0.977,0.023,86.0,63.9,149.90,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,25.5,100.0,0.23459215591579974,0.23459215591579974,0.6172960779578999,12.56096738978975,0.05,spread,ncaam,0.4628080109818798,0.6172960779578999,2.1607231860106086,1.6199681736325577,2.1931340338007677,1.644267696237046,+119,-155,0.516908329926046,0.5,0.5083135959399977,0.49168640406000236,-0.10466134092268597,0.23459215591579974,-0.045505584958117906,0.1256096738978975,0.0,0.23459215591579974,-10.466134092268597,23.459215591579973,-4.55055849581179,12.56096738978975,,,,,,,,,,,,,,,,,,,,,112,75,187,37,-37,Loss,-1.0,-0.05
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Vermont_Catamounts_Merrimack_Warriors,2026_04_19,12:00 PM,Vermont Catamounts,Merrimack Warriors,-6.5,6.5,135.5,-285,235,-110,-105,-110,-110,1.350877,3.35,1.909091,1.952381,1.909091,1.909091,0.687,0.313,69.3,64.2,133.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-105.0,0.07164843036836421,0.0752308481252399,0.548893085093721,5.449846045316942,0.018807712031309976,spread,ncaam,0.47658028823050974,0.548893085093721,2.098282334993103,1.8218484203153233,2.129756570017999,1.849176146620053,+112,-117,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.09016486096172793,0.07164843036836421,-0.029025087128938643,0.05449846045316942,0.0,0.0752308481252399,-9.016486096172793,7.164843036836421,-2.902508712893864,5.449846045316942,,,,,,,,,,,,,,,,,,,,,66,59,125,7,-7,Loss,-1.0,-0.018807712031309976
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Wake_Forest_Demon_Deacons_Queens_Royals,2026_04_19,12:00 PM,Wake Forest Demon Deacons,Queens Royals,-18.5,18.5,164.0,-2800,1100,-110,-110,-110,-110,1.035714,12.0,1.909091,1.909091,1.909091,1.909091,0.951,0.049,88.9,72.2,161.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,18.5,-110.0,0.07435930514889333,0.08179522748425991,0.5627596092322961,6.275960923229606,0.020448806871064977,spread,ncaam,0.47420188360692433,0.5627596092322961,2.108806469501333,1.776957662907218,2.140438566543853,1.803612027850826,+114,-124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09470545182297319,0.07435930514889333,-0.025798116393075665,0.06275960923229607,0.0,0.08179522748425991,-9.470545182297318,7.435930514889333,-2.5798116393075663,6.275960923229606,,,,,,,,,,,,,,,,,,,,,111,73,184,38,-38,Loss,-1.0,-0.020448806871064977
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Wisconsin_Milwaukee_Panthers_Indiana_State_Sycamores,2026_04_19,12:00 PM,Wisconsin Milwaukee Panthers,Indiana State Sycamores,-4.5,4.5,159.0,-185,161,-110,-110,-110,-110,1.540541,2.61,1.909091,1.909091,1.909091,1.909091,0.628,0.372,78.7,75.2,153.90,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-110.0,0.021299979030912297,0.023429974591006188,0.5349666302082574,3.496663020825741,0.005857493647751547,spread,ncaam,0.4787704939662696,0.5349666302082574,2.0886834351793873,1.8692754716508384,2.120013686707078,1.8973146037256008,+112,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08598355890344034,0.021299979030912297,-0.021229506033730416,0.03496663020825741,0.0,0.023429974591006188,-8.598355890344035,2.1299979030912297,-2.1229506033730416,3.496663020825741,,,,,,,,,,,,,,,,,,,,,68,70,138,-2,2,Win,0.9090909090909092,0.00532499422522868
Basketball,NCAAM,2025_12_15,NCAAM_2025_12_15_Houston_Christian_Huskies_McNeese_State_Cowboys,2026_04_19,12:00 PM,Houston Christian Huskies,McNeese State Cowboys,14.0,-14.0,137.5,817,-1350,-105,-110,-110,-110,9.17,1.074074,1.952381,1.909091,1.909091,1.909091,0.079,0.921,61.2,76.3,137.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-14.0,-110.0,0.027955657619713525,0.03075122030656278,0.5384529378744719,3.284756251502352,0.007687805076640695,spread,ncaam,0.47824058164623856,0.5384529378744719,2.090997791441535,1.857172520865932,2.122362758313158,1.8850301086789207,+112,-112,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.06629217496493511,0.027955657619713525,-0.016154042994313056,0.03284756251502352,0.0,0.03075122030656278,-6.629217496493512,2.7955657619713525,-1.6154042994313056,3.284756251502352,,,,,,,,,,,,,,,,,,,,,68,78,146,-10,10,Loss,-1.0,-0.007687805076640695
Basketball,NCAAM,2025_12_15,NCAAM_2025_12_15_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,2026_04_19,12:00 PM,Southeastern Louisiana Lions,Texas AM Commerce Lions,-4.5,4.5,137.5,-215,183,-108,-105,-110,-110,1.465116,2.83,1.925926,1.952381,1.909091,1.909091,0.629,0.371,69.9,66.3,136.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-105.0,0.03764683919559886,0.03952917917891973,0.531477636381218,3.4888274064103886,0.009882294794729933,spread,ncaam,0.4792886505805514,0.531477636381218,2.0864253697405997,1.8815467134401125,2.1177217502867083,1.909769914141714,+111,-109,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415,-0.0769255263420009,0.03764683919559886,-0.02412198710233443,0.034888274064103886,0.0,0.03952917917891973,-7.692552634200089,3.764683919559886,-2.412198710233443,3.4888274064103886,,,,,,,,,,,,,,,,,,,,,69,70,139,-1,1,Win,0.9523809523809523,0.00941170932831422
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Bellarmine_Knights_Chattanooga_Mocs,2026_04_19,12:00 PM,Bellarmine Knights,Chattanooga Mocs,2.0,-2.0,146.5,114,-110,-108,-107,-109,-105,2.14,1.909091,1.925926,1.934579,1.917431,1.952381,0.382,0.618,73.2,77.6,150.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.0,-107.0,0.1286536482804026,0.1376594683599809,0.5834104723975617,8.453118069867777,0.03441486708999523,spread,ncaam,0.47028142293115677,0.5834104723975617,2.126386353446046,1.714059049866619,2.158282148747736,1.7397699356146181,+115,-135,0.5192307492603558,0.516908329926046,0.5011207083011161,0.49887929169888395,-0.09427278025988894,0.1286536482804026,-0.030839285369959335,0.08453118069867777,0.0,0.1376594683599809,-9.427278025988894,12.86536482804026,-3.0839285369959333,8.453118069867777,,,,,,,,,,,,,,,,,,,,,79,64,143,15,-15,Loss,-1.0,-0.03441486708999523
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Elon_Phoenix_Richmond_Spiders,2026_04_19,12:00 PM,Elon Phoenix,Richmond Spiders,3.5,-3.5,158.5,160,-170,-110,-105,-110,-110,2.6,1.588235,1.909091,1.952381,1.909091,1.909091,0.32,0.68,74.5,80.8,155.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.5,-105.0,0.16567794796743707,0.17396183666771722,0.5970545441527229,10.265991951217124,0.043490459166929306,spread,ncaam,0.46743275875462253,0.5970545441527229,2.139345138462893,1.6748888519374643,2.1714353155398363,1.7000121847165262,+117,-142,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.10762832715637882,0.16567794796743707,-0.03817261660482585,0.10265991951217124,0.0,0.17396183666771722,-10.762832715637883,16.567794796743705,-3.817261660482585,10.265991951217124,,,,,,,,,,,,,,,,,,,,,73,70,143,3,-3,Loss,-1.0,-0.043490459166929306
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Florida_AM_Rattlers_Jacksonville_Dolphins,2026_04_19,12:00 PM,Florida AM Rattlers,Jacksonville Dolphins,3.5,-3.5,139.5,165,-170,-105,-110,-105,-115,2.65,1.588235,1.952381,1.909091,1.952381,1.869565,0.356,0.644,69.7,75.1,144.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.5,-110.0,0.08095578522766833,0.08905135484529955,0.5662149081566401,6.060953279719172,0.022262838711324888,spread,ncaam,0.4735778731255683,0.5662149081566401,2.1115851410035194,1.7661138652381716,2.1432589181185717,1.792605573216744,+114,-126,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.07539555848922985,0.08095578522766833,-0.0208167515149833,0.06060953279719172,0.0,0.08905135484529955,-7.539555848922985,8.095578522766832,-2.08167515149833,6.060953279719172,,,,,,,,,,,,,,,,,,,,,72,65,137,7,-7,Loss,-1.0,-0.022262838711324888
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Gonzaga_Bulldogs_Campbell_Fighting_Camels,2026_04_19,12:00 PM,Gonzaga Bulldogs,Campbell Fighting Camels,-36.5,36.5,160.5,-20000,2123,-105,-105,-108,-110,1.005,22.23,1.952381,1.952381,1.925926,1.909091,0.996,0.004,96.1,63.0,159.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,36.5,-105.0,0.20519713397952288,0.21545697990565005,0.6172960779579001,11.72960779579001,0.05,spread,ncaam,0.46280801098187974,0.6172960779579001,2.1607231860106086,1.619968173632557,2.1931340338007677,1.6442676962370453,+119,-155,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.09642243271118667,0.20519713397952288,-0.037191989018120264,0.11729607795790009,0.0,0.21545697990565005,-9.642243271118666,20.519713397952287,-3.7191989018120264,11.72960779579001,,,,,,,,,,,,,,,,,,,,,98,70,168,28,-28,Win,0.9523809523809523,0.047619047619047616
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Illinois_Chicago_Northern_Iowa_Panthers,2026_04_19,12:00 PM,Illinois Chicago,Northern Iowa Panthers,5.0,-5.0,133.0,210,-225,-110,-110,-113,-107,3.1,1.444444,1.909091,1.909091,1.884956,1.934579,0.26,0.74,65.6,73.6,139.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-5.0,-110.0,0.15277332552862366,0.16805064127642189,0.6038336179514877,10.38336179514877,0.04201266031910547,spread,ncaam,0.4659380236896116,0.6038336179514877,2.146208184688009,1.6560853358786336,2.178401307458329,1.680926615916813,+117,-146,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11048191241637562,0.15277332552862366,-0.034061976310388375,0.10383361795148771,0.0,0.16805064127642189,-11.04819124163756,15.277332552862365,-3.4061976310388378,10.38336179514877,,,,,,,,,,,,,,,,,,,,,54,60,114,-6,6,Win,0.9090909090909092,0.03819332756282316
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Louisiana_Monroe_Warhawks_South_Alabama_Jaguars,2026_04_19,12:00 PM,Louisiana Monroe Warhawks,South Alabama Jaguars,10.0,-10.0,147.0,476,-566,-110,-105,-110,-110,5.76,1.176678,1.909091,1.952381,1.909091,1.909091,0.082,0.918,64.1,78.9,143.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-10.0,-105.0,0.2948474365690261,0.30958979291798794,0.6632145245057324,16.881989986518075,0.05,spread,ncaam,0.45038599087446973,0.6632145245057324,2.2203177280412283,1.507807750056832,2.2536224939618466,1.5304248663076845,+125,-188,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.1401721582954677,0.2948474365690261,-0.05521938448497865,0.16881989986518076,0.0,0.30958979291798794,-14.01721582954677,29.484743656902612,-5.521938448497865,16.881989986518075,,,,,,,,,,,,,,,,,,,,,92,96,188,-4,4,Loss,-1.0,-0.05
Basketball,NCAAM,2025_12_17,NCAAM_2025_12_17_Marquette_Golden_Eagles_Georgetown_Hoyas,2026_04_19,12:00 PM,Marquette Golden Eagles,Georgetown Hoyas,-7.0,7.0,149.0,-280,256,-110,-106,-115,-105,1.357143,3.56,1.909091,1.943396,1.869565,1.952381,0.594,0.406,76.5,73.8,150.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-106.0,0.25747694014276346,0.2729256220534785,0.647051316428954,15.150363515189841,0.05,spread,ncaam,0.45508312544130525,0.647051316428954,2.1974007474574573,1.545472475844657,2.2303617586693187,1.5686545629823268,+123,-175,0.5238094988662143,0.5145631667452233,0.5044523187229444,0.49554768127705556,-0.1312049009681331,0.25747694014276346,-0.049369193281639134,0.1515036351518984,0.0,0.2729256220534785,-13.12049009681331,25.747694014276345,-4.936919328163913,15.150363515189841,,,,,,,,,,,,,,,,,,,,,69,78,147,-9,9,Win,0.9433962264150944,0.04716981132075472
