league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,moneyline,edge_vs_market,5_to_7pp,month,SEP,2,1,1,0,2,0.5,-0.1667,-0.0833,-0.001866,-0.0508,0.0589,5.5759,0.0734,0.588,-125.0
wnba,moneyline,edge_vs_market,7_to_10pp,month,JUN,1,1,0,0,1,1.0,0.9346,0.9346,0.028582,0.9346,0.1143,8.2496,0.1223,0.576,-107.0
wnba,moneyline,edge_vs_market,7_to_10pp,month,MAY,1,1,0,0,1,1.0,0.6452,0.6452,0.023102,0.6452,0.0924,7.5788,0.1432,0.664,-155.0
wnba,moneyline,edge_vs_market,10pp_plus,side,AWAY,4,2,2,0,4,0.5,0.55,0.1375,0.0249,0.126,0.3136,16.5091,0.3109,0.6532,36.2
wnba,moneyline,edge_vs_market,10pp_plus,side,HOME,5,2,3,0,5,0.4,-0.8,-0.16,-0.04,-0.16,0.3067,14.2915,0.2282,0.5764,50.6
wnba,moneyline,edge_vs_market,3_to_5pp,side,AWAY,5,2,3,0,5,0.4,-1.2603,-0.2521,-0.027566,-0.3594,0.0432,4.5596,0.0614,0.6196,-94.0
wnba,moneyline,edge_vs_market,5_to_7pp,side,AWAY,9,5,4,0,9,0.5556,-0.3936,-0.0437,0.001342,0.0059,0.065,6.074,0.1013,0.6397,-140.0
wnba,moneyline,edge_vs_market,5_to_7pp,side,HOME,1,1,0,0,1,1.0,0.1695,0.1695,0.008475,0.1695,0.0373,6.5019,0.2203,0.887,-590.0
wnba,moneyline,edge_vs_market,7_to_10pp,side,AWAY,2,2,0,0,2,1.0,1.5797,0.7899,0.051684,0.7785,0.1034,7.9142,0.1328,0.62,-131.0
wnba,moneyline,dow,FRI,month,AUG,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4742,16.2656,0.2206,0.468,215.0
wnba,moneyline,dow,FRI,month,JUN,1,1,0,0,1,1.0,0.9346,0.9346,0.028582,0.9346,0.1143,8.2496,0.1223,0.576,-107.0
wnba,moneyline,dow,MON,month,MAY,1,1,0,0,1,1.0,0.6667,0.6667,0.020421,0.6667,0.0817,6.9168,0.1225,0.649,-150.0
wnba,moneyline,dow,SAT,month,AUG,1,1,0,0,1,1.0,0.8,0.8,0.04,0.8,0.161,11.2532,0.2013,0.645,-125.0
wnba,moneyline,dow,SAT,month,JUN,2,1,1,0,2,0.5,-0.8305,-0.4153,-0.009775,-0.1432,0.0369,5.4896,0.1467,0.789,-395.0
wnba,moneyline,dow,SUN,month,AUG,5,4,1,0,5,0.8,2.6905,0.5381,0.10045,0.7449,0.1574,9.144,0.1449,0.6234,-59.0
wnba,moneyline,dow,SUN,month,JUL,1,0,1,0,1,0.0,-1.0,-1.0,-0.031562,-1.0,0.0526,6.3755,0.1262,0.743,-240.0
wnba,moneyline,dow,SUN,month,JUN,2,2,0,0,2,1.0,2.45,1.225,0.083937,1.3266,0.2227,11.137,0.1657,0.547,122.5
wnba,moneyline,dow,SUN,month,SEP,1,1,0,0,1,1.0,0.8333,0.8333,0.015829,0.8333,0.0633,5.8261,0.076,0.58,-120.0
wnba,moneyline,dow,THU,month,MAY,1,1,0,0,1,1.0,0.6452,0.6452,0.023102,0.6452,0.0924,7.5788,0.1432,0.664,-155.0
wnba,moneyline,dow,THU,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1801,15.3755,0.4322,0.833,-240.0
wnba,moneyline,dow,TUE,month,AUG,1,1,0,0,1,1.0,1.1,1.1,0.0524,1.1,0.2096,11.8744,0.1905,0.576,110.0
wnba,moneyline,dow,TUE,month,JUN,3,1,2,0,3,0.3333,-1.4444,-0.4815,-0.049513,-0.4856,0.1341,8.7565,0.1478,0.6843,-133.3
wnba,moneyline,dow,TUE,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.017695,-1.0,0.0544,5.3256,0.0708,0.596,-130.0
wnba,moneyline,dow,WED,month,AUG,2,0,2,0,2,0.0,-2.0,-1.0,-0.063958,-1.0,0.2039,9.6951,0.1393,0.5075,136.5
wnba,moneyline,dow,WED,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.023384,-1.0,0.0645,5.8884,0.0935,0.63,-145.0
wnba,moneyline,dow,WED,month,SEP,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1677,11.7256,0.218,0.66,-130.0
wnba,moneyline,dow,FRI,side,AWAY,1,1,0,0,1,1.0,0.9346,0.9346,0.028582,0.9346,0.1143,8.2496,0.1223,0.576,-107.0
wnba,moneyline,dow,FRI,side,HOME,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4742,16.2656,0.2206,0.468,215.0
wnba,moneyline,dow,MON,side,AWAY,1,1,0,0,1,1.0,0.6667,0.6667,0.020421,0.6667,0.0817,6.9168,0.1225,0.649,-150.0
wnba,moneyline,dow,SAT,side,AWAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.01825,-1.0,0.0365,4.4774,0.073,0.691,-200.0
wnba,moneyline,dow,SAT,side,HOME,2,2,0,0,2,1.0,0.9695,0.4847,0.048475,0.4847,0.0992,8.8776,0.2108,0.766,-357.5
wnba,moneyline,dow,SUN,side,AWAY,8,6,2,0,8,0.75,3.5739,0.4467,0.098655,0.4965,0.1198,7.8335,0.1225,0.6194,-68.8
wnba,moneyline,dow,SUN,side,HOME,1,1,0,0,1,1.0,1.4,1.4,0.07,1.4,0.3896,17.5273,0.2783,0.579,140.0
wnba,moneyline,dow,THU,side,AWAY,2,1,1,0,2,0.5,-0.3548,-0.1774,-0.026898,-0.3135,0.1363,11.4772,0.2877,0.7485,-197.5
wnba,moneyline,dow,TUE,side,AWAY,5,2,3,0,5,0.4,-1.3444,-0.2689,-0.014807,-0.0885,0.1332,8.6939,0.141,0.645,-84.0
wnba,moneyline,dow,WED,side,AWAY,2,0,2,0,2,0.0,-2.0,-1.0,-0.037342,-1.0,0.0658,5.2964,0.0747,0.5575,-12.5
wnba,moneyline,dow,WED,side,HOME,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.2543,13.2057,0.2204,0.595,11.5
wnba,moneyline,month,AUG,side,AWAY,7,5,2,0,7,0.7143,2.7905,0.3986,0.138892,0.707,0.152,8.8998,0.1387,0.5969,-9.3
wnba,moneyline,month,AUG,side,HOME,3,1,2,0,3,0.3333,-1.2,-0.4,-0.06,-0.4,0.3254,14.0682,0.2149,0.5477,81.0
wnba,moneyline,month,JUL,side,AWAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.031562,-1.0,0.0526,6.3755,0.1262,0.743,-240.0
wnba,moneyline,month,JUN,side,AWAY,6,3,3,0,6,0.5,-0.4599,-0.0766,-0.025243,-0.1539,0.1015,7.2905,0.1153,0.6392,-100.3
wnba,moneyline,month,JUN,side,HOME,2,2,0,0,2,1.0,1.5695,0.7847,0.078475,0.7847,0.2135,12.0146,0.2493,0.733,-225.0
wnba,moneyline,month,MAY,side,AWAY,3,2,1,0,3,0.6667,0.3118,0.1039,0.020139,0.2242,0.0795,6.7947,0.1198,0.6477,-150.0
wnba,moneyline,month,SEP,side,AWAY,3,1,2,0,3,0.3333,-1.1667,-0.3889,-0.051866,-0.5983,0.0993,8.8424,0.193,0.6697,-163.3
wnba,moneyline,month,SEP,side,HOME,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.1677,11.7256,0.218,0.66,-130.0
