sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
basketball,WNBA,2025_07_22,WNBA_2025_07_22_Minnesota_Lynx_Chicago_Sky,2026_04_17,08:00 PM,Minnesota Lynx,Chicago Sky,-12.0,12.0,163.5,-950,637,-110,-110,-110,-110,1.1053,7.37,1.9091,1.9091,1.9091,1.9091,0.886,0.114,86.15,74.75,160.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,163.5,-110.0,0.07287681108927346,0.08016369056129508,0.5619804154257364,6.19804154257364,0.02004092264032377,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4380195845742636,0.5619804154257364,2.283002941459701,1.7794214398778212,2.351493029703492,1.8328040830741559,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.16377681108927333,0.07287681108927346,-0.0619804154257364,0.0619804154257364,0.0,0.08016369056129508,-16.377681108927334,7.287681108927346,-6.19804154257364,6.19804154257364
basketball,WNBA,2025_07_22,WNBA_2025_07_22_Seattle_Storm_Dallas_Wings,2026_04_17,10:00 PM,Seattle Storm,Dallas Wings,-9.0,9.0,161.5,-475,367,-110,-110,-110,-110,1.2105,4.67,1.9091,1.9091,1.9091,1.9091,0.743,0.257,86.45,79.35,165.8,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,161.5,-110.0,0.1488802838719092,0.16376667459235408,0.6017915687349584,10.179156873495842,0.04094166864808852,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6017915687349584,0.39820843126504163,1.661704902416838,2.511247682082389,1.7115560494893431,2.5865851125448605,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1488802838719092,-0.23978028387190897,0.10179156873495843,-0.10179156873495837,0.16376667459235408,0.0,14.888028387190921,-23.978028387190896,10.179156873495842,-10.179156873495836
basketball,WNBA,2025_07_27,WNBA_2025_07_27_Chicago_Sky_Indiana_Fever,2026_04_17,03:00 PM,Chicago Sky,Indiana Fever,8.5,-8.5,156.0,334,-425,-110,-110,-108,-105,4.34,1.2353,1.9091,1.9091,1.9259,1.9524,0.262,0.738,80.55,88.35,168.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,156.0,-108.0,0.5032095575905757,0.543481539680933,0.7805231619453636,27.710671659559704,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.7805231619453636,0.21947683805463641,1.2811919604123159,4.55628944203698,1.3196277192246855,4.692978125298089,0.5192377589698323,0.5121901249743905,0.5034164453497666,0.4965835546502334,0.5032095575905757,-0.5714934213821279,0.27710671659559705,-0.277106716595597,0.543481539680933,0.0,50.320955759057576,-57.14934213821279,27.710671659559704,-27.7106716595597
basketball,WNBA,2025_07_29,WNBA_2025_07_29_Washington_Mystics_Chicago_Sky,2026_04_17,07:30 PM,Washington Mystics,Chicago Sky,-7.5,7.5,157.5,-290,237,-110,-110,-110,-110,1.3448,3.37,1.9091,1.9091,1.9091,1.9091,0.727,0.273,83.65,77.15,160.8,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.5,-110.0,0.10436394109428626,0.11479918721184276,0.5784735954608382,7.847359546083821,0.02869979680296069,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5784735954608382,0.4215264045391618,1.7286873728494985,2.372330628002439,1.7805479940349835,2.4435005468425124,0.5238070294903358,0.5238070294903358,0.5,0.5,0.10436394109428626,-0.19526394109428624,0.07847359546083821,-0.07847359546083821,0.11479918721184276,0.0,10.436394109428626,-19.526394109428622,7.847359546083821,-7.847359546083821
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Seattle_Storm_Minnesota_Lynx,2026_04_17,10:00 PM,Seattle Storm,Minnesota Lynx,-2.5,2.5,156.5,-130,110,-105,-115,-107,-105,1.7692,2.1,1.9524,1.8696,1.9346,1.9524,0.424,0.576,75.75,79.15,154.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,156.5,-105.0,0.05085549574125725,0.05339720258426843,0.5382378076937396,4.052749125432619,0.013349300646067108,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.46176219230626037,0.5382378076937396,2.1656168838889203,1.8579148207459364,2.230585390405588,1.9136522653683146,0.5169027189083014,0.5121901249743905,0.5022896835605865,0.49771031643941344,-0.1066748627643086,0.05085549574125725,-0.04052749125432609,0.0405274912543262,0.0,0.05339720258426843,-10.66748627643086,5.085549574125725,-4.052749125432609,4.052749125432619
basketball,WNBA,2025_08_07,WNBA_2025_08_07_Chicago_Sky_Atlanta_Dream,2026_04_17,08:00 PM,Chicago Sky,Atlanta Dream,10.0,-10.0,160.0,316,-400,-110,-110,-110,-105,4.16,1.25,1.9091,1.9091,1.9091,1.9524,0.258,0.742,76.75,84.95,161.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,160.0,-110.0,0.032096951877824687,0.03530629400266719,0.5406196385091534,3.501300896105042,0.008826573500666797,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5406196385091534,0.4593803614908466,1.8497293268103665,2.176845341743947,1.9052212066146776,2.2421507019962656,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.032096951877824687,-0.10310578222527111,0.03501300896105042,-0.03501300896105031,0.03530629400266719,0.0,3.2096951877824687,-10.310578222527111,3.501300896105042,-3.5013008961050307
basketball,WNBA,2025_08_08,WNBA_2025_08_08_Dallas_Wings_New_York_Liberty,2026_04_17,07:30 PM,Dallas Wings,New York Liberty,7.0,-7.0,169.0,316,-400,-110,-110,-111,-109,4.16,1.25,1.9091,1.9091,1.9009,1.9174,0.295,0.705,79.95,86.55,166.5,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-109.0,0.07300529082112073,0.07957847266309202,0.5596147339215191,6.177538133005167,0.019894618165773006,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.44038526607848094,0.5596147339215191,2.2707390029297443,1.7869436585281921,2.3388611730176367,1.8405519682840379,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,-0.1628716477114156,0.07300529082112073,-0.06177538133005167,0.06177538133005167,0.0,0.07957847266309202,-16.287164771141562,7.300529082112073,-6.177538133005167,6.177538133005167
basketball,WNBA,2025_08_13,WNBA_2025_08_13_Washington_Mystics_Golden_State_Valkyries,2026_04_17,07:30 PM,Washington Mystics,Golden State Valkyries,-1.5,1.5,150.0,-120,100,-110,-110,-110,-110,1.8333,2.0,1.9091,1.9091,1.9091,1.9091,0.539,0.461,79.15,77.95,157.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,150.0,-110.0,0.269433740934943,0.2963741512869244,0.6649383169739369,16.49383169739369,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6649383169739369,0.33506168302606315,1.503898894789058,2.984525090928448,1.5490158616327296,3.0740608436563015,0.5238070294903358,0.5238070294903358,0.5,0.5,0.269433740934943,-0.36033374093494286,0.1649383169739369,-0.16493831697393685,0.2963741512869244,0.0,26.9433740934943,-36.03337409349429,16.49383169739369,-16.493831697393684
basketball,WNBA,2025_08_15,WNBA_2025_08_15_Chicago_Sky_Golden_State_Valkyries,2026_04_17,07:30 PM,Chicago Sky,Golden State Valkyries,4.0,-4.0,147.5,203,-245,-110,-110,-130,110,3.03,1.4082,1.9091,1.9091,1.7692,2.1,0.306,0.694,74.65,81.05,155.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,147.5,-130.0,0.21832708575829418,0.28383656494838033,0.688631633370051,14.588377851633439,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.688631633370051,0.31136836662994904,1.4521551894242253,3.2116300407242937,1.495719845106952,3.3079789419460224,0.5652272213429799,0.47619047619047616,0.5427478548537166,0.4572521451462835,0.21832708575829418,-0.346126430077107,0.14588377851633438,-0.14588377851633444,0.28383656494838033,0.0,21.832708575829418,-34.612643007710695,14.588377851633439,-14.588377851633444
basketball,WNBA,2025_08_21,WNBA_2025_08_21_Atlanta_Dream_Minnesota_Lynx,2026_04_17,07:30 PM,Atlanta Dream,Minnesota Lynx,1.0,-1.0,159.0,135,-155,-105,-115,-108,-110,2.35,1.6452,1.9524,1.8696,1.9259,1.9091,0.463,0.537,77.35,79.45,156.8,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,159.0,-110.0,0.054787761463851226,0.06026593495088696,0.5525052440751408,5.031489205428019,0.01506648373772174,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4474947559248592,0.5525052440751408,2.2346630586390925,1.8099375720386826,2.3017029503982656,1.864235699199843,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,-0.13816984956431366,0.054787761463851226,-0.05031489205428036,0.05031489205428019,0.0,0.06026593495088696,-13.816984956431366,5.478776146385123,-5.031489205428036,5.031489205428019
basketball,WNBA,2025_08_22,WNBA_2025_08_22_Dallas_Wings_Seattle_Storm,2026_04_17,07:30 PM,Dallas Wings,Seattle Storm,6.5,-6.5,169.0,280,-350,-110,-110,-110,-110,3.8,1.2857,1.9091,1.9091,1.9091,1.9091,0.261,0.739,79.45,87.45,166.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,169.0,-110.0,0.050256131359564415,0.05528119168360402,0.5501315443714653,5.013154437146527,0.013820297920901005,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4498684556285347,0.5501315443714653,2.2228720140042886,1.817747064736157,2.289558174424417,1.8722794766782418,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1411561313595644,0.050256131359564415,-0.050131544371465275,0.050131544371465275,0.0,0.05528119168360402,-14.11561313595644,5.0256131359564415,-5.013154437146527,5.013154437146527
basketball,WNBA,2025_08_23,WNBA_2025_08_23_Atlanta_Dream_New_York_Liberty,2026_04_17,02:00 PM,Atlanta Dream,New York Liberty,-2.0,2.0,159.5,-195,170,-110,-110,-108,-108,1.5128,2.7,1.9091,1.9091,1.9259,1.9259,0.597,0.403,83.55,80.75,164.3,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,159.5,-108.0,0.18119514411455295,0.19569623513830106,0.6133211195360886,11.332111953608859,0.048924058784575265,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6133211195360886,0.38667888046391136,1.6304672514072112,2.5861252075631005,1.6793812689494276,2.6637089637899938,0.5192377589698323,0.5192377589698323,0.5,0.5,0.18119514411455295,-0.2552951441145531,0.11332111953608859,-0.11332111953608864,0.19569623513830106,0.0,18.119514411455295,-25.529514411455313,11.332111953608859,-11.332111953608864
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Dallas_Wings_Golden_State_Valkyries,2026_04_17,04:00 PM,Dallas Wings,Golden State Valkyries,2.5,-2.5,157.5,125,-145,-110,-110,-108,-108,2.25,1.6897,1.9091,1.9091,1.9259,1.9259,0.387,0.613,79.85,84.05,163.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.5,-108.0,0.25087910130979596,0.2709570162110337,0.6495036613062963,14.950366130629632,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6495036613062963,0.35049633869370367,1.539637202335053,2.853096850389336,1.5858263184051047,2.938689755901016,0.5192377589698323,0.5192377589698323,0.5,0.5,0.25087910130979596,-0.3249791013097961,0.14950366130629633,-0.14950366130629633,0.2709570162110337,0.0,25.087910130979594,-32.49791013097961,14.950366130629632,-14.950366130629632
basketball,WNBA,2025_08_25,WNBA_2025_08_25_New_York_Liberty_Connecticut_Sun,2026_04_17,07:00 PM,New York Liberty,Connecticut Sun,-14.0,14.0,167.0,-750,534,-110,-110,-108,-108,1.1333,6.34,1.9091,1.9091,1.9259,1.9259,0.88,0.12,88.15,76.95,165.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,167.0,-108.0,0.05034511594327684,0.05437424769767453,0.5453788441472958,4.537884414729576,0.013593561924418632,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.45462115585270424,0.5453788441472958,2.1996336666831158,1.8335878091558686,2.265622676683609,1.8885954434305448,0.5192377589698323,0.5192377589698323,0.5,0.5,-0.1244451159432769,0.05034511594327684,-0.04537884414729576,0.04537884414729576,0.0,0.05437424769767453,-12.44451159432769,5.034511594327684,-4.537884414729576,4.537884414729576
basketball,WNBA,2025_08_27,WNBA_2025_08_27_Dallas_Wings_Connecticut_Sun,2026_04_17,08:00 PM,Dallas Wings,Connecticut Sun,-2.5,2.5,164.5,153,-175,-110,-110,-108,-112,2.53,1.5714,1.9091,1.9091,1.9259,1.8929,0.53,0.47,84.35,83.55,167.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,164.5,-108.0,0.1185998230914358,0.1280913954978246,0.580819265326048,8.51399943508726,0.03202284887445615,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.580819265326048,0.419180734673952,1.7217059758488575,2.3856058193557534,1.7733571551243232,2.457173993936426,0.5192377589698323,0.5282899255111205,0.4956792709751754,0.5043207290248245,0.1185998230914358,-0.20653278733567626,0.0851399943508726,-0.0851399943508725,0.1280913954978246,0.0,11.859982309143579,-20.653278733567625,8.51399943508726,-8.51399943508725
basketball,WNBA,2025_08_28,WNBA_2025_08_28_New_York_Liberty_Washington_Mystics,2026_04_17,07:00 PM,New York Liberty,Washington Mystics,-13.0,13.0,158.0,-800,561,-110,-110,-110,-110,1.125,6.61,1.9091,1.9091,1.9091,1.9091,0.793,0.207,85.25,77.05,162.3,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-110.0,0.1488802838719092,0.16376667459235408,0.6017915687349584,10.179156873495842,0.04094166864808852,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6017915687349584,0.39820843126504163,1.661704902416838,2.511247682082389,1.7115560494893431,2.5865851125448605,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1488802838719092,-0.23978028387190897,0.10179156873495843,-0.10179156873495837,0.16376667459235408,0.0,14.888028387190921,-23.978028387190896,10.179156873495842,-10.179156873495836
basketball,WNBA,2025_08_29,WNBA_2025_08_29_Atlanta_Dream_Dallas_Wings,2026_04_17,07:30 PM,Atlanta Dream,Dallas Wings,-11.5,11.5,164.5,-1100,700,-110,-110,-109,-110,1.0909,8.0,1.9091,1.9091,1.9174,1.9091,0.834,0.166,88.85,79.05,167.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,164.5,-109.0,0.11366285933616438,0.12389672916521079,0.580819265326048,8.19038073357174,0.030974182291302697,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.580819265326048,0.419180734673952,1.7217059758488575,2.3856058193557534,1.7733571551243232,2.457173993936426,0.5215395848544905,0.5238070294903358,0.4989154579903306,0.5010845420096693,0.11366285933616438,-0.19974205943395817,0.0819038073357174,-0.08190380733571734,0.12389672916521079,0.0,11.366285933616439,-19.974205943395816,8.19038073357174,-8.190380733571734
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Golden_State_Valkyries_Washington_Mystics,2026_04_17,08:30 PM,Golden State Valkyries,Washington Mystics,-6.0,6.0,148.0,-210,180,-110,-110,-105,-115,1.4762,2.8,1.9091,1.9091,1.9524,1.8696,0.662,0.338,78.95,74.25,153.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,148.0,-105.0,0.21531786815173182,0.22607923997451893,0.6224738107722454,13.330583588998485,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6224738107722454,0.3775261892277546,1.6064932896685131,2.648822859271144,1.6546880883585686,2.7282875450492785,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,0.21531786815173182,-0.29417703661979,0.13330583588998485,-0.1333058358899848,0.22607923997451893,0.0,21.53178681517318,-29.417703661979,13.330583588998485,-13.33058358899848
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Seattle_Storm_Chicago_Sky,2026_04_17,09:00 PM,Seattle Storm,Chicago Sky,-12.0,12.0,161.5,-800,561,-110,-110,-111,-109,1.125,6.61,1.9091,1.9091,1.9009,1.9174,0.858,0.142,84.85,74.35,159.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,161.5,-109.0,0.06392128394473184,0.06967656850308669,0.5548770647463919,5.7037712154924485,0.017419142125771673,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.44512293525360813,0.5548770647463919,2.24657037595749,1.8022009982644585,2.313967487236215,1.8562670282123923,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,-0.15386581237641628,0.06392128394473184,-0.05703771215492448,0.05703771215492448,0.0,0.06967656850308669,-15.386581237641629,6.392128394473184,-5.7037712154924485,5.7037712154924485
basketball,WNBA,2025_08_31,WNBA_2025_08_31_Golden_State_Valkyries_Indiana_Fever,2026_04_17,08:30 PM,Golden State Valkyries,Indiana Fever,2.0,-2.0,158.5,110,-130,-110,-110,-110,-110,2.1,1.7692,1.9091,1.9091,1.9091,1.9091,0.406,0.594,78.35,82.05,160.4,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.5,-110.0,0.04118275136160232,0.04530057349202763,0.5453788441472958,4.537884414729576,0.011325143373006908,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5453788441472958,0.45462115585270424,1.8335878091558686,2.1996336666831158,1.8885954434305448,2.265622676683609,0.5238070294903358,0.5238070294903358,0.5,0.5,0.04118275136160232,-0.1320827513616023,0.04537884414729576,-0.04537884414729576,0.04530057349202763,0.0,4.118275136160232,-13.20827513616023,4.537884414729576,-4.537884414729576
basketball,WNBA,2025_09_01,WNBA_2025_09_01_Minnesota_Lynx_Dallas_Wings,2026_04_17,08:00 PM,Minnesota Lynx,Dallas Wings,-13.0,13.0,168.5,-1400,836,-110,-110,-110,-105,1.0714,9.36,1.9091,1.9091,1.9091,1.9524,0.913,0.087,89.95,76.85,166.8,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-105.0,0.05550578222527114,0.05827990573841982,0.5406196385091534,4.622626805725649,0.014569976434604955,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.4593803614908466,0.5406196385091534,2.176845341743947,1.8497293268103665,2.2421507019962656,1.9052212066146776,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,-0.12299695187782478,0.05550578222527114,-0.04622626805725638,0.04622626805725649,0.0,0.05827990573841982,-12.299695187782477,5.550578222527114,-4.622626805725638,4.622626805725649
basketball,WNBA,2025_09_02,WNBA_2025_09_02_Golden_State_Valkyries_New_York_Liberty,2026_04_17,10:00 PM,Golden State Valkyries,New York Liberty,6.5,-6.5,155.0,219,-265,-110,-110,-108,-110,3.19,1.3774,1.9091,1.9091,1.9259,1.9091,0.359,0.641,77.05,82.15,159.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,155.0,-108.0,0.1545281297555996,0.1668950531975371,0.5994745987619293,10.166495078278976,0.04172376329938428,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5994745987619293,0.4005254012380707,1.6681273936631504,2.496720549830007,1.718171215473045,2.5716221663249073,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.1545281297555996,-0.23535695649639932,0.10166495078278975,-0.10166495078278992,0.1668950531975371,0.0,15.45281297555996,-23.535695649639933,10.166495078278976,-10.166495078278992
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Indiana_Fever_Chicago_Sky,2026_04_17,07:30 PM,Indiana Fever,Chicago Sky,-13.5,13.5,161.0,-800,561,-110,-110,-105,-110,1.125,6.61,1.9091,1.9091,1.9524,1.9091,0.818,0.182,87.55,78.45,166.0,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,161.0,-105.0,0.20639909189145755,0.21671471219178673,0.6179057016448769,12.351233119298,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6179057016448769,0.3820942983551231,1.6183699184810574,2.6171549910713083,1.666921016035489,2.6956696408034477,0.5121901249743905,0.5238070294903358,0.4943933704518969,0.505606629548103,0.20639909189145755,-0.2705437750102345,0.12351233119298,-0.12351233119297989,0.21671471219178673,0.0,20.639909189145754,-27.054377501023453,12.351233119298,-12.351233119297989
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Seattle_Storm_New_York_Liberty,2026_04_17,10:00 PM,Seattle Storm,New York Liberty,-2.0,2.0,160.5,-125,105,-110,-110,-106,-105,1.8,2.05,1.9091,1.9091,1.9434,1.9524,0.51,0.49,82.15,82.15,164.3,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,160.5,-106.0,0.14694113680339593,0.15575698198367174,0.5901724486999053,8.901735860287774,0.038939245495917936,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5901724486999053,0.40982755130009474,1.6944199991085767,2.440050691632866,1.745252599081834,2.513252212381852,0.5145621076463929,0.5121901249743905,0.5011550900970275,0.4988449099029725,0.14694113680339593,-0.19985268884169505,0.08901735860287774,-0.08901735860287774,0.15575698198367174,0.0,14.694113680339594,-19.985268884169503,8.901735860287774,-8.901735860287774
basketball,WNBA,2025_09_06,WNBA_2025_09_06_Connecticut_Sun_Phoenix_Mercury,2026_04_17,01:00 PM,Connecticut Sun,Phoenix Mercury,10.5,-10.5,161.0,446,-600,-110,-110,-108,-110,5.46,1.1667,1.9091,1.9091,1.9259,1.9091,0.177,0.823,77.85,88.15,166.0,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,161.0,-108.0,0.19002459079786838,0.2052323045662257,0.6179057016448769,12.009605366573734,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6179057016448769,0.3820942983551231,1.6183699184810574,2.6171549910713083,1.666921016035489,2.6956696408034477,0.5192377589698323,0.5238070294903358,0.49780964797913957,0.5021903520208606,0.19002459079786838,-0.2705437750102345,0.12009605366573733,-0.1200960536657375,0.2052323045662257,0.0,19.00245907978684,-27.054377501023453,12.009605366573734,-12.00960536657375
basketball,WNBA,2025_09_09,WNBA_2025_09_09_New_York_Liberty_Washington_Mystics,2026_04_17,07:00 PM,New York Liberty,Washington Mystics,-11.0,11.0,157.0,-1250,776,-110,-110,-108,-108,1.08,8.76,1.9091,1.9091,1.9259,1.9259,0.86,0.14,86.65,76.05,162.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,157.0,-108.0,0.22067031688013494,0.2383306154877794,0.6338181197778363,13.38181197778363,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6338181197778363,0.36618188022216364,1.5777396839814495,2.7308833506270083,1.625071874500893,2.8128098511458184,0.5192377589698323,0.5192377589698323,0.5,0.5,0.22067031688013494,-0.2947703168801351,0.1338181197778363,-0.13381811977783636,0.2383306154877794,0.0,22.067031688013493,-29.47703168801351,13.38181197778363,-13.381811977783636
basketball,WNBA,2025_09_10,WNBA_2025_09_10_Connecticut_Sun_Atlanta_Dream,2026_04_17,07:00 PM,Connecticut Sun,Atlanta Dream,14.0,-14.0,158.0,661,-1000,-110,-110,-110,-107,7.61,1.1,1.9091,1.9091,1.9091,1.9346,0.212,0.788,75.35,84.55,159.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,158.0,-110.0,0.04118275136160232,0.04530057349202763,0.5453788441472958,4.2061727827083395,0.011325143373006908,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.5453788441472958,0.45462115585270424,1.8335878091558686,2.1996336666831158,1.8885954434305448,2.265622676683609,0.5238070294903358,0.5169027189083014,0.5033171163202124,0.4966828836797877,0.04118275136160232,-0.12048991188735836,0.042061727827083395,-0.04206172782708345,0.04530057349202763,0.0,4.118275136160232,-12.048991188735837,4.2061727827083395,-4.206172782708345
basketball,WNBA,2025_09_11,WNBA_2025_09_11_Dallas_Wings_Phoenix_Mercury,2026_04_17,08:00 PM,Dallas Wings,Phoenix Mercury,4.5,-4.5,163.5,200,-240,-110,-110,-110,-110,3.0,1.4167,1.9091,1.9091,1.9091,1.9091,0.167,0.833,80.65,91.25,171.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,over,163.5,-110.0,0.32273989969166883,0.35501033955744,0.6928604576458377,19.28604576458377,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.6928604576458377,0.3071395423541623,1.4432920640293772,3.255849091703409,1.4865908259502585,3.3535245644545113,0.5238070294903358,0.5238070294903358,0.5,0.5,0.32273989969166883,-0.4136398996916687,0.1928604576458377,-0.1928604576458377,0.35501033955744,0.0,32.273989969166884,-41.36398996916687,19.28604576458377,-19.28604576458377
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Phoenix_Mercury_New_York_Liberty,2026_04_17,05:00 PM,Phoenix Mercury,New York Liberty,2.0,-2.0,163.0,100,-120,-110,-110,-111,-109,2.0,1.8333,1.9091,1.9091,1.9009,1.9174,0.42,0.58,78.65,81.95,160.6,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,under,163.0,-109.0,0.06846524932620435,0.07462965917397466,0.5572469225650383,5.940756997357088,0.018657414793493664,total,wnba,,,,,,,,,,,,,,,,,,,,,,,0.44275307743496173,0.5572469225650383,2.2585952553811333,1.7945366039832844,2.3263531130425674,1.848372702102783,0.526066600031564,0.5215395848544905,0.5021606474085326,0.4978393525914674,-0.15837067510388125,0.06846524932620435,-0.059407569973570884,0.059407569973570884,0.0,0.07462965917397466,-15.837067510388126,6.846524932620435,-5.940756997357088,5.940756997357088
