market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
total,4,fixed,2146,2026-01-19/2026-01-25,2026-01-23,0.0,0,18.322919425917362,2.4000000000000057,2.9167310416622767,0.625876743659052
total,4,fixed,2147,2026-01-19/2026-01-25,2026-01-23,0.0,0,18.322919425917362,12.200000000000017,3.1298193355460096,0.6589143631110208
total,4,fixed,2148,2026-01-19/2026-01-25,2026-01-23,0.0,0,18.322919425917362,-27.399999999999977,4.026255635898928,0.6058268453002951
total,4,fixed,2149,2026-01-19/2026-01-25,2026-01-23,0.0,0,18.322919425917362,-8.299999999999997,3.0107502196947062,0.9246418884996223
total,4,fixed,2150,2026-01-19/2026-01-25,2026-01-23,0.0,0,18.322919425917362,-14.099999999999994,3.2042393945715193,0.7652714077371721
total,4,fixed,2151,2026-01-19/2026-01-25,2026-01-23,0.0,0,18.322919425917362,-15.5,3.2659557693167103,0.6505436345279345
total,4,fixed,2152,2026-01-19/2026-01-25,2026-01-23,0.0,0,18.322919425917362,11.800000000000011,3.115522105875309,0.8473802340503686
total,4,fixed,2153,2026-01-19/2026-01-25,2026-01-23,0.0,0,18.322919425917362,-7.599999999999994,2.9941743690452376,0.7652714077371721
total,4,fixed,2154,2026-01-19/2026-01-25,2026-01-23,0.0,0,18.322919425917362,-6.299999999999983,2.9672628127796585,0.9246418884996215
total,4,fixed,2155,2026-01-19/2026-01-25,2026-01-23,0.0,0,18.322919425917362,19.80000000000001,3.492015820537089,0.526529167287139
total,4,fixed,2156,2026-01-19/2026-01-25,2026-01-23,0.0,0,18.322919425917362,-10.899999999999977,3.085095813982348,0.8275444447977254
total,4,fixed,2157,2026-01-19/2026-01-25,2026-01-23,0.0,0,18.322919425917362,5.0,2.9453850727939725,0.6716106125022168
total,4,fixed,2158,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-17.599999999999994,3.3694766479011258,0.7888282363333107
total,4,fixed,2159,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-0.19999999999998863,2.908212275650151,0.563311607770319
total,4,fixed,2160,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-5.299999999999983,2.9499869935942287,0.8226354466251198
total,4,fixed,2161,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-0.09999999999999432,2.9081675968074303,0.5301285296242737
total,4,fixed,2162,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-33.89999999999998,4.619665131970867,0.8777368459309177
total,4,fixed,2163,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,35.60000000000002,4.795625307553503,0.5193825573275677
total,4,fixed,2164,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-2.0,2.914109882889315,0.6931471805599453
total,4,fixed,2165,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-23.299999999999983,3.7166759346855422,0.7062963834138842
total,4,fixed,2166,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,13.800000000000011,3.191773997452378,0.7513717747371559
total,4,fixed,2167,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,10.900000000000006,3.085095813982349,0.6673597935991246
total,4,fixed,2168,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,1.9000000000000057,2.913529057933943,0.7107175403723245
total,4,fixed,2169,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-21.69999999999999,3.6094467121552887,0.6589143631110198
total,4,fixed,2170,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-4.5,2.9383109226964903,0.8324733902335605
total,4,fixed,2171,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,2.200000000000017,2.9153608904855015,0.7240957704448354
total,4,fixed,2172,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,12.900000000000006,3.1559862444329054,0.6888020846567082
total,4,fixed,2173,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-6.699999999999989,2.9750071455179548,0.6178018980434291
total,4,fixed,2174,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,6.700000000000017,2.975007145517955,0.5229471897521706
total,4,fixed,2175,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,17.30000000000001,3.3538837317915187,1.1535436347256809
total,4,fixed,2176,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,19.30000000000001,3.46290010803061,0.563311607770319
total,4,fixed,2177,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,4.0,2.931981419977691,0.6098002839122956
total,4,fixed,2178,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-6.899999999999977,2.9790580272579863,0.64638619262542
total,4,fixed,2179,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-3.1999999999999886,2.92340308217527,0.6381269710602822
total,4,fixed,2180,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-9.299999999999983,3.036961807424323,0.7983885221241547
total,4,fixed,2181,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,17.400000000000006,3.3590515845995736,0.6888020846567082
total,4,fixed,2182,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,17.200000000000017,3.348745664878611,0.8177463631714452
total,4,fixed,2183,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,22.100000000000023,3.6355391563043193,0.9677316905453955
total,4,fixed,2184,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,4.800000000000011,2.942466055069538,0.6218301482954095
total,4,fixed,2185,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-8.0,3.0034675683311933,0.935290451980802
total,4,fixed,2186,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-18.799999999999983,3.4345290429028124,0.6018716023344778
total,4,fixed,2187,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-23.799999999999983,3.751748826221479,0.6844759155433859
total,4,fixed,2188,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-24.399999999999977,3.794819230604464,1.0405968394408718
total,4,fixed,2189,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-21.599999999999994,3.6029980658559007,0.9677316905453939
total,4,fixed,2190,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-20.19999999999999,3.515844536654922,0.9193484418412462
total,4,fixed,2191,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-3.0999999999999943,2.9224648264781306,0.6137919556877584
total,4,fixed,2192,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,0.5,2.9085250275491976,0.6098002839122956
total,4,fixed,2193,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,8.300000000000011,3.0107502196947067,0.7746353545883795
total,4,fixed,2194,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-18.799999999999983,3.4345290429028124,0.8473802340503673
total,4,fixed,2195,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,4.100000000000023,2.9331877487311564,0.5940155527702646
total,4,fixed,2196,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,3.1000000000000227,2.922464826478131,0.6547196792210531
total,4,fixed,2197,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,3.3000000000000114,2.9243711237675574,0.6631277225026232
total,4,fixed,2198,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-21.899999999999977,3.6224333624395078,0.710717540372323
total,4,fixed,2199,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,9.200000000000017,3.0342066121232,0.7935985205637326
total,4,fixed,2200,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-12.899999999999977,3.1559862444329045,0.8275444447977254
total,4,fixed,2201,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,12.200000000000017,3.1298193355460096,0.6178018980434301
total,4,fixed,2202,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-11.199999999999989,3.094969838223676,0.6178018980434291
total,4,fixed,2203,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-27.69999999999999,4.050873678238166,0.6381269710602822
total,4,fixed,2204,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,11.5,3.1051119355213292,0.5901146706356567
total,4,fixed,2205,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-4.5,2.9383109226964903,0.6931471805599453
total,4,fixed,2206,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-15.299999999999983,3.256781713611343,0.9787114221546138
total,4,fixed,2207,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,32.900000000000006,4.5201802421789115,0.6463861926254211
total,4,fixed,2208,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-17.5,3.364249223302776,0.5901146706356567
total,4,fixed,2209,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-18.899999999999977,3.440143684138077,0.8275444447977254
total,4,fixed,2210,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,25.400000000000006,3.868986109521225,0.8523892919652862
total,4,fixed,2211,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-0.8999999999999773,2.9093590326133216,0.4949124390942794
total,4,fixed,2212,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-3.8999999999999773,2.9308048771193724,0.6673597935991232
total,4,fixed,2213,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-21.0,3.5649316918576606,0.6505436345279345
total,4,fixed,2214,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-14.599999999999994,3.225610774339702,0.5373795669875525
total,4,fixed,2215,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,14.599999999999994,3.225610774339702,0.5558141541537646
total,4,fixed,2216,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-4.0,2.931981419977691,0.6505436345279345
total,4,fixed,2217,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-8.0,3.0034675683311933,0.5901146706356567
total,4,fixed,2218,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-6.299999999999983,2.9672628127796585,0.6422473170058636
total,4,fixed,2219,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-6.799999999999983,2.9770176934403967,0.9787114221546138
total,4,fixed,2220,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,18.30000000000001,3.4069026251537,0.4746025062116602
total,4,fixed,2221,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-23.399999999999977,3.7236309412024347,0.6673597935991232
total,4,fixed,2222,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,28.400000000000006,4.109358283359877,0.5123051685591592
total,4,fixed,2223,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,4.400000000000006,2.9369854503624357,0.5862318330750618
total,4,fixed,2224,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-5.299999999999983,2.9499869935942287,0.6631277225026221
total,4,fixed,2225,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-1.8999999999999773,2.9135290579339426,0.6258767436590508
total,4,fixed,2226,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,12.300000000000011,3.1334681077015527,0.563311607770319
total,4,fixed,2227,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,5.0,2.9453850727939725,0.760618725628972
total,4,fixed,2228,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,4.700000000000017,2.9410512250500416,0.8423912525676757
total,4,fixed,2229,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,39.20000000000002,5.196662599816651,0.8423912525676757
total,4,fixed,2230,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,11.800000000000011,3.115522105875309,0.5823670020702966
total,4,fixed,2231,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,64.10000000000002,9.027381895867249,0.5193825573275677
total,4,fixed,2232,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,6.400000000000006,2.969154217121512,0.5862318330750618
total,4,fixed,2233,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,11.300000000000011,3.0983207514277473,0.6422473170058649
total,4,fixed,2234,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-7.399999999999977,2.9897064847731434,0.9842325444704934
total,4,fixed,2235,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-3.3999999999999773,2.9253689512549914,0.5373795669875536
total,4,fixed,2236,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-29.299999999999983,4.186697360109821,0.7746353545883783
total,4,fixed,2237,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-18.5,3.417863834567903,0.4983567752066598
total,4,fixed,2238,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,6.900000000000006,2.9790580272579867,0.6058268453002961
total,4,fixed,2239,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-3.1999999999999886,2.92340308217527,0.8177463631714437
total,4,fixed,2240,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,14.900000000000006,3.2387910329423795,0.6058268453002961
total,4,fixed,2241,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,2.200000000000017,2.9153608904855015,0.43893003757342963
total,4,fixed,2242,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-22.299999999999983,3.648764093749715,0.9246418884996215
total,4,fixed,2243,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,3.0,2.921556356676138,0.8080278097387029
total,4,fixed,2244,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,0.30000000000001137,2.9082867403880193,0.5447006174345884
total,4,fixed,2245,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,17.100000000000023,3.343637383860851,0.7196171989566282
total,4,fixed,2246,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-8.299999999999983,3.010750219694706,0.7513717747371547
total,4,fixed,2247,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-18.0,3.3906842052459982,0.8080278097387029
total,4,fixed,2248,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-6.5,2.971075407358512,0.9622730218322633
total,4,fixed,2249,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,1.0,2.909641998617221,0.6931471805599453
total,4,fixed,2250,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,11.900000000000006,3.1190517344502626,0.5483874957606432
total,4,fixed,2251,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-31.5,4.385905426854916,1.0177987259095789
total,4,fixed,2252,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-15.799999999999983,3.2799402470883634,0.7285935498021721
total,4,fixed,2253,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-1.799999999999983,2.912978018873718,0.6631277225026221
total,4,fixed,2254,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,3.3000000000000114,2.9243711237675574,0.5447006174345884
total,4,fixed,2255,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-10.699999999999989,3.078662060630533,0.45489662157984073
total,4,fixed,2256,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-12.199999999999989,3.129819335546008,1.1170390584043717
total,4,fixed,2257,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-2.5999999999999943,2.9182203364196413,0.7196171989566268
total,4,fixed,2258,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,11.100000000000023,3.091648710914754,0.7196171989566282
total,4,fixed,2259,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,4.300000000000011,2.935689763923529,0.6218301482954095
total,4,fixed,2260,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,16.0,3.289412161745203,0.5901146706356567
total,4,fixed,2261,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-14.399999999999977,3.216972864746986,0.929955881697844
total,4,fixed,2262,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-10.899999999999977,3.085095813982348,0.8275444447977254
total,4,fixed,2263,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-11.199999999999989,3.094969838223676,0.7935985205637311
total,4,fixed,2264,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-27.19999999999999,4.0099925371485075,0.946021445486818
total,4,fixed,2265,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-13.799999999999983,3.191773997452377,0.6018716023344778
total,4,fixed,2266,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-14.099999999999994,3.2042393945715193,0.8374223153760177
total,4,fixed,2267,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,1.6000000000000227,2.91196529843871,0.6058268453002951
total,4,fixed,2268,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-20.69999999999999,3.5463006144430285,0.7240957704448342
total,4,fixed,2269,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-13.599999999999994,3.183612662182019,0.7888282363333107
total,4,fixed,2270,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,42.60000000000002,5.610865257734904,0.6547196792210531
total,4,fixed,2271,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,27.0,3.9938485819786758,0.6505436345279343
total,4,fixed,2272,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-25.19999999999999,3.8539144465766935,0.8675372442074295
total,4,fixed,2273,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-9.399999999999977,3.039746788620595,0.8275444447977254
total,4,fixed,2274,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-9.799999999999983,3.0511845723571556,0.8473802340503673
total,4,fixed,2275,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-15.299999999999983,3.256781713611343,0.9787114221546138
total,4,fixed,2276,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,14.300000000000011,3.212698588793351,0.7285935498021732
total,4,fixed,2277,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-0.6999999999999886,2.908882458290965,0.6422473170058649
total,4,fixed,2278,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,12.700000000000017,3.148361055275199,0.5785201395033888
total,4,fixed,2279,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-16.0,3.289412161745203,0.8324733902335605
total,4,fixed,2280,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,10.400000000000006,3.0692348248164154,0.6463861926254211
total,4,fixed,2281,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.322919425917362,-26.5,3.9540099472191717,0.9088230654699231
total,4,q2,1941,2026-01-12/2026-01-18,2026-01-13,0.0,1,18.69516497211013,7.300000000000011,3.0045004095880614,0.49503403993698575
total,4,q2,1942,2026-01-12/2026-01-18,2026-01-13,0.0,0,17.944455745177642,1.8000000000000114,2.892312196429479,0.5607736326238167
total,4,q2,1943,2026-01-12/2026-01-18,2026-01-13,0.0,1,18.69516497211013,6.700000000000017,2.992483558300315,0.791506476513835
total,4,q2,1944,2026-01-12/2026-01-18,2026-01-13,0.0,0,17.944455745177642,-13.399999999999977,3.1660980471821865,0.8056404148522183
total,4,q2,1945,2026-01-12/2026-01-18,2026-01-13,0.0,0,17.944455745177642,18.80000000000001,3.436095119147257,0.5607736326238167
total,4,q2,1946,2026-01-12/2026-01-18,2026-01-13,0.0,1,18.69516497211013,-15.799999999999983,3.2853943084391424,0.6637164624847659
total,4,q2,1947,2026-01-12/2026-01-18,2026-01-13,0.0,0,17.944455745177642,-23.5,3.744802951430298,1.0548805399386043
total,4,q2,1948,2026-01-12/2026-01-18,2026-01-13,0.0,0,17.944455745177642,-9.0,3.0130562286126152,0.9968176413796705
total,4,q2,1949,2026-01-12/2026-01-18,2026-01-13,0.0,0,17.944455745177642,40.10000000000002,5.384164055052576,0.6121901973366985
total,4,q2,1950,2026-01-12/2026-01-18,2026-01-13,0.0,0,17.944455745177642,4.600000000000023,2.920137981623947,0.44734176594426345
total,4,q2,1951,2026-01-12/2026-01-18,2026-01-13,0.0,0,17.944455745177642,-5.399999999999977,2.9325602071571906,0.8559936084041501
total,4,q2,1952,2026-01-12/2026-01-18,2026-01-13,0.0,0,17.944455745177642,16.100000000000023,3.289776830147554,0.572358121101682
total,4,q2,1953,2026-01-12/2026-01-18,2026-01-13,0.0,1,18.69516497211013,4.200000000000017,2.9535003204918504,0.6192435317046443
total,4,q2,1954,2026-01-12/2026-01-18,2026-01-13,0.0,0,17.944455745177642,-5.199999999999989,2.929268317390881,
total,4,q2,1955,2026-01-12/2026-01-18,2026-01-13,0.0,0,17.944455745177642,5.700000000000017,2.9377309585354046,0.5381032215700867
total,4,q2,1956,2026-01-12/2026-01-18,2026-01-13,0.0,0,17.944455745177642,-3.0,2.901256198813415,0.7860791211122676
total,4,q2,1957,2026-01-12/2026-01-18,2026-01-13,0.0,0,17.944455745177642,4.400000000000006,2.9173429808789666,0.42491699606249994
total,4,q2,1958,2026-01-12/2026-01-18,2026-01-13,0.0,0,17.944455745177642,-1.5999999999999943,2.891256307259153,0.545586550233741
total,4,q2,1959,2026-01-12/2026-01-18,2026-01-13,0.0,0,17.944455745177642,4.0,2.912125646155004,0.6711614604057426
total,4,q2,1960,2026-01-12/2026-01-18,2026-01-13,0.0,1,18.69516497211013,6.800000000000011,2.9944148379715596,0.6432345569389357
total,4,q2,1961,2026-01-12/2026-01-18,2026-01-13,0.0,1,18.69516497211013,10.800000000000011,3.095127496383152,0.5844425219840703
total,4,q2,1962,2026-01-12/2026-01-18,2026-01-13,0.0,0,17.944455745177642,9.100000000000023,3.0158667571395124,0.6328174876154155
total,4,q2,1963,2026-01-12/2026-01-18,2026-01-13,0.0,0,17.944455745177642,-4.399999999999977,2.917342980878966,0.4002969352848902
total,4,q2,1964,2026-01-12/2026-01-18,2026-01-13,0.0,1,18.69516497211013,2.5,2.9372060423766793,0.6113876867563692
total,4,q2,1965,2026-01-12/2026-01-18,2026-01-13,0.0,1,18.69516497211013,23.0,3.68504044840878,0.7592328893922078
total,4,q2,1966,2026-01-12/2026-01-18,2026-01-13,0.0,1,18.69516497211013,8.100000000000023,3.0221251248100907,0.6153068273239422
total,4,q2,1967,2026-01-12/2026-01-18,2026-01-13,0.0,1,18.69516497211013,24.80000000000001,3.8081273394561306,0.5295380348807833
total,4,q2,1968,2026-01-12/2026-01-18,2026-01-13,0.0,0,17.944455745177642,26.200000000000017,3.9531702569685594,0.6162774291034845
total,4,q2,1969,2026-01-12/2026-01-18,2026-01-13,0.0,1,18.69516497211013,6.700000000000017,2.992483558300315,0.5620210289633006
total,4,q2,1970,2026-01-12/2026-01-18,2026-01-13,0.0,1,18.69516497211013,7.900000000000006,3.0175472767004723,0.6678666434758257
total,4,q2,1971,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,4.900000000000006,2.962613099385058,0.732299695872514
total,4,q2,1972,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,26.0,3.89533534594435,0.6513736560204375
total,4,q2,1973,2026-01-12/2026-01-18,2026-01-14,0.0,0,17.944455745177642,44.80000000000001,6.003769136868893,1.0140058213576817
total,4,q2,1974,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,-10.199999999999989,3.077102219451531,0.5806626173305449
total,4,q2,1975,2026-01-12/2026-01-18,2026-01-14,0.0,0,17.944455745177642,4.800000000000011,2.9230572046242593,0.5418357362197368
total,4,q2,1976,2026-01-12/2026-01-18,2026-01-14,0.0,0,17.944455745177642,-17.5,3.36281951628303,0.8872108138092338
total,4,q2,1977,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,10.400000000000006,3.0829961988926646,0.6472951854924067
total,4,q2,1978,2026-01-12/2026-01-18,2026-01-14,0.0,0,17.944455745177642,11.600000000000023,3.096223028557688,0.5920387458515544
total,4,q2,1979,2026-01-12/2026-01-18,2026-01-14,0.0,0,17.944455745177642,-4.599999999999994,2.9201379816239466,0.892487656059048
total,4,q2,1980,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,26.5,3.9328880062185583,0.6113876867563692
total,4,q2,1981,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,6.100000000000023,2.981496722837232,0.8838113215654876
total,4,q2,1982,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,4.600000000000023,2.9585359534124303,0.7190834359373656
total,4,q2,1983,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,14.300000000000011,3.2208037327675045,0.7501806823652746
total,4,q2,1984,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,31.80000000000001,4.374922158528189,0.6231978349947007
total,4,q2,1985,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,7.900000000000006,3.0175472767004723,0.8247074178772911
total,4,q2,1986,2026-01-12/2026-01-18,2026-01-14,0.0,0,17.944455745177642,13.800000000000011,3.1829922739074004,0.6625045029564902
total,4,q2,1987,2026-01-12/2026-01-18,2026-01-14,0.0,0,17.944455745177642,34.80000000000001,4.767757696311066,0.453902376108805
total,4,q2,1988,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,-8.299999999999983,3.0268174191224477,0.5844425219840693
total,4,q2,1989,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,-16.69999999999999,3.3272387013161184,0.7456825556179995
total,4,q2,1990,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,7.800000000000011,3.0153012699716912,0.72787580819464
total,4,q2,1991,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,-8.799999999999983,3.039048857040333,1.0271394280324944
total,4,q2,1992,2026-01-12/2026-01-18,2026-01-14,0.0,0,17.944455745177642,-18.19999999999999,3.401623443292502,0.8715073020721643
total,4,q2,1993,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,17.200000000000017,3.3514869905217517,0.7683599146371072
total,4,q2,1994,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,18.5,3.417880093886552,0.7367420947030834
total,4,q2,1995,2026-01-12/2026-01-18,2026-01-14,0.0,0,17.944455745177642,-39.599999999999994,5.322285844115098,0.8663150248611081
total,4,q2,1996,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,-1.1999999999999886,2.9303249644369096,0.5844425219840703
total,4,q2,1997,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,-10.099999999999994,3.074198147056993,0.7637870337712386
total,4,q2,1998,2026-01-12/2026-01-18,2026-01-14,0.0,0,17.944455745177642,3.200000000000017,2.903181643771068,0.5960312086429302
total,4,q2,1999,2026-01-12/2026-01-18,2026-01-14,0.0,1,18.69516497211013,-18.099999999999994,3.3969364387850502,0.7412030371587642
total,4,q2,2000,2026-01-12/2026-01-18,2026-01-14,0.0,0,17.944455745177642,-18.5,3.4187195311826306,0.8356023766501997
