row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3746,NCAAM_2026_03_07_Oregon_Ducks_Washington_Huskies,2026-03-07,2026-03-02/2026-03-08,999,total,split,OVER,0.34121181782746013,0.6869621338393788,1.952381,1.0,0.9523809999999999,True,0.34121181782746013,-0.0840987400632961,0.9523809999999999,-1.0,0.6869621338393788,0.4899007308848336,True,OVER,0.23455416911960958,0.9523809999999999,0.6869621338393788,0.4899007308848336,0.6869621338393788,0.31303786616062124,150.214,17.88376111668997,0,1.0,0.0
3747,NCAAM_2026_03_07_Pacific_Tigers_Seattle_Redhawks,2026-03-07,2026-03-02/2026-03-08,999,total,split,OVER,0.3920326877274818,0.7291599445639216,1.909091,0.0,-1.0,True,0.3920326877274818,-0.06974739695588483,-1.0,0.9090910000000001,0.7291599445639216,0.48727514981952935,True,OVER,0.2942756997082867,-1.0,0.7291599445639216,0.48727514981952935,0.7291599445639216,0.27084005543607836,140.414,17.88376111668997,0,0.0,1.0
3748,NCAAM_2026_03_07_Purdue_Boilermakers_Wisconsin_Badgers,2026-03-07,2026-03-02/2026-03-08,999,total,split,OVER,0.1431956901823559,0.6039524856776587,1.892857,1.0,0.892857,True,0.1431956901823559,-0.04748051174723256,0.892857,-1.0,0.6039524856776587,0.4945774075705751,True,OVER,0.03133745770716012,0.892857,0.6039524856776587,0.4945774075705751,0.6039524856776587,0.3960475143223413,160.214,17.88376111668997,0,1.0,0.0
3749,NCAAM_2026_03_07_Quinnipiac_Bobcats_Marist_Red_Foxes,2026-03-07,2026-03-02/2026-03-08,999,total,split,OVER,0.2507434851628747,0.6607701929743635,1.892857,1.0,0.892857,True,0.2507434851628747,-0.05353750858639217,0.892857,-1.0,0.6607701929743635,0.49143242856351066,True,OVER,0.1440745036086546,0.892857,0.6607701929743635,0.49143242856351066,0.6607701929743635,0.33922980702563654,137.914,17.88376111668997,0,1.0,0.0
3750,NCAAM_2026_03_07_Saint_Bonaventure_Bonnies_Davidson_Wildcats,2026-03-07,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.03128106295074595,-0.025632102540031787,-1.0,0.9523809999999999,0.5181520498347231,0.4990664718925088,True,UNDER,0.05940774646490832,0.9523809999999999,0.5181520498347231,0.4990664718925088,0.5181520498347231,0.48184795016527693,142.314,17.88376111668997,0,0.0,1.0
3751,NCAAM_2026_03_07_Saint_Josephs_Hawks_La_Salle_Explorers,2026-03-07,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.01066313010243114,-0.05490432069704798,0.925926,-1.0,0.5136941242278098,0.4992958682578515,True,UNDER,0.03556360444769968,-1.0,0.5136941242278098,0.4992958682578515,0.5136941242278098,0.4863058757721902,141.114,17.88376111668997,0,1.0,0.0
3752,NCAAM_2026_03_07_Samford_Bulldogs_Furman_Paladins,2026-03-07,2026-03-02/2026-03-08,999,total,split,OVER,0.2770290013529422,0.6689199212363067,1.909091,1.0,0.9090910000000001,True,0.2770290013529422,-0.06270786433290954,0.9090910000000001,-1.0,0.6689199212363067,0.4909625238750224,True,OVER,0.17040823871130661,0.9090910000000001,0.6689199212363067,0.4909625238750224,0.6689199212363067,0.3310800787636933,154.314,17.88376111668997,0,1.0,0.0
3753,NCAAM_2026_03_07_San_Francisco_Dons_Portland_Pilots,2026-03-07,2026-03-02/2026-03-08,999,total,split,OVER,0.21395162746230234,0.6358793936288539,1.909091,1.0,0.9090910000000001,True,0.21395162746230234,-0.05913215412807127,0.9090910000000001,-1.0,0.6358793936288539,0.4928355148455096,True,OVER,0.10376013873040812,0.9090910000000001,0.6358793936288539,0.4928355148455096,0.6358793936288539,0.36412060637114607,150.714,17.88376111668997,0,1.0,0.0
3754,NCAAM_2026_03_07_San_Jose_State_Spartans_Wyoming_Cowboys,2026-03-07,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.07831088599686886,-0.03574274243637943,0.892857,-1.0,0.48693013471336244,0.5006720183244946,True,UNDER,0.10499337368430561,-1.0,0.48693013471336244,0.5006720183244946,0.48693013471336244,0.5130698652866376,147.914,17.88376111668997,0,1.0,0.0
3755,NCAAM_2026_03_07_Siena_Saints_Mount_St_Marys_Mountaineers,2026-03-07,2026-03-02/2026-03-08,999,total,split,OVER,0.16350970659051844,0.614684419684381,1.892857,0.0,-1.0,True,0.16350970659051844,-0.04859625939803136,-1.0,0.925926,0.614684419684381,0.4939980770818654,True,OVER,0.05243871110378162,-1.0,0.614684419684381,0.4939980770818654,0.614684419684381,0.38531558031561897,136.714,17.88376111668997,0,0.0,1.0
3756,NCAAM_2026_03_07_Southern_Utah_Thunderbirds_California_Baptist_Lancers,2026-03-07,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.044858280978740894,-0.04548514906317558,0.9090910000000001,-1.0,0.5003123051867402,0.4999839457295773,True,UNDER,0.06995512253729741,-1.0,0.5003123051867402,0.4999839457295773,0.5003123051867402,0.4996876948132598,147.514,17.88376111668997,0,1.0,0.0
3757,NCAAM_2026_03_07_St_Thomas_Tommies_North_Dakota_Fighting_Hawks,2026-03-07,2026-03-02/2026-03-08,999,total,split,OVER,0.3527672954438803,0.6928807929619681,1.952381,0.0,-1.0,True,0.3527672954438803,-0.08476320222843292,-1.0,0.8695649999999999,0.6928807929619681,0.4895453208482011,True,OVER,0.24695171558989193,-1.0,0.6928807929619681,0.4895453208482011,0.6928807929619681,0.30711920703803186,161.514,17.88376111668997,0,0.0,1.0
3758,NCAAM_2026_03_07_Stony_Brook_Seawolves_Campbell_Fighting_Camels,2026-03-07,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.019365135989102722,-0.056424364455959,0.925926,-1.0,0.5292857233295063,0.4984928262114048,False,UNDER,0.00592886839425133,-1.0,0.5292857233295063,0.4984928262114048,0.5292857233295063,0.4707142766704937,147.814,17.88376111668997,0,1.0,0.0
3759,NCAAM_2026_03_07_Syracuse_Orange_Pitt_Panthers,2026-03-07,2026-03-02/2026-03-08,999,total,split,OVER,0.08141244408732673,0.5713122777300804,1.892857,0.0,-1.0,True,0.08141244408732673,-0.0441455069771054,-1.0,0.925926,0.5713122777300804,0.4963090445961551,False,OVER,-0.03230214515072516,-1.0,0.5713122777300804,0.4963090445961551,0.5713122777300804,0.4286877222699196,144.714,17.88376111668997,0,0.0,1.0
3760,NCAAM_2026_03_07_TCU_Horned_Frogs_Cincinnati_Bearcats,2026-03-07,2026-03-02/2026-03-08,999,total,split,OVER,0.26072635540317535,0.6546078901282684,1.925926,0.0,-1.0,True,0.26072635540317535,-0.06912302030700823,-1.0,0.892857,0.6546078901282684,0.4917841018592486,True,OVER,0.15149556993363178,-1.0,0.6546078901282684,0.4917841018592486,0.6546078901282684,0.34539210987173163,147.614,17.88376111668997,0,0.0,1.0
3761,NCAAM_2026_03_07_Tennessee_State_Tigers_Morehead_State_Eagles,2026-03-07,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.11715009317520453,-0.04176200168856248,0.9090910000000001,-1.0,0.46244516726798013,0.5019341656900784,True,UNDER,0.14143005967008437,-1.0,0.46244516726798013,0.5019341656900784,0.46244516726798013,0.5375548327320199,147.814,17.88376111668997,0,1.0,0.0
3762,NCAAM_2026_03_07_Tennessee_Volunteers_Vanderbilt_Commodores,2026-03-07,2026-03-02/2026-03-08,999,total,split,OVER,0.5048559283879783,0.7882578297147587,1.909091,1.0,0.9090910000000001,True,0.5048559283879783,-0.07769180843770163,0.9090910000000001,-1.0,0.7882578297147587,0.4831137916224519,True,OVER,0.4190192174435037,0.9090910000000001,0.7882578297147587,0.4831137916224519,0.7882578297147587,0.21174217028524134,161.814,17.88376111668997,0,1.0,0.0
3763,NCAAM_2026_03_07_Texas_Longhorns_Oklahoma_Sooners,2026-03-07,2026-03-02/2026-03-08,999,total,split,OVER,0.4729721877697606,0.7544491509442883,1.952381,1.0,0.9523809999999999,True,0.4729721877697606,-0.09217946348346084,0.9523809999999999,-1.0,0.7544491509442883,0.48557848297146083,True,OVER,0.3777914915416405,0.9523809999999999,0.7544491509442883,0.48557848297146083,0.7544491509442883,0.24555084905571167,166.814,17.88376111668997,0,1.0,0.0
3764,NCAAM_2026_03_07_Towson_Tigers_Hampton_Pirates,2026-03-07,2026-03-02/2026-03-08,999,total,split,OVER,0.08856994451995326,0.5822584101221158,1.869565,1.0,0.8695649999999999,True,0.08856994451995326,-0.032140757643335904,0.8695649999999999,-1.0,0.5822584101221158,0.4957327705794433,False,OVER,-0.023218900633333983,0.8695649999999999,0.5822584101221158,0.4957327705794433,0.5822584101221158,0.41774158987788423,134.214,17.88376111668997,0,1.0,0.0
3765,NCAAM_2026_03_07_UC_Irvine_Anteaters_UC_Davis_Aggies,2026-03-07,2026-03-02/2026-03-08,999,total,split,OVER,0.10875138220957425,0.5756978109281323,1.925926,1.0,0.925926,True,0.10875138220957425,-0.060994083140663125,0.925926,-1.0,0.5756978109281323,0.4960786350259617,False,OVER,-0.006743530815720877,0.925926,0.5756978109281323,0.4960786350259617,0.5756978109281323,0.4243021890718677,149.914,17.88376111668997,0,1.0,0.0
3766,NCAAM_2026_03_07_UC_Santa_Barbara_Gauchos_UC_San_Diego_Tritons,2026-03-07,2026-03-02/2026-03-08,999,total,split,OVER,0.3701120595537535,0.7328507217206963,1.869565,0.0,-1.0,True,0.3701120595537535,-0.04912389481017454,-1.0,0.9523809999999999,0.7328507217206963,0.487034090779323,True,OVER,0.2750126175448018,-1.0,0.7328507217206963,0.487034090779323,0.7328507217206963,0.2671492782793037,150.614,17.88376111668997,0,0.0,1.0
3767,NCAAM_2026_03_07_UMass_Lowell_River_Hawks_Albany_Great_Danes,2026-03-07,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.19984077714779913,-0.02932492909970974,0.892857,-1.0,0.4227256590710238,0.5040043443519067,True,UNDER,0.22598682548273552,-1.0,0.4227256590710238,0.5040043443519067,0.4227256590710238,0.5772743409289762,145.014,17.88376111668997,0,1.0,0.0
3768,NCAAM_2026_03_07_USC_Trojans_UCLA_Bruins,2026-03-07,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.01462606241968012,-0.026528040393583474,0.8695649999999999,-1.0,0.5270605395267455,0.49860757690554075,True,UNDER,0.041935552446174196,-1.0,0.5270605395267455,0.49860757690554075,0.5270605395267455,0.4729394604732545,151.714,17.88376111668997,0,1.0,0.0
3769,NCAAM_2026_03_07_UTEP_Miners_Jacksonville_State_Gamecocks,2026-03-07,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.13409011086914147,-0.040884995178399164,-1.0,0.9090910000000001,0.45357182508893423,0.5023935500306694,True,UNDER,0.15802658921005408,0.9090910000000001,0.45357182508893423,0.5023935500306694,0.45357182508893423,0.5464281749110658,137.414,17.88376111668997,0,0.0,1.0
3770,NCAAM_2026_03_07_Utah_State_Aggies_New_Mexico_Lobos,2026-03-07,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.16782942740465556,-0.039129014573326515,0.9090910000000001,-1.0,0.435898850602378,0.5033133493514313,True,UNDER,0.1909094359270529,-1.0,0.435898850602378,0.5033133493514313,0.435898850602378,0.564101149397622,154.614,17.88376111668997,0,1.0,0.0
3771,NCAAM_2026_03_07_Utah_Tech_Trailblazers_Utah_Valley_Wolverines,2026-03-07,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.07542524799981531,-0.06267433999105232,0.9523809999999999,-1.0,0.47356266630344424,0.5013602950466808,True,UNDER,0.0973545224211394,-1.0,0.47356266630344424,0.5013602950466808,0.47356266630344424,0.5264373336965558,147.314,17.88376111668997,0,1.0,0.0
3772,NCAAM_2026_03_07_Vermont_Catamounts_Bryant_Bulldogs,2026-03-07,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.01462606241968012,-0.026528040393583474,0.8695649999999999,-1.0,0.5270605395267455,0.49860757690554075,True,UNDER,0.041935552446174196,-1.0,0.5270605395267455,0.49860757690554075,0.5270605395267455,0.4729394604732545,134.714,17.88376111668997,0,1.0,0.0
3773,NCAAM_2026_03_07_Villanova_Wildcats_Xavier_Musketeers,2026-03-07,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.01869139651735563,-0.04082397406161131,0.892857,-1.0,0.5381766274564617,0.49803368662056,False,UNDER,0.006227713708186311,-1.0,0.5381766274564617,0.49803368662056,0.5381766274564617,0.46182337254353834,155.214,17.88376111668997,0,1.0,0.0
3774,NCAAM_2026_03_07_Virginia_Cavaliers_Virginia_Tech_Hokies,2026-03-07,2026-03-02/2026-03-08,999,total,split,OVER,0.23326277854485977,0.6316711638480705,1.952381,1.0,0.9523809999999999,True,0.23326277854485977,-0.07817643304616506,0.9523809999999999,-1.0,0.6316711638480705,0.49306847686699046,True,OVER,0.12017183832978962,0.9523809999999999,0.6316711638480705,0.49306847686699046,0.6316711638480705,0.36832883615192946,151.514,17.88376111668997,0,1.0,0.0
3775,NCAAM_2026_03_07_Wake_Forest_Demon_Deacons_California_Golden_Bears,2026-03-07,2026-03-02/2026-03-08,999,total,split,OVER,0.1675531842521587,0.6168205967234497,1.892857,1.0,0.892857,True,0.1675531842521587,-0.048819692745917465,0.892857,-1.0,0.6168205967234497,0.4938820636172327,True,OVER,0.05664945940829469,0.892857,0.6168205967234497,0.4938820636172327,0.6168205967234497,0.3831794032765503,155.814,17.88376111668997,0,1.0,0.0
3776,NCAAM_2026_03_07_Wichita_State_Shockers_Florida_Atlantic_Owls,2026-03-07,2026-03-02/2026-03-08,999,total,split,OVER,0.1796428822372098,0.6232076074617416,1.892857,1.0,0.892857,True,0.1796428822372098,-0.04949059387874666,0.892857,-1.0,0.6232076074617416,0.4935337111193542,True,OVER,0.0692603407824981,0.892857,0.6232076074617416,0.4935337111193542,0.6232076074617416,0.37679239253825836,155.114,17.88376111668997,0,1.0,0.0
3777,NCAAM_2026_03_07_William_Mary_Tribe_Elon_Phoenix,2026-03-07,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.045036751104998496,-0.05772817385745421,-1.0,0.892857,0.5426152152808563,0.4978040211925918,False,UNDER,-0.019547551460644463,0.892857,0.5426152152808563,0.4978040211925918,0.5426152152808563,0.4573847847191437,166.414,17.88376111668997,0,0.0,1.0
3778,NCAAM_2026_03_07_Winthrop_Eagles_Presbyterian_Blue_Hose,2026-03-07,2026-03-02/2026-03-08,999,total,split,OVER,0.26191970435033984,0.6749803854641802,1.869565,0.0,-1.0,True,0.26191970435033984,-0.04214371157250829,-1.0,0.9523809999999999,0.6749803854641802,0.490609306496781,True,OVER,0.15824255309652635,-1.0,0.6749803854641802,0.490609306496781,0.6749803854641802,0.32501961453581985,154.614,17.88376111668997,0,0.0,1.0
3779,NCAAM_2026_03_07_Wofford_Terriers_UNC_Greensboro_Spartans,2026-03-07,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.0022943303032495477,-0.04767468879121195,-1.0,0.9090910000000001,0.5226077068598356,0.49883704402188683,False,UNDER,0.027379793894619198,0.9090910000000001,0.5226077068598356,0.49883704402188683,0.5226077068598356,0.4773922931401644,157.514,17.88376111668997,0,0.0,1.0
3780,NCAAM_2026_03_07_Yale_Bulldogs_Princeton_Tigers,2026-03-07,2026-03-02/2026-03-08,999,total,split,OVER,0.35626451057829356,0.7254438923376794,1.869565,0.0,-1.0,True,0.35626451057829356,-0.048183437395477924,-1.0,0.9523809999999999,0.7254438923376794,0.48751578846778476,True,OVER,0.2599058502594658,-1.0,0.7254438923376794,0.48751578846778476,0.7254438923376794,0.27455610766232064,146.214,17.88376111668997,0,0.0,1.0
3781,NCAAM_2026_03_08_Central_Arkansas_Bears_Queens_Royals,2026-03-08,2026-03-02/2026-03-08,999,total,split,OVER,0.40073572422009573,0.7273050596025474,1.925926,1.0,0.925926,True,0.40073572422009573,-0.07742997589554257,0.925926,-1.0,0.7273050596025474,0.48739552121711116,True,OVER,0.3017933957474792,0.925926,0.7273050596025474,0.48739552121711116,0.7273050596025474,0.27269494039745257,166.314,17.88376111668997,0,1.0,0.0
3782,NCAAM_2026_03_08_Charleston_Cougars_Towson_Tigers,2026-03-08,2026-03-02/2026-03-08,999,total,split,OVER,0.3413920286548331,0.7026338863128228,1.909091,1.0,0.9090910000000001,True,0.3413920286548331,-0.0665476287629091,0.9090910000000001,-1.0,0.7026338863128228,0.48895121879318004,True,OVER,0.23934497205317085,0.9090910000000001,0.7026338863128228,0.48895121879318004,0.7026338863128228,0.29736611368717725,143.014,17.88376111668997,0,1.0,0.0
3783,NCAAM_2026_03_08_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,2026-03-08,2026-03-02/2026-03-08,999,total,split,OVER,0.1875459389875902,0.6082552222069311,1.952381,0.0,-1.0,True,0.1875459389875902,-0.07578835912345949,-1.0,0.8695649999999999,0.6082552222069311,0.4943458188811518,True,OVER,0.07248474456554188,-1.0,0.6082552222069311,0.4943458188811518,0.6082552222069311,0.39174477779306893,152.414,17.88376111668997,0,0.0,1.0
3784,NCAAM_2026_03_08_Furman_Paladins_UNC_Greensboro_Spartans,2026-03-08,2026-03-02/2026-03-08,999,total,split,OVER,0.17971587428399038,0.612544757318812,1.925926,1.0,0.925926,True,0.17971587428399038,-0.06471278032777283,0.925926,-1.0,0.612544757318812,0.49411404013733057,True,OVER,0.0665375407001998,0.925926,0.612544757318812,0.49411404013733057,0.612544757318812,0.38745524268118803,153.614,17.88376111668997,0,1.0,0.0
3785,NCAAM_2026_03_08_High_Point_Panthers_Winthrop_Eagles,2026-03-08,2026-03-02/2026-03-08,999,total,split,OVER,0.25276994425356336,0.6504766768056318,1.925926,1.0,0.925926,True,0.25276994425356336,-0.06867989555193832,0.925926,-1.0,0.6504766768056318,0.4920182055211047,True,OVER,0.14308845502183032,0.925926,0.6504766768056318,0.4920182055211047,0.6504766768056318,0.3495233231943682,167.414,17.88376111668997,0,1.0,0.0
3786,NCAAM_2026_03_08_Hofstra_Pride_William_Mary_Tribe,2026-03-08,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.03590182395574537,-0.04964682337741366,-1.0,0.9090910000000001,0.5426152152808563,0.4978040211925918,False,UNDER,-0.01113874664887693,0.9090910000000001,0.5426152152808563,0.4978040211925918,0.5426152152808563,0.4573847847191437,156.414,17.88376111668997,0,0.0,1.0
3787,NCAAM_2026_03_08_Illinois_Chicago_Northern_Iowa_Panthers,2026-03-08,2026-03-02/2026-03-08,999,total,split,OVER,0.48949672891059515,0.7733925025730973,1.925926,1.0,0.925926,True,0.48949672891059515,-0.08342328771688379,0.925926,-1.0,0.7733925025730973,0.4842292430347967,True,OVER,0.3995519315243634,0.925926,0.7733925025730973,0.4842292430347967,0.7733925025730973,0.22660749742690267,136.914,17.88376111668997,0,1.0,0.0
3788,NCAAM_2026_03_08_Lehigh_Mountain_Hawks_Colgate_Raiders,2026-03-08,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.15098599327538043,-0.040007372197140345,-1.0,0.9090910000000001,0.4447216013928197,0.5028532572846761,True,UNDER,0.1745222851584649,0.9090910000000001,0.4447216013928197,0.5028532572846761,0.4447216013928197,0.5552783986071803,145.014,17.88376111668997,0,0.0,1.0
3789,NCAAM_2026_03_08_Marshall_Thundering_Herd_Georgia_Southern_Eagles,2026-03-08,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.29166909986239364,-0.03250599494946527,-1.0,0.9090910000000001,0.3710304538325341,0.5067825499415872,True,UNDER,0.3096207868570633,0.9090910000000001,0.3710304538325341,0.5067825499415872,0.3710304538325341,0.6289695461674659,164.614,17.88376111668997,0,0.0,1.0
3790,NCAAM_2026_03_08_Maryland_Terrapins_Illinois_Fighting_Illini,2026-03-08,2026-03-02/2026-03-08,999,total,split,OVER,0.25461377477051395,0.6628148744308281,1.892857,1.0,0.892857,True,0.25461377477051395,-0.05376354751154966,0.892857,-1.0,0.6628148744308281,0.4913150622030391,True,OVER,0.14817928300556393,0.892857,0.6628148744308281,0.4913150622030391,0.6628148744308281,0.3371851255691719,154.014,17.88376111668997,0,1.0,0.0
3791,NCAAM_2026_03_08_Merrimack_Warriors_Marist_Red_Foxes,2026-03-08,2026-03-02/2026-03-08,999,total,split,OVER,0.18488783898279948,0.6337772898951358,1.869565,0.0,-1.0,True,0.18488783898279948,-0.03756983169580608,-1.0,0.9523809999999999,0.6337772898951358,0.49295202540087923,True,OVER,0.07678434116924926,-1.0,0.6337772898951358,0.49295202540087923,0.6337772898951358,0.3662227101048642,130.614,17.88376111668997,0,0.0,1.0
3792,NCAAM_2026_03_08_Michigan_Wolverines_Michigan_State_Spartans,2026-03-08,2026-03-02/2026-03-08,999,total,split,OVER,0.17756664981936732,0.6168205967234497,1.909091,1.0,0.9090910000000001,True,0.17756664981936732,-0.0571341972869136,0.9090910000000001,-1.0,0.6168205967234497,0.4938820636172327,True,OVER,0.06571176433890202,0.9090910000000001,0.6168205967234497,0.4938820636172327,0.6168205967234497,0.3831794032765503,155.814,17.88376111668997,0,1.0,0.0
3793,NCAAM_2026_03_08_Monmouth_Hawks_Drexel_Dragons,2026-03-08,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.07977013002626432,-0.06245981244092391,-1.0,0.8695649999999999,0.47133723897832225,0.5014750423542782,True,UNDER,0.1014538234463691,0.8695649999999999,0.47133723897832225,0.5014750423542782,0.47133723897832225,0.5286627610216778,136.214,17.88376111668997,0,0.0,1.0
3794,NCAAM_2026_03_08_Montana_State_Bobcats_Idaho_Vandals,2026-03-08,2026-03-02/2026-03-08,999,total,split,OVER,0.3920326877274818,0.7291599445639216,1.909091,1.0,0.9090910000000001,True,0.3920326877274818,-0.06974739695588483,0.9090910000000001,-1.0,0.7291599445639216,0.48727514981952935,True,OVER,0.2942756997082867,0.9090910000000001,0.7291599445639216,0.48727514981952935,0.7291599445639216,0.27084005543607836,153.414,17.88376111668997,0,1.0,0.0
3795,NCAAM_2026_03_08_Navy_Midshipmen_Boston_University_Terriers,2026-03-08,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.0065633221347747295,-0.039497725118115445,0.892857,-1.0,0.5248345109351764,0.49872231585319715,True,UNDER,0.032129479713562725,-1.0,0.5248345109351764,0.49872231585319715,0.5248345109351764,0.4751654890648236,138.614,17.88376111668997,0,1.0,0.0
3796,NCAAM_2026_03_08_Nebraska_Cornhuskers_Iowa_Hawkeyes,2026-03-08,2026-03-02/2026-03-08,999,total,split,OVER,0.3920326877274818,0.7291599445639216,1.909091,1.0,0.9090910000000001,True,0.3920326877274818,-0.06974739695588483,0.9090910000000001,-1.0,0.7291599445639216,0.48727514981952935,True,OVER,0.2942756997082867,0.9090910000000001,0.7291599445639216,0.48727514981952935,0.7291599445639216,0.27084005543607836,145.414,17.88376111668997,0,1.0,0.0
3797,NCAAM_2026_03_08_New_Orleans_Privateers_Houston_Christian_Huskies,2026-03-08,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.022893393833866238,-0.04104511647009612,-1.0,0.925926,0.5403965507346125,0.4979188626821092,False,UNDER,0.0019051549055193462,0.925926,0.5403965507346125,0.4979188626821092,0.5403965507346125,0.45960344926538754,143.314,17.88376111668997,0,0.0,1.0
3798,NCAAM_2026_03_08_Nicholls_State_Colonels_Northwestern_State_Demons,2026-03-08,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.062381474594701114,-0.06331780115079155,-1.0,0.8695649999999999,0.4802436232504306,0.5010161181072648,True,UNDER,0.08502665000595044,0.8695649999999999,0.4802436232504306,0.5010161181072648,0.4802436232504306,0.5197563767495694,140.614,17.88376111668997,0,0.0,1.0
3799,NCAAM_2026_03_08_Oregon_State_Beavers_San_Francisco_Dons,2026-03-08,2026-03-02/2026-03-08,999,total,split,OVER,0.0822979018812684,0.5669179216083824,1.909091,1.0,0.9090910000000001,True,0.0822979018812684,-0.052061234320657124,0.9090910000000001,-1.0,0.5669179216083824,0.49653932980635435,False,OVER,-0.032582348284331486,0.9090910000000001,0.5669179216083824,0.49653932980635435,0.5669179216083824,0.4330820783916176,145.514,17.88376111668997,0,1.0,0.0
3800,NCAAM_2026_03_08_Portland_State_Vikings_Idaho_State_Bengals,2026-03-08,2026-03-02/2026-03-08,999,total,split,OVER,0.29804979689280975,0.6648547578022987,1.952381,1.0,0.9523809999999999,True,0.29804979689280975,-0.08167411544070513,0.9523809999999999,-1.0,0.6648547578022987,0.49119762327562555,True,OVER,0.18851308321207738,0.9523809999999999,0.6648547578022987,0.49119762327562555,0.6648547578022987,0.33514524219770125,147.114,17.88376111668997,0,1.0,0.0
3801,NCAAM_2026_03_08_Rice_Owls_UTSA_Roadrunners,2026-03-08,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.04013492244498673,-0.04986610158478766,0.9090910000000001,-1.0,0.5448325524791572,0.49768916118467493,False,UNDER,-0.01542583359304317,-1.0,0.5448325524791572,0.49768916118467493,0.5448325524791572,0.4551674475208428,152.514,17.88376111668997,0,1.0,0.0
3802,NCAAM_2026_03_08_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,2026-03-08,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.0593916366252536,-0.06932302511907207,-1.0,0.8695649999999999,0.5426152152808563,0.4978040211925918,False,UNDER,-0.03161222324059343,0.8695649999999999,0.5426152152808563,0.4978040211925918,0.5426152152808563,0.4573847847191437,151.414,17.88376111668997,0,0.0,1.0
3803,NCAAM_2026_03_08_Siena_Saints_Fairfield_Stags,2026-03-08,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.04932685665819081,-0.06396111806116633,-1.0,0.8695649999999999,0.48693013471336244,0.5006720183244946,True,UNDER,0.07265644509295721,0.8695649999999999,0.48693013471336244,0.5006720183244946,0.48693013471336244,0.5130698652866376,139.914,17.88376111668997,0,0.0,1.0
3804,NCAAM_2026_03_08_South_Florida_Bulls_Charlotte_49ers,2026-03-08,2026-03-02/2026-03-08,999,total,split,OVER,0.12106043549229706,0.5996370468490249,1.869565,0.0,-1.0,True,0.12106043549229706,-0.033944673052183405,-1.0,0.9523809999999999,0.5996370468490249,0.49480881392915455,False,OVER,0.01029052788738638,-1.0,0.5996370468490249,0.49480881392915455,0.5996370468490249,0.40036295315097514,157.014,17.88376111668997,0,0.0,1.0
3805,NCAAM_2026_03_08_Troy_Trojans_Southern_Miss_Golden_Eagles,2026-03-08,2026-03-02/2026-03-08,999,total,split,OVER,0.1350271815875046,0.5996370468490249,1.892857,1.0,0.892857,True,0.1350271815875046,-0.047034840224679075,0.892857,-1.0,0.5996370468490249,0.49480881392915455,False,OVER,0.022877245640207544,0.892857,0.5996370468490249,0.49480881392915455,0.5996370468490249,0.40036295315097514,148.014,17.88376111668997,0,1.0,0.0
3806,NCAAM_2026_03_08_Tulane_Green_Wave_Memphis_Tigers,2026-03-08,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.006206532465654169,-0.04811276239782425,0.9090910000000001,-1.0,0.5270605395267455,0.49860757690554075,False,UNDER,0.018832792244454,-1.0,0.5270605395267455,0.49860757690554075,0.5270605395267455,0.4729394604732545,153.714,17.88376111668997,0,1.0,0.0
3807,NCAAM_2026_03_08_Tulsa_Golden_Hurricane_Temple_Owls,2026-03-08,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.07107875449547496,-0.06288884608684198,0.9523809999999999,-1.0,0.47578891901966114,0.5012455592146612,True,UNDER,0.09325014366291873,-1.0,0.47578891901966114,0.5012455592146612,0.47578891901966114,0.5242110809803389,152.414,17.88376111668997,0,1.0,0.0
