row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3716,NCAAM_2026_03_07_Fordham_Rams_Rhode_Island_Rams,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.13400856033577235,0.5940044556994781,1.909091,0.0,-1.0,True,-0.10267393313187234,0.13400856033577235,0.9090910000000001,-1.0,0.4700279174057851,0.5940044556994781,True,AWAY,0.1750283175578009,-1.0,0.4700279174057851,0.5940044556994781,0.40599554430052187,0.5940044556994781,-1.2205999999999975,11.437907861387101,0,1.0,0.0
3717,NCAAM_2026_03_07_George_Mason_Patriots_Saint_Louis_Billikens,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.07071301384967243,0.4867693505182977,1.909091,0.0,-1.0,False,-0.08216696324790052,-0.07071301384967243,0.9090910000000001,-1.0,0.4807696630239729,0.4867693505182977,False,AWAY,-0.03190029467780675,-1.0,0.4807696630239729,0.4867693505182977,0.5132306494817023,0.4867693505182977,-7.120600000000003,11.437907861387101,0,1.0,0.0
3718,NCAAM_2026_03_07_Georgetown_Hoyas_Providence_Friars,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.16699209478253962,0.6242051465354452,1.869565,1.0,0.8695649999999999,True,-0.09391149375345653,0.16699209478253962,-1.0,0.8695649999999999,0.4640941016361783,0.6242051465354452,True,AWAY,0.20718620017192024,0.8695649999999999,0.4640941016361783,0.6242051465354452,0.37579485346455477,0.6242051465354452,-2.120600000000003,11.437907861387101,0,0.0,1.0
3719,NCAAM_2026_03_07_Grand_Canyon_Antelopes_Fresno_State_Bulldogs,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.0848448102677215,0.5872094576806193,1.847458,0.0,-1.0,True,-0.0668882252344587,0.0848448102677215,0.9803919999999999,-1.0,0.4711752899251973,0.5872094576806193,True,AWAY,0.12449779546104778,-1.0,0.4711752899251973,0.5872094576806193,0.4127905423193807,0.5872094576806193,10.979400000000005,11.437907861387101,0,1.0,0.0
3720,NCAAM_2026_03_07_High_Point_Panthers_UNC_Asheville_Bulldogs,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.04283391263883618,0.4902557888860647,1.952381,1.0,0.9523809999999999,False,-0.1013776489493734,-0.04283391263883618,-1.0,0.9523809999999999,0.48065852273155873,0.4902557888860647,False,AWAY,-0.003018537058373183,0.9523809999999999,0.48065852273155873,0.4902557888860647,0.5097442111139353,0.4902557888860647,11.779400000000003,11.437907861387101,0,0.0,1.0
3721,NCAAM_2026_03_07_Idaho_State_Bengals_Northern_Arizona_Lumberjacks,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.08933004443775328,0.48110869207882406,1.892857,1.0,0.892857,False,-0.08933004443775328,-0.10943744628140606,0.892857,-1.0,0.48110869207882406,0.4624074620305214,False,HOME,-0.019983442039688937,0.892857,0.48110869207882406,0.4624074620305214,0.5375925379694786,0.4624074620305214,5.5794,11.437907861387101,0,1.0,0.0
3722,NCAAM_2026_03_07_Idaho_Vandals_Sacramento_State_Hornets,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.011629566901323996,0.5181517167506363,1.952381,0.0,-1.0,False,-0.10409619173602425,0.011629566901323996,0.8695649999999999,-1.0,0.479204418281245,0.5181517167506363,False,AWAY,0.05231150433852205,-1.0,0.479204418281245,0.5181517167506363,0.4818482832493637,0.5181517167506363,5.979399999999991,11.437907861387101,0,1.0,0.0
3723,NCAAM_2026_03_07_Illinois_Chicago_Drake_Bulldogs,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.09494530820501135,0.5735427531767796,1.909091,0.0,-1.0,True,-0.09646052812455053,0.09494530820501135,0.9090910000000001,-1.0,0.47328255796892316,0.5735427531767796,True,AWAY,0.13579144531967557,-1.0,0.47328255796892316,0.5735427531767796,0.4264572468232204,0.5735427531767796,3.379400000000011,11.437907861387101,0,1.0,0.0
3724,NCAAM_2026_03_07_Iowa_State_Cyclones_Arizona_State_Sun_Devils,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.07227545734294694,0.5735427531767802,1.869565,0.0,-1.0,True,-0.0759721261900762,0.07227545734294694,0.9523809999999999,-1.0,0.473282557968923,0.5735427531767802,True,AWAY,0.11227591218495125,-1.0,0.473282557968923,0.5735427531767802,0.42645724682321984,0.5735427531767802,13.379399999999997,11.437907861387101,0,1.0,0.0
3725,NCAAM_2026_03_07_Kansas_Jayhawks_Kansas_State_Wildcats,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.29578297238679085,0.6728103636312044,1.925926,0.0,-1.0,True,-0.14551193944036922,0.29578297238679085,0.892857,-1.0,0.4514276887052909,0.6728103636312044,True,AWAY,0.3365991264466546,-1.0,0.4514276887052909,0.6728103636312044,0.3271896363687956,0.6728103636312044,11.379399999999997,11.437907861387101,0,1.0,0.0
3726,NCAAM_2026_03_07_Kentucky_Wildcats_Florida_Gators,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.08941349155984568,0.4810646068034481,1.892857,0.0,-1.0,False,-0.08941349155984568,-0.12280090282323652,-1.0,0.925926,0.4810646068034481,0.45546874447759855,False,HOME,-0.006563105440758998,-1.0,0.4810646068034481,0.45546874447759855,0.5445312555224014,0.45546874447759855,-5.2205999999999975,11.437907861387101,0,0.0,1.0
3727,NCAAM_2026_03_07_LIU_Sharks_Wagner_Seahawks,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.024109470691341617,0.511180729105453,1.909091,1.0,0.9090910000000001,False,-0.08428133338811172,-0.024109470691341617,-1.0,0.9090910000000001,0.4796621358604112,0.511180729105453,False,AWAY,0.015477498211303287,0.9090910000000001,0.4796621358604112,0.511180729105453,0.488819270894547,0.511180729105453,8.179399999999994,11.437907861387101,0,0.0,1.0
3728,NCAAM_2026_03_07_LSU_Tigers_Texas_AM_Aggies,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.002496441732612764,0.5251171587591229,1.909091,0.0,-1.0,False,-0.0861488875113845,0.002496441732612764,0.9090910000000001,-1.0,0.47868389327099414,0.5251171587591229,False,AWAY,0.04245635976681039,-1.0,0.47868389327099414,0.5251171587591229,0.4748828412408771,0.5251171587591229,-4.2205999999999975,11.437907861387101,0,1.0,0.0
3729,NCAAM_2026_03_07_Liberty_Flames_Sam_Houston_State_Bearkats,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.07345593847873666,0.48109016728641874,1.925926,1.0,0.925926,False,-0.07345593847873666,-0.11157310835336909,0.925926,-1.0,0.48109016728641874,0.4693576385572872,False,HOME,-0.016527757134844223,0.925926,0.48109016728641874,0.4693576385572872,0.5306423614427128,0.4693576385572872,5.379399999999997,11.437907861387101,0,1.0,0.0
3730,NCAAM_2026_03_07_Loyola_Chicago_Ramblers_George_Washington_Colonials,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.10061844838151157,0.4810646068034481,1.869565,1.0,0.8695649999999999,False,-0.10061844838151157,-0.11075147718808165,0.8695649999999999,-1.0,0.4810646068034481,0.45546874447759855,False,HOME,-0.018787553535926205,0.8695649999999999,0.4810646068034481,0.45546874447759855,0.5445312555224014,0.45546874447759855,-9.220599999999997,11.437907861387101,0,1.0,0.0
3731,NCAAM_2026_03_07_Marquette_Golden_Eagles_Connecticut_Huskies,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.07810864306263343,0.5597871585214766,1.925926,0.0,-1.0,True,-0.10062900329137214,0.07810864306263343,0.892857,-1.0,0.4751394303471566,0.5597871585214766,True,AWAY,0.11912814520580017,-1.0,0.4751394303471566,0.5597871585214766,0.44021284147852335,0.5597871585214766,-11.220600000000012,11.437907861387101,0,1.0,0.0
3732,NCAAM_2026_03_07_Mercer_Bears_Western_Carolina_Catamounts,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.11554044114953477,0.4787440682551188,1.847458,0.0,-1.0,False,-0.11554044114953477,-0.1999155088257898,-1.0,0.9803919999999999,0.4787440682551188,0.40400309190009365,False,HOME,0.0671030283679499,-1.0,0.4787440682551188,0.40400309190009365,0.5959969080999064,0.40400309190009365,4.279399999999988,11.437907861387101,0,0.0,1.0
3733,NCAAM_2026_03_07_Mercyhurst_Lakers_Stonehill_Skyhawks,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.05915221731165654,0.542492585879322,1.952381,1.0,0.9523809999999999,True,-0.10801591432714464,0.05915221731165654,-1.0,0.9523809999999999,0.477107822232902,0.542492585879322,True,AWAY,0.10041964558869565,0.9523809999999999,0.477107822232902,0.542492585879322,0.45750741412067797,0.542492585879322,4.279399999999995,11.437907861387101,0,0.0,1.0
3734,NCAAM_2026_03_07_Miami_Hurricanes_Louisville_Cardinals,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.20217292104642381,0.6242051465354452,1.925926,1.0,0.925926,True,-0.12153623105924838,0.20217292104642381,-1.0,0.925926,0.4640941016361783,0.6242051465354452,True,AWAY,0.24357874144643565,0.925926,0.4640941016361783,0.6242051465354452,0.37579485346455477,0.6242051465354452,-2.120600000000003,11.437907861387101,0,0.0,1.0
3735,NCAAM_2026_03_07_Minnesota_Golden_Gophers_Northwestern_Wildcats,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.04560952997168244,0.5042063241060035,1.892857,1.0,0.892857,False,-0.07544564413951893,-0.04560952997168244,-1.0,0.892857,0.4800570509253632,0.5042063241060035,False,AWAY,-0.006563105440758998,0.892857,0.4800570509253632,0.5042063241060035,0.4957936758939965,0.5042063241060035,3.379399999999997,11.437907861387101,0,0.0,1.0
3736,NCAAM_2026_03_07_Mississippi_State_Bulldogs_Georgia_Bulldogs,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.07736701200533924,0.4832839230789212,1.909091,1.0,0.9090910000000001,False,-0.08198473039036192,-0.07736701200533924,-1.0,0.9090910000000001,0.4808651183257571,0.4832839230789212,False,AWAY,-0.038677129007319566,0.9090910000000001,0.4808651183257571,0.4832839230789212,0.5167160769210788,0.4832839230789212,-5.020600000000009,11.437907861387101,0,0.0,1.0
3737,NCAAM_2026_03_07_Missouri_State_Bears_Middle_Tennessee_Blue_Raiders,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.06868462624892357,0.5597871585214762,1.909091,1.0,0.9090910000000001,True,-0.0929155897791164,0.06868462624892357,-1.0,0.9090910000000001,0.4751394303471566,0.5597871585214762,True,AWAY,0.10934556668277207,0.9090910000000001,0.4751394303471566,0.5597871585214762,0.4402128414785238,0.5597871585214762,-0.22059999999999755,11.437907861387101,0,0.0,1.0
3738,NCAAM_2026_03_07_Missouri_Tigers_Arkansas_Razorbacks,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.3042864063160562,0.6976416472901751,1.869565,1.0,0.8695649999999999,True,-0.13455539145255457,0.3042864063160562,-1.0,0.8695649999999999,0.4432764960053624,0.6976416472901751,True,AWAY,0.34330088735288644,0.8695649999999999,0.4432764960053624,0.6976416472901751,0.3023583527098249,0.6976416472901751,-3.4206000000000003,11.437907861387101,0,0.0,1.0
3739,NCAAM_2026_03_07_NC_State_Wolfpack_Stanford_Cardinal,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.011629566901323996,0.5181517167506363,1.952381,1.0,0.9523809999999999,False,-0.10409619173602425,0.011629566901323996,-1.0,0.9523809999999999,0.479204418281245,0.5181517167506363,False,AWAY,0.05231150433852205,0.9523809999999999,0.479204418281245,0.5181517167506363,0.4818482832493637,0.5181517167506363,7.979399999999991,11.437907861387101,0,0.0,1.0
3740,NCAAM_2026_03_07_NJIT_Highlanders_Maine_Black_Bears,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.04964076866573541,0.4867693505182977,1.952381,1.0,0.9523809999999999,False,-0.10116986494858615,-0.04964076866573541,-1.0,0.9523809999999999,0.4807696630239729,0.4867693505182977,False,AWAY,-0.009947943405186677,0.9523809999999999,0.4807696630239729,0.4867693505182977,0.5132306494817023,0.4867693505182977,3.879399999999997,11.437907861387101,0,0.0,1.0
3741,NCAAM_2026_03_07_New_Mexico_State_Aggies_Kennesaw_State_Owls,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.02893593103982106,0.5042063241060035,1.925926,0.0,-1.0,False,-0.0913206507565697,-0.02893593103982106,0.892857,-1.0,0.4800570509253632,0.5042063241060035,False,AWAY,0.010792650787091018,-1.0,0.4800570509253632,0.5042063241060035,0.4957936758939965,0.5042063241060035,2.379399999999997,11.437907861387101,0,1.0,0.0
3742,NCAAM_2026_03_07_North_Dakota_State_Bison_Omaha_Mavericks,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.09720445687338863,0.4624074620305214,1.952381,0.0,-1.0,False,-0.10053602809365336,-0.09720445687338863,0.8695649999999999,-1.0,0.48110869207882406,0.4624074620305214,False,HOME,-0.032042750095189976,0.8695649999999999,0.48110869207882406,0.4624074620305214,0.5375925379694786,0.4624074620305214,7.5794,11.437907861387101,0,1.0,0.0
3743,NCAAM_2026_03_07_Ohio_State_Buckeyes_Indiana_Hoosiers,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.03566771326894047,0.5424925858793218,1.909091,0.0,-1.0,True,-0.08915775054556685,0.03566771326894047,0.9090910000000001,-1.0,0.477107822232902,0.5424925858793218,False,AWAY,0.07602012190067797,-1.0,0.477107822232902,0.5424925858793218,0.4575074141206782,0.5424925858793218,3.2794000000000025,11.437907861387101,0,1.0,0.0
3744,NCAAM_2026_03_07_Oklahoma_State_Cowboys_Houston_Cougars,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.08283830784254653,0.4804180063482848,1.909091,1.0,0.9090910000000001,False,-0.08283830784254653,-0.17660207151751972,0.9090910000000001,-1.0,0.4804180063482848,0.43130365628588696,False,HOME,0.04918506802207179,0.9090910000000001,0.4804180063482848,0.43130365628588696,0.568696343714113,0.43130365628588696,-10.520600000000009,11.437907861387101,0,1.0,0.0
3745,NCAAM_2026_03_07_Ole_Miss_Rebels_South_Carolina_Gamecocks,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.025228763535295906,0.5251171587591233,1.952381,1.0,0.9523809999999999,True,-0.10506934707681392,0.025228763535295906,-1.0,0.9523809999999999,0.47868389327099414,0.5251171587591233,False,AWAY,0.0660948012105691,0.9523809999999999,0.47868389327099414,0.5251171587591233,0.47488284124087665,0.5251171587591233,5.779399999999988,11.437907861387101,0,0.0,1.0
3746,NCAAM_2026_03_07_Oregon_Ducks_Washington_Huskies,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.11686224171524051,0.5973915010792568,1.869565,0.0,-1.0,True,-0.08349216631844814,0.11686224171524051,0.9523809999999999,-1.0,0.469430830192238,0.5973915010792568,True,AWAY,0.15704907907619337,-1.0,0.469430830192238,0.5973915010792568,0.40260849892074324,0.5973915010792568,-1.320600000000006,11.437907861387101,0,1.0,0.0
3747,NCAAM_2026_03_07_Pacific_Tigers_Seattle_Redhawks,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.2042954490812552,0.6308213956701147,1.909091,0.0,-1.0,True,-0.11684518314699399,0.2042954490812552,0.9090910000000001,-1.0,0.46260488203705635,0.6308213956701147,True,AWAY,0.24530619326894176,-1.0,0.46260488203705635,0.6308213956701147,0.36917860432988525,0.6308213956701147,-2.320599999999992,11.437907861387101,0,1.0,0.0
3748,NCAAM_2026_03_07_Purdue_Boilermakers_Wisconsin_Badgers,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.07342302150966717,0.48110725878893207,1.925926,0.0,-1.0,False,-0.07342302150966717,-0.11815341566685555,-1.0,0.892857,0.48110725878893207,0.4658812495255291,False,HOME,-0.009693868759333979,-1.0,0.48110725878893207,0.4658812495255291,0.5341187504744709,0.4658812495255291,9.479400000000005,11.437907861387101,0,0.0,1.0
3749,NCAAM_2026_03_07_Quinnipiac_Bobcats_Marist_Red_Foxes,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.011629566901323996,0.5181517167506363,1.952381,1.0,0.9523809999999999,False,-0.10409619173602425,0.011629566901323996,-1.0,0.9523809999999999,0.479204418281245,0.5181517167506363,False,AWAY,0.05231150433852205,0.9523809999999999,0.479204418281245,0.5181517167506363,0.4818482832493637,0.5181517167506363,0.979399999999991,11.437907861387101,0,0.0,1.0
3750,NCAAM_2026_03_07_Saint_Bonaventure_Bonnies_Davidson_Wildcats,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.019212895886541848,0.5181517167506358,1.892857,1.0,0.892857,False,-0.07708775151727498,-0.019212895886541848,-1.0,0.892857,0.479204418281245,0.5181517167506358,False,AWAY,0.020228734641291934,0.892857,0.479204418281245,0.5181517167506358,0.48184828324936424,0.5181517167506358,2.9794000000000054,11.437907861387101,0,0.0,1.0
3751,NCAAM_2026_03_07_Saint_Josephs_Hawks_La_Salle_Explorers,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.021424654380972186,0.5528811233494738,1.847458,0.0,-1.0,True,-0.05738521201342861,0.021424654380972186,0.9803919999999999,-1.0,0.4759738415357017,0.5528811233494738,False,AWAY,0.06066333879068564,-1.0,0.4759738415357017,0.5528811233494738,0.4471188766505262,0.5528811233494738,8.979400000000005,11.437907861387101,0,1.0,0.0
3752,NCAAM_2026_03_07_Samford_Bulldogs_Furman_Paladins,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.1725875446868086,0.6142124941591619,1.909091,1.0,0.9090910000000001,True,-0.10995916013784846,0.1725875446868086,-1.0,0.9090910000000001,0.4662118462986581,0.6142124941591619,True,AWAY,0.2136549261046854,0.9090910000000001,0.4662118462986581,0.6142124941591619,0.3857875058408381,0.6142124941591619,-1.820600000000006,11.437907861387101,0,0.0,1.0
3753,NCAAM_2026_03_07_San_Francisco_Dons_Portland_Pilots,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.08213041641921304,0.48078880659999285,1.909091,1.0,0.9090910000000001,False,-0.08213041641921304,-0.15688037377620478,0.9090910000000001,-1.0,0.48078880659999285,0.4416340688965561,False,HOME,0.028978678920319023,0.9090910000000001,0.48078880659999285,0.4416340688965561,0.5583659311034439,0.4416340688965561,7.179399999999994,11.437907861387101,0,1.0,0.0
3754,NCAAM_2026_03_07_San_Jose_State_Spartans_Wyoming_Cowboys,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.033422345172185564,0.5459590160124012,1.892857,1.0,0.892857,True,-0.08182341073412824,0.033422345172185564,-1.0,0.892857,0.4767455183978365,0.5459590160124012,False,AWAY,0.07349951972792401,0.892857,0.4767455183978365,0.5459590160124012,0.45404098398759885,0.5459590160124012,-7.820599999999992,11.437907861387101,0,0.0,1.0
3755,NCAAM_2026_03_07_Siena_Saints_Mount_St_Marys_Mountaineers,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.08151972593054568,0.48110869207882406,1.909091,1.0,0.9090910000000001,False,-0.08151972593054568,-0.1172220759046898,0.9090910000000001,-1.0,0.48110869207882406,0.4624074620305214,False,HOME,-0.011578375623193748,0.9090910000000001,0.48110869207882406,0.4624074620305214,0.5375925379694786,0.4624074620305214,4.5794,11.437907861387101,0,1.0,0.0
3756,NCAAM_2026_03_07_Southern_Utah_Thunderbirds_California_Baptist_Lancers,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.03811825639582622,0.539022920089259,1.925926,1.0,0.925926,True,-0.09624703555925351,0.03811825639582622,-1.0,0.925926,0.4774544323426157,0.539022920089259,False,AWAY,0.07875402647033214,0.925926,0.4774544323426157,0.539022920089259,0.460977079910741,0.539022920089259,-7.620600000000003,11.437907861387101,0,0.0,1.0
3757,NCAAM_2026_03_07_St_Thomas_Tommies_North_Dakota_Fighting_Hawks,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.13473178603429603,0.6142124941591615,1.847458,1.0,0.847458,True,-0.07671778928490769,0.13473178603429603,-1.0,0.847458,0.4662118462986582,0.6142124941591615,True,AWAY,0.17447335012920173,0.847458,0.4662118462986582,0.6142124941591615,0.38578750584083854,0.6142124941591615,10.179400000000008,11.437907861387101,0,0.0,1.0
3758,NCAAM_2026_03_07_Stony_Brook_Seawolves_Campbell_Fighting_Camels,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.010593348834110006,0.5355502810704709,1.847458,1.0,0.847458,False,-0.05379772248939019,-0.010593348834110006,-1.0,0.847458,0.47778534629033537,0.5355502810704709,False,AWAY,0.028314035905484314,0.847458,0.47778534629033537,0.5355502810704709,0.46444971892952913,0.5355502810704709,-3.5205999999999946,11.437907861387101,0,0.0,1.0
3759,NCAAM_2026_03_07_Syracuse_Orange_Pitt_Panthers,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.01550374311685132,0.511180729105453,1.925926,1.0,0.925926,False,-0.09206816850166966,-0.01550374311685132,-1.0,0.925926,0.4796621358604112,0.511180729105453,False,AWAY,0.024432316856609848,0.925926,0.4796621358604112,0.511180729105453,0.488819270894547,0.511180729105453,6.179399999999994,11.437907861387101,0,0.0,1.0
3760,NCAAM_2026_03_07_TCU_Horned_Frogs_Cincinnati_Bearcats,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.07407320597089195,0.4807696630239729,1.925926,1.0,0.925926,False,-0.07407320597089195,-0.07861522748598648,0.925926,-1.0,0.4807696630239729,0.4867693505182977,False,AWAY,-0.04013255317999476,-1.0,0.4807696630239729,0.4867693505182977,0.5132306494817023,0.4867693505182977,2.879399999999997,11.437907861387101,0,1.0,0.0
3761,NCAAM_2026_03_07_Tennessee_State_Tigers_Morehead_State_Eagles,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.04964076866573541,0.4867693505182977,1.952381,0.0,-1.0,False,-0.10116986494858615,-0.04964076866573541,0.8695649999999999,-1.0,0.4807696630239729,0.4867693505182977,False,AWAY,-0.009947943405186677,-1.0,0.4807696630239729,0.4867693505182977,0.5132306494817023,0.4867693505182977,3.879399999999997,11.437907861387101,0,1.0,0.0
3762,NCAAM_2026_03_07_Tennessee_Volunteers_Vanderbilt_Commodores,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.022414221639106335,0.5355502810704709,1.909091,1.0,0.9090910000000001,True,-0.08786429546523733,0.022414221639106335,-1.0,0.9090910000000001,0.47778534629033537,0.5355502810704709,False,AWAY,0.06261959466512201,0.9090910000000001,0.47778534629033537,0.5355502810704709,0.46444971892952913,0.5355502810704709,3.4794000000000054,11.437907861387101,0,0.0,1.0
3763,NCAAM_2026_03_07_Texas_Longhorns_Oklahoma_Sooners,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.03143021062092766,0.5355502810704709,1.925926,1.0,0.925926,True,-0.09562066277691461,0.03143021062092766,-1.0,0.925926,0.47778534629033537,0.5355502810704709,False,AWAY,0.07199012801119475,0.925926,0.47778534629033537,0.5355502810704709,0.46444971892952913,0.5355502810704709,6.479400000000005,11.437907861387101,0,0.0,1.0
3764,NCAAM_2026_03_07_Towson_Tigers_Hampton_Pirates,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.06079264834763065,0.48105741228395965,1.952381,0.0,-1.0,False,-0.06079264834763065,-0.11600168096916241,-1.0,0.8695649999999999,0.48105741228395965,0.47283636516025795,False,HOME,-0.00994794340518712,-1.0,0.48105741228395965,0.47283636516025795,0.527163634839742,0.47283636516025795,7.279399999999995,11.437907861387101,0,0.0,1.0
3765,NCAAM_2026_03_07_UC_Irvine_Anteaters_UC_Davis_Aggies,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.07224287155420872,0.5803882261757554,1.847458,0.0,-1.0,True,-0.06473969040667493,0.07224287155420872,0.9803919999999999,-1.0,0.47226019373605077,0.5803882261757554,True,AWAY,0.11183983735635428,-1.0,0.47226019373605077,0.5803882261757554,0.41961177382424464,0.5803882261757554,7.179400000000008,11.437907861387101,0,1.0,0.0
3766,NCAAM_2026_03_07_UC_Santa_Barbara_Gauchos_UC_San_Diego_Tritons,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.04721903355246926,0.48110725878893207,1.980392,0.0,-1.0,False,-0.04721903355246926,-0.13930395851406496,-1.0,0.847458,0.48110725878893207,0.4658812495255291,False,HOME,0.018312406530658576,-1.0,0.48110725878893207,0.4658812495255291,0.5341187504744709,0.4658812495255291,2.4794000000000054,11.437907861387101,0,0.0,1.0
3767,NCAAM_2026_03_07_UMass_Lowell_River_Hawks_Albany_Great_Danes,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.07071301384967243,0.4867693505182977,1.909091,0.0,-1.0,False,-0.08216696324790052,-0.07071301384967243,0.9090910000000001,-1.0,0.4807696630239729,0.4867693505182977,False,AWAY,-0.03190029467780675,-1.0,0.4807696630239729,0.4867693505182977,0.5132306494817023,0.4867693505182977,2.879399999999997,11.437907861387101,0,1.0,0.0
3768,NCAAM_2026_03_07_USC_Trojans_UCLA_Bruins,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.08961535815973043,0.4809579602897998,1.892857,0.0,-1.0,False,-0.08961535815973043,-0.13613824819942077,-1.0,0.925926,0.4809579602897998,0.4485435846447783,False,HOME,0.006842361538424768,-1.0,0.4809579602897998,0.4485435846447783,0.5514564153552217,0.4485435846447783,-5.020599999999995,11.437907861387101,0,0.0,1.0
3769,NCAAM_2026_03_07_UTEP_Miners_Jacksonville_State_Gamecocks,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.08695123494526824,0.4520043391360058,2.02,1.0,1.02,False,-0.12470301145424545,-0.08695123494526824,-1.0,1.02,0.48101910044543994,0.4520043391360058,False,HOME,-0.038527505992579036,-1.0,0.48101910044543994,0.4520043391360058,0.5479956608639942,0.4520043391360058,-0.12060000000000325,11.437907861387101,0,0.0,1.0
3770,NCAAM_2026_03_07_Utah_State_Aggies_New_Mexico_Lobos,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.03566771326894047,0.5424925858793218,1.909091,1.0,0.9090910000000001,True,-0.08915775054556685,0.03566771326894047,-1.0,0.9090910000000001,0.477107822232902,0.5424925858793218,False,AWAY,0.07602012190067797,0.9090910000000001,0.477107822232902,0.5424925858793218,0.4575074141206782,0.5424925858793218,6.2794000000000025,11.437907861387101,0,0.0,1.0
3771,NCAAM_2026_03_07_Utah_Tech_Trailblazers_Utah_Valley_Wolverines,2026-03-07,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.06209730341172248,0.4803891743406013,1.952381,1.0,0.9523809999999999,False,-0.06209730341172248,-0.0703950113014381,0.9523809999999999,-1.0,0.4803891743406013,0.49723063316790905,False,AWAY,-0.032042750095189976,-1.0,0.4803891743406013,0.49723063316790905,0.502769366832091,0.49723063316790905,-6.4206,11.437907861387101,0,1.0,0.0
