row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3731,NCAAM_2026_03_07_Marquette_Golden_Eagles_Connecticut_Huskies,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.07473132800000015,0.864,1.243902,0.0,-1.0,False,-0.42879999999999996,0.07473132800000015,3.2,-1.0,0.136,0.864,True,AWAY,0.07473132800000015,-1.0,0.136,0.864,0.136,0.864,,,-1,1.0,0.0
3732,NCAAM_2026_03_07_Mercer_Bears_Western_Carolina_Catamounts,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.10014831199999996,0.632,1.740741,0.0,-1.0,False,0.10014831199999996,-0.21248,-1.0,1.1400000000000001,0.632,0.368,True,HOME,0.10014831199999996,-1.0,0.632,0.368,0.632,0.368,,,-1,0.0,1.0
3733,NCAAM_2026_03_07_Mercyhurst_Lakers_Stonehill_Skyhawks,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.07299999999999995,0.37,2.9,0.0,-1.0,False,-0.09608671000000002,0.07299999999999995,0.4347829999999999,-1.0,0.63,0.37,True,AWAY,0.07299999999999995,-1.0,0.63,0.37,0.63,0.37,,,-1,1.0,0.0
3734,NCAAM_2026_03_07_Miami_Hurricanes_Louisville_Cardinals,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.13775000000000004,0.555,2.05,1.0,1.0499999999999998,True,-0.19899999999999995,0.13775000000000004,-1.0,1.0499999999999998,0.445,0.555,True,AWAY,0.13775000000000004,1.0499999999999998,0.445,0.555,0.445,0.555,,,-1,0.0,1.0
3735,NCAAM_2026_03_07_Minnesota_Golden_Gophers_Northwestern_Wildcats,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.019484044000000034,0.596,1.645161,1.0,0.6451610000000001,False,-0.019484044000000034,-0.07079999999999997,0.6451610000000001,-1.0,0.596,0.404,False,HOME,-0.019484044000000034,0.6451610000000001,0.596,0.404,0.596,0.404,,,-1,1.0,0.0
3736,NCAAM_2026_03_07_Mississippi_State_Bulldogs_Georgia_Bulldogs,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.0004999999999999449,0.345,2.9,0.0,-1.0,False,0.0004999999999999449,-0.06021713500000003,-1.0,0.4347829999999999,0.345,0.655,False,HOME,0.0004999999999999449,-1.0,0.345,0.655,0.345,0.655,,,-1,0.0,1.0
3737,NCAAM_2026_03_07_Missouri_State_Bears_Middle_Tennessee_Blue_Raiders,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.014000000000000012,0.507,2.0,1.0,1.0,False,-0.09616683100000001,0.014000000000000012,-1.0,1.0,0.493,0.507,False,AWAY,0.014000000000000012,1.0,0.493,0.507,0.493,0.507,,,-1,0.0,1.0
3738,NCAAM_2026_03_07_Missouri_Tigers_Arkansas_Razorbacks,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.2882800000000001,0.602,2.14,1.0,1.1400000000000001,True,-0.30718508199999994,0.2882800000000001,-1.0,1.1400000000000001,0.398,0.602,True,AWAY,0.2882800000000001,1.1400000000000001,0.398,0.602,0.398,0.602,,,-1,0.0,1.0
3739,NCAAM_2026_03_07_NC_State_Wolfpack_Stanford_Cardinal,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.03733308000000002,0.76,1.266667,0.0,-1.0,False,-0.03733308000000002,-0.052000000000000046,-1.0,2.95,0.76,0.24,False,HOME,-0.03733308000000002,-1.0,0.76,0.24,0.76,0.24,,,-1,0.0,1.0
3740,NCAAM_2026_03_07_NJIT_Highlanders_Maine_Black_Bears,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.035621334000000004,0.626,1.540541,1.0,0.5405409999999999,False,-0.035621334000000004,-0.05003999999999997,0.5405409999999999,-1.0,0.626,0.374,False,HOME,-0.035621334000000004,0.5405409999999999,0.626,0.374,0.626,0.374,,,-1,1.0,0.0
3741,NCAAM_2026_03_07_New_Mexico_State_Aggies_Kennesaw_State_Owls,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.03367999999999993,0.438,2.36,0.0,-1.0,False,-0.0910863919999999,0.03367999999999993,0.6172839999999999,-1.0,0.562,0.438,True,AWAY,0.03367999999999993,-1.0,0.562,0.438,0.562,0.438,,,-1,1.0,0.0
3742,NCAAM_2026_03_07_North_Dakota_State_Bison_Omaha_Mavericks,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.00079279600000004,0.743,1.344828,1.0,0.3448279999999999,False,-0.00079279600000004,-0.13905,0.3448279999999999,-1.0,0.743,0.257,False,HOME,-0.00079279600000004,0.3448279999999999,0.743,0.257,0.743,0.257,,,-1,1.0,0.0
3743,NCAAM_2026_03_07_Ohio_State_Buckeyes_Indiana_Hoosiers,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.055600000000000094,0.406,2.6,0.0,-1.0,False,-0.09662519800000002,0.055600000000000094,0.5208330000000001,-1.0,0.594,0.406,True,AWAY,0.055600000000000094,-1.0,0.594,0.406,0.594,0.406,,,-1,1.0,0.0
3744,NCAAM_2026_03_07_Oklahoma_State_Cowboys_Houston_Cougars,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.18500000000000005,0.158,7.5,0.0,-1.0,True,0.18500000000000005,-0.07379999999999998,-1.0,0.10000000000000009,0.158,0.842,True,HOME,0.18500000000000005,-1.0,0.158,0.842,0.158,0.842,,,-1,0.0,1.0
3745,NCAAM_2026_03_07_Ole_Miss_Rebels_South_Carolina_Gamecocks,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.03849999999999998,0.31,3.35,1.0,2.35,False,-0.07206868000000011,0.03849999999999998,-1.0,2.35,0.69,0.31,True,AWAY,0.03849999999999998,2.35,0.69,0.31,0.69,0.31,,,-1,0.0,1.0
3746,NCAAM_2026_03_07_Oregon_Ducks_Washington_Huskies,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.047627368000000114,0.529,1.980392,0.0,-1.0,False,-0.12984728200000006,0.047627368000000114,0.847458,-1.0,0.471,0.529,True,AWAY,0.047627368000000114,-1.0,0.471,0.529,0.471,0.529,,,-1,1.0,0.0
3747,NCAAM_2026_03_07_Pacific_Tigers_Seattle_Redhawks,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.17180000000000017,0.558,2.1,0.0,-1.0,True,-0.21799989799999997,0.17180000000000017,0.769231,-1.0,0.442,0.558,True,AWAY,0.17180000000000017,-1.0,0.442,0.558,0.442,0.558,,,-1,1.0,0.0
3748,NCAAM_2026_03_07_Purdue_Boilermakers_Wisconsin_Badgers,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.04266684800000009,0.816,1.277778,0.0,-1.0,False,0.04266684800000009,-0.29159999999999997,-1.0,2.85,0.816,0.184,True,HOME,0.04266684800000009,-1.0,0.816,0.184,0.816,0.184,,,-1,0.0,1.0
3749,NCAAM_2026_03_07_Quinnipiac_Bobcats_Marist_Red_Foxes,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.02292000000000005,0.478,2.14,1.0,1.1400000000000001,False,-0.09133319799999995,0.02292000000000005,-1.0,1.1400000000000001,0.522,0.478,True,AWAY,0.02292000000000005,1.1400000000000001,0.522,0.478,0.522,0.478,,,-1,0.0,1.0
3750,NCAAM_2026_03_07_Saint_Bonaventure_Bonnies_Davidson_Wildcats,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.008800000000000141,0.42,2.36,1.0,1.3599999999999999,False,-0.06197528000000008,-0.008800000000000141,-1.0,1.3599999999999999,0.58,0.42,False,AWAY,-0.008800000000000141,1.3599999999999999,0.58,0.42,0.58,0.42,,,-1,0.0,1.0
3751,NCAAM_2026_03_07_Saint_Josephs_Hawks_La_Salle_Explorers,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.03987594399999994,0.796,1.206186,1.0,0.20618599999999998,False,-0.03987594399999994,-0.041200000000000014,0.20618599999999998,-1.0,0.796,0.204,False,HOME,-0.03987594399999994,0.20618599999999998,0.796,0.204,0.796,0.204,,,-1,1.0,0.0
3752,NCAAM_2026_03_07_Samford_Bulldogs_Furman_Paladins,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.09686000000000017,0.543,2.02,1.0,1.02,False,-0.168409896,0.09686000000000017,-1.0,1.02,0.457,0.543,True,AWAY,0.09686000000000017,1.02,0.457,0.543,0.457,0.543,,,-1,0.0,1.0
3753,NCAAM_2026_03_07_San_Francisco_Dons_Portland_Pilots,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.0831220399999999,0.728,1.487805,1.0,0.48780500000000004,False,0.0831220399999999,-0.26559999999999995,0.48780500000000004,-1.0,0.728,0.272,True,HOME,0.0831220399999999,0.48780500000000004,0.728,0.272,0.728,0.272,,,-1,1.0,0.0
3754,NCAAM_2026_03_07_San_Jose_State_Spartans_Wyoming_Cowboys,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.025222848000000075,0.754,1.359712,1.0,0.35971200000000003,False,-0.2005,0.025222848000000075,-1.0,0.35971200000000003,0.246,0.754,True,AWAY,0.025222848000000075,0.35971200000000003,0.246,0.754,0.246,0.754,,,-1,0.0,1.0
3755,NCAAM_2026_03_07_Siena_Saints_Mount_St_Marys_Mountaineers,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.038296327999999935,0.642,1.617284,1.0,0.6172839999999999,False,0.038296327999999935,-0.15512000000000004,0.6172839999999999,-1.0,0.642,0.358,True,HOME,0.038296327999999935,0.6172839999999999,0.642,0.358,0.642,0.358,,,-1,1.0,0.0
3756,NCAAM_2026_03_07_Southern_Utah_Thunderbirds_California_Baptist_Lancers,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.03237216799999998,0.744,1.387597,1.0,0.38759699999999997,False,-0.20639999999999992,0.03237216799999998,-1.0,0.38759699999999997,0.256,0.744,True,AWAY,0.03237216799999998,0.38759699999999997,0.256,0.744,0.256,0.744,,,-1,0.0,1.0
3757,NCAAM_2026_03_07_St_Thomas_Tommies_North_Dakota_Fighting_Hawks,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.25250000000000017,0.167,7.5,1.0,6.5,True,-0.0837,0.25250000000000017,-1.0,6.5,0.833,0.167,True,AWAY,0.25250000000000017,6.5,0.833,0.167,0.833,0.167,,,-1,0.0,1.0
3758,NCAAM_2026_03_07_Stony_Brook_Seawolves_Campbell_Fighting_Camels,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.010432628,0.603,1.675676,1.0,0.6756759999999999,False,-0.11071999999999982,0.010432628,-1.0,0.6756759999999999,0.397,0.603,False,AWAY,0.010432628,0.6756759999999999,0.397,0.603,0.397,0.603,,,-1,0.0,1.0
3759,NCAAM_2026_03_07_Syracuse_Orange_Pitt_Panthers,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.035964192000000006,0.709,1.359712,0.0,-1.0,False,-0.035964192000000006,-0.05425000000000002,-1.0,2.25,0.709,0.291,False,HOME,-0.035964192000000006,-1.0,0.709,0.291,0.709,0.291,,,-1,0.0,1.0
3760,NCAAM_2026_03_07_TCU_Horned_Frogs_Cincinnati_Bearcats,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.009629780000000032,0.58,1.740741,1.0,0.7407410000000001,False,0.009629780000000032,-0.10119999999999996,0.7407410000000001,-1.0,0.58,0.42,False,HOME,0.009629780000000032,0.7407410000000001,0.58,0.42,0.58,0.42,,,-1,1.0,0.0
3761,NCAAM_2026_03_07_Tennessee_State_Tigers_Morehead_State_Eagles,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.03244416800000005,0.622,1.555556,1.0,0.5555559999999999,False,-0.03244416800000005,-0.05499999999999994,0.5555559999999999,-1.0,0.622,0.378,False,HOME,-0.03244416800000005,0.5555559999999999,0.622,0.378,0.622,0.378,,,-1,1.0,0.0
3762,NCAAM_2026_03_07_Tennessee_Volunteers_Vanderbilt_Commodores,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.041428310000000024,0.61,1.571429,0.0,-1.0,False,-0.041428310000000024,-0.04449999999999987,-1.0,1.4500000000000002,0.61,0.39,False,HOME,-0.041428310000000024,-1.0,0.61,0.39,0.61,0.39,,,-1,0.0,1.0
3763,NCAAM_2026_03_07_Texas_Longhorns_Oklahoma_Sooners,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.009500000000000064,0.283,3.5,1.0,2.5,False,-0.05170942300000003,-0.009500000000000064,-1.0,2.5,0.717,0.283,False,AWAY,-0.009500000000000064,2.5,0.717,0.283,0.717,0.283,,,-1,0.0,1.0
3764,NCAAM_2026_03_07_Towson_Tigers_Hampton_Pirates,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.0006116800000000033,0.735,1.359712,1.0,0.35971200000000003,False,-0.0006116800000000033,-0.13874999999999993,0.35971200000000003,-1.0,0.735,0.265,False,HOME,-0.0006116800000000033,0.35971200000000003,0.735,0.265,0.735,0.265,,,-1,1.0,0.0
3765,NCAAM_2026_03_07_UC_Irvine_Anteaters_UC_Davis_Aggies,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.08800000000000008,0.272,4.0,0.0,-1.0,False,-0.08042097599999998,0.08800000000000008,0.263158,-1.0,0.728,0.272,True,AWAY,0.08800000000000008,-1.0,0.728,0.272,0.728,0.272,,,-1,1.0,0.0
3766,NCAAM_2026_03_07_UC_Santa_Barbara_Gauchos_UC_San_Diego_Tritons,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.0039229470000000655,0.563,1.769231,0.0,-1.0,False,-0.0039229470000000655,-0.08229999999999993,-1.0,1.1,0.563,0.437,False,HOME,-0.0039229470000000655,-1.0,0.563,0.437,0.563,0.437,,,-1,0.0,1.0
3767,NCAAM_2026_03_07_UMass_Lowell_River_Hawks_Albany_Great_Danes,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.031459272000000094,0.578,1.675676,1.0,0.6756759999999999,False,-0.031459272000000094,-0.05471999999999999,0.6756759999999999,-1.0,0.578,0.422,False,HOME,-0.031459272000000094,0.6756759999999999,0.578,0.422,0.578,0.422,,,-1,1.0,0.0
3768,NCAAM_2026_03_07_USC_Trojans_UCLA_Bruins,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.0726,0.346,3.1,0.0,-1.0,False,0.0726,-0.09251156199999999,-1.0,0.38759699999999997,0.346,0.654,True,HOME,0.0726,-1.0,0.346,0.654,0.346,0.654,,,-1,0.0,1.0
3769,NCAAM_2026_03_07_UTEP_Miners_Jacksonville_State_Gamecocks,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.0,0.5,2.0,0.0,-1.0,False,0.0,-0.08333349999999995,-1.0,0.8333330000000001,0.5,0.5,False,HOME,0.0,-1.0,0.5,0.5,0.5,0.5,,,-1,0.0,1.0
3770,NCAAM_2026_03_07_Utah_State_Aggies_New_Mexico_Lobos,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.014999999999999902,0.29,3.5,0.0,-1.0,False,-0.06096749000000001,0.014999999999999902,0.322581,-1.0,0.71,0.29,False,AWAY,0.014999999999999902,-1.0,0.71,0.29,0.71,0.29,,,-1,1.0,0.0
3771,NCAAM_2026_03_07_Utah_Tech_Trailblazers_Utah_Valley_Wolverines,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.030525344000000065,0.713,1.359712,1.0,0.35971200000000003,False,-0.06725000000000003,-0.030525344000000065,-1.0,0.35971200000000003,0.287,0.713,False,AWAY,-0.030525344000000065,0.35971200000000003,0.287,0.713,0.287,0.713,,,-1,0.0,1.0
3772,NCAAM_2026_03_07_Vermont_Catamounts_Bryant_Bulldogs,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.040000096000000096,0.864,1.111111,1.0,0.11111099999999996,False,-0.040000096000000096,-0.04799999999999993,0.11111099999999996,-1.0,0.864,0.136,False,HOME,-0.040000096000000096,0.11111099999999996,0.864,0.136,0.864,0.136,,,-1,1.0,0.0
3773,NCAAM_2026_03_07_Villanova_Wildcats_Xavier_Musketeers,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.15700000000000003,0.178,6.5,0.0,-1.0,True,-0.07525000000000004,0.15700000000000003,0.125,-1.0,0.822,0.178,True,AWAY,0.15700000000000003,-1.0,0.822,0.178,0.822,0.178,,,-1,1.0,0.0
3774,NCAAM_2026_03_07_Virginia_Cavaliers_Virginia_Tech_Hokies,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.02857155,0.85,1.142857,1.0,0.142857,False,-0.02857155,-0.10000000000000009,0.142857,-1.0,0.85,0.15,False,HOME,-0.02857155,0.142857,0.85,0.15,0.85,0.15,,,-1,1.0,0.0
3775,NCAAM_2026_03_07_Wake_Forest_Demon_Deacons_California_Golden_Bears,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.22360000000000002,0.437,2.8,0.0,-1.0,True,-0.17874289200000015,0.22360000000000002,0.4587159999999999,-1.0,0.563,0.437,True,AWAY,0.22360000000000002,-1.0,0.563,0.437,0.563,0.437,,,-1,1.0,0.0
3776,NCAAM_2026_03_07_Wichita_State_Shockers_Florida_Atlantic_Owls,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.09020000000000006,0.316,3.45,0.0,-1.0,False,-0.09173760399999997,0.09020000000000006,0.32786899999999997,-1.0,0.684,0.316,True,AWAY,0.09020000000000006,-1.0,0.684,0.316,0.684,0.316,,,-1,1.0,0.0
3777,NCAAM_2026_03_07_William_Mary_Tribe_Elon_Phoenix,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.008312279000000089,0.663,1.520833,1.0,0.5208330000000001,False,0.008312279000000089,-0.12379999999999991,0.5208330000000001,-1.0,0.663,0.337,False,HOME,0.008312279000000089,0.5208330000000001,0.663,0.337,0.663,0.337,,,-1,1.0,0.0
3778,NCAAM_2026_03_07_Winthrop_Eagles_Presbyterian_Blue_Hose,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.05376472999999993,0.789,1.33557,1.0,0.3355699999999999,False,0.05376472999999993,-0.2826000000000001,0.3355699999999999,-1.0,0.789,0.211,True,HOME,0.05376472999999993,0.3355699999999999,0.789,0.211,0.789,0.211,,,-1,1.0,0.0
3779,NCAAM_2026_03_07_Wofford_Terriers_UNC_Greensboro_Spartans,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.025999810000000068,0.646,1.588235,0.0,-1.0,False,0.025999810000000068,-0.14332000000000011,-1.0,1.42,0.646,0.354,True,HOME,0.025999810000000068,-1.0,0.646,0.354,0.646,0.354,,,-1,0.0,1.0
3780,NCAAM_2026_03_07_Yale_Bulldogs_Princeton_Tigers,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.01054553700000005,0.907,1.090909,1.0,0.0909089999999999,False,-0.01054553700000005,-0.256,0.0909089999999999,-1.0,0.907,0.093,False,HOME,-0.01054553700000005,0.0909089999999999,0.907,0.093,0.907,0.093,,,-1,1.0,0.0
3781,NCAAM_2026_03_08_Central_Arkansas_Bears_Queens_Royals,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.11280000000000001,0.52,2.14,1.0,1.1400000000000001,True,-0.16444431999999998,0.11280000000000001,-1.0,1.1400000000000001,0.48,0.52,True,AWAY,0.11280000000000001,1.1400000000000001,0.48,0.52,0.48,0.52,,,-1,0.0,1.0
3782,NCAAM_2026_03_08_Charleston_Cougars_Towson_Tigers,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.05600000000000005,0.48,2.2,1.0,1.2000000000000002,False,-0.11380299999999988,0.05600000000000005,-1.0,1.2000000000000002,0.52,0.48,True,AWAY,0.05600000000000005,1.2000000000000002,0.52,0.48,0.52,0.48,,,-1,0.0,1.0
3783,NCAAM_2026_03_08_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.1547407759999999,0.714,1.617284,1.0,0.6172839999999999,True,0.1547407759999999,-0.3250400000000001,0.6172839999999999,-1.0,0.714,0.286,True,HOME,0.1547407759999999,0.6172839999999999,0.714,0.286,0.714,0.286,,,-1,1.0,0.0
3784,NCAAM_2026_03_08_Furman_Paladins_UNC_Greensboro_Spartans,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.014208800000000021,0.725,1.359712,1.0,0.35971200000000003,False,-0.014208800000000021,-0.10624999999999996,0.35971200000000003,-1.0,0.725,0.275,False,HOME,-0.014208800000000021,0.35971200000000003,0.725,0.275,0.725,0.275,,,-1,1.0,0.0
3785,NCAAM_2026_03_08_High_Point_Panthers_Winthrop_Eagles,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.13559999999999994,0.334,3.4,0.0,-1.0,True,-0.11051038000000002,0.13559999999999994,0.3355699999999999,-1.0,0.666,0.334,True,AWAY,0.13559999999999994,-1.0,0.666,0.334,0.666,0.334,,,-1,1.0,0.0
3786,NCAAM_2026_03_08_Hofstra_Pride_William_Mary_Tribe,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.21230000000000016,0.449,2.7,0.0,-1.0,True,-0.18021944499999987,0.21230000000000016,0.48780500000000004,-1.0,0.551,0.449,True,AWAY,0.21230000000000016,-1.0,0.551,0.449,0.551,0.449,,,-1,1.0,0.0
3787,NCAAM_2026_03_08_Illinois_Chicago_Northern_Iowa_Panthers,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.010117460000000023,0.636,1.588235,1.0,0.5882350000000001,False,-0.11912,0.010117460000000023,-1.0,0.5882350000000001,0.364,0.636,False,AWAY,0.010117460000000023,0.5882350000000001,0.364,0.636,0.364,0.636,,,-1,0.0,1.0
3788,NCAAM_2026_03_08_Lehigh_Mountain_Hawks_Colgate_Raiders,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.06380000000000008,0.591,1.8,0.0,-1.0,False,-0.16155000000000008,0.06380000000000008,1.0499999999999998,-1.0,0.409,0.591,True,AWAY,0.06380000000000008,-1.0,0.409,0.591,0.409,0.591,,,-1,1.0,0.0
3789,NCAAM_2026_03_08_Marshall_Thundering_Herd_Georgia_Southern_Eagles,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.0036000000000000476,0.386,2.6,1.0,1.6,False,-0.06620853799999993,0.0036000000000000476,-1.0,1.6,0.614,0.386,False,AWAY,0.0036000000000000476,1.6,0.614,0.386,0.614,0.386,,,-1,0.0,1.0
3790,NCAAM_2026_03_08_Maryland_Terrapins_Illinois_Fighting_Illini,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.030000000000000027,0.103,10.0,0.0,-1.0,False,0.030000000000000027,-0.046937499999999965,-1.0,0.0625,0.103,0.897,True,HOME,0.030000000000000027,-1.0,0.103,0.897,0.103,0.897,,,-1,0.0,1.0
3791,NCAAM_2026_03_08_Merrimack_Warriors_Marist_Red_Foxes,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.22936,0.484,2.54,0.0,-1.0,True,-0.20508084400000004,0.22936,0.5405409999999999,-1.0,0.516,0.484,True,AWAY,0.22936,-1.0,0.516,0.484,0.516,0.484,,,-1,1.0,0.0
3792,NCAAM_2026_03_08_Michigan_Wolverines_Michigan_State_Spartans,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.018400000000000083,0.818,1.2,1.0,0.19999999999999996,False,-0.018400000000000083,-0.12640000000000007,0.19999999999999996,-1.0,0.818,0.182,False,HOME,-0.018400000000000083,0.19999999999999996,0.818,0.182,0.818,0.182,,,-1,1.0,0.0
3793,NCAAM_2026_03_08_Monmouth_Hawks_Drexel_Dragons,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.07932000000000006,0.446,2.42,0.0,-1.0,False,-0.12011780999999988,0.07932000000000006,0.5882350000000001,-1.0,0.554,0.446,True,AWAY,0.07932000000000006,-1.0,0.554,0.446,0.554,0.446,,,-1,1.0,0.0
3794,NCAAM_2026_03_08_Montana_State_Bobcats_Idaho_Vandals,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.05952000000000002,0.473,2.24,1.0,1.2400000000000002,False,-0.11691874800000002,0.05952000000000002,-1.0,1.2400000000000002,0.527,0.473,True,AWAY,0.05952000000000002,1.2400000000000002,0.527,0.473,0.527,0.473,,,-1,0.0,1.0
3795,NCAAM_2026_03_08_Navy_Midshipmen_Boston_University_Terriers,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.0038689640000000303,0.756,1.327869,0.0,-1.0,False,0.0038689640000000303,-0.1582,-1.0,2.45,0.756,0.244,False,HOME,0.0038689640000000303,-1.0,0.756,0.244,0.756,0.244,,,-1,0.0,1.0
3796,NCAAM_2026_03_08_Nebraska_Cornhuskers_Iowa_Hawkeyes,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.01485000000000003,0.323,3.05,0.0,-1.0,False,-0.052200000000000024,-0.01485000000000003,0.3999999999999999,-1.0,0.677,0.323,False,AWAY,-0.01485000000000003,-1.0,0.677,0.323,0.677,0.323,,,-1,1.0,0.0
3797,NCAAM_2026_03_08_New_Orleans_Privateers_Houston_Christian_Huskies,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.017199999999999993,0.364,2.7,0.0,-1.0,False,-0.053756019999999904,-0.017199999999999993,0.48780500000000004,-1.0,0.636,0.364,False,AWAY,-0.017199999999999993,-1.0,0.636,0.364,0.636,0.364,,,-1,1.0,0.0
3798,NCAAM_2026_03_08_Nicholls_State_Colonels_Northwestern_State_Demons,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.028865063999999885,0.614,1.675676,1.0,0.6756759999999999,False,0.028865063999999885,-0.13535999999999992,0.6756759999999999,-1.0,0.614,0.386,True,HOME,0.028865063999999885,0.6756759999999999,0.614,0.386,0.614,0.386,,,-1,1.0,0.0
3799,NCAAM_2026_03_08_Oregon_State_Beavers_San_Francisco_Dons,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.02441157500000002,0.645,1.588235,0.0,-1.0,False,-0.14090000000000003,0.02441157500000002,1.42,-1.0,0.355,0.645,True,AWAY,0.02441157500000002,-1.0,0.355,0.645,0.355,0.645,,,-1,1.0,0.0
3800,NCAAM_2026_03_08_Portland_State_Vikings_Idaho_State_Bengals,2026-03-08,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.16489999999999982,0.353,3.3,0.0,-1.0,True,-0.12598258099999993,0.16489999999999982,0.3508770000000001,-1.0,0.647,0.353,True,AWAY,0.16489999999999982,-1.0,0.647,0.353,0.647,0.353,,,-1,1.0,0.0
