iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
506,4085,4085,9.958106643933851,12.779984379983611,0.6738583425291259,13.890589254697554,17.65038072431001,-1.8565201259314088,0.6900856793145654,2056,1967,62,0.5110613969674372,2098,1953,34,0.5178968156010861
507,4156,4156,9.539751411749888,12.1856049481353,0.8397479069289479,13.986059119020647,17.594650823184438,-1.415958916052939,0.6924927815206929,2069,2034,53,0.5042651718254936,2168,1946,42,0.5269810403500244
508,4048,4048,9.595050134964387,12.252644641444494,0.856903667773411,13.816599108090536,17.611729329884643,-1.079811058140965,0.6887351778656127,2046,1942,60,0.5130391173520562,2067,1942,39,0.5155899226739835
509,4083,4083,9.330078139529228,12.094821284237566,1.0702589358316354,14.264258396240635,18.11710413380864,-2.0013065373460868,0.6784227283859907,2095,1949,39,0.518051434223541,2082,1967,34,0.5142010372931588
510,4129,4129,9.711498531686503,12.593282825382515,0.6376360730662097,14.19078951335535,18.14217420821994,-1.9152879184779157,0.6982320174376362,2097,1979,53,0.5144749754661433,2076,2022,31,0.5065885797950219
511,4035,4035,9.689945215486961,12.32541834782693,1.233152585977964,13.583353058109472,17.22244143325102,-0.9914735115846082,0.6731102850061957,1926,2053,56,0.48404121638602665,2070,1927,38,0.5178884163122341
512,4094,4094,9.551087245203624,12.245791058784617,0.7672102120212324,14.323279016480317,17.970035615947477,-1.525765493327268,0.6934538348803126,2048,1989,57,0.5073074064899677,2054,2000,40,0.506660088801184
513,4099,4099,9.907750564537626,12.647646744193278,0.6582163280232175,14.197615740700662,17.96314931644707,-1.7589368237901464,0.6811417418882655,2030,2006,63,0.5029732408325074,2042,1996,61,0.5056958890539871
514,4072,4072,9.538837320385245,12.282378045540892,1.082602980332847,14.238021433189383,17.944012288070418,-1.5918788841691363,0.681483300589391,2052,1971,49,0.5100671140939598,2060,1974,38,0.510659395141299
515,4330,4330,9.240212250474045,11.871615991828264,1.1659955902820918,13.957764045164948,17.615497873991256,-1.542016233174229,0.6806004618937644,2181,2100,49,0.5094604064470918,2233,2068,29,0.5191815856777494
516,4153,4153,9.75863641086857,12.5512715640947,0.3803594627913424,14.56618059002639,18.54872569921047,-1.7941504406128674,0.699494341439923,2112,1993,48,0.5144945188794153,2112,1995,46,0.5142439737034331
517,4057,4057,9.455166090835938,11.984658705621683,1.3400522031863977,14.118799457164412,17.7047123238072,-1.3077764644669332,0.6758688686221346,1976,2025,56,0.49387653086728317,2017,1997,43,0.5024912805181864
518,4129,4129,9.770873312099534,12.523267841557857,0.8992134035150732,14.095859700804166,17.76817272778488,-2.130800318972879,0.684185032695568,2096,1982,51,0.5139774399215301,2079,2006,44,0.5089351285189718
519,4199,4199,9.624585897792684,12.320657740107006,1.053467096806774,13.898007582901288,17.467700115056164,-1.811421278359529,0.6856394379614194,2097,2039,63,0.5070116054158608,2114,2051,34,0.507563025210084
520,4155,4155,9.352424627543789,12.023134530479533,0.9383904570746885,14.237681476213492,18.037577180647045,-1.152941357827878,0.6883273164861613,2120,1973,62,0.5179574883948205,2074,2034,47,0.5048685491723467
521,4076,4076,9.624951750727435,12.384856509370477,0.7877913757716072,14.107112417238497,17.77248078107124,-1.8031571470545622,0.6876840039254171,2063,1970,43,0.5115298785023555,2082,1966,28,0.5143280632411067
522,4222,4222,9.617637471830264,12.317108580967965,0.8348816832645363,14.047056451516767,17.772415466200428,-1.429749163603426,0.6951681667456182,2128,2025,69,0.5124006742114134,2197,1989,36,0.5248447204968945
523,4190,4190,9.34334955902093,12.116359543202197,0.8012871712750693,14.124652849925402,17.86645032103752,-1.6855389143370039,0.6844868735083532,2140,2006,44,0.5161601543656537,2134,2036,20,0.5117505995203837
524,4297,4297,9.79122718669907,12.562333415495242,0.25791798851505576,14.474589695298967,18.328761798972867,-1.6015383690284124,0.6969979055154759,2142,2101,54,0.5048314871553147,2162,2079,56,0.5097854279651026
525,4252,4252,9.636736901365605,12.409250567895707,0.7302200540133998,13.965769269308163,17.55914591693119,-1.727457458780884,0.6895578551269991,2114,2082,56,0.503813155386082,2163,2058,31,0.5124378109452736
526,4112,4112,9.331997476692147,11.897945062612667,0.8046827335757204,14.301180391501578,18.00001815338405,-1.405806820074646,0.6872568093385214,2089,1979,44,0.5135201573254671,2103,1974,35,0.5158204562178073
527,4263,4263,9.438505617021757,12.114139731559384,0.872069663294123,14.056436699078805,17.7785816124203,-2.1643958143625945,0.6957541637344593,2164,2028,71,0.5162213740458015,2232,1988,43,0.5289099526066351
528,4257,4257,9.466171448416032,12.020147712080517,1.1900773823922166,14.210128511140187,17.798678919917645,-1.562816496372758,0.6746535118628142,2088,2114,55,0.4969062351261304,2104,2104,49,0.5
529,4103,4103,9.737064092724184,12.380192724732295,1.0085358387084107,13.829107600041146,17.5870154271654,-1.4772683022259754,0.6814525956617109,2037,1998,68,0.5048327137546469,2098,1955,50,0.5176412533925487
530,4032,4032,9.661445746886349,12.34736519345066,0.8892422023786539,13.873520909197172,17.831894790662723,-1.5815868273033031,0.6803075396825397,2056,1918,58,0.517362858580775,2078,1922,32,0.5195
531,4088,4088,9.941052776705563,12.758309224218163,0.7011686949634572,13.827153883337143,17.423353244594523,-1.510334128410325,0.6854207436399217,2049,1978,61,0.5088154954060095,2107,1937,44,0.5210187932739861
532,4040,4040,9.847023268171423,12.708411776917297,0.6164570014176305,14.43990435823794,18.356947362296857,-2.3505668033632823,0.6967821782178217,2098,1888,54,0.5263421976919217,2067,1922,51,0.5181749811982953
533,4128,4128,9.597043289908438,12.304606159545497,0.9789294334603145,13.94621651549641,17.555100368603636,-1.6446062468105405,0.6751453488372093,2079,1994,55,0.5104345691136755,2086,2007,35,0.5096506230149035
534,4090,4090,9.377913020383092,11.934284922046949,1.0122036041163733,14.133508876217073,17.723944867102205,-1.0637713118958516,0.6757946210268949,2010,2029,51,0.4976479326565982,2034,2006,50,0.5034653465346535
535,4062,4062,9.825051826811245,12.485747404091017,0.272375050546777,13.8491213207731,17.588846947868834,-1.2701507857418561,0.6834071885770556,1992,2017,53,0.4968820154652033,2052,1978,32,0.509181141439206
536,4183,4183,10.060895123033639,12.852184289381416,0.82393878484276,13.767910472883063,17.39187841032785,-1.7613041790675779,0.6832416925651447,2060,2046,77,0.501704822211398,2129,2014,40,0.513878831764422
537,4134,4134,9.631869596459236,12.35144757258769,0.47657023621472794,14.085778639255818,17.99432017773731,-1.8956075292687027,0.7010159651669086,2086,1988,60,0.5120274914089347,2123,1971,40,0.5185637518319492
538,4056,4056,9.511608125345965,12.173940089755288,1.1337517427725246,14.205823798638793,18.244205947451146,-1.9223836022984684,0.6804733727810651,2069,1923,64,0.5182865731462926,2065,1941,50,0.5154767848227658
539,4070,4070,10.010986979547225,12.898899785975471,0.14821813483559673,14.084761181682149,17.716667495264986,-1.6420555156814554,0.696068796068796,2046,1961,63,0.5106064387322187,2036,1981,53,0.5068459049041574
540,4188,4188,9.592709009092403,12.286274821150531,0.6961123275615793,14.369171733027464,18.25456102105399,-1.1447323294085636,0.6895893027698186,2137,1990,61,0.5178095468863582,2087,2058,43,0.5034981905910736
541,4186,4186,9.207195567513635,11.895705359375523,1.125218065424372,14.289047164214107,18.060158683035493,-2.0652598647761624,0.6813186813186813,2123,2021,42,0.5123069498069498,2160,2001,25,0.5191059841384282
542,4212,4212,9.795033128147224,12.578091487541382,0.4178174557803861,14.097868987872891,17.996645769336077,-1.5461634509006619,0.6868471035137702,2106,2052,54,0.5064935064935064,2066,2110,36,0.49473180076628354
543,4056,4056,9.578628219254972,12.302799818785317,0.9329599766747582,13.929440654443765,17.731536009909675,-1.481214257664093,0.6876232741617357,2062,1940,54,0.5152423788105946,2139,1891,26,0.5307692307692308
544,4288,4288,9.47514081830278,12.110394584503194,0.9394187425461312,14.404806123734362,18.129241338557165,-1.4726319817505957,0.6930970149253731,2197,2033,58,0.5193853427895981,2216,2018,54,0.5233821445441663
545,4145,4145,9.102181311207989,11.657402999274185,1.2767506003023195,13.886035522901862,17.691102287303487,-1.6880558970259094,0.6796139927623643,2092,2006,47,0.5104929233772572,2130,1989,26,0.517115804806992
546,4156,4156,9.786016339375228,12.58590621370691,0.02428607972283421,14.347751950520268,18.12329868436537,-1.3144883856330112,0.7016361886429259,2129,1968,59,0.5196485233097389,2062,2040,54,0.5026816187225743
547,4144,4144,9.513988816860365,12.152123760302104,1.0737425462213324,13.94849347708315,17.566087052969678,-0.9775293491897341,0.6918436293436293,2081,1998,65,0.5101740622701643,2116,1974,54,0.517359413202934
548,4119,4119,9.708077770322069,12.355445720778189,0.6087114222668396,14.12687952512083,17.999537608033346,-1.6021915233348332,0.6982277251760136,2087,1974,58,0.5139128293523763,2120,1961,38,0.5194805194805194
549,4216,4216,9.57285623024468,12.202301568300758,1.1602867088740154,14.184100057845212,18.060616918789435,-0.8806312948450633,0.6793168880455408,2108,2044,64,0.5077071290944123,2111,2071,34,0.5047824007651841
550,4149,4149,9.884593398155623,12.642964402314343,0.4268787647089854,14.15784940738082,17.92776650519897,-2.2609380634685636,0.6982405398891299,2102,1984,63,0.5144395496818405,2130,1969,50,0.5196389363259332
551,4334,4334,9.672272306056135,12.413677973443132,0.5444717755806504,14.209068791156758,18.034402135079223,-2.0436146391415564,0.6917397323488694,2185,2100,49,0.5099183197199533,2173,2117,44,0.5065268065268065
552,4144,4144,10.230649222517128,13.094809454239035,0.41909145135665116,13.671010157532768,17.427122084793364,-2.1103952240815116,0.6947393822393823,2097,1984,63,0.5138446459201176,2182,1931,31,0.5305130075370775
553,4202,4202,9.612162944243432,12.189260702696533,0.49761671151215325,14.237437841034337,17.91774215944981,-1.6366351951932592,0.6915754402665397,2096,2052,54,0.5053037608486017,2118,2030,54,0.5106075216972035
554,4101,4101,9.391481194967842,12.084091029091553,0.8239165974167563,13.994772873766273,17.786801014086954,-1.03474098844425,0.6869056327724945,2043,2005,53,0.504693675889328,2077,1987,37,0.5110728346456693
555,4139,4139,9.73246372865629,12.480064173086804,0.7682279531822929,14.161989037933225,18.0280813872596,-1.1414061482497582,0.6844648465812998,2017,2066,56,0.49399951016409505,2081,2015,43,0.508056640625
556,4115,4115,9.924906082116253,12.614396334793135,0.8289211646841939,13.669339053890276,17.35656192950947,-1.11766373505086,0.6896719319562576,2005,2043,67,0.49530632411067194,2084,1991,40,0.5114110429447852
557,4247,4247,9.5051910404622,12.015494713243747,1.254248719495337,13.953580890147341,17.796298779162267,-0.8883229279407637,0.678596656463386,2120,2056,71,0.5076628352490421,2207,2003,37,0.524228028503563
558,4211,4211,9.879262500714846,12.719471705373772,0.3473302349212334,14.250816560543209,17.973567262579298,-1.8413671765366875,0.7029209213963429,2128,2027,56,0.5121540312876053,2167,2000,44,0.5200383969282457
559,4037,4037,9.684055432041614,12.388630433241907,1.013006397575916,13.973639064654591,17.792227477232775,-1.3695325483617347,0.6819420361654694,1996,1969,72,0.5034047919293821,2078,1916,43,0.5202804206309464
560,4059,4059,9.816121035786404,12.5292599130272,0.8383279804460694,14.141093871407083,17.972693267080352,-1.7883405613350347,0.6846513919684651,2039,1959,61,0.5100050025012506,2068,1951,40,0.5145558596665837
561,4093,4093,9.59531920798315,12.211142736457116,0.7286547257003501,14.067966833222172,17.696776541124226,-0.9365086032887978,0.6933789396530662,2033,1999,61,0.5042162698412699,2085,1961,47,0.5153237765694513
562,4291,4291,9.502310715575657,12.20669092432641,0.9833523170478627,14.32749645503924,18.287523250640398,-1.3223139492057587,0.6919133069214636,2206,2022,63,0.521759697256386,2190,2076,25,0.5133614627285513
563,4320,4320,9.513767085727718,12.111666989600034,0.9021427196425231,14.087545626258091,17.86979391278487,-1.6755257551666929,0.6837962962962963,2189,2069,62,0.5140911225927666,2152,2123,45,0.5033918128654971
564,4128,4128,9.643773673829108,12.30656897408446,0.8243034487047273,13.94274407528135,17.67359668715056,-1.9695849817229538,0.6751453488372093,2044,2036,48,0.5009803921568627,2098,1997,33,0.5123321123321123
565,4108,4108,9.850329382883116,12.72339651942073,0.821881843534906,13.824215654988153,17.53061135246715,-1.6899841752968,0.6867088607594937,2079,1966,63,0.5139678615574784,2128,1943,37,0.5227216900024564
566,4154,4154,9.985411330573353,12.76202361189134,0.5867484198484786,13.688400396878384,17.410916254627924,-1.2138887830865213,0.6981222917669716,2058,2019,77,0.5047829286239882,2114,1997,43,0.5142301143274143
567,4271,4271,9.23690909416153,11.75036663828581,0.9297267554459132,13.886038700170355,17.580700066202102,-0.8567136292856835,0.6841489112619995,2114,2112,45,0.5002366303833412,2185,2064,22,0.5142386443869146
568,4165,4165,9.469868390798744,12.291662912539127,1.0577088021325447,14.268176066464322,18.043845964501376,-1.9675141727863383,0.6945978391356543,2116,1998,51,0.5143412736995625,2135,2002,28,0.5160744500846024
569,4308,4308,9.491909985637914,12.16205411740338,0.9188335356429127,14.216179875100915,17.9446332799522,-2.440080598891896,0.6968430826369545,2232,2024,52,0.5244360902255639,2179,2086,43,0.5109026963657679
570,4177,4177,9.471543513095224,12.182311768262261,0.6019512132771271,14.068393924073103,18.00246834674659,-1.8577793633229567,0.6945175963610246,2155,1977,45,0.521539206195547,2148,2000,29,0.5178399228543876
571,4038,4038,9.65343241700978,12.390450113156593,1.1268378089512343,14.029141209523464,17.710591896811692,-1.6638627640901866,0.6852402179296682,2051,1936,51,0.5144218710810133,2066,1935,37,0.5163709072731817
572,4232,4232,9.872707986117065,12.762139227323937,0.8058739764395452,14.110008924265564,17.85557106611437,-2.1226688655550268,0.6937618147448015,2169,1996,67,0.5207683073229292,2191,1995,46,0.5234113712374582
573,4243,4243,9.743659183373536,12.511637393435134,0.7195687956955648,14.419818988212535,18.60772353485313,-1.5587242176888523,0.6966768795663446,2197,1984,62,0.5254723750298972,2179,2030,34,0.5177001663102875
574,4105,4105,9.39937852558871,12.15959997890443,1.0726448168989142,14.109725073379039,17.778031680764222,-1.8939432257843722,0.6864799025578563,2021,2040,44,0.4976606747106624,2044,2032,29,0.5014720314033366
575,4077,4077,9.634792526385423,12.372775603400015,0.4770863393070334,13.98204571338975,17.659488779653586,-1.7040796936130265,0.6862889379445671,2009,2025,43,0.49801685671789786,2022,2018,37,0.5004950495049505
576,4031,4031,9.969633545472322,12.724561588393593,0.7788585977550293,13.936978510494537,17.605903701565737,-1.5426909009123884,0.6931282560158769,2050,1923,58,0.5159828844701737,2089,1906,36,0.5229036295369212
577,4122,4122,9.590373294336016,12.17918163598588,0.88223677065568,14.02634700568733,17.633581345807677,-1.521407963672617,0.6858321203299369,2075,1985,62,0.5110837438423645,2128,1954,40,0.5213130818226359
578,4304,4304,9.5572150260315,12.27156657489013,0.980010057225146,14.009170652810615,17.79725162493212,-1.6993788445718012,0.6872676579925651,2156,2083,65,0.5086105213493749,2208,2056,40,0.5178236397748592
579,4214,4214,9.582031080953596,12.228784674147049,1.0115244141705473,14.1325449650698,17.877500423951947,-1.696141818730596,0.686046511627907,2133,2034,47,0.5118790496760259,2104,2068,42,0.5043144774688398
580,4125,4125,9.455661791562962,12.240827028135138,0.9130609165328182,13.828516987023802,17.410946129769517,-1.9811902240908912,0.6836363636363636,2085,1998,42,0.5106539309331374,2121,1985,19,0.5165611300535802
581,4300,4300,9.321486176280125,12.032710612684193,1.2873913530067118,13.9745171862282,17.653533140589662,-1.7194757560927652,0.6802325581395349,2170,2080,50,0.5105882352941177,2176,2094,30,0.5096018735362998
582,4062,4062,9.805656600918722,12.533392761646018,0.5884754671580923,13.973618698587101,17.70018886914058,-1.7199733683076333,0.690054160512063,2015,1990,57,0.5031210986267166,2047,1975,40,0.5089507707608155
583,4178,4178,9.875804223891967,12.686801556370487,1.0049097872631252,14.093978061230652,17.827448212264652,-1.6117928885791977,0.6797510770703686,2122,1998,58,0.5150485436893204,2112,2011,55,0.5122483628425903
584,4034,4034,9.716842409281508,12.571717926926203,0.8502108187717045,13.972909403050899,17.639895424892178,-2.2217378811437007,0.6975706494794249,2059,1926,49,0.5166875784190715,2091,1923,20,0.5209267563527653
585,4117,4117,9.985839651012544,12.824179522431193,0.5849046100615859,14.165540292816807,17.978973791196548,-1.4695400500359515,0.6941948020403206,2090,1967,60,0.5151589844712842,2118,1948,51,0.5209050664043285
586,4213,4213,9.649134466832088,12.307508588694937,1.1433747427874767,13.964017667123022,17.717423571986295,-1.5187015593544426,0.6745786850225493,2081,2084,48,0.499639855942377,2120,2062,31,0.506934481109517
587,4135,4135,9.405798295165754,11.994842099413647,1.1319338511994483,14.164123981501069,17.929130922652313,-1.8271583450470688,0.6805320435308343,2096,1981,58,0.5141035074809909,2109,1978,48,0.5160264252507952
588,4106,4106,9.526328398452366,12.319555803318263,0.7618786853550978,13.893486847532666,17.481823563327453,-1.8548061969519396,0.7038480272771553,2087,1964,55,0.5151814366823007,2097,1978,31,0.514601226993865
589,4105,4105,9.516951591716097,12.171008706323239,1.234701150407397,14.120292702986083,18.018133605030204,-0.5779416759284484,0.6833130328867235,2085,1950,70,0.516728624535316,2109,1952,44,0.5193302142329476
590,4260,4260,9.636620135201998,12.21509129159255,0.8181864893496075,14.098695556593245,17.781199329793438,-2.357816021477054,0.6814553990610329,2119,2086,55,0.5039239001189061,2148,2067,45,0.5096085409252669
591,4121,4121,9.710883321074197,12.425112262261777,0.8752275730657438,13.879834967149497,17.648343427931323,-1.843090427576683,0.6833292890075224,2036,2035,50,0.5001228199459592,2065,2035,21,0.5036585365853659
592,4066,4066,9.631847832680995,12.311935785711759,0.6395051818233363,14.329670278128827,18.1140799296559,-1.0683254906652513,0.6955238563698967,2054,1956,56,0.5122194513715711,2070,1959,37,0.5137751303052867
593,4083,4083,9.796582664911254,12.587949640315548,1.1071699987074866,13.965765884222096,17.585578139245847,-2.3982979034691487,0.67425912319373,2051,1975,57,0.5094386487829111,2058,1975,50,0.5102901066203819
594,4126,4126,9.699733455641494,12.461876969374721,1.049432737900629,14.245985824819263,17.990302908877595,-1.8900727464073035,0.6902569074163839,2081,1989,56,0.5113022113022113,2131,1958,37,0.5211543164587918
595,4136,4136,9.732289990730436,12.459186046491709,0.443589899463893,14.536918372223367,18.59213421601608,-1.4445010301613403,0.7021276595744681,2103,1975,58,0.5156939676311918,2081,2018,37,0.5076848011710173
596,4062,4062,9.565644856065118,12.340230331675722,1.092503080679193,13.959976805667683,17.68601757598251,-2.391302266551278,0.6838995568685377,2046,1965,51,0.5100972326103216,2087,1936,39,0.5187670892368879
597,4287,4287,9.133532154469002,11.804083512129994,1.2716120844802041,14.291117209699818,18.135204281490783,-1.75446771425793,0.6813622579892699,2174,2064,49,0.512977819726286,2196,2062,29,0.5157350868952559
598,4084,4084,9.527255008308169,12.292936507641702,0.6064036622837103,14.332143627916164,17.99492583016377,-1.190105977901024,0.7056807051909892,2047,1997,40,0.5061819980217607,2056,1989,39,0.5082818294190359
599,4058,4058,9.370070179879004,11.937153298573248,1.2270918158576734,13.801622106864984,17.476308547384733,-1.3873109578152096,0.6858058156727452,2081,1915,62,0.5207707707707707,2089,1936,33,0.5190062111801242
600,4051,4051,9.7165327557764,12.48054772560434,0.5797858527644572,14.127255610060468,17.819738509864283,-1.9085815599644342,0.6901999506294743,2013,1970,68,0.5053979412503138,2057,1945,49,0.5139930034982508
601,4102,4102,9.555193104228975,12.260716684035875,0.7351658675732176,14.269690700774799,18.253931114345296,-1.977598728297305,0.7072159921989274,2139,1906,57,0.5288009888751545,2157,1899,46,0.5318047337278107
602,4167,4167,9.347475737037179,11.775633024224,1.1990151163459024,14.261780088391605,17.944249551043082,-1.3666359760443862,0.6810655147588193,2085,2017,65,0.5082886396879571,2134,1996,37,0.5167070217917675
603,4194,4194,9.619405284733876,12.36835349988952,0.6713249944518355,14.063972760679322,17.7727197923033,-1.7720154644920452,0.6933714830710539,2128,2008,58,0.5145067698259188,2156,2005,33,0.5181446767603941
604,4081,4081,9.76970589001723,12.559300415637578,0.6601591456726075,14.249792023647155,18.019808168602747,-1.9842204764105296,0.7010536633178143,2092,1939,50,0.5189779211113867,2090,1957,34,0.5164319248826291
605,4100,4100,9.571772884920165,12.231911254390363,0.8889223279657851,13.765618363907581,17.355339288411244,-1.2015235335348566,0.682439024390244,2037,2006,57,0.5038337867919861,2126,1936,38,0.5233874938453964
606,4056,4056,9.884876361056142,12.660381158877591,0.2983947220993686,14.28990374916125,18.065952388255887,-1.2256633824631824,0.7058678500986193,2044,1949,63,0.5118958176809416,2079,1933,44,0.5181954137587238
607,4046,4046,9.44394390145137,12.112512371332606,0.3706359576794884,14.034597469634049,17.70651199300521,-1.4401626125061846,0.6994562530894711,2029,1970,47,0.5073768442110528,2099,1916,31,0.5227895392278954
608,4201,4201,9.698037073562546,12.48207895840634,0.944764062931715,13.945795145047994,17.64403598930454,-2.6151999685648106,0.6779338252796953,2157,2001,43,0.5187590187590188,2174,1989,38,0.522219553206822
609,4062,4062,9.667140893659761,12.436607238237178,1.2517073766216296,14.009369497960503,17.645883773888016,-1.9684479788284899,0.671097981290005,2000,2010,52,0.49875311720698257,2052,1968,42,0.5104477611940299
610,4318,4318,9.784434885158205,12.539104174133353,0.7854378789650579,14.187317904441406,17.910280308476032,-1.4806487438928364,0.6908290875405281,2126,2119,73,0.5008244994110719,2193,2079,46,0.5133426966292135
611,4163,4163,9.450460503230783,12.171619652766653,0.9512490857024118,14.370320740279222,18.19084343931675,-1.8593272718647487,0.6908479461926496,2106,1988,69,0.5144113336590131,2119,2000,44,0.5144452537023549
612,4274,4274,9.642960288813782,12.377563338618037,0.9805837775325869,13.96724957935964,17.869138995206786,-1.0866527470855765,0.6881141787552644,2129,2080,65,0.5058208600617724,2231,2008,35,0.5263033734371314
613,4029,4029,10.033744942357952,12.74251749765124,0.7574236939328238,13.75905084405443,17.294910107899934,-1.5877073199309,0.6783320923306031,1954,2006,69,0.49343434343434345,2039,1942,48,0.5121828686259734
614,4159,4159,9.643393137894689,12.299380690002154,0.9735156798000159,14.414247889527372,18.18926864327469,-1.4055245044200486,0.6984852127915364,2078,2012,69,0.5080684596577018,2111,2001,47,0.5133754863813229
615,4081,4081,9.854480479002417,12.682409602252706,0.4544152091606213,14.40400413277477,18.224095417389016,-2.302861353730968,0.6949277137956383,2055,1975,51,0.5099255583126551,2063,1971,47,0.5114030738720873
616,4253,4253,9.72668152294979,12.45416064522834,0.8285257844679775,13.993849881493075,17.69308951076405,-1.3540450213890238,0.6922172584058311,2124,2057,72,0.508012437215977,2197,2012,44,0.5219767165597529
617,4112,4112,9.450462642272809,12.07269379911375,0.9156273491493677,14.131259734665711,18.095784193609912,-0.5603931349427288,0.6843385214007782,2046,1998,68,0.5059347181008902,2072,1998,42,0.509090909090909
618,4282,4282,9.2229427200421,11.777768134366983,1.1743700155296821,14.332394234305841,18.100331217352903,-0.905311346528495,0.6900980850070061,2149,2073,60,0.5090004737091426,2176,2066,40,0.512965582272513
619,4116,4116,9.493308105968644,12.128640227838865,0.901537752490311,14.1187843615098,17.96633780596644,-0.9045196830817598,0.6768707482993197,2028,2039,49,0.4986476518318171,2068,2011,37,0.5069870066192694
620,4176,4176,9.333256353533232,11.897722945499055,1.1619927913058865,14.00194957410571,17.735390963788976,-2.0959696314307212,0.6817528735632183,2120,1991,65,0.5156896132327901,2157,1977,42,0.5217706821480407
621,4242,4242,9.930683234492365,12.65641768004214,0.5264764927136802,14.129595646163157,17.827561645580403,-1.7969818040191792,0.6845827439886846,2082,2106,54,0.497134670487106,2164,2039,39,0.5148703307161552
622,4229,4229,10.127419634832332,12.911602421634358,0.20697632022618237,13.982559755514389,17.713341411969466,-2.1575576275193717,0.6895247103334121,2101,2069,59,0.5038369304556355,2145,2025,59,0.5143884892086331
623,4082,4082,9.305783905692374,11.7640460991783,0.9167194101394825,14.287051700408155,18.131744378830383,-0.8215481014401539,0.6736893679568838,1972,2055,55,0.48969456170846787,2009,2027,46,0.4977700693756194
624,4062,4062,9.834284914652512,12.620888331785412,0.6568725235728502,13.805869200228809,17.51836093371975,-1.7642475236726594,0.690300344657804,2073,1930,59,0.5178616037971522,2147,1867,48,0.5348779272546089
625,4175,4175,9.731801761717213,12.465075295533694,1.2057857862346206,13.719465913931492,17.24591617613874,-1.6169892637805694,0.678562874251497,2061,2039,75,0.5026829268292683,2132,1997,46,0.5163477839670623
626,4083,4083,9.83194052084845,12.645905040345706,0.7553610107209816,14.014798461013019,17.797750932860414,-1.5220033041253156,0.6889542003428851,2030,1978,75,0.5064870259481038,2085,1960,38,0.515451174289246
627,4122,4122,9.515303509558919,12.110965673308497,0.7439942837237603,14.176987371305522,18.28302441358174,-1.0228879558206674,0.6906841339155749,2091,1966,65,0.5154054720236628,2094,1984,44,0.5134870034330554
628,4160,4160,9.731851285268048,12.351392150062765,0.7643820779267482,13.955518799417012,17.644001982784648,-1.4985210081695284,0.6891826923076924,2065,2035,60,0.5036585365853659,2090,2033,37,0.5069124423963134
629,4115,4115,9.718974234600216,12.383965144506146,0.6865077104430634,14.067408352500328,17.85820220415699,-1.333511226910021,0.6848116646415553,2001,2049,65,0.49407407407407405,2077,1990,48,0.5106958446029014
630,4101,4101,9.357417895232315,11.989835624714159,0.7558052972422733,14.439807546892379,18.454517996956778,-1.0930704628167078,0.6934893928310168,2071,1975,55,0.5118635689569946,2078,1971,52,0.5132131390466782
631,4079,4079,9.419843661776724,11.97475361628116,0.7251328829407866,14.06069294267189,17.808194962851697,-0.8094589391045934,0.687423388085315,2035,1988,56,0.5058414118816803,2055,1986,38,0.5085374907201188
632,4288,4288,9.475075595223776,12.070042689188652,0.914785562043733,14.424266179563174,18.104460049122824,-1.3888332943108228,0.6902985074626866,2159,2069,60,0.510643330179754,2140,2093,55,0.5055516182376565
633,4110,4110,9.616488929173455,12.316230779092367,1.0382785820324767,14.009613430551612,17.856460344391245,-1.558202704439237,0.6861313868613139,2076,1978,56,0.512086827824371,2153,1922,35,0.5283435582822086
634,4046,4046,9.391773726206893,11.97906170618714,0.6353880787499852,14.428611506318237,18.193915589472734,-1.5984445410969215,0.69451309935739,2061,1932,53,0.5161532682193839,2059,1944,43,0.5143642268298776
635,4112,4112,9.631984581655285,12.42251805462638,0.6954501872506117,14.325440610925968,18.249687381722413,-1.32081076342492,0.6989299610894941,2106,1944,62,0.52,2111,1961,40,0.5184184675834971
636,4055,4055,9.956064362151876,12.655690012714022,0.5850807179017633,13.851715261184108,17.51564472098713,-1.9620111385239187,0.6813810110974106,2027,1976,52,0.50637022233325,2086,1927,42,0.5198106154996263
637,4219,4219,9.817042421821986,12.511708022909206,0.5984155267950543,14.104319179418809,17.804649035165344,-1.6586199123602385,0.690447973453425,2124,2025,70,0.5119305856832972,2149,2013,57,0.5163382988947621
638,4170,4170,9.779783071680658,12.48272660937541,0.8931996758695362,13.925686745912051,17.58024046795259,-1.983737084889413,0.6829736211031175,2103,2021,46,0.5099418040737148,2153,1985,32,0.5202996616723055
639,4171,4171,9.578238416207057,12.28344694167822,1.005314888473482,14.224627383789175,18.006219799899366,-1.3211213945470321,0.688324142891393,2082,2027,62,0.5066926259430519,2094,2042,35,0.5062862669245648
640,4113,4113,9.386174981706123,11.91212979266819,0.7753993509545387,14.05953348339708,18.14999183077713,-0.8838101128897741,0.6810114271821055,2104,1946,63,0.5195061728395062,2070,2011,32,0.5072286204361676
641,4093,4093,9.536362260585964,12.316752951992072,0.8193445949468264,14.284188073854585,18.300680401280104,-1.9865001361380368,0.6909357439530907,2126,1907,60,0.5271510042152244,2090,1953,50,0.5169428642097452
642,4113,4113,9.37698167233029,11.961585302167547,0.5030006962705047,14.14636690494048,18.10666270006843,-1.5089589311736344,0.6887916362752249,2083,1975,55,0.5133070478068014,2082,1996,35,0.510544384502207
