league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,dratings_margin,dratings_total,match_name_score,exact_score_match,ensemble_margin,ensemble_total
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817624,2026-01-15,Wright State Raiders,Youngstown State Penguins,93.0,83.0,10.0,176.0,9.894411418139317,153.71543255566024,-5.0,5.0,142.0,5.700000000000003,147.1,1.0,True,7.79720570906966,150.4077162778301
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401814524,2026-01-16,Ball State Cardinals,Ohio Bobcats,76.0,71.0,5.0,147.0,2.090307752254102,149.0437343449758,5.0,-5.0,147.5,-10.600000000000009,148.2,1.0,True,-4.254846123872953,148.6218671724879
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830828,2026-01-16,Boise State Broncos,Colorado State Rams,79.0,73.0,6.0,152.0,5.59395544627513,148.4871769345343,-6.0,6.0,142.5,6.299999999999997,143.9,1.0,True,5.946977723137564,146.19358846726715
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828376,2026-01-16,Dayton Flyers,Loyola Chicago Ramblers,78.0,51.0,27.0,129.0,19.24424467704624,137.51832703072955,-17.0,17.0,141.5,15.200000000000003,144.4,1.0,True,17.22212233852312,140.95916351536476
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822902,2026-01-16,DePaul Blue Demons,Marquette Golden Eagles,80.0,75.0,5.0,155.0,6.620339879879673,145.91706921012127,-3.0,3.0,141.0,0.30000000000001137,146.5,1.0,True,3.460169939939842,146.20853460506063
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827624,2026-01-16,Kansas Jayhawks,Baylor Bears,80.0,62.0,18.0,142.0,3.8718925598525775,153.39844238977324,-7.5,7.5,156.0,7.5,149.1,1.0,True,5.685946279926289,151.24922119488662
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401814526,2026-01-16,Kent State Golden Flashes,Toledo Rockets,87.0,84.0,3.0,171.0,-4.211058808643392,164.7419338579643,-6.0,6.0,168.0,5.0,165.0,1.0,True,0.3944705956783041,164.87096692898217
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822903,2026-01-16,Providence Friars,Creighton Bluejays,93.0,88.0,5.0,181.0,0.3453761097794862,153.39435826195233,2.5,-2.5,161.0,-4.400000000000006,158.6,1.0,True,-2.02731194511026,155.99717913097618
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826819,2026-01-18,Army Black Knights,American University Eagles,67.0,78.0,-11.0,145.0,-5.145711078594438,146.3016820131642,5.0,-5.0,148.5,-8.300000000000011,144.5,1.0,True,-6.722855539297225,145.40084100658208
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828180,2026-01-18,East Carolina Pirates,Charlotte 49ers,70.0,73.0,-3.0,143.0,-5.583680344811156,145.58717253851637,-1.0,1.0,139.5,-3.0,141.4,1.0,True,-4.291840172405578,143.49358626925817
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827631,2026-01-18,Houston Cougars,Arizona State Sun Devils,103.0,73.0,30.0,176.0,24.112975598420775,139.19078167938866,-18.5,18.5,142.0,16.299999999999997,143.9,1.0,True,20.206487799210386,141.54539083969433
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825454,2026-01-18,Maryland Terrapins,Penn State Nittany Lions,96.0,73.0,23.0,169.0,1.7030824207225685,144.872656193642,-2.5,2.5,146.5,1.6000000000000085,148.8,1.0,True,1.6515412103612885,146.836328096821
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828182,2026-01-18,Memphis Tigers,UTSA Roadrunners,95.0,69.0,26.0,164.0,20.258783973049145,149.73330551950403,-20.5,20.5,147.0,16.0,149.0,1.0,True,18.129391986524574,149.36665275975201
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817629,2026-01-18,Purdue Fort Wayne Mastodons,Milwaukee Panthers,100.0,82.0,18.0,182.0,7.804645950371076,149.0127374422928,-3.5,3.5,148.5,2.299999999999997,153.1,0.8953488372093024,True,5.052322975185536,151.05636872114638
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829207,2026-01-18,San Francisco Dons,Washington State Cougars,85.0,80.0,5.0,165.0,14.471433708116143,147.4209996950171,-5.5,5.5,146.0,6.900000000000006,143.9,1.0,True,10.685716854058075,145.66049984750856
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828184,2026-01-18,South Florida Bulls,Wichita State Shockers,85.0,86.0,-1.0,171.0,7.095054047532606,153.54727271157932,-8.5,8.5,157.5,7.299999999999997,156.9,1.0,True,7.197527023766302,155.22363635578967
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828181,2026-01-18,Temple Owls,Florida Atlantic Owls,73.0,79.0,-6.0,152.0,3.17560273183485,158.5767898321424,2.5,-2.5,148.0,-2.6000000000000085,151.2,1.0,True,0.2878013659174208,154.8883949160712
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828183,2026-01-18,Tulane Green Wave,North Texas Mean Green,63.0,71.0,-8.0,134.0,7.084681177426909,139.3634139442045,-2.0,2.0,136.5,0.7000000000000028,135.3,1.0,True,3.892340588713456,137.33170697210227
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828179,2026-01-18,UAB Blazers,Tulsa Golden Hurricane,77.0,99.0,-22.0,176.0,-5.036896194432617,160.06708739317767,-1.5,1.5,159.5,2.0999999999999943,157.5,1.0,True,-1.4684480972163114,158.78354369658882
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817630,2026-01-18,Green Bay Phoenix,Oakland Golden Grizzlies,63.0,88.0,-25.0,151.0,-3.913822330037809,155.92798809515565,4.5,-4.5,153.0,-4.5,155.7,0.8846153846153846,True,-4.206911165018905,155.8139940475778
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827163,2026-01-19,Alabama State Hornets,Alabama A&M Bulldogs,69.0,73.0,-4.0,142.0,-1.8531959906516273,145.57071550843892,-2.0,2.0,148.0,-1.1000000000000085,145.7,1.0,True,-1.476597995325818,145.63535775421946
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812125,2026-01-19,UAlbany Great Danes,Vermont Catamounts,75.0,68.0,7.0,143.0,-2.021749856428251,144.50553656424356,4.0,-4.0,139.5,-6.199999999999989,139.0,0.9848484848484849,True,-4.11087492821412,141.7527682821218
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827051,2026-01-19,Alcorn State Braves,Prairie View A&M Panthers,76.0,75.0,1.0,151.0,0.17715192169613747,154.10163907516184,2.0,-2.0,151.0,-3.0999999999999943,153.1,1.0,True,-1.4614240391519284,153.60081953758092
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827141,2026-01-19,Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats,82.0,87.0,-5.0,169.0,3.29846217424305,148.7226399567386,2.0,-2.0,155.0,-3.799999999999997,156.4,1.0,True,-0.2507689128784736,152.56131997836928
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812123,2026-01-19,Binghamton Bearcats,UMBC Retrievers,60.0,78.0,-18.0,138.0,2.1986273665078477,145.6344291149081,4.0,-4.0,139.5,-8.699999999999989,140.5,1.0,True,-3.2506863167460702,143.06721455745407
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818559,2026-01-19,Brown Bears,Cornell Big Red,67.0,89.0,-22.0,156.0,5.204638233796647,162.489901806595,2.0,-2.0,163.0,-3.200000000000003,159.2,1.0,True,1.002319116898322,160.8449509032975
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822348,2026-01-19,Chicago State Cougars,New Haven Chargers,56.0,62.0,-6.0,118.0,-2.385956858295881,135.37171364991707,-1.5,1.5,129.5,0.19999999999998863,131.0,1.0,True,-1.092978429147946,133.18585682495853
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826865,2026-01-19,Dartmouth Big Green,Princeton Tigers,71.0,69.0,2.0,140.0,7.9232097554155905,142.36815171815255,-1.0,1.0,145.0,0.4000000000000057,144.6,1.0,True,4.1616048777077985,143.48407585907626
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812320,2026-01-19,Fairleigh Dickinson Knights,Wagner Seahawks,68.0,61.0,7.0,129.0,4.116167979780413,141.368176180242,-3.0,3.0,137.5,-0.7000000000000028,137.3,1.0,True,1.7080839898902052,139.33408809012099
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828380,2026-01-19,George Mason Patriots,George Washington Revolutionaries,69.0,64.0,5.0,133.0,1.6174166804866572,147.99627460056124,-2.0,2.0,152.0,3.799999999999997,151.6,0.8928571428571428,True,2.7087083402433274,149.79813730028062
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812023,2026-01-19,Hampton Pirates,North Carolina A&T Aggies,82.0,61.0,21.0,143.0,12.192701226011105,138.23322907506815,-6.5,6.5,143.0,5.200000000000003,140.6,1.0,True,8.696350613005553,139.4166145375341
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812588,2026-01-19,Harvard Crimson,Pennsylvania Quakers,64.0,63.0,1.0,127.0,3.238997421371898,144.4092973227672,-5.5,5.5,149.5,3.8000000000000114,145.0,0.8666666666666667,True,3.519498710685955,144.7046486613836
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808940,2026-01-19,Houston Christian Huskies,Northwestern State Demons,82.0,80.0,2.0,162.0,-0.4233884044770093,144.56593541923186,-3.0,3.0,139.5,2.1999999999999886,137.0,1.0,True,0.8883057977614897,140.78296770961595
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808711,2026-01-19,Incarnate Word Cardinals,East Texas A&M Lions,58.0,80.0,-22.0,138.0,10.332364139183229,144.39191323992105,-6.5,6.5,141.5,7.799999999999997,140.6,0.8333333333333333,True,9.066182069591612,142.4959566199605
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828664,2026-01-19,Jackson State Tigers,Texas Southern Tigers,94.0,89.0,5.0,183.0,3.181715243147638,154.76186578534248,-3.0,3.0,153.5,3.3000000000000114,150.5,1.0,True,3.2408576215738245,152.63093289267124
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812339,2026-01-19,Le Moyne Dolphins,Long Island University Sharks,83.0,77.0,6.0,160.0,5.292533590567871,150.94767523042225,1.5,-1.5,149.0,-4.0,144.4,0.7571428571428571,True,0.6462667952839354,147.67383761521114
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820199,2026-01-19,Lehigh Mountain Hawks,Loyola Maryland Greyhounds,88.0,81.0,7.0,169.0,4.162077897341544,149.68202467256071,-5.5,5.5,149.5,5.0,144.2,1.0,True,4.581038948670772,146.94101233628035
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812124,2026-01-19,Maine Black Bears,New Hampshire Wildcats,48.0,65.0,-17.0,113.0,11.406869879524706,137.72883290263175,-2.5,2.5,129.5,2.200000000000003,129.2,1.0,True,6.803434939762354,133.46441645131586
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813334,2026-01-19,Marist Red Foxes,Merrimack Warriors,55.0,68.0,-13.0,123.0,2.393698536461049,128.23223902615862,-6.0,6.0,132.0,6.799999999999997,131.8,1.0,True,4.596849268230523,130.01611951307933
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822907,2026-01-19,Marquette Golden Eagles,Providence Friars,105.0,104.0,1.0,209.0,5.360942980393952,160.51841127687936,-3.0,3.0,167.0,-0.10000000000000853,163.3,1.0,True,2.630471490196972,161.9092056384397
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812654,2026-01-19,Mercyhurst Lakers,Central Connecticut Blue Devils,79.0,61.0,18.0,140.0,4.31257452594261,142.3798601038961,-2.5,2.5,132.0,-1.5,130.5,0.959016393442623,True,1.406287262971305,136.43993005194807
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830344,2026-01-19,Mississippi Valley State Delta Devils,Florida A&M Rattlers,48.0,62.0,-14.0,110.0,-9.97097276540778,138.39107911554586,11.5,-11.5,138.5,-13.700000000000003,141.7,1.0,True,-11.835486382703891,140.04553955777294
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812018,2026-01-19,Monmouth Hawks,Northeastern Huskies,81.0,68.0,13.0,149.0,7.199392044494006,150.19081445904655,-4.5,4.5,148.5,3.299999999999997,142.7,1.0,True,5.249696022247002,146.44540722952325
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808908,2026-01-19,New Orleans Privateers,Lamar Cardinals,89.0,76.0,13.0,165.0,-7.8118235328822685,147.82937564635654,1.0,-1.0,144.0,1.8999999999999915,144.3,1.0,True,-2.9559117664411385,146.06468782317828
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813387,2026-01-19,Niagara Purple Eagles,Mount St. Mary's Mountaineers,58.0,68.0,-10.0,126.0,-2.659111811353046,142.34644678244663,3.5,-3.5,131.0,-3.9000000000000057,133.5,1.0,True,-3.279555905676526,137.9232233912233
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808924,2026-01-19,Nicholls Colonels,Stephen F. Austin Lumberjacks,62.0,79.0,-17.0,141.0,-7.519399090406079,144.08913015125728,3.5,-3.5,144.0,-3.700000000000003,142.1,0.9324324324324325,True,-5.609699545203041,143.09456507562862
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812122,2026-01-19,NJIT Highlanders,Bryant Bulldogs,79.0,55.0,24.0,134.0,2.8535410303502857,135.47912057175304,-1.0,1.0,133.0,-0.09999999999999432,134.9,1.0,True,1.3767705151751457,135.18956028587652
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808504,2026-01-19,Northern Arizona Lumberjacks,Montana Grizzlies,72.0,98.0,-26.0,170.0,-2.3994362031653758,150.4531751464518,3.5,-3.5,146.0,-6.400000000000006,148.4,1.0,True,-4.399718101582691,149.4265875732259
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808515,2026-01-19,Northern Colorado Bears,Montana State Bobcats,68.0,73.0,-5.0,141.0,-0.24941087155147101,154.20713760852524,-3.0,3.0,155.0,1.7999999999999972,155.6,1.0,True,0.775294564224263,154.90356880426262
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813313,2026-01-19,Quinnipiac Bobcats,Manhattan Jaspers,98.0,92.0,6.0,190.0,6.243201126703321,149.46580398657676,-13.5,13.5,154.0,10.599999999999994,151.0,1.0,True,8.421600563351657,150.23290199328838
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823732,2026-01-19,Rider Broncs,Sacred Heart Pioneers,85.0,105.0,-20.0,190.0,-1.1191178347890958,139.06950811566387,3.0,-3.0,143.5,-5.299999999999997,140.3,1.0,True,-3.2095589173945465,139.68475405783192
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812391,2026-01-19,Saint Francis Red Wolves,Stonehill Skyhawks,63.0,61.0,2.0,124.0,0.9716637256327021,142.03359197260696,-1.5,1.5,141.0,-1.5,139.3,0.8953488372093024,True,-0.26416813718364895,140.6667959863035
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823848,2026-01-19,Saint Peter's Peacocks,Iona Gaels,77.0,63.0,14.0,140.0,4.362696906924529,132.52924838526278,-4.0,4.0,141.5,2.0999999999999943,140.5,1.0,True,3.2313484534622616,136.5146241926314
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813426,2026-01-19,Siena Saints,Fairfield Stags,85.0,77.0,8.0,162.0,-0.27532612658714584,146.52482583492423,-6.0,6.0,143.0,7.1000000000000085,139.7,1.0,True,3.4123369367064313,143.1124129174621
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808878,2026-01-19,Texas A&M-Corpus Christi Islanders,McNeese Cowboys,53.0,69.0,-16.0,122.0,-6.998609678318823,139.1584733064804,7.5,-7.5,139.5,-8.700000000000003,139.1,0.9242424242424243,True,-7.849304839159413,139.12923665324018
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812019,2026-01-19,Towson Tigers,Drexel Dragons,59.0,58.0,1.0,117.0,5.539445257158166,129.18814758798914,-8.0,8.0,124.5,5.900000000000006,126.5,1.0,True,5.719722628579086,127.84407379399457
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808959,2026-01-19,UT Rio Grande Valley Vaqueros,SE Louisiana Lions,68.0,65.0,3.0,133.0,4.894061105275225,139.13966608760015,-5.5,5.5,135.5,5.099999999999994,136.1,0.8809523809523809,True,4.997030552637609,137.61983304380007
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828381,2026-01-19,VCU Rams,Saint Joseph's Hawks,79.0,72.0,7.0,151.0,8.803708279844349,147.01524318192358,-15.0,15.0,150.5,14.0,153.6,1.0,True,11.401854139922175,150.3076215909618
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818310,2026-01-19,Yale Bulldogs,Columbia Lions,91.0,74.0,17.0,165.0,11.657007668164535,154.0765525488924,-10.0,10.0,151.0,9.099999999999994,155.1,1.0,True,10.378503834082265,154.5882762744462
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808634,2026-01-23,App State Mountaineers,UL Monroe Warhawks,59.0,43.0,16.0,102.0,20.607967694386247,146.14252306018795,-17.5,17.5,142.5,15.700000000000003,141.3,0.8012820512820513,True,18.153983847193125,143.72126153009398
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401807708,2026-01-23,Austin Peay Governors,Stetson Hatters,73.0,65.0,8.0,138.0,19.213191204663012,155.59333716495425,-16.5,16.5,147.0,12.099999999999994,149.9,1.0,True,15.656595602331503,152.74666858247713
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401814538,2026-01-23,Buffalo Bulls,Massachusetts Minutemen,67.0,68.0,-1.0,135.0,-2.2763824587592287,158.23599077236656,-2.0,2.0,159.0,-1.9000000000000057,155.1,0.8611111111111112,True,-2.088191229379617,156.6679953861833
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822912,2026-01-23,Butler Bulldogs,Marquette Golden Eagles,87.0,76.0,11.0,163.0,8.594543666942897,155.83384467076806,-6.0,6.0,161.0,6.3999999999999915,156.8,1.0,True,7.497271833471444,156.31692233538405
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812321,2026-01-23,Central Connecticut Blue Devils,Fairleigh Dickinson Knights,66.0,76.0,-10.0,142.0,3.070100226827879,139.12325833035558,-7.5,7.5,140.0,7.400000000000006,139.6,0.959016393442623,True,5.235050113413942,139.3616291651778
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828194,2026-01-23,Charlotte 49ers,Tulane Green Wave,73.0,70.0,3.0,143.0,2.8765696025671907,143.10511576304035,-3.5,3.5,144.0,1.7999999999999972,140.6,1.0,True,2.338284801283594,141.85255788152017
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830829,2026-01-23,Colorado State Rams,Utah State Aggies,61.0,65.0,-4.0,126.0,-2.633446400851785,149.69090035128704,5.5,-5.5,148.5,-6.200000000000003,148.8,1.0,True,-4.416723200425894,149.24545017564353
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809338,2026-01-23,East Tennessee State Buccaneers,The Citadel Bulldogs,84.0,55.0,29.0,139.0,15.490427512754124,140.37162232578302,-17.5,17.5,139.5,16.099999999999994,140.1,1.0,True,15.79521375637706,140.2358111628915
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823924,2026-01-23,Gardner-Webb Runnin' Bulldogs,South Carolina Upstate Spartans,67.0,65.0,2.0,132.0,-5.247517617474109,149.80605777721814,9.5,-9.5,153.0,-10.899999999999991,154.3,0.8695652173913043,True,-8.07375880873705,152.05302888860908
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825464,2026-01-23,Michigan Wolverines,Ohio State Buckeyes,74.0,62.0,12.0,136.0,6.729999584894824,155.40146261994335,-17.5,17.5,144.0,13.5,144.9,0.3831908831908832,False,10.114999792447412,150.15073130997166
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804897,2026-01-23,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,75.0,58.0,17.0,133.0,-1.6359503157280597,137.61438112791222,1.5,-1.5,133.5,-3.0999999999999943,135.5,1.0,True,-2.367975157864027,136.5571905639561
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812340,2026-01-23,Le Moyne Dolphins,Wagner Seahawks,69.0,67.0,2.0,136.0,8.556098774342725,146.3229894241506,-7.5,7.5,149.0,6.700000000000003,140.1,1.0,True,7.628049387171364,143.2114947120753
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401807706,2026-01-23,Lipscomb Bisons,Florida Gulf Coast Eagles,86.0,71.0,15.0,157.0,3.3499588351060425,158.3792164208359,-7.5,7.5,153.5,6.799999999999997,156.6,1.0,True,5.07497941755302,157.48960821041794
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823922,2026-01-23,Longwood Lancers,Charleston Southern Buccaneers,81.0,79.0,2.0,160.0,7.198056939416265,153.37821452921042,-2.0,2.0,156.0,1.5999999999999943,156.4,1.0,True,4.39902846970813,154.88910726460523
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401804895,2026-01-23,Louisiana Tech Bulldogs,Kennesaw State Owls,82.0,76.0,6.0,158.0,-3.715552349569136,145.43797400623,1.0,-1.0,145.0,-1.0,144.6,1.0,True,-2.357776174784568,145.018987003115
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812392,2026-01-23,Saint Francis Red Wolves,Chicago State Cougars,81.0,60.0,21.0,141.0,4.7739185077640105,145.3697291143339,-16.5,16.5,165.5,14.399999999999991,162.2,0.5085470085470085,False,9.586959253882,153.78486455716694
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820217,2026-01-23,New Haven Chargers,Mercyhurst Lakers,57.0,61.0,-4.0,118.0,-0.3788787204700521,131.572401879013,1.0,-1.0,121.5,-2.5,125.1,1.0,True,-1.439439360235026,128.3362009395065
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828191,2026-01-23,North Texas Mean Green,East Carolina Pirates,59.0,63.0,-4.0,122.0,20.147822921190958,139.91017233361316,-10.5,10.5,134.5,8.900000000000006,134.9,1.0,True,14.523911460595482,137.4050861668066
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401814534,2026-01-23,Ohio Bobcats,Akron Zips,65.0,86.0,-21.0,151.0,-8.201119225796903,157.05465234143932,7.0,-7.0,167.5,-8.5,165.3,1.0,True,-8.35055961289845,161.17732617071965
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823923,2026-01-23,Radford Highlanders,High Point Panthers,83.0,93.0,-10.0,176.0,-5.204657599933587,157.37218643333708,7.5,-7.5,167.5,-9.199999999999989,163.0,1.0,True,-7.2023287999667875,160.18609321666855
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825465,2026-01-23,Rutgers Scarlet Knights,Indiana Hoosiers,59.0,82.0,-23.0,141.0,-5.661144877320274,142.586001197178,7.5,-7.5,147.0,-7.599999999999994,147.4,1.0,True,-6.630572438660135,144.993000598589
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401806457,2026-01-23,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,96.0,64.0,32.0,160.0,4.368707865721653,138.58596025631968,-6.5,6.5,136.0,6.199999999999989,139.0,1.0,True,5.284353932860821,138.79298012815985
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812369,2026-01-23,Stonehill Skyhawks,Long Island University Sharks,63.0,66.0,-3.0,129.0,-3.3037216564651066,139.9641900621272,5.5,-5.5,137.0,-8.899999999999991,138.7,0.7571428571428571,True,-6.1018608282325495,139.3320950310636
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809340,2026-01-23,UNC Greensboro Spartans,Furman Paladins,66.0,89.0,-23.0,155.0,1.1626626234527073,150.097528709894,3.5,-3.5,149.5,-6.6000000000000085,148.8,1.0,True,-2.7186686882736506,149.448764354947
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808199,2026-01-24,Alabama Crimson Tide,Tennessee Volunteers,73.0,79.0,-6.0,152.0,8.19098248225086,164.24553445600768,-4.0,4.0,167.5,1.2000000000000028,168.4,1.0,True,4.695491241125431,166.32276722800384
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827640,2026-01-24,Arizona State Sun Devils,Cincinnati Bearcats,82.0,68.0,14.0,150.0,1.3601067961904376,147.60514982296684,3.0,-3.0,147.0,-0.4000000000000057,149.0,1.0,True,0.48005339809521597,148.30257491148342
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827639,2026-01-24,Arizona Wildcats,West Virginia Mountaineers,88.0,53.0,35.0,141.0,20.795729098065948,150.07789927212215,-17.5,17.5,143.5,19.300000000000004,145.1,1.0,True,20.047864549032976,147.58894963606107
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808192,2026-01-24,Arkansas Razorbacks,LSU Tigers,85.0,81.0,4.0,166.0,8.526148718896223,159.19702397414366,-11.0,11.0,162.0,8.900000000000006,164.9,1.0,True,8.713074359448115,162.04851198707183
