sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_San_Diego_State_Aztecs_Wyoming_Cowboys,2026_04_19,12:00 PM,San Diego State Aztecs,Wyoming Cowboys,-12.5,12.5,141.0,-800,561,-109,-111,-110,-110,1.125,6.61,1.917431,1.900901,1.909091,1.909091,0.85,0.15,76.89049999999999,66.10950000000001,143.0,1,ensemble,0.019,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,141.0,-110.0,0.04018267543275589,0.04018267543275589,-0.0358656499154939,0.04420093855593762,0.04420093855593762,0.5448575659477499,0.5050227307574684,4.485756594774992,0.11197064868207351,17.7495,2.0,0.0012373019406162022,0.0012373019406162022,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5448575659477499,0.4551424340522501,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04018267543275589,0.04485756594774992,0.04420093855593762,4.018267543275589,4.485756594774992,-0.1310916754327558,-0.04485756594774992,0.0,-13.109167543275579,-4.485756594774992,0.04018267543275589,0.04420093855593762,-0.0358656499154939,0.5050227307574684,0.11197064868207351,17.7495,2.0,-0.1310916754327558,0.0,-0.055043350084506115,0.49497726924253155,0.11197064868207351,17.7495,2.0,72,63,135,9,-9,Loss,-1.0,-0.0012373019406162022
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,2026_04_19,12:00 PM,Tennessee Martin Skyhawks,Little Rock Trojans,-7.0,7.0,138.5,-265,219,-110,-110,-110,-110,1.377358,3.19,1.909091,1.909091,1.909091,1.909091,0.709,0.291,71.27799999999999,65.12200000000001,136.4,1,ensemble,0.044,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,138.5,-110.0,0.04444506752420474,0.04444506752420474,-0.03489186623177831,0.04888956938766827,0.04888956938766827,0.547090247413143,0.5055328079008395,4.709024741314305,0.11749371058295338,17.7495,2.0999999999999943,0.0014360542290399784,0.0014360542290399784,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45290975258685695,0.547090247413143,2.2079453893151144,1.8278519946725273,2.2741837509945677,1.8826875545127033,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13535406752420465,-0.04709024741314305,0.0,-13.535406752420464,-4.709024741314305,0.04444506752420474,0.04709024741314305,0.04888956938766827,4.444506752420474,4.709024741314305,-0.13535406752420465,0.0,-0.05601713376822148,0.4944671920991605,0.11749371058295338,17.7495,2.0999999999999943,0.04444506752420474,0.04888956938766827,-0.03489186623177831,0.5055328079008395,0.11749371058295338,17.7495,2.0999999999999943,55,52,107,3,-3,Win,0.9090909090909092,0.0013055038445817986
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Tennessee_Volunteers_Ole_Miss_Rebels,2026_04_19,12:00 PM,Tennessee Volunteers,Ole Miss Rebels,-13.0,13.0,139.5,-725,520,-105,-108,-115,-105,1.137931,6.2,1.952381,1.925926,1.869565,1.952381,0.895,0.105,77.8885,65.3115,143.2,1,ensemble,0.023,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,139.5,-115.0,0.08914081132019569,0.08914081132019569,-0.017595754822976595,0.10251195864621458,0.10251195864621458,0.5825637575158904,0.5254720992193497,7.172948617872343,0.20406988341880322,17.7495,3.6999999999999886,0.005229900862491547,0.005229900862491547,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5825637575158904,0.4174362424841096,1.7165503124741215,2.3955754154194375,1.7680468218483452,2.467442677882021,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.08914081132019569,0.07172948617872343,0.10251195864621458,8.914081132019568,7.172948617872343,-0.1850054114626316,-0.07172948617872338,0.0,-18.50054114626316,-7.172948617872338,0.08914081132019569,0.10251195864621458,-0.017595754822976595,0.5254720992193497,0.20406988341880322,17.7495,3.6999999999999886,-0.1850054114626316,0.0,-0.07354074254597343,0.4745279007806502,0.20406988341880322,17.7495,3.6999999999999886,84,66,150,18,-18,Win,0.8695652173913042,0.004547739880427432
Basketball,NCAAM,2026_02_03,NCAAM_2026_02_03_Toledo_Rockets_Kent_State_Golden_Flashes,2026_04_19,12:00 PM,Toledo Rockets,Kent State Golden Flashes,-2.0,2.0,160.0,-115,-105,-110,-110,-105,-115,1.869565,1.952381,1.909091,1.909091,1.952381,1.869565,0.508,0.492,81.604,81.096,162.7,1,ensemble,-0.008,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,160.0,-105.0,0.09421711803915644,0.09421711803915644,-0.02403138123210513,0.09892796899471583,0.09892796899471583,0.5604526565456007,0.4998863535180351,7.1286927882767746,0.1503869667778693,17.7495,2.6999999999999886,0.0037193692966526037,0.0037193692966526037,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.8378001923454081,2.343319816029913,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.09421711803915644,0.07128692788276775,0.09892796899471583,9.421711803915645,7.1286927882767746,-0.178237670834676,-0.07128692788276769,0.0,-17.8237670834676,-7.128692788276769,0.09421711803915644,0.09892796899471583,-0.02403138123210513,0.4998863535180351,0.1503869667778693,17.7495,2.6999999999999886,-0.178237670834676,0.0,-0.06500503051494555,0.5001136464819648,0.1503869667778693,17.7495,2.6999999999999886,72,75,147,-3,3,Loss,-1.0,-0.0037193692966526037
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Alabama_Crimson_Tide_Texas_AM_Aggies,2026_04_19,12:00 PM,Alabama Crimson Tide,Texas AM Aggies,-6.5,6.5,178.0,-335,270,-110,-110,-110,-110,1.298507,3.7,1.909091,1.909091,1.909091,1.909091,0.784,0.216,95.2305,86.6695,181.9,1,ensemble,-0.061,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,178.0,-110.0,0.12055459027286863,0.12055459027286863,-0.00982809996220313,0.1326100360391519,0.1326100360391519,0.5869571383830674,0.5186614467502056,8.695713838306741,0.21460511577551475,17.7495,3.9000000000000057,0.0071146980342943434,0.0071146980342943434,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5869571383830674,0.4130428616169326,1.7037019138310017,2.4210562460402176,1.7548129712459317,2.493687933421424,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12055459027286863,0.0869571383830674,0.1326100360391519,12.055459027286863,8.695713838306741,-0.21146359027286854,-0.0869571383830674,0.0,-21.146359027286856,-8.695713838306741,0.12055459027286863,0.1326100360391519,-0.00982809996220313,0.5186614467502056,0.21460511577551475,17.7495,3.9000000000000057,-0.21146359027286854,0.0,-0.08108090003779678,0.48133855324979435,0.21460511577551475,17.7495,3.9000000000000057,100,97,197,3,-3,Win,0.9090909090909092,0.006467907303903949
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Appalachian_State_Mountaineers_South_Alabama_Jaguars,2026_04_19,12:00 PM,Appalachian State Mountaineers,South Alabama Jaguars,-5.5,5.5,128.0,-205,177,-108,-115,-110,-110,1.487805,2.77,1.925926,1.869565,1.909091,1.909091,0.659,0.341,68.202,62.998,131.2,1,ensemble,-0.004,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,128.0,-110.0,0.09111476586693978,0.09111476586693978,-0.021223513177470177,0.1002262324310105,0.1002262324310105,0.5715362787142885,0.5126924210645432,7.1536278714288475,0.177426353350528,17.7495,3.1999999999999886,0.004445693732574155,0.004445693732574155,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5715362787142885,0.42846372128571153,1.7496702085991307,2.333919887077609,1.8021603148571046,2.4039374836899374,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09111476586693978,0.07153627871428847,0.1002262324310105,9.111476586693978,7.1536278714288475,-0.1820237658669397,-0.07153627871428847,0.0,-18.20237658669397,-7.1536278714288475,0.09111476586693978,0.1002262324310105,-0.021223513177470177,0.5126924210645432,0.177426353350528,17.7495,3.1999999999999886,-0.1820237658669397,0.0,-0.06968548682252984,0.4873075789354568,0.177426353350528,17.7495,3.1999999999999886,65,57,122,8,-8,Loss,-1.0,-0.004445693732574155
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Austin_Peay_Governors_Lipscomb_Bisons,2026_04_19,12:00 PM,Austin Peay Governors,Lipscomb Bisons,-4.5,4.5,156.0,-200,174,-115,-105,-114,-106,1.5,2.74,1.869565,1.952381,1.877193,1.943396,0.606,0.394,78.4975,75.1025,153.6,1,ensemble,0.005,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,156.0,-106.0,0.07621206133911973,0.07621206133911973,-0.02887894839102323,0.08078480440781997,0.08078480440781997,0.553779086372062,0.49970312360886654,6.24430646225359,0.1339956952772745,17.7495,2.4000000000000057,0.0027062040086161167,0.0027062040086161167,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44622091362793803,0.553779086372062,2.2410424286697745,1.805774224070535,2.3082737015298678,1.859947450792651,0.5327102753952311,0.5145631667452233,0.5086639782504739,0.49133602174952606,-0.16235722448403023,-0.062443064622535904,0.0,-16.235722448403024,-6.24430646225359,0.07621206133911973,0.062443064622535904,0.08078480440781997,7.621206133911973,6.24430646225359,-0.16235722448403023,0.0,-0.06084620571669919,0.5002968763911334,0.1339956952772745,17.7495,2.4000000000000057,0.07621206133911973,0.08078480440781997,-0.02887894839102323,0.49970312360886654,0.1339956952772745,17.7495,2.4000000000000057,87,76,163,11,-11,Loss,-1.0,-0.0027062040086161167
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Baylor_Bears_Colorado_Buffaloes,2026_04_19,12:00 PM,Baylor Bears,Colorado Buffaloes,-7.0,7.0,160.5,-300,245,-111,-110,-110,-110,1.333333,3.45,1.900901,1.909091,1.909091,1.909091,0.7,0.3,81.013,75.087,156.1,1,ensemble,-0.026,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,160.5,-110.0,0.14143005967008437,0.14143005967008437,-0.00048791780587942313,0.15557305007978792,0.15557305007978792,0.59789190754662,0.5235539228848287,9.789190754662002,0.24061154262022474,17.7495,4.400000000000006,0.009358167892457813,0.009358167892457813,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40210809245338,0.59789190754662,2.486893496469333,1.6725431259027803,2.561500301363413,1.7227194196798639,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2323390596700844,-0.09789190754662003,0.0,-23.23390596700844,-9.789190754662002,0.14143005967008437,0.09789190754662003,0.15557305007978792,14.143005967008438,9.789190754662002,-0.2323390596700844,0.0,-0.09042108219412037,0.47644607711517134,0.24061154262022474,17.7495,4.400000000000006,0.14143005967008437,0.15557305007978792,-0.00048791780587942313,0.5235539228848287,0.24061154262022474,17.7495,4.400000000000006,86,67,153,19,-19,Win,0.9090909090909092,0.00850742535677983
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Cleveland_State_Vikings_Oakland_Golden_Grizzlies,2026_04_19,12:00 PM,Cleveland State Vikings,Oakland Golden Grizzlies,8.0,-8.0,169.5,215,-260,-110,-110,-113,-105,3.15,1.384615,1.909091,1.909091,1.884956,1.952381,0.284,0.716,80.323,86.777,167.1,1,ensemble,-0.046,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,169.5,-105.0,0.08118776643017278,0.08118776643017278,-0.02459439428357879,0.08524715048932378,0.08524715048932378,0.553779086372062,0.4995979809865089,6.256447582313185,0.1339956952772745,17.7495,2.4000000000000057,0.002855687800055848,0.002855687800055848,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44622091362793803,0.553779086372062,2.2410424286697745,1.805774224070535,2.3082737015298678,1.859947450792651,0.5305163621856425,0.5121951094586559,0.5087853894510698,0.4912146105489301,-0.15889321153153646,-0.06256447582313174,0.0,-15.889321153153645,-6.256447582313173,0.08118776643017278,0.06256447582313185,0.08524715048932378,8.118776643017277,6.256447582313185,-0.15889321153153646,0.0,-0.056764211848405965,0.500402019013491,0.1339956952772745,17.7495,2.4000000000000057,0.08118776643017278,0.08524715048932378,-0.02459439428357879,0.4995979809865089,0.1339956952772745,17.7495,2.4000000000000057,91,78,169,13,-13,Win,0.9523809523809523,0.002719702666719855
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Colgate_Raiders_Army_Black_Knights,2026_04_19,12:00 PM,Colgate Raiders,Army Black Knights,-10.5,10.5,149.5,-650,476,-110,-108,-122,-110,1.153846,5.76,1.909091,1.925926,1.819672,1.909091,0.851,0.149,78.5575,67.5425,146.1,1,ensemble,-0.115,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,149.5,-110.0,0.09954951802539336,0.09954951802539336,-0.03675857833122609,0.10950445887748667,0.10950445887748667,0.5759544820154687,0.5045550063715003,8.794491959490186,0.18813416428312488,17.7495,3.4000000000000057,0.005150382464047942,0.005150382464047942,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4240455179845313,0.5759544820154687,2.3582374004398248,1.736248316881997,2.4289845224530198,1.7883357663884571,0.5495495891567271,0.5238094988662143,0.5119904375794332,0.48800956242056687,-0.22837624419805203,-0.08794491959490192,0.0,-22.837624419805202,-8.794491959490191,0.09954951802539336,0.08794491959490186,0.10950445887748667,9.954951802539336,8.794491959490186,-0.22837624419805203,0.0,-0.09845261755404067,0.4954449936284997,0.18813416428312488,17.7495,3.4000000000000057,0.09954951802539336,0.10950445887748667,-0.03675857833122609,0.5045550063715003,0.18813416428312488,17.7495,3.4000000000000057,69,55,124,14,-14,Win,0.9090909090909092,0.0046821658764072205
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Delaware_Fightin_Blue_Hens_Liberty_Flames,2026_04_19,12:00 PM,Delaware Fightin Blue Hens,Liberty Flames,10.0,-10.0,131.5,561,-800,-106,-108,-110,-110,6.61,1.125,1.943396,1.925926,1.909091,1.909091,0.145,0.855,61.5515,72.4485,134.0,1,ensemble,-0.103,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,131.5,-110.0,0.06146490274744987,0.06146490274744987,-0.03054219704828709,0.06761138626105634,0.06761138626105634,0.5560053987722167,0.5078112059360779,5.600539877221666,0.13947237422319544,17.7495,2.5,0.002357480141587766,0.002357480141587766,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5560053987722167,0.44399460122778334,1.798543687180416,2.2522796386142727,1.8524999977958285,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06146490274744987,0.056005398772216664,0.06761138626105634,6.146490274744987,5.600539877221666,-0.15237390274744989,-0.056005398772216664,0.0,-15.237390274744989,-5.600539877221666,0.06146490274744987,0.06761138626105634,-0.03054219704828709,0.5078112059360779,0.13947237422319544,17.7495,2.5,-0.15237390274744989,0.0,-0.06036680295171282,0.49218879406392213,0.13947237422319544,17.7495,2.5,69,75,144,-6,6,Win,0.9090909090909092,0.0021431637650797877
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_East_Tennessee_State_Buccaneers_Furman_Paladins,2026_04_19,12:00 PM,East Tennessee State Buccaneers,Furman Paladins,-6.0,6.0,141.0,-240,200,-110,-108,-109,-111,1.416667,3.0,1.909091,1.925926,1.917431,1.900901,0.656,0.344,75.0415,70.05850000000001,145.1,1,ensemble,-0.083,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,141.0,-109.0,0.13385298701680903,0.13385298701680903,-0.005083289841843475,0.14589978648727686,0.14589978648727686,0.5913396555165786,0.5188800588694751,9.35042132344513,0.22506597146142232,17.7495,4.099999999999994,0.008209269295443265,0.008209269295443265,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5913396555165786,0.40866034448342137,1.691075493874035,2.44701991152109,1.7418077586902563,2.520430508866723,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726,0.13385298701680903,0.0935042132344513,0.14589978648727686,13.385298701680902,9.35042132344513,-0.22317714251111986,-0.09350421323445124,0.0,-22.317714251111987,-9.350421323445124,0.13385298701680903,0.14589978648727686,-0.005083289841843475,0.5188800588694751,0.22506597146142232,17.7495,4.099999999999994,-0.22317714251111986,0.0,-0.08543862278504422,0.48111994113052486,0.22506597146142232,17.7495,4.099999999999994,75,71,146,4,-4,Win,0.9174311926605505,0.007531439720590152
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Florida_Atlantic_Owls_Tulsa_Golden_Hurricane,2026_04_19,12:00 PM,Florida Atlantic Owls,Tulsa Golden Hurricane,3.0,-3.0,162.5,125,-145,-110,-110,-104,-110,2.25,1.689655,1.909091,1.909091,1.961538,1.909091,0.466,0.534,79.248,80.752,160.0,1,ensemble,-0.096,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,162.5,-110.0,0.06146490274744987,0.06146490274744987,-0.019412058847076086,0.06761138626105634,0.06761138626105634,0.5560053987722167,0.5136412780495659,4.923040173685111,0.13947237422319544,17.7495,2.5,0.002357480141587766,0.002357480141587766,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44399460122778334,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958285,0.5098040415225196,0.5238094988662143,0.49322500296463445,0.5067749970353655,-0.12908771789685636,-0.049230401736851115,0.0,-12.908771789685636,-4.923040173685111,0.06146490274744987,0.049230401736851115,0.06761138626105634,6.146490274744987,4.923040173685111,-0.12908771789685636,0.0,-0.045988885262789325,0.4863587219504341,0.13947237422319544,17.7495,2.5,0.06146490274744987,0.06761138626105634,-0.019412058847076086,0.5136412780495659,0.13947237422319544,17.7495,2.5,76,78,154,-2,2,Win,0.9090909090909092,0.0021431637650797877
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Gardner_Webb_Runnin_Bulldogs_Longwood_Lancers,2026_04_19,12:00 PM,Gardner Webb Runnin Bulldogs,Longwood Lancers,12.0,-12.0,147.0,613,-900,-110,-110,100,-110,7.13,1.111111,1.909091,1.909091,2.0,1.909091,0.139,0.861,69.542,80.558,150.1,1,ensemble,-0.084,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,147.0,100.0,0.13864754784994804,0.13864754784994804,0.004599431314050495,0.13864754784994804,0.13864754784994804,0.569323773924974,0.5022997156570252,8.095166900339507,0.17204846925221695,17.7495,3.0999999999999943,0.005963524593289266,0.005963524593289266,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.569323773924974,0.430676226075026,1.7564697730886973,2.3219298848081644,1.8091638662813583,2.3915877813524093,0.5,0.5238094988662143,0.48837210492157895,0.511627895078421,0.13864754784994804,0.08095166900339507,0.13864754784994804,13.864754784994805,8.095166900339507,-0.17779989288620257,-0.08095166900339501,0.0,-17.779989288620257,-8.095166900339501,0.13864754784994804,0.13864754784994804,0.004599431314050495,0.5022997156570252,0.17204846925221695,17.7495,3.0999999999999943,-0.17779989288620257,0.0,-0.04984486646338593,0.49770028434297475,0.17204846925221695,17.7495,3.0999999999999943,66,86,152,-20,20,Win,1.0,0.005963524593289266
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Georgetown_Hoyas_Creighton_Bluejays,2026_04_19,12:00 PM,Georgetown Hoyas,Creighton Bluejays,-1.5,1.5,145.0,-130,110,-110,-108,-109,-111,1.769231,2.1,1.909091,1.925926,1.917431,1.900901,0.496,0.504,74.3185,74.5815,148.9,1,ensemble,-0.037,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,145.0,-109.0,0.12544981280698342,0.12544981280698342,-0.008762158624457839,0.1367403246750801,0.1367403246750801,0.5869571383830674,0.5169614141919798,8.912169610094006,0.21460511577551475,17.7495,3.9000000000000057,0.00733629330201926,0.00733629330201926,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5869571383830674,0.4130428616169326,1.7037019138310017,2.4210562460402176,1.7548129712459317,2.493687933421424,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726,0.12544981280698342,0.08912169610094006,0.1367403246750801,12.544981280698341,8.912169610094006,-0.2148464113095112,-0.08912169610094,0.0,-21.484641130951122,-8.912169610094,0.12544981280698342,0.1367403246750801,-0.008762158624457839,0.5169614141919798,0.21460511577551475,17.7495,3.9000000000000057,-0.2148464113095112,0.0,-0.08179146919894875,0.4830385858080201,0.21460511577551475,17.7495,3.9000000000000057,76,68,144,8,-8,Loss,-1.0,-0.00733629330201926
Basketball,NCAAM,2026_02_04,NCAAM_2026_02_04_Georgia_State_Panthers_Troy_Trojans,2026_04_19,12:00 PM,Georgia State Panthers,Troy Trojans,5.5,-5.5,144.0,200,-240,-110,-110,-110,-110,3.0,1.416667,1.909091,1.909091,1.909091,1.909091,0.279,0.721,69.92849999999999,76.7715,146.7,1,ensemble,-0.057,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,144.0,-110.0,0.06995512253729741,0.06995512253729741,-0.028098396929637004,0.07695062709596455,0.07695062709596455,0.5604526565456007,0.5090912916515572,6.0452656545600725,0.1503869667778693,17.7495,2.6999999999999886,0.0028930928501542576,0.0028930928501542576,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.8378001923454081,2.343319816029913,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06995512253729741,0.060452656545600725,0.07695062709596455,6.995512253729741,6.0452656545600725,-0.16086412253729743,-0.060452656545600725,0.0,-16.086412253729744,-6.0452656545600725,0.06995512253729741,0.07695062709596455,-0.028098396929637004,0.5090912916515572,0.1503869667778693,17.7495,2.6999999999999886,-0.16086412253729743,0.0,-0.0628106030703629,0.4909087083484428,0.1503869667778693,17.7495,2.6999999999999886,63,74,137,-11,11,Loss,-1.0,-0.0028930928501542576
