league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,edge_vs_market,3_to_5pp,dow,TUE,8,2,6,0,8,0.25,-4.1385,-0.5173,-0.052445,-0.55,0.0442,4.1815,0.0477,0.5418,-107.9
wnba,total,edge_vs_market,3_to_5pp,dow,WED,2,2,0,0,2,1.0,1.835,0.9175,0.020591,0.9174,0.0412,4.2436,0.0449,0.543,-109.0
wnba,total,edge_vs_market,5_to_7pp,dow,FRI,8,5,3,0,8,0.625,1.5706,0.1963,0.018331,0.1193,0.0701,6.0419,0.0768,0.5596,-109.6
wnba,total,edge_vs_market,5_to_7pp,dow,MON,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.003084,-0.0637,0.0889,6.7884,0.0969,0.5679,-109.0
wnba,total,edge_vs_market,5_to_7pp,dow,SAT,5,2,3,0,5,0.4,-1.1302,-0.226,-0.025956,-0.2667,0.0713,5.9744,0.0779,0.5591,-109.2
wnba,total,edge_vs_market,5_to_7pp,dow,SUN,6,4,2,0,6,0.6667,1.688,0.2813,0.037363,0.2834,0.0806,6.3906,0.0879,0.5635,-109.0
wnba,total,edge_vs_market,5_to_7pp,dow,THU,4,2,2,0,4,0.5,-0.1385,-0.0346,-0.001772,-0.0259,0.063,5.3771,0.0685,0.5543,-109.0
wnba,total,edge_vs_market,5_to_7pp,dow,TUE,8,3,5,0,8,0.375,-2.3029,-0.2879,-0.054712,-0.3504,0.0707,5.9523,0.0781,0.562,-110.5
wnba,total,edge_vs_market,5_to_7pp,dow,WED,2,1,1,0,2,0.5,-0.0741,-0.037,-0.00943,-0.2336,0.076,5.6581,0.0807,0.5549,-106.5
wnba,total,edge_vs_market,7_to_10pp,dow,FRI,6,3,3,0,6,0.5,-0.2644,-0.0441,-0.018685,-0.0905,0.1266,8.5098,0.1376,0.587,-108.8
wnba,total,edge_vs_market,7_to_10pp,dow,MON,2,1,1,0,2,0.5,-0.0741,-0.037,0.00893,0.1337,0.1227,8.5478,0.1336,0.5855,-109.0
wnba,total,edge_vs_market,7_to_10pp,dow,SAT,6,2,4,0,6,0.3333,-2.1627,-0.3604,-0.070829,-0.3775,0.1144,8.1252,0.1251,0.582,-109.3
wnba,total,edge_vs_market,7_to_10pp,dow,SUN,11,5,6,0,11,0.4545,-1.3664,-0.1242,-0.065234,-0.1691,0.1295,8.9125,0.1403,0.5876,-90.4
wnba,total,edge_vs_market,7_to_10pp,dow,THU,3,2,1,0,3,0.6667,0.835,0.2783,0.018737,0.1872,0.1228,8.544,0.1334,0.5847,-108.7
wnba,total,edge_vs_market,7_to_10pp,dow,TUE,10,6,4,0,10,0.6,1.4969,0.1497,0.058127,0.1964,0.1089,8.0136,0.1184,0.5778,-108.8
wnba,total,edge_vs_market,7_to_10pp,dow,WED,6,4,2,0,6,0.6667,1.6532,0.2755,0.032233,0.1684,0.1164,8.3731,0.1276,0.5839,-109.7
wnba,total,edge_vs_market,10pp_plus,month,AUG,25,13,12,0,25,0.52,-0.2104,-0.0084,-0.004601,-0.0038,0.2655,16.0588,0.2907,0.6619,-109.8
wnba,total,edge_vs_market,10pp_plus,month,JUL,14,6,8,0,14,0.4286,-2.3343,-0.1667,-0.102236,-0.1491,0.2716,16.0347,0.2919,0.6596,-93.6
wnba,total,edge_vs_market,10pp_plus,month,JUN,17,5,10,2,17,0.3333,-5.4949,-0.3232,-0.264923,-0.3236,0.2143,13.5557,0.2378,0.6382,-110.9
wnba,total,edge_vs_market,10pp_plus,month,MAY,18,12,5,1,18,0.7059,5.9297,0.3294,0.298188,0.3358,0.3013,17.811,0.3269,0.6774,-97.6
wnba,total,edge_vs_market,10pp_plus,month,SEP,11,8,3,0,11,0.7273,4.3607,0.3964,0.220222,0.4174,0.2168,13.3879,0.2358,0.6334,-108.5
wnba,total,edge_vs_market,3_to_5pp,month,AUG,6,2,4,0,6,0.3333,-2.165,-0.3608,-0.022057,-0.3053,0.0443,4.3635,0.0482,0.5442,-108.8
wnba,total,edge_vs_market,3_to_5pp,month,JUL,4,0,4,0,4,0.0,-4.0,-1.0,-0.049671,-1.0,0.0458,4.2731,0.0497,0.5436,-108.2
wnba,total,edge_vs_market,3_to_5pp,month,JUN,9,7,2,0,9,0.7778,4.5088,0.501,0.052474,0.5072,0.0425,4.2108,0.046,0.5417,-86.0
wnba,total,edge_vs_market,3_to_5pp,month,MAY,4,1,3,0,4,0.25,-2.0741,-0.5185,-0.016495,-0.3661,0.0412,4.2239,0.0451,0.5442,-109.5
wnba,total,edge_vs_market,3_to_5pp,month,SEP,4,2,2,0,4,0.5,-0.1385,-0.0346,-0.008205,-0.1408,0.0539,4.4563,0.0583,0.5478,-108.2
wnba,total,edge_vs_market,5_to_7pp,month,AUG,10,4,6,0,10,0.4,-2.347,-0.2347,-0.053073,-0.2952,0.0657,5.6322,0.0719,0.557,-109.5
wnba,total,edge_vs_market,5_to_7pp,month,JUL,9,7,2,0,9,0.7778,4.3767,0.4863,0.090886,0.4862,0.0756,6.2245,0.0831,0.5635,-110.1
wnba,total,edge_vs_market,5_to_7pp,month,JUN,7,3,4,0,7,0.4286,-1.2391,-0.177,-0.041462,-0.288,0.0758,6.0586,0.0823,0.5603,-108.7
wnba,total,edge_vs_market,5_to_7pp,month,MAY,2,2,0,0,2,1.0,1.8615,0.9307,0.036738,0.9304,0.0735,6.1472,0.079,0.5561,-107.5
wnba,total,edge_vs_market,5_to_7pp,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.022521,-1.0,0.0819,6.6705,0.0901,0.5667,-110.0
wnba,total,edge_vs_market,5_to_7pp,month,SEP,6,2,4,0,6,0.3333,-2.1302,-0.355,-0.049826,-0.4032,0.0753,6.1422,0.0824,0.5616,-109.3
wnba,total,edge_vs_market,7_to_10pp,month,AUG,12,6,6,0,12,0.5,-0.5011,-0.0418,-0.033465,-0.0884,0.115,8.2608,0.1262,0.5833,-109.8
wnba,total,edge_vs_market,7_to_10pp,month,JUL,9,4,5,0,9,0.4444,-1.33,-0.1478,-0.055245,-0.1872,0.1209,8.4846,0.1312,0.5834,-108.6
wnba,total,edge_vs_market,7_to_10pp,month,JUN,10,6,4,0,10,0.6,1.4969,0.1497,0.043427,0.1357,0.1176,8.3458,0.128,0.5827,-89.0
wnba,total,edge_vs_market,7_to_10pp,month,MAY,2,2,0,0,2,1.0,1.8182,0.9091,0.056651,0.9091,0.1133,8.2614,0.1246,0.5832,-110.0
wnba,total,edge_vs_market,7_to_10pp,month,OCT,2,0,2,0,2,0.0,-2.0,-1.0,-0.063201,-1.0,0.1159,8.0878,0.1264,0.582,-109.0
wnba,total,edge_vs_market,7_to_10pp,month,SEP,9,5,4,0,9,0.5556,0.6336,0.0704,0.015111,0.048,0.1299,8.8115,0.14,0.5863,-107.9
wnba,total,edge_vs_market,10pp_plus,side,OVER,39,21,16,2,39,0.5676,3.0059,0.0771,0.157636,0.083,0.2412,14.8422,0.2662,0.6512,-110.5
wnba,total,edge_vs_market,10pp_plus,side,UNDER,46,23,22,1,46,0.5111,-0.7551,-0.0164,-0.010986,-0.0049,0.2714,16.2049,0.2933,0.6607,-99.6
wnba,total,edge_vs_market,3_to_5pp,side,OVER,12,5,7,0,12,0.4167,-2.4436,-0.2036,-0.036769,-0.2493,0.0451,4.2371,0.0492,0.5454,-109.2
wnba,total,edge_vs_market,3_to_5pp,side,UNDER,15,7,8,0,15,0.4667,-1.4252,-0.095,-0.007186,-0.0397,0.0448,4.3365,0.0483,0.5425,-94.7
wnba,total,edge_vs_market,5_to_7pp,side,OVER,17,5,12,0,17,0.2941,-7.4847,-0.4403,-0.144333,-0.432,0.0713,6.0421,0.0786,0.5618,-110.3
wnba,total,edge_vs_market,5_to_7pp,side,UNDER,18,13,5,0,18,0.7222,7.0067,0.3893,0.105074,0.2901,0.0742,5.9919,0.0805,0.5589,-108.5
wnba,total,edge_vs_market,7_to_10pp,side,OVER,26,14,12,0,26,0.5385,0.7957,0.0306,0.017131,0.0198,0.1215,8.5239,0.133,0.5861,-109.5
wnba,total,edge_vs_market,7_to_10pp,side,UNDER,18,9,9,0,18,0.5,-0.6781,-0.0377,-0.053852,-0.0945,0.1173,8.2961,0.1266,0.5803,-97.0
wnba,total,dow,FRI,month,AUG,12,7,5,0,12,0.5833,1.2405,0.1034,0.016032,0.0371,0.1705,11.2868,0.1903,0.6162,-111.2
wnba,total,dow,FRI,month,JUL,3,1,2,0,3,0.3333,-1.0,-0.3333,0.018628,0.2289,0.1567,9.7114,0.1605,0.5951,-40.0
wnba,total,dow,FRI,month,JUN,9,7,1,1,9,0.875,5.292,0.588,0.124299,0.4211,0.147,9.8675,0.1624,0.6029,-111.0
wnba,total,dow,FRI,month,MAY,6,6,0,0,6,1.0,5.4751,0.9125,0.213957,0.911,0.2225,13.7593,0.2435,0.6392,-109.7
wnba,total,dow,FRI,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.022521,-1.0,0.0819,6.6705,0.0901,0.5667,-110.0
wnba,total,dow,FRI,month,SEP,4,1,3,0,4,0.25,-2.0476,-0.5119,-0.05194,-0.3473,0.1441,9.2934,0.1537,0.5918,-107.2
wnba,total,dow,MON,month,AUG,2,1,1,0,2,0.5,-0.0741,-0.037,-0.012097,-0.316,0.0709,5.6042,0.0766,0.556,-108.0
wnba,total,dow,MON,month,JUL,3,2,1,0,3,0.6667,0.835,0.2783,0.03053,0.3372,0.1106,8.0006,0.1207,0.58,-109.3
wnba,total,dow,MON,month,MAY,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.3262,19.0822,0.3523,0.6886,-108.0
wnba,total,dow,MON,month,SEP,2,2,0,0,2,1.0,1.8373,0.9187,0.052902,0.9017,0.1058,7.6527,0.1173,0.577,-109.0
wnba,total,dow,SAT,month,AUG,7,4,3,0,7,0.5714,0.7071,0.101,0.016932,0.0733,0.1256,8.5788,0.1357,0.5857,-108.6
wnba,total,dow,SAT,month,JUL,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.060645,-0.3885,0.1878,11.9923,0.2064,0.6221,-110.0
wnba,total,dow,SAT,month,JUN,6,2,4,0,6,0.3333,-2.165,-0.3608,-0.090863,-0.425,0.1345,9.2867,0.1477,0.5934,-109.7
wnba,total,dow,SAT,month,MAY,3,1,2,0,3,0.3333,-1.0476,-0.3492,0.000866,0.0233,0.0461,4.6671,0.0495,0.5438,-108.3
wnba,total,dow,SAT,month,SEP,2,1,1,0,2,0.5,-0.0741,-0.037,0.026255,0.3749,0.1315,9.1038,0.1427,0.5899,-109.0
wnba,total,dow,SUN,month,AUG,12,5,7,0,12,0.4167,-2.4034,-0.2003,-0.074496,-0.1694,0.1979,12.537,0.216,0.6263,-109.7
wnba,total,dow,SUN,month,JUL,5,5,0,0,5,1.0,4.6489,0.9298,0.15795,0.9324,0.2249,13.7141,0.2409,0.6345,-107.6
wnba,total,dow,SUN,month,JUN,11,4,7,0,11,0.3636,-3.2304,-0.2937,-0.168411,-0.4061,0.1496,9.9706,0.1641,0.5986,-72.3
wnba,total,dow,SUN,month,MAY,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.047914,-0.3342,0.2362,14.6802,0.2598,0.6475,-110.0
wnba,total,dow,SUN,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.028359,-1.0,0.105,7.3774,0.1134,0.5738,-108.0
wnba,total,dow,SUN,month,SEP,6,3,3,0,6,0.5,-0.1931,-0.0322,0.012093,0.0749,0.1,7.0688,0.1076,0.5709,-108.0
wnba,total,dow,THU,month,AUG,7,2,5,0,7,0.2857,-3.1818,-0.4545,-0.104563,-0.457,0.1478,10.03,0.1627,0.6016,-110.1
wnba,total,dow,THU,month,JUL,5,2,3,0,5,0.4,-1.1217,-0.2243,-0.025662,-0.1424,0.1626,10.5517,0.1751,0.604,-108.2
wnba,total,dow,THU,month,JUN,2,2,0,0,2,1.0,1.8182,0.9091,0.067769,0.9091,0.1355,9.4803,0.1491,0.5948,-110.0
wnba,total,dow,THU,month,MAY,3,2,1,0,3,0.6667,0.8182,0.2727,0.040909,0.2727,0.3385,19.8473,0.3724,0.7011,-110.0
wnba,total,dow,THU,month,SEP,5,4,1,0,5,0.8,2.6883,0.5377,0.135274,0.7139,0.2153,13.2778,0.2362,0.6336,-108.8
wnba,total,dow,TUE,month,AUG,10,3,7,0,10,0.3,-4.2559,-0.4256,-0.075563,-0.2173,0.1831,11.5785,0.1979,0.6152,-108.4
wnba,total,dow,TUE,month,JUL,10,4,6,0,10,0.4,-2.4107,-0.2411,-0.108513,-0.3823,0.107,7.7689,0.1171,0.5782,-109.4
wnba,total,dow,TUE,month,JUN,12,4,7,1,12,0.3636,-3.278,-0.2732,-0.153116,-0.4693,0.1214,8.5906,0.1346,0.5866,-109.6
wnba,total,dow,TUE,month,MAY,6,3,2,1,6,0.6,0.7441,0.124,0.059738,0.2427,0.2349,13.9582,0.2468,0.6354,-73.0
wnba,total,dow,TUE,month,SEP,7,2,5,0,7,0.2857,-3.165,-0.4521,-0.123528,-0.4774,0.1412,9.532,0.1533,0.5947,-108.9
wnba,total,dow,WED,month,AUG,3,3,0,0,3,1.0,2.7441,0.9147,0.12056,0.9132,0.2107,13.3204,0.231,0.6325,-109.3
wnba,total,dow,WED,month,JUL,6,2,4,0,6,0.3333,-2.1481,-0.358,-0.128554,-0.5026,0.1989,12.3063,0.2156,0.6238,-108.5
wnba,total,dow,WED,month,JUN,3,2,1,0,3,0.6667,0.835,0.2783,0.009838,0.1596,0.0764,5.9872,0.0822,0.558,-107.7
wnba,total,dow,WED,month,MAY,4,4,0,0,4,1.0,3.6364,0.9091,0.157527,0.9091,0.2574,15.8348,0.2831,0.6586,-110.0
wnba,total,dow,WED,month,OCT,1,0,1,0,1,0.0,-1.0,-1.0,-0.034842,-1.0,0.1267,8.7982,0.1394,0.5902,-110.0
wnba,total,dow,WED,month,SEP,4,4,0,0,4,1.0,3.6797,0.9199,0.126247,0.9248,0.1262,8.759,0.1365,0.5865,-108.8
wnba,total,dow,FRI,side,OVER,18,11,6,1,18,0.6471,3.8137,0.2119,0.110792,0.1908,0.1402,9.4625,0.156,0.5995,-111.0
wnba,total,dow,FRI,side,UNDER,17,11,6,0,17,0.6471,4.1463,0.2439,0.187662,0.2957,0.1946,12.3211,0.2108,0.6226,-97.2
wnba,total,dow,MON,side,OVER,5,3,2,0,5,0.6,0.72,0.144,0.022339,0.1228,0.1611,10.565,0.1759,0.6065,-109.4
wnba,total,dow,MON,side,UNDER,3,2,1,0,3,0.6667,0.8783,0.2928,-0.001004,-0.018,0.0686,5.591,0.0742,0.554,-107.7
wnba,total,dow,SAT,side,OVER,13,5,8,0,13,0.3846,-3.4186,-0.263,-0.038715,-0.0807,0.1442,9.7266,0.1574,0.598,-109.5
wnba,total,dow,SAT,side,UNDER,9,4,5,0,9,0.4444,-1.2519,-0.1391,-0.06874,-0.3016,0.1071,7.7227,0.1166,0.5763,-108.6
wnba,total,dow,SUN,side,OVER,16,7,9,0,16,0.4375,-2.5604,-0.16,-0.021068,-0.0381,0.157,10.3734,0.1732,0.6069,-110.4
wnba,total,dow,SUN,side,UNDER,22,11,11,0,22,0.5,-0.7086,-0.0322,-0.12807,-0.1592,0.184,11.6613,0.1986,0.6138,-89.5
wnba,total,dow,THU,side,OVER,11,5,6,0,11,0.4545,-1.4291,-0.1299,0.030656,0.0779,0.1699,11.0777,0.1865,0.6119,-109.6
wnba,total,dow,THU,side,UNDER,11,7,4,0,11,0.6364,2.4502,0.2227,0.08307,0.1934,0.2129,13.2732,0.2326,0.6328,-109.1
wnba,total,dow,TUE,side,OVER,21,6,14,1,21,0.3,-8.5756,-0.4084,-0.26216,-0.3846,0.1352,9.2947,0.149,0.5942,-109.8
wnba,total,dow,TUE,side,UNDER,24,10,13,1,24,0.4348,-3.7898,-0.1579,-0.138822,-0.1777,0.1632,10.4936,0.1746,0.603,-99.5
wnba,total,dow,WED,side,OVER,10,8,2,0,10,0.8,5.3232,0.5323,0.151821,0.4046,0.1898,12.1414,0.2079,0.6217,-109.4
wnba,total,dow,WED,side,UNDER,11,7,4,0,11,0.6364,2.4238,0.2203,0.098954,0.2363,0.1653,10.6837,0.1792,0.6062,-108.5
wnba,total,month,AUG,side,OVER,21,7,14,0,21,0.3333,-7.7151,-0.3674,-0.120745,-0.1777,0.1329,9.1854,0.1471,0.5942,-110.4
wnba,total,month,AUG,side,UNDER,32,18,14,0,32,0.5625,2.4916,0.0779,0.007549,0.0065,0.1921,12.194,0.2094,0.622,-109.1
wnba,total,month,JUL,side,OVER,22,10,12,0,22,0.4545,-2.8888,-0.1313,-0.081127,-0.1112,0.1499,9.931,0.1639,0.6009,-109.5
wnba,total,month,JUL,side,UNDER,14,7,7,0,14,0.5,-0.3987,-0.0285,-0.035139,-0.0721,0.1754,11.1056,0.1863,0.6079,-93.1
wnba,total,month,JUN,side,OVER,25,13,10,2,25,0.5652,1.7624,0.0705,-0.032526,-0.0373,0.1493,10.1276,0.1664,0.6047,-111.1
wnba,total,month,JUN,side,UNDER,18,8,10,0,18,0.4444,-2.4906,-0.1384,-0.177959,-0.3465,0.1112,7.8345,0.1196,0.5753,-85.2
wnba,total,month,MAY,side,OVER,7,6,1,0,7,0.8571,4.4714,0.6388,0.171182,0.5842,0.2277,14.1821,0.2493,0.6415,-109.4
wnba,total,month,MAY,side,UNDER,19,11,7,1,19,0.6111,3.0639,0.1613,0.2039,0.2749,0.2299,14.0545,0.2487,0.6399,-98.1
wnba,total,month,OCT,side,UNDER,3,0,3,0,3,0.0,-3.0,-1.0,-0.085722,-1.0,0.1045,7.6154,0.1143,0.5769,-109.3
wnba,total,month,SEP,side,OVER,19,9,10,0,19,0.4737,-1.7567,-0.0925,0.056882,0.0848,0.1529,10.0096,0.1667,0.6012,-109.0
wnba,total,month,SEP,side,UNDER,11,8,3,0,11,0.7273,4.4822,0.4075,0.120421,0.3406,0.1196,8.2788,0.1286,0.58,-107.5
