sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Connecticut_Sun_New_York_Liberty,2026_04_17,07:30 PM,Connecticut Sun,New York Liberty,11.0,-11.0,172.0,446,-600,-110,-110,-108,-110,5.46,1.1667,1.9091,1.9091,1.9259,1.9091,0.256,0.744,79.73949999999999,85.1755,164.915,1,ensemble,-2.164,-4.315,2025,2025_WNBA,0.6651677834938836,0.3348322165061164,1.5033800866713132,2.986570439471833,1.578549091004879,3.1358989614454247,-172,+213,0.5238070294903358,0.5238070294903358,0.5,0.5,0.2698718154681732,0.1651677834938836,0.29685602845470593,26.987181546817318,16.51677834938836,-0.36077181546817316,-0.1651677834938836,0.0,-36.077181546817314,-16.51677834938836,0.2698718154681732,0.29685602845470593,0.07828023087155223,0.5648107646909812,0.3923935002335443,13.0424,5.563999999999993,-0.36077181546817316,0.0,-0.16918023087155232,0.43518923530901876,0.3923935002335443,13.0424,5.563999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Dallas_Wings_Indiana_Fever,2026_04_17,07:30 PM,Dallas Wings,Indiana Fever,4.0,-4.0,175.0,145,-165,-110,-110,-108,-110,2.45,1.6061,1.9091,1.9091,1.9259,1.9091,0.404,0.596,86.5155,87.6585,174.174,1,ensemble,-2.257,-3.774,2025,2025_WNBA,0.5866963103378682,0.4133036896621318,1.7044593299455342,2.419528363798256,1.789682296442811,2.540504781988169,-126,+154,0.5238070294903358,0.5238070294903358,0.5,0.5,0.12006192606602406,0.08669631033786818,0.13206679800464655,12.006192606602406,8.669631033786818,-0.21096192606602415,-0.08669631033786818,0.0,-21.096192606602415,-8.669631033786818,0.12006192606602406,0.13206679800464655,-0.010033594186425354,0.5185513623244328,0.21398099010367777,13.0424,2.8569999999999993,-0.21096192606602415,0.0,-0.08086640581357463,0.4814486376755672,0.21398099010367777,13.0424,2.8569999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Seattle_Storm_Los_Angeles_Sparks,2026_04_17,10:00 PM,Seattle Storm,Los Angeles Sparks,-5.5,5.5,169.0,-260,215,-110,-110,-109,-109,1.3846,3.15,1.9091,1.9091,1.9174,1.9174,0.687,0.313,86.653,78.91999999999999,165.57299999999998,1,ensemble,-2.133,-3.373,2025,2025_WNBA,0.5679710000446472,0.4320289999553528,1.7606532726519344,2.3146594328235905,1.8486859362845312,2.43039240446477,-117,+143,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08431343618523601,0.06797100004464718,0.09274385236523584,8.431343618523602,6.797100004464718,-0.17521343618523588,-0.06797100004464718,0.0,-17.521343618523588,-6.797100004464718,0.08431343618523601,0.09274385236523584,-0.023551731052359526,0.511470467208444,0.1687553103663271,13.0424,2.2330000000000183,-0.17521343618523588,0.0,-0.06734826894764057,0.4885295327915559,0.1687553103663271,13.0424,2.2330000000000183,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Atlanta_Dream_Washington_Mystics,2026_04_17,03:00 PM,Atlanta Dream,Washington Mystics,-7.0,7.0,159.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.9091,1.9091,1.9091,1.9091,0.654,0.346,85.5635,78.6705,164.23399999999998,1,ensemble,-1.993,-5.134,2025,2025_WNBA,0.4967271096452639,0.5032728903547361,2.013177820542444,1.9869935757818022,2.1138367115695664,2.0863432545708926,+111,+108,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.0516982749762267,-0.003272890354736102,0.0,-5.16982749762267,-0.3272890354736102,-0.03920172502377328,0.003272890354736102,0.0,-3.920172502377328,0.3272890354736102,-0.0516982749762267,0.0,-0.04550125919496595,0.4999731500733508,0.00820373545675485,13.0424,0.10699999999999932,-0.03920172502377328,0.0,-0.04539874080503392,0.5000268499266493,0.00820373545675485,13.0424,0.10699999999999932,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Chicago_Sky_Phoenix_Mercury,2026_04_17,06:00 PM,Chicago Sky,Phoenix Mercury,10.5,-10.5,164.0,613,-900,-110,-110,-110,-110,7.13,1.1111,1.9091,1.9091,1.9091,1.9091,0.211,0.789,80.29699999999998,87.123,167.42,1,ensemble,-1.974,-5.42,2025,2025_WNBA,0.6109119268823624,0.3890880731176376,1.6368971630710374,2.5701121907626763,1.7187420212245894,2.69861780030081,-139,+169,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1662919596111181,0.1109119268823624,0.1829193263789661,16.629195961111808,11.09119268823624,-0.25719195961111807,-0.1109119268823624,0.0,-25.719195961111808,-11.09119268823624,0.1662919596111181,0.1829193263789661,0.01196254724736856,0.5300730958291177,0.27114393081471233,13.0424,3.673999999999978,-0.25719195961111807,0.0,-0.10286254724736865,0.4699269041708823,0.27114393081471233,13.0424,3.673999999999978,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Connecticut_Sun_New_York_Liberty,2026_04_17,01:00 PM,Connecticut Sun,New York Liberty,11.0,-11.0,170.5,534,-750,-110,-110,-110,-110,6.34,1.1333,1.9091,1.9091,1.9091,1.9091,0.235,0.765,79.6885,85.8785,165.567,1,ensemble,-1.81,-4.967,2025,2025_WNBA,0.643860536881925,0.356139463118075,1.5531313735157308,2.8078887726869475,1.6307879421915175,2.948283211321295,-158,+194,0.5238070294903358,0.5238070294903358,0.5,0.5,0.22919415096128315,0.14386053688192502,0.25211104494696185,22.919415096128315,14.3860536881925,-0.320094150961283,-0.14386053688192502,0.0,-32.0094150961283,-14.3860536881925,0.22919415096128315,0.25211104494696185,0.04958128061739675,0.549778052808861,0.3460160366961298,13.0424,4.810000000000002,-0.320094150961283,0.0,-0.14048128061739673,0.4502219471911389,0.3460160366961298,13.0424,4.810000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Seattle_Storm_Indiana_Fever,2026_04_17,03:00 PM,Seattle Storm,Indiana Fever,-2.5,2.5,159.5,-135,115,-110,-110,-110,-110,1.7407,2.15,1.9091,1.9091,1.9091,1.9091,0.591,0.409,85.91099999999999,81.159,167.07,1,ensemble,-1.652,-5.17,2025,2025_WNBA,0.5685436464908203,0.43145635350917966,1.7588799139208144,2.3177315431020165,1.8468239096168553,2.433618120257117,-118,+143,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08540667551562509,0.06854364649082034,0.09394640360315155,8.540667551562509,6.854364649082035,-0.17630667551562507,-0.06854364649082034,0.0,-17.630667551562507,-6.854364649082035,0.08540667551562509,0.09394640360315155,-0.02318476230695965,0.5116626880168877,0.1701498040150176,13.0424,2.251999999999981,-0.17630667551562507,0.0,-0.06771523769304033,0.48833731198311225,0.1701498040150176,13.0424,2.251999999999981,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Chicago_Sky_Washington_Mystics,2026_04_17,08:00 PM,Chicago Sky,Washington Mystics,5.5,-5.5,158.0,280,-350,-110,-110,-110,-110,3.8,1.2857,1.9091,1.9091,1.9091,1.9091,0.339,0.661,80.85950000000001,84.67649999999999,165.536,1,ensemble,-1.383,-4.536,2025,2025_WNBA,0.5513372650421882,0.44866273495781184,1.813771829704782,2.22884568314779,1.9044604211900211,2.3402879673051795,-110,+134,0.5238070294903358,0.5238070294903358,0.5,0.5,0.05255797269204132,0.05133726504218816,0.05781319182932728,5.255797269204132,5.133726504218816,-0.1434579726920414,-0.05133726504218816,0.0,-14.345797269204141,-5.133726504218816,0.05255797269204132,0.05781319182932728,-0.032906984622095625,0.5065701196259517,0.12797954118811045,13.0424,1.6830000000000211,-0.1434579726920414,0.0,-0.057993015377904356,0.49342988037404834,0.12797954118811045,13.0424,1.6830000000000211,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Los_Angeles_Sparks_Indiana_Fever,2026_04_17,10:00 PM,Los Angeles Sparks,Indiana Fever,1.5,-1.5,178.5,100,-120,-110,-110,-108,-108,2.0,1.8333,1.9091,1.9091,1.9259,1.9259,0.485,0.515,87.17900000000002,86.513,173.692,1,ensemble,-1.466,-4.092,2025,2025_WNBA,0.5659505357761747,0.4340494642238253,1.7669388697168502,2.303884885074601,1.8552858132026928,2.4190791293283316,-116,+141,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08045616785029508,0.06595053577617471,0.08850089962632844,8.045616785029509,6.595053577617471,-0.17135616785029517,-0.06595053577617471,0.0,-17.135616785029516,-6.595053577617471,0.08045616785029508,0.08850089962632844,-0.024822812379693526,0.5108046658741325,0.16382984227454592,13.0424,2.166000000000011,-0.17135616785029517,0.0,-0.06607718762030634,0.4891953341258675,0.16382984227454592,13.0424,2.166000000000011,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_05,WNBA_2025_08_05_New_York_Liberty_Dallas_Wings,2026_04_17,07:00 PM,New York Liberty,Dallas Wings,-9.5,9.5,175.5,-475,367,-110,-110,-108,-108,1.2105,4.67,1.9091,1.9091,1.9259,1.9259,0.701,0.299,90.151,82.473,172.624,1,ensemble,-1.678,-4.624,2025,2025_WNBA,0.44444921837973905,0.555550781620261,2.249975832212166,1.8000154676832696,2.3624746238227745,1.890016241067433,+136,-112,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.15150199719124013,-0.05555078162026095,0.0,-15.150199719124014,-5.555078162026095,0.06060199719124015,0.05555078162026095,0.06666153029506122,6.060199719124015,5.555078162026095,-0.15150199719124013,0.0,-0.06012279239834695,0.4923142881994935,0.13835470134417124,13.0424,1.8220000000000027,0.06060199719124015,0.06666153029506122,-0.030777207601653034,0.5076857118005065,0.13835470134417124,13.0424,1.8220000000000027,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Phoenix_Mercury_Connecticut_Sun,2026_04_17,10:00 PM,Phoenix Mercury,Connecticut Sun,-14.5,14.5,166.0,-1150,732,-110,-110,-110,-110,1.087,8.32,1.9091,1.9091,1.9091,1.9091,0.886,0.114,88.26650000000001,74.36449999999999,162.631,1,ensemble,-2.002,-3.731,2025,2025_WNBA,0.4817147211113415,0.5182852788886585,2.0759174593895464,1.9294393275924526,2.179713332359024,2.0259112939720754,+117,+102,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.0803584259263379,-0.018285278888658496,0.0,-8.035842592633792,-1.8285278888658496,-0.010541574073662074,0.018285278888658496,0.0,-1.0541574073662074,1.8285278888658496,-0.0803584259263379,0.0,-0.04704888752106484,0.49916249147710184,0.045802337935223925,13.0424,0.5979999999999848,-0.010541574073662074,0.0,-0.04385111247893525,0.5008375085228981,0.045802337935223925,13.0424,0.5979999999999848,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Seattle_Storm_Minnesota_Lynx,2026_04_17,10:00 PM,Seattle Storm,Minnesota Lynx,-2.5,2.5,156.5,-130,110,-105,-115,-107,-105,1.7692,2.1,1.9524,1.8696,1.9346,1.9524,0.424,0.576,79.1185,79.92550000000001,159.044,1,ensemble,-2.093,-4.144,2025,2025_WNBA,0.39991866768018813,0.6000813323198119,2.5005084303783796,1.6664407741766785,2.625533851897299,1.7497628128855125,+162,-133,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,-0.21919879322120073,-0.08924930720207241,0.0,-21.919879322120075,-8.924930720207241,0.12191205890512014,0.08924930720207247,0.14019326001048787,12.191205890512013,8.924930720207247,-0.21919879322120073,0.0,-0.08777568129795676,0.46723228780067777,0.24577991436860633,13.0424,3.3070000000000164,0.12191205890512014,0.14019326001048787,-0.003937485272147323,0.5327677121993222,0.24577991436860633,13.0424,3.3070000000000164,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_07,WNBA_2025_08_07_Chicago_Sky_Atlanta_Dream,2026_04_17,08:00 PM,Chicago Sky,Atlanta Dream,10.0,-10.0,160.0,316,-400,-110,-110,-110,-105,4.16,1.25,1.9091,1.9091,1.9091,1.9524,0.258,0.742,80.35300000000001,86.088,166.44099999999997,1,ensemble,-1.965,-4.741,2025,2025_WNBA,0.6281699776017556,0.37183002239824436,1.5919258093451507,2.689400908377864,1.6715220998124083,2.8238709537967575,-148,+182,0.5238070294903358,0.5238070294903358,0.5,0.5,0.19923930423951175,0.12816997760175564,0.21916104305303238,19.923930423951177,12.816997760175564,-0.29013930423951173,-0.12816997760175564,0.0,-29.013930423951173,-12.816997760175564,0.19923930423951175,0.21916104305303238,0.030602814958059277,0.5398369990875592,0.31081381016808074,13.0424,4.265000000000015,-0.29013930423951173,0.0,-0.12150281495805926,0.4601630009124408,0.31081381016808074,13.0424,4.265000000000015,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_07,WNBA_2025_08_07_Los_Angeles_Sparks_Connecticut_Sun,2026_04_17,10:00 PM,Los Angeles Sparks,Connecticut Sun,-11.5,11.5,173.0,-600,446,-110,-110,-110,-110,1.1667,5.46,1.9091,1.9091,1.9091,1.9091,0.806,0.194,90.48400000000001,79.40199999999999,169.886,1,ensemble,-1.782,-4.386,2025,2025_WNBA,0.48721636126734646,0.5127836387326535,2.0524762292440295,1.9501402238018033,2.1551000407062313,2.0476472349918935,+115,+104,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.06985524470450888,-0.012783638732653535,0.0,-6.985524470450888,-1.2783638732653535,-0.021044755295491102,0.012783638732653535,0.0,-2.10447552954911,1.2783638732653535,-0.06985524470450888,0.0,-0.04623177000359968,0.4995905033766698,0.03203286887982707,13.0424,0.41799999999997794,-0.021044755295491102,0.0,-0.04466822999640041,0.5004094966233301,0.03203286887982707,13.0424,0.41799999999997794,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_07,WNBA_2025_08_07_Phoenix_Mercury_Indiana_Fever,2026_04_17,10:00 PM,Phoenix Mercury,Indiana Fever,-5.0,5.0,172.0,-180,157,-110,-110,-110,-110,1.5556,2.57,1.9091,1.9091,1.9091,1.9091,0.661,0.339,88.578,81.32700000000001,169.905,1,ensemble,-2.051,-4.705,2025,2025_WNBA,0.5685135107845259,0.43148648921547406,1.7589731484482047,2.317569669025312,1.8469218058706152,2.4334481524765774,-118,+143,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08534914343873856,0.06851351078452594,0.09388311895142278,8.534914343873856,6.851351078452595,-0.17624914343873843,-0.06851351078452594,0.0,-17.624914343873844,-6.851351078452595,0.08534914343873856,0.09388311895142278,-0.02320414798105186,0.5116525336645268,0.1700764350140202,13.0424,2.2509999999999906,-0.17624914343873843,0.0,-0.06769585201894812,0.4883474663354732,0.1700764350140202,13.0424,2.2509999999999906,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_08,WNBA_2025_08_08_Dallas_Wings_New_York_Liberty,2026_04_17,07:30 PM,Dallas Wings,New York Liberty,7.0,-7.0,169.0,316,-400,-110,-110,-111,-109,4.16,1.25,1.9091,1.9091,1.9009,1.9174,0.295,0.705,83.617,87.35000000000001,170.967,1,ensemble,-2.367,-4.467,2025,2025_WNBA,0.598896054878606,0.401103945121394,1.6697388333985541,2.493119332689062,1.7532257750684819,2.6177752993235153,-132,+161,0.5238070294903358,0.5238070294903358,0.5,0.5,0.14335245836874666,0.09889605487860598,0.1576861273443479,14.335245836874666,9.889605487860598,-0.23425245836874664,-0.09889605487860598,0.0,-23.425245836874666,-9.889605487860598,0.14335245836874666,0.1576861273443479,0.0004259010331038038,0.5240301194453427,0.24298360005198855,13.0424,3.266999999999996,-0.23425245836874664,0.0,-0.09132590103310378,0.4759698805546573,0.24298360005198855,13.0424,3.266999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_08,WNBA_2025_08_08_Minnesota_Lynx_Washington_Mystics,2026_04_17,07:30 PM,Minnesota Lynx,Washington Mystics,-10.0,10.0,157.0,-575,431,-110,-110,-110,-110,1.1739,5.31,1.9091,1.9091,1.9091,1.9091,0.783,0.217,84.1985,73.41149999999999,157.60999999999999,1,ensemble,-2.287,-3.91,2025,2025_WNBA,0.5240582367255249,0.4759417632744751,1.9081848732085653,2.1010973971269276,2.0035941168689937,2.206152266983274,+100,+120,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0004795797326995199,0.024058236725524873,0.0005275324306451654,0.04795797326995199,2.4058236725524873,-0.0913795797326995,-0.024058236725524873,0.0,-9.13795797326995,-2.4058236725524873,0.0004795797326995199,0.0005275324306451654,-0.04268356502772741,0.5014490780851043,0.06023209853808157,13.0424,0.7870000000000061,-0.0913795797326995,0.0,-0.04821643497227257,0.4985509219148957,0.06023209853808157,13.0424,0.7870000000000061,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_09,WNBA_2025_08_09_Golden_State_Valkyries_Los_Angeles_Sparks,2026_04_17,08:30 PM,Golden State Valkyries,Los Angeles Sparks,1.0,-1.0,165.0,110,-130,-110,-110,-108,-105,2.1,1.7692,1.9091,1.9091,1.9259,1.9524,0.491,0.509,83.7285,82.17249999999999,165.90099999999998,1,ensemble,-2.056,-3.801,2025,2025_WNBA,0.5776856030635278,0.4223143969364722,1.731045389909138,2.3679041189553094,1.817597659404595,2.486299324903075,-122,+148,0.5238070294903358,0.5238070294903358,0.5,0.5,0.10285958480858093,0.07768560306352779,0.11314441184532056,10.285958480858092,7.768560306352779,-0.1937595848085809,-0.07768560306352779,0.0,-19.375958480858092,-7.768560306352779,0.10285958480858093,0.11314441184532056,-0.016927419255333365,0.5149403282932621,0.19231785175233193,13.0424,2.5560000000000116,-0.1937595848085809,0.0,-0.0739725807446665,0.48505967170673797,0.19231785175233193,13.0424,2.5560000000000116,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_09,WNBA_2025_08_09_Indiana_Fever_Chicago_Sky,2026_04_17,08:00 PM,Indiana Fever,Chicago Sky,-12.0,12.0,164.0,-650,476,-110,-110,-110,-105,1.1538,5.76,1.9091,1.9091,1.9091,1.9524,0.813,0.187,90.59600000000002,78.854,169.45000000000002,1,ensemble,-2.342,-3.05,2025,2025_WNBA,0.4921087839699734,0.5078912160300266,2.0320710228594825,1.968925566022941,2.1336745740024567,2.067371844324088,+113,+106,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.06051512052292385,-0.007891216030026627,0.0,-6.051512052292384,-0.7891216030026627,-0.030384879477076132,0.007891216030026627,0.0,-3.038487947707613,0.7891216030026627,-0.06051512052292385,0.0,-0.04574795442862878,0.49984392937581645,0.019777766010926342,13.0424,0.25799999999998136,-0.030384879477076132,0.0,-0.0451520455713712,0.5001560706241835,0.019777766010926342,13.0424,0.25799999999998136,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Dallas_Wings_Washington_Mystics,2026_04_17,04:00 PM,Dallas Wings,Washington Mystics,-2.5,2.5,163.0,-140,120,-110,-110,-108,-110,1.7143,2.2,1.9091,1.9091,1.9259,1.9091,0.504,0.496,84.43299999999999,81.81,166.243,1,ensemble,-2.523,-2.343,2025,2025_WNBA,0.503762280954642,0.49623771904535796,1.9850632685420098,2.0151632204092818,2.0843164319691105,2.1159213814297457,+108,+111,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.038267429429492905,0.003762280954642039,0.0,-3.8267429429492905,0.3762280954642039,-0.052632570570507076,-0.003762280954642039,0.0,-5.263257057050708,-0.3762280954642039,-0.038267429429492905,0.0,-0.04538226577196913,0.5000354796647797,0.0094303602541843,13.0424,0.12299999999999045,-0.052632570570507076,0.0,-0.04551773422803096,0.49996452033522026,0.0094303602541843,13.0424,0.12299999999999045,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Los_Angeles_Sparks_Seattle_Storm,2026_04_17,08:00 PM,Los Angeles Sparks,Seattle Storm,3.0,-3.0,172.0,147,-167,-110,-110,-105,-110,2.47,1.5988,1.9091,1.9091,1.9524,1.9091,0.389,0.611,81.6165,82.8095,164.426,1,ensemble,-2.407,-2.226,2025,2025_WNBA,0.5550963789806831,0.4449036210193169,1.8014889627568607,2.247677817746019,1.8915634108947037,2.36006170863332,-112,+136,0.5238070294903358,0.5238070294903358,0.5,0.5,0.05973449711202217,0.05509637898068309,0.06570728975032676,5.973449711202217,5.509637898068309,-0.15063449711202204,-0.05509637898068309,0.0,-15.063449711202203,-5.509637898068309,0.05973449711202217,0.06570728975032676,-0.03101477339564518,0.507561273167647,0.1372372070095205,13.0424,1.8070000000000022,-0.15063449711202204,0.0,-0.0598852266043548,0.492438726832353,0.1372372070095205,13.0424,1.8070000000000022,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_10,WNBA_2025_08_10_New_York_Liberty_Minnesota_Lynx,2026_04_17,12:30 PM,New York Liberty,Minnesota Lynx,-3.5,3.5,168.0,-165,145,-110,-110,-108,-106,1.6061,2.45,1.9091,1.9091,1.9259,1.9434,0.364,0.636,78.765,80.471,159.236,1,ensemble,-2.594,-2.136,2025,2025_WNBA,0.3448877810770925,0.6551122189229075,2.899493849497877,1.5264560347296443,3.044468541972771,1.6027788364661266,+204,-165,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.34157473714572273,-0.1551122189229075,0.0,-34.157473714572276,-15.511221892290749,0.25067473714572275,0.1551122189229075,0.27573945346576034,25.067473714572273,15.511221892290749,-0.34157473714572273,0.0,-0.15522870214494777,0.44249714412815055,0.37071776982591537,13.0424,5.206000000000003,0.25067473714572275,0.27573945346576034,0.06432870214494768,0.5575028558718494,0.37071776982591537,13.0424,5.206000000000003,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Phoenix_Mercury_Atlanta_Dream,2026_04_17,06:00 PM,Phoenix Mercury,Atlanta Dream,-2.5,2.5,164.5,-157,137,-110,-110,-110,-110,1.6369,2.37,1.9091,1.9091,1.9091,1.9091,0.625,0.375,84.6285,78.06949999999999,162.698,1,ensemble,-2.459,-1.398,2025,2025_WNBA,0.6221816861225065,0.37781831387749354,1.6072475649871536,2.646774820778664,1.6876099432365113,2.779113561817597,-145,+177,0.5238070294903358,0.5238070294903358,0.5,0.5,0.18780705697647715,0.12218168612250646,0.2065856968171567,18.780705697647715,12.218168612250647,-0.27870705697647713,-0.12218168612250646,0.0,-27.870705697647715,-12.218168612250647,0.18780705697647715,0.2065856968171567,0.02386411341308481,0.5363072198486641,0.29715762648962313,13.0424,4.059000000000012,-0.27870705697647713,0.0,-0.11476411341308468,0.46369278015133586,0.29715762648962313,13.0424,4.059000000000012,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_11,WNBA_2025_08_11_Golden_State_Valkyries_Connecticut_Sun,2026_04_17,10:00 PM,Golden State Valkyries,Connecticut Sun,-9.0,9.0,154.0,-420,330,-110,-110,-108,-108,1.2381,4.3,1.9091,1.9091,1.9259,1.9259,0.817,0.183,85.006,73.08899999999998,158.095,1,ensemble,-2.317,-1.295,2025,2025_WNBA,0.588487178647524,0.411512821352476,1.6992723652845336,2.4300579425773536,1.7842359835487605,2.5515608397062213,-127,+155,0.5238070294903358,0.5238070294903358,0.5,0.5,0.12348087275598796,0.08848717864752398,0.13582760175556932,12.348087275598797,8.848717864752398,-0.21438087275598805,-0.08848717864752398,0.0,-21.438087275598804,-8.848717864752398,0.12348087275598796,0.13582760175556932,-0.008578668858644889,0.5193134624385077,0.2182628346129123,13.0424,2.917000000000016,-0.21438087275598805,0.0,-0.08232133114135509,0.48068653756149227,0.2182628346129123,13.0424,2.917000000000016,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_08_12,WNBA_2025_08_12_Indiana_Fever_Dallas_Wings,2026_04_17,07:30 PM,Indiana Fever,Dallas Wings,-6.5,6.5,169.5,-320,260,-110,-110,-108,-110,1.3125,3.6,1.9091,1.9091,1.9259,1.9091,0.718,0.282,90.2845,81.4695,171.754,1,ensemble,-2.215,-0.154,2025,2025_WNBA,0.5704413845228999,0.42955861547710006,1.7530284918517438,2.3279710008593937,1.840679916444331,2.4443695509023633,-118,+144,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08902964719266837,0.07044138452289994,0.09793163259560912,8.902964719266837,7.044138452289994,-0.17992964719266824,-0.07044138452289994,0.0,-17.992964719266823,-7.044138452289994,0.08902964719266837,0.09793163259560912,-0.02194748935946267,0.5123107802841849,0.17476630204766605,13.0424,2.3149999999999977,-0.17992964719266824,0.0,-0.06895251064053742,0.4876892197158151,0.17476630204766605,13.0424,2.3149999999999977,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
