row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3694,NCAAM_2026_03_07_Abilene_Christian_Wildcats_UT_Arlington_Mavericks,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.08739999999999992,0.010649999999999826,-1.0,1.0499999999999998,0.507,0.493,1.8,2.05,0.0,1.0,0.5324675324675325,0.4675324675324676,-2.5467532467532528,2.5467532467532417,0.0,0.010142857142857085,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.507,0.493,0.507,0.493,,,-1,0.0,1.0
3695,NCAAM_2026_03_07_Alabama_Crimson_Tide_Auburn_Tigers,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.036230995999999904,-0.053199999999999914,0.3076920000000001,-1.0,0.737,0.263,1.307692,3.6,1.0,0.0,0.7335423657393333,0.26645763426066676,0.34576342606666977,-0.3457634260666753,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.737,0.263,0.737,0.263,,,-1,1.0,0.0
3696,NCAAM_2026_03_07_Appalachian_State_Mountaineers_Southern_Miss_Golden_Eagles,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.06197528000000008,-0.008800000000000141,-1.0,1.3599999999999999,0.58,0.42,1.617284,2.36,0.0,1.0,0.5933697467920319,0.40663025320796803,-1.3369746792031956,1.3369746792031956,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.58,0.42,0.58,0.42,,,-1,0.0,1.0
3697,NCAAM_2026_03_07_Baylor_Bears_Utah_Utes,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.048250000000000015,0.0009999999999998899,0.125,-1.0,0.846,0.154,1.125,6.5,1.0,0.0,0.8524590163934427,0.1475409836065574,-0.6459016393442707,0.6459016393442596,0.0,0.00018181818181818197,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.846,0.154,0.846,0.154,,,-1,1.0,0.0
3698,NCAAM_2026_03_07_Boston_College_Eagles_Notre_Dame_Fighting_Irish,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.23846,0.13365565599999996,1.02,-1.0,0.377,0.623,2.02,1.819672,1.0,0.0,0.4739133967693073,0.5260866032306926,-9.691339676930733,9.691339676930744,0.0,0.1630599264095882,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.13365565599999996,0.623,1.819672,0.0,-1.0,0.13365565599999996,True,True,1,False,True,AWAY,0.13365565599999996,0.13365565599999996,-1.0,0.377,0.623,0.377,0.623,,,-1,1.0,0.0
3699,NCAAM_2026_03_07_Bradley_University_Braves_Northern_Iowa_Panthers,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.12464000000000008,-0.13610072600000012,-1.0,0.5050509999999999,0.426,0.574,2.64,1.505051,0.0,1.0,0.363095894356909,0.6369041056430911,6.290410564309101,-6.290410564309113,0.07599999999999998,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.12464000000000008,0.426,2.64,0.0,-1.0,0.12464000000000008,True,True,1,True,False,HOME,0.12464000000000008,0.12464000000000008,-1.0,0.426,0.574,0.426,0.574,,,-1,0.0,1.0
3700,NCAAM_2026_03_07_Brigham_Young_Cougars_Texas_Tech_Red_Raiders,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.0021537160000001387,-0.08439999999999992,0.769231,-1.0,0.564,0.436,1.769231,2.1,1.0,0.0,0.5427435063970076,0.4572564936029925,2.125649360299231,-2.1256493602992474,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.564,0.436,0.564,0.436,,,-1,1.0,0.0
3701,NCAAM_2026_03_07_Cal_Poly_Mustangs_California_State_Bakersfield_Roadrunners,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.07218161199999995,0.07360000000000011,0.22727300000000006,-1.0,0.756,0.244,1.227273,4.4,1.0,0.0,0.7819062625893572,0.2180937374106428,-2.5906262589357243,2.5906262589357185,0.0,0.021647058823529443,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.07360000000000011,0.07360000000000011,-1.0,0.756,0.244,0.756,0.244,,,-1,1.0,0.0
3702,NCAAM_2026_03_07_Cal_State_Northridge_Matadors_Cal_State_Fullerton_Titans,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.04891716800000001,-0.025600000000000178,-1.0,1.7999999999999998,0.652,0.348,1.458716,2.8,0.0,1.0,0.6574751638756846,0.3425248361243154,-0.5475163875684586,0.5475163875684586,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.652,0.348,0.652,0.348,,,-1,0.0,1.0
3703,NCAAM_2026_03_07_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.18822247199999986,0.24829999999999997,0.44444400000000006,-1.0,0.562,0.438,1.444444,2.85,1.0,0.0,0.6636481928743277,0.3363518071256721,-10.164819287432769,10.164819287432792,0.0,0.13421621621621618,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.24829999999999997,0.438,2.85,0.0,-1.0,0.24829999999999997,True,True,1,False,True,AWAY,0.24829999999999997,0.24829999999999997,-1.0,0.562,0.438,0.562,0.438,,,-1,1.0,0.0
3704,NCAAM_2026_03_07_Clemson_Tigers_Georgia_Tech_Yellow_Jackets,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.057142899999999885,0.20000000000000018,0.04761900000000008,-1.0,0.9,0.1,1.047619,12.0,1.0,0.0,0.919708032553679,0.08029196744632104,-1.9708032553678922,1.9708032553678965,0.0,0.018181818181818188,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.20000000000000018,0.1,12.0,0.0,-1.0,0.20000000000000018,True,True,1,False,True,AWAY,0.20000000000000018,0.20000000000000018,-1.0,0.9,0.1,0.9,0.1,,,-1,1.0,0.0
3705,NCAAM_2026_03_07_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.14500000000000002,0.07624999999999993,-1.0,1.0499999999999998,0.475,0.525,1.8,2.05,0.0,1.0,0.5324675324675325,0.4675324675324676,-5.746753246753256,5.7467532467532445,0.0,0.07261904761904757,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.07624999999999993,0.07624999999999993,1.0499999999999998,0.475,0.525,0.475,0.525,,,-1,0.0,1.0
3706,NCAAM_2026_03_07_Colorado_Buffaloes_Arizona_Wildcats,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.02400000000000002,-0.04872735200000011,-1.0,0.0909089999999999,0.128,0.872,8.0,1.090909,0.0,1.0,0.1199999911999999,0.8800000088000001,0.8000008800000097,-0.8000008800000069,0.0034285714285714314,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.02400000000000002,0.02400000000000002,-1.0,0.128,0.872,0.128,0.872,,,-1,0.0,1.0
3707,NCAAM_2026_03_07_Colorado_State_Rams_Boise_State_Broncos,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.11450016099999993,0.03400000000000003,-1.0,1.0,0.483,0.517,1.833333,2.0,0.0,1.0,0.5217391758034066,0.4782608241965934,-3.873917580340658,3.873917580340663,0.0,0.03400000000000003,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.03400000000000003,0.03400000000000003,1.0,0.483,0.517,0.483,0.517,,,-1,0.0,1.0
3708,NCAAM_2026_03_07_DePaul_Blue_Demons_Butler_Bulldogs,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.07541951799999991,0.007399999999999851,-1.0,1.2999999999999998,0.562,0.438,1.645161,2.3,0.0,1.0,0.5829926839487665,0.41700731605123337,-2.099268394876641,2.0992683948766633,0.0,0.005692307692307578,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.562,0.438,0.562,0.438,,,-1,0.0,1.0
3709,NCAAM_2026_03_07_Delaware_Fightin_Blue_Hens_Louisiana_Tech_Bulldogs,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.10119999999999996,0.009629780000000032,-1.0,0.7407410000000001,0.42,0.58,2.14,1.740741,0.0,1.0,0.44855892212337795,0.551441077876622,-2.855892212337796,2.855892212337796,0.0,0.013000198449930509,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.42,0.58,0.42,0.58,,,-1,0.0,1.0
3710,NCAAM_2026_03_07_Drexel_Dragons_Northeastern_Huskies,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.05708353999999993,-0.0119999999999999,0.5208330000000001,-1.0,0.62,0.38,1.520833,2.6,1.0,0.0,0.6309403948182322,0.3690596051817679,-1.0940394818232169,1.0940394818232113,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.62,0.38,0.62,0.38,,,-1,1.0,0.0
3711,NCAAM_2026_03_07_Duke_Blue_Devils_North_Carolina_Tar_Heels,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.04687469500000008,0.10499999999999998,0.0416669999999999,-1.0,0.915,0.085,1.041667,13.0,1.0,0.0,0.9258160017610445,0.07418399823895552,-1.081600176104447,1.0816001761044483,0.0,0.008749999999999999,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.10499999999999998,0.10499999999999998,-1.0,0.915,0.085,0.915,0.085,,,-1,1.0,0.0
3712,NCAAM_2026_03_07_Duquesne_Dukes_Richmond_Spiders,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.06863406999999999,0.009800000000000031,0.48780500000000004,-1.0,0.626,0.374,1.487805,2.7,1.0,0.0,0.6447291600253594,0.3552708399746407,-1.8729160025359404,1.8729160025359293,0.0,0.005764705882352959,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.626,0.374,0.626,0.374,,,-1,1.0,0.0
3713,NCAAM_2026_03_07_FIU_Golden_Panthers_Western_Kentucky_Hilltoppers,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.09298046400000004,0.0013222360000000322,0.9803919999999999,-1.0,0.458,0.542,1.980392,1.847458,1.0,0.0,0.48263594445968355,0.5173640555403163,-2.4635944459683534,2.4635944459683756,0.0,0.0015602377934954743,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.458,0.542,0.458,0.542,,,-1,1.0,0.0
3714,NCAAM_2026_03_07_Florida_State_Seminoles_SMU_Mustangs,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.22684605300000005,0.1822999999999999,0.769231,-1.0,0.437,0.563,1.769231,2.1,1.0,0.0,0.5427435063970076,0.4572564936029925,-10.574350639700764,10.574350639700747,0.0,0.16572727272727264,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.1822999999999999,0.563,2.1,0.0,-1.0,0.1822999999999999,True,True,1,False,True,AWAY,0.1822999999999999,0.1822999999999999,-1.0,0.437,0.563,0.437,0.563,,,-1,1.0,0.0
3715,NCAAM_2026_03_07_Fordham_Rams_Rhode_Island_Rams,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.15039999999999998,0.08240000000000003,0.8,-1.0,0.472,0.528,1.8,2.05,1.0,0.0,0.5324675324675325,0.4675324675324676,-6.046753246753256,6.046753246753244,0.0,0.07847619047619041,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.08240000000000003,0.08240000000000003,-1.0,0.472,0.528,0.472,0.528,,,-1,1.0,0.0
3716,NCAAM_2026_03_07_George_Mason_Patriots_Saint_Louis_Billikens,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.027999999999999914,-0.04538483999999998,2.6,-1.0,0.27,0.73,3.6,1.307692,1.0,0.0,0.26645763426066676,0.7335423657393333,0.3542365739333253,-0.35423657393333086,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.27,0.73,0.27,0.73,,,-1,1.0,0.0
3717,NCAAM_2026_03_07_Georgetown_Hoyas_Providence_Friars,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.16056531500000004,0.07576193099999995,0.8695649999999999,-1.0,0.449,0.551,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,-6.1834271337166955,6.183427133716707,0.0,0.07955002357249889,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.07576193099999995,0.07576193099999995,-1.0,0.449,0.551,0.449,0.551,,,-1,1.0,0.0
3718,NCAAM_2026_03_07_Grand_Canyon_Antelopes_Fresno_State_Bulldogs,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.06836371400000008,0.16799999999999993,0.0909089999999999,-1.0,0.854,0.146,1.090909,8.0,1.0,0.0,0.8800000088000001,0.1199999911999999,-2.6000008800000085,2.6000008800000085,0.0,0.024000000000000004,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.16799999999999993,0.146,8.0,0.0,-1.0,0.16799999999999993,True,True,1,False,True,AWAY,0.16799999999999993,0.16799999999999993,-1.0,0.854,0.146,0.854,0.146,,,-1,1.0,0.0
3719,NCAAM_2026_03_07_High_Point_Panthers_UNC_Asheville_Bulldogs,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.018846017999999853,-0.33309999999999995,0.15384599999999993,-1.0,0.883,0.117,1.153846,5.7,1.0,0.0,0.8316498503176173,0.16835014968238268,5.135014968238272,-5.135014968238267,0.12249923949923915,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.018846017999999853,0.018846017999999853,0.15384599999999993,0.883,0.117,0.883,0.117,,,-1,1.0,0.0
3720,NCAAM_2026_03_07_Idaho_State_Bengals_Northern_Arizona_Lumberjacks,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.02343468000000004,-0.1551999999999999,0.5050509999999999,-1.0,0.68,0.32,1.505051,2.64,1.0,0.0,0.6369041056430911,0.363095894356909,4.3095894356908975,-4.3095894356908975,0.04640062092739158,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.02343468000000004,0.02343468000000004,0.5050509999999999,0.68,0.32,0.68,0.32,,,-1,1.0,0.0
3721,NCAAM_2026_03_07_Idaho_Vandals_Sacramento_State_Hornets,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.003020596000000042,-0.12400000000000011,0.40816300000000005,-1.0,0.708,0.292,1.408163,3.0,1.0,0.0,0.6805555965149203,0.31944440348507985,2.7444403485079705,-2.744440348507987,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.708,0.292,0.708,0.292,,,-1,1.0,0.0
3722,NCAAM_2026_03_07_Illinois_Chicago_Drake_Bulldogs,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.14486933200000007,0.17159999999999997,0.4347829999999999,-1.0,0.596,0.404,1.434783,2.9,1.0,0.0,0.6690069606713877,0.3309930393286123,-7.300696067138768,7.300696067138773,0.0,0.09031578947368427,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.17159999999999997,0.404,2.9,0.0,-1.0,0.17159999999999997,True,True,1,False,True,AWAY,0.17159999999999997,0.17159999999999997,-1.0,0.596,0.404,0.596,0.404,,,-1,1.0,0.0
3723,NCAAM_2026_03_07_Iowa_State_Cyclones_Arizona_State_Sun_Devils,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.03378793400000002,-0.0655,0.06060599999999994,-1.0,0.911,0.089,1.060606,10.5,1.0,0.0,0.9082568854954488,0.09174311450455104,0.2743114504551225,-0.27431145045510447,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.911,0.089,0.911,0.089,,,-1,1.0,0.0
3724,NCAAM_2026_03_07_Kansas_Jayhawks_Kansas_State_Wildcats,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.09171432699999993,0.5960000000000001,0.04761900000000008,-1.0,0.867,0.133,1.047619,12.0,1.0,0.0,0.919708032553679,0.08029196744632104,-5.270803255367895,5.2708032553678965,0.0,0.05418181818181819,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.5960000000000001,0.133,12.0,0.0,-1.0,0.5960000000000001,True,True,1,False,True,AWAY,0.5960000000000001,0.5960000000000001,-1.0,0.867,0.133,0.867,0.133,,,-1,1.0,0.0
3725,NCAAM_2026_03_07_Kentucky_Wildcats_Florida_Gators,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.047800000000000065,-0.08141078599999996,-1.0,0.38759699999999997,0.338,0.662,3.1,1.387597,0.0,1.0,0.309207132458641,0.690792867541359,2.8792867541359013,-2.8792867541359013,0.022761904761904844,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.047800000000000065,0.047800000000000065,-1.0,0.338,0.662,0.338,0.662,,,-1,0.0,1.0
3726,NCAAM_2026_03_07_LIU_Sharks_Wagner_Seahawks,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.02339974300000003,-0.09544999999999992,0.266667,-1.0,0.771,0.229,1.266667,3.95,1.0,0.0,0.7571884500199073,0.2428115499800926,1.3811549980092708,-1.3811549980092597,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.771,0.229,0.771,0.229,,,-1,1.0,0.0
3727,NCAAM_2026_03_07_LSU_Tigers_Texas_AM_Aggies,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.12208000000000008,0.01565435199999987,-1.0,0.6172839999999999,0.372,0.628,2.36,1.617284,0.0,1.0,0.40663025320796803,0.5933697467920319,-3.4630253207968034,3.4630253207968087,0.0,0.025360048211196116,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.01565435199999987,0.01565435199999987,0.6172839999999999,0.372,0.628,0.372,0.628,,,-1,0.0,1.0
3728,NCAAM_2026_03_07_Liberty_Flames_Sam_Houston_State_Bearkats,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.0038690169999999746,-0.12087999999999988,0.5050509999999999,-1.0,0.667,0.333,1.505051,2.64,1.0,0.0,0.6369041056430911,0.363095894356909,3.009589435690896,-3.009589435690896,0.0076606461525667215,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.667,0.333,0.667,0.333,,,-1,1.0,0.0
3729,NCAAM_2026_03_07_Loyola_Chicago_Ramblers_George_Washington_Colonials,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.12140000000000006,-0.018872305999999894,3.5999999999999996,-1.0,0.191,0.809,4.6,1.212766,1.0,0.0,0.20863836596897242,0.7913616340310275,-1.7638365968972418,1.7638365968972503,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.191,0.809,0.191,0.809,,,-1,1.0,0.0
3730,NCAAM_2026_03_07_Marquette_Golden_Eagles_Connecticut_Huskies,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.42879999999999996,0.07473132800000015,3.2,-1.0,0.136,0.864,4.2,1.243902,1.0,0.0,0.22849456143773345,0.7715054385622665,-9.249456143773344,9.24945614377335,0.0,0.30639899631819345,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.07473132800000015,0.07473132800000015,-1.0,0.136,0.864,0.136,0.864,,,-1,1.0,0.0
3731,NCAAM_2026_03_07_Mercer_Bears_Western_Carolina_Catamounts,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.10014831199999996,-0.21248,-1.0,1.1400000000000001,0.632,0.368,1.740741,2.14,0.0,1.0,0.551441077876622,0.44855892212337795,8.0558922123378,-8.055892212337795,0.1352001738799392,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.10014831199999996,0.10014831199999996,-1.0,0.632,0.368,0.632,0.368,,,-1,0.0,1.0
3732,NCAAM_2026_03_07_Mercyhurst_Lakers_Stonehill_Skyhawks,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.09608671000000002,0.07299999999999995,0.4347829999999999,-1.0,0.63,0.37,1.434783,2.9,1.0,0.0,0.6690069606713877,0.3309930393286123,-3.9006960671387647,3.90069606713877,0.0,0.038421052631578925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.07299999999999995,0.07299999999999995,-1.0,0.63,0.37,0.63,0.37,,,-1,1.0,0.0
3733,NCAAM_2026_03_07_Miami_Hurricanes_Louisville_Cardinals,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.19899999999999995,0.13775000000000004,-1.0,1.0499999999999998,0.445,0.555,1.8,2.05,0.0,1.0,0.5324675324675325,0.4675324675324676,-8.746753246753252,8.746753246753247,0.0,0.13119047619047625,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.13775000000000004,0.555,2.05,1.0,1.0499999999999998,0.13775000000000004,True,True,1,False,True,AWAY,0.13775000000000004,0.13775000000000004,1.0499999999999998,0.445,0.555,0.445,0.555,,,-1,0.0,1.0
3734,NCAAM_2026_03_07_Minnesota_Golden_Gophers_Northwestern_Wildcats,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.019484044000000034,-0.07079999999999997,0.6451610000000001,-1.0,0.596,0.404,1.645161,2.3,1.0,0.0,0.5829926839487665,0.41700731605123337,1.3007316051233508,-1.3007316051233342,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.596,0.404,0.596,0.404,,,-1,1.0,0.0
3735,NCAAM_2026_03_07_Mississippi_State_Bulldogs_Georgia_Bulldogs,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.0004999999999999449,-0.06021713500000003,-1.0,0.4347829999999999,0.345,0.655,2.9,1.434783,0.0,1.0,0.3309930393286123,0.6690069606713877,1.400696067138768,-1.4006960671387625,0.00026315789473681315,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.345,0.655,0.345,0.655,,,-1,0.0,1.0
3736,NCAAM_2026_03_07_Missouri_State_Bears_Middle_Tennessee_Blue_Raiders,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.09616683100000001,0.014000000000000012,-1.0,1.0,0.493,0.507,1.833333,2.0,0.0,1.0,0.5217391758034066,0.4782608241965934,-2.873917580340657,2.8739175803406622,0.0,0.014000000000000012,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.493,0.507,0.493,0.507,,,-1,0.0,1.0
3737,NCAAM_2026_03_07_Missouri_Tigers_Arkansas_Razorbacks,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.30718508199999994,0.2882800000000001,-1.0,1.1400000000000001,0.398,0.602,1.740741,2.14,0.0,1.0,0.551441077876622,0.44855892212337795,-15.344107787662198,15.344107787662203,0.0,0.2528771929824561,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.2882800000000001,0.602,2.14,1.0,1.1400000000000001,0.2882800000000001,True,True,1,False,True,AWAY,0.2882800000000001,0.2882800000000001,1.1400000000000001,0.398,0.602,0.398,0.602,,,-1,0.0,1.0
3738,NCAAM_2026_03_07_NC_State_Wolfpack_Stanford_Cardinal,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.03733308000000002,-0.052000000000000046,-1.0,2.95,0.76,0.24,1.266667,3.95,0.0,1.0,0.7571884500199073,0.2428115499800926,0.2811549980092698,-0.28115499800926147,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.76,0.24,0.76,0.24,,,-1,0.0,1.0
3739,NCAAM_2026_03_07_NJIT_Highlanders_Maine_Black_Bears,2026-03-07,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.035621334000000004,-0.05003999999999997,0.5405409999999999,-1.0,0.626,0.374,1.540541,2.54,1.0,0.0,0.6224664817728826,0.3775335182271174,0.3533518227117449,-0.35335182271173937,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.626,0.374,0.626,0.374,,,-1,1.0,0.0
