market,fold_id,strategy,bias_used,row_id,week,date,error
spread,5,rolling_500,0.4398000000000057,739,2026-02-02/2026-02-08,2026-02-03,18.23979999999999
spread,5,rolling_500,0.4398000000000057,740,2026-02-02/2026-02-08,2026-02-03,28.739800000000002
spread,5,rolling_500,0.4398000000000057,741,2026-02-02/2026-02-08,2026-02-03,-20.56020000000001
spread,5,current_pipeline,0.128,667,2026-01-19/2026-01-25,2026-01-25,12.227999999999994
spread,5,current_pipeline,-0.011,668,2026-01-19/2026-01-25,2026-01-25,27.489
spread,5,current_pipeline,-0.282,669,2026-01-19/2026-01-25,2026-01-25,-28.482000000000003
spread,5,current_pipeline,0.044,670,2026-01-19/2026-01-25,2026-01-25,-11.856000000000005
spread,5,current_pipeline,0.239,671,2026-01-19/2026-01-25,2026-01-25,-8.861000000000008
spread,5,current_pipeline,0.282,672,2026-01-19/2026-01-25,2026-01-25,-20.218
spread,5,current_pipeline,0.718,673,2026-01-26/2026-02-01,2026-01-26,12.917999999999989
spread,5,current_pipeline,0.637,674,2026-01-26/2026-02-01,2026-01-26,0.7369999999999948
spread,5,current_pipeline,0.424,675,2026-01-26/2026-02-01,2026-01-26,35.324000000000005
spread,5,current_pipeline,0.136,676,2026-01-26/2026-02-01,2026-01-26,-11.96400000000001
spread,5,current_pipeline,0.327,677,2026-01-26/2026-02-01,2026-01-26,10.626999999999997
spread,5,current_pipeline,0.254,678,2026-01-26/2026-02-01,2026-01-26,2.153999999999991
spread,5,current_pipeline,0.435,679,2026-01-26/2026-02-01,2026-01-26,19.634999999999987
spread,5,current_pipeline,0.145,680,2026-01-26/2026-02-01,2026-01-27,3.744999999999994
spread,5,current_pipeline,0.081,681,2026-01-26/2026-02-01,2026-01-27,5.281000000000002
spread,5,current_pipeline,0.284,682,2026-01-26/2026-02-01,2026-01-27,-1.2159999999999993
spread,5,current_pipeline,0.36,683,2026-01-26/2026-02-01,2026-01-27,9.659999999999997
spread,5,current_pipeline,-0.066,684,2026-01-26/2026-02-01,2026-01-27,-3.066000000000014
spread,5,current_pipeline,-0.08,685,2026-01-26/2026-02-01,2026-01-27,-6.380000000000011
spread,5,current_pipeline,0.146,686,2026-01-26/2026-02-01,2026-01-27,9.846000000000004
spread,5,current_pipeline,0.036,687,2026-01-26/2026-02-01,2026-01-28,-16.864000000000004
spread,5,current_pipeline,0.111,688,2026-01-26/2026-02-01,2026-01-28,27.210999999999995
spread,5,current_pipeline,-0.282,689,2026-01-26/2026-02-01,2026-01-28,-7.3820000000000086
spread,5,current_pipeline,-0.157,690,2026-01-26/2026-02-01,2026-01-28,-15.357000000000003
spread,5,current_pipeline,0.045,691,2026-01-26/2026-02-01,2026-01-28,4.745000000000003
spread,5,current_pipeline,-0.259,692,2026-01-26/2026-02-01,2026-01-28,-13.359000000000009
spread,5,current_pipeline,0.07,693,2026-01-26/2026-02-01,2026-01-28,-11.330000000000005
spread,5,current_pipeline,0.421,694,2026-01-26/2026-02-01,2026-01-28,-28.279000000000018
spread,5,current_pipeline,0.661,695,2026-01-26/2026-02-01,2026-01-28,-8.839
spread,5,current_pipeline,0.814,696,2026-01-26/2026-02-01,2026-01-29,-11.586000000000006
spread,5,current_pipeline,0.77,697,2026-01-26/2026-02-01,2026-01-29,-1.1300000000000057
spread,5,current_pipeline,0.572,698,2026-01-26/2026-02-01,2026-01-29,1.8719999999999972
spread,5,current_pipeline,0.521,699,2026-01-26/2026-02-01,2026-01-29,-4.079000000000008
spread,5,current_pipeline,0.748,700,2026-01-26/2026-02-01,2026-01-29,18.547999999999984
spread,5,current_pipeline,0.682,701,2026-01-26/2026-02-01,2026-01-29,-7.318
spread,5,current_pipeline,0.789,702,2026-01-26/2026-02-01,2026-01-29,23.089
spread,5,current_pipeline,0.588,703,2026-01-26/2026-02-01,2026-01-29,12.887999999999984
spread,5,current_pipeline,0.519,704,2026-01-26/2026-02-01,2026-01-30,8.218999999999989
spread,5,current_pipeline,0.414,705,2026-01-26/2026-02-01,2026-01-30,17.313999999999993
spread,5,current_pipeline,0.302,706,2026-01-26/2026-02-01,2026-01-30,-7.898000000000003
spread,5,current_pipeline,0.361,707,2026-01-26/2026-02-01,2026-01-30,6.060999999999988
spread,5,current_pipeline,0.082,708,2026-01-26/2026-02-01,2026-01-30,24.181999999999995
spread,5,current_pipeline,0.0,709,2026-01-26/2026-02-01,2026-01-30,8.699999999999989
spread,5,current_pipeline,-0.119,710,2026-01-26/2026-02-01,2026-01-30,16.28099999999999
spread,5,current_pipeline,0.035,711,2026-01-26/2026-02-01,2026-01-30,-13.565000000000008
spread,5,current_pipeline,0.316,712,2026-01-26/2026-02-01,2026-01-30,-22.483999999999995
spread,5,current_pipeline,0.646,713,2026-01-26/2026-02-01,2026-01-31,9.145999999999987
spread,5,current_pipeline,0.505,714,2026-01-26/2026-02-01,2026-01-31,-4.595000000000008
spread,5,current_pipeline,0.676,715,2026-01-26/2026-02-01,2026-01-31,5.975999999999997
spread,5,current_pipeline,0.599,716,2026-01-26/2026-02-01,2026-01-31,-7.901
spread,5,current_pipeline,0.845,717,2026-01-26/2026-02-01,2026-01-31,-11.855000000000004
spread,5,current_pipeline,0.757,718,2026-01-26/2026-02-01,2026-01-31,2.656999999999991
spread,5,current_pipeline,0.719,719,2026-01-26/2026-02-01,2026-02-01,18.019
spread,5,current_pipeline,0.708,720,2026-01-26/2026-02-01,2026-02-01,-4.392000000000008
spread,5,current_pipeline,0.954,721,2026-01-26/2026-02-01,2026-02-01,42.854000000000006
spread,5,current_pipeline,0.438,722,2026-01-26/2026-02-01,2026-02-01,40.738
spread,5,current_pipeline,0.004,723,2026-01-26/2026-02-01,2026-02-01,6.603999999999994
spread,5,current_pipeline,-0.076,724,2026-01-26/2026-02-01,2026-02-01,-26.276000000000003
spread,5,current_pipeline,-0.088,725,2026-01-26/2026-02-01,2026-02-01,-15.888000000000012
spread,5,current_pipeline,0.052,726,2026-01-26/2026-02-01,2026-02-01,4.651999999999994
spread,5,current_pipeline,0.179,727,2026-01-26/2026-02-01,2026-02-01,-1.121000000000011
spread,5,current_pipeline,-0.07,728,2026-01-26/2026-02-01,2026-02-01,0.8299999999999916
spread,5,current_pipeline,-0.058,729,2026-02-02/2026-02-08,2026-02-02,1.0419999999999945
spread,5,current_pipeline,-0.053,730,2026-02-02/2026-02-08,2026-02-02,-0.2530000000000028
spread,5,current_pipeline,-0.033,731,2026-02-02/2026-02-08,2026-02-02,-14.433000000000005
spread,5,current_pipeline,0.364,732,2026-02-02/2026-02-08,2026-02-02,15.364
spread,5,current_pipeline,0.172,733,2026-02-02/2026-02-08,2026-02-03,-8.328
spread,5,current_pipeline,0.048,734,2026-02-02/2026-02-08,2026-02-03,-4.0520000000000085
spread,5,current_pipeline,0.1,735,2026-02-02/2026-02-08,2026-02-03,-1.1000000000000032
spread,5,current_pipeline,0.057,736,2026-02-02/2026-02-08,2026-02-03,-20.743000000000013
spread,5,current_pipeline,0.164,737,2026-02-02/2026-02-08,2026-02-03,-8.536000000000003
spread,5,current_pipeline,0.383,738,2026-02-02/2026-02-08,2026-02-03,-14.517000000000007
spread,5,current_pipeline,0.599,739,2026-02-02/2026-02-08,2026-02-03,18.398999999999983
spread,5,current_pipeline,0.375,740,2026-02-02/2026-02-08,2026-02-03,28.674999999999997
spread,5,current_pipeline,0.047,741,2026-02-02/2026-02-08,2026-02-03,-20.953000000000014
spread,6,none,0.0,742,2026-02-02/2026-02-08,2026-02-04,-28.80000000000001
spread,6,none,0.0,743,2026-02-02/2026-02-08,2026-02-04,-31.400000000000006
spread,6,none,0.0,744,2026-02-02/2026-02-08,2026-02-04,8.299999999999997
spread,6,none,0.0,745,2026-02-02/2026-02-08,2026-02-04,3.700000000000003
spread,6,none,0.0,746,2026-02-02/2026-02-08,2026-02-04,-3.3000000000000114
spread,6,none,0.0,747,2026-02-02/2026-02-08,2026-02-04,3.700000000000003
spread,6,none,0.0,748,2026-02-02/2026-02-08,2026-02-04,-0.4000000000000057
spread,6,none,0.0,749,2026-02-02/2026-02-08,2026-02-05,-6.6000000000000085
spread,6,none,0.0,750,2026-02-02/2026-02-08,2026-02-05,-10.0
spread,6,none,0.0,751,2026-02-02/2026-02-08,2026-02-05,-19.60000000000001
spread,6,none,0.0,752,2026-02-02/2026-02-08,2026-02-05,-13.200000000000003
spread,6,none,0.0,753,2026-02-02/2026-02-08,2026-02-05,1.0
spread,6,none,0.0,754,2026-02-02/2026-02-08,2026-02-05,10.899999999999991
spread,6,none,0.0,755,2026-02-02/2026-02-08,2026-02-05,-9.799999999999997
spread,6,none,0.0,756,2026-02-02/2026-02-08,2026-02-05,8.599999999999994
spread,6,none,0.0,757,2026-02-02/2026-02-08,2026-02-06,-4.000000000000014
spread,6,none,0.0,758,2026-02-02/2026-02-08,2026-02-06,37.29999999999998
spread,6,none,0.0,759,2026-02-02/2026-02-08,2026-02-06,5.299999999999997
spread,6,none,0.0,760,2026-02-02/2026-02-08,2026-02-06,-12.700000000000003
spread,6,none,0.0,761,2026-02-02/2026-02-08,2026-02-06,14.899999999999991
spread,6,none,0.0,762,2026-02-02/2026-02-08,2026-02-06,2.6999999999999886
spread,6,none,0.0,763,2026-02-02/2026-02-08,2026-02-07,-8.200000000000003
spread,6,none,0.0,764,2026-02-02/2026-02-08,2026-02-07,9.699999999999989
spread,6,none,0.0,765,2026-02-02/2026-02-08,2026-02-07,-9.400000000000006
spread,6,none,0.0,766,2026-02-02/2026-02-08,2026-02-07,4.099999999999994
spread,6,none,0.0,767,2026-02-02/2026-02-08,2026-02-07,-9.100000000000009
spread,6,none,0.0,768,2026-02-02/2026-02-08,2026-02-07,-3.9000000000000057
spread,6,none,0.0,769,2026-02-02/2026-02-08,2026-02-07,-8.5
spread,6,none,0.0,770,2026-02-02/2026-02-08,2026-02-07,0.5
spread,6,none,0.0,771,2026-02-02/2026-02-08,2026-02-07,4.299999999999997
spread,6,none,0.0,772,2026-02-02/2026-02-08,2026-02-07,4.599999999999994
spread,6,none,0.0,773,2026-02-02/2026-02-08,2026-02-08,-24.5
spread,6,none,0.0,774,2026-02-02/2026-02-08,2026-02-08,-24.799999999999997
spread,6,none,0.0,775,2026-02-02/2026-02-08,2026-02-08,10.5
spread,6,none,0.0,776,2026-02-02/2026-02-08,2026-02-08,-21.900000000000006
spread,6,none,0.0,777,2026-02-09/2026-02-15,2026-02-09,10.599999999999994
spread,6,none,0.0,778,2026-02-09/2026-02-15,2026-02-09,-3.000000000000014
spread,6,none,0.0,779,2026-02-09/2026-02-15,2026-02-09,-4.300000000000011
spread,6,none,0.0,780,2026-02-09/2026-02-15,2026-02-09,-3.500000000000014
spread,6,none,0.0,781,2026-02-09/2026-02-15,2026-02-09,-1.2999999999999972
spread,6,none,0.0,782,2026-02-09/2026-02-15,2026-02-09,-9.600000000000009
spread,6,none,0.0,783,2026-02-09/2026-02-15,2026-02-09,15.899999999999991
spread,6,none,0.0,784,2026-02-09/2026-02-15,2026-02-09,17.799999999999997
spread,6,none,0.0,785,2026-02-09/2026-02-15,2026-02-09,10.200000000000003
spread,6,none,0.0,786,2026-02-09/2026-02-15,2026-02-09,20.200000000000003
spread,6,none,0.0,787,2026-02-09/2026-02-15,2026-02-10,1.0999999999999943
spread,6,none,0.0,788,2026-02-09/2026-02-15,2026-02-10,-18.80000000000001
spread,6,none,0.0,789,2026-02-09/2026-02-15,2026-02-10,-12.600000000000009
spread,6,none,0.0,790,2026-02-09/2026-02-15,2026-02-10,2.0999999999999943
spread,6,none,0.0,791,2026-02-09/2026-02-15,2026-02-11,9.0
spread,6,none,0.0,792,2026-02-09/2026-02-15,2026-02-11,-11.799999999999997
spread,6,none,0.0,793,2026-02-09/2026-02-15,2026-02-11,-0.7000000000000028
spread,6,none,0.0,794,2026-02-09/2026-02-15,2026-02-11,12.099999999999994
spread,6,none,0.0,795,2026-02-09/2026-02-15,2026-02-11,-3.500000000000014
spread,6,none,0.0,796,2026-02-09/2026-02-15,2026-02-11,-7.400000000000006
spread,6,none,0.0,797,2026-02-09/2026-02-15,2026-02-11,-10.700000000000003
spread,6,none,0.0,798,2026-02-09/2026-02-15,2026-02-11,17.19999999999999
spread,6,none,0.0,799,2026-02-09/2026-02-15,2026-02-11,-12.200000000000003
spread,6,none,0.0,800,2026-02-09/2026-02-15,2026-02-11,-16.80000000000001
spread,6,none,0.0,801,2026-02-09/2026-02-15,2026-02-11,-51.7
spread,6,none,0.0,802,2026-02-09/2026-02-15,2026-02-11,-19.5
spread,6,none,0.0,803,2026-02-09/2026-02-15,2026-02-11,-17.60000000000001
spread,6,none,0.0,804,2026-02-09/2026-02-15,2026-02-11,22.099999999999994
spread,6,none,0.0,805,2026-02-09/2026-02-15,2026-02-12,16.0
spread,6,none,0.0,806,2026-02-09/2026-02-15,2026-02-12,-27.000000000000014
spread,6,none,0.0,807,2026-02-09/2026-02-15,2026-02-12,-10.700000000000003
spread,6,none,0.0,808,2026-02-16/2026-02-22,2026-02-19,-0.20000000000000284
spread,6,none,0.0,809,2026-02-16/2026-02-22,2026-02-19,-4.799999999999997
spread,6,none,0.0,810,2026-02-16/2026-02-22,2026-02-19,17.099999999999994
spread,6,none,0.0,811,2026-02-16/2026-02-22,2026-02-19,-9.5
spread,6,none,0.0,812,2026-02-16/2026-02-22,2026-02-19,4.299999999999997
spread,6,none,0.0,813,2026-02-16/2026-02-22,2026-02-19,-18.700000000000003
spread,6,none,0.0,814,2026-02-16/2026-02-22,2026-02-19,-11.500000000000014
spread,6,none,0.0,815,2026-02-16/2026-02-22,2026-02-19,-28.200000000000003
spread,6,none,0.0,816,2026-02-16/2026-02-22,2026-02-19,21.39999999999999
spread,6,none,0.0,817,2026-02-16/2026-02-22,2026-02-19,8.099999999999994
spread,6,fixed,-0.20754716981131502,742,2026-02-02/2026-02-08,2026-02-04,-29.007547169811325
spread,6,fixed,-0.20754716981131502,743,2026-02-02/2026-02-08,2026-02-04,-31.60754716981132
spread,6,fixed,-0.20754716981131502,744,2026-02-02/2026-02-08,2026-02-04,8.092452830188682
spread,6,fixed,-0.20754716981131502,745,2026-02-02/2026-02-08,2026-02-04,3.4924528301886877
spread,6,fixed,-0.20754716981131502,746,2026-02-02/2026-02-08,2026-02-04,-3.5075471698113265
spread,6,fixed,-0.20754716981131502,747,2026-02-02/2026-02-08,2026-02-04,3.4924528301886877
spread,6,fixed,-0.20754716981131502,748,2026-02-02/2026-02-08,2026-02-04,-0.6075471698113206
spread,6,fixed,-0.20754716981131502,749,2026-02-02/2026-02-08,2026-02-05,-6.807547169811324
spread,6,fixed,-0.20754716981131502,750,2026-02-02/2026-02-08,2026-02-05,-10.207547169811315
spread,6,fixed,-0.20754716981131502,751,2026-02-02/2026-02-08,2026-02-05,-19.807547169811322
spread,6,fixed,-0.20754716981131502,752,2026-02-02/2026-02-08,2026-02-05,-13.407547169811318
spread,6,fixed,-0.20754716981131502,753,2026-02-02/2026-02-08,2026-02-05,0.7924528301886848
spread,6,fixed,-0.20754716981131502,754,2026-02-02/2026-02-08,2026-02-05,10.692452830188676
spread,6,fixed,-0.20754716981131502,755,2026-02-02/2026-02-08,2026-02-05,-10.007547169811312
spread,6,fixed,-0.20754716981131502,756,2026-02-02/2026-02-08,2026-02-05,8.39245283018868
spread,6,fixed,-0.20754716981131502,757,2026-02-02/2026-02-08,2026-02-06,-4.207547169811329
spread,6,fixed,-0.20754716981131502,758,2026-02-02/2026-02-08,2026-02-06,37.09245283018867
spread,6,fixed,-0.20754716981131502,759,2026-02-02/2026-02-08,2026-02-06,5.092452830188682
spread,6,fixed,-0.20754716981131502,760,2026-02-02/2026-02-08,2026-02-06,-12.907547169811318
spread,6,fixed,-0.20754716981131502,761,2026-02-02/2026-02-08,2026-02-06,14.692452830188676
spread,6,fixed,-0.20754716981131502,762,2026-02-02/2026-02-08,2026-02-06,2.4924528301886735
spread,6,fixed,-0.20754716981131502,763,2026-02-02/2026-02-08,2026-02-07,-8.407547169811318
spread,6,fixed,-0.20754716981131502,764,2026-02-02/2026-02-08,2026-02-07,9.492452830188673
spread,6,fixed,-0.20754716981131502,765,2026-02-02/2026-02-08,2026-02-07,-9.60754716981132
spread,6,fixed,-0.20754716981131502,766,2026-02-02/2026-02-08,2026-02-07,3.892452830188679
spread,6,fixed,-0.20754716981131502,767,2026-02-02/2026-02-08,2026-02-07,-9.307547169811324
spread,6,fixed,-0.20754716981131502,768,2026-02-02/2026-02-08,2026-02-07,-4.107547169811321
spread,6,fixed,-0.20754716981131502,769,2026-02-02/2026-02-08,2026-02-07,-8.707547169811315
spread,6,fixed,-0.20754716981131502,770,2026-02-02/2026-02-08,2026-02-07,0.29245283018868484
spread,6,fixed,-0.20754716981131502,771,2026-02-02/2026-02-08,2026-02-07,4.092452830188682
spread,6,fixed,-0.20754716981131502,772,2026-02-02/2026-02-08,2026-02-07,4.392452830188679
spread,6,fixed,-0.20754716981131502,773,2026-02-02/2026-02-08,2026-02-08,-24.707547169811313
spread,6,fixed,-0.20754716981131502,774,2026-02-02/2026-02-08,2026-02-08,-25.00754716981131
spread,6,fixed,-0.20754716981131502,775,2026-02-02/2026-02-08,2026-02-08,10.292452830188685
spread,6,fixed,-0.20754716981131502,776,2026-02-02/2026-02-08,2026-02-08,-22.10754716981132
spread,6,fixed,-0.20754716981131502,777,2026-02-09/2026-02-15,2026-02-09,10.39245283018868
spread,6,fixed,-0.20754716981131502,778,2026-02-09/2026-02-15,2026-02-09,-3.2075471698113294
spread,6,fixed,-0.20754716981131502,779,2026-02-09/2026-02-15,2026-02-09,-4.5075471698113265
spread,6,fixed,-0.20754716981131502,780,2026-02-09/2026-02-15,2026-02-09,-3.7075471698113294
spread,6,fixed,-0.20754716981131502,781,2026-02-09/2026-02-15,2026-02-09,-1.5075471698113123
spread,6,fixed,-0.20754716981131502,782,2026-02-09/2026-02-15,2026-02-09,-9.807547169811324
spread,6,fixed,-0.20754716981131502,783,2026-02-09/2026-02-15,2026-02-09,15.692452830188676
spread,6,fixed,-0.20754716981131502,784,2026-02-09/2026-02-15,2026-02-09,17.592452830188684
spread,6,fixed,-0.20754716981131502,785,2026-02-09/2026-02-15,2026-02-09,9.992452830188688
spread,6,fixed,-0.20754716981131502,786,2026-02-09/2026-02-15,2026-02-09,19.99245283018869
spread,6,fixed,-0.20754716981131502,787,2026-02-09/2026-02-15,2026-02-10,0.8924528301886792
spread,6,fixed,-0.20754716981131502,788,2026-02-09/2026-02-15,2026-02-10,-19.007547169811325
spread,6,fixed,-0.20754716981131502,789,2026-02-09/2026-02-15,2026-02-10,-12.807547169811324
spread,6,fixed,-0.20754716981131502,790,2026-02-09/2026-02-15,2026-02-10,1.8924528301886792
spread,6,fixed,-0.20754716981131502,791,2026-02-09/2026-02-15,2026-02-11,8.792452830188685
spread,6,fixed,-0.20754716981131502,792,2026-02-09/2026-02-15,2026-02-11,-12.007547169811312
spread,6,fixed,-0.20754716981131502,793,2026-02-09/2026-02-15,2026-02-11,-0.907547169811318
spread,6,fixed,-0.20754716981131502,794,2026-02-09/2026-02-15,2026-02-11,11.89245283018868
spread,6,fixed,-0.20754716981131502,795,2026-02-09/2026-02-15,2026-02-11,-3.7075471698113294
spread,6,fixed,-0.20754716981131502,796,2026-02-09/2026-02-15,2026-02-11,-7.607547169811321
spread,6,fixed,-0.20754716981131502,797,2026-02-09/2026-02-15,2026-02-11,-10.907547169811318
spread,6,fixed,-0.20754716981131502,798,2026-02-09/2026-02-15,2026-02-11,16.992452830188675
spread,6,fixed,-0.20754716981131502,799,2026-02-09/2026-02-15,2026-02-11,-12.407547169811318
spread,6,fixed,-0.20754716981131502,800,2026-02-09/2026-02-15,2026-02-11,-17.007547169811325
spread,6,fixed,-0.20754716981131502,801,2026-02-09/2026-02-15,2026-02-11,-51.907547169811316
spread,6,fixed,-0.20754716981131502,802,2026-02-09/2026-02-15,2026-02-11,-19.707547169811313
spread,6,fixed,-0.20754716981131502,803,2026-02-09/2026-02-15,2026-02-11,-17.807547169811322
spread,6,fixed,-0.20754716981131502,804,2026-02-09/2026-02-15,2026-02-11,21.89245283018868
spread,6,fixed,-0.20754716981131502,805,2026-02-09/2026-02-15,2026-02-12,15.792452830188685
spread,6,fixed,-0.20754716981131502,806,2026-02-09/2026-02-15,2026-02-12,-27.207547169811328
spread,6,fixed,-0.20754716981131502,807,2026-02-09/2026-02-15,2026-02-12,-10.907547169811318
spread,6,fixed,-0.20754716981131502,808,2026-02-16/2026-02-22,2026-02-19,-0.407547169811318
spread,6,fixed,-0.20754716981131502,809,2026-02-16/2026-02-22,2026-02-19,-5.007547169811312
spread,6,fixed,-0.20754716981131502,810,2026-02-16/2026-02-22,2026-02-19,16.89245283018868
spread,6,fixed,-0.20754716981131502,811,2026-02-16/2026-02-22,2026-02-19,-9.707547169811315
spread,6,fixed,-0.20754716981131502,812,2026-02-16/2026-02-22,2026-02-19,4.092452830188682
spread,6,fixed,-0.20754716981131502,813,2026-02-16/2026-02-22,2026-02-19,-18.907547169811316
spread,6,fixed,-0.20754716981131502,814,2026-02-16/2026-02-22,2026-02-19,-11.70754716981133
spread,6,fixed,-0.20754716981131502,815,2026-02-16/2026-02-22,2026-02-19,-28.407547169811316
spread,6,fixed,-0.20754716981131502,816,2026-02-16/2026-02-22,2026-02-19,21.192452830188678
spread,6,fixed,-0.20754716981131502,817,2026-02-16/2026-02-22,2026-02-19,7.892452830188679
spread,6,rolling_50,-0.39999999999999347,742,2026-02-02/2026-02-08,2026-02-04,-29.200000000000003
spread,6,rolling_50,-0.39999999999999347,743,2026-02-02/2026-02-08,2026-02-04,-31.8
spread,6,rolling_50,-0.39999999999999347,744,2026-02-02/2026-02-08,2026-02-04,7.900000000000004
spread,6,rolling_50,-0.39999999999999347,745,2026-02-02/2026-02-08,2026-02-04,3.3000000000000096
spread,6,rolling_50,-0.39999999999999347,746,2026-02-02/2026-02-08,2026-02-04,-3.7000000000000046
spread,6,rolling_50,-0.39999999999999347,747,2026-02-02/2026-02-08,2026-02-04,3.3000000000000096
spread,6,rolling_50,-0.39999999999999347,748,2026-02-02/2026-02-08,2026-02-04,-0.7999999999999992
spread,6,rolling_50,-0.39999999999999347,749,2026-02-02/2026-02-08,2026-02-05,-7.000000000000002
spread,6,rolling_50,-0.39999999999999347,750,2026-02-02/2026-02-08,2026-02-05,-10.399999999999993
spread,6,rolling_50,-0.39999999999999347,751,2026-02-02/2026-02-08,2026-02-05,-20.0
spread,6,rolling_50,-0.39999999999999347,752,2026-02-02/2026-02-08,2026-02-05,-13.599999999999996
spread,6,rolling_50,-0.39999999999999347,753,2026-02-02/2026-02-08,2026-02-05,0.6000000000000068
spread,6,rolling_50,-0.39999999999999347,754,2026-02-02/2026-02-08,2026-02-05,10.499999999999998
spread,6,rolling_50,-0.39999999999999347,755,2026-02-02/2026-02-08,2026-02-05,-10.19999999999999
spread,6,rolling_50,-0.39999999999999347,756,2026-02-02/2026-02-08,2026-02-05,8.200000000000001
spread,6,rolling_50,-0.39999999999999347,757,2026-02-02/2026-02-08,2026-02-06,-4.4000000000000075
spread,6,rolling_50,-0.39999999999999347,758,2026-02-02/2026-02-08,2026-02-06,36.89999999999999
spread,6,rolling_50,-0.39999999999999347,759,2026-02-02/2026-02-08,2026-02-06,4.900000000000004
spread,6,rolling_50,-0.39999999999999347,760,2026-02-02/2026-02-08,2026-02-06,-13.099999999999996
spread,6,rolling_50,-0.39999999999999347,761,2026-02-02/2026-02-08,2026-02-06,14.499999999999998
spread,6,rolling_50,-0.39999999999999347,762,2026-02-02/2026-02-08,2026-02-06,2.2999999999999954
spread,6,rolling_50,-0.39999999999999347,763,2026-02-02/2026-02-08,2026-02-07,-8.599999999999996
spread,6,rolling_50,-0.39999999999999347,764,2026-02-02/2026-02-08,2026-02-07,9.299999999999995
spread,6,rolling_50,-0.39999999999999347,765,2026-02-02/2026-02-08,2026-02-07,-9.799999999999999
spread,6,rolling_50,-0.39999999999999347,766,2026-02-02/2026-02-08,2026-02-07,3.700000000000001
spread,6,rolling_50,-0.39999999999999347,767,2026-02-02/2026-02-08,2026-02-07,-9.500000000000002
spread,6,rolling_50,-0.39999999999999347,768,2026-02-02/2026-02-08,2026-02-07,-4.299999999999999
spread,6,rolling_50,-0.39999999999999347,769,2026-02-02/2026-02-08,2026-02-07,-8.899999999999993
spread,6,rolling_50,-0.39999999999999347,770,2026-02-02/2026-02-08,2026-02-07,0.10000000000000675
spread,6,rolling_50,-0.39999999999999347,771,2026-02-02/2026-02-08,2026-02-07,3.900000000000004
spread,6,rolling_50,-0.39999999999999347,772,2026-02-02/2026-02-08,2026-02-07,4.200000000000001
spread,6,rolling_50,-0.39999999999999347,773,2026-02-02/2026-02-08,2026-02-08,-24.89999999999999
spread,6,rolling_50,-0.39999999999999347,774,2026-02-02/2026-02-08,2026-02-08,-25.19999999999999
spread,6,rolling_50,-0.39999999999999347,775,2026-02-02/2026-02-08,2026-02-08,10.100000000000007
spread,6,rolling_50,-0.39999999999999347,776,2026-02-02/2026-02-08,2026-02-08,-22.299999999999997
spread,6,rolling_50,-0.39999999999999347,777,2026-02-09/2026-02-15,2026-02-09,10.200000000000001
spread,6,rolling_50,-0.39999999999999347,778,2026-02-09/2026-02-15,2026-02-09,-3.4000000000000075
spread,6,rolling_50,-0.39999999999999347,779,2026-02-09/2026-02-15,2026-02-09,-4.700000000000005
spread,6,rolling_50,-0.39999999999999347,780,2026-02-09/2026-02-15,2026-02-09,-3.9000000000000075
spread,6,rolling_50,-0.39999999999999347,781,2026-02-09/2026-02-15,2026-02-09,-1.6999999999999904
spread,6,rolling_50,-0.39999999999999347,782,2026-02-09/2026-02-15,2026-02-09,-10.000000000000002
spread,6,rolling_50,-0.39999999999999347,783,2026-02-09/2026-02-15,2026-02-09,15.499999999999998
spread,6,rolling_50,-0.39999999999999347,784,2026-02-09/2026-02-15,2026-02-09,17.400000000000006
spread,6,rolling_50,-0.39999999999999347,785,2026-02-09/2026-02-15,2026-02-09,9.80000000000001
spread,6,rolling_50,-0.39999999999999347,786,2026-02-09/2026-02-15,2026-02-09,19.80000000000001
spread,6,rolling_50,-0.39999999999999347,787,2026-02-09/2026-02-15,2026-02-10,0.7000000000000011
spread,6,rolling_50,-0.39999999999999347,788,2026-02-09/2026-02-15,2026-02-10,-19.200000000000003
spread,6,rolling_50,-0.39999999999999347,789,2026-02-09/2026-02-15,2026-02-10,-13.000000000000002
spread,6,rolling_50,-0.39999999999999347,790,2026-02-09/2026-02-15,2026-02-10,1.700000000000001
spread,6,rolling_50,-0.39999999999999347,791,2026-02-09/2026-02-15,2026-02-11,8.600000000000007
spread,6,rolling_50,-0.39999999999999347,792,2026-02-09/2026-02-15,2026-02-11,-12.19999999999999
spread,6,rolling_50,-0.39999999999999347,793,2026-02-09/2026-02-15,2026-02-11,-1.099999999999996
spread,6,rolling_50,-0.39999999999999347,794,2026-02-09/2026-02-15,2026-02-11,11.700000000000001
spread,6,rolling_50,-0.39999999999999347,795,2026-02-09/2026-02-15,2026-02-11,-3.9000000000000075
spread,6,rolling_50,-0.39999999999999347,796,2026-02-09/2026-02-15,2026-02-11,-7.799999999999999
spread,6,rolling_50,-0.39999999999999347,797,2026-02-09/2026-02-15,2026-02-11,-11.099999999999996
spread,6,rolling_50,-0.39999999999999347,798,2026-02-09/2026-02-15,2026-02-11,16.799999999999997
spread,6,rolling_50,-0.39999999999999347,799,2026-02-09/2026-02-15,2026-02-11,-12.599999999999996
spread,6,rolling_50,-0.39999999999999347,800,2026-02-09/2026-02-15,2026-02-11,-17.200000000000003
spread,6,rolling_50,-0.39999999999999347,801,2026-02-09/2026-02-15,2026-02-11,-52.099999999999994
spread,6,rolling_50,-0.39999999999999347,802,2026-02-09/2026-02-15,2026-02-11,-19.89999999999999
