iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
485,270,270,10.567777777777778,13.38808619078365,-1.8462962962962968,13.190740740740742,16.839093623888253,-1.9396296296296307,0.6592592592592592,150,120,0,0.5555555555555556,157,110,3,0.5880149812734082
486,264,264,11.243181818181817,13.897797950711036,-2.0416666666666665,12.440909090909093,15.475072820115543,-0.8992424242424252,0.6022727272727273,138,125,1,0.5247148288973384,132,125,7,0.5136186770428015
487,263,263,9.918631178707225,12.855260348634667,-2.146768060836502,13.39809885931559,17.041966763807142,-1.4049429657794694,0.6349809885931559,138,125,0,0.5247148288973384,124,136,3,0.47692307692307695
488,271,271,10.362730627306274,13.298559975312145,-1.3715867158671586,12.325461254612545,15.4904827345875,-0.8782287822878228,0.6678966789667896,150,119,2,0.5576208178438662,143,121,7,0.5416666666666666
489,266,266,10.710902255639098,13.423978377840223,-2.0703007518797,11.55451127819549,14.564898839178003,1.5808270676691727,0.6917293233082706,144,121,1,0.5433962264150943,136,124,6,0.5230769230769231
490,264,264,10.831439393939394,13.597926256780791,-2.2397727272727277,12.326136363636364,15.230075160482283,0.24356060606060642,0.6439393939393939,135,127,2,0.5152671755725191,140,122,2,0.5343511450381679
491,271,271,10.705535055350554,13.176737861254075,-3.2959409594095943,13.255719557195572,16.865260480351637,-0.3523985239852407,0.6051660516605166,149,121,1,0.5518518518518518,146,123,2,0.5427509293680297
492,265,265,10.304528301886794,13.010745921505126,-1.6124528301886796,12.598490566037736,15.693029338254638,-0.26566037735849135,0.6792452830188679,150,113,2,0.5703422053231939,142,120,3,0.5419847328244275
493,270,270,10.08,12.801620267820846,-1.9933333333333327,13.149629629629631,16.75795665083041,-0.2674074074074069,0.6481481481481481,157,112,1,0.5836431226765799,136,132,2,0.5074626865671642
494,262,262,10.445801526717558,13.115750102962423,-2.1015267175572525,13.193129770992366,16.850820534079514,-0.7396946564885502,0.6526717557251909,149,112,1,0.5708812260536399,128,132,2,0.49230769230769234
495,272,272,10.780147058823529,13.44764904010669,-2.7007352941176475,12.66764705882353,15.96962650121271,-0.12647058823529383,0.6617647058823529,140,130,2,0.5185185185185185,136,133,3,0.5055762081784386
496,266,266,10.481578947368419,13.287527364361157,-2.7402255639097746,14.34699248120301,17.72009288150949,-1.6417293233082717,0.650375939849624,143,121,2,0.5416666666666666,135,130,1,0.5094339622641509
497,272,272,10.021323529411765,12.741490816827287,-0.9507352941176471,12.211764705882352,15.707941041546658,0.16617647058823493,0.6507352941176471,152,120,0,0.5588235294117647,142,127,3,0.5278810408921933
498,273,273,10.38974358974359,12.910265103976178,-3.0139194139194134,12.69120879120879,15.980871120131146,-0.15641025641025688,0.663003663003663,146,126,1,0.5367647058823529,141,131,1,0.5183823529411765
499,270,270,10.266296296296295,12.737063153560078,-1.5196296296296294,13.582592592592594,16.909573225444415,-0.10037037037037119,0.6407407407407407,150,119,1,0.5576208178438662,129,140,1,0.4795539033457249
500,267,267,10.102996254681647,12.799126550254833,-1.40561797752809,13.12808988764045,16.497163528751905,-1.2471910112359545,0.6179775280898876,154,111,2,0.5811320754716981,136,130,1,0.5112781954887218
501,273,273,10.38791208791209,12.957522883151675,-0.8010989010989007,14.048351648351648,17.569280967063897,-2.642490842490842,0.6263736263736264,157,113,3,0.5814814814814815,131,140,2,0.4833948339483395
502,276,276,10.373913043478261,13.18655441695458,-2.765217391304348,13.202898550724639,16.598773308962286,-0.7434782608695656,0.6630434782608695,141,131,4,0.5183823529411765,140,133,3,0.5128205128205128
503,269,269,9.940520446096654,12.573465894878206,-1.6252788104089222,14.78624535315985,18.249669753084692,-2.0323420074349436,0.6468401486988847,147,116,6,0.55893536121673,124,145,0,0.46096654275092935
504,267,267,10.391760299625465,12.923766684614515,-2.1940074906367046,13.27827715355805,16.573645656194014,-1.581647940074907,0.6554307116104869,134,131,2,0.5056603773584906,127,136,4,0.4828897338403042
505,262,262,10.576717557251909,13.04008646297378,-0.8622137404580154,12.950763358778625,16.091262860882463,-0.42633587786259536,0.6641221374045801,153,107,2,0.5884615384615385,132,126,4,0.5116279069767442
506,272,272,10.60404411764706,13.160506594486757,-2.456985294117647,12.206985294117645,15.531823356087523,0.36066176470588235,0.6654411764705882,159,112,1,0.5867158671586716,149,118,5,0.5580524344569289
507,271,271,9.439852398523987,12.018021523046682,-0.30258302583025837,13.132472324723247,16.14012556136201,0.1708487084870848,0.6678966789667896,162,106,3,0.6044776119402985,139,128,4,0.5205992509363296
508,265,265,10.63245283018868,13.11604519317595,-2.0581132075471693,13.733207547169812,16.817736594171745,0.8856603773584902,0.6792452830188679,140,123,2,0.532319391634981,127,136,2,0.4828897338403042
509,272,272,10.820955882352942,13.516630551679224,-1.9930147058823535,12.330514705882353,15.526797281588028,0.26360294117647115,0.6727941176470589,152,116,4,0.5671641791044776,143,124,5,0.5355805243445693
510,266,266,10.695112781954887,13.205673478852761,-2.4244360902255635,12.687593984962405,15.930989566609746,-0.5319548872180454,0.6466165413533834,149,116,1,0.5622641509433962,148,115,3,0.5627376425855514
511,266,266,10.003759398496241,12.498616464786595,-2.0706766917293224,15.060902255639098,18.677580948163175,-0.10601503759398588,0.6240601503759399,142,124,0,0.5338345864661654,125,140,1,0.4716981132075472
512,274,274,10.361313868613138,13.20407479685252,-3.0043795620437947,12.865693430656934,16.37346304148279,-0.596350364963504,0.6240875912408759,144,128,2,0.5294117647058824,149,122,3,0.5498154981549815
513,267,267,10.569662921348314,13.26693250632341,-2.3194756554307117,12.32434456928839,15.249986799282063,-0.517602996254682,0.6666666666666666,149,118,0,0.5580524344569289,151,110,6,0.578544061302682
514,265,265,10.373962264150945,13.054699146718042,-1.4328301886792458,13.077735849056602,16.458668645577188,-0.4513207547169814,0.6830188679245283,150,113,2,0.5703422053231939,137,121,7,0.5310077519379846
515,263,263,10.498859315589353,13.227299227995113,-2.7589353612167304,13.917490494296578,17.236429058596077,0.10380228136882069,0.6844106463878327,131,130,2,0.5019157088122606,128,130,5,0.49612403100775193
516,263,263,10.272623574144486,13.266185322231946,-2.22319391634981,12.980228136882129,16.697717336766576,0.4874524714828902,0.6692015209125475,145,118,0,0.5513307984790875,140,120,3,0.5384615384615384
517,264,264,10.43409090909091,13.231599573472863,-2.5780303030303036,12.122727272727273,15.399023483403884,0.4765151515151521,0.7159090909090909,142,121,1,0.5399239543726235,154,106,4,0.5923076923076923
518,268,268,10.657835820895523,13.156459454318792,-2.0011194029850743,12.583955223880597,15.493203854324056,-0.6809701492537326,0.6604477611940298,145,123,0,0.5410447761194029,143,117,8,0.55
519,272,272,10.165441176470589,12.802691008488157,-2.754411764705882,13.386764705882353,16.812309478474397,-0.4941176470588238,0.6764705882352942,152,117,3,0.5650557620817844,151,119,2,0.5592592592592592
520,276,276,10.05253623188406,12.662696269420435,-2.4431159420289856,11.932246376811595,14.480933241204859,-0.1902173913043475,0.7210144927536232,160,114,2,0.583941605839416,141,130,5,0.5202952029520295
521,273,273,10.817216117216118,13.618702126819855,-1.6934065934065938,13.392673992673993,16.70932708763617,0.016117216117217493,0.6703296703296703,140,130,3,0.5185185185185185,145,128,0,0.5311355311355311
522,265,265,10.337735849056603,13.397342738499683,-1.7309433962264151,12.500377358490567,16.081180844654742,-0.8830188679245284,0.6490566037735849,141,124,0,0.5320754716981132,152,109,4,0.5823754789272031
523,265,265,10.055849056603774,13.00184602277692,-1.9252830188679246,12.77622641509434,16.30804987011132,1.4026415094339628,0.7018867924528301,139,125,1,0.5265151515151515,133,128,4,0.5095785440613027
524,267,267,10.937078651685395,13.626694994730041,-1.7445692883895134,12.942696629213483,15.784182335015606,-0.9629213483146073,0.6479400749063671,136,127,4,0.5171102661596958,131,132,4,0.49809885931558934
525,271,271,11.069372693726939,13.684656206794344,-4.016974169741697,12.583394833948342,15.422711723311469,0.4822878228782279,0.6642066420664207,132,139,0,0.4870848708487085,135,132,4,0.5056179775280899
526,272,272,10.349632352941176,12.859568136102348,-2.5180147058823525,12.85404411764706,16.041179773614278,-0.5878676470588245,0.6544117647058824,143,128,1,0.5276752767527675,139,130,3,0.516728624535316
527,271,271,10.143173431734317,12.973933560394098,-1.9719557195571955,13.275645756457564,16.77866220933765,-0.6210332103321045,0.6162361623616236,152,119,0,0.5608856088560885,146,122,3,0.5447761194029851
528,268,268,10.929850746268656,13.449710089534914,-3.2589552238805974,12.507462686567164,15.56949993924689,-0.5589552238805982,0.6044776119402985,145,123,0,0.5410447761194029,145,119,4,0.5492424242424242
529,269,269,10.782156133828996,13.42694400371173,-3.389591078066915,12.384014869888476,15.912466179874526,0.09553903345724861,0.6728624535315985,134,135,0,0.49814126394052044,137,127,5,0.5189393939393939
530,265,265,11.139245283018868,13.947725857779597,-3.856981132075472,13.162264150943397,16.577324817750526,-0.1667924528301893,0.6566037735849056,134,130,1,0.5075757575757576,123,137,5,0.47307692307692306
531,266,266,10.81578947368421,13.553816431161522,-2.63984962406015,12.937593984962405,16.49455139019882,0.08947368421052647,0.6654135338345865,142,123,1,0.5358490566037736,142,121,3,0.5399239543726235
532,269,269,10.795167286245356,13.569377014625829,-2.292565055762082,12.556877323420075,15.656724151380338,-1.2163568773234203,0.5985130111524164,149,117,3,0.5601503759398496,150,114,5,0.5681818181818182
533,267,267,9.995880149812733,12.311437695384761,-1.8228464419475652,14.544569288389514,17.913090227488038,-1.3857677902621737,0.6179775280898876,151,116,0,0.5655430711610487,134,128,5,0.5114503816793893
534,271,271,10.623247232472327,13.1530993359064,-0.8867158671586717,12.687822878228781,15.634140426114529,-0.8162361623616233,0.6346863468634686,156,109,6,0.5886792452830188,133,135,3,0.4962686567164179
535,262,262,10.167175572519083,12.736819260926024,-3.2793893129770986,14.318320610687024,17.84838393693685,-0.013740458015267696,0.6603053435114504,139,122,1,0.5325670498084292,134,128,0,0.5114503816793893
536,272,272,10.214705882352941,12.946041866145807,-3.5860294117647062,12.839705882352941,15.78213807926357,-0.6102941176470588,0.7058823529411765,156,114,2,0.5777777777777777,158,109,5,0.5917602996254682
537,265,265,10.658113207547169,13.292031944271995,-2.468679245283019,13.429811320754718,16.54369970713927,0.9022641509433967,0.6830188679245283,135,128,2,0.5133079847908745,132,131,2,0.5019011406844106
538,275,275,10.068,12.718686324388294,-2.619272727272728,12.728,16.119397687822637,-0.5992727272727276,0.68,155,119,1,0.5656934306569343,143,125,7,0.5335820895522388
539,265,265,10.815849056603772,13.515514495403854,-2.3494339622641514,14.31132075471698,18.10100487151171,-1.669811320754717,0.6037735849056604,139,125,1,0.5265151515151515,128,133,4,0.4904214559386973
540,264,264,10.350378787878787,13.125878037008581,-2.419318181818182,13.832954545454545,17.27171777353037,-3.3670454545454547,0.5909090909090909,145,116,3,0.5555555555555556,138,123,3,0.5287356321839081
541,276,276,10.464855072463768,13.081180474586215,-1.676449275362319,12.591666666666667,15.711722522934306,0.0010869565217395834,0.6847826086956522,157,117,2,0.572992700729927,135,137,4,0.4963235294117647
542,273,273,10.527106227106225,13.106890786169926,-2.726373626373627,14.06813186813187,17.683047903293797,-1.2996336996337001,0.6227106227106227,144,127,2,0.5313653136531366,146,121,6,0.5468164794007491
543,264,264,9.825000000000001,12.338637270662012,-0.9886363636363636,12.782575757575756,15.871935399734127,-0.9856060606060604,0.6742424242424242,150,110,4,0.5769230769230769,142,120,2,0.5419847328244275
544,270,270,10.01148148148148,12.574738050434172,-2.223333333333334,12.616666666666667,15.862825165216385,-0.6781481481481493,0.6777777777777778,148,121,1,0.550185873605948,150,115,5,0.5660377358490566
545,270,270,10.78814814814815,13.387254856489161,-2.92,12.644444444444444,16.249093422004723,-0.1207407407407403,0.6555555555555556,146,123,1,0.5427509293680297,130,135,5,0.49056603773584906
546,262,262,10.761068702290077,13.196289670536272,-1.7305343511450384,12.548091603053436,15.715437055076167,0.7274809160305329,0.683206106870229,139,123,0,0.5305343511450382,123,136,3,0.4749034749034749
547,268,268,10.817910447761195,13.548079117025928,-2.8335820895522392,12.684328358208953,15.430557007193189,1.304477611940299,0.7164179104477612,141,125,2,0.5300751879699248,138,126,4,0.5227272727272727
548,264,264,10.288636363636362,12.998234145801918,-1.1856060606060606,13.159848484848483,16.182875348511295,-0.8113636363636355,0.678030303030303,155,106,3,0.5938697318007663,144,117,3,0.5517241379310345
549,270,270,11.093333333333334,13.754729826230415,-2.4088888888888897,11.511111111111111,14.459878079502401,1.1733333333333327,0.6888888888888889,149,120,1,0.5539033457249071,136,126,8,0.5190839694656488
550,266,266,10.48233082706767,13.034576631786887,-1.6093984962406014,12.751503759398496,15.908101922194152,-0.7988721804511271,0.6428571428571429,152,109,5,0.5823754789272031,147,116,3,0.55893536121673
551,262,262,10.075954198473283,12.80281308544194,-1.7309160305343512,13.109541984732823,16.50555192275645,-0.2064885496183208,0.6679389312977099,150,108,4,0.5813953488372093,125,135,2,0.4807692307692308
552,268,268,10.95223880597015,13.885461633525887,-1.782089552238806,12.718656716417911,16.364748699567617,-1.5067164179104482,0.5783582089552238,143,123,2,0.5375939849624061,144,121,3,0.5433962264150943
553,264,264,10.34810606060606,13.023994464763176,-1.9049242424242425,12.808712121212121,15.951530514579964,-0.603409090909091,0.6856060606060606,146,118,0,0.553030303030303,141,120,3,0.5402298850574713
554,268,268,9.921641791044776,12.735539062948241,-2.573880597014925,13.85223880597015,17.275279983475308,-0.2395522388059701,0.6791044776119403,145,123,0,0.5410447761194029,141,126,1,0.5280898876404494
555,262,262,10.035496183206108,12.784107201778498,-0.8461832061068704,11.747709923664122,14.98757118669786,-0.14007633587786256,0.6870229007633588,150,112,0,0.5725190839694656,150,109,3,0.5791505791505791
556,271,271,10.569003690036899,13.236249566362288,-2.3704797047970483,12.685239852398526,16.10768765142951,-0.39446494464944654,0.6494464944649446,147,123,1,0.5444444444444444,139,126,6,0.5245283018867924
557,269,269,10.747955390334571,13.74654535851391,-2.239405204460967,13.540148698884758,17.00626060097436,-1.343122676579926,0.6394052044609665,144,124,1,0.5373134328358209,147,117,5,0.5568181818181818
558,269,269,10.659851301115241,13.362226902978838,-2.172862453531599,13.608921933085503,17.098592302761638,-1.1249070631970268,0.6282527881040892,150,118,1,0.5597014925373134,138,126,5,0.5227272727272727
559,273,273,10.41098901098901,13.065442493302228,-2.2571428571428567,13.551282051282051,16.83358430161445,-0.582051282051282,0.652014652014652,144,125,4,0.5353159851301115,132,140,1,0.4852941176470588
560,273,273,10.674725274725274,13.14691846789449,-2.380952380952381,13.44065934065934,16.560358023770437,-0.46849816849816894,0.6410256410256411,145,126,2,0.5350553505535055,126,143,4,0.4684014869888476
561,268,268,10.405970149253733,12.847367463658406,-1.6634328358208952,13.326865671641793,16.492184942544892,0.1649253731343281,0.6455223880597015,144,120,4,0.5454545454545454,137,129,2,0.5150375939849624
562,270,270,10.829629629629627,13.573732803551946,-2.7918518518518516,13.42962962962963,16.566599597449752,-0.8948148148148163,0.5851851851851851,135,135,0,0.5,140,128,2,0.5223880597014925
563,276,276,10.002173913043478,12.713224884210998,-2.6594202898550723,14.385507246376813,18.06172989933472,-1.8456521739130443,0.6304347826086957,158,118,0,0.572463768115942,137,136,3,0.5018315018315018
564,265,265,10.55320754716981,13.230339632543558,-1.8807547169811323,14.075094339622641,17.65784982316246,-2.3143396226415103,0.6,155,109,1,0.5871212121212122,134,127,4,0.5134099616858238
565,264,264,10.56098484848485,12.829619198864743,-2.595833333333333,13.317045454545454,16.55138806776329,0.29356060606060563,0.6704545454545454,133,130,1,0.5057034220532319,144,114,6,0.5581395348837209
566,274,274,10.458029197080291,13.206961502055965,-1.7689781021897812,13.57992700729927,16.894171456365665,-1.368248175182482,0.635036496350365,148,124,2,0.5441176470588235,139,130,5,0.516728624535316
567,270,270,9.892962962962963,12.563219391600288,-2.610740740740741,13.514444444444445,16.854887191026293,-0.8522222222222221,0.6666666666666666,154,114,2,0.5746268656716418,145,124,1,0.5390334572490706
568,270,270,10.827037037037037,13.633171691516628,-2.0062962962962962,12.381111111111114,15.833530992918279,-1.2233333333333336,0.6185185185185185,154,114,2,0.5746268656716418,142,126,2,0.5298507462686567
569,262,262,10.187404580152673,13.015250889828856,-2.0209923664122136,12.395038167938932,15.463291918170752,0.6095419847328244,0.6946564885496184,146,114,2,0.5615384615384615,140,119,3,0.5405405405405406
570,266,266,9.95187969924812,12.706705943707425,-2.776691729323308,13.48496240601504,16.806595554583275,-1.8000000000000016,0.650375939849624,138,127,1,0.5207547169811321,133,132,1,0.5018867924528302
571,267,267,10.170786516853932,12.800406711703294,-2.4149812734082396,13.101498127340825,16.251392334473646,1.2265917602996248,0.6966292134831461,140,127,0,0.5243445692883895,136,124,7,0.5230769230769231
572,263,263,10.860456273764257,13.81522414769122,-2.060456273764259,13.472243346007604,17.332983568665696,-1.3650190114068441,0.6463878326996197,144,118,1,0.549618320610687,125,136,2,0.4789272030651341
573,264,264,10.589015151515152,13.54868745739534,-3.819318181818182,13.194318181818183,16.60419009731817,-1.3200757575757576,0.6212121212121212,144,119,1,0.5475285171102662,145,114,5,0.5598455598455598
574,262,262,9.825190839694658,12.438796731281423,-1.754198473282443,13.016030534351144,16.62740541055708,-1.5190839694656484,0.6335877862595419,141,119,2,0.5423076923076923,136,122,4,0.5271317829457365
575,276,276,10.628985507246375,13.32246930586808,-2.27463768115942,13.089855072463767,16.545324222365316,-1.2963768115942027,0.677536231884058,146,129,1,0.5309090909090909,128,142,6,0.4740740740740741
576,270,270,10.467407407407407,13.08114843752048,-2.3644444444444446,13.451851851851853,17.031428464916136,-0.8125925925925929,0.6296296296296297,150,120,0,0.5555555555555556,131,133,6,0.4962121212121212
577,262,262,10.837786259541986,13.600775965739198,-3.355343511450381,13.382824427480918,16.80476690822264,-1.7103053435114504,0.6564885496183206,138,123,1,0.5287356321839081,142,120,0,0.5419847328244275
578,263,263,10.22509505703422,12.97379048480922,-0.7665399239543725,14.072623574144489,17.849794707577498,-1.8566539923954373,0.623574144486692,150,111,2,0.5747126436781609,122,138,3,0.46923076923076923
579,276,276,10.092391304347826,12.70237196838403,-1.9365942028985508,13.488043478260868,16.803020130537437,-2.8394927536231886,0.6195652173913043,160,115,1,0.5818181818181818,145,127,4,0.5330882352941176
580,265,265,10.929056603773585,13.652794309328408,-4.1864150943396226,13.56943396226415,17.13222826380208,-1.2441509433962261,0.5924528301886792,140,124,1,0.5303030303030303,138,127,0,0.5207547169811321
581,264,264,10.01060606060606,12.454027582685972,-2.5863636363636364,13.646969696969698,17.17360333521045,0.03636363636363634,0.6590909090909091,140,121,3,0.5363984674329502,134,128,2,0.5114503816793893
582,274,274,10.47956204379562,13.202200657079144,-2.470802919708029,12.844525547445256,16.514229652693395,-1.0394160583941605,0.6459854014598541,147,126,1,0.5384615384615384,136,137,1,0.4981684981684982
583,264,264,10.450757575757576,13.073840408629096,-2.453030303030303,12.859848484848484,15.821868257304988,-1.3583333333333338,0.6287878787878788,143,120,1,0.5437262357414449,141,119,4,0.5423076923076923
584,263,263,10.177186311787073,12.82271036640399,-2.573384030418251,13.157794676806084,16.85693209619762,-0.44144486692015195,0.6463878326996197,157,106,0,0.596958174904943,141,120,2,0.5402298850574713
585,262,262,9.569847328244276,11.89022788191923,-1.5629770992366407,13.491984732824427,16.711977466466816,-1.33320610687023,0.6564885496183206,155,106,1,0.5938697318007663,139,120,3,0.5366795366795367
586,276,276,9.928985507246376,12.405381020382627,-1.8985507246376807,12.669565217391305,15.809183718809535,-0.9615942028985502,0.6376811594202898,159,116,1,0.5781818181818181,145,131,0,0.5253623188405797
587,270,270,10.15,12.69009091407179,-2.735925925925926,13.233703703703704,16.499208735236028,-0.38333333333333375,0.6777777777777778,146,124,0,0.5407407407407407,132,136,2,0.4925373134328358
588,267,267,10.474531835205992,13.036007465351656,-3.052808988764045,13.940823970037455,17.378543747147965,-0.06666666666666766,0.6741573033707865,138,128,1,0.518796992481203,124,138,5,0.4732824427480916
589,275,275,10.003272727272726,12.737684961633262,-2.542909090909091,12.81890909090909,16.02077514865109,-0.47199999999999953,0.6436363636363637,153,121,1,0.5583941605839416,146,126,3,0.5367647058823529
590,276,276,10.13876811594203,12.52814078761102,-2.693115942028986,13.825724637681159,16.97551198775391,-0.14528985507246364,0.644927536231884,154,120,2,0.5620437956204379,143,131,2,0.5218978102189781
591,274,274,10.074452554744525,12.591362466354626,-2.356934306569343,13.485401459854014,16.872432489187496,-0.5846715328467158,0.6313868613138686,151,122,1,0.5531135531135531,136,135,3,0.5018450184501845
592,269,269,10.540148698884758,13.03668686672218,-1.3565055762081788,12.995539033457248,15.942333347570417,-0.5635687732342014,0.6728624535315985,145,121,3,0.5451127819548872,136,128,5,0.5151515151515151
593,264,264,10.770454545454546,13.516042656447526,-2.839393939393939,13.006060606060608,15.91928742504551,-1.2462121212121224,0.6212121212121212,136,127,1,0.5171102661596958,146,114,4,0.5615384615384615
594,280,280,10.953214285714287,13.64714386654899,-2.7667857142857146,13.223214285714286,16.514388747824903,0.13678571428571473,0.6785714285714286,153,124,3,0.5523465703971119,140,138,2,0.5035971223021583
595,272,272,10.403676470588234,13.167624065464953,-2.8779411764705882,14.223529411764705,17.83358942458601,-0.2595588235294109,0.7169117647058824,152,118,2,0.562962962962963,129,140,3,0.4795539033457249
596,266,266,9.95563909774436,12.62460004577529,-2.069172932330827,13.851127819548871,17.613494484909143,-1.1210526315789475,0.6842105263157895,148,115,3,0.5627376425855514,140,123,3,0.532319391634981
597,266,266,10.009398496240602,13.015610927634127,-2.5597744360902253,14.58609022556391,18.263298790381953,-3.616917293233083,0.5789473684210527,144,121,1,0.5433962264150943,128,135,3,0.4866920152091255
598,275,275,9.594181818181816,11.899359799433062,-1.1469090909090907,13.287636363636363,16.599131412105987,-0.6374545454545456,0.6472727272727272,156,117,2,0.5714285714285714,145,128,2,0.5311355311355311
599,270,270,10.09,12.851633416865013,-1.936666666666667,12.750740740740738,16.359703202958446,-0.3537037037037034,0.6888888888888889,163,106,1,0.6059479553903345,140,127,3,0.5243445692883895
600,276,276,10.306159420289855,13.032602651967027,-3.172826086956522,12.101086956521739,15.105789992726226,0.14891304347826115,0.7065217391304348,150,124,2,0.5474452554744526,150,119,7,0.5576208178438662
601,278,278,10.806834532374099,13.544657020868032,-2.9787769784172657,12.936330935251798,16.653939625084845,-0.7636690647482014,0.6618705035971223,151,127,0,0.5431654676258992,133,144,1,0.48014440433212996
602,276,276,10.639855072463769,13.186867644018786,-2.676086956521739,13.919565217391305,17.451880011678657,-0.7079710144927541,0.6268115942028986,142,134,0,0.5144927536231884,143,131,2,0.5218978102189781
603,274,274,10.273357664233577,12.889948270778966,-2.752919708029198,13.036131386861312,16.612548023250906,-1.0346715328467144,0.6496350364963503,163,109,2,0.5992647058823529,139,132,3,0.5129151291512916
604,275,275,10.289090909090909,12.940803684470296,-1.9283636363636363,14.001454545454544,17.141125453662074,-0.38545454545454516,0.6690909090909091,148,124,3,0.5441176470588235,138,132,5,0.5111111111111111
605,264,264,9.529545454545456,12.253932578415943,-0.8810606060606061,13.715909090909092,17.27800537379734,0.6204545454545455,0.6628787878787878,144,117,3,0.5517241379310345,136,128,0,0.5151515151515151
606,264,264,10.585227272727273,13.155378264144565,-2.5875,13.08598484848485,16.50401122041658,-0.8814393939393939,0.6287878787878788,141,121,2,0.5381679389312977,131,130,3,0.5019157088122606
607,277,277,11.133574007220217,13.960612463678332,-2.488808664259928,12.82418772563177,16.55661221211146,-0.8198555956678703,0.6425992779783394,143,133,1,0.5181159420289855,153,121,3,0.5583941605839416
608,262,262,10.577862595419846,13.253626898105985,-2.56793893129771,13.6,16.885715992523167,-0.5992366412213744,0.648854961832061,141,120,1,0.5402298850574713,138,117,7,0.5411764705882353
609,270,270,10.302592592592593,12.811116411293112,-2.7966666666666673,12.513703703703705,15.488972182144922,-0.30111111111111155,0.6925925925925925,142,128,0,0.5259259259259259,148,115,7,0.5627376425855514
610,271,271,10.639852398523983,13.426363337565563,-2.6405904059040597,12.466051660516605,15.4824707449749,0.6025830258302589,0.7306273062730627,150,120,1,0.5555555555555556,134,132,5,0.5037593984962406
611,270,270,10.548148148148147,13.300253408891903,-2.9585185185185185,12.886666666666667,15.868601656053961,0.3933333333333332,0.674074074074074,133,137,0,0.4925925925925926,139,130,1,0.516728624535316
612,268,268,10.097388059701494,12.666486808097243,-2.033955223880597,12.390671641791045,15.247352351518058,-1.139925373134329,0.6940298507462687,139,126,3,0.5245283018867924,144,119,5,0.5475285171102662
613,267,267,10.516479400749063,13.313780138376691,-3.708988764044943,13.811985018726592,17.33078488900355,0.2966292134831456,0.651685393258427,132,135,0,0.4943820224719101,133,132,2,0.5018867924528302
614,267,267,10.45430711610487,13.02533831431058,-1.6872659176029967,13.431460674157302,17.06512750550157,-0.7176029962546813,0.6367041198501873,148,119,0,0.5543071161048689,139,126,2,0.5245283018867924
615,268,268,10.452985074626866,12.801163076822471,-3.0529850746268656,11.78507462686567,14.650166827026288,1.670149253731343,0.7238805970149254,122,145,1,0.45692883895131087,142,123,3,0.5358490566037736
616,278,278,10.784172661870503,13.394450155345265,-1.4136690647482015,12.76834532374101,15.954850866963637,-1.0122302158273384,0.6330935251798561,150,127,1,0.5415162454873647,136,139,3,0.49454545454545457
617,268,268,9.405597014925375,11.905700691484894,-1.6048507462686568,12.950373134328357,16.009501609701807,-1.1324626865671648,0.6567164179104478,157,109,2,0.5902255639097744,143,121,4,0.5416666666666666
618,269,269,10.04460966542751,12.745889343913444,-2.4014869888475836,13.085873605947954,16.743271411121196,-0.48884758364312286,0.6617100371747212,148,120,1,0.5522388059701493,136,131,2,0.5093632958801498
619,273,273,10.447252747252747,13.013502427142564,-1.8194139194139194,12.731868131868133,15.753322807813579,0.035164835164835144,0.6959706959706959,149,122,2,0.5498154981549815,123,147,3,0.45555555555555555
620,271,271,9.608856088560884,12.141390280094752,-2.1365313653136533,14.10221402214022,17.391847137767414,-1.049815498154981,0.6715867158671587,163,107,1,0.6037037037037037,135,135,1,0.5
621,276,276,10.278623188405797,12.7024347204025,-0.7916666666666666,13.54746376811594,16.943573233324884,-1.0981884057971016,0.6268115942028986,164,111,1,0.5963636363636363,149,123,4,0.5477941176470589
622,271,271,10.190405904059041,12.768720429323137,-2.3343173431734323,12.32361623616236,15.494649713423579,0.29409594095940966,0.6752767527675276,146,121,4,0.5468164794007491,136,131,4,0.5093632958801498
623,277,277,10.136823104693141,12.828562727782478,-2.3151624548736462,13.045487364620937,16.212149475431023,0.8324909747292419,0.6787003610108303,150,124,3,0.5474452554744526,133,144,0,0.48014440433212996
624,263,263,10.617490494296579,13.534035394827407,-1.5292775665399239,13.778326996197718,17.44359840959672,-2.7395437262357425,0.6197718631178707,147,115,1,0.5610687022900763,133,128,2,0.5095785440613027
625,266,266,10.385338345864662,13.108860287802017,-1.3936090225563909,12.923684210526314,16.115129723804202,-1.4357142857142862,0.5977443609022557,149,116,1,0.5622641509433962,131,134,1,0.49433962264150944
626,275,275,10.60290909090909,13.226595796486576,-1.661090909090909,13.429454545454545,16.779198160492978,0.16036363636363665,0.6836363636363636,146,127,2,0.5347985347985348,128,147,0,0.46545454545454545
627,269,269,10.575092936802973,13.276198060598446,-2.5996282527881047,14.043122676579927,17.239873381227124,-0.2855018587360598,0.6765799256505576,148,118,3,0.556390977443609,141,125,3,0.5300751879699248
628,264,264,10.00719696969697,12.703568157781259,-2.5344696969696967,13.848863636363637,17.307686810410935,-2.0882575757575754,0.6325757575757576,145,117,2,0.5534351145038168,132,131,1,0.5019011406844106
629,271,271,10.546125461254613,13.173071604533051,-1.743911439114391,12.272693726937268,15.26949180797451,0.634317343173432,0.6826568265682657,141,128,2,0.5241635687732342,131,138,2,0.48698884758364314
