sport,league,team_id,canonical_team,team_abbr,alias,alt_color,team_color,location,team_name,team_slug,team_uid,logos_height,logos_href,logos_rel,logos_width,guid,alternateIds_sdr,nickname,shortDisplayName
football,college-football,2393,Middle Tennessee Blue Raiders,,middle-tennessee-blue-raiders,,,Middle Tennessee,Blue Raiders,middle-tennessee-blue-raiders,s:20~l:23~t:2393,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Blue Raiders,Middle Tennessee
football,college-football,2623,Missouri State Bears,,2623,,,Missouri State,Bears,missouri-state-bears,s:20~l:23~t:2623,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bears,Missouri State
football,college-football,2623,Missouri State Bears,,Missouri State Bears,,,Missouri State,Bears,missouri-state-bears,s:20~l:23~t:2623,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bears,Missouri State
football,college-football,2623,Missouri State Bears,,Missouri State,,,Missouri State,Bears,missouri-state-bears,s:20~l:23~t:2623,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bears,Missouri State
football,college-football,2623,Missouri State Bears,,missouri-state-bears,,,Missouri State,Bears,missouri-state-bears,s:20~l:23~t:2623,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bears,Missouri State
football,college-football,166,New Mexico State Aggies,,166,,,New Mexico State,Aggies,new-mexico-state-aggies,s:20~l:23~t:166,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/166.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Aggies,New Mexico State
football,college-football,166,New Mexico State Aggies,,New Mexico State Aggies,,,New Mexico State,Aggies,new-mexico-state-aggies,s:20~l:23~t:166,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/166.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Aggies,New Mexico State
football,college-football,166,New Mexico State Aggies,,New Mexico State,,,New Mexico State,Aggies,new-mexico-state-aggies,s:20~l:23~t:166,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/166.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Aggies,New Mexico State
football,college-football,166,New Mexico State Aggies,,new-mexico-state-aggies,,,New Mexico State,Aggies,new-mexico-state-aggies,s:20~l:23~t:166,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/166.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Aggies,New Mexico State
football,college-football,2534,Sam Houston Bearkats,,2534,,,Sam Houston,Bearkats,sam-houston-bearkats,s:20~l:23~t:2534,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2534.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bearkats,Sam Houston
football,college-football,2534,Sam Houston Bearkats,,Sam Houston Bearkats,,,Sam Houston,Bearkats,sam-houston-bearkats,s:20~l:23~t:2534,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2534.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bearkats,Sam Houston
football,college-football,2534,Sam Houston Bearkats,,Sam Houston,,,Sam Houston,Bearkats,sam-houston-bearkats,s:20~l:23~t:2534,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2534.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bearkats,Sam Houston
football,college-football,2534,Sam Houston Bearkats,,sam-houston-bearkats,,,Sam Houston,Bearkats,sam-houston-bearkats,s:20~l:23~t:2534,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2534.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bearkats,Sam Houston
football,college-football,98,Western Kentucky Hilltoppers,,98,,,Western Kentucky,Hilltoppers,western-kentucky-hilltoppers,s:20~l:23~t:98,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/98.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hilltoppers,Western Kentucky
football,college-football,98,Western Kentucky Hilltoppers,,Western Kentucky Hilltoppers,,,Western Kentucky,Hilltoppers,western-kentucky-hilltoppers,s:20~l:23~t:98,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/98.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hilltoppers,Western Kentucky
football,college-football,98,Western Kentucky Hilltoppers,,Western Kentucky,,,Western Kentucky,Hilltoppers,western-kentucky-hilltoppers,s:20~l:23~t:98,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/98.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hilltoppers,Western Kentucky
football,college-football,98,Western Kentucky Hilltoppers,,western-kentucky-hilltoppers,,,Western Kentucky,Hilltoppers,western-kentucky-hilltoppers,s:20~l:23~t:98,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/98.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hilltoppers,Western Kentucky
football,college-football,87,Notre Dame Fighting Irish,,87,,,Notre Dame,Fighting Irish,notre-dame-fighting-irish,s:20~l:23~t:87,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/87.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Fighting Irish,Notre Dame
football,college-football,87,Notre Dame Fighting Irish,,Notre Dame Fighting Irish,,,Notre Dame,Fighting Irish,notre-dame-fighting-irish,s:20~l:23~t:87,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/87.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Fighting Irish,Notre Dame
football,college-football,87,Notre Dame Fighting Irish,,Notre Dame,,,Notre Dame,Fighting Irish,notre-dame-fighting-irish,s:20~l:23~t:87,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/87.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Fighting Irish,Notre Dame
football,college-football,87,Notre Dame Fighting Irish,,notre-dame-fighting-irish,,,Notre Dame,Fighting Irish,notre-dame-fighting-irish,s:20~l:23~t:87,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/87.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Fighting Irish,Notre Dame
football,college-football,41,UConn Huskies,,41,,,UConn,Huskies,uconn-huskies,s:20~l:23~t:41,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/41.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Huskies,UConn
football,college-football,41,UConn Huskies,,UConn Huskies,,,UConn,Huskies,uconn-huskies,s:20~l:23~t:41,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/41.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Huskies,UConn
football,college-football,41,UConn Huskies,,UConn,,,UConn,Huskies,uconn-huskies,s:20~l:23~t:41,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/41.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Huskies,UConn
football,college-football,41,UConn Huskies,,uconn-huskies,,,UConn,Huskies,uconn-huskies,s:20~l:23~t:41,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/41.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Huskies,UConn
football,college-football,2006,Akron Zips,,2006,,,Akron,Zips,akron-zips,s:20~l:23~t:2006,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Zips,Akron
football,college-football,2006,Akron Zips,,Akron Zips,,,Akron,Zips,akron-zips,s:20~l:23~t:2006,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Zips,Akron
football,college-football,2006,Akron Zips,,Akron,,,Akron,Zips,akron-zips,s:20~l:23~t:2006,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Zips,Akron
football,college-football,2006,Akron Zips,,akron-zips,,,Akron,Zips,akron-zips,s:20~l:23~t:2006,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Zips,Akron
football,college-football,2050,Ball State Cardinals,,2050,,,Ball State,Cardinals,ball-state-cardinals,s:20~l:23~t:2050,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cardinals,Ball State
football,college-football,2050,Ball State Cardinals,,Ball State Cardinals,,,Ball State,Cardinals,ball-state-cardinals,s:20~l:23~t:2050,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cardinals,Ball State
football,college-football,2050,Ball State Cardinals,,Ball State,,,Ball State,Cardinals,ball-state-cardinals,s:20~l:23~t:2050,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cardinals,Ball State
football,college-football,2050,Ball State Cardinals,,ball-state-cardinals,,,Ball State,Cardinals,ball-state-cardinals,s:20~l:23~t:2050,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2050.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cardinals,Ball State
football,college-football,189,Bowling Green Falcons,,189,,,Bowling Green,Falcons,bowling-green-falcons,s:20~l:23~t:189,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/189.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Falcons,Bowling Green
football,college-football,189,Bowling Green Falcons,,Bowling Green Falcons,,,Bowling Green,Falcons,bowling-green-falcons,s:20~l:23~t:189,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/189.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Falcons,Bowling Green
football,college-football,189,Bowling Green Falcons,,Bowling Green,,,Bowling Green,Falcons,bowling-green-falcons,s:20~l:23~t:189,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/189.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Falcons,Bowling Green
football,college-football,189,Bowling Green Falcons,,bowling-green-falcons,,,Bowling Green,Falcons,bowling-green-falcons,s:20~l:23~t:189,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/189.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Falcons,Bowling Green
football,college-football,2084,Buffalo Bulls,,2084,,,Buffalo,Bulls,buffalo-bulls,s:20~l:23~t:2084,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulls,Buffalo
football,college-football,2084,Buffalo Bulls,,Buffalo Bulls,,,Buffalo,Bulls,buffalo-bulls,s:20~l:23~t:2084,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulls,Buffalo
football,college-football,2084,Buffalo Bulls,,Buffalo,,,Buffalo,Bulls,buffalo-bulls,s:20~l:23~t:2084,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulls,Buffalo
football,college-football,2084,Buffalo Bulls,,buffalo-bulls,,,Buffalo,Bulls,buffalo-bulls,s:20~l:23~t:2084,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bulls,Buffalo
football,college-football,2117,Central Michigan Chippewas,,2117,,,Central Michigan,Chippewas,central-michigan-chippewas,s:20~l:23~t:2117,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Chippewas,Central Michigan
football,college-football,2117,Central Michigan Chippewas,,Central Michigan Chippewas,,,Central Michigan,Chippewas,central-michigan-chippewas,s:20~l:23~t:2117,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Chippewas,Central Michigan
football,college-football,2117,Central Michigan Chippewas,,Central Michigan,,,Central Michigan,Chippewas,central-michigan-chippewas,s:20~l:23~t:2117,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Chippewas,Central Michigan
football,college-football,2117,Central Michigan Chippewas,,central-michigan-chippewas,,,Central Michigan,Chippewas,central-michigan-chippewas,s:20~l:23~t:2117,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Chippewas,Central Michigan
football,college-football,2199,Eastern Michigan Eagles,,2199,,,Eastern Michigan,Eagles,eastern-michigan-eagles,s:20~l:23~t:2199,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Eagles,Eastern Michigan
football,college-football,2199,Eastern Michigan Eagles,,Eastern Michigan Eagles,,,Eastern Michigan,Eagles,eastern-michigan-eagles,s:20~l:23~t:2199,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Eagles,Eastern Michigan
football,college-football,2199,Eastern Michigan Eagles,,Eastern Michigan,,,Eastern Michigan,Eagles,eastern-michigan-eagles,s:20~l:23~t:2199,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Eagles,Eastern Michigan
football,college-football,2199,Eastern Michigan Eagles,,eastern-michigan-eagles,,,Eastern Michigan,Eagles,eastern-michigan-eagles,s:20~l:23~t:2199,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Eagles,Eastern Michigan
football,college-football,2309,Kent State Golden Flashes,,2309,,,Kent State,Golden Flashes,kent-state-golden-flashes,s:20~l:23~t:2309,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Flashes,Kent State
football,college-football,2309,Kent State Golden Flashes,,Kent State Golden Flashes,,,Kent State,Golden Flashes,kent-state-golden-flashes,s:20~l:23~t:2309,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Flashes,Kent State
football,college-football,2309,Kent State Golden Flashes,,Kent State,,,Kent State,Golden Flashes,kent-state-golden-flashes,s:20~l:23~t:2309,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Flashes,Kent State
football,college-football,2309,Kent State Golden Flashes,,kent-state-golden-flashes,,,Kent State,Golden Flashes,kent-state-golden-flashes,s:20~l:23~t:2309,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Flashes,Kent State
football,college-football,113,Massachusetts Minutemen,,113,,,Massachusetts,Minutemen,massachusetts-minutemen,s:20~l:23~t:113,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/113.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Minutemen,Massachusetts
football,college-football,113,Massachusetts Minutemen,,Massachusetts Minutemen,,,Massachusetts,Minutemen,massachusetts-minutemen,s:20~l:23~t:113,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/113.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Minutemen,Massachusetts
football,college-football,113,Massachusetts Minutemen,,Massachusetts,,,Massachusetts,Minutemen,massachusetts-minutemen,s:20~l:23~t:113,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/113.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Minutemen,Massachusetts
football,college-football,113,Massachusetts Minutemen,,massachusetts-minutemen,,,Massachusetts,Minutemen,massachusetts-minutemen,s:20~l:23~t:113,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/113.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Minutemen,Massachusetts
football,college-football,193,Miami (OH) RedHawks,,193,,,Miami (OH),RedHawks,miami-oh-redhawks,s:20~l:23~t:193,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/193.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,RedHawks,Miami (OH)
football,college-football,193,Miami (OH) RedHawks,,Miami (OH) RedHawks,,,Miami (OH),RedHawks,miami-oh-redhawks,s:20~l:23~t:193,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/193.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,RedHawks,Miami (OH)
football,college-football,193,Miami (OH) RedHawks,,Miami (OH),,,Miami (OH),RedHawks,miami-oh-redhawks,s:20~l:23~t:193,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/193.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,RedHawks,Miami (OH)
football,college-football,193,Miami (OH) RedHawks,,miami-oh-redhawks,,,Miami (OH),RedHawks,miami-oh-redhawks,s:20~l:23~t:193,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/193.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/193.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,RedHawks,Miami (OH)
football,college-football,195,Ohio Bobcats,,195,,,Ohio,Bobcats,ohio-bobcats,s:20~l:23~t:195,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/195.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bobcats,Ohio
football,college-football,195,Ohio Bobcats,,Ohio Bobcats,,,Ohio,Bobcats,ohio-bobcats,s:20~l:23~t:195,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/195.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bobcats,Ohio
football,college-football,195,Ohio Bobcats,,Ohio,,,Ohio,Bobcats,ohio-bobcats,s:20~l:23~t:195,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/195.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bobcats,Ohio
football,college-football,195,Ohio Bobcats,,ohio-bobcats,,,Ohio,Bobcats,ohio-bobcats,s:20~l:23~t:195,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/195.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bobcats,Ohio
football,college-football,16,Sacramento State Hornets,,16,,,Sacramento State,Hornets,sacramento-state-hornets,s:20~l:23~t:16,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/16.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/16.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hornets,Sacramento State
football,college-football,16,Sacramento State Hornets,,Sacramento State Hornets,,,Sacramento State,Hornets,sacramento-state-hornets,s:20~l:23~t:16,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/16.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/16.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hornets,Sacramento State
football,college-football,16,Sacramento State Hornets,,Sacramento State,,,Sacramento State,Hornets,sacramento-state-hornets,s:20~l:23~t:16,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/16.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/16.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hornets,Sacramento State
football,college-football,16,Sacramento State Hornets,,sacramento-state-hornets,,,Sacramento State,Hornets,sacramento-state-hornets,s:20~l:23~t:16,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/16.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/16.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hornets,Sacramento State
football,college-football,2649,Toledo Rockets,,2649,,,Toledo,Rockets,toledo-rockets,s:20~l:23~t:2649,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Rockets,Toledo
football,college-football,2649,Toledo Rockets,,Toledo Rockets,,,Toledo,Rockets,toledo-rockets,s:20~l:23~t:2649,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Rockets,Toledo
football,college-football,2649,Toledo Rockets,,Toledo,,,Toledo,Rockets,toledo-rockets,s:20~l:23~t:2649,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Rockets,Toledo
football,college-football,2649,Toledo Rockets,,toledo-rockets,,,Toledo,Rockets,toledo-rockets,s:20~l:23~t:2649,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2649.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Rockets,Toledo
