league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,spread,odds,minus_109_to_minus_101,edge_vs_market,2_to_3pp,33,23,10,0,33,0.697,11.6779,0.3539,0.073898,0.4107,0.0206,2.6202,0.0218,0.5249,-105.9
ncaam,spread,odds,minus_109_to_minus_101,edge_vs_market,3_to_5pp,271,142,128,1,271,0.5259,5.2493,0.0194,0.046771,0.0165,0.0392,4.0102,0.0418,0.5362,-106.6
ncaam,spread,odds,minus_109_to_minus_101,edge_vs_market,5_to_7pp,205,120,82,3,205,0.5941,30.9264,0.1509,0.587141,0.1397,0.0772,5.9575,0.082,0.555,-106.3
ncaam,spread,odds,minus_109_to_minus_101,edge_vs_market,7_to_10pp,232,112,116,4,232,0.4912,-10.5519,-0.0455,-0.307447,-0.0397,0.1258,8.4591,0.1334,0.5796,-106.2
ncaam,spread,odds,minus_124_to_minus_110,edge_vs_market,10pp_plus,417,208,202,7,417,0.5073,-15.0428,-0.0361,-0.659051,-0.0326,0.2623,16.1254,0.2916,0.6646,-111.2
ncaam,spread,odds,minus_124_to_minus_110,edge_vs_market,1_to_2pp,1,1,0,0,1,1.0,0.9091,0.9091,0.006989,0.9091,0.028,1.4643,0.0308,0.5385,-110.0
ncaam,spread,odds,minus_124_to_minus_110,edge_vs_market,2_to_3pp,3,1,2,0,3,0.3333,-1.0991,-0.3664,-0.007485,-0.4561,0.0198,2.7816,0.0219,0.535,-110.3
ncaam,spread,odds,minus_124_to_minus_110,edge_vs_market,3_to_5pp,239,127,106,6,239,0.5451,8.3994,0.0351,0.068721,0.0306,0.0339,4.1097,0.0376,0.5441,-111.1
ncaam,spread,odds,minus_124_to_minus_110,edge_vs_market,5_to_7pp,314,166,143,5,314,0.5372,6.3372,0.0202,0.166557,0.0272,0.0703,5.9996,0.078,0.5631,-111.1
ncaam,spread,odds,minus_124_to_minus_110,edge_vs_market,7_to_10pp,293,156,132,5,293,0.5417,8.3432,0.0285,0.335174,0.0356,0.1154,8.4023,0.1284,0.5875,-111.3
ncaam,spread,odds,minus_149_to_minus_125,edge_vs_market,10pp_plus,2,1,1,0,2,0.5,-0.2063,-0.1032,-0.01574,-0.1689,0.2881,18.635,0.3651,0.7195,-126.5
ncaam,spread,odds,minus_149_to_minus_125,edge_vs_market,5_to_7pp,1,1,0,0,1,1.0,0.8,0.8,0.018675,0.8,0.0747,6.5805,0.0934,0.5971,-125.0
ncaam,spread,odds,plus_101_to_plus_125,edge_vs_market,10pp_plus,3,3,0,0,3,1.0,3.06,1.02,0.153,1.02,0.3365,18.4729,0.3303,0.6617,102.0
ncaam,spread,odds,plus_101_to_plus_125,edge_vs_market,2_to_3pp,1,0,1,0,1,0.0,-1.0,-1.0,-0.004184,-1.0,0.0171,2.9588,0.0167,0.5035,102.0
ncaam,spread,odds,plus_101_to_plus_125,edge_vs_market,3_to_5pp,2,1,1,0,2,0.5,0.14,0.07,-0.014897,-0.5528,0.0576,4.0001,0.0539,0.5054,109.5
ncaam,spread,odds,plus_101_to_plus_125,edge_vs_market,5_to_7pp,3,1,2,0,3,0.3333,-0.95,-0.3167,-0.022447,-0.3794,0.0812,6.0849,0.0789,0.5326,103.0
ncaam,spread,odds,plus_101_to_plus_125,edge_vs_market,7_to_10pp,2,0,2,0,2,0.0,-2.0,-1.0,-0.068101,-1.0,0.143,9.0035,0.1362,0.5576,105.0
ncaam,spread,odds,minus_100_to_plus_100,dow,FRI,2,0,1,1,2,0.0,-1.0,-0.5,-0.045123,-0.5411,0.1668,9.5982,0.1668,0.5834,100.0
ncaam,spread,odds,minus_100_to_plus_100,dow,MON,2,0,2,0,2,0.0,-2.0,-1.0,-0.069226,-1.0,0.1691,10.1219,0.1691,0.5845,100.0
ncaam,spread,odds,minus_100_to_plus_100,dow,SAT,3,2,1,0,3,0.6667,1.0,0.3333,-0.016831,-0.2024,0.1134,6.973,0.1134,0.5567,100.0
ncaam,spread,odds,minus_100_to_plus_100,dow,SUN,2,1,1,0,2,0.5,0.0,0.0,0.0,0.0,0.2312,12.559,0.2312,0.6156,100.0
ncaam,spread,odds,minus_100_to_plus_100,dow,THU,3,2,1,0,3,0.6667,1.0,0.3333,0.019198,0.3544,0.0722,5.7849,0.0722,0.5361,100.0
ncaam,spread,odds,minus_100_to_plus_100,dow,WED,2,0,2,0,2,0.0,-2.0,-1.0,-0.065739,-1.0,0.1654,9.8288,0.1654,0.5827,100.0
ncaam,spread,odds,minus_109_to_minus_101,dow,FRI,113,63,49,1,113,0.5625,10.3178,0.0913,0.05498,0.0159,0.1608,10.307,0.1709,0.5982,-106.4
ncaam,spread,odds,minus_109_to_minus_101,dow,MON,67,42,25,0,67,0.6269,14.5382,0.217,0.400068,0.1707,0.184,11.3639,0.1948,0.6093,-106.1
ncaam,spread,odds,minus_109_to_minus_101,dow,SAT,334,163,167,4,334,0.4939,-13.9144,-0.0417,-0.515771,-0.0557,0.1266,8.4885,0.1348,0.5808,-106.4
ncaam,spread,odds,minus_109_to_minus_101,dow,SUN,75,38,37,0,75,0.5067,-1.1645,-0.0155,0.050161,0.0237,0.1292,8.6563,0.1363,0.5804,-105.8
ncaam,spread,odds,minus_109_to_minus_101,dow,THU,157,83,71,3,157,0.539,7.0229,0.0447,0.290075,0.0706,0.1163,7.9418,0.1236,0.5753,-106.4
ncaam,spread,odds,minus_109_to_minus_101,dow,TUE,138,65,71,2,138,0.4779,-9.8891,-0.0717,-0.362574,-0.076,0.1991,12.2689,0.2118,0.6181,-106.4
ncaam,spread,odds,minus_109_to_minus_101,dow,WED,199,121,75,3,199,0.6173,39.0075,0.196,0.950779,0.1698,0.1289,8.5567,0.1366,0.5812,-106.2
ncaam,spread,odds,minus_124_to_minus_110,dow,FRI,129,60,68,1,129,0.4688,-14.1884,-0.11,-0.658056,-0.1545,0.1625,10.8526,0.1807,0.6125,-111.4
ncaam,spread,odds,minus_124_to_minus_110,dow,MON,90,42,46,2,90,0.4773,-8.2429,-0.0916,-0.444929,-0.1637,0.1349,9.4264,0.15,0.597,-111.0
ncaam,spread,odds,minus_124_to_minus_110,dow,SAT,423,216,201,6,423,0.518,-6.65,-0.0157,-0.064524,-0.0051,0.1325,9.2879,0.1472,0.5958,-111.0
ncaam,spread,odds,minus_124_to_minus_110,dow,SUN,103,52,48,3,103,0.52,-1.1787,-0.0114,-0.344194,-0.1194,0.1352,9.4542,0.1505,0.5978,-111.2
ncaam,spread,odds,minus_124_to_minus_110,dow,THU,168,83,83,2,168,0.5,-8.435,-0.0502,0.030675,0.0072,0.1096,8.1062,0.1218,0.5846,-111.4
ncaam,spread,odds,minus_124_to_minus_110,dow,TUE,156,98,54,4,156,0.6447,34.1981,0.2192,1.020251,0.1982,0.1594,10.686,0.1773,0.6108,-111.4
ncaam,spread,odds,minus_124_to_minus_110,dow,WED,198,108,85,5,198,0.5596,12.3439,0.0623,0.371682,0.0626,0.1368,9.5065,0.1518,0.5983,-111.1
ncaam,spread,odds,minus_149_to_minus_125,dow,FRI,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4391,27.0905,0.5576,0.8051,-127.0
ncaam,spread,odds,minus_149_to_minus_125,dow,SAT,1,1,0,0,1,1.0,0.8,0.8,0.018675,0.8,0.0747,6.5805,0.0934,0.5971,-125.0
ncaam,spread,odds,minus_149_to_minus_125,dow,THU,1,1,0,0,1,1.0,0.7937,0.7937,0.03426,0.7937,0.137,10.1795,0.1727,0.6339,-126.0
ncaam,spread,odds,plus_101_to_plus_125,dow,FRI,1,0,1,0,1,0.0,-1.0,-1.0,-0.004184,-1.0,0.0171,2.9588,0.0167,0.5035,102.0
ncaam,spread,odds,plus_101_to_plus_125,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.034896,-1.0,0.1466,9.1767,0.1396,0.5593,105.0
ncaam,spread,odds,plus_101_to_plus_125,dow,SAT,2,1,1,0,2,0.5,0.03,0.015,0.030184,0.4232,0.2212,12.2856,0.2139,0.5989,104.0
ncaam,spread,odds,plus_101_to_plus_125,dow,SUN,1,0,1,0,1,0.0,-1.0,-1.0,-0.018035,-1.0,0.0736,5.7564,0.0721,0.5315,102.0
ncaam,spread,odds,plus_101_to_plus_125,dow,THU,2,1,1,0,2,0.5,0.05,0.025,-0.004411,-0.1073,0.085,6.2492,0.0822,0.5332,103.5
ncaam,spread,odds,plus_101_to_plus_125,dow,TUE,3,2,1,0,3,0.6667,1.16,0.3867,0.024214,0.2726,0.1237,8.0724,0.1191,0.5441,107.0
ncaam,spread,odds,plus_101_to_plus_125,dow,WED,1,1,0,0,1,1.0,1.01,1.01,0.0505,1.01,0.4507,23.4607,0.4462,0.7217,101.0
ncaam,spread,odds,minus_100_to_plus_100,month,DEC,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.094749,-0.9002,0.1544,8.9113,0.1544,0.5772,100.0
ncaam,spread,odds,minus_100_to_plus_100,month,FEB,5,2,3,0,5,0.4,-1.0,-0.2,-0.030865,-0.2219,0.1235,7.6984,0.1235,0.5617,100.0
ncaam,spread,odds,minus_100_to_plus_100,month,JAN,1,1,0,0,1,1.0,1.0,1.0,0.05,1.0,0.2279,12.5571,0.2279,0.6139,100.0
ncaam,spread,odds,minus_100_to_plus_100,month,MAR,3,1,2,0,3,0.3333,-1.0,-0.3333,-0.056985,-0.7307,0.1266,8.5036,0.1266,0.5633,100.0
ncaam,spread,odds,minus_100_to_plus_100,month,NOV,2,0,1,1,2,0.0,-1.0,-0.5,-0.045123,-0.5411,0.1668,9.5982,0.1668,0.5834,100.0
ncaam,spread,odds,minus_109_to_minus_101,month,DEC,167,80,82,5,167,0.4938,-6.7578,-0.0405,-0.088128,-0.0166,0.1438,9.4047,0.1529,0.5898,-106.5
ncaam,spread,odds,minus_109_to_minus_101,month,FEB,290,156,129,5,290,0.5474,17.5478,0.0605,0.691118,0.0983,0.0969,6.9466,0.1031,0.5655,-106.5
ncaam,spread,odds,minus_109_to_minus_101,month,JAN,297,159,135,3,297,0.5408,14.6681,0.0494,0.267058,0.0337,0.1102,7.5638,0.117,0.572,-106.3
ncaam,spread,odds,minus_109_to_minus_101,month,MAR,103,59,44,0,103,0.5728,11.5649,0.1123,-0.075527,-0.0307,0.1019,7.5484,0.1078,0.5664,-105.8
ncaam,spread,odds,minus_109_to_minus_101,month,NOV,226,121,105,0,226,0.5354,8.8954,0.0394,0.073197,0.0082,0.2589,15.2397,0.2749,0.6483,-106.2
ncaam,spread,odds,minus_124_to_minus_110,month,APR,1,1,0,0,1,1.0,0.9091,0.9091,0.011972,0.9091,0.0479,4.8893,0.0527,0.5489,-110.0
ncaam,spread,odds,minus_124_to_minus_110,month,DEC,216,110,102,4,216,0.5189,-2.9148,-0.0135,-0.22142,-0.0309,0.1493,10.1614,0.1659,0.6045,-110.9
ncaam,spread,odds,minus_124_to_minus_110,month,FEB,320,156,159,5,320,0.4952,-18.4666,-0.0577,-0.280144,-0.0343,0.0998,7.5377,0.1109,0.5787,-111.1
ncaam,spread,odds,minus_124_to_minus_110,month,JAN,315,168,138,9,315,0.549,13.2871,0.0422,0.284721,0.0348,0.1018,7.6947,0.1128,0.5794,-110.9
ncaam,spread,odds,minus_124_to_minus_110,month,MAR,160,85,75,0,160,0.5312,0.3052,0.0019,-0.059205,-0.0125,0.122,8.8621,0.1377,0.595,-112.9
ncaam,spread,odds,minus_124_to_minus_110,month,NOV,255,139,111,5,255,0.556,14.7271,0.0578,0.174982,0.0179,0.226,14.1508,0.2504,0.6442,-110.7
ncaam,spread,odds,minus_149_to_minus_125,month,JAN,2,2,0,0,2,1.0,1.5937,0.7968,0.052935,0.7959,0.1059,8.38,0.133,0.6155,-125.5
ncaam,spread,odds,minus_149_to_minus_125,month,NOV,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.4391,27.0905,0.5576,0.8051,-127.0
ncaam,spread,odds,plus_101_to_plus_125,month,DEC,1,1,0,0,1,1.0,1.01,1.01,0.0505,1.01,0.4507,23.4607,0.4462,0.7217,101.0
ncaam,spread,odds,plus_101_to_plus_125,month,FEB,2,1,1,0,2,0.5,0.05,0.025,0.014618,0.6617,0.0461,4.3274,0.0442,0.514,103.5
ncaam,spread,odds,plus_101_to_plus_125,month,JAN,3,1,2,0,3,0.3333,-0.97,-0.3233,-0.00661,-0.0611,0.198,11.8743,0.1917,0.5892,103.3
ncaam,spread,odds,plus_101_to_plus_125,month,MAR,4,2,2,0,4,0.5,0.16,0.04,0.006179,0.0578,0.1112,7.4934,0.1074,0.5409,105.8
ncaam,spread,odds,plus_101_to_plus_125,month,NOV,1,0,1,0,1,0.0,-1.0,-1.0,-0.021316,-1.0,0.0895,4.9273,0.0853,0.5315,105.0
ncaam,spread,odds,minus_100_to_plus_100,side,AWAY,14,5,8,1,14,0.3846,-3.0,-0.2143,-0.177722,-0.39,0.1444,8.7493,0.1444,0.5722,100.0
ncaam,spread,odds,minus_109_to_minus_101,side,AWAY,1083,575,495,13,1083,0.5374,45.9184,0.0424,0.867718,0.0274,0.1421,9.2827,0.1509,0.5884,-106.3
ncaam,spread,odds,minus_124_to_minus_110,side,AWAY,1267,659,585,23,1267,0.5297,7.8471,0.0062,-0.089095,-0.0023,0.1369,9.5202,0.1522,0.5985,-111.2
ncaam,spread,odds,minus_149_to_minus_125,side,AWAY,3,2,1,0,3,0.6667,0.5937,0.1979,0.002935,0.0252,0.2169,14.6168,0.2746,0.6787,-126.0
ncaam,spread,odds,plus_101_to_plus_125,side,AWAY,10,4,6,0,10,0.4,-1.89,-0.189,0.036951,0.122,0.1646,9.9566,0.1602,0.5733,103.2
ncaam,spread,odds,plus_101_to_plus_125,side,HOME,1,1,0,0,1,1.0,1.14,1.14,0.006419,1.14,0.0257,3.073,0.0225,0.4793,114.0
ncaam,spread,win_prob,0.40_to_0.50,edge_vs_market,3_to_5pp,1,1,0,0,1,1.0,1.14,1.14,0.006419,1.14,0.0257,3.073,0.0225,0.4793,114.0
ncaam,spread,win_prob,0.50_to_0.60,edge_vs_market,10pp_plus,20,8,12,0,20,0.4,-4.3042,-0.2152,-0.175917,-0.2045,0.1654,10.4958,0.1721,0.5947,-84.2
ncaam,spread,win_prob,0.50_to_0.60,edge_vs_market,1_to_2pp,3,2,1,0,3,0.6667,0.8706,0.2902,0.006192,0.3826,0.0203,1.6569,0.0216,0.5233,-105.3
ncaam,spread,win_prob,0.50_to_0.60,edge_vs_market,2_to_3pp,38,25,13,0,38,0.6579,10.5788,0.2784,0.06748,0.3279,0.0205,2.6448,0.0217,0.5248,-95.4
ncaam,spread,win_prob,0.50_to_0.60,edge_vs_market,3_to_5pp,513,270,236,7,513,0.5336,12.6487,0.0247,0.088935,0.0174,0.0369,4.059,0.04,0.5398,-107.5
ncaam,spread,win_prob,0.50_to_0.60,edge_vs_market,5_to_7pp,526,289,229,8,526,0.5579,36.1136,0.0687,0.741135,0.0708,0.0731,5.9856,0.0797,0.5597,-106.8
ncaam,spread,win_prob,0.50_to_0.60,edge_vs_market,7_to_10pp,492,248,234,10,492,0.5145,-5.7304,-0.0116,-0.108066,-0.0068,0.1188,8.3586,0.1288,0.5824,-107.0
ncaam,spread,win_prob,0.60_to_0.70,edge_vs_market,10pp_plus,588,287,292,9,588,0.4957,-28.3766,-0.0483,-1.330188,-0.0466,0.22,13.6228,0.2392,0.636,-107.0
ncaam,spread,win_prob,0.60_to_0.70,edge_vs_market,7_to_10pp,37,21,16,0,37,0.5676,2.5217,0.0682,0.093874,0.0657,0.1366,9.3469,0.1545,0.6039,-113.5
ncaam,spread,win_prob,0.70_to_0.80,edge_vs_market,10pp_plus,116,64,50,2,116,0.5614,8.759,0.0755,0.437949,0.0755,0.4189,23.9723,0.4557,0.7396,-107.3
ncaam,spread,win_prob,0.80_to_0.90,edge_vs_market,10pp_plus,33,20,12,1,33,0.625,6.3037,0.191,0.315185,0.191,0.5907,32.9298,0.6478,0.8326,-110.1
ncaam,spread,win_prob,0.90_plus,edge_vs_market,10pp_plus,11,11,0,0,11,1.0,10.0842,0.9167,0.504209,0.9167,0.8278,45.3752,0.9029,0.9536,-109.1
ncaam,spread,win_prob,0.40_to_0.50,dow,TUE,1,1,0,0,1,1.0,1.14,1.14,0.006419,1.14,0.0257,3.073,0.0225,0.4793,114.0
ncaam,spread,win_prob,0.50_to_0.60,dow,FRI,140,77,61,2,140,0.558,9.8951,0.0707,0.116287,0.0426,0.0719,5.8915,0.078,0.5579,-104.3
ncaam,spread,win_prob,0.50_to_0.60,dow,MON,95,52,42,1,95,0.5532,5.9216,0.0623,0.004945,0.0025,0.0777,6.1752,0.0838,0.5606,-104.3
ncaam,spread,win_prob,0.50_to_0.60,dow,SAT,526,265,254,7,526,0.5106,-10.4238,-0.0198,-0.266603,-0.0246,0.0757,6.0895,0.0823,0.5603,-107.6
ncaam,spread,win_prob,0.50_to_0.60,dow,SUN,130,67,62,1,130,0.5194,-0.4259,-0.0033,-0.178665,-0.0675,0.0753,6.0957,0.0814,0.5594,-107.0
ncaam,spread,win_prob,0.50_to_0.60,dow,THU,257,131,122,4,257,0.5178,-1.2657,-0.0049,0.29679,0.0602,0.0709,5.8374,0.0768,0.5576,-104.8
ncaam,spread,win_prob,0.50_to_0.60,dow,TUE,163,91,68,4,163,0.5723,15.4376,0.0947,0.250408,0.0718,0.0789,6.281,0.0856,0.5621,-106.4
ncaam,spread,win_prob,0.50_to_0.60,dow,WED,281,159,116,6,281,0.5782,31.0383,0.1105,0.396597,0.067,0.0778,6.1479,0.0842,0.5607,-107.8
ncaam,spread,win_prob,0.60_to_0.70,dow,FRI,80,31,48,1,80,0.3924,-19.6031,-0.245,-0.960537,-0.251,0.2251,13.8899,0.245,0.6394,-109.3
ncaam,spread,win_prob,0.60_to_0.70,dow,MON,51,25,25,1,51,0.5,-2.0344,-0.0399,-0.124335,-0.0502,0.2165,13.4397,0.2362,0.635,-105.4
ncaam,spread,win_prob,0.60_to_0.70,dow,SAT,204,96,105,3,204,0.4776,-17.2565,-0.0846,-0.728964,-0.0749,0.2096,13.1134,0.2285,0.6316,-107.4
ncaam,spread,win_prob,0.60_to_0.70,dow,SUN,39,17,21,1,39,0.4474,-5.3275,-0.1366,-0.253915,-0.1355,0.2165,13.4845,0.2361,0.6351,-99.1
ncaam,spread,win_prob,0.60_to_0.70,dow,THU,60,31,28,1,60,0.5254,0.3006,0.005,0.003171,0.0011,0.205,12.8364,0.2236,0.6291,-109.4
ncaam,spread,win_prob,0.60_to_0.70,dow,TUE,97,51,44,2,97,0.5368,2.5941,0.0267,0.110199,0.0234,0.2278,14.0093,0.248,0.6407,-109.2
ncaam,spread,win_prob,0.60_to_0.70,dow,WED,94,57,37,0,94,0.6064,15.4719,0.1646,0.718067,0.16,0.2104,13.0776,0.2281,0.6303,-106.6
ncaam,spread,win_prob,0.70_to_0.80,dow,FRI,18,11,7,0,18,0.6111,3.1408,0.1745,0.157042,0.1745,0.4224,24.1493,0.4585,0.7409,-108.8
ncaam,spread,win_prob,0.70_to_0.80,dow,MON,12,7,5,0,12,0.5833,1.4081,0.1173,0.070406,0.1173,0.4344,24.6816,0.4707,0.7456,-108.3
ncaam,spread,win_prob,0.70_to_0.80,dow,SAT,20,12,8,0,20,0.6,2.967,0.1483,0.148349,0.1483,0.4081,23.3244,0.444,0.7341,-109.0
ncaam,spread,win_prob,0.70_to_0.80,dow,SUN,8,4,4,0,8,0.5,-0.3695,-0.0462,-0.018475,-0.0462,0.408,23.6045,0.4492,0.7378,-110.1
ncaam,spread,win_prob,0.70_to_0.80,dow,THU,10,5,5,0,10,0.5,-0.3907,-0.0391,-0.019533,-0.0391,0.3907,22.7125,0.4284,0.728,-110.0
ncaam,spread,win_prob,0.70_to_0.80,dow,TUE,27,15,12,0,27,0.5556,1.8052,0.0669,0.090261,0.0669,0.4214,24.1299,0.4586,0.7408,-108.9
ncaam,spread,win_prob,0.70_to_0.80,dow,WED,21,10,9,2,21,0.5263,0.198,0.0094,0.009898,0.0094,0.4317,24.5696,0.468,0.7452,-99.2
ncaam,spread,win_prob,0.80_to_0.90,dow,FRI,8,4,4,0,8,0.5,-0.3035,-0.0379,-0.015176,-0.0379,0.5308,30.4044,0.5962,0.8104,-112.9
ncaam,spread,win_prob,0.80_to_0.90,dow,MON,2,0,2,0,2,0.0,-2.0,-1.0,-0.1,-1.0,0.6618,35.4672,0.6873,0.8469,-104.0
ncaam,spread,win_prob,0.80_to_0.90,dow,SAT,10,7,3,0,10,0.7,3.2349,0.3235,0.161745,0.3235,0.5813,32.7383,0.6495,0.8348,-112.0
ncaam,spread,win_prob,0.80_to_0.90,dow,SUN,3,2,0,1,3,1.0,1.8706,0.6235,0.093531,0.6235,0.6047,33.533,0.653,0.8338,-108.3
ncaam,spread,win_prob,0.80_to_0.90,dow,THU,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.002381,-0.0238,0.5992,32.5145,0.6431,0.8282,-107.5
ncaam,spread,win_prob,0.80_to_0.90,dow,TUE,6,4,2,0,6,0.6667,1.7143,0.2857,0.085715,0.2857,0.6423,35.2889,0.6894,0.8504,-107.5
ncaam,spread,win_prob,0.80_to_0.90,dow,WED,2,2,0,0,2,1.0,1.835,0.9175,0.091751,0.9175,0.6215,33.885,0.6772,0.8456,-109.0
ncaam,spread,win_prob,0.90_plus,dow,SAT,3,3,0,0,3,1.0,2.7441,0.9147,0.137205,0.9147,0.8743,47.9636,0.9558,0.9789,-109.3
ncaam,spread,win_prob,0.90_plus,dow,SUN,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.8349,46.1133,0.9184,0.9611,-110.0
ncaam,spread,win_prob,0.90_plus,dow,THU,2,2,0,0,2,1.0,1.835,0.9175,0.091751,0.9175,0.7853,43.0935,0.8554,0.9309,-109.0
ncaam,spread,win_prob,0.90_plus,dow,TUE,3,3,0,0,3,1.0,2.7778,0.9259,0.138889,0.9259,0.8318,45.1057,0.8983,0.9511,-108.0
ncaam,spread,win_prob,0.90_plus,dow,WED,2,2,0,0,2,1.0,1.8182,0.9091,0.090909,0.9091,0.7909,43.8098,0.87,0.9381,-110.0
ncaam,spread,win_prob,0.40_to_0.50,month,MAR,1,1,0,0,1,1.0,1.14,1.14,0.006419,1.14,0.0257,3.073,0.0225,0.4793,114.0
ncaam,spread,win_prob,0.50_to_0.60,month,APR,1,1,0,0,1,1.0,0.9091,0.9091,0.011972,0.9091,0.0479,4.8893,0.0527,0.5489,-110.0
ncaam,spread,win_prob,0.50_to_0.60,month,DEC,232,114,114,4,232,0.5,-9.184,-0.0396,-0.300808,-0.0591,0.0807,6.3454,0.0877,0.5629,-107.9
ncaam,spread,win_prob,0.50_to_0.60,month,FEB,498,250,240,8,498,0.5102,-9.233,-0.0185,-0.004549,-0.0005,0.0719,5.8534,0.0779,0.5578,-106.1
ncaam,spread,win_prob,0.50_to_0.60,month,JAN,476,256,211,9,476,0.5482,24.5971,0.0517,0.47495,0.0498,0.0739,5.9716,0.0801,0.5591,-107.8
ncaam,spread,win_prob,0.50_to_0.60,month,MAR,190,107,83,0,190,0.5632,15.0443,0.0792,0.009801,0.0027,0.0705,6.0174,0.0766,0.5583,-103.9
ncaam,spread,win_prob,0.50_to_0.60,month,NOV,195,114,77,4,195,0.5969,28.0436,0.1438,0.428392,0.094,0.0865,6.568,0.0934,0.5647,-105.2
ncaam,spread,win_prob,0.60_to_0.70,month,DEC,133,64,65,4,133,0.4961,-6.148,-0.0462,-0.336454,-0.0523,0.2188,13.574,0.2378,0.6352,-105.9
ncaam,spread,win_prob,0.60_to_0.70,month,FEB,112,61,49,2,112,0.5545,6.7902,0.0606,0.370576,0.0699,0.2006,12.6134,0.2192,0.6274,-107.8
ncaam,spread,win_prob,0.60_to_0.70,month,JAN,135,70,63,2,135,0.5263,1.3762,0.0102,-0.007126,-0.0011,0.2063,12.8471,0.2236,0.628,-105.7
ncaam,spread,win_prob,0.60_to_0.70,month,MAR,73,33,40,0,73,0.4521,-10.5677,-0.1448,-0.472433,-0.138,0.2013,12.9704,0.2238,0.6334,-109.0
ncaam,spread,win_prob,0.60_to_0.70,month,NOV,172,80,91,1,172,0.4678,-17.3057,-0.1006,-0.790877,-0.0945,0.2344,14.2836,0.254,0.6426,-108.7
ncaam,spread,win_prob,0.70_to_0.80,month,DEC,19,11,7,1,19,0.6111,3.0178,0.1588,0.150889,0.1588,0.3993,23.0132,0.4377,0.7316,-99.2
ncaam,spread,win_prob,0.70_to_0.80,month,FEB,7,4,3,0,7,0.5714,0.574,0.082,0.0287,0.082,0.3559,20.8623,0.3965,0.7145,-111.4
ncaam,spread,win_prob,0.70_to_0.80,month,JAN,7,5,1,1,7,0.8333,3.6056,0.5151,0.180279,0.5151,0.3964,22.6263,0.4294,0.7259,-108.3
ncaam,spread,win_prob,0.70_to_0.80,month,MAR,3,3,0,0,3,1.0,2.7479,0.916,0.137394,0.916,0.3752,21.9109,0.4088,0.7177,-109.3
ncaam,spread,win_prob,0.70_to_0.80,month,NOV,80,41,39,0,80,0.5125,-1.1862,-0.0148,-0.059312,-0.0148,0.4326,24.6673,0.4693,0.7458,-108.7
ncaam,spread,win_prob,0.80_to_0.90,month,DEC,2,2,0,0,2,1.0,1.7424,0.8712,0.087121,0.8712,0.524,30.3152,0.6017,0.8146,-115.0
ncaam,spread,win_prob,0.80_to_0.90,month,MAR,3,3,0,0,3,1.0,2.6656,0.8885,0.133282,0.8885,0.5341,30.6507,0.6008,0.8123,-112.7
ncaam,spread,win_prob,0.80_to_0.90,month,NOV,28,15,12,1,28,0.5556,1.8956,0.0677,0.094782,0.0677,0.6015,33.3608,0.6561,0.8361,-109.5
ncaam,spread,win_prob,0.90_plus,month,DEC,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.7239,40.3004,0.7963,0.903,-110.0
ncaam,spread,win_prob,0.90_plus,month,NOV,10,10,0,0,10,1.0,9.1751,0.9175,0.458754,0.9175,0.8382,45.8827,0.9135,0.9586,-109.0
ncaam,spread,win_prob,0.40_to_0.50,side,HOME,1,1,0,0,1,1.0,1.14,1.14,0.006419,1.14,0.0257,3.073,0.0225,0.4793,114.0
ncaam,spread,win_prob,0.50_to_0.60,side,AWAY,1592,842,725,25,1592,0.5373,50.1771,0.0315,0.619758,0.0191,0.0754,6.0669,0.0817,0.5598,-106.5
ncaam,spread,win_prob,0.60_to_0.70,side,AWAY,625,308,308,9,625,0.5,-25.8549,-0.0414,-1.236314,-0.0412,0.2151,13.3696,0.2342,0.6341,-107.3
ncaam,spread,win_prob,0.70_to_0.80,side,AWAY,116,64,50,2,116,0.5614,8.759,0.0755,0.437949,0.0755,0.4189,23.9723,0.4557,0.7396,-107.3
ncaam,spread,win_prob,0.80_to_0.90,side,AWAY,33,20,12,1,33,0.625,6.3037,0.191,0.315185,0.191,0.5907,32.9298,0.6478,0.8326,-110.1
ncaam,spread,win_prob,0.90_plus,side,AWAY,11,11,0,0,11,1.0,10.0842,0.9167,0.504209,0.9167,0.8278,45.3752,0.9029,0.9536,-109.1
ncaam,spread,edge_vs_market,10pp_plus,dow,FRI,103,44,58,1,103,0.4314,-17.4167,-0.1691,-0.847931,-0.1682,0.2877,17.1606,0.3134,0.671,-106.9
ncaam,spread,edge_vs_market,10pp_plus,dow,MON,63,29,33,1,63,0.4677,-6.2644,-0.0994,-0.295101,-0.0952,0.275,16.4253,0.2979,0.6636,-105.5
ncaam,spread,edge_vs_market,10pp_plus,dow,SAT,230,115,112,3,230,0.5066,-6.9388,-0.0302,-0.247043,-0.0222,0.2541,15.4443,0.2774,0.6546,-107.5
