league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,moneyline,edge_vs_market,3_to_5pp,dow,SUN,1,1,0,0,1,1.0,0.2703,0.2703,0.005324,0.2703,0.0213,4.6869,0.0788,0.804,-370.0
nba,moneyline,edge_vs_market,3_to_5pp,dow,THU,2,2,0,0,2,1.0,1.2663,0.6331,0.013833,0.6324,0.0276,4.1605,0.0437,0.6295,-158.0
nba,moneyline,edge_vs_market,3_to_5pp,dow,TUE,2,2,0,0,2,1.0,1.0703,0.5351,0.016927,0.5359,0.0339,4.5186,0.0632,0.6735,-187.0
nba,moneyline,edge_vs_market,3_to_5pp,dow,WED,2,2,0,0,2,1.0,0.9624,0.4812,0.011952,0.4454,0.0239,4.2874,0.0537,0.6955,-221.0
nba,moneyline,edge_vs_market,5_to_7pp,dow,FRI,2,2,0,0,2,1.0,0.59,0.295,0.015613,0.2737,0.0312,5.3966,0.1141,0.802,-397.5
nba,moneyline,edge_vs_market,5_to_7pp,dow,MON,2,0,2,0,2,0.0,-2.0,-1.0,-0.074563,-1.0,0.0329,5.8593,0.1491,0.8465,-457.5
nba,moneyline,edge_vs_market,5_to_7pp,dow,SUN,3,3,0,0,3,1.0,0.6957,0.2319,0.021677,0.2023,0.0322,5.8276,0.1794,0.844,-593.7
nba,moneyline,edge_vs_market,5_to_7pp,dow,THU,1,0,1,0,1,0.0,-1.0,-1.0,-0.025,-1.0,0.0385,5.5344,0.1,0.75,-260.0
nba,moneyline,edge_vs_market,5_to_7pp,dow,TUE,1,1,0,0,1,1.0,0.3704,0.3704,0.008315,0.3704,0.0333,5.2532,0.0898,0.754,-270.0
nba,moneyline,edge_vs_market,5_to_7pp,dow,WED,2,2,0,0,2,1.0,0.5659,0.2829,0.015039,0.2816,0.0301,5.3372,0.1068,0.804,-365.0
nba,moneyline,edge_vs_market,1_to_2pp,month,NOV,1,0,1,0,1,0.0,-1.0,-1.0,-0.002825,-1.0,0.021,1.9874,0.0113,0.357,186.0
nba,moneyline,edge_vs_market,2_to_3pp,month,APR,2,1,1,0,2,0.5,0.9,0.45,0.005266,0.5656,0.0349,2.7063,0.0186,0.36,187.5
nba,moneyline,edge_vs_market,2_to_3pp,month,DEC,7,5,2,0,7,0.7143,7.42,1.06,0.03925,1.1582,0.0381,2.4758,0.0194,0.3527,198.0
nba,moneyline,edge_vs_market,2_to_3pp,month,FEB,5,2,3,0,5,0.4,-0.1,-0.02,0.001013,0.0386,0.0361,2.55,0.021,0.3828,175.8
nba,moneyline,edge_vs_market,2_to_3pp,month,JAN,5,4,1,0,5,0.8,6.77,1.354,0.028648,1.4693,0.0301,2.2206,0.0156,0.356,194.4
nba,moneyline,edge_vs_market,2_to_3pp,month,MAR,1,1,0,0,1,1.0,2.19,2.19,0.01158,2.19,0.0463,2.6434,0.0212,0.328,219.0
nba,moneyline,edge_vs_market,2_to_3pp,month,NOV,1,1,0,0,1,1.0,1.7,1.7,0.0092,1.7,0.0368,2.4901,0.0216,0.384,170.0
nba,moneyline,edge_vs_market,2_to_3pp,month,OCT,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,edge_vs_market,3_to_5pp,month,APR,2,2,0,0,2,1.0,1.2199,0.61,0.012777,0.6112,0.0255,4.0511,0.0418,0.637,-164.0
nba,moneyline,edge_vs_market,3_to_5pp,month,DEC,1,1,0,0,1,1.0,0.4167,0.4167,0.007125,0.4167,0.0285,4.6755,0.0684,0.726,-240.0
nba,moneyline,edge_vs_market,3_to_5pp,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.017687,-1.0,0.0329,4.6112,0.0707,0.705,-215.0
nba,moneyline,edge_vs_market,3_to_5pp,month,JAN,3,2,1,0,3,0.6667,0.1667,0.0556,-0.001566,-0.0429,0.0263,3.8051,0.0487,0.665,-186.7
nba,moneyline,edge_vs_market,3_to_5pp,month,MAR,6,5,1,0,6,0.8333,1.4873,0.2479,0.021836,0.2652,0.0262,4.3848,0.0549,0.692,-217.5
nba,moneyline,edge_vs_market,3_to_5pp,month,NOV,5,4,1,0,5,0.8,0.7955,0.1591,0.00983,0.1219,0.026,4.3312,0.0645,0.7254,-258.0
nba,moneyline,edge_vs_market,5_to_7pp,month,APR,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,edge_vs_market,5_to_7pp,month,DEC,1,0,1,0,1,0.0,-1.0,-1.0,-0.037,-1.0,0.0296,5.7005,0.148,0.858,-500.0
nba,moneyline,edge_vs_market,5_to_7pp,month,FEB,3,2,1,0,3,0.6667,-0.2963,-0.0988,-0.008018,-0.1092,0.0355,5.4207,0.0979,0.76,-276.7
nba,moneyline,edge_vs_market,5_to_7pp,month,JAN,3,3,0,0,3,1.0,0.8566,0.2855,0.023696,0.2713,0.0316,5.4632,0.1165,0.8063,-390.0
nba,moneyline,edge_vs_market,5_to_7pp,month,NOV,2,1,1,0,2,0.5,-0.7674,-0.3837,-0.031191,-0.4801,0.0308,5.609,0.1299,0.8335,-422.5
nba,moneyline,edge_vs_market,5_to_7pp,month,OCT,1,1,0,0,1,1.0,0.339,0.339,0.009093,0.339,0.0364,5.5952,0.1073,0.774,-295.0
nba,moneyline,edge_vs_market,1_to_2pp,side,HOME,1,0,1,0,1,0.0,-1.0,-1.0,-0.002825,-1.0,0.021,1.9874,0.0113,0.357,186.0
nba,moneyline,edge_vs_market,2_to_3pp,side,AWAY,13,7,6,0,13,0.5385,8.04,0.6185,0.047381,0.7221,0.0404,2.5813,0.0202,0.3494,201.7
nba,moneyline,edge_vs_market,2_to_3pp,side,HOME,9,8,1,0,9,0.8889,13.25,1.4722,0.060998,1.5411,0.0311,2.3198,0.0176,0.3736,180.0
nba,moneyline,edge_vs_market,3_to_5pp,side,HOME,18,14,4,0,18,0.7778,3.0861,0.1715,0.032314,0.1266,0.0266,4.2649,0.0567,0.6933,-218.8
nba,moneyline,edge_vs_market,5_to_7pp,side,HOME,11,8,3,0,11,0.7273,-0.7781,-0.0707,-0.038919,-0.1146,0.0324,5.587,0.1335,0.8128,-431.9
nba,moneyline,dow,FRI,month,DEC,2,2,0,0,2,1.0,2.5667,1.2833,0.018575,0.8283,0.0372,3.6706,0.0449,0.529,-12.5
nba,moneyline,dow,FRI,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.005661,-1.0,0.0469,2.7801,0.0226,0.341,207.0
nba,moneyline,dow,FRI,month,JAN,3,3,0,0,3,1.0,2.16,0.72,0.023256,0.3757,0.031,4.396,0.0825,0.6683,-212.7
nba,moneyline,dow,FRI,month,MAR,1,1,0,0,1,1.0,0.4902,0.4902,0.005165,0.4902,0.0207,4.0639,0.0421,0.685,-204.0
nba,moneyline,dow,FRI,month,NOV,2,2,0,0,2,1.0,1.1616,0.5808,0.015142,0.5725,0.0303,3.851,0.0529,0.652,-172.5
nba,moneyline,dow,FRI,month,OCT,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,dow,MON,month,APR,1,1,0,0,1,1.0,1.9,1.9,0.00955,1.9,0.0382,2.7872,0.0201,0.358,190.0
nba,moneyline,dow,MON,month,DEC,1,0,1,0,1,0.0,-1.0,-1.0,-0.037,-1.0,0.0296,5.7005,0.148,0.858,-500.0
nba,moneyline,dow,MON,month,FEB,1,0,1,0,1,0.0,-1.0,-1.0,-0.017687,-1.0,0.0329,4.6112,0.0707,0.705,-215.0
nba,moneyline,dow,MON,month,JAN,1,1,0,0,1,1.0,0.5,0.5,0.00575,0.5,0.023,3.5774,0.046,0.682,-200.0
nba,moneyline,dow,MON,month,NOV,2,0,2,0,2,0.0,-2.0,-1.0,-0.054562,-1.0,0.0294,5.2963,0.1091,0.801,-357.5
nba,moneyline,dow,SAT,month,DEC,1,1,0,0,1,1.0,2.34,2.34,0.01219,2.34,0.0488,2.602,0.0208,0.314,234.0
nba,moneyline,dow,SAT,month,JAN,3,2,1,0,3,0.6667,2.1167,0.7056,0.001434,0.0501,0.0303,3.3211,0.0381,0.5377,-38.3
nba,moneyline,dow,SAT,month,MAR,3,2,1,0,3,0.6667,1.4717,0.4906,0.00468,0.133,0.0295,3.9168,0.0469,0.608,-117.7
nba,moneyline,dow,SUN,month,APR,1,1,0,0,1,1.0,0.09,0.09,0.0045,0.09,0.0279,6.2913,0.3097,0.943,-1111.0
nba,moneyline,dow,SUN,month,DEC,1,1,0,0,1,1.0,1.4,1.4,0.0074,1.4,0.0296,2.5273,0.0211,0.429,140.0
nba,moneyline,dow,SUN,month,FEB,1,1,0,0,1,1.0,1.35,1.35,0.007912,1.35,0.0316,2.7212,0.0234,0.439,135.0
nba,moneyline,dow,SUN,month,JAN,3,2,1,0,3,0.6667,0.7167,0.2389,0.010464,0.2822,0.0259,3.2734,0.0494,0.5263,-11.7
nba,moneyline,dow,SUN,month,NOV,2,1,1,0,2,0.5,-0.7297,-0.3649,0.002499,0.1109,0.0212,3.3371,0.0451,0.5805,-92.0
nba,moneyline,dow,SUN,month,OCT,1,1,0,0,1,1.0,0.339,0.339,0.009093,0.339,0.0364,5.5952,0.1073,0.774,-295.0
nba,moneyline,dow,THU,month,APR,1,1,0,0,1,1.0,0.6211,0.6211,0.007188,0.6211,0.0287,4.2202,0.0463,0.635,-161.0
nba,moneyline,dow,THU,month,DEC,3,1,2,0,3,0.3333,-0.3,-0.1,-2.8e-05,-0.002,0.0366,2.3823,0.0181,0.343,204.7
nba,moneyline,dow,THU,month,FEB,2,1,1,0,2,0.5,0.55,0.275,-0.016812,-0.5552,0.0356,4.0016,0.0606,0.5775,-52.5
nba,moneyline,dow,THU,month,MAR,1,1,0,0,1,1.0,0.6452,0.6452,0.006645,0.6452,0.0266,4.1007,0.0412,0.624,-155.0
nba,moneyline,dow,TUE,month,APR,1,0,1,0,1,0.0,-1.0,-1.0,-0.004284,-1.0,0.0317,2.6254,0.0171,0.362,185.0
nba,moneyline,dow,TUE,month,FEB,2,1,1,0,2,0.5,-0.6296,-0.3148,0.004311,0.1629,0.0356,3.7649,0.0529,0.531,-16.5
nba,moneyline,dow,TUE,month,JAN,1,1,0,0,1,1.0,2.3,2.3,0.009875,2.3,0.0395,2.3589,0.0172,0.315,230.0
nba,moneyline,dow,TUE,month,MAR,2,2,0,0,2,1.0,1.0703,0.5351,0.016927,0.5359,0.0339,4.5186,0.0632,0.6735,-187.0
nba,moneyline,dow,WED,month,APR,1,1,0,0,1,1.0,0.5988,0.5988,0.005589,0.5988,0.0224,3.882,0.0373,0.639,-167.0
nba,moneyline,dow,WED,month,DEC,1,1,0,0,1,1.0,1.83,1.83,0.008237,1.83,0.033,2.3888,0.018,0.365,183.0
nba,moneyline,dow,WED,month,FEB,2,1,1,0,2,0.5,-0.6667,-0.3333,0.003244,0.1032,0.0331,3.989,0.0628,0.5985,-77.5
nba,moneyline,dow,WED,month,NOV,3,3,0,0,3,1.0,2.2962,0.7654,0.021936,0.436,0.0292,4.1276,0.0671,0.656,-178.3
nba,moneyline,dow,FRI,side,AWAY,3,2,1,0,3,0.6667,3.56,1.1867,0.019212,1.1604,0.0488,2.7169,0.0221,0.3273,221.0
nba,moneyline,dow,FRI,side,HOME,7,7,0,0,7,1.0,4.2285,0.6041,0.050687,0.437,0.029,4.2327,0.0663,0.6743,-203.9
nba,moneyline,dow,MON,side,AWAY,1,1,0,0,1,1.0,1.9,1.9,0.00955,1.9,0.0382,2.7872,0.0201,0.358,190.0
nba,moneyline,dow,MON,side,HOME,5,1,4,0,5,0.2,-3.5,-0.7,-0.1035,-0.8571,0.0289,4.8963,0.0966,0.7694,-326.0
nba,moneyline,dow,SAT,side,AWAY,2,2,0,0,2,1.0,4.53,2.265,0.02377,2.2644,0.0475,2.6227,0.021,0.321,226.5
nba,moneyline,dow,SAT,side,HOME,5,3,2,0,5,0.6,1.3984,0.2797,-0.005467,-0.0934,0.0266,3.814,0.0468,0.6218,-137.4
nba,moneyline,dow,SUN,side,AWAY,1,1,0,0,1,1.0,1.35,1.35,0.007912,1.35,0.0316,2.7212,0.0234,0.439,135.0
nba,moneyline,dow,SUN,side,HOME,8,6,2,0,8,0.75,1.8159,0.227,0.033957,0.2396,0.0267,3.8635,0.0846,0.6108,-185.6
nba,moneyline,dow,THU,side,AWAY,2,0,2,0,2,0.0,-2.0,-1.0,-0.008553,-1.0,0.0378,2.3784,0.0171,0.323,222.0
nba,moneyline,dow,THU,side,HOME,5,4,1,0,5,0.8,3.5163,0.7033,0.005546,0.097,0.0321,3.7428,0.0457,0.5594,-50.2
nba,moneyline,dow,TUE,side,AWAY,2,0,2,0,2,0.0,-2.0,-1.0,-0.008288,-1.0,0.0348,2.451,0.0166,0.335,211.0
nba,moneyline,dow,TUE,side,HOME,4,4,0,0,4,1.0,3.7407,0.9352,0.035117,0.6021,0.0351,4.1623,0.0583,0.604,-103.5
nba,moneyline,dow,WED,side,AWAY,2,1,1,0,2,0.5,0.7,0.35,0.003778,0.3487,0.0341,2.4968,0.0217,0.4025,157.5
nba,moneyline,dow,WED,side,HOME,5,5,0,0,5,1.0,3.3583,0.6717,0.035229,0.4158,0.0282,4.3276,0.0678,0.6728,-197.8
nba,moneyline,month,APR,side,AWAY,2,1,1,0,2,0.5,0.9,0.45,0.005266,0.5656,0.0349,2.7063,0.0186,0.36,187.5
nba,moneyline,month,APR,side,HOME,3,3,0,0,3,1.0,1.3099,0.4366,0.017277,0.2437,0.0263,4.7978,0.1311,0.739,-479.7
nba,moneyline,month,DEC,side,AWAY,4,2,2,0,4,0.5,2.49,0.6225,0.015087,0.7904,0.0425,2.5061,0.0191,0.323,223.2
nba,moneyline,month,DEC,side,HOME,5,4,1,0,5,0.8,4.3467,0.8693,-0.005712,-0.0829,0.031,3.5364,0.0551,0.5522,-49.4
nba,moneyline,month,FEB,side,AWAY,4,1,3,0,4,0.25,-1.65,-0.4125,-0.007175,-0.3425,0.037,2.5703,0.0209,0.3773,181.0
nba,moneyline,month,FEB,side,HOME,5,3,2,0,5,0.6,0.2537,0.0507,-0.017518,-0.1817,0.0344,4.6684,0.0771,0.678,-178.0
nba,moneyline,month,JAN,side,HOME,11,9,2,0,11,0.8182,7.7933,0.7085,0.050778,0.3542,0.0294,3.5371,0.0521,0.5631,-68.9
nba,moneyline,month,MAR,side,AWAY,1,1,0,0,1,1.0,2.19,2.19,0.01158,2.19,0.0463,2.6434,0.0212,0.328,219.0
nba,moneyline,month,MAR,side,HOME,6,5,1,0,6,0.8333,1.4873,0.2479,0.021836,0.2652,0.0262,4.3848,0.0549,0.692,-217.5
nba,moneyline,month,NOV,side,AWAY,1,1,0,0,1,1.0,1.7,1.7,0.0092,1.7,0.0368,2.4901,0.0216,0.384,170.0
nba,moneyline,month,NOV,side,HOME,8,5,3,0,8,0.625,-0.9719,-0.1215,-0.024186,-0.1629,0.0266,4.3577,0.0742,0.7064,-243.6
nba,moneyline,month,OCT,side,AWAY,1,1,0,0,1,1.0,2.41,2.41,0.013422,2.41,0.0537,2.7048,0.0223,0.309,241.0
nba,moneyline,month,OCT,side,HOME,1,1,0,0,1,1.0,0.339,0.339,0.009093,0.339,0.0364,5.5952,0.1073,0.774,-295.0
