"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id"
"Basketball","NCAAM","2026_01_10","12:00 PM","Central Michigan Chippewas","Kent State Golden Flashes","0.151","0.849","73.4","84.0","157.4","NCAAM_2026_01_10_Central_Michigan_Chippewas_Kent_State_Golden_Flashes"
"Basketball","NCAAM","2026_01_10","12:00 PM","George Washington Colonials","Loyola Chicago Ramblers","0.915","0.085","83.0","69.2","152.2","NCAAM_2026_01_10_George_Washington_Colonials_Loyola_Chicago_Ramblers"
"Basketball","NCAAM","2026_01_10","12:00 PM","Jacksonville Dolphins","West Georgia Wolves","0.547","0.453","73.3","71.4","144.7","NCAAM_2026_01_10_Jacksonville_Dolphins_West_Georgia_Wolves"
"Basketball","NCAAM","2026_01_10","12:00 PM","Longwood Lancers","Presbyterian Blue Hose","0.559","0.441","72.1","69.9","142.0","NCAAM_2026_01_10_Longwood_Lancers_Presbyterian_Blue_Hose"
"Basketball","NCAAM","2026_01_10","12:00 PM","Louisiana Tech Bulldogs","Delaware Fightin Blue Hens","0.700","0.300","67.9","62.1","130.0","NCAAM_2026_01_10_Louisiana_Tech_Bulldogs_Delaware_Fightin_Blue_Hens"
"Basketball","NCAAM","2026_01_10","12:00 PM","Southern Miss Golden Eagles","Louisiana Monroe Warhawks","0.954","0.046","85.2","67.6","152.8","NCAAM_2026_01_10_Southern_Miss_Golden_Eagles_Louisiana_Monroe_Warhawks"
"Basketball","NCAAM","2026_01_10","12:00 PM","Tulsa Golden Hurricane","South Florida Bulls","0.587","0.413","84.7","81.7","166.4","NCAAM_2026_01_10_Tulsa_Golden_Hurricane_South_Florida_Bulls"
"Basketball","NCAAM","2026_01_10","12:00 PM","UT Arlington Mavericks","Abilene Christian Wildcats","0.605","0.395","68.7","65.2","133.9","NCAAM_2026_01_10_UT_Arlington_Mavericks_Abilene_Christian_Wildcats"
"Basketball","NCAAM","2026_01_10","12:00 PM","Morehead State Eagles","Southeast Missouri State Redhawks","0.337","0.663","70.3","75.5","145.8","NCAAM_2026_01_10_Morehead_State_Eagles_Southeast_Missouri_State_Redhawks"
"Basketball","NCAAM","2026_01_10","12:00 PM","Sam Houston State Bearkats","Liberty Flames","0.477","0.523","75.0","76.1","151.1","NCAAM_2026_01_10_Sam_Houston_State_Bearkats_Liberty_Flames"
"Basketball","NCAAM","2026_01_10","12:00 PM","Texas AM Aggies","Oklahoma Sooners","0.659","0.341","85.7","80.6","166.3","NCAAM_2026_01_10_Texas_AM_Aggies_Oklahoma_Sooners"
"Basketball","NCAAM","2026_01_10","12:00 PM","UMass Minutemen","Ball State Cardinals","0.885","0.115","80.5","68.6","149.1","NCAAM_2026_01_10_UMass_Minutemen_Ball_State_Cardinals"
"Basketball","NCAAM","2026_01_10","12:00 PM","American University Eagles","Holy Cross Crusaders","0.831","0.169","75.4","65.2","140.6","NCAAM_2026_01_10_American_University_Eagles_Holy_Cross_Crusaders"
"Basketball","NCAAM","2026_01_10","12:00 PM","East Tennessee State Buccaneers","UNC Greensboro Spartans","0.869","0.131","79.5","68.1","147.6","NCAAM_2026_01_10_East_Tennessee_State_Buccaneers_UNC_Greensboro_Spartans"
"Basketball","NCAAM","2026_01_10","12:00 PM","Eastern Kentucky Colonels","Central Arkansas Bears","0.510","0.490","78.9","78.4","157.3","NCAAM_2026_01_10_Eastern_Kentucky_Colonels_Central_Arkansas_Bears"
"Basketball","NCAAM","2026_01_10","12:00 PM","Florida Gulf Coast Eagles","Lipscomb Bisons","0.551","0.449","80.6","78.5","159.1","NCAAM_2026_01_10_Florida_Gulf_Coast_Eagles_Lipscomb_Bisons"
"Basketball","NCAAM","2026_01_10","12:00 PM","Georgia State Panthers","Marshall Thundering Herd","0.271","0.729","72.4","79.5","151.9","NCAAM_2026_01_10_Georgia_State_Panthers_Marshall_Thundering_Herd"
"Basketball","NCAAM","2026_01_10","12:00 PM","Iowa State Cyclones","Oklahoma State Cowboys","0.978","0.022","92.8","69.8","162.6","NCAAM_2026_01_10_Iowa_State_Cyclones_Oklahoma_State_Cowboys"
"Basketball","NCAAM","2026_01_10","12:00 PM","James Madison Dukes","Old Dominion Monarchs","0.709","0.291","78.1","71.8","149.9","NCAAM_2026_01_10_James_Madison_Dukes_Old_Dominion_Monarchs"
"Basketball","NCAAM","2026_01_10","12:00 PM","La Salle Explorers","Saint Louis Billikens","0.039","0.961","66.5","85.2","151.7","NCAAM_2026_01_10_La_Salle_Explorers_Saint_Louis_Billikens"
"Basketball","NCAAM","2026_01_10","12:00 PM","LIU Sharks","Saint Francis PA Red Flash","0.938","0.062","83.2","67.2","150.4","NCAAM_2026_01_10_LIU_Sharks_Saint_Francis_PA_Red_Flash"
"Basketball","NCAAM","2026_01_10","12:00 PM","Murray State Racers","Valparaiso Beacons","0.897","0.103","83.6","70.8","154.4","NCAAM_2026_01_10_Murray_State_Racers_Valparaiso_Beacons"
"Basketball","NCAAM","2026_01_10","12:00 PM","Utah Valley Wolverines","Utah Tech Trailblazers","0.882","0.118","80.0","68.2","148.2","NCAAM_2026_01_10_Utah_Valley_Wolverines_Utah_Tech_Trailblazers"
"Basketball","NCAAM","2026_01_10","12:00 PM","UTEP Miners","Western Kentucky Hilltoppers","0.372","0.628","73.0","77.1","150.1","NCAAM_2026_01_10_UTEP_Miners_Western_Kentucky_Hilltoppers"
"Basketball","NCAAM","2026_01_10","12:00 PM","Alabama State Hornets","Jackson State Tigers","0.739","0.261","78.1","70.7","148.8","NCAAM_2026_01_10_Alabama_State_Hornets_Jackson_State_Tigers"
"Basketball","NCAAM","2026_01_10","12:00 PM","Virginia Tech Hokies","California Golden Bears","0.635","0.365","77.9","73.4","151.3","NCAAM_2026_01_10_Virginia_Tech_Hokies_California_Golden_Bears"
"Basketball","NCAAM","2026_01_10","12:00 PM","Xavier Musketeers","Providence Friars","0.467","0.533","81.2","82.7","163.9","NCAAM_2026_01_10_Xavier_Musketeers_Providence_Friars"
"Basketball","NCAAM","2026_01_10","12:00 PM","Chattanooga Mocs","Samford Bulldogs","0.495","0.505","75.2","75.4","150.6","NCAAM_2026_01_10_Chattanooga_Mocs_Samford_Bulldogs"
"Basketball","NCAAM","2026_01_10","12:00 PM","Delaware State Hornets","Norfolk State Spartans","0.369","0.631","64.1","68.3","132.4","NCAAM_2026_01_10_Delaware_State_Hornets_Norfolk_State_Spartans"
"Basketball","NCAAM","2026_01_10","12:00 PM","Eastern Illinois Panthers","Tennessee State Tigers","0.383","0.617","70.5","74.3","144.8","NCAAM_2026_01_10_Eastern_Illinois_Panthers_Tennessee_State_Tigers"
"Basketball","NCAAM","2026_01_10","12:00 PM","Lindenwood Lions","Little Rock Trojans","0.683","0.317","74.9","69.4","144.3","NCAAM_2026_01_10_Lindenwood_Lions_Little_Rock_Trojans"
"Basketball","NCAAM","2026_01_10","12:00 PM","Northwestern State Demons","Texas AM Corpus Christi Islanders","0.376","0.624","67.5","71.4","138.9","NCAAM_2026_01_10_Northwestern_State_Demons_Texas_AM_Corpus_Christi_Islanders"
"Basketball","NCAAM","2026_01_10","12:00 PM","Western Illinois Leathernecks","Tennessee Tech Golden Eagles","0.442","0.558","71.1","73.4","144.5","NCAAM_2026_01_10_Western_Illinois_Leathernecks_Tennessee_Tech_Golden_Eagles"
"Basketball","NCAAM","2026_01_10","12:00 PM","Maryland Eastern Shore Hawks","Howard Bison","0.377","0.623","64.5","68.6","133.1","NCAAM_2026_01_10_Maryland_Eastern_Shore_Hawks_Howard_Bison"
"Basketball","NCAAM","2026_01_10","12:00 PM","Morgan State Bears","South Carolina State Bulldogs","0.617","0.383","78.9","75.1","154.0","NCAAM_2026_01_10_Morgan_State_Bears_South_Carolina_State_Bulldogs"
"Basketball","NCAAM","2026_01_10","12:00 PM","Coppin State Eagles","North Carolina Central Eagles","0.313","0.687","69.8","75.5","145.3","NCAAM_2026_01_10_Coppin_State_Eagles_North_Carolina_Central_Eagles"
"Basketball","NCAAM","2026_01_10","12:00 PM","Bucknell Bison","Loyola Maryland Greyhounds","0.739","0.261","75.3","67.9","143.2","NCAAM_2026_01_10_Bucknell_Bison_Loyola_Maryland_Greyhounds"
"Basketball","NCAAM","2026_01_10","12:00 PM","Cal Poly Mustangs","UC Davis Aggies","0.461","0.539","80.5","82.3","162.8","NCAAM_2026_01_10_Cal_Poly_Mustangs_UC_Davis_Aggies"
"Basketball","NCAAM","2026_01_10","12:00 PM","Charleston Cougars","Hampton Pirates","0.828","0.172","76.6","66.6","143.2","NCAAM_2026_01_10_Charleston_Cougars_Hampton_Pirates"
"Basketball","NCAAM","2026_01_10","12:00 PM","Eastern Washington Eagles","Montana Grizzlies","0.430","0.570","79.3","82.0","161.3","NCAAM_2026_01_10_Eastern_Washington_Eagles_Montana_Grizzlies"
"Basketball","NCAAM","2026_01_10","12:00 PM","Idaho Vandals","Montana State Bobcats","0.528","0.472","76.7","75.5","152.2","NCAAM_2026_01_10_Idaho_Vandals_Montana_State_Bobcats"
"Basketball","NCAAM","2026_01_10","12:00 PM","Illinois State Redbirds","Illinois Chicago","0.855","0.145","79.8","68.8","148.6","NCAAM_2026_01_10_Illinois_State_Redbirds_Illinois_Chicago"
"Basketball","NCAAM","2026_01_10","12:00 PM","Kennesaw State Owls","Jacksonville State Gamecocks","0.686","0.314","77.8","72.2","150.0","NCAAM_2026_01_10_Kennesaw_State_Owls_Jacksonville_State_Gamecocks"
"Basketball","NCAAM","2026_01_10","12:00 PM","McNeese State Cowboys","Southeastern Louisiana Lions","0.963","0.037","79.1","59.9","139.0","NCAAM_2026_01_10_McNeese_State_Cowboys_Southeastern_Louisiana_Lions"
"Basketball","NCAAM","2026_01_10","12:00 PM","Missouri State Bears","FIU Golden Panthers","0.565","0.435","76.4","74.0","150.4","NCAAM_2026_01_10_Missouri_State_Bears_FIU_Golden_Panthers"
"Basketball","NCAAM","2026_01_10","12:00 PM","Portland State Vikings","Sacramento State Hornets","0.866","0.134","82.5","71.4","153.9","NCAAM_2026_01_10_Portland_State_Vikings_Sacramento_State_Hornets"
"Basketball","NCAAM","2026_01_10","12:00 PM","UTSA Roadrunners","Tulane Green Wave","0.250","0.750","70.3","78.0","148.3","NCAAM_2026_01_10_UTSA_Roadrunners_Tulane_Green_Wave"
"Basketball","NCAAM","2026_01_10","12:00 PM","Saint Marys College Gaels","Washington State Cougars","0.943","0.057","80.8","64.4","145.2","NCAAM_2026_01_10_Saint_Marys_College_Gaels_Washington_State_Cougars"
"Basketball","NCAAM","2026_01_10","12:00 PM","Texas Southern Tigers","Arkansas Pine Bluff Golden Lions","0.466","0.534","79.8","81.2","161.0","NCAAM_2026_01_10_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions"
"Basketball","NCAAM","2026_01_10","12:00 PM","Alabama AM Bulldogs","Alcorn State Braves","0.781","0.219","77.2","68.6","145.8","NCAAM_2026_01_10_Alabama_AM_Bulldogs_Alcorn_State_Braves"
"Basketball","NCAAM","2026_01_10","12:00 PM","Prairie View AM Panthers","Mississippi Valley State Delta Devils","0.945","0.055","84.6","67.9","152.5","NCAAM_2026_01_10_Prairie_View_AM_Panthers_Mississippi_Valley_State_Delta_Devils"
"Basketball","NCAAM","2026_01_10","12:00 PM","Bradley University Braves","Northern Iowa Panthers","0.611","0.389","68.7","65.0","133.7","NCAAM_2026_01_10_Bradley_University_Braves_Northern_Iowa_Panthers"
"Basketball","NCAAM","2026_01_10","12:00 PM","Drake Bulldogs","Belmont Bruins","0.315","0.685","72.3","78.0","150.3","NCAAM_2026_01_10_Drake_Bulldogs_Belmont_Bruins"
"Basketball","NCAAM","2026_01_10","12:00 PM","New Orleans Privateers","Nicholls State Colonels","0.556","0.444","76.4","74.1","150.5","NCAAM_2026_01_10_New_Orleans_Privateers_Nicholls_State_Colonels"
"Basketball","NCAAM","2026_01_10","12:00 PM","North Carolina Tar Heels","Wake Forest Demon Deacons","0.844","0.156","82.2","71.7","153.9","NCAAM_2026_01_10_North_Carolina_Tar_Heels_Wake_Forest_Demon_Deacons"
"Basketball","NCAAM","2026_01_10","12:00 PM","Notre Dame Fighting Irish","Clemson Tigers","0.415","0.585","66.7","69.9","136.6","NCAAM_2026_01_10_Notre_Dame_Fighting_Irish_Clemson_Tigers"
"Basketball","NCAAM","2026_01_10","12:00 PM","Ole Miss Rebels","Missouri Tigers","0.554","0.446","74.7","72.7","147.4","NCAAM_2026_01_10_Ole_Miss_Rebels_Missouri_Tigers"
"Basketball","NCAAM","2026_01_10","12:00 PM","Stephen F Austin Lumberjacks","Houston Christian Huskies","0.908","0.092","74.8","61.4","136.2","NCAAM_2026_01_10_Stephen_F_Austin_Lumberjacks_Houston_Christian_Huskies"
"Basketball","NCAAM","2026_01_10","12:00 PM","Stony Brook Seawolves","UNC Wilmington Seahawks","0.175","0.825","63.4","73.4","136.8","NCAAM_2026_01_10_Stony_Brook_Seawolves_UNC_Wilmington_Seahawks"
"Basketball","NCAAM","2026_01_10","12:00 PM","Texas AM Commerce Lions","UT Rio Grande Valley Vaqueros","0.327","0.673","70.3","75.9","146.2","NCAAM_2026_01_10_Texas_AM_Commerce_Lions_UT_Rio_Grande_Valley_Vaqueros"
"Basketball","NCAAM","2026_01_10","12:00 PM","Georgetown Hoyas","Seton Hall Pirates","0.429","0.571","68.0","70.7","138.7","NCAAM_2026_01_10_Georgetown_Hoyas_Seton_Hall_Pirates"
"Basketball","NCAAM","2026_01_10","12:00 PM","Cal State Fullerton Titans","Cal State Northridge Matadors","0.514","0.486","86.0","85.4","171.4","NCAAM_2026_01_10_Cal_State_Fullerton_Titans_Cal_State_Northridge_Matadors"
"Basketball","NCAAM","2026_01_10","12:00 PM","Elon Phoenix","Campbell Fighting Camels","0.606","0.394","81.6","78.1","159.7","NCAAM_2026_01_10_Elon_Phoenix_Campbell_Fighting_Camels"
"Basketball","NCAAM","2026_01_10","12:00 PM","Florida AM Rattlers","Southern University Jaguars","0.388","0.612","75.7","79.4","155.1","NCAAM_2026_01_10_Florida_AM_Rattlers_Southern_University_Jaguars"
"Basketball","NCAAM","2026_01_10","12:00 PM","Lamar Cardinals","Incarnate Word Cardinals","0.534","0.466","70.7","69.3","140.0","NCAAM_2026_01_10_Lamar_Cardinals_Incarnate_Word_Cardinals"
"Basketball","NCAAM","2026_01_10","12:00 PM","Long Beach State 49ers","California State Bakersfield Roadrunners","0.633","0.367","75.4","71.0","146.4","NCAAM_2026_01_10_Long_Beach_State_49ers_California_State_Bakersfield_Roadrunners"
"Basketball","NCAAM","2026_01_10","12:00 PM","Pacific Tigers","San Diego Toreros","0.751","0.249","77.8","70.1","147.9","NCAAM_2026_01_10_Pacific_Tigers_San_Diego_Toreros"
"Basketball","NCAAM","2026_01_10","12:00 PM","Alabama Crimson Tide","Texas Longhorns","0.924","0.076","94.3","79.5","173.8","NCAAM_2026_01_10_Alabama_Crimson_Tide_Texas_Longhorns"
"Basketball","NCAAM","2026_01_10","12:00 PM","California Baptist Lancers","Southern Utah Thunderbirds","0.944","0.056","82.5","66.0","148.5","NCAAM_2026_01_10_California_Baptist_Lancers_Southern_Utah_Thunderbirds"
"Basketball","NCAAM","2026_01_10","12:00 PM","Grand Canyon Antelopes","San Jose State Spartans","0.945","0.055","80.2","63.5","143.7","NCAAM_2026_01_10_Grand_Canyon_Antelopes_San_Jose_State_Spartans"
"Basketball","NCAAM","2026_01_10","12:00 PM","New Mexico State Aggies","Middle Tennessee Blue Raiders","0.575","0.425","73.8","70.9","144.7","NCAAM_2026_01_10_New_Mexico_State_Aggies_Middle_Tennessee_Blue_Raiders"
"Basketball","NCAAM","2026_01_10","12:00 PM","Northern Arizona Lumberjacks","Idaho State Bengals","0.319","0.681","68.2","73.8","142.0","NCAAM_2026_01_10_Northern_Arizona_Lumberjacks_Idaho_State_Bengals"
"Basketball","NCAAM","2026_01_10","12:00 PM","Northern Colorado Bears","Weber State Wildcats","0.690","0.310","83.2","77.5","160.7","NCAAM_2026_01_10_Northern_Colorado_Bears_Weber_State_Wildcats"
"Basketball","NCAAM","2026_01_10","12:00 PM","Oral Roberts Golden Eagles","St Thomas Tommies","0.196","0.804","71.7","81.0","152.7","NCAAM_2026_01_10_Oral_Roberts_Golden_Eagles_St_Thomas_Tommies"
"Basketball","NCAAM","2026_01_10","12:00 PM","Pepperdine Waves","San Francisco Dons","0.209","0.791","66.1","75.0","141.1","NCAAM_2026_01_10_Pepperdine_Waves_San_Francisco_Dons"
"Basketball","NCAAM","2026_01_10","12:00 PM","Portland Pilots","Oregon State Beavers","0.453","0.547","72.3","74.1","146.4","NCAAM_2026_01_10_Portland_Pilots_Oregon_State_Beavers"
"Basketball","NCAAM","2026_01_10","12:00 PM","UC Riverside Highlanders","UC San Diego Tritons","0.145","0.855","69.5","80.3","149.8","NCAAM_2026_01_10_UC_Riverside_Highlanders_UC_San_Diego_Tritons"
"Basketball","NCAAM","2026_01_10","12:00 PM","UCLA Bruins","Maryland Terrapins","0.880","0.120","80.4","68.7","149.1","NCAAM_2026_01_10_UCLA_Bruins_Maryland_Terrapins"
"Basketball","NCAAM","2026_01_10","12:00 PM","UMKC Kangaroos","North Dakota Fighting Hawks","0.527","0.473","74.9","73.7","148.6","NCAAM_2026_01_10_UMKC_Kangaroos_North_Dakota_Fighting_Hawks"
"Basketball","NCAAM","2026_01_10","12:00 PM","Kentucky Wildcats","Mississippi State Bulldogs","0.861","0.139","85.2","74.0","159.2","NCAAM_2026_01_10_Kentucky_Wildcats_Mississippi_State_Bulldogs"
"Basketball","NCAAM","2026_01_10","12:00 PM","Southern Indiana Screaming Eagles","Tennessee Martin Skyhawks","0.271","0.729","67.1","74.1","141.2","NCAAM_2026_01_10_Southern_Indiana_Screaming_Eagles_Tennessee_Martin_Skyhawks"
"Basketball","NCAAM","2026_01_10","12:00 PM","Nevada Wolf Pack","Wyoming Cowboys","0.665","0.335","75.3","70.1","145.4","NCAAM_2026_01_10_Nevada_Wolf_Pack_Wyoming_Cowboys"
"Basketball","NCAAM","2026_01_10","12:00 PM","Santa Clara Broncos","Loyola Marymount Lions","0.857","0.143","80.4","69.4","149.8","NCAAM_2026_01_10_Santa_Clara_Broncos_Loyola_Marymount_Lions"
"Basketball","NCAAM","2026_01_10","12:00 PM","San Diego State Aztecs","Fresno State Bulldogs","0.941","0.059","81.9","65.6","147.5","NCAAM_2026_01_10_San_Diego_State_Aztecs_Fresno_State_Bulldogs"
"Basketball","NCAAM","2026_01_10","12:00 PM","Florida State Seminoles","NC State Wolfpack","0.271","0.729","78.3","85.4","163.7","NCAAM_2026_01_10_Florida_State_Seminoles_NC_State_Wolfpack"
"Basketball","NCAAM","2026_01_10","12:00 PM","George Mason Patriots","VCU Rams","0.451","0.549","74.0","76.1","150.1","NCAAM_2026_01_10_George_Mason_Patriots_VCU_Rams"
"Basketball","NCAAM","2026_01_10","12:00 PM","Louisville Cardinals","Boston College Eagles","0.977","0.023","87.5","64.8","152.3","NCAAM_2026_01_10_Louisville_Cardinals_Boston_College_Eagles"
"Basketball","NCAAM","2026_01_10","12:00 PM","Miami Hurricanes","Georgia Tech Yellow Jackets","0.901","0.099","83.8","70.7","154.5","NCAAM_2026_01_10_Miami_Hurricanes_Georgia_Tech_Yellow_Jackets"
"Basketball","NCAAM","2026_01_10","12:00 PM","Saint Bonaventure Bonnies","Fordham Rams","0.838","0.162","76.6","66.4","143.0","NCAAM_2026_01_10_Saint_Bonaventure_Bonnies_Fordham_Rams"
"Basketball","NCAAM","2026_01_10","12:00 PM","Connecticut Huskies","DePaul Blue Demons","0.990","0.010","83.3","55.5","138.8","NCAAM_2026_01_10_Connecticut_Huskies_DePaul_Blue_Demons"
"Basketball","NCAAM","2026_01_13","12:00 PM","Buffalo Bulls","Kent State Golden Flashes","0.452","0.548","79.7","81.6","161.3","NCAAM_2026_01_13_Buffalo_Bulls_Kent_State_Golden_Flashes"
"Basketball","NCAAM","2026_01_13","12:00 PM","Eastern Michigan Eagles","Northern Illinois Huskies","0.799","0.201","77.0","68.0","145.0","NCAAM_2026_01_13_Eastern_Michigan_Eagles_Northern_Illinois_Huskies"
"Basketball","NCAAM","2026_01_13","12:00 PM","Providence Friars","Villanova Wildcats","0.406","0.594","78.0","81.2","159.2","NCAAM_2026_01_13_Providence_Friars_Villanova_Wildcats"
"Basketball","NCAAM","2026_01_13","12:00 PM","St. Johns Red Storm","Marquette Golden Eagles","0.909","0.091","85.5","72.0","157.5","NCAAM_2026_01_13_St_Johns_Red_Storm_Marquette_Golden_Eagles"
"Basketball","NCAAM","2026_01_13","12:00 PM","Akron Zips","Ball State Cardinals","0.975","0.025","89.5","67.2","156.7","NCAAM_2026_01_13_Akron_Zips_Ball_State_Cardinals"
"Basketball","NCAAM","2026_01_13","12:00 PM","Clemson Tigers","Boston College Eagles","0.956","0.044","77.7","59.7","137.4","NCAAM_2026_01_13_Clemson_Tigers_Boston_College_Eagles"
"Basketball","NCAAM","2026_01_13","12:00 PM","Duquesne Dukes","Dayton Flyers","0.360","0.640","73.6","78.2","151.8","NCAAM_2026_01_13_Duquesne_Dukes_Dayton_Flyers"
"Basketball","NCAAM","2026_01_13","12:00 PM","Loyola Chicago Ramblers","George Mason Patriots","0.169","0.831","64.9","75.0","139.9","NCAAM_2026_01_13_Loyola_Chicago_Ramblers_George_Mason_Patriots"
"Basketball","NCAAM","2026_01_13","12:00 PM","Miami RedHawks","Central Michigan Chippewas","0.964","0.036","88.1","68.7","156.8","NCAAM_2026_01_13_Miami_RedHawks_Central_Michigan_Chippewas"
"Basketball","NCAAM","2026_01_13","12:00 PM","Michigan State Spartans","Indiana Hoosiers","0.771","0.229","77.2","69.0","146.2","NCAAM_2026_01_13_Michigan_State_Spartans_Indiana_Hoosiers"
"Basketball","NCAAM","2026_01_13","12:00 PM","Minnesota Golden Gophers","Wisconsin Badgers","0.370","0.630","71.5","75.8","147.3","NCAAM_2026_01_13_Minnesota_Golden_Gophers_Wisconsin_Badgers"
"Basketball","NCAAM","2026_01_13","12:00 PM","Northern Iowa Panthers","Illinois Chicago","0.778","0.222","70.0","61.6","131.6","NCAAM_2026_01_13_Northern_Iowa_Panthers_Illinois_Chicago"
"Basketball","NCAAM","2026_01_13","12:00 PM","Notre Dame Fighting Irish","Miami Hurricanes","0.335","0.665","70.4","75.6","146.0","NCAAM_2026_01_13_Notre_Dame_Fighting_Irish_Miami_Hurricanes"
"Basketball","NCAAM","2026_01_13","12:00 PM","Tennessee Volunteers","Texas AM Aggies","0.801","0.199","85.0","75.9","160.9","NCAAM_2026_01_13_Tennessee_Volunteers_Texas_AM_Aggies"
"Basketball","NCAAM","2026_01_13","12:00 PM","Toledo Rockets","Ohio Bobcats","0.573","0.427","81.9","79.3","161.2","NCAAM_2026_01_13_Toledo_Rockets_Ohio_Bobcats"
"Basketball","NCAAM","2026_01_13","12:00 PM","Western Michigan Broncos","UMass Minutemen","0.420","0.580","78.1","81.0","159.1","NCAAM_2026_01_13_Western_Michigan_Broncos_UMass_Minutemen"
"Basketball","NCAAM","2026_01_13","12:00 PM","Belmont Bruins","Valparaiso Beacons","0.831","0.169","80.2","70.0","150.2","NCAAM_2026_01_13_Belmont_Bruins_Valparaiso_Beacons"
"Basketball","NCAAM","2026_01_13","12:00 PM","Evansville Purple Aces","Bradley University Braves","0.222","0.778","67.7","76.2","143.9","NCAAM_2026_01_13_Evansville_Purple_Aces_Bradley_University_Braves"
"Basketball","NCAAM","2026_01_13","12:00 PM","Eastern Illinois Panthers","Western Illinois Leathernecks","0.767","0.233","71.9","63.6","135.5","NCAAM_2026_01_13_Eastern_Illinois_Panthers_Western_Illinois_Leathernecks"
"Basketball","NCAAM","2026_01_13","12:00 PM","Houston Cougars","West Virginia Mountaineers","0.895","0.105","71.6","58.8","130.4","NCAAM_2026_01_13_Houston_Cougars_West_Virginia_Mountaineers"
"Basketball","NCAAM","2026_01_13","12:00 PM","Creighton Bluejays","Georgetown Hoyas","0.793","0.207","79.5","70.7","150.2","NCAAM_2026_01_13_Creighton_Bluejays_Georgetown_Hoyas"
"Basketball","NCAAM","2026_01_13","12:00 PM","Fresno State Bulldogs","Colorado State Rams","0.332","0.668","69.0","74.4","143.4","NCAAM_2026_01_13_Fresno_State_Bulldogs_Colorado_State_Rams"
"Basketball","NCAAM","2026_01_13","12:00 PM","New Mexico Lobos","Grand Canyon Antelopes","0.697","0.303","76.3","70.3","146.6","NCAAM_2026_01_13_New_Mexico_Lobos_Grand_Canyon_Antelopes"
"Basketball","NCAAM","2026_01_13","12:00 PM","Oklahoma State Cowboys","Baylor Bears","0.537","0.463","83.9","82.3","166.2","NCAAM_2026_01_13_Oklahoma_State_Cowboys_Baylor_Bears"
"Basketball","NCAAM","2026_01_13","12:00 PM","Syracuse Orange","Florida State Seminoles","0.745","0.255","82.3","74.7","157.0","NCAAM_2026_01_13_Syracuse_Orange_Florida_State_Seminoles"
"Basketball","NCAAM","2026_01_13","12:00 PM","Nebraska Cornhuskers","Oregon Ducks","0.894","0.106","80.3","67.7","148.0","NCAAM_2026_01_13_Nebraska_Cornhuskers_Oregon_Ducks"
"Basketball","NCAAM","2026_01_13","12:00 PM","San Jose State Spartans","Air Force Falcons","0.756","0.244","72.1","64.3","136.4","NCAAM_2026_01_13_San_Jose_State_Spartans_Air_Force_Falcons"
"Basketball","NCAAM","2026_01_13","12:00 PM","USC Trojans","Maryland Terrapins","0.841","0.159","81.4","70.9","152.3","NCAAM_2026_01_13_USC_Trojans_Maryland_Terrapins"
"Basketball","NCAAM","2026_01_13","12:00 PM","UNLV Rebels","Boise State Broncos","0.357","0.643","71.6","76.2","147.8","NCAAM_2026_01_13_UNLV_Rebels_Boise_State_Broncos"
"Basketball","NCAAM","2026_01_13","12:00 PM","San Francisco Dons","Saint Marys College Gaels","0.253","0.747","66.6","74.3","140.9","NCAAM_2026_01_13_San_Francisco_Dons_Saint_Marys_College_Gaels"
"Basketball","NCAAM","2026_01_14","12:00 PM","Boston University Terriers","Lehigh Mountain Hawks","0.608","0.392","71.4","67.8","139.2","NCAAM_2026_01_14_Boston_University_Terriers_Lehigh_Mountain_Hawks"
"Basketball","NCAAM","2026_01_14","12:00 PM","Holy Cross Crusaders","Army Black Knights","0.682","0.318","74.4","68.8","143.2","NCAAM_2026_01_14_Holy_Cross_Crusaders_Army_Black_Knights"
"Basketball","NCAAM","2026_01_14","12:00 PM","Rhode Island Rams","VCU Rams","0.314","0.686","72.8","78.5","151.3","NCAAM_2026_01_14_Rhode_Island_Rams_VCU_Rams"
"Basketball","NCAAM","2026_01_14","12:00 PM","Western Carolina Catamounts","East Tennessee State Buccaneers","0.240","0.760","71.0","79.1","150.1","NCAAM_2026_01_14_Western_Carolina_Catamounts_East_Tennessee_State_Buccaneers"
"Basketball","NCAAM","2026_01_14","12:00 PM","Wofford Terriers","Chattanooga Mocs","0.667","0.333","79.0","73.6","152.6","NCAAM_2026_01_14_Wofford_Terriers_Chattanooga_Mocs"
"Basketball","NCAAM","2026_01_14","12:00 PM","Purdue Boilermakers","Iowa Hawkeyes","0.795","0.205","77.2","68.3","145.5","NCAAM_2026_01_14_Purdue_Boilermakers_Iowa_Hawkeyes"
"Basketball","NCAAM","2026_01_14","12:00 PM","Winthrop Eagles","High Point Panthers","0.467","0.533","82.9","84.5","167.4","NCAAM_2026_01_14_Winthrop_Eagles_High_Point_Panthers"
"Basketball","NCAAM","2026_01_14","12:00 PM","Xavier Musketeers","Butler Bulldogs","0.421","0.579","77.9","80.9","158.8","NCAAM_2026_01_14_Xavier_Musketeers_Butler_Bulldogs"
