"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","away_projected_points","home_projected_points","total_projected_points","game_id"
"Basketball","nba","2026_01_13","12:10 AM","Golden State Warriors","Portland Trail Blazers","0.772","0.228","108.7","117.0","225.7","NBA_2026_01_13_Golden_State_Warriors_Portland_Trail_Blazers"
"Basketball","nba","2026_01_14","10:40 PM","Dallas Mavericks","Denver Nuggets","0.506","0.494","113.2","113.6","226.8","NBA_2026_01_14_Dallas_Mavericks_Denver_Nuggets"
"Basketball","nba","2026_01_15","08:40 PM","Miami Heat","Boston Celtics","0.475","0.525","116.6","115.4","232.0","NBA_2026_01_15_Miami_Heat_Boston_Celtics"
"Basketball","nba","2026_01_15","11:10 PM","Golden State Warriors","New York Knicks","0.729","0.271","109.1","116.3","225.4","NBA_2026_01_15_Golden_State_Warriors_New_York_Knicks"
"Basketball","nba","2026_01_15","08:10 PM","Detroit Pistons","Phoenix Suns","0.745","0.255","108.7","116.4","225.1","NBA_2026_01_15_Detroit_Pistons_Phoenix_Suns"
"Basketball","nba","2026_01_15","09:10 PM","San Antonio Spurs","Milwaukee Bucks","0.719","0.281","110.3","117.1","227.4","NBA_2026_01_15_San_Antonio_Spurs_Milwaukee_Bucks"
"Basketball","nba","2026_01_15","11:10 PM","Portland Trail Blazers","Atlanta Hawks","0.452","0.548","116.3","114.2","230.5","NBA_2026_01_15_Portland_Trail_Blazers_Atlanta_Hawks"
"Basketball","nba","2026_01_15","11:40 PM","Los Angeles Lakers","Charlotte Hornets","0.61","0.39","114.4","118.1","232.5","NBA_2026_01_15_Los_Angeles_Lakers_Charlotte_Hornets"
"Basketball","nba","2026_01_15","03:10 PM","Orlando Magic","Memphis Grizzlies","0.642","0.358","113.1","117.8","230.9","NBA_2026_01_15_Orlando_Magic_Memphis_Grizzlies"
"Basketball","nba","2026_01_15","09:40 PM","Dallas Mavericks","Utah Jazz","0.459","0.541","119.9","118.2","238.1","NBA_2026_01_15_Dallas_Mavericks_Utah_Jazz"
"Basketball","nba","2026_01_15","08:40 PM","Houston Rockets","Oklahoma City Thunder","0.407","0.593","114.0","110.8","224.8","NBA_2026_01_15_Houston_Rockets_Oklahoma_City_Thunder"
"Basketball","nba","2026_01_16","08:40 PM","Brooklyn Nets","Chicago Bulls","0.509","0.491","113.5","113.8","227.3","NBA_2026_01_16_Brooklyn_Nets_Chicago_Bulls"
"Basketball","nba","2026_01_16","08:10 PM","Philadelphia 76ers","Cleveland Cavaliers","0.519","0.481","117.1","117.9","235.0","NBA_2026_01_16_Philadelphia_76ers_Cleveland_Cavaliers"
"Basketball","nba","2026_01_16","08:40 PM","Toronto Raptors","Los Angeles Clippers","0.463","0.537","109.2","107.5","216.7","NBA_2026_01_16_Toronto_Raptors_Los_Angeles_Clippers"
"Basketball","nba","2026_01_16","08:10 PM","Indiana Pacers","New Orleans Pelicans","0.565","0.435","117.1","119.7","236.8","NBA_2026_01_16_Indiana_Pacers_New_Orleans_Pelicans"
"Basketball","nba","2026_01_16","11:10 PM","Sacramento Kings","Washington Wizards","0.737","0.263","114.0","121.3","235.3","NBA_2026_01_16_Sacramento_Kings_Washington_Wizards"
"Basketball","nba","2026_01_16","10:40 PM","Houston Rockets","Minnesota Timberwolves","0.574","0.426","110.5","113.3","223.8","NBA_2026_01_16_Houston_Rockets_Minnesota_Timberwolves"
"Basketball","nba","2026_01_17","08:40 PM","Atlanta Hawks","Boston Celtics","0.385","0.615","117.2","113.4","230.6","NBA_2026_01_17_Atlanta_Hawks_Boston_Celtics"
"Basketball","nba","2026_01_17","08:40 PM","New York Knicks","Phoenix Suns","0.469","0.531","114.8","113.4","228.2","NBA_2026_01_17_New_York_Knicks_Phoenix_Suns"
"Basketball","nba","2026_01_17","08:40 PM","Detroit Pistons","Indiana Pacers","0.866","0.134","108.6","119.8","228.4","NBA_2026_01_17_Detroit_Pistons_Indiana_Pacers"
"Basketball","nba","2026_01_17","09:40 PM","Golden State Warriors","Charlotte Hornets","0.682","0.318","112.9","118.4","231.3","NBA_2026_01_17_Golden_State_Warriors_Charlotte_Hornets"
"Basketball","nba","2026_01_17","09:10 PM","Miami Heat","Oklahoma City Thunder","0.232","0.768","121.6","113.4","235.0","NBA_2026_01_17_Miami_Heat_Oklahoma_City_Thunder"
"Basketball","nba","2026_01_17","10:10 PM","Denver Nuggets","Washington Wizards","0.808","0.192","112.2","121.4","233.6","NBA_2026_01_17_Denver_Nuggets_Washington_Wizards"
"Basketball","nba","2026_01_17","11:10 PM","Portland Trail Blazers","Los Angeles Lakers","0.628","0.372","113.8","117.8","231.6","NBA_2026_01_17_Portland_Trail_Blazers_Los_Angeles_Lakers"
"Basketball","nba","2026_01_17","06:10 PM","Dallas Mavericks","Utah Jazz","0.554","0.446","119.0","121.1","240.1","NBA_2026_01_17_Dallas_Mavericks_Utah_Jazz"
"Basketball","nba","2026_01_17","09:10 PM","San Antonio Spurs","Minnesota Timberwolves","0.67","0.33","114.5","119.9","234.4","NBA_2026_01_17_San_Antonio_Spurs_Minnesota_Timberwolves"
"Basketball","nba","2026_01_18","08:10 PM","Chicago Bulls","Brooklyn Nets","0.698","0.302","108.4","114.3","222.7","NBA_2026_01_18_Chicago_Bulls_Brooklyn_Nets"
"Basketball","nba","2026_01_18","10:40 PM","Los Angeles Lakers","Toronto Raptors","0.521","0.479","111.6","112.4","224.0","NBA_2026_01_18_Los_Angeles_Lakers_Toronto_Raptors"
"Basketball","nba","2026_01_18","09:10 PM","Denver Nuggets","Charlotte Hornets","0.465","0.535","116.1","114.6","230.7","NBA_2026_01_18_Denver_Nuggets_Charlotte_Hornets"
"Basketball","nba","2026_01_18","01:10 PM","Memphis Grizzlies","Orlando Magic","0.435","0.565","116.7","114.2","230.9","NBA_2026_01_18_Memphis_Grizzlies_Orlando_Magic"
"Basketball","nba","2026_01_18","10:10 PM","Sacramento Kings","Portland Trail Blazers","0.566","0.434","113.7","116.4","230.1","NBA_2026_01_18_Sacramento_Kings_Portland_Trail_Blazers"
"Basketball","nba","2026_01_18","08:10 PM","Houston Rockets","New Orleans Pelicans","0.854","0.146","110.1","121.0","231.1","NBA_2026_01_18_Houston_Rockets_New_Orleans_Pelicans"
"Basketball","nba","2026_01_19","09:12 PM","Detroit Pistons","Boston Celtics","0.573","0.427","110.7","113.5","224.2","NBA_2026_01_19_Detroit_Pistons_Boston_Celtics"
"Basketball","nba","2026_01_19","08:40 PM","Brooklyn Nets","Phoenix Suns","0.252","0.748","113.3","105.7","219.0","NBA_2026_01_19_Brooklyn_Nets_Phoenix_Suns"
"Basketball","nba","2026_01_19","06:10 PM","New York Knicks","Dallas Mavericks","0.806","0.194","111.4","120.6","232.0","NBA_2026_01_19_New_York_Knicks_Dallas_Mavericks"
"Basketball","nba","2026_01_19","08:10 PM","Philadelphia 76ers","Indiana Pacers","0.721","0.279","110.6","117.5","228.1","NBA_2026_01_19_Philadelphia_76ers_Indiana_Pacers"
"Basketball","nba","2026_01_19","03:40 PM","Cleveland Cavaliers","Oklahoma City Thunder","0.353","0.647","120.0","115.4","235.4","NBA_2026_01_19_Cleveland_Cavaliers_Oklahoma_City_Thunder"
"Basketball","nba","2026_01_19","02:10 PM","Atlanta Hawks","Milwaukee Bucks","0.526","0.474","115.6","116.7","232.3","NBA_2026_01_19_Atlanta_Hawks_Milwaukee_Bucks"
"Basketball","nba","2026_01_19","11:10 PM","Golden State Warriors","Miami Heat","0.683","0.317","115.5","121.2","236.7","NBA_2026_01_19_Golden_State_Warriors_Miami_Heat"
"Basketball","nba","2026_01_19","04:10 PM","Washington Wizards","Los Angeles Clippers","0.306","0.694","115.7","109.9","225.6","NBA_2026_01_19_Washington_Wizards_Los_Angeles_Clippers"
"Basketball","nba","2026_01_19","06:10 PM","San Antonio Spurs","Utah Jazz","0.871","0.129","114.9","126.3","241.2","NBA_2026_01_19_San_Antonio_Spurs_Utah_Jazz"
"Basketball","nba","2026_01_20","08:10 PM","Philadelphia 76ers","Phoenix Suns","0.49","0.51","112.9","112.4","225.3","NBA_2026_01_20_Philadelphia_76ers_Phoenix_Suns"
"Basketball","nba","2026_01_20","11:10 PM","Golden State Warriors","Toronto Raptors","0.575","0.425","111.1","114.0","225.1","NBA_2026_01_20_Golden_State_Warriors_Toronto_Raptors"
"Basketball","nba","2026_01_20","09:10 PM","Chicago Bulls","Los Angeles Clippers","0.574","0.426","111.5","114.2","225.7","NBA_2026_01_20_Chicago_Bulls_Los_Angeles_Clippers"
"Basketball","nba","2026_01_20","11:10 PM","Sacramento Kings","Miami Heat","0.426","0.574","119.1","116.2","235.3","NBA_2026_01_20_Sacramento_Kings_Miami_Heat"
"Basketball","nba","2026_01_20","11:10 PM","Denver Nuggets","Los Angeles Lakers","0.385","0.615","115.3","111.5","226.8","NBA_2026_01_20_Denver_Nuggets_Los_Angeles_Lakers"
"Basketball","nba","2026_01_20","09:10 PM","Houston Rockets","San Antonio Spurs","0.619","0.381","109.6","113.5","223.1","NBA_2026_01_20_Houston_Rockets_San_Antonio_Spurs"
"Basketball","nba","2026_01_20","10:10 PM","Utah Jazz","Minnesota Timberwolves","0.233","0.767","125.0","116.8","241.8","NBA_2026_01_20_Utah_Jazz_Minnesota_Timberwolves"
"Basketball","nba","2026_01_21","08:40 PM","Boston Celtics","Indiana Pacers","0.774","0.226","108.5","116.8","225.3","NBA_2026_01_21_Boston_Celtics_Indiana_Pacers"
"Basketball","nba","2026_01_21","08:40 PM","New York Knicks","Brooklyn Nets","0.807","0.193","107.3","116.5","223.8","NBA_2026_01_21_New_York_Knicks_Brooklyn_Nets"
"Basketball","nba","2026_01_21","11:10 PM","Sacramento Kings","Toronto Raptors","0.299","0.701","114.3","108.5","222.8","NBA_2026_01_21_Sacramento_Kings_Toronto_Raptors"
"Basketball","nba","2026_01_21","08:10 PM","Charlotte Hornets","Cleveland Cavaliers","0.436","0.564","120.2","117.8","238.0","NBA_2026_01_21_Charlotte_Hornets_Cleveland_Cavaliers"
"Basketball","nba","2026_01_21","09:10 PM","New Orleans Pelicans","Detroit Pistons","0.276","0.724","120.1","113.2","233.3","NBA_2026_01_21_New_Orleans_Pelicans_Detroit_Pistons"
"Basketball","nba","2026_01_21","10:50 PM","Milwaukee Bucks","Oklahoma City Thunder","0.254","0.746","117.5","109.8","227.3","NBA_2026_01_21_Milwaukee_Bucks_Oklahoma_City_Thunder"
"Basketball","nba","2026_01_21","09:10 PM","Memphis Grizzlies","Atlanta Hawks","0.563","0.437","116.8","119.3","236.1","NBA_2026_01_21_Memphis_Grizzlies_Atlanta_Hawks"
"Basketball","nba","2026_01_22","08:10 PM","Philadelphia 76ers","Houston Rockets","0.463","0.537","112.1","110.5","222.6","NBA_2026_01_22_Philadelphia_76ers_Houston_Rockets"
"Basketball","nba","2026_01_22","09:10 PM","Minnesota Timberwolves","Chicago Bulls","0.763","0.237","114.5","122.6","237.1","NBA_2026_01_22_Minnesota_Timberwolves_Chicago_Bulls"
"Basketball","nba","2026_01_22","08:10 PM","Orlando Magic","Charlotte Hornets","0.659","0.341","112.4","117.4","229.8","NBA_2026_01_22_Orlando_Magic_Charlotte_Hornets"
"Basketball","nba","2026_01_22","11:10 PM","Portland Trail Blazers","Miami Heat","0.502","0.498","119.1","119.2","238.3","NBA_2026_01_22_Portland_Trail_Blazers_Miami_Heat"
"Basketball","nba","2026_01_22","08:10 PM","Washington Wizards","Denver Nuggets","0.325","0.675","118.7","113.2","231.9","NBA_2026_01_22_Washington_Wizards_Denver_Nuggets"
"Basketball","nba","2026_01_22","08:40 PM","Dallas Mavericks","Golden State Warriors","0.355","0.645","118.6","114.0","232.6","NBA_2026_01_22_Dallas_Mavericks_Golden_State_Warriors"
"Basketball","nba","2026_01_22","11:10 PM","Los Angeles Clippers","Los Angeles Lakers","0.5","0.5","112.1","112.1","224.2","NBA_2026_01_22_Los_Angeles_Clippers_Los_Angeles_Lakers"
"Basketball","nba","2026_01_22","10:10 PM","Utah Jazz","San Antonio Spurs","0.186","0.814","124.1","114.6","238.7","NBA_2026_01_22_Utah_Jazz_San_Antonio_Spurs"
"Basketball","nba","2026_01_23","08:40 PM","Brooklyn Nets","Boston Celtics","0.278","0.722","112.0","105.3","217.3","NBA_2026_01_23_Brooklyn_Nets_Boston_Celtics"
"Basketball","nba","2026_01_23","11:10 PM","Portland Trail Blazers","Toronto Raptors","0.393","0.607","115.4","111.8","227.2","NBA_2026_01_23_Portland_Trail_Blazers_Toronto_Raptors"
"Basketball","nba","2026_01_23","08:40 PM","Cleveland Cavaliers","Sacramento Kings","0.809","0.191","113.1","122.3","235.4","NBA_2026_01_23_Cleveland_Cavaliers_Sacramento_Kings"
"Basketball","nba","2026_01_23","08:10 PM","Detroit Pistons","Houston Rockets","0.628","0.372","107.9","112.0","219.9","NBA_2026_01_23_Detroit_Pistons_Houston_Rockets"
"Basketball","nba","2026_01_23","09:10 PM","Oklahoma City Thunder","Indiana Pacers","0.864","0.136","108.7","120.0","228.7","NBA_2026_01_23_Oklahoma_City_Thunder_Indiana_Pacers"
"Basketball","nba","2026_01_23","10:40 PM","Milwaukee Bucks","Denver Nuggets","0.734","0.266","106.6","114.0","220.6","NBA_2026_01_23_Milwaukee_Bucks_Denver_Nuggets"
"Basketball","nba","2026_01_23","08:40 PM","Atlanta Hawks","Phoenix Suns","0.391","0.609","117.4","113.8","231.2","NBA_2026_01_23_Atlanta_Hawks_Phoenix_Suns"
"Basketball","nba","2026_01_23","09:10 PM","Memphis Grizzlies","New Orleans Pelicans","0.686","0.314","115.8","121.5","237.3","NBA_2026_01_23_Memphis_Grizzlies_New_Orleans_Pelicans"
"Basketball","nba","2026_01_24","09:10 PM","Chicago Bulls","Boston Celtics","0.506","0.494","115.7","116.1","231.8","NBA_2026_01_24_Chicago_Bulls_Boston_Celtics"
"Basketball","nba","2026_01_24","04:10 PM","Philadelphia 76ers","New York Knicks","0.686","0.314","111.9","117.5","229.4","NBA_2026_01_24_Philadelphia_76ers_New_York_Knicks"
"Basketball","nba","2026_01_24","08:10 PM","Orlando Magic","Cleveland Cavaliers","0.591","0.409","113.9","117.1","231.0","NBA_2026_01_24_Orlando_Magic_Cleveland_Cavaliers"
"Basketball","nba","2026_01_24","01:10 PM","Charlotte Hornets","Washington Wizards","0.732","0.268","112.5","119.7","232.2","NBA_2026_01_24_Charlotte_Hornets_Washington_Wizards"
"Basketball","nba","2026_01_24","10:40 PM","Utah Jazz","Miami Heat","0.454","0.546","123.8","121.9","245.7","NBA_2026_01_24_Utah_Jazz_Miami_Heat"
"Basketball","nba","2026_01_24","09:40 PM","Dallas Mavericks","Los Angeles Lakers","0.402","0.598","117.5","114.1","231.6","NBA_2026_01_24_Dallas_Mavericks_Los_Angeles_Lakers"
"Basketball","nba","2026_01_25","10:10 PM","Los Angeles Clippers","Brooklyn Nets","0.815","0.185","103.0","112.5","215.5","NBA_2026_01_25_Los_Angeles_Clippers_Brooklyn_Nets"
"Basketball","nba","2026_01_25","08:10 PM","Oklahoma City Thunder","Toronto Raptors","0.828","0.172","107.6","117.5","225.1","NBA_2026_01_25_Oklahoma_City_Thunder_Toronto_Raptors"
"Basketball","nba","2026_01_25","04:10 PM","Detroit Pistons","Sacramento Kings","0.856","0.144","108.4","119.3","227.7","NBA_2026_01_25_Detroit_Pistons_Sacramento_Kings"
"Basketball","nba","2026_01_25","09:10 PM","Phoenix Suns","Miami Heat","0.505","0.495","114.7","114.8","229.5","NBA_2026_01_25_Phoenix_Suns_Miami_Heat"
"Basketball","nba","2026_01_25","06:30 PM","Minnesota Timberwolves","Golden State Warriors","0.556","0.444","116.0","118.2","234.2","NBA_2026_01_25_Minnesota_Timberwolves_Golden_State_Warriors"
"Basketball","nba","2026_01_25","08:10 PM","San Antonio Spurs","New Orleans Pelicans","0.878","0.122","112.7","124.2","236.9","NBA_2026_01_25_San_Antonio_Spurs_New_Orleans_Pelicans"
"Basketball","nba","2026_01_26","09:10 PM","Boston Celtics","Portland Trail Blazers","0.756","0.244","108.5","116.4","224.9","NBA_2026_01_26_Boston_Celtics_Portland_Trail_Blazers"
"Basketball","nba","2026_01_26","04:10 PM","Charlotte Hornets","Philadelphia 76ers","0.551","0.449","112.9","115.0","227.9","NBA_2026_01_26_Charlotte_Hornets_Philadelphia_76ers"
"Basketball","nba","2026_01_26","09:10 PM","Chicago Bulls","Los Angeles Lakers","0.522","0.478","117.2","118.3","235.5","NBA_2026_01_26_Chicago_Bulls_Los_Angeles_Lakers"
"Basketball","nba","2026_01_26","08:10 PM","Cleveland Cavaliers","Orlando Magic","0.682","0.318","111.4","117.1","228.5","NBA_2026_01_26_Cleveland_Cavaliers_Orlando_Magic"
"Basketball","nba","2026_01_26","02:40 PM","Atlanta Hawks","Indiana Pacers","0.623","0.377","114.6","118.4","233.0","NBA_2026_01_26_Atlanta_Hawks_Indiana_Pacers"
"Basketball","nba","2026_01_26","10:40 PM","Minnesota Timberwolves","Golden State Warriors","0.691","0.309","113.3","119.1","232.4","NBA_2026_01_26_Minnesota_Timberwolves_Golden_State_Warriors"
"Basketball","nba","2026_01_26","09:10 PM","Houston Rockets","Memphis Grizzlies","0.728","0.272","108.7","115.8","224.5","NBA_2026_01_26_Houston_Rockets_Memphis_Grizzlies"
"Basketball","nba","2026_01_27","10:10 PM","Phoenix Suns","Brooklyn Nets","0.724","0.276","103.8","110.8","214.6","NBA_2026_01_27_Phoenix_Suns_Brooklyn_Nets"
"Basketball","nba","2026_01_27","08:40 PM","New York Knicks","Sacramento Kings","0.851","0.149","109.9","120.7","230.6","NBA_2026_01_27_New_York_Knicks_Sacramento_Kings"
"Basketball","nba","2026_01_27","09:10 PM","Philadelphia 76ers","Milwaukee Bucks","0.752","0.248","106.4","114.1","220.5","NBA_2026_01_27_Philadelphia_76ers_Milwaukee_Bucks"
"Basketball","nba","2026_01_27","10:10 PM","Denver Nuggets","Detroit Pistons","0.322","0.678","113.8","108.2","222.0","NBA_2026_01_27_Denver_Nuggets_Detroit_Pistons"
"Basketball","nba","2026_01_27","08:10 PM","Washington Wizards","Portland Trail Blazers","0.315","0.685","119.4","113.7","233.1","NBA_2026_01_27_Washington_Wizards_Portland_Trail_Blazers"
"Basketball","nba","2026_01_27","11:10 PM","Utah Jazz","Los Angeles Clippers","0.308","0.692","118.5","112.8","231.3","NBA_2026_01_27_Utah_Jazz_Los_Angeles_Clippers"
"Basketball","nba","2026_01_27","09:10 PM","Oklahoma City Thunder","New Orleans Pelicans","0.845","0.155","112.2","122.7","234.9","NBA_2026_01_27_Oklahoma_City_Thunder_New_Orleans_Pelicans"
"Basketball","nba","2026_01_28","08:40 PM","Boston Celtics","Atlanta Hawks","0.701","0.299","113.0","118.9","231.9","NBA_2026_01_28_Boston_Celtics_Atlanta_Hawks"
"Basketball","nba","2026_01_28","08:40 PM","Toronto Raptors","New York Knicks","0.544","0.456","111.1","112.8","223.9","NBA_2026_01_28_Toronto_Raptors_New_York_Knicks"
"Basketball","nba","2026_01_28","08:10 PM","Indiana Pacers","Chicago Bulls","0.461","0.539","117.9","116.2","234.1","NBA_2026_01_28_Indiana_Pacers_Chicago_Bulls"
"Basketball","nba","2026_01_28","08:10 PM","Cleveland Cavaliers","Los Angeles Lakers","0.574","0.426","116.1","119.0","235.1","NBA_2026_01_28_Cleveland_Cavaliers_Los_Angeles_Lakers"
"Basketball","nba","2026_01_28","09:10 PM","Memphis Grizzlies","Charlotte Hornets","0.453","0.547","117.0","115.1","232.1","NBA_2026_01_28_Memphis_Grizzlies_Charlotte_Hornets"
"Basketball","nba","2026_01_28","08:40 PM","Miami Heat","Orlando Magic","0.56","0.44","113.5","115.9","229.4","NBA_2026_01_28_Miami_Heat_Orlando_Magic"
"Basketball","nba","2026_01_28","10:10 PM","Utah Jazz","Golden State Warriors","0.283","0.717","122.9","116.4","239.3","NBA_2026_01_28_Utah_Jazz_Golden_State_Warriors"
"Basketball","nba","2026_01_28","09:40 PM","Dallas Mavericks","Minnesota Timberwolves","0.294","0.706","119.0","113.1","232.1","NBA_2026_01_28_Dallas_Mavericks_Minnesota_Timberwolves"
"Basketball","nba","2026_01_28","10:40 PM","Houston Rockets","San Antonio Spurs","0.597","0.403","109.5","112.7","222.2","NBA_2026_01_28_Houston_Rockets_San_Antonio_Spurs"
"Basketball","nba","2026_01_29","10:10 PM","Denver Nuggets","Brooklyn Nets","0.786","0.214","102.6","111.2","213.8","NBA_2026_01_29_Denver_Nuggets_Brooklyn_Nets"
"Basketball","nba","2026_01_29","08:10 PM","Philadelphia 76ers","Sacramento Kings","0.828","0.172","109.4","119.4","228.8","NBA_2026_01_29_Philadelphia_76ers_Sacramento_Kings"
"Basketball","nba","2026_01_29","09:10 PM","Chicago Bulls","Miami Heat","0.477","0.523","120.2","119.1","239.3","NBA_2026_01_29_Chicago_Bulls_Miami_Heat"
"Basketball","nba","2026_01_29","10:10 PM","Phoenix Suns","Detroit Pistons","0.365","0.635","110.2","105.9","216.1","NBA_2026_01_29_Phoenix_Suns_Detroit_Pistons"
"Basketball","nba","2026_01_29","08:10 PM","Washington Wizards","Milwaukee Bucks","0.442","0.558","114.1","111.8","225.9","NBA_2026_01_29_Washington_Wizards_Milwaukee_Bucks"
"Basketball","nba","2026_01_29","09:10 PM","Atlanta Hawks","Houston Rockets","0.324","0.676","115.0","109.4","224.4","NBA_2026_01_29_Atlanta_Hawks_Houston_Rockets"
"Basketball","nba","2026_01_29","09:40 PM","Dallas Mavericks","Charlotte Hornets","0.407","0.593","115.8","112.5","228.3","NBA_2026_01_29_Dallas_Mavericks_Charlotte_Hornets"
"Basketball","nba","2026_01_29","10:40 PM","Minnesota Timberwolves","Oklahoma City Thunder","0.313","0.687","116.1","110.3","226.4","NBA_2026_01_29_Minnesota_Timberwolves_Oklahoma_City_Thunder"
"Basketball","nba","2026_01_30","08:40 PM","Boston Celtics","Sacramento Kings","0.867","0.133","105.8","117.1","222.9","NBA_2026_01_30_Boston_Celtics_Sacramento_Kings"
"Basketball","nba","2026_01_30","10:40 PM","Utah Jazz","Brooklyn Nets","0.609","0.391","111.2","114.8","226.0","NBA_2026_01_30_Utah_Jazz_Brooklyn_Nets"
"Basketball","nba","2026_01_30","08:40 PM","New York Knicks","Portland Trail Blazers","0.705","0.295","110.9","116.8","227.7","NBA_2026_01_30_New_York_Knicks_Portland_Trail_Blazers"
"Basketball","nba","2026_01_30","08:42 PM","Orlando Magic","Toronto Raptors","0.528","0.472","109.5","110.8","220.3","NBA_2026_01_30_Orlando_Magic_Toronto_Raptors"
"Basketball","nba","2026_01_30","10:10 PM","Phoenix Suns","Cleveland Cavaliers","0.401","0.599","113.5","110.1","223.6","NBA_2026_01_30_Phoenix_Suns_Cleveland_Cavaliers"
"Basketball","nba","2026_01_30","11:10 PM","Golden State Warriors","Detroit Pistons","0.525","0.475","112.2","113.4","225.6","NBA_2026_01_30_Golden_State_Warriors_Detroit_Pistons"
"Basketball","nba","2026_01_30","08:10 PM","Washington Wizards","Los Angeles Lakers","0.237","0.763","119.2","111.0","230.2","NBA_2026_01_30_Washington_Wizards_Los_Angeles_Lakers"
"Basketball","nba","2026_01_30","10:10 PM","Denver Nuggets","Los Angeles Clippers","0.38","0.62","108.6","104.7","213.3","NBA_2026_01_30_Denver_Nuggets_Los_Angeles_Clippers"
"Basketball","nba","2026_01_30","08:40 PM","New Orleans Pelicans","Memphis Grizzlies","0.556","0.444","116.5","118.8","235.3","NBA_2026_01_30_New_Orleans_Pelicans_Memphis_Grizzlies"
"Basketball","nba","2026_01_31","08:40 PM","Philadelphia 76ers","New Orleans Pelicans","0.763","0.237","113.1","121.2","234.3","NBA_2026_01_31_Philadelphia_76ers_New_Orleans_Pelicans"
"Basketball","nba","2026_01_31","09:10 PM","Miami Heat","Chicago Bulls","0.696","0.304","115.2","120.9","236.1","NBA_2026_01_31_Miami_Heat_Chicago_Bulls"
"Basketball","nba","2026_01_31","08:10 PM","Indiana Pacers","Atlanta Hawks","0.491","0.509","116.8","116.5","233.3","NBA_2026_01_31_Indiana_Pacers_Atlanta_Hawks"
"Basketball","nba","2026_01_31","01:10 PM","Charlotte Hornets","San Antonio Spurs","0.397","0.603","115.3","111.8","227.1","NBA_2026_01_31_Charlotte_Hornets_San_Antonio_Spurs"
"Basketball","nba","2026_01_31","09:40 PM","Houston Rockets","Dallas Mavericks","0.805","0.195","106.7","115.8","222.5","NBA_2026_01_31_Houston_Rockets_Dallas_Mavericks"
"Basketball","nba","2026_01_31","09:10 PM","Memphis Grizzlies","Minnesota Timberwolves","0.222","0.778","119.9","111.4","231.3","NBA_2026_01_31_Memphis_Grizzlies_Minnesota_Timberwolves"
"Basketball","nba","2026_02_01","04:40 PM","Boston Celtics","Milwaukee Bucks","0.85","0.15","103.9","114.6","218.5","NBA_2026_02_01_Boston_Celtics_Milwaukee_Bucks"
"Basketball","nba","2026_02_01","07:10 PM","Detroit Pistons","Brooklyn Nets","0.86","0.14","102.4","113.5","215.9","NBA_2026_02_01_Detroit_Pistons_Brooklyn_Nets"
"Basketball","nba","2026_02_01","08:10 PM","New York Knicks","Los Angeles Lakers","0.67","0.33","112.5","117.9","230.4","NBA_2026_02_01_New_York_Knicks_Los_Angeles_Lakers"
"Basketball","nba","2026_02_01","07:10 PM","Toronto Raptors","Utah Jazz","0.778","0.222","113.8","122.1","235.9","NBA_2026_02_01_Toronto_Raptors_Utah_Jazz"
"Basketball","nba","2026_02_01","07:10 PM","Miami Heat","Chicago Bulls","0.575","0.425","118.5","121.2","239.7","NBA_2026_02_01_Miami_Heat_Chicago_Bulls"
"Basketball","nba","2026_02_01","10:10 PM","Portland Trail Blazers","Cleveland Cavaliers","0.403","0.597","117.8","114.6","232.4","NBA_2026_02_01_Portland_Trail_Blazers_Cleveland_Cavaliers"
"Basketball","nba","2026_02_01","10:10 PM","San Antonio Spurs","Orlando Magic","0.636","0.364","111.8","116.2","228.0","NBA_2026_02_01_San_Antonio_Spurs_Orlando_Magic"
"Basketball","nba","2026_02_01","07:10 PM","Washington Wizards","Sacramento Kings","0.583","0.417","113.3","116.4","229.7","NBA_2026_02_01_Washington_Wizards_Sacramento_Kings"
"Basketball","nba","2026_02_01","09:10 PM","Phoenix Suns","Los Angeles Clippers","0.556","0.444","106.5","108.7","215.2","NBA_2026_02_01_Phoenix_Suns_Los_Angeles_Clippers"
"Basketball","nba","2026_02_01","10:40 PM","Denver Nuggets","Oklahoma City Thunder","0.346","0.654","116.3","111.4","227.7","NBA_2026_02_01_Denver_Nuggets_Oklahoma_City_Thunder"
"Basketball","nba","2026_02_02","11:10 PM","Los Angeles Clippers","Philadelphia 76ers","0.488","0.512","110.8","110.2","221.0","NBA_2026_02_02_Los_Angeles_Clippers_Philadelphia_76ers"
"Basketball","nba","2026_02_02","08:10 PM","Indiana Pacers","Houston Rockets","0.383","0.617","111.7","107.9","219.6","NBA_2026_02_02_Indiana_Pacers_Houston_Rockets"
"Basketball","nba","2026_02_02","04:10 PM","Charlotte Hornets","New Orleans Pelicans","0.697","0.303","113.4","119.3","232.7","NBA_2026_02_02_Charlotte_Hornets_New_Orleans_Pelicans"
"Basketball","nba","2026_02_02","08:40 PM","Memphis Grizzlies","Minnesota Timberwolves","0.296","0.704","118.4","112.4","230.8","NBA_2026_02_02_Memphis_Grizzlies_Minnesota_Timberwolves"
"Basketball","nba","2026_02_03","09:10 PM","Dallas Mavericks","Boston Celtics","0.298","0.702","114.1","108.2","222.3","NBA_2026_02_03_Dallas_Mavericks_Boston_Celtics"
"Basketball","nba","2026_02_03","08:40 PM","Brooklyn Nets","Los Angeles Lakers","0.26","0.74","115.0","107.5","222.5","NBA_2026_02_03_Brooklyn_Nets_Los_Angeles_Lakers"
