match_date,fighter_1,fighter_2,result,implied_prob_f1,model_prob,edge
2026-02-07,Jakub Wiklacz,Muin Gafurov,1,0.46025104602510464,0.6789855,0.2187344304687308
2026-02-07,Klaudia Sygula,Priscila Cachoeira,1,0.6296296296296297,0.67873764,0.049108010751229725
2026-02-08,Alex Morono,Daniil Donchenko,0,0.10989010989010989,0.09009655,-0.019793561690456263
2026-02-08,Jailton Almeida,Rizvan Kuniev,0,0.6153846153846154,0.21169333,-0.4036912837853799
2026-02-08,Niko Price,Nikolay Veretennikov,0,0.30685920577617326,0.522912,0.2160528196754869
2026-02-08,Michal Oleksiejczuk,Marc-Andre Barriault,1,0.8111587982832619,0.9699448,0.15878597682126083
2026-02-08,Bruna Brasil,Ketlen Souza,0,0.41826717883055914,0.6705467,0.2522795316606213
2026-02-08,Dustin Jacoby,Julius Walker,1,0.5868465430016863,0.73833656,0.1514900201086653
2026-02-08,Farid Basharat,Jean Matsumoto,1,0.7407407407407408,0.9463034,0.20556268647865006
2026-02-08,Kyoji Horiguchi,Amir Albazi,1,0.7622906537007023,0.9426902,0.18039953995240443
2026-02-08,Mario Bautista,Vinicius Oliveira,1,0.5537768884442221,0.6357099,0.08193299333830961
2026-02-21,Punahele Soriano,Ramiz Brahimaj,1,0.5675675675675677,0.5200356,-0.0475319430634783
2026-02-21,Juliana Miller,Carli Judice,0,0.13846153846153847,0.5050195,0.3665579474889315
2026-02-21,Yadier Del Valle,Jordan Leavitt,0,0.7672672672672672,0.8913012,0.12403394742770957
2026-02-21,Joselyne Edwards,Nora Cornolle,1,0.7350993377483445,0.7101755,-0.024923823527153055
2026-02-21,Philip Rowe,J. P. Lebosnoyani,0,0.33402922755741127,0.51747227,0.18344303959346764
2026-02-22,Jacobe Smith,Josiah Harrell,1,0.7234352256186317,0.72543854,0.0020033095948387425
2026-02-22,Chidi Njokuani,Carlos Leal,0,0.4361948955916473,0.23282626,-0.20336863287916868
2026-02-22,Ante Delija,Serghei Spivac,0,0.5116279069767442,0.27204606,-0.2395818476067033
2026-02-22,Zach Reese,Michel Pereira,0,0.40173296573454115,0.33743536,-0.06429760101133558
2026-02-22,Anthony Hernandez,Sean Strickland,0,0.703301295445048,0.54496396,-0.15833733956583662
2026-02-22,Dan Ige,Melquizael Costa,0,0.3136531365313653,0.2520174,-0.061635727921975025
2026-02-22,Alden Coria,Luis Gurule,1,0.7729422894985808,0.94417524,0.17123295387910475
2026-02-22,Geoff Neal,Uros Medic,0,0.6511627906976745,0.33987156,-0.31129123513088675
2026-02-22,Alibi Idiris,Ode Osbourne,1,0.5704948646125116,0.32363898,-0.24685588899224187
2026-02-28,Ernesta Kareckaite,Regina Tarin,0,0.5460453954604539,0.6478889,0.10184350338903336
2026-02-28,Wes Schultz,Damian Pinas,0,0.31784841075794623,0.22980428,-0.08804413333790229
2026-02-28,Douglas Silva De Andrade,Javier Reyez,0,0.3062645011600928,0.42252132,0.11625682180552915
2026-02-28,Erik Silva,Francis Marshall,0,0.12328767123287672,0.03258526,-0.09070241170590872
2026-02-28,Kris Moutinho,Cristian Quinonez,0,0.16867469879518074,0.1526162,-0.016058495963912428
2026-03-01,Bobby Green,Daniel Zellhuber,1,0.231335436382755,0.43660504,0.2052695998759425
2026-03-01,Felipe Bunes,Edgar Chairez,0,0.2916666666666667,0.33211803,0.040451367696126284
2026-03-01,Brandon Moreno,Lone'Er Kavanagh,0,0.6388542963885429,0.53621274,-0.10264155405989905
2026-03-01,Ryan Gandra,Jose Medina,1,0.8695652173913043,0.9040223,0.03445705901021545
2026-03-01,Kevin Borjas,Imanol Rodriguez,0,0.21739130434782608,0.06973314,-0.14765816149504288
2026-03-01,Marlon Vera,David Martinez,0,0.2511078286558346,0.16105106,-0.09005676392614403
2026-03-01,Ailin Perez,Macy Chiasson,1,0.6301188903566711,0.8460983,0.21597941343818972
2026-03-01,Santiago Luna,Angel Pacheco,1,0.8687258687258688,0.9765795,0.10785361859789222
2026-03-07,Su Mudaerji,Jesus Aguilar,1,0.6285714285714286,0.64886844,0.020297013010297515
2026-03-07,Rodolfo Bellato,Luke Fernandez,1,0.3373231773667029,0.19225833,-0.14506484916731632
2026-03-07,Diyar Nurgozhay,Rafael Tobias,1,0.38848920863309355,0.2673727,-0.12111651104131194
2026-03-08,Raul Rosas Jr.,Rob Font,1,0.7350993377483445,0.8699756,0.13487628872031399
2026-03-08,Alberto Montes,Ricky Turcios,1,0.6344647519582246,0.79140496,0.15694021058144825
2026-03-08,Drew Dober,Michael Johnson,1,0.6127946127946128,0.7763671,0.16357251510074244
2026-03-08,Gregory Rodrigues,Brunno Ferreira,1,0.5982670342654588,0.7793032,0.1810361588268874
2026-03-08,Max Holloway,Charles Oliveira,0,0.653073645769933,0.59675914,-0.05631450527844739
2026-03-08,Nyamjargal Tumendemberel,Cody Durden,1,0.6647430612805715,0.874475,0.20973194100824688
2026-03-08,Donte Johnson,Cody Brundage,1,0.8596491228070176,0.96703035,0.10738122358656765
2026-03-08,Caio Borralho,Reinier De Ridder,1,0.6664873587950512,0.93159604,0.26510868193065684
2026-03-08,Xiao Long,Cody Garbrandt,0,0.6014640097600651,0.17522442,-0.4262395863515568
2026-03-14,Steven Asplund,Vitor Petrino,0,0.35692307692307695,0.34865767,-0.008265409286205616
2026-03-14,Piera Rodriguez,Sam Hughes,1,0.5711159737417943,0.7915337,0.22041773483059335
2026-03-14,Chris Curtis,Myktybek Orolbai,0,0.19708029197080293,0.13462171,-0.06245858238561311
2026-03-14,Elijah Smith,Suyoung You,1,0.6956521739130435,0.42595935,-0.2696928252344546
2026-03-14,Luan Lacerda,Hecher Sosa,0,0.36363636363636365,0.22900555,-0.13463081825863232
2026-03-14,Brad Tavares,Eryk Anders,0,0.447405997144217,0.76686394,0.31945794500208424
2026-03-14,Bia Mesquita,Montserrat Rendon,1,0.8552036199095022,0.89386696,0.03866333632447605
2026-03-14,Manoel Sousa,Bolaji Oki,1,0.7205882352941176,0.8941238,0.1735355573541978
2026-03-15,Charles Johnson,Bruno Silva,1,0.6232876712328766,0.84786683,0.2245791619771148
2026-03-15,Kevin Vallejos,Josh Emmett,1,0.8208955223880597,0.9509816,0.1300860945858172
2026-03-15,Jose Delgado,Andre Fili,1,0.7826086956521741,0.906929,0.12432032046110719
2026-03-15,Harry Hardwick,Marwan Rahiki,0,0.2702702702702703,0.122849055,-0.1474212156356992
2026-03-15,Ion Cutelaba,Oumar Sy,1,0.24444444444444444,0.2732224,0.02877794239256118
2026-03-15,Gillian Robertson,Amanda Lemos,1,0.6931407942238267,0.95865947,0.26551867585750266
2026-03-21,Losene Keita,Nathaniel Wood,0,0.7147147147147147,0.69469213,-0.02002257985753697
2026-03-21,Lerone Murphy,Movsar Evloev,0,0.30558015943312666,0.49440762,0.1888274645731447
2026-03-21,Antonio Trocoli,Mantas Kondratavicius,0,0.10810810810810811,0.06529765,-0.0428104597974468
2026-03-21,Austen Lane,Iwo Baraniewski,0,0.15730337078651685,0.13166599,-0.025637381029932682
2026-03-21,Brando Pericic,Louie Southerland,1,0.6511627906976745,0.6650453,0.013882530290026951
2026-03-21,Ravena Oliveira,Shanelle Dyer,0,0.17534942820838625,0.24115662,0.06580719455906217
2026-03-21,Michael Aswell,Luke Riley,0,0.32978723404255317,0.50563246,0.17584522607478692
2026-03-21,Roman Dolidze,Christian Duncan,0,0.24324324324324326,0.4163139,0.1730706433992128
2026-03-21,Sam Patterson,Michael Page,0,0.3488372093023256,0.6728712,0.3240339631258055
2026-03-21,Felipe Franco,Mario Pinto,0,0.10483870967741936,0.018532885,-0.08630582443889111
2026-03-21,Danny Silva,Kurtis Campbell,1,0.2613941018766756,0.22760564,-0.0337884609884615
2026-03-21,Shem Rock,Abdul-Kareem Al-Selwady,0,0.5901639344262295,0.47154275,-0.11862118859760096
2026-03-28,Lance Gibson Jr,Chase Hooper,1,0.21739130434782608,0.18023843,-0.037152878616167145
2026-03-28,Tofiq Musayev,Ignacio Bahamondes,1,0.25818639798488663,0.031008324,-0.2271780743303542
2026-03-28,Bruno Lopes,Navajo Stirling,0,0.14035087719298245,0.05345086,-0.08690001710987927
2026-03-28,Bruna Brasil,Alexia Thainara,0,0.13043478260869565,0.13171117,0.001276387468628265
2026-03-28,Gabriella Fernandes,Casey O'Neill,0,0.46153846153846156,0.31281587,-0.14872258672347438
2026-03-28,Tyrell Fortune,Marcin Tybura,1,0.5485770363101079,0.5413061,-0.007270957876117423
2026-03-28,Ricky Simon,Adrian Yanez,1,0.6344647519582246,0.45216984,-0.18229491639075024
2026-03-29,Israel Adesanya,Joe Pyfer,0,0.5542635658914729,0.83115333,0.2768897672956304
2026-03-29,Terrance Mckinney,Kyle Nelson,1,0.6344647519582246,0.74068666,0.10622190308633106
2026-03-29,Julian Erosa,Lerryan Douglas,0,0.27850959729017694,0.25438666,-0.024122933853287287
2026-03-29,Alexa Grasso,Maycee Barber,1,0.36129032258064514,0.4385482,0.07725788470237488
2026-03-29,Yousri Belgaroui,Mansur Abdul-Malik,1,0.42350907519446845,0.24602713,-0.17748194828616615
2026-03-29,Niko Price,Michael Chiesa,0,0.11337868480725624,0.12578365,0.012404967259928207
2026-04-04,Stewart Nicoll,Alessandro Costa,0,0.21739130434782608,0.114803396,-0.10258790818245514
2026-04-04,Alice Pereira,Hailey Cowan,1,0.5485770363101079,0.36072275,-0.18785428588476916
2026-04-04,Darrius Flowers,Lando Vannata,1,0.31294452347083923,0.40276203,0.08981750212387207
2026-04-04,Thomas Petersen,Guilherme Pat,1,0.5060240963855421,0.25275233,-0.2532717625060713
2026-04-04,Melissa Gatto,Dione Barbosa,0,0.49439461883408076,0.5824596,0.08806500974791998
2026-04-04,Tresean Gore,Azamat Bekoev,1,0.16186252771618626,0.06599134,-0.09587118564846775
2026-04-04,Dakota Hope,Kai Kamaka,0,0.40983606557377056,0.48129523,0.07145916243068501
2026-04-05,Abdul-Rakhman Yakhyaev,Brendson Ribeiro,1,0.8957169459962756,0.7326059,-0.16311107145785397
2026-04-05,Tabatha Ricci,Virna Jandiroba,0,0.4572564612326044,0.43015987,-0.027096594422759412
2026-04-05,Robert Ruchala,Jose Delano,0,0.34876728803367407,0.2699856,-0.07878170162887366
2026-04-05,Rafael Estevam,Ethyn Ewing,0,0.4721030042918455,0.16598004,-0.3061229632647764
2026-04-05,Manolo Zecchini,Tommy Mcmillen,0,0.14376321353065538,0.048443265,-0.09531994827138948
2026-04-05,Renato Moicano,Chris Duncan,1,0.4401913875598086,0.6484857,0.2082943325978147
2026-04-11,Francisco Prado,Charlie Radtke,0,0.4270462633451957,0.41652083,-0.010525429376079476
2026-04-11,Esteban Ribovics,Mateusz Gamrot,0,0.31639501438159157,0.36095092,0.044555902623947374
2026-04-11,Loopy Godinez,Tatiana Suarez,0,0.41493775933609955,0.22039413,-0.19454362481461518
2026-04-11,Chris Padilla,Marquel Mederos,1,0.5868465430016863,0.5649608,-0.02188576524213426
2026-04-11,Kelvin Gastelum,Vicente Luque,0,0.7021276595744681,0.28923425,-0.4128934087905478
2026-04-12,Carlos Ulberg,Jiri Prochazka,1,0.5116279069767442,0.7691559,0.25752801257510516
2026-04-12,Randy Brown,Kevin Holland,0,0.46153846153846156,0.39434174,-0.06719672450652492
2026-04-12,Aaron Pico,Patricio Pitbull,1,0.6897810218978103,0.75122976,0.06144874113319554
2026-04-12,Azamat Murzakanov,Paulo Costa,0,0.7044334975369457,0.76680773,0.062374237429332346
2026-04-12,Josh Hokit,Curtis Blaydes,1,0.5177956371986223,0.35833636,-0.15945927793615589
2026-04-12,Nate Landwehr,Cub Swanson,0,0.45142296368989204,0.193024,-0.25839896912488197
2026-04-12,Johnny Walker,Dominick Reyes,0,0.36988110964332893,0.11286277,-0.25701833640371635
2026-04-18,Jai Herbert,Mandel Nallo,1,0.40173296573454115,0.258614,-0.14311896207624647
2026-04-18,Kyler Phillips,Charles Jourdain,0,0.44172932330827064,0.61667037,0.17494104679365807
2026-04-18,Gilbert Burns,Mike Malott,0,0.30107526881720437,0.36309865,0.062023382353526224
2026-04-19,Karine Silva,Jasmine Jasudavicius,0,0.2508412358519425,0.13068059,-0.1201606449839463
2026-04-19,Mandel Nallo,Jai Herbert,0,0.5982670342654588,0.37880617,-0.21946086046403668
2026-04-19,Charles Jourdain,Kyler Phillips,1,0.5582706766917294,0.37371743,-0.18455324943800622
2026-04-19,Gauge Young,Thiago Moises,1,0.6088560885608856,0.45267886,-0.15617722932702938
2026-04-19,Gilbert Burns,Mike Malott,0,0.30107526881720437,0.25006503,-0.051010240149754416
2026-04-25,Aljamain Sterling,Youssef Zalal,1,0.45310015898251194,0.41934872,-0.03375144224667209
2026-04-25,Davey Grant,Juan Adrian Luna,1,0.5168539325842696,0.6965886,0.17973464325572674
2026-04-25,Norma Dumont,Joselyne Edwards,0,0.6629213483146068,0.80147195,0.13855060030905042
2026-04-25,Rafa Garcia,Alexander Hernandez,1,0.4721030042918455,0.4575324,-0.014570598438574
2026-04-25,Jackson Mcvey,Sedriques Dumas,1,0.6207865168539325,0.1778417,-0.4429448236910144
2026-04-25,Eric Mcconico,Rodolfo Vieira,1,0.23872679045092834,0.06769745,-0.17102933993232025
2026-04-25,Francis Marshall,Lucas Brennan,1,0.8015267175572519,0.83967745,0.03815073548382475
2026-04-25,Talita Alencar,Julia Polastri,1,0.326530612244898,0.23289253,-0.09363808406859031
2026-04-25,Ryan Spann,Marcus Buchecha,1,0.393939393939394,0.357984,-0.03595538753451727
2026-04-25,Michelle Montague,Mayra Bueno Silva,1,0.7787610619469026,0.952192,0.17343094654842817
2026-04-25,Raoni Barcelos,Montel Jackson,1,0.3488372093023256,0.5062276,0.15739040319309677
2026-04-25,Cody Durden,Jafel Filho,1,0.17049180327868851,0.19720538,0.02671357632660476
2026-04-25,Victor Valenzuela,Max Griffin,1,0.5278969957081545,0.18253812,-0.34535887376944907
2026-04-26,Davey Grant,Juan Adrian Luna,1,0.5168539325842696,0.4393627,-0.07749122783039386
2026-04-26,Montel Jackson,Raoni Barcelos,0,0.6511627906976745,0.6380473,-0.013115512770275783
2026-04-26,Marcus Buchecha,Ryan Spann,0,0.6060606060606061,0.3591405,-0.24692012053547485
2026-05-02,Ollie Schmid,Marwan Rahiki,0,0.16279069767441862,0.2201195,0.057328808446263146
2026-05-02,Junior Tafa,Kevin Christian,1,0.6836049856184085,0.44039884,-0.2432061435220798
2026-05-02,Themba Gorimbo,Jonathan Micallef,0,0.326530612244898,0.06929601,-0.2572346024063169
2026-05-02,Tim Elliott,Stephen Erceg,0,0.37037037037037035,0.7148452,0.34447481014110426
2026-05-02,Vince Morales,Colby Thicknesse,0,0.44573643410852715,0.41512465,-0.030611779338629685
2026-05-02,Louie Southerland,Tai Tuivasa,1,0.32978723404255317,0.19975115,-0.13003608045425818
2026-05-02,Kody Steele,Dom Mar Fan,1,0.5729537366548043,0.13840042,-0.43455331610827264
2026-05-02,Wes Schultz,Ben Johnston,1,0.43243243243243246,0.5672446,0.1348121568963334
2026-05-02,Gerald Meerschaert,Jacob Malkoun,0,0.08522727272727273,0.25724483,0.17201755263588644
2026-05-02,Quillan Salkilld,Beneil Dariush,1,0.7709163346613546,0.9292901,0.1583737811719279
2026-05-02,Cam Rowston,Robert Bryczek,1,0.6388542963885429,0.9062373,0.26738300782212
2026-05-02,Brando Pericic,Shamil Gaziev,1,0.48837209302325585,0.46934003,-0.019032066644624257
2026-05-02,Jack Della Maddalena,Carlos Prates,0,0.5060240963855421,0.62524164,0.1192175408443773
2026-05-09,Roman Kopylov,Marco Tulio,1,0.38461538461538464,0.1566046,-0.22801078168245464
2026-05-09,Ateba Gautier,Ozzy Diaz,1,0.9105960264900662,0.95801574,0.047419713427688914
2026-05-09,Baisangur Susurkaev,Djorden Santos,1,0.8687258687258688,0.95537716,0.08665129277696937
2026-05-09,Clayton Carpenter,Jose Ochoa,0,0.38379530916844345,0.44477972,0.060984414714231716
2026-05-09,Bobby Green,Jeremy Stephens,1,0.7842323651452283,0.79254556,0.00831319187686641
2026-05-09,Mateusz Rebecki,Grant Dawson,0,0.43026174256005734,0.09009745,-0.3401642928401515
2026-05-09,Jim Miller,Jared Gordon,1,0.29875518672199175,0.60334104,0.30458585627346113
2026-05-09,Joel Alvarez,Yaroslav Amosov,0,0.36988110964332893,0.3485662,-0.02131490533386543
2026-05-09,Sean Brady,Joaquin Buckley,1,0.36869565217391304,0.62743324,0.25873758823975274
2026-05-09,Alexander Volkov,Waldo Cortes-Acosta,1,0.5555555555555556,0.7124802,0.15692463186052108
2026-05-09,Joshua Van,Tatsuro Taira,1,0.4066985645933015,0.2551911,-0.15150747687052318
2026-05-09,William Gomis,Patrick Sabatini,0,0.4111428091961739,0.76100636,0.3498635460894706
2026-05-10,Khamzat Chimaev,Sean Strickland,0,0.7798594847775175,0.91802835,0.13816886986725785
2026-05-16,Shauna Bannon,Nicolle Caliari,0,0.3043478260869565,0.32937762,0.025029795325320736
2026-05-16,Alice Ardelean,Polyana Viana,1,0.6277495769881557,0.41299316,-0.2147564141177486
2026-05-16,Artur Minev,Tommy Gantt,0,0.36988110964332893,0.18216826,-0.18771284942661598
2026-05-16,Tuco Tokkos,Ivan Erslan,0,0.40173296573454115,0.43870875,0.03697578665918139
2026-05-16,Nikolay Veretennikov,Khaos Williams,0,0.49439461883408076,0.15294644,-0.3414481764684344
2026-05-16,Daniel Barez,Luis Gurule,0,0.37433155080213903,0.51581657,0.14148501852616907
2026-05-16,Ketlen Vieira,Jacqueline Cavalcanti,1,0.43243243243243246,0.12652925,-0.30590318586375265
2026-05-16,Cody Brundage,Andre Petroski,1,0.4166666666666667,0.17369159,-0.2429750810066859
2026-05-16,Arnold Allen,Melquizael Costa,1,0.5137614678899083,0.71436304,0.2006015706499782
2026-05-16,Dooho Choi,Daniel Santos,1,0.393939393939394,0.22497594,-0.16896345037402533
2026-05-16,Malcolm Wellmaker,Juan Diaz,0,0.6734693877551021,0.41230127,-0.26116811560124775
2026-05-16,Modestas Bukauskas,Christian Edwards,1,0.7297297297297298,0.8078858,0.07815609590427286
2026-05-16,Timothy Cuamba,Benardo Sopaj,0,0.45569620253164556,0.34024563,-0.11545056821424748
2026-05-30,Deiveson Figueiredo,Song Yadong,0,0.16990291262135923,0.26378146,0.09387854551806032
2026-05-30,Alonzo Menifield,Zhang Mingyang,1,0.3149976492712741,0.3255001,0.010502451579784855
2026-05-30,Tallison Teixeira,Sergei Pavlovich,0,0.1650943396226415,0.39141145,0.2263171138628474
2026-05-30,Cameron Smotherman,Kai Asakura,0,0.3043478260869565,0.6709144,0.3665665854578433
2026-05-30,Luis Gurule,Rei Tsuruya,0,0.2305012061109622,0.06777092,-0.16273028541708784
2026-05-30,Xiong Jingnan,Angela Hill,0,0.6207865168539325,0.68792045,0.06713393431031311
2026-05-30,Rodrigo Vera,Zhu Kangjie,1,0.49439461883408076,0.5841383,0.0897436553587293
2026-05-30,Carlston Harris,Jake Matthews,0,0.1888412017167382,0.2441768,0.05533560330264045
2026-05-30,Felipe Colares,Yi Sak Lee,1,0.6296296296296297,0.60192573,-0.02770389892436842
2026-05-30,Cody Haddon,Aori Qileng,1,0.7729422894985808,0.73585504,-0.03708724656416307
2026-05-30,Ding Meng,Jose Henrique,0,0.5230171935662784,0.7280107,0.20499352048782926
2026-05-30,Loma Lookboonmee,Jaqualine Amorim,0,0.44573643410852715,0.6740985,0.22836205756017403
2026-06-06,Alessandro Costa,Matt Schnell,1,0.7826086956521741,0.93514395,0.1525352519491443
2026-06-06,Belal Muhammad,Gabriel Bonfim,0,0.5230171935662784,0.44601277,-0.07700442839713473
2026-06-06,Tom Nolan,Fares Ziam,1,0.24444444444444444,0.48123676,0.23679231140348647
2026-06-06,Junior Tafa,Iwo Baraniewski,0,0.21169354838709675,0.06580089,-0.1458926580605968
2026-06-06,Edmen Shahbazyan,Brendan Allen,0,0.36988110964332893,0.32108527,-0.04879583542381599
2026-06-06,Ariane Carnelossi,Ketlen Souza,0,0.24793388429752067,0.21093945,-0.036994432245404274
2026-06-06,Chelsea Chandler,Priscila Cachoeira,1,0.5397489539748954,0.7348917,0.19514275869066244
2026-06-06,Joanderson Brito,Jordan Leavitt,1,0.6135617936565804,0.6260722,0.012510434298284134
2026-06-06,Yuneisy Duben,Jeisla Chaves,0,0.3043478260869565,0.26049218,-0.04385565026946686
2026-06-06,John Yannis,Marcus Mcghee,0,0.2270577105014191,0.2585497,0.031491979745162935
2026-06-06,Santiago Luna,Bryce Mitchell,0,0.45569620253164556,0.34659275,-0.10910344840605046
2026-06-06,Edgar Chairez,Bruno Silva,1,0.4922600619195047,0.57468987,0.08242980319279997
2026-06-14,Michael Chandler,Mauricio Ruffy,0,0.19675090252707583,0.12169803,-0.07505287318776233
2026-06-14,Derrick Lewis,Josh Hokit,0,0.20752797558494404,0.08068555,-0.12684242710061863
2026-06-14,Steve Garcia,Diego Lopes,0,0.41315345699831363,0.5698265,0.15667302672818784
2026-06-14,Aiemann Zahabi,Sean O'Malley,0,0.2096740709985468,0.20413643,-0.0055376397813531875
2026-06-14,Ciryl Gane,Alex Pereira,1,0.4831460674157303,0.48739138,0.00424531504009551
2026-06-14,Kyle Daukaus,Bo Nickal,0,0.23678414096916298,0.08799763,-0.14878651073062996
2026-06-15,Justin Gaethje,Ilia Topuria,1,0.2066115702479339,0.116887264,-0.08972430629424813
2026-06-20,Andre Fili,Vinicius Oliveira,0,0.2978723404255319,0.1975654,-0.10030693386463407
2026-06-20,Karol Rosa,Luana Santos,0,0.47698280643372154,0.40581083,-0.07117197345642662
2026-06-20,Leon Shahbazyan,Levan Chokheli,0,0.2230483271375465,0.30114067,0.07809233887044911
2026-06-20,Hyder Amil,Christian Rodriguez,0,0.326530612244898,0.4094779,0.08294727729291329
2026-06-20,Andre Lima,Kevin Borjas,0,0.867109634551495,0.94922715,0.0821175197034183
2026-06-20,Bia Mesquita,Mellisa Dixon,1,0.8709677419354838,0.9065066,0.03553885606027429
2026-06-20,Navajo Stirling,Ion Cutelaba,1,0.7688442211055276,0.9267729,0.15792867136960054
2026-06-20,Allan Nascimento,Mitch Raposo,0,0.5817328211694409,0.62702775,0.04529492884581787
2026-06-20,Shane Collins,Otari Tanzilovi,1,0.6492271105826397,0.85719866,0.20797154502267645
2026-06-20,Melsik Baghdasaryan,Murtazali Magomedov,0,0.19463087248322147,0.21814977,0.02351889384272915
2026-06-20,Gaston Bolanos,Michael Aswell,1,0.23221343873517786,0.41758612,0.18537267924768652
2026-06-20,Manel Kape,Kyoji Horiguchi,1,0.6162046908315565,0.26464587,-0.35155881633128183
2026-06-27,Daniil Donchenko,Theodor Berggren,1,0.7953488372093024,0.9145112,0.11916236655656676
2026-06-27,Kaan Ofli,Javier Reyez,1,0.31639501438159157,0.78584784,0.4694528283117373
2026-06-27,Matheus Camilo,Nazim Sadykhov,1,0.361145703611457,0.042459153,-0.3186865509725448
2026-06-27,Nursulton Ruziboev,Andrey Pulyaev,1,0.6428571428571429,0.8165776,0.17372047049658634
2026-06-27,Farman Hasanov,Eric Nolan,1,0.6060606060606061,0.84337854,0.2373179377931537
2026-06-27,Charles Johnson,Asu Almabayev,0,0.24915062287655718,0.25553358,0.006382953135100539
2026-06-27,Abus Magomedov,Michal Oleksiejczuk,1,0.4721030042918455,0.5482658,0.07616281048934348
2026-06-27,Shara Magomedov,Michel Pereira,1,0.7719553614750121,0.96863604,0.19668067444417736
2026-06-27,Bekzat Almakhan,Jean Matsumoto,0,0.38461538461538464,0.06680274,-0.31781264451833874
2026-06-27,Ikram Aliskerov,Brunno Ferreira,1,0.6979865771812079,0.6507124,-0.047274206308710376
2026-06-27,Tahir Abdullayev,Jefferson Nascimento,1,0.4193254329990884,0.57013875,0.15081331946139132
2026-06-27,Rafael Fiziev,Manuel Torres,1,0.48837209302325585,0.30620298,-0.18216911512751915
2026-06-27,Abdul-Rakhman Yakhyaev,Julius Walker,1,0.8231292517006803,0.8793385,0.056209251183230835
2026-07-11,Lone'Er Kavanagh,Brandon Royval,0,0.7021276595744681,0.8301803,0.12805262778667692
2026-07-11,Terrance Mckinney,Bobby Green,0,0.49439461883408076,0.45789406,-0.03650056179863459
2026-07-11,Max Holloway,Conor Mcgregor,1,0.7052631578947368,0.76281554,0.05755237717377515
2026-07-11,Paddy Pimblett,Benoit Saint Denis,1,0.4474097331240188,0.5363312,0.08892144363379367
2026-07-11,Nikita Krylov,Robert Whittaker,0,0.46153846153846156,0.256703,-0.20483547219863307
2026-07-11,Adrian Yanez,Cody Garbrandt,1,0.7672672672672672,0.80390066,0.03663339181705283
2026-07-11,Cesar Almeida,Damian Pinas,0,0.27474462839027824,0.14109625,-0.1336483791675228
2026-07-11,John Garza,Farid Basharat,0,0.16186252771618626,0.12180547,-0.04005706100466511
2026-07-11,Zach Reese,Ryan Gandra,0,0.44573643410852715,0.07217485,-0.37356158698252007
2026-07-11,Gable Steveson,Elisha Ellison,1,0.8981818181818182,0.88733417,-0.010847650224512284
2026-07-11,Cong Wang,Tracy Cortez,1,0.5397489539748954,0.37677175,-0.16297720590894693
2026-07-11,Kai Kamaka,Luke Riley,0,0.2978723404255319,0.122034974,-0.1758373660293031
2026-07-11,Alessandro Costa,Cody Durden,1,0.659090909090909,0.73302954,0.07393863526257616
2026-07-11,Mario Bautista,Cory Sandhagen,1,0.42179261862917394,0.5836997,0.1619070845873788
2026-07-18,Rj Harris,Alvin Hines,1,0.48837209302325585,0.6868743,0.1985021774158921
2026-07-18,Felipe Franco,Levi Rodrigues,1,0.4066985645933015,0.4933577,0.08665912359525135
2026-07-18,Damien Anderson,Ezra Elliott,0,0.5168539325842696,0.71537274,0.198518808638112
2026-07-18,Chase Hooper,Mitch Ramirez,1,0.7667342799188641,0.8676986,0.10096432991008486
2026-07-18,Austin Bashi,Jose Delgado,0,0.5729537366548043,0.33375272,-0.23920101510672387
2026-07-18,Tabatha Ricci,Fatima Kline,0,0.19811320754716982,0.15193771,-0.04617549928854098
2026-07-18,Jared Cannonier,Christian Duncan,0,0.2618453865336659,0.6473235,0.38547810265548205
2026-07-18,Dricus Du Plessis,Kamaru Usman,1,0.662676822633297,0.7259031,0.06322627118155288
2026-07-18,J. P. Lebosnoyani,Seok Hyeon Ko,1,0.393939393939394,0.35300305,-0.04093633908213995
2026-07-18,Tommy Mcmillen,Alberto Montes,1,0.6551724137931034,0.4928454,-0.16232702752639505
2026-07-18,Anna Melisano,Dione Barbosa,0,0.14150943396226415,0.17531517,0.033805737517914686
2026-07-18,Stewart Nicoll,Alden Coria,0,0.11124546553808949,0.11715985,0.005914385357315324
2026-07-25,Magomed Tuchalov,Brendson Ribeiro,1,0.8910891089108911,0.85228693,-0.038802174058291006
2026-07-25,Ismael Bonfim,Axel Sola,0,0.35294117647058826,0.61565137,0.2627101926242604
2026-07-25,Santiago Ponzinibbio,Sam Patterson,0,0.16666666666666666,0.3272192,0.16055252154668173
2026-07-25,Cody Gibson,Abdul Hussein,0,0.16455696202531644,0.39599532,0.23143835686430148
2026-07-25,Nurullo Aliev,Mike Davis,1,0.6828358208955224,0.8287819,0.14594608189454716
2026-07-25,Dustin Jacoby,Muhammad Said,0,0.6323766526926797,0.7981629,0.16578622486698213
2026-08-01,Ludovit Klein,Tofiq Musayev,0,0.6944198405668733,0.81225884,0.11783899904036543
2026-08-01,Vlasto Cepo,Gilbert Urbina,0,0.7262247838616714,0.70269126,-0.02353352686170196
2026-08-01,Noah Gugnon,Milos Janicic,1,0.46153846153846156,0.6056385,0.14410004248985875
2026-08-01,Michael Oliveira,Oban Elliott,1,0.7629365281672189,0.79140407,0.028467540302782313
2026-08-01,Stephanie Luciano,Marina Spasic,1,0.768664563617245,0.9291975,0.1605329265980565
