sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NBA,2026_04_07,be5171067867c61067c779345515c72d,2026-04-07T09:44:29Z,07:10 PM,Indiana Pacers,Minnesota Timberwolves,12.5,-12.5,231.5,550,-833,-110,-110,-112,-108,6.5,1.12,1.91,1.91,1.89,1.93,0.156,0.844,114.19500000000001,124.415,238.61,1,ensemble,-0.38,-6.41,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,12.5,-110.0,0.07466578811285318,0.08205031660753098,0.5626522450852635,6.265224508526346,0.020512579151882745,spread,nba,0.5626522450852635,0.43734775491473654,1.7772967383227298,2.286509965496349,1.8039561893975706,2.3208076149787944,-124,+132,0.5235602094240838,0.5235602094240838,0.5,0.5,0.07466578811285318,0.06265224508526346,0.08205031660753098,7.466578811285318,6.265224508526346,-0.16466578811285326,-0.06265224508526346,0.0,-16.466578811285327,-6.265224508526346,,,,,,,,,,,,,,,,,,,,,104,124,228,-20,20,Loss,-1.0,-0.020512579151882745
Basketball,NBA,2026_04_08,08c9fd2b6b80f1f763e2c2eb3e935208,2026-04-08T10:07:53Z,08:10 PM,San Antonio Spurs,Portland Trail Blazers,-3.5,3.5,233.5,-167,140,-110,-110,-108,-112,1.6,2.4,1.91,1.91,1.93,1.89,0.639,0.361,121.15950000000001,116.0865,237.246,1,ensemble,-0.573,-5.946,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-3.5,-110.0,0.03773796402638774,0.04147029013888763,0.5433183057729779,4.33183057729779,0.010367572534721908,spread,nba,0.5433183057729779,0.4566816942270221,1.8405417034077325,2.1897089649993453,1.8681498289588483,2.222554599474335,-115,+122,0.5235602094240838,0.5235602094240838,0.5,0.5,0.03773796402638774,0.043318305772977905,0.04147029013888763,3.773796402638774,4.33183057729779,-0.12773796402638782,-0.043318305772977905,0.0,-12.773796402638782,-4.33183057729779,,,,,,,,,,,,,,,,,,,,,112,101,213,11,-11,Win,0.9090909090909092,0.00942506594065628
Basketball,NBA,2026_04_08,3fe42fd427985fed1fee7c2e58935a67,2026-04-08T10:07:53Z,07:10 PM,Cleveland Cavaliers,Atlanta Hawks,-1.5,1.5,235.5,-120,100,-105,-115,-115,-105,1.83,2.0,1.95,1.87,1.87,1.95,0.591,0.409,122.17150000000001,118.48649999999999,240.65800000000002,1,ensemble,-0.585,-5.358,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-1.5,-105.0,0.09212086058309876,0.09696932692957765,0.5600619797862045,7.053318397468611,0.02424233173239441,spread,nba,0.5600619797862045,0.43993802021379547,1.7855166679618841,2.273047461353835,1.812299417981312,2.3071431732741425,-123,+130,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.09212086058309876,0.07053318397468611,0.09696932692957765,9.212086058309875,7.053318397468611,-0.17731590220020244,-0.07053318397468622,0.0,-17.731590220020244,-7.053318397468622,,,,,,,,,,,,,,,,,,,,,122,116,238,6,-6,Win,0.9523809523809523,0.02308793498323277
Basketball,NBA,2026_04_08,c14b4c18b6b1e91a53302fdcc32910f2,2026-04-08T10:07:53Z,07:10 PM,Detroit Pistons,Milwaukee Bucks,-18.5,18.5,221.5,-1667,1000,-115,-105,-110,-110,1.06,11.0,1.87,1.95,1.91,1.91,0.941,0.059,120.8015,104.2685,225.07000000000002,1,ensemble,-0.233,-5.37,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,18.5,-105.0,0.08051148336254599,0.08474892985531157,0.5541084530064339,6.457965719491543,0.021187232463827893,spread,nba,0.44589154699356615,0.5541084530064339,2.2426978191053917,1.8047008569789655,2.2763382863919723,1.8317713698336497,+127,-120,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.16618280712203126,-0.06457965719491554,0.0,-16.618280712203127,-6.457965719491554,0.08051148336254599,0.06457965719491543,0.08474892985531157,8.051148336254599,6.457965719491543,,,,,,,,,,,,,,,,,,,,,137,111,248,26,-26,Loss,-1.0,-0.021187232463827893
Basketball,NBA,2026_04_10,1126b937945abff19e12dc1ac60f2ecb,2026-04-10T09:37:06Z,07:10 PM,Charlotte Hornets,Detroit Pistons,-4.5,4.5,223.5,-169,142,-108,-112,-110,-110,1.59,2.42,1.93,1.89,1.91,1.91,0.489,0.511,113.66900000000001,114.099,227.76800000000003,1,ensemble,-0.07,-5.068,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-112.0,0.19720667881958365,0.2215805379995322,0.633442687206129,12.820708511188815,0.05,spread,nba,0.36655731279387105,0.633442687206129,2.7280863458379225,1.5786747881021626,2.769007641025491,1.602354909923695,+176,-166,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.29254438630782886,-0.12820708511188805,0.0,-29.254438630782886,-12.820708511188805,0.19720667881958365,0.12820708511188816,0.2215805379995322,19.720667881958363,12.820708511188815,,,,,,,,,,,,,,,,,,,,,100,118,218,-18,18,Win,0.8928571428571428,0.044642857142857144
Basketball,NBA,2026_04_10,1fbdc557471472d90b606f5e50853915,2026-04-10T09:37:06Z,09:40 PM,Houston Rockets,Minnesota Timberwolves,-10.5,10.5,221.5,-417,320,-105,-115,-112,-108,1.24,4.2,1.95,1.87,1.89,1.93,0.668,0.332,116.70050000000002,111.02550000000001,227.72600000000003,1,ensemble,-0.275,-3.526,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-115.0,0.1794196416377032,0.2062294731467851,0.6307056907153492,12.023448652686753,0.05,spread,nba,0.3692943092846508,0.6307056907153492,2.707867342816819,1.585525570358808,2.7484853529590714,1.60930845391419,+174,-164,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.279876096894931,-0.12023448652686763,0.0,-27.987609689493098,-12.023448652686763,0.1794196416377032,0.12023448652686752,0.2062294731467851,17.94196416377032,12.023448652686753,,,,,,,,,,,,,,,,,,,,,132,136,268,-4,4,Win,0.8695652173913042,0.043478260869565216
Basketball,NBA,2026_04_10,39083e08e7959b0ec516933d574379cd,2026-04-10T09:37:06Z,07:40 PM,New York Knicks,Toronto Raptors,-6.5,6.5,219.5,-263,215,-115,-105,-110,-110,1.38,3.15,1.87,1.95,1.91,1.91,0.64,0.36,116.62250000000002,111.64750000000001,228.27,1,ensemble,-0.375,-4.27,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-105.0,0.05690277326501603,0.05989765606843792,0.5420014221871877,5.24726263756693,0.01497441401710948,spread,nba,0.4579985778128123,0.5420014221871877,2.183412893497473,1.8450136089396387,2.216164086899935,1.8726888130737331,+121,-114,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.14354265949004097,-0.05247262637566941,0.0,-14.354265949004096,-5.247262637566941,0.05690277326501603,0.052472626375669296,0.05989765606843792,5.690277326501603,5.24726263756693,,,,,,,,,,,,,,,,,,,,,112,95,207,17,-17,Loss,-1.0,-0.01497441401710948
Basketball,NBA,2026_04_10,4398234154ac742bd22d689c8d4bf956,2026-04-10T09:37:06Z,07:40 PM,Indiana Pacers,Philadelphia 76ers,15.5,-15.5,234.5,800,-1429,-105,-115,-110,-110,9.0,1.07,1.95,1.87,1.91,1.91,0.138,0.862,113.46900000000001,124.049,237.518,1,ensemble,-0.62,-2.918,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,15.5,-105.0,0.2347055055144378,0.24705842685730298,0.6331823105202246,14.365351470870614,0.05,spread,nba,0.6331823105202246,0.36681768947977544,1.5793239693926333,2.726149879571539,1.6030138289335227,2.767042127765112,-165,+176,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.2347055055144378,0.14365351470870613,0.24705842685730298,23.47055055144378,14.365351470870614,-0.3140509206728199,-0.14365351470870624,0.0,-31.40509206728199,-14.365351470870625,,,,,,,,,,,,,,,,,,,,,94,105,199,-11,11,Win,0.9523809523809523,0.047619047619047616
Basketball,NBA,2026_04_10,51aa38f3acd638a314975c61ab16a862,2026-04-10T09:37:06Z,08:10 PM,San Antonio Spurs,Dallas Mavericks,-17.5,17.5,236.5,-1667,950,-108,-112,-110,-110,1.06,10.5,1.93,1.89,1.91,1.91,0.879,0.121,125.12000000000002,112.834,237.954,1,ensemble,-0.586,-1.854,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,17.5,-112.0,0.21113342134024626,0.2372285633036475,0.6408113340424584,13.55757319482176,0.05,spread,nba,0.3591886659575416,0.6408113340424584,2.7840522120433677,1.560521711892416,2.825812995224018,1.583929537570802,+182,-171,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.3067658747019447,-0.13557573194821748,0.0,-30.676587470194473,-13.557573194821748,0.21113342134024626,0.1355757319482176,0.2372285633036475,21.113342134024627,13.55757319482176,,,,,,,,,,,,,,,,,,,,,139,120,259,19,-19,Loss,-1.0,-0.05
Basketball,NBA,2026_04_10,70a2274c4f82c7a3f37879b7edf0cfa4,2026-04-10T09:37:06Z,07:10 PM,Atlanta Hawks,Cleveland Cavaliers,-7.5,7.5,233.5,-312,250,-115,-105,-110,-110,1.32,3.5,1.87,1.95,1.91,1.91,0.658,0.342,121.37150000000001,115.91049999999998,237.282,1,ensemble,-0.461,-2.082,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,7.5,-105.0,0.08434853668924625,0.08878793335710132,0.556076172661152,6.654737684963353,0.02219698333927533,spread,nba,0.44392382733884805,0.556076172661152,2.2526387150575222,1.7983147798158858,2.286428295783385,1.8252895015131239,+128,-121,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.1698624428763541,-0.06654737684963363,0.0,-16.98624428763541,-6.654737684963363,0.08434853668924625,0.06654737684963352,0.08878793335710132,8.434853668924625,6.654737684963353,,,,,,,,,,,,,,,,,,,,,124,102,226,22,-22,Loss,-1.0,-0.02219698333927533
Basketball,NBA,2026_04_10,80adae4b4459f5602f7500d94892f2a5,2026-04-10T09:37:06Z,07:40 PM,Boston Celtics,New Orleans Pelicans,-16.5,16.5,224.5,-1429,850,-115,-105,-110,-110,1.07,9.5,1.87,1.95,1.91,1.91,0.9,0.1,120.10900000000001,106.105,226.214,1,ensemble,-0.904,-2.114,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,16.5,-105.0,0.10863649288266619,0.11435420303438536,0.5685315348116237,7.900273900010523,0.02858855075859634,spread,nba,0.43146846518837634,0.5685315348116237,2.3176664824471156,1.7589173841189625,2.352431479683822,1.7853011448807468,+135,-127,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.19315397009773616,-0.07900273900010535,0.0,-19.315397009773616,-7.900273900010535,0.10863649288266619,0.07900273900010524,0.11435420303438536,10.863649288266618,7.900273900010523,,,,,,,,,,,,,,,,,,,,,144,118,262,26,-26,Loss,-1.0,-0.02858855075859634
Basketball,NBA,2026_04_10,88bf78be502ce70dd7e5e669cd9f95df,2026-04-10T09:37:06Z,09:40 PM,Utah Jazz,Memphis Grizzlies,-3.5,3.5,248.5,-169,142,-118,-102,-108,-112,1.59,2.42,1.85,1.98,1.93,1.89,0.667,0.333,125.386,119.034,244.42,1,ensemble,-1.152,-2.82,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-3.5,-118.0,0.06964748570198531,0.08193821847292382,0.5781878301091812,6.121655073581311,0.020484554618230955,spread,nba,0.5781878301091812,0.4218121698908188,1.729541764673889,2.37072344370443,1.7554848911439973,2.4062842953599963,-132,+140,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319,0.06964748570198531,0.06121655073581311,0.08193821847292382,6.964748570198531,6.121655073581311,-0.1648119036161787,-0.06121655073581306,0.0,-16.48119036161787,-6.121655073581306,,,,,,,,,,,,,,,,,,,,,147,101,248,46,-46,Win,0.847457627118644,0.017359792049348267
Basketball,NBA,2026_04_10,d6099dffbcac5bbcdf69fd35c6229ff7,2026-04-10T09:37:06Z,10:10 PM,Sacramento Kings,Golden State Warriors,11.5,-11.5,230.5,400,-526,-110,-110,-110,-110,5.0,1.19,1.91,1.91,1.91,1.91,0.199,0.801,111.709,119.169,230.878,1,ensemble,-1.54,-3.278,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,11.5,-110.0,0.16517995479724434,0.18151643384312566,0.6100418611503897,11.004186115038973,0.045379108460781414,spread,nba,0.6100418611503897,0.3899581388496103,1.6392317702825256,2.5643778148855514,1.6638202468367633,2.602843482108834,-150,+160,0.5235602094240838,0.5235602094240838,0.5,0.5,0.16517995479724434,0.11004186115038972,0.18151643384312566,16.517995479724433,11.004186115038973,-0.2551799547972444,-0.11004186115038972,0.0,-25.51799547972444,-11.004186115038973,,,,,,,,,,,,,,,,,,,,,124,118,242,6,-6,Win,0.9090909090909092,0.04125373496434674
Basketball,NBA,2026_04_10,ebbf0d3885094991ff36055e753635a3,2026-04-10T09:37:06Z,08:10 PM,Chicago Bulls,Orlando Magic,14.5,-14.5,242.5,675,-1000,-105,-115,-110,-110,7.75,1.1,1.95,1.87,1.91,1.91,0.216,0.784,115.28900000000002,122.303,237.592,1,ensemble,-1.586,-3.392,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,14.5,-105.0,0.3604981079984788,0.3794716926299777,0.6976913374351174,20.816254162359893,0.05,spread,nba,0.6976913374351174,0.30230866256488265,1.4332985753789673,3.3078774240727427,1.4547980540096517,3.3574955854338335,-219,+235,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.3604981079984788,0.20816254162359893,0.3794716926299777,36.04981079984788,20.816254162359893,-0.4346828010036694,-0.20816254162359904,0.0,-43.46828010036694,-20.816254162359904,,,,,,,,,,,,,,,,,,,,,103,127,230,-24,24,Loss,-1.0,-0.05
Basketball,NBA,2026_04_10,f47d78a747510d6ef00500f74872372d,2026-04-10T09:37:06Z,07:10 PM,Washington Wizards,Miami Heat,18.5,-18.5,249.5,1000,-1667,-115,-105,-110,-110,11.0,1.06,1.87,1.95,1.91,1.91,0.08,0.92,115.14300000000001,128.263,243.406,1,ensemble,-1.28,-3.406,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,18.5,-115.0,0.20632658774208523,0.23715699740469576,0.6450944319476392,13.462322775915748,0.05,spread,nba,0.6450944319476392,0.35490556805236084,1.5501606438934008,2.817650919053672,1.5734130535518016,2.8599156828394765,-174,+185,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.20632658774208523,0.13462322775915747,0.23715699740469576,20.632658774208522,13.462322775915748,-0.3079341422978964,-0.13462322775915758,0.0,-30.79341422978964,-13.462322775915759,,,,,,,,,,,,,,,,,,,,,117,140,257,-23,23,Loss,-1.0,-0.05
Basketball,NBA,2026_04_12,09604d4c311c1eb2215317d12154f42a,2026-04-12T09:53:29Z,08:40 PM,San Antonio Spurs,Denver Nuggets,-11.5,11.5,233.5,-526,390,-105,-115,-108,-112,1.19,4.9,1.95,1.87,1.93,1.89,0.732,0.268,123.82700000000001,115.277,239.104,1,ensemble,-1.25,-3.204,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-115.0,0.08616715210307868,0.0990427035667571,0.5808380492529832,7.036684506450152,0.024760675891689274,spread,nba,0.4191619507470168,0.5808380492529832,2.3857127256370303,1.7216502969908767,2.4214984165215854,1.7474750514457396,+142,-133,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.18263419604331732,-0.07036684506450164,0.0,-18.26341960433173,-7.036684506450164,0.08616715210307868,0.07036684506450153,0.0990427035667571,8.616715210307868,7.036684506450152,,,,,,,,,,,,,,,,,,,,,118,128,246,-10,10,Win,0.8695652173913042,0.02153102251451241
Basketball,NBA,2026_04_12,22dcb3e32847c7eab5774e8927016216,2026-04-12T09:53:29Z,06:10 PM,Miami Heat,Atlanta Hawks,-4.5,4.5,242.5,-175,145,-105,-115,-112,-108,1.57,2.45,1.95,1.87,1.89,1.93,0.477,0.523,123.209,123.257,246.466,1,ensemble,-1.052,-2.966,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-115.0,0.16585841983466643,0.1906418618789269,0.6234537004463456,11.298249625786394,0.047660465469731725,spread,nba,0.3765462995536544,0.6234537004463456,2.6557159137810333,1.6039683448571653,2.6955516524877488,1.6280278700300226,+169,-159,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.265734715870374,-0.11298249625786405,0.0,-26.5734715870374,-11.298249625786404,0.16585841983466643,0.11298249625786394,0.1906418618789269,16.585841983466644,11.298249625786394,,,,,,,,,,,,,,,,,,,,,143,117,260,26,-26,Loss,-1.0,-0.047660465469731725
Basketball,NBA,2026_04_12,23c66e71d25675800d939e532e38bcd2,2026-04-12T09:53:29Z,06:10 PM,Philadelphia 76ers,Milwaukee Bucks,-15.5,15.5,226.5,-1111,700,-105,-115,-115,-105,1.09,8.0,1.95,1.87,1.87,1.95,0.943,0.057,123.18350000000001,105.4905,228.674,1,ensemble,-1.393,-3.374,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-15.5,-105.0,0.09254640588050278,0.09741726934789767,0.5602802081438476,7.075141233232918,0.024354317336974417,spread,nba,0.5602802081438476,0.4397197918561524,1.7848212117163662,2.2741755511590314,1.8115935298921115,2.3082881844264165,-123,+130,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.09254640588050278,0.07075141233232918,0.09741726934789767,9.254640588050279,7.075141233232918,-0.17772398922899502,-0.07075141233232929,0.0,-17.7723989228995,-7.075141233232928,,,,,,,,,,,,,,,,,,,,,126,106,232,20,-20,Win,0.9523809523809523,0.023194587939975635
Basketball,NBA,2026_04_12,38b10a0526d5b246097a502269bcdf71,2026-04-12T09:53:29Z,06:10 PM,New York Knicks,Charlotte Hornets,13.5,-13.5,219.5,525,-769,-115,-105,-112,-108,6.25,1.13,1.87,1.95,1.89,1.93,0.149,0.851,105.8665,115.2915,221.158,1,ensemble,-1.375,-3.158,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,13.5,-115.0,0.14251450658971998,0.1638097776893333,0.6109703243795294,10.049912019104767,0.040952444422333326,spread,nba,0.6109703243795294,0.38902967562047064,1.6367407058854284,2.5704979919721587,1.6612918164737096,2.609055461851741,-151,+160,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.14251450658971998,0.10049912019104768,0.1638097776893333,14.251450658971997,10.049912019104767,-0.2413921325400823,-0.10049912019104779,0.0,-24.13921325400823,-10.049912019104779,,,,,,,,,,,,,,,,,,,,,96,110,206,-14,14,Loss,-1.0,-0.040952444422333326
Basketball,NBA,2026_04_12,3f3bec3a69985062b105b5fe8bf06fe9,2026-04-12T09:53:29Z,08:40 PM,Los Angeles Lakers,Utah Jazz,-14.5,14.5,236.5,-1250,750,-108,-112,-110,-110,1.08,8.5,1.93,1.89,1.91,1.91,0.867,0.133,125.02400000000002,112.466,237.49,1,ensemble,-1.258,-2.59,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-112.0,0.04597306602414131,0.05165513036420366,0.5534249026582758,4.818930056403503,0.012913782591050915,spread,nba,0.4465750973417242,0.5534249026582758,2.23926503280766,1.8069298927400663,2.272854008299775,1.8340338411311672,+127,-119,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.1381100621304724,-0.04818930056403492,0.0,-13.81100621304724,-4.818930056403492,0.04597306602414131,0.04818930056403503,0.05165513036420366,4.597306602414131,4.818930056403503,,,,,,,,,,,,,,,,,,,,,131,107,238,24,-24,Loss,-1.0,-0.012913782591050915
Basketball,NBA,2026_04_12,3f5adb3e93b0c63eb14ed1d0e8b90a43,2026-04-12T09:53:29Z,08:40 PM,Portland Trail Blazers,Sacramento Kings,-16.5,16.5,228.5,-1429,850,-112,-108,-110,-110,1.07,9.5,1.89,1.93,1.91,1.91,0.897,0.103,123.8495,109.6085,233.458,1,ensemble,-1.541,-1.958,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,16.5,-108.0,0.0848141824107087,0.09119804560291259,0.5620798872594346,6.731548935367549,0.022799511400728147,spread,nba,0.4379201127405654,0.5620798872594346,2.283521516611466,1.7791065339052743,2.317774339360638,1.8057931319138532,+131,-124,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.17233098692033144,-0.06731548935367537,0.0,-17.233098692033145,-6.731548935367537,0.0848141824107087,0.06731548935367548,0.09119804560291259,8.48141824107087,6.731548935367549,,,,,,,,,,,,,,,,,,,,,122,110,232,12,-12,Win,0.925925925925926,0.021110658704377915
Basketball,NBA,2026_04_12,4675acfb68965858aa571a0493a222da,2026-04-12T09:53:29Z,06:10 PM,Indiana Pacers,Detroit Pistons,14.5,-14.5,229.5,600,-909,-115,-105,-110,-110,7.0,1.11,1.87,1.95,1.91,1.91,0.111,0.889,109.724,120.53399999999999,230.258,1,ensemble,-1.49,-0.958,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,14.5,-115.0,0.1233529580158601,0.14178500921363216,0.6007235069603529,9.025230277187124,0.03544625230340804,spread,nba,0.6007235069603529,0.3992764930396471,1.6646593456280359,2.5045301124218766,1.6896292358124563,2.5420980641082047,-145,+154,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.1233529580158601,0.09025230277187124,0.14178500921363216,12.33529580158601,9.025230277187124,-0.22141083857268817,-0.09025230277187135,0.0,-22.141083857268818,-9.025230277187134,,,,,,,,,,,,,,,,,,,,,121,133,254,-12,12,Win,0.8695652173913042,0.03082282808992003
Basketball,NBA,2026_04_12,8c4fafe262a5424f243a130d7ab60e82,2026-04-12T09:53:29Z,08:40 PM,Oklahoma City Thunder,Phoenix Suns,-5.5,5.5,213.5,-238,195,-105,-115,-108,-112,1.42,2.95,1.95,1.87,1.93,1.89,0.652,0.348,111.78800000000001,105.108,216.89600000000002,1,ensemble,-1.68,-2.496,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-5.5,-105.0,0.038421065296950996,0.04044322662836947,0.5325236232292057,4.299482741768723,0.010110806657092368,spread,nba,0.5325236232292057,0.46747637677079434,1.8778509654389284,2.1391455262568364,1.906018729920512,2.1712327091506887,-110,+117,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.038421065296950996,0.04299482741768723,0.04044322662836947,3.8421065296950996,4.299482741768723,-0.12581917543861454,-0.04299482741768734,0.0,-12.581917543861454,-4.299482741768735,,,,,,,,,,,,,,,,,,,,,103,135,238,-32,32,Loss,-1.0,-0.010110806657092368
Basketball,NBA,2026_04_12,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T09:53:29Z,06:10 PM,Cleveland Cavaliers,Washington Wizards,-10.5,10.5,236.5,-526,390,-105,-115,-105,-115,1.19,4.9,1.95,1.87,1.95,1.87,0.889,0.111,125.902,112.21600000000001,238.118,1,ensemble,-1.486,-2.518,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-10.5,-105.0,0.14504966188724877,0.15268385461815662,0.5872049548139737,9.76761590024553,0.038170963654539154,spread,nba,0.5872049548139737,0.4127950451860263,1.7029829053755168,2.4225096973955913,1.7285276489561494,2.458847342856525,-137,+145,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.14504966188724877,0.0976761590024553,0.15268385461815662,14.504966188724877,9.76761590024553,-0.2280732655021308,-0.09767615900245541,0.0,-22.80732655021308,-9.767615900245541,,,,,,,,,,,,,,,,,,,,,130,117,247,13,-13,Win,0.9523809523809523,0.03635329871860871
Basketball,NBA,2026_04_12,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12T09:53:29Z,06:10 PM,Toronto Raptors,Brooklyn Nets,-22.5,22.5,218.5,-5000,1800,-105,-115,-112,-108,1.02,19.0,1.95,1.87,1.89,1.93,0.917,0.083,119.078,103.26799999999999,222.346,1,ensemble,-1.61,-3.146,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,22.5,-115.0,0.2682642374020896,0.3083496981633212,0.6782161697337377,16.774496554525598,0.05,spread,nba,0.32178383026626234,0.6782161697337377,3.1076763527009508,1.4744561463236598,3.1542914979914647,1.4965729885185146,+215,-201,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.37252153098078844,-0.1677449655452561,0.0,-37.25215309807884,-16.77449655452561,0.2682642374020896,0.16774496554525598,0.3083496981633212,26.82642374020896,16.774496554525598,,,,,,,,,,,,,,,,,,,,,136,101,237,35,-35,Loss,-1.0,-0.05
Basketball,NBA,2026_04_15,f7264c00c662a127d58f4ab12fc498bc,2026-04-15T10:06:15Z,07:40 PM,Philadelphia 76ers,Orlando Magic,-2.5,2.5,222.5,-130,110,-105,-115,-110,-110,1.77,2.1,1.95,1.87,1.91,1.91,0.471,0.529,112.55650000000001,113.3115,225.868,1,ensemble,-0.645,-4.268,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-115.0,0.10154634808342133,0.11671994032577164,0.5890622182264285,7.859101403794677,0.02917998508144291,spread,nba,0.41093778177357154,0.5890622182264285,2.4334584074603396,1.697613544136032,2.4699602835722443,1.7230777472980723,+146,-138,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.19867132554153555,-0.07859101403794688,0.0,-19.867132554153557,-7.859101403794688,0.10154634808342133,0.07859101403794677,0.11671994032577164,10.154634808342134,7.859101403794677,,,,,,,,,,,,,,,,,,,,,109,97,206,12,-12,Loss,-1.0,-0.02917998508144291
