sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_01_24_Bradley_University_Braves_Illinois_Chicago,2026_01_24,12:00 PM,Bradley University Braves,Illinois Chicago,0.759,0.241,67.7,75.2,142.9,143.5,-117,-103,1.854701,1.970874,0.4865168151707718,0.5134831848292282,2.0554274154922907,1.9474834416098263,2.1170902379570595,2.0059079448581216,0.5391704646732816,0.5073891075735942,0.5151837305503094,0.4848162694496905,-0.09765677638595449,0.012010658417120235,-0.02866691537953764,0.028666915379537694,0.0,0.012370975448019243,-9.765677638595449,1.2010658417120235,-2.8666915379537636,2.8666915379537694
Basketball,NCAAM,NCAAM_2026_01_24_California_Baptist_Lancers_Utah_Valley_Wolverines,2026_01_24,12:00 PM,California Baptist Lancers,Utah Valley Wolverines,0.511,0.489,72.9,72.7,145.6,147.5,-108,-110,1.925926,1.909091,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501709,2.2519738660022197,1.898185506676027,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.11912664265436679,0.03591757659311301,-0.04042856113740301,0.04042856113740301,0.0,0.03950933030149128,-11.912664265436678,3.591757659311301,-4.042856113740301,4.042856113740301
Basketball,NCAAM,NCAAM_2026_01_24_Gonzaga_Bulldogs_San_Francisco_Dons,2026_01_24,12:00 PM,Gonzaga Bulldogs,San Francisco Dons,0.939,0.061,68.1,83.5,151.6,149.5,-111,-109,1.900901,1.917431,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.526066323285642,0.5215311528811206,0.5021645577178726,0.4978354422821273,0.03996439839789101,-0.1315768001876303,0.04492568969527044,-0.04492568969527039,0.044360477342006516,0.0,3.996439839789101,-13.15768001876303,4.492568969527044,-4.4925689695270385
Basketball,NCAAM,NCAAM_2026_01_24_Montana_State_Bobcats_Weber_State_Wildcats,2026_01_24,12:00 PM,Montana State Bobcats,Weber State Wildcats,0.753,0.247,71.1,78.3,149.4,146.0,-110,-110,1.909091,1.909091,0.5759544820154687,0.4240455179845313,1.736248316881997,2.3582374004398248,1.7883357663884571,2.42898452245302,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09954951802539336,-0.19045851802539315,0.07595448201546873,-0.07595448201546873,0.10950445887748667,0.0,9.954951802539336,-19.045851802539314,7.595448201546873,-7.595448201546873
Basketball,NCAAM,NCAAM_2026_01_24_New_Mexico_Lobos_Nevada_Wolf_Pack,2026_01_24,12:00 PM,New Mexico Lobos,Nevada Wolf Pack,0.729,0.271,70.2,76.6,146.8,149.5,-110,-110,1.909091,1.909091,0.4395473434543993,0.5604526565456007,2.2750677825533137,1.784272031403309,2.343319816029913,1.837800192345408,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16086412253729743,0.06995512253729741,-0.060452656545600725,0.060452656545600725,0.0,0.07695062709596455,-16.086412253729744,6.995512253729741,-6.0452656545600725,6.0452656545600725
Basketball,NCAAM,NCAAM_2026_01_24_Northern_Arizona_Lumberjacks_Northern_Colorado_Bears,2026_01_24,12:00 PM,Northern Arizona Lumberjacks,Northern Colorado Bears,0.275,0.725,79.0,71.4,150.4,149.0,-110,-110,1.909091,1.909091,0.5314341592599183,0.4685658407400817,1.881700644521256,2.134171791995205,1.9381516638568936,2.1981969457550616,0.5238094988662143,0.5238094988662143,0.5,0.5,0.014556170535676705,-0.10546517053567672,0.031434159259918326,-0.031434159259918326,0.016011785988065835,0.0,1.4556170535676705,-10.546517053567673,3.1434159259918326,-3.1434159259918326
Basketball,NCAAM,NCAAM_2026_01_24_Portland_Pilots_Saint_Marys_College_Gaels,2026_01_24,12:00 PM,Portland Pilots,Saint Marys College Gaels,0.083,0.917,80.3,65.7,146.0,144.5,-110,-110,1.909091,1.909091,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5238094988662143,0.5238094988662143,0.5,0.5,0.018832792244454,-0.1097417922444539,0.03367429433403324,-0.033674294334033295,0.020716069397292335,0.0,1.8832792244454,-10.97417922444539,3.367429433403324,-3.3674294334033297
Basketball,NCAAM,NCAAM_2026_01_24_UMKC_Kangaroos_Omaha_Mavericks,2026_01_24,12:00 PM,UMKC Kangaroos,Omaha Mavericks,0.33,0.67,77.9,72.0,149.9,148.0,-115,-105,1.869565,1.952381,0.5426234666619417,0.4573765333380583,1.8428985501709,2.186382394176912,1.898185506676027,2.2519738660022197,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.014469841449832987,-0.1070267464649085,0.031789195324774755,-0.0317891953247747,0.01664032182738846,0.0,1.4469841449832987,-10.70267464649085,3.1789195324774755,-3.1789195324774697
Basketball,NCAAM,NCAAM_2026_01_24_Stanford_Cardinal_California_Golden_Bears,2026_01_24,12:00 PM,Stanford Cardinal,California Golden Bears,0.715,0.285,69.7,75.7,145.4,146.0,-108,-110,1.925926,1.909091,0.4865168151707718,0.5134831848292282,2.0554274154922907,1.9474834416098263,2.1170902379570595,2.0059079448581216,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.0630046162254162,-0.019713873191183895,-0.011288279304689508,0.011288279304689453,0.0,0.0,-6.30046162254162,-1.9713873191183895,-1.1288279304689508,1.1288279304689453
Basketball,NCAAM,NCAAM_2026_01_24_Alabama_Crimson_Tide_Tennessee_Volunteers,2026_01_24,12:00 PM,Alabama Crimson Tide,Tennessee Volunteers,0.547,0.453,83.6,84.8,168.4,167.5,-105,-112,1.952381,1.892857,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5121951094586559,0.5283019266642963,0.4922600369600009,0.507739963039999,0.01566757406026631,-0.09184500090709447,0.02795992730940472,-0.02795992730940472,0.016450951940732147,0.0,1.566757406026631,-9.184500090709447,2.7959927309404717,-2.7959927309404717
Basketball,NCAAM,NCAAM_2026_01_24_Utah_Tech_Trailblazers_Southern_Utah_Thunderbirds,2026_01_24,12:00 PM,Utah Tech Trailblazers,Southern Utah Thunderbirds,0.749,0.251,71.1,78.1,149.2,149.5,-110,-105,1.909091,1.952381,0.4932574446604858,0.5067425553395142,2.0273388893061925,1.9733886358330543,2.088159055985378,2.0325902949080463,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.05832665171566842,-0.010645463063683969,-0.012347930698962561,0.012347930698962561,0.0,0.0,-5.832665171566842,-1.0645463063683969,-1.2347930698962561,1.2347930698962561
Basketball,NCAAM,NCAAM_2026_01_24_San_Diego_Toreros_Santa_Clara_Broncos,2026_01_24,12:00 PM,San Diego Toreros,Santa Clara Broncos,0.106,0.894,85.9,72.7,158.6,160.5,-110,-110,1.909091,1.909091,0.4573765333380583,0.5426234666619417,2.186382394176912,1.8428985501709,2.2519738660022197,1.898185506676027,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12682657659311292,0.03591757659311301,-0.04262346666194172,0.04262346666194172,0.0,0.03950933030149128,-12.682657659311293,3.591757659311301,-4.262346666194173,4.262346666194173
Basketball,NCAAM,NCAAM_2026_01_24_Arizona_State_Sun_Devils_Cincinnati_Bearcats,2026_01_24,12:00 PM,Arizona State Sun Devils,Cincinnati Bearcats,0.503,0.497,74.7,74.3,149.0,147.0,-108,-110,1.925926,1.909091,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349716,2.263027841262009,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.049355352555486176,-0.1310916754327559,0.04705247147228864,-0.04705247147228869,0.05330377649562295,0.0,4.935535255548618,-13.109167543275591,4.705247147228864,-4.705247147228869
Basketball,NCAAM,NCAAM_2026_01_24_UC_San_Diego_Tritons_UC_Irvine_Anteaters,2026_01_24,12:00 PM,UC San Diego Tritons,UC Irvine Anteaters,0.61,0.39,71.5,74.5,146.0,142.0,-110,-110,1.909091,1.909091,0.5891497880236146,0.4108502119763854,1.697361214971561,2.433977081792226,1.7482820514207078,2.5069963942459927,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12474055796779049,-0.2156495579677904,0.08914978802361462,-0.08914978802361462,0.1372146000431095,0.0,12.474055796779048,-21.56495579677904,8.914978802361462,-8.914978802361462
Basketball,NCAAM,NCAAM_2026_01_24_Kentucky_Wildcats_Ole_Miss_Rebels,2026_01_24,12:00 PM,Kentucky Wildcats,Ole Miss Rebels,0.82,0.18,70.0,79.1,149.1,144.5,-110,-110,1.909091,1.909091,0.6022449640603253,0.3977550359396746,1.6604539011136217,2.5141102177061176,1.7102675181470302,2.589533524237301,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1497404406828906,-0.24064944068289063,0.10224496406032535,-0.1022449640603254,0.16471446827973282,0.0,14.97404406828906,-24.064944068289062,10.224496406032536,-10.224496406032541
Basketball,NCAAM,NCAAM_2026_01_24_North_Florida_Ospreys_Bellarmine_Knights,2026_01_24,12:00 PM,North Florida Ospreys,Bellarmine Knights,0.348,0.652,85.6,80.1,165.7,162.5,-115,-105,1.869565,1.952381,0.5715362787142885,0.4284637212857115,1.7496702085991307,2.333919887077609,1.8021603148571048,2.403937483689937,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.06852422291447868,-0.16347557137248137,0.0607020073771215,-0.0607020073771215,0.0788028760523695,0.0,6.852422291447868,-16.34755713724814,6.070200737712151,-6.070200737712151
Basketball,NCAAM,NCAAM_2026_01_24_Wofford_Terriers_Mercer_Bears,2026_01_24,12:00 PM,Wofford Terriers,Mercer Bears,0.422,0.578,80.0,76.5,156.5,156.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,NCAAM,NCAAM_2026_01_24_Campbell_Fighting_Camels_Monmouth_Hawks,2026_01_24,12:00 PM,Campbell Fighting Camels,Monmouth Hawks,0.634,0.366,71.6,75.3,146.9,148.0,-107,-108,1.934579,1.925926,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098657,2.167089149911164,1.962996326702162,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,-0.08051019955423444,0.010548900686241591,-0.02358735456643002,0.02358735456643002,0.0,0.011392811829716031,-8.051019955423444,1.0548900686241591,-2.358735456643002,2.358735456643002
Basketball,NCAAM,NCAAM_2026_01_24_Charleston_Cougars_Elon_Phoenix,2026_01_24,12:00 PM,Charleston Cougars,Elon Phoenix,0.628,0.372,76.0,79.5,155.5,158.5,-108,-110,1.925926,1.909091,0.432890909006416,0.567109090993584,2.310050821568948,1.76332916520168,2.379352346216016,1.8162290401577303,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.16628414318090923,0.08266286163403236,-0.06491418546904526,0.06491418546904526,0.0,0.09092913870452159,-16.628414318090922,8.266286163403237,-6.4914185469045265,6.4914185469045265
Basketball,NCAAM,NCAAM_2026_01_24_Duke_Blue_Devils_Wake_Forest_Demon_Deacons,2026_01_24,12:00 PM,Duke Blue Devils,Wake Forest Demon Deacons,0.956,0.044,67.9,85.1,153.0,152.5,-110,-110,1.909091,1.909091,0.5112366411457785,0.4887633588542214,1.9560413309946052,2.045979883484392,2.014722570924444,2.107359279988924,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.024002729518364574,-0.06690627048163555,0.011236641145778492,-0.011236641145778603,0.0,0.0,-2.4002729518364574,-6.690627048163556,1.1236641145778492,-1.1236641145778603
Basketball,NCAAM,NCAAM_2026_01_24_Hampton_Pirates_UNC_Wilmington_Seahawks,2026_01_24,12:00 PM,Hampton Pirates,UNC Wilmington Seahawks,0.317,0.683,71.5,65.2,136.7,135.5,-115,-105,1.869565,1.952381,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.01483090461554959,-0.07642806714438333,0.01611670142090804,-0.016116701420907986,0.0,0.0,-1.483090461554959,-7.642806714438333,1.6116701420908042,-1.6116701420907986
Basketball,NCAAM,NCAAM_2026_01_24_Holy_Cross_Crusaders_American_University_Eagles,2026_01_24,12:00 PM,Holy Cross Crusaders,American University Eagles,0.365,0.635,71.7,66.8,138.5,139.0,-110,-105,1.909091,1.952381,0.4887633588542215,0.5112366411457785,2.0459798834843914,1.9560413309946052,2.107359279988924,2.014722570924444,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.06690627048163533,-0.0018712953231638796,-0.016842016505226876,0.016842016505226876,0.0,0.0,-6.690627048163533,-0.18712953231638796,-1.6842016505226876,1.6842016505226876
Basketball,NCAAM,NCAAM_2026_01_24_Michigan_State_Spartans_Maryland_Terrapins,2026_01_24,12:00 PM,Michigan State Spartans,Maryland Terrapins,0.962,0.038,63.1,81.5,144.6,140.0,-110,-110,1.909091,1.909091,0.6022449640603253,0.3977550359396746,1.6604539011136217,2.5141102177061176,1.7102675181470302,2.589533524237301,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1497404406828906,-0.24064944068289063,0.10224496406032535,-0.1022449640603254,0.16471446827973282,0.0,14.97404406828906,-24.064944068289062,10.224496406032536,-10.224496406032541
Basketball,NCAAM,NCAAM_2026_01_24_North_Carolina_AT_Aggies_Towson_Tigers,2026_01_24,12:00 PM,North Carolina AT Aggies,Towson Tigers,0.225,0.775,74.5,65.5,140.0,138.5,-110,-110,1.909091,1.909091,0.5336742943340332,0.4663257056659667,1.873802074817731,2.1444239248443,1.930016137062263,2.208756642589629,0.5238094988662143,0.5238094988662143,0.5,0.5,0.018832792244454,-0.1097417922444539,0.03367429433403324,-0.033674294334033295,0.020716069397292335,0.0,1.8832792244454,-10.97417922444539,3.367429433403324,-3.3674294334033297
Basketball,NCAAM,NCAAM_2026_01_24_Pitt_Panthers_NC_State_Wolfpack,2026_01_24,12:00 PM,Pitt Panthers,NC State Wolfpack,0.264,0.736,76.5,68.4,144.9,144.0,-115,-105,1.869565,1.952381,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.02741496250066866,-0.06328657406026661,0.009385692932238676,-0.009385692932238676,0.0,0.0,-2.741496250066866,-6.328657406026661,0.9385692932238676,-0.9385692932238676
Basketball,NCAAM,NCAAM_2026_01_24_Princeton_Tigers_Brown_Bears,2026_01_24,12:00 PM,Princeton Tigers,Brown Bears,0.67,0.33,66.2,70.9,137.1,133.5,-110,-102,1.909091,1.980392,0.5803631593477363,0.4196368406522637,1.7230590603371323,2.3830128890629503,1.7747508321472465,2.454503275734839,0.5238094988662143,0.504950535045587,0.5091658711453424,0.4908341288546575,0.10796608424232934,-0.1689545578669822,0.0711972882023939,-0.0711972882023938,0.11876268079029419,0.0,10.796608424232934,-16.89545578669822,7.1197288202393905,-7.119728820239379
Basketball,NCAAM,NCAAM_2026_01_24_Sacred_Heart_Pioneers_Niagara_Purple_Eagles,2026_01_24,12:00 PM,Sacred Heart Pioneers,Niagara Purple Eagles,0.79,0.21,65.3,73.5,138.8,140.0,-108,-110,1.925926,1.909091,0.473049027241925,0.526950972758075,2.113945790842064,1.8977097523247264,2.1773641645673254,1.954641044894468,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.08894257916006831,0.005997359533686186,-0.024756067233536294,0.024756067233536294,0.0,0.006597094827345383,-8.894257916006831,0.5997359533686186,-2.4756067233536294,2.4756067233536294
Basketball,NCAAM,NCAAM_2026_01_24_William_Mary_Tribe_Hofstra_Pride,2026_01_24,12:00 PM,William Mary Tribe,Hofstra Pride,0.566,0.434,76.8,78.7,155.5,157.5,-110,-110,1.909091,1.909091,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.8904023076349716,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1310916754327558,0.04018267543275589,-0.04485756594774992,0.04485756594774992,0.0,0.04420093855593762,-13.109167543275579,4.018267543275589,-4.485756594774992,4.485756594774992
Basketball,NCAAM,NCAAM_2026_01_24_Connecticut_Huskies_Villanova_Wildcats,2026_01_24,12:00 PM,Connecticut Huskies,Villanova Wildcats,0.87,0.13,63.0,73.8,136.8,136.0,-110,-110,1.909091,1.909091,0.5179749175660684,0.4820250824339315,1.930595413188996,2.0745808391352005,1.9885132755846664,2.1368182643092566,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01113874664887693,-0.0797702533511232,0.017974917566068394,-0.017974917566068505,0.0,0.0,-1.113874664887693,-7.9770253351123195,1.7974917566068394,-1.7974917566068505
Basketball,NCAAM,NCAAM_2026_01_24_Morehead_State_Eagles_Eastern_Illinois_Panthers,2026_01_24,12:00 PM,Morehead State Eagles,Eastern Illinois Panthers,0.652,0.348,65.5,69.9,135.4,134.0,-115,-105,1.869565,1.952381,0.5314341592599183,0.4685658407400817,1.881700644521256,2.134171791995205,1.9381516638568936,2.1981969457550616,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.006449296043230857,-0.08518095529003866,0.02059988792275136,-0.020599887922751303,0.0,0.0,-0.6449296043230857,-8.518095529003865,2.059988792275136,-2.0599887922751305
Basketball,NCAAM,NCAAM_2026_01_24_Providence_Friars_Georgetown_Hoyas,2026_01_24,12:00 PM,Providence Friars,Georgetown Hoyas,0.632,0.368,75.5,79.3,154.8,158.5,-115,-105,1.869565,1.952381,0.4174362424841096,0.5825637575158904,2.395575415419437,1.7165503124741217,2.467442677882021,1.7680468218483452,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.21957581132019566,0.13738641146263153,-0.09339802885305737,0.09339802885305742,0.0,0.14425572482297688,-21.957581132019566,13.738641146263152,-9.339802885305737,9.339802885305742
