sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_07_Texas_AM_Commerce_Lions_Northwestern_State_Demons,2026_02_07,12:00 PM,Texas AM Commerce Lions,Northwestern State Demons,0.615,0.385,68.2,71.3,139.5,140.0,-116,-104,1.862069,1.961538,0.4887633588542215,0.5112366411457785,2.0459798834843914,1.9560413309946052,2.107359279988924,2.014722570924444,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,-0.08988890114167858,0.002810098599808075,-0.02424386181463911,0.02424386181463911,0.0,0.0029225039466022926,-8.988890114167859,0.2810098599808075,-2.424386181463911,2.424386181463911
Basketball,NCAAM,NCAAM_2026_02_07_Troy_Trojans_Akron_Zips,2026_02_07,12:00 PM,Troy Trojans,Akron Zips,0.287,0.713,82.7,75.6,158.3,157.0,-110,-110,1.909091,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5,0.01027764795883046,-0.10118664795883048,0.02919302849305272,-0.02919302849305272,0.011305411624172465,0.0,1.027764795883046,-10.118664795883047,2.919302849305272,-2.919302849305272
Basketball,NCAAM,NCAAM_2026_02_07_Washington_State_Cougars_Santa_Clara_Broncos,2026_02_07,12:00 PM,Washington State Cougars,Santa Clara Broncos,0.252,0.748,82.5,74.2,156.7,160.5,-108,-110,1.925926,1.909091,0.4152382272545117,0.5847617727454882,2.4082561150784185,1.710098105943119,2.480503798530771,1.7614010491214127,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.20028190193662732,0.11636343749245692,-0.08256686722094958,0.08256686722094952,0.0,0.12799976844172575,-20.02819019366273,11.636343749245693,-8.256686722094958,8.256686722094953
Basketball,NCAAM,NCAAM_2026_02_07_Mississippi_Valley_State_Delta_Devils_Jackson_State_Tigers,2026_02_07,12:00 PM,Mississippi Valley State Delta Devils,Jackson State Tigers,0.124,0.876,78.9,66.7,145.6,142.5,-112,-108,1.892857,1.925926,0.569323773924974,0.430676226075026,1.7564697730886971,2.3219298848081644,1.8091638662813585,2.3915877813524093,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.07764849074030455,-0.17054945862022952,0.06499399137383144,-0.06499399137383144,0.08696632354375286,0.0,7.764849074030455,-17.05494586202295,6.4993991373831435,-6.4993991373831435
Basketball,NCAAM,NCAAM_2026_02_07_Arkansas_Pine_Bluff_Golden_Lions_Alcorn_State_Braves,2026_02_07,12:00 PM,Arkansas Pine Bluff Golden Lions,Alcorn State Braves,0.742,0.258,74.0,81.1,155.1,145.0,-105,-115,1.952381,1.869565,0.7153321479864541,0.284667852013546,1.397951990295474,3.512865934550329,1.4398905500043382,3.618251912586839,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.3966008944179411,-0.4677949472502949,0.22616641932362108,-0.22616641932362097,0.4164309183172923,0.0,39.66008944179411,-46.779494725029494,22.616641932362107,-22.616641932362096
Basketball,NCAAM,NCAAM_2026_02_07_Albany_Great_Danes_UMass_Lowell_River_Hawks,2026_02_07,12:00 PM,Albany Great Danes,UMass Lowell River Hawks,0.635,0.365,70.5,74.2,144.7,143.5,-110,-110,1.909091,1.909091,0.526950972758075,0.473049027241925,1.8977097523247264,2.113945790842063,1.954641044894468,2.177364164567325,0.5238094988662143,0.5238094988662143,0.5,0.5,0.005997359533686186,-0.09690635953368609,0.02695097275807501,-0.02695097275807501,0.006597094827345383,0.0,0.5997359533686186,-9.69063595336861,2.695097275807501,-2.695097275807501
Basketball,NCAAM,NCAAM_2026_02_07_Cal_State_Fullerton_Titans_California_State_Bakersfield_Roadrunners,2026_02_07,12:00 PM,Cal State Fullerton Titans,California State Bakersfield Roadrunners,0.757,0.243,75.3,82.6,157.9,157.0,-108,-108,1.925926,1.925926,0.5202199642694056,0.4797800357305943,1.9222637897113293,2.0842884770668517,1.979931703402669,2.1468171313788567,0.5192307492603558,0.5192307492603558,0.5,0.5,0.0019051549055193462,-0.07597915490551943,0.020219964269405644,-0.0202199642694057,0.002057567133355523,0.0,0.19051549055193462,-7.597915490551943,2.0219964269405644,-2.0219964269405697
Basketball,NCAAM,NCAAM_2026_02_07_Fairfield_Stags_Marist_Red_Foxes,2026_02_07,12:00 PM,Fairfield Stags,Marist Red Foxes,0.471,0.529,68.2,66.2,134.4,137.5,-110,-110,1.909091,1.909091,0.430676226075026,0.569323773924974,2.3219298848081644,1.7564697730886971,2.3915877813524093,1.8091638662813585,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17779989288620257,0.08689089288620266,-0.06932377392497402,0.06932377392497402,0.0,0.09557997261682566,-17.779989288620257,8.689089288620266,-6.932377392497402,6.932377392497402
Basketball,NCAAM,NCAAM_2026_02_07_High_Point_Panthers_Radford_Highlanders,2026_02_07,12:00 PM,High Point Panthers,Radford Highlanders,0.872,0.128,77.1,87.8,164.9,160.5,-114,-107,1.877193,1.934579,0.59789190754662,0.40210809245338,1.6725431259027803,2.486893496469333,1.722719419679864,2.561500301363413,0.5327102753952311,0.516908329926046,0.507527470163483,0.492472529836517,0.12235850360316225,-0.22209012860963262,0.09036443738313704,-0.09036443738313704,0.13948869131783115,0.0,12.235850360316224,-22.209012860963263,9.036443738313704,-9.036443738313704
Basketball,NCAAM,NCAAM_2026_02_07_Iona_Gaels_Mount_St_Marys_Mountaineers,2026_02_07,12:00 PM,Iona Gaels,Mount St Marys Mountaineers,0.652,0.348,67.8,72.0,139.8,140.5,-110,-110,1.909091,1.909091,0.4842706992977512,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710411,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07548316640695685,-0.01542583359304317,-0.015729300702248816,0.01572930070224876,0.0,0.0,-7.548316640695685,-1.542583359304317,-1.5729300702248816,1.572930070224876
Basketball,NCAAM,NCAAM_2026_02_07_Old_Dominion_Monarchs_Ohio_Bobcats,2026_02_07,12:00 PM,Old Dominion Monarchs,Ohio Bobcats,0.38,0.62,79.7,75.2,154.9,156.0,-108,-110,1.925926,1.909091,0.4752919371324539,0.5247080628675461,2.103970048457441,1.9058216764098657,2.167089149911164,1.962996326702162,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.08462290068624156,0.0017154404478665342,-0.022513157343007406,0.022513157343007406,0.0,0.001886984303954757,-8.462290068624156,0.17154404478665342,-2.2513157343007406,2.2513157343007406
Basketball,NCAAM,NCAAM_2026_02_07_Rider_Broncs_Merrimack_Warriors,2026_02_07,12:00 PM,Rider Broncs,Merrimack Warriors,0.196,0.804,72.1,62.3,134.4,136.5,-110,-110,1.909091,1.909091,0.4529097525868569,0.547090247413143,2.2079453893151144,1.8278519946725276,2.274183750994568,1.8826875545127035,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13535406752420476,0.04444506752420474,-0.047090247413143105,0.04709024741314305,0.0,0.04888956938766827,-13.535406752420476,4.444506752420474,-4.709024741314311,4.709024741314305
Basketball,NCAAM,NCAAM_2026_02_07_Wright_State_Raiders_Purdue_Fort_Wayne_Mastodons,2026_02_07,12:00 PM,Wright State Raiders,Purdue Fort Wayne Mastodons,0.729,0.271,72.9,79.4,152.3,150.0,-110,-110,1.909091,1.909091,0.5515510773331518,0.4484489226668482,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05296119777702413,-0.14387019777702403,0.051551077333151785,-0.051551077333151785,0.05825731172899536,0.0,5.296119777702413,-14.387019777702402,5.1551077333151785,-5.1551077333151785
Basketball,NCAAM,NCAAM_2026_02_07_Air_Force_Falcons_San_Diego_State_Aztecs,2026_02_07,12:00 PM,Air Force Falcons,San Diego State Aztecs,0.047,0.953,77.7,59.5,137.2,138.5,-110,105,1.909091,2.05,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.946359729894896,0.5238094988662143,0.4878048780487805,0.5177956253089409,0.4822043746910592,-0.10118664795883048,0.08484570841075789,-0.046988653801993574,0.04698865380199352,0.0,0.0808054365816743,-10.118664795883047,8.48457084107579,-4.698865380199358,4.698865380199352
Basketball,NCAAM,NCAAM_2026_02_07_California_Baptist_Lancers_Abilene_Christian_Wildcats,2026_02_07,12:00 PM,California Baptist Lancers,Abilene Christian Wildcats,0.832,0.168,63.3,72.8,136.1,134.0,-110,-110,1.909091,1.909091,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04444506752420474,-0.13535406752420476,0.04709024741314305,-0.047090247413143105,0.04888956938766827,0.0,4.444506752420474,-13.535406752420476,4.709024741314305,-4.709024741314311
Basketball,NCAAM,NCAAM_2026_02_07_Jacksonville_State_Gamecocks_Kennesaw_State_Owls,2026_02_07,12:00 PM,Jacksonville State Gamecocks,Kennesaw State Owls,0.542,0.458,73.9,75.1,149.0,149.0,-110,104,1.909091,2.04,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.4901960784313725,0.5165745737436792,0.4834254262563207,-0.04545449999999995,0.020000000000000018,-0.01657457374367921,0.01657457374367932,0.0,0.019230769230769246,-4.545449999999995,2.0000000000000018,-1.657457374367921,1.6574573743679322
Basketball,NCAAM,NCAAM_2026_02_07_Montana_State_Bobcats_Eastern_Washington_Eagles,2026_02_07,12:00 PM,Montana State Bobcats,Eastern Washington Eagles,0.718,0.282,71.1,77.2,148.3,148.0,-108,-110,1.925926,1.909091,0.5067425553395142,0.4932574446604858,1.9733886358330543,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.024051337365190828,-0.05832665171566842,0.008937460864052893,-0.008937460864052893,0.0,0.0,-2.405133736519083,-5.832665171566842,0.8937460864052893,-0.8937460864052893
Basketball,NCAAM,NCAAM_2026_02_07_Pepperdine_Waves_Pacific_Tigers,2026_02_07,12:00 PM,Pepperdine Waves,Pacific Tigers,0.277,0.723,73.3,65.7,139.0,141.5,-119,-102,1.840336,1.980392,0.4439946012277833,0.5560053987722167,2.2522796386142727,1.798543687180416,2.319848027772701,1.8524999977958283,0.5433790351327149,0.504950535045587,0.518328444212726,0.4816715557872741,-0.1829007515548663,0.1011086436853077,-0.07433384298494267,0.07433384298494256,0.0,0.10313083305994715,-18.29007515548663,10.11086436853077,-7.433384298494267,7.433384298494255
Basketball,NCAAM,NCAAM_2026_02_07_Portland_Pilots_Seattle_Redhawks,2026_02_07,12:00 PM,Portland Pilots,Seattle Redhawks,0.376,0.624,73.1,68.6,141.7,141.5,-137,113,1.729927,2.13,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5780590741690256,0.4694835680751174,0.5518239075505832,0.4481760924494168,-0.12726020862839382,0.05542531816572538,-0.04732875175984397,0.04732875175984397,0.0,0.049048954128960515,-12.726020862839382,5.542531816572538,-4.732875175984397,4.732875175984397
Basketball,NCAAM,NCAAM_2026_02_07_St_Thomas_Tommies_Oral_Roberts_Golden_Eagles,2026_02_07,12:00 PM,St Thomas Tommies,Oral Roberts Golden Eagles,0.918,0.082,68.5,82.1,150.6,151.5,-108,-110,1.925926,1.909091,0.4797800357305943,0.5202199642694056,2.0842884770668517,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.07597915490551943,-0.006852748192956115,-0.018025058744866984,0.01802505874486693,0.0,0.0,-7.597915490551943,-0.6852748192956115,-1.8025058744866984,1.8025058744866929
Basketball,NCAAM,NCAAM_2026_02_07_Stanford_Cardinal_Georgia_Tech_Yellow_Jackets,2026_02_07,12:00 PM,Stanford Cardinal,Georgia Tech Yellow Jackets,0.804,0.196,70.0,78.7,148.7,150.5,-110,-110,1.909091,1.909091,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1225589047506016,0.03164990475060159,-0.04038801961279043,0.04038801961279037,0.0,0.03481489174417263,-12.255890475060161,3.1649904750601587,-4.0388019612790425,4.038801961279037
Basketball,NCAAM,NCAAM_2026_02_07_Wyoming_Cowboys_Utah_State_Aggies,2026_02_07,12:00 PM,Wyoming Cowboys,Utah State Aggies,0.264,0.736,78.2,70.3,148.5,146.0,-110,-110,1.909091,1.909091,0.5560053987722167,0.4439946012277833,1.798543687180416,2.2522796386142727,1.8524999977958283,2.319848027772701,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06146490274744987,-0.15237390274745,0.056005398772216664,-0.05600539877221672,0.06761138626105634,0.0,6.146490274744987,-15.237390274745,5.600539877221666,-5.600539877221672
Basketball,NCAAM,NCAAM_2026_02_07_Southern_Utah_Thunderbirds_Tarleton_State_Texans,2026_02_07,12:00 PM,Southern Utah Thunderbirds,Tarleton State Texans,0.473,0.527,74.6,72.8,147.4,154.0,-110,-110,1.909091,1.909091,0.3550054462964448,0.6449945537035552,2.8168581931133443,1.5504006882817931,2.9013639389067447,1.596912708930247,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3222622975244739,0.23135329752447387,-0.14499455370355518,0.14499455370355518,0.0,0.25448860182806116,-32.22622975244739,23.135329752447387,-14.499455370355518,14.499455370355518
Basketball,NCAAM,NCAAM_2026_02_07_Kentucky_Wildcats_Tennessee_Volunteers,2026_02_07,12:00 PM,Kentucky Wildcats,Tennessee Volunteers,0.501,0.499,75.4,74.9,150.3,145.5,-110,-110,1.909091,1.909091,0.6065853273678699,0.3934146726321302,1.6485726819988509,2.541847240494431,1.6980298624588162,2.618102657709264,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15802658921005408,-0.24893558921005388,0.10658532736786985,-0.1065853273678698,0.1738292307481364,0.0,15.802658921005408,-24.893558921005386,10.658532736786984,-10.658532736786979
Basketball,NCAAM,NCAAM_2026_02_07_Colorado_State_Rams_San_Jose_State_Spartans,2026_02_07,12:00 PM,Colorado State Rams,San Jose State Spartans,0.893,0.107,62.8,74.7,137.5,138.0,-110,-110,1.909091,1.909091,0.4887633588542215,0.5112366411457785,2.0459798834843914,1.9560413309946052,2.107359279988924,2.014722570924444,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06690627048163533,-0.024002729518364574,-0.011236641145778492,0.011236641145778492,0.0,0.0,-6.690627048163533,-2.4002729518364574,-1.1236641145778492,1.1236641145778492
Basketball,NCAAM,NCAAM_2026_02_07_Loyola_Marymount_Lions_San_Diego_Toreros,2026_02_07,12:00 PM,Loyola Marymount Lions,San Diego Toreros,0.696,0.304,71.7,77.0,148.7,150.0,-116,-104,1.862069,1.961538,0.4708069715069473,0.5291930284930527,2.124012728187148,1.889669640674656,2.1877331100327626,1.946359729894896,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,-0.12332493337303019,0.038032234724205694,-0.04220024916191334,0.04220024916191334,0.0,0.039553543098874606,-12.332493337303019,3.8032234724205694,-4.220024916191334,4.220024916191334
Basketball,NCAAM,NCAAM_2026_02_07_UTEP_Miners_New_Mexico_State_Aggies,2026_02_07,12:00 PM,UTEP Miners,New Mexico State Aggies,0.442,0.558,70.1,67.1,137.2,138.0,-108,-110,1.925926,1.909091,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.930595413188996,2.1368182643092566,1.9885132755846664,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.0716553610883478,-0.01113874664887693,-0.01578001204152968,0.01578001204152968,0.0,0.0,-7.165536108834781,-1.113874664887693,-1.5780012041529679,1.5780012041529679
Basketball,NCAAM,NCAAM_2026_02_07_Weber_State_Wildcats_Northern_Arizona_Lumberjacks,2026_02_07,12:00 PM,Weber State Wildcats,Northern Arizona Lumberjacks,0.716,0.284,73.4,79.4,152.8,150.5,-105,-110,1.952381,1.909091,0.5515510773331518,0.4484489226668482,1.813068709493197,2.229908356236364,1.8674607707779929,2.296805606923455,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.0768378439147761,-0.14387019777702403,0.05715645269260017,-0.05715645269260017,0.08067973207652843,0.0,7.6837843914776105,-14.387019777702402,5.715645269260017,-5.715645269260017
Basketball,NCAAM,NCAAM_2026_02_07_Colorado_Buffaloes_Arizona_State_Sun_Devils,2026_02_07,12:00 PM,Colorado Buffaloes,Arizona State Sun Devils,0.67,0.33,76.6,81.4,158.0,158.0,-110,-108,1.909091,1.925926,0.5,0.5,2.0,2.0,2.06,2.06,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.04545449999999995,-0.03703699999999999,-0.002194905524538715,0.002194905524538715,0.0,0.0,-4.545449999999995,-3.7036999999999987,-0.2194905524538715,0.2194905524538715
Basketball,NCAAM,NCAAM_2026_02_07_Nevada_Wolf_Pack_Fresno_State_Bulldogs,2026_02_07,12:00 PM,Nevada Wolf Pack,Fresno State Bulldogs,0.833,0.167,67.8,77.3,145.1,146.5,-110,-110,1.909091,1.909091,0.4685658407400817,0.5314341592599183,2.134171791995205,1.881700644521256,2.1981969457550616,1.9381516638568936,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10546517053567672,0.014556170535676705,-0.031434159259918326,0.031434159259918326,0.0,0.016011785988065835,-10.546517053567673,1.4556170535676705,-3.1434159259918326,3.1434159259918326
Basketball,NCAAM,NCAAM_2026_02_07_Sacramento_State_Hornets_Portland_State_Vikings,2026_02_07,12:00 PM,Sacramento State Hornets,Portland State Vikings,0.335,0.665,79.3,73.5,152.8,150.0,-110,-110,1.909091,1.909091,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261829,2.355219532115639,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07419484565566958,-0.1651038456556696,0.06267346378756677,-0.06267346378756677,0.08161432205980446,0.0,7.419484565566958,-16.51038456556696,6.267346378756677,-6.267346378756677
Basketball,NCAAM,NCAAM_2026_02_07_UC_Santa_Barbara_Gauchos_UC_Irvine_Anteaters,2026_02_07,12:00 PM,UC Santa Barbara Gauchos,UC Irvine Anteaters,0.521,0.479,69.6,70.0,139.6,135.5,-110,-110,1.909091,1.909091,0.5913396555165786,0.4086603444834213,1.691075493874035,2.4470199115210907,1.7418077586902565,2.520430508866724,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12892121428980063,-0.21983021428980065,0.09133965551657863,-0.09133965551657869,0.14181332153744852,0.0,12.892121428980063,-21.983021428980067,9.133965551657862,-9.13396555165787
Basketball,NCAAM,NCAAM_2026_02_07_UCLA_Bruins_Washington_Huskies,2026_02_07,12:00 PM,UCLA Bruins,Washington Huskies,0.693,0.307,70.3,75.5,145.8,144.5,-110,-110,1.909091,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5,0.01027764795883046,-0.10118664795883048,0.02919302849305272,-0.02919302849305272,0.011305411624172465,0.0,1.027764795883046,-10.118664795883047,2.919302849305272,-2.919302849305272
Basketball,NCAAM,NCAAM_2026_02_07_New_Mexico_Lobos_Boise_State_Broncos,2026_02_07,12:00 PM,New Mexico Lobos,Boise State Broncos,0.682,0.318,70.4,75.4,145.8,151.0,-110,-110,1.909091,1.909091,0.3847740704039436,0.6152259295960564,2.5989277264712243,1.6254191377411185,2.676895558265361,1.674181711873352,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2654312851584648,0.1745222851584649,-0.11522592959605638,0.11522592959605638,0.0,0.19197449447686193,-26.543128515846483,17.452228515846492,-11.522592959605637,11.522592959605637
Basketball,NCAAM,NCAAM_2026_02_07_Saint_Marys_College_Gaels_San_Francisco_Dons,2026_02_07,12:00 PM,Saint Marys College Gaels,San Francisco Dons,0.847,0.153,65.8,75.7,141.5,142.5,-108,-110,1.925926,1.909091,0.4775356302847636,0.5224643697152364,2.0940845804608985,1.914006117862237,2.156907117874725,1.971426301398104,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.0803017137081864,-0.002567973955969638,-0.020269464190697695,0.02026946419069764,0.0,0.0,-8.030171370818639,-0.2567973955969638,-2.0269464190697697,2.026946419069764
Basketball,NCAAM,NCAAM_2026_02_07_East_Carolina_Pirates_Temple_Owls,2026_02_07,12:00 PM,East Carolina Pirates,Temple Owls,0.381,0.619,73.4,68.9,142.3,139.5,-108,-110,1.925926,1.909091,0.5626734637875668,0.4373265362124332,1.7772297155594006,2.28662090496664,1.8305466070261829,2.355219532115639,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.08366745341853332,-0.1651038456556696,0.06486836931210549,-0.06486836931210549,0.09036084246314859,0.0,8.366745341853331,-16.51038456556696,6.486836931210549,-6.486836931210549
Basketball,NCAAM,NCAAM_2026_02_07_Elon_Phoenix_Drexel_Dragons,2026_02_07,12:00 PM,Elon Phoenix,Drexel Dragons,0.658,0.342,67.6,72.0,139.6,137.5,-110,-110,1.909091,1.909091,0.547090247413143,0.4529097525868569,1.8278519946725276,2.2079453893151144,1.8826875545127035,2.274183750994568,0.5238094988662143,0.5238094988662143,0.5,0.5,0.04444506752420474,-0.13535406752420476,0.04709024741314305,-0.047090247413143105,0.04888956938766827,0.0,4.444506752420474,-13.535406752420476,4.709024741314305,-4.709024741314311
Basketball,NCAAM,NCAAM_2026_02_07_Georgetown_Hoyas_Villanova_Wildcats,2026_02_07,12:00 PM,Georgetown Hoyas,Villanova Wildcats,0.315,0.685,73.3,67.0,140.3,139.0,-108,-108,1.925926,1.925926,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.946359729894896,2.1877331100327626,0.5192307492603558,0.5192307492603558,0.5,0.5,0.019186612593511176,-0.09326061259351104,0.02919302849305272,-0.02919302849305272,0.020721539943268755,0.0,1.9186612593511176,-9.326061259351103,2.919302849305272,-2.919302849305272
Basketball,NCAAM,NCAAM_2026_02_07_Indiana_Hoosiers_Wisconsin_Badgers,2026_02_07,12:00 PM,Indiana Hoosiers,Wisconsin Badgers,0.576,0.424,77.1,79.2,156.3,156.0,-110,-105,1.909091,1.952381,0.5067425553395142,0.4932574446604858,1.9733886358330543,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.032582348284331486,-0.03697353693631611,0.0011371799800657945,-0.0011371799800657945,0.0,0.0,-3.2582348284331486,-3.697353693631611,0.11371799800657945,-0.11371799800657945
