date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,raw_ev,adjusted_ev,ev_probability_source,kelly_probability_source
2026_05_14,b707c40c030d32a5c6a52e12bdee39fd,run_line,away,kelly_fail,kelly<=0,0.4655682339770561,0.4655682339770561,0.4655682339770561,-0.245570492427766,0.0,-144.0,1.5,-0.2111204924277661,-0.245570492427766,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_14,b707c40c030d32a5c6a52e12bdee39fd,total,over,odds_fail,outside_odds_bands,0.6271814220598212,0.6271814220598212,0.6271814220598212,0.1788620661091756,0.2058964289874188,-113.0,7.5,0.182209229192406,0.1788620661091756,over_normalized_prob_total,over_normalized_prob_total
2026_05_14,b707c40c030d32a5c6a52e12bdee39fd,total,under,kelly_fail,kelly<=0,0.3728185779401787,0.3728185779401787,0.3728185779401787,-0.2702879193636405,0.0,-106.0,7.5,-0.275465782493615,-0.2702879193636405,under_normalized_prob_total,under_normalized_prob_total
2026_05_14,b707c40c030d32a5c6a52e12bdee39fd,moneyline,home,odds_fail,outside_odds_bands,0.6681448143490635,0.6681448143490635,0.6681448143490635,0.0717355957573858,0.0674869283208682,-181.0,,0.0372855957573858,0.0717355957573858,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_14,b707c40c030d32a5c6a52e12bdee39fd,moneyline,away,kelly_fail,kelly<=0,0.3318551856509365,0.3318551856509365,0.3318551856509365,-0.2081305877291679,0.0,149.0,,-0.1736805877291679,-0.2081305877291679,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_14,bc2f7272b3d5ef426608824387a95824,run_line,home,odds_fail,outside_odds_bands,0.4793914027746401,0.4793914027746401,0.4793914027746401,0.0776520726318917,0.0561323806402011,123.0,-1.5,0.0690428281874473,0.0776520726318917,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_14,bc2f7272b3d5ef426608824387a95824,run_line,away,kelly_fail,kelly<=0,0.5206085972253599,0.5206085972253599,0.5206085972253599,-0.1338451389025132,0.0,-147.0,1.5,-0.1252358944580688,-0.1338451389025132,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_14,bc2f7272b3d5ef426608824387a95824,total,over,kelly_fail,kelly<=0,0.4327454183249374,0.4327454183249374,0.4327454183249374,-0.1883156412198603,0.0,-114.0,8.0,-0.1876533375303806,-0.1883156412198603,over_normalized_prob_total,over_normalized_prob_total
2026_05_14,bc2f7272b3d5ef426608824387a95824,total,under,prob_fail,outside_prob_bands,0.5672545816750625,0.5672545816750625,0.5672545816750625,0.1122939454261319,0.1171993466171275,-104.0,8.0,0.1126916794395458,0.1122939454261319,under_normalized_prob_total,under_normalized_prob_total
2026_05_14,bc2f7272b3d5ef426608824387a95824,moneyline,home,kelly_fail,kelly<=0,0.6258678833564769,0.6258678833564769,0.6258678833564769,-0.0078840817096632,0.0,-175.0,,-0.0164933261541077,-0.0078840817096632,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_14,bc2f7272b3d5ef426608824387a95824,moneyline,away,kelly_fail,kelly<=0,0.3741321166435232,0.3741321166435232,0.3741321166435232,-0.0957268798342478,0.0,144.0,,-0.0871176353898034,-0.0957268798342478,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_14,e24302ea9f75de2f74247cff5426bb72,run_line,home,kelly_fail,kelly<=0,0.3431935610509013,0.3431935610509013,0.3431935610509013,-0.2361118010237588,0.0,124.0,-1.5,-0.231246423245981,-0.2361118010237588,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_14,e24302ea9f75de2f74247cff5426bb72,run_line,away,ev_fail,outside_ev_bands,0.6568064389490986,0.6568064389490986,0.6568064389490986,0.1024815072967412,0.1454480329832555,-149.0,1.5,0.0976161295189634,0.1024815072967412,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_14,e24302ea9f75de2f74247cff5426bb72,total,over,kelly_fail,kelly<=0,0.3982571184112058,0.3982571184112058,0.3982571184112058,-0.20229028431892,0.0,100.0,7.5,-0.2034857631775883,-0.20229028431892,over_normalized_prob_total,over_normalized_prob_total
2026_05_14,e24302ea9f75de2f74247cff5426bb72,total,under,prob_fail,outside_prob_bands,0.601742881588794,0.601742881588794,0.601742881588794,0.1038015551999015,0.1238343394953467,-120.0,7.5,0.1031952829127889,0.1038015551999015,under_normalized_prob_total,under_normalized_prob_total
2026_05_14,e24302ea9f75de2f74247cff5426bb72,moneyline,home,kelly_fail,kelly<=0,0.5365392230190505,0.5365392230190505,0.5365392230190505,-0.1617323130335556,0.0,-175.0,,-0.1568669352557777,-0.1617323130335556,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_14,e24302ea9f75de2f74247cff5426bb72,moneyline,away,ev_fail,outside_ev_bands,0.4634607769809493,0.4634607769809493,0.4634607769809493,0.1357096736112941,0.0908640943288307,144.0,,0.1308442958335163,0.1357096736112941,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_15,0a103297db91d5bd1abf13d04b710c2a,run_line,home,kelly_fail,kelly<=0,0.3440272331934342,0.3440272331934342,0.3440272331934342,-0.1794185131065407,0.0,135.0,-1.5,-0.1915360019954296,-0.1794185131065407,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_15,0a103297db91d5bd1abf13d04b710c2a,total,over,kelly_fail,kelly<=0,0.4800102378244368,0.4800102378244368,0.4800102378244368,-0.0965202255256487,0.0,-113.0,8.0,-0.0952019410919911,-0.0965202255256487,over_normalized_prob_total,over_normalized_prob_total
2026_05_15,0a103297db91d5bd1abf13d04b710c2a,total,under,prob_fail,outside_prob_bands,0.519989762175563,0.519989762175563,0.519989762175563,0.0116378290285658,0.0111789100816598,-106.0,8.0,0.0105461415864716,0.0116378290285658,under_normalized_prob_total,under_normalized_prob_total
2026_05_15,0a103297db91d5bd1abf13d04b710c2a,moneyline,home,kelly_fail,kelly<=0,0.4999170950091194,0.4999170950091194,0.4999170950091194,-0.1675057398140946,0.0,-156.0,,-0.1796232287029835,-0.1675057398140946,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_15,0a103297db91d5bd1abf13d04b710c2a,moneyline,away,ev_fail,outside_ev_bands,0.5000829049908805,0.5000829049908805,0.5000829049908805,0.1330723635402275,0.1125502732008653,129.0,,0.1451898524291164,0.1330723635402275,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_15,19b80d07edae4ffcb25b42667963c877,run_line,away,kelly_fail,kelly<=0,0.3110946198881723,0.3110946198881723,0.3110946198881723,-0.2418057204560854,0.0,129.0,-1.5,-0.2875933204560854,-0.2418057204560854,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_15,19b80d07edae4ffcb25b42667963c877,total,over,kelly_fail,kelly<=0,0.4816279490675803,0.4816279490675803,0.4816279490675803,-0.0683975088683622,0.0,-107.0,8.0,-0.0682524723645875,-0.0683975088683622,over_normalized_prob_total,over_normalized_prob_total
2026_05_15,19b80d07edae4ffcb25b42667963c877,total,under,kelly_fail,kelly<=0,0.5183720509324197,0.5183720509324197,0.5183720509324197,-0.0145950209152817,0.0,-111.0,8.0,-0.0146261013807157,-0.0145950209152817,under_normalized_prob_total,under_normalized_prob_total
2026_05_15,19b80d07edae4ffcb25b42667963c877,moneyline,home,ev_fail,outside_ev_bands,0.51565896465663,0.51565896465663,0.51565896465663,0.0267830464857904,0.0671950430423984,108.0,,0.0725706464857904,0.0267830464857904,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_15,19b80d07edae4ffcb25b42667963c877,moneyline,away,kelly_fail,kelly<=0,0.4843410353433701,0.4843410353433701,0.4843410353433701,-0.1001453834784849,0.0,-131.0,,-0.1459329834784849,-0.1001453834784849,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_15,204926b2f2e00788f62385d3af31d828,run_line,home,ev_fail,outside_ev_bands,0.5793224762082729,0.5793224762082729,0.5793224762082729,0.0143377474736602,0.0114078190894413,-135.0,1.5,0.0084502363625491,0.0143377474736602,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_15,204926b2f2e00788f62385d3af31d828,run_line,away,kelly_fail,kelly<=0,0.4206775237917272,0.4206775237917272,0.4206775237917272,-0.1140511606726494,0.0,112.0,-1.5,-0.1081636495615383,-0.1140511606726494,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_15,204926b2f2e00788f62385d3af31d828,total,over,kelly_fail,kelly<=0,0.3596578150462837,0.3596578150462837,0.3596578150462837,-0.3325720098485166,0.0,-112.0,12.0,-0.3192191358052487,-0.3325720098485166,over_normalized_prob_total,over_normalized_prob_total
2026_05_15,204926b2f2e00788f62385d3af31d828,total,under,prob_fail,outside_prob_bands,0.6403421849537162,0.6403421849537162,0.6403421849537162,0.2228008545383047,0.2555083228541926,-107.0,12.0,0.2387928250973763,0.2228008545383047,under_normalized_prob_total,under_normalized_prob_total
2026_05_15,204926b2f2e00788f62385d3af31d828,moneyline,home,kelly_fail,kelly<=0,0.4397350993377482,0.4397350993377482,0.4397350993377482,-0.0970528862398825,0.0,104.0,,-0.1029403973509937,-0.0970528862398825,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_15,204926b2f2e00788f62385d3af31d828,moneyline,away,ev_fail,outside_ev_bands,0.5602649006622517,0.5602649006622517,0.5602649006622517,-0.0009679273835804,0.0061986754966886,-126.0,,0.0049195837275306,-0.0009679273835804,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_15,2aee6b065d2ab7dd34a7bf34c50ecf64,run_line,away,kelly_fail,kelly<=0,0.2219574700584276,0.2219574700584276,0.2219574700584276,-0.4219851870796687,0.0,163.0,-1.5,-0.4162518537463354,-0.4219851870796687,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_15,2aee6b065d2ab7dd34a7bf34c50ecf64,total,over,kelly_fail,kelly<=0,0.4229183233794974,0.4229183233794974,0.4229183233794974,-0.1711648792426035,0.0,-105.0,8.0,-0.1743023210209812,-0.1711648792426035,over_normalized_prob_total,over_normalized_prob_total
2026_05_15,2aee6b065d2ab7dd34a7bf34c50ecf64,total,under,prob_fail,outside_prob_bands,0.5770816766205025,0.5770816766205025,0.5770816766205025,0.0893533475073449,0.0991839712016699,-113.0,8.0,0.0877734258421856,0.0893533475073449,under_normalized_prob_total,under_normalized_prob_total
2026_05_15,2aee6b065d2ab7dd34a7bf34c50ecf64,moneyline,home,kelly_fail,kelly<=0,0.5389995933306222,0.5389995933306222,0.5389995933306222,-0.0240673986715466,0.0,-125.0,,-0.0298007320048799,-0.0240673986715466,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_15,2aee6b065d2ab7dd34a7bf34c50ecf64,moneyline,away,kelly_fail,kelly<=0,0.4610004066693778,0.4610004066693778,0.4610004066693778,-0.0652925037278025,0.0,104.0,,-0.0595591703944692,-0.0652925037278025,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_15,2f427e779ce4322fa3631629afb6f614,run_line,home,source_fail,missing_probability_basis,,,,,,,,,,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_15,2f427e779ce4322fa3631629afb6f614,run_line,away,source_fail,missing_probability_basis,,,,,,,,,,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_15,2f427e779ce4322fa3631629afb6f614,total,over,kelly_fail,kelly<=0,0.3980528666673286,0.3980528666673286,0.3980528666673286,-0.2573379520455411,0.0,-114.0,9.5,-0.2527779520455411,-0.2573379520455411,over_normalized_prob_total,over_normalized_prob_total
2026_05_15,2f427e779ce4322fa3631629afb6f614,total,under,prob_fail,outside_prob_bands,0.6019471333326715,0.6019471333326715,0.6019471333326715,0.1797901174590251,0.1839916233319764,-105.0,9.5,0.1752301174590251,0.1797901174590251,under_normalized_prob_total,under_normalized_prob_total
2026_05_15,2f427e779ce4322fa3631629afb6f614,moneyline,home,kelly_fail,kelly<=0,0.5268827047479556,0.5268827047479556,0.5268827047479556,-0.0997368750942338,0.0,-136.0,,-0.0857035417609005,-0.0997368750942338,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_15,2f427e779ce4322fa3631629afb6f614,moneyline,away,ev_fail,outside_ev_bands,0.4731172952520444,0.4731172952520444,0.4731172952520444,0.0265043451727082,0.0109394840696272,114.0,,0.0124710118393749,0.0265043451727082,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_15,36e963840422a477a4a60c1d4b1b2879,run_line,home,odds_fail,outside_odds_bands,0.5916620988352003,0.5916620988352003,0.5916620988352003,0.0429631487191439,0.0118222791811846,-142.0,1.5,0.008325548719144,0.0429631487191439,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_15,36e963840422a477a4a60c1d4b1b2879,run_line,away,kelly_fail,kelly<=0,0.4083379011647997,0.4083379011647997,0.4083379011647997,-0.1403775964490886,0.0,119.0,-1.5,-0.1057399964490887,-0.1403775964490886,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_15,36e963840422a477a4a60c1d4b1b2879,total,over,kelly_fail,kelly<=0,0.4810164871833785,0.4810164871833785,0.4810164871833785,-0.0552318484446722,0.0,-103.0,8.5,-0.0519772145803316,-0.0552318484446722,over_normalized_prob_total,over_normalized_prob_total
2026_05_15,36e963840422a477a4a60c1d4b1b2879,total,under,kelly_fail,kelly<=0,0.5189835128166215,0.5189835128166215,0.5189835128166215,-0.0341008001101799,0.0,-117.0,8.5,-0.0374408352033601,-0.0341008001101799,under_normalized_prob_total,under_normalized_prob_total
2026_05_15,36e963840422a477a4a60c1d4b1b2879,moneyline,home,ev_fail,outside_ev_bands,0.4535325293160288,0.4535325293160288,0.4535325293160288,0.0460151403747442,0.0092500328249953,123.0,,0.0113775403747442,0.0460151403747442,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_15,36e963840422a477a4a60c1d4b1b2879,moneyline,away,kelly_fail,kelly<=0,0.5464674706839712,0.5464674706839712,0.5464674706839712,-0.1164235506194498,0.0,-147.0,,-0.0817859506194499,-0.1164235506194498,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_15,4323e1f1f88640843f73a6482a7730d5,run_line,away,kelly_fail,kelly<=0,0.3222401419090851,0.3222401419090851,0.3222401419090851,-0.1854661813988022,0.0,148.0,-1.5,-0.2008444480654688,-0.1854661813988022,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_15,4323e1f1f88640843f73a6482a7730d5,total,over,ev_fail,outside_ev_bands,0.5665252359702226,0.5665252359702226,0.5665252359702226,0.0639206509612137,0.0766987526165739,-113.0,8.5,0.0678750023155521,0.0639206509612137,over_normalized_prob_total,over_normalized_prob_total
2026_05_15,4323e1f1f88640843f73a6482a7730d5,total,under,kelly_fail,kelly<=0,0.4334747640297773,0.4334747640297773,0.4334747640297773,-0.1477607325179084,0.0,-105.0,8.5,-0.1536921273704348,-0.1477607325179084,under_normalized_prob_total,under_normalized_prob_total
2026_05_15,4323e1f1f88640843f73a6482a7730d5,moneyline,home,kelly_fail,kelly<=0,0.4981000889320075,0.4981000889320075,0.4981000889320075,-0.0517640759290443,0.0,-107.0,,-0.0363858092623777,-0.0517640759290443,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_15,4323e1f1f88640843f73a6482a7730d5,moneyline,away,kelly_fail,kelly<=0,0.5018999110679926,0.5018999110679926,0.5018999110679926,-0.0345969016689188,0.0,-112.0,,-0.0499751683355854,-0.0345969016689188,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_15,44a4350d4a8392d58e49e092bee941e9,run_line,home,odds_fail,outside_odds_bands,0.7437354491427434,0.7437354491427434,0.7437354491427434,0.2352705854717489,0.379839786925439,-142.0,1.5,0.2674928076939711,0.2352705854717489,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_15,44a4350d4a8392d58e49e092bee941e9,run_line,away,kelly_fail,kelly<=0,0.2562645508572566,0.2562645508572566,0.2562645508572566,-0.4091210569089584,0.0,118.0,-1.5,-0.4413432791311806,-0.4091210569089584,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_15,44a4350d4a8392d58e49e092bee941e9,total,over,kelly_fail,kelly<=0,0.4401876902834597,0.4401876902834597,0.4401876902834597,-0.1295383081212603,0.0,-102.0,9.5,-0.1282557506151093,-0.1295383081212603,over_normalized_prob_total,over_normalized_prob_total
2026_05_15,44a4350d4a8392d58e49e092bee941e9,total,under,prob_fail,outside_prob_bands,0.5598123097165402,0.5598123097165402,0.5598123097165402,0.0379015256102933,0.0447927120848922,-117.0,9.5,0.0382843693033265,0.0379015256102933,under_normalized_prob_total,under_normalized_prob_total
2026_05_15,44a4350d4a8392d58e49e092bee941e9,moneyline,home,ev_fail,outside_ev_bands,0.5695923687880198,0.5695923687880198,0.5695923687880198,0.2151850654235411,0.2079052837359355,119.0,,0.2474072876457633,0.2151850654235411,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_15,44a4350d4a8392d58e49e092bee941e9,moneyline,away,kelly_fail,kelly<=0,0.4304076312119803,0.4304076312119803,0.4304076312119803,-0.2342661809235579,0.0,-142.0,,-0.2664884031457801,-0.2342661809235579,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_15,857412c718e5a9787f2d262c8ad16cd5,run_line,home,kelly_fail,kelly<=0,0.635738450318297,0.635738450318297,0.635738450318297,-0.0049491018807713,0.0,-175.0,1.5,-0.0009824352141046,-0.0049491018807713,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_15,857412c718e5a9787f2d262c8ad16cd5,run_line,away,kelly_fail,kelly<=0,0.364261549681703,0.364261549681703,0.364261549681703,-0.1035925366131609,0.0,145.0,-1.5,-0.1075592032798276,-0.1035925366131609,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_15,857412c718e5a9787f2d262c8ad16cd5,total,over,kelly_fail,kelly<=0,0.4269868653120088,0.4269868653120088,0.4269868653120088,-0.1924982391566636,0.0,-112.0,8.5,-0.1917748620879833,-0.1924982391566636,over_normalized_prob_total,over_normalized_prob_total
2026_05_15,857412c718e5a9787f2d262c8ad16cd5,total,under,prob_fail,outside_prob_bands,0.5730131346879912,0.5730131346879912,0.5730131346879912,0.1137675202207514,0.1161371888041419,-107.0,8.5,0.1085394287889176,0.1137675202207514,under_normalized_prob_total,under_normalized_prob_total
2026_05_15,857412c718e5a9787f2d262c8ad16cd5,moneyline,home,kelly_fail,kelly<=0,0.4390246361033829,0.4390246361033829,0.4390246361033829,-0.1764246534806444,0.0,-113.0,,-0.1724579868139777,-0.1764246534806444,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_15,857412c718e5a9787f2d262c8ad16cd5,moneyline,away,ev_fail,outside_ev_bands,0.5609753638966172,0.5609753638966172,0.5609753638966172,0.0992042818933953,0.0999994959880651,-105.0,,0.0952376152267286,0.0992042818933953,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_15,8a72d8b519cc92911419682fb63aaf67,run_line,home,odds_fail,outside_odds_bands,0.4966200025150696,0.4966200025150696,0.4966200025150696,0.0293422943968913,0.0736116012672288,119.0,1.5,0.0875978055080024,0.0293422943968913,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_15,8a72d8b519cc92911419682fb63aaf67,run_line,away,kelly_fail,kelly<=0,0.5033799974849305,0.5033799974849305,0.5033799974849305,-0.0838715354286553,0.0,-142.0,-1.5,-0.1421270465397665,-0.0838715354286553,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_15,8a72d8b519cc92911419682fb63aaf67,total,over,kelly_fail,outside_kelly_bands,0.566904302591463,0.566904302591463,0.566904302591463,0.1064808450921359,0.112153820312499,-105.0,9.0,0.10681316220238,0.1064808450921359,over_normalized_prob_total,over_normalized_prob_total
2026_05_15,8a72d8b519cc92911419682fb63aaf67,total,under,kelly_fail,kelly<=0,0.433095697408537,0.433095697408537,0.433095697408537,-0.184205095308735,0.0,-113.0,9.0,-0.183633773911342,-0.184205095308735,under_normalized_prob_total,under_normalized_prob_total
2026_05_15,8a72d8b519cc92911419682fb63aaf67,moneyline,home,ev_fail,outside_ev_bands,0.3464118109126065,0.3464118109126065,0.3464118109126065,-0.0259483145915437,0.0163167659189733,198.0,,0.0323071965195673,-0.0259483145915437,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_15,8a72d8b519cc92911419682fb63aaf67,moneyline,away,kelly_fail,kelly<=0,0.6535881890873936,0.6535881890873936,0.6535881890873936,-0.0191899668437201,0.0,-243.0,,-0.0774454779548312,-0.0191899668437201,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_15,919b933a4af691070848a940a7d07a84,run_line,home,kelly_fail,kelly<=0,0.3357191695555431,0.3357191695555431,0.3357191695555431,-0.1373426011400309,0.0,149.0,-1.5,-0.1640592678066976,-0.1373426011400309,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_15,919b933a4af691070848a940a7d07a84,total,over,odds_fail,outside_odds_bands,0.7829133930218579,0.7829133930218579,0.7829133930218579,0.4361676141833883,0.5289220628574317,-117.0,7.0,0.4520701391943862,0.4361676141833883,over_normalized_prob_total,over_normalized_prob_total
2026_05_15,919b933a4af691070848a940a7d07a84,total,under,kelly_fail,kelly<=0,0.217086606978142,0.217086606978142,0.217086606978142,-0.5931190860159311,0.0,-103.0,7.0,-0.5721496969265745,-0.5931190860159311,under_normalized_prob_total,under_normalized_prob_total
2026_05_15,919b933a4af691070848a940a7d07a84,moneyline,home,kelly_fail,kelly<=0,0.4950685517115026,0.4950685517115026,0.4950685517115026,-0.1295749564728852,0.0,-142.0,,-0.1562916231395519,-0.1295749564728852,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_15,919b933a4af691070848a940a7d07a84,moneyline,away,ev_fail,outside_ev_bands,0.5049314482884973,0.5049314482884973,0.5049314482884973,0.0740338906022575,0.0853818281940035,118.0,,0.1007505572689242,0.0740338906022575,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_15,a051c6df269a83813b248ea222859c65,run_line,home,odds_fail,outside_odds_bands,0.4658271031049432,0.4658271031049432,0.4658271031049432,0.2015092998244566,0.1143975656739847,152.0,-1.5,0.1738842998244567,0.2015092998244566,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_15,a051c6df269a83813b248ea222859c65,run_line,away,kelly_fail,kelly<=0,0.5341728968950568,0.5341728968950568,0.5341728968950568,-0.2047099966751827,0.0,-185.0,1.5,-0.1770849966751828,-0.2047099966751827,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_15,a051c6df269a83813b248ea222859c65,total,over,kelly_fail,outside_kelly_bands,0.5772894866024917,0.5772894866024917,0.5772894866024917,0.1075810742366538,0.1165350269992076,-109.0,8.0,0.1069128688066125,0.1075810742366538,over_normalized_prob_total,over_normalized_prob_total
2026_05_15,a051c6df269a83813b248ea222859c65,total,under,kelly_fail,kelly<=0,0.4227105133975083,0.4227105133975083,0.4227105133975083,-0.1882974156701491,0.0,-109.0,8.0,-0.189481676146062,-0.1882974156701491,under_normalized_prob_total,under_normalized_prob_total
2026_05_15,a051c6df269a83813b248ea222859c65,moneyline,home,odds_fail,outside_odds_bands,0.5910209102091021,0.5910209102091021,0.5910209102091021,0.0564391770306591,0.0388991389913898,-135.0,,0.0288141770306591,0.0564391770306591,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_15,a051c6df269a83813b248ea222859c65,moneyline,away,kelly_fail,kelly<=0,0.408979089790898,0.408979089790898,0.408979089790898,-0.1605893296432962,0.0,112.0,,-0.1329643296432963,-0.1605893296432962,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_15,afc970260745e8fb77f25865b9aa1d1e,run_line,home,kelly_fail,kelly<=0,0.5780491638953259,0.5780491638953259,0.5780491638953259,-0.0431795823442724,0.0,-142.0,1.5,-0.0148739601220502,-0.0431795823442724,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_15,afc970260745e8fb77f25865b9aa1d1e,run_line,away,kelly_fail,kelly<=0,0.421950836104674,0.421950836104674,0.421950836104674,-0.0476220467085417,0.0,119.0,-1.5,-0.0759276689307639,-0.0476220467085417,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_15,afc970260745e8fb77f25865b9aa1d1e,total,over,kelly_fail,kelly<=0,0.3223407182329915,0.3223407182329915,0.3223407182329915,-0.4068604318816593,0.0,-120.0,7.0,-0.409042016572849,-0.4068604318816593,over_normalized_prob_total,over_normalized_prob_total
2026_05_15,afc970260745e8fb77f25865b9aa1d1e,total,under,prob_fail,outside_prob_bands,0.6776592817670085,0.6776592817670085,0.6776592817670085,0.3504683372857161,0.3520951563516871,-101.0,7.0,0.3486090656947398,0.3504683372857161,under_normalized_prob_total,under_normalized_prob_total
2026_05_15,afc970260745e8fb77f25865b9aa1d1e,moneyline,home,kelly_fail,kelly<=0,0.4320726679084953,0.4320726679084953,0.4320726679084953,-0.0388592127117679,0.0,129.0,,-0.0105535904895457,-0.0388592127117679,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_15,afc970260745e8fb77f25865b9aa1d1e,moneyline,away,kelly_fail,kelly<=0,0.5679273320915046,0.5679273320915046,0.5679273320915046,-0.0397110635763343,0.0,-156.0,,-0.0680166857985565,-0.0397110635763343,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_15,d5256fecb9779436e7900fb3f1b19363,run_line,home,ev_fail,outside_ev_bands,0.4016595298070802,0.4016595298070802,0.4016595298070802,-0.0004594374470369,8.874444270452518e-05,149.0,-1.5,0.0001322292196297,-0.0004594374470369,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_15,d5256fecb9779436e7900fb3f1b19363,run_line,away,kelly_fail,kelly<=0,0.5983404701929198,0.5983404701929198,0.5983404701929198,-0.0704930177299606,0.0,-181.0,1.5,-0.0710846843966273,-0.0704930177299606,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_15,d5256fecb9779436e7900fb3f1b19363,total,over,kelly_fail,kelly<=0,0.4212801273532739,0.4212801273532739,0.4212801273532739,-0.1843988770425159,0.0,-107.0,8.0,-0.1850001274567503,-0.1843988770425159,over_normalized_prob_total,over_normalized_prob_total
2026_05_15,d5256fecb9779436e7900fb3f1b19363,total,under,prob_fail,outside_prob_bands,0.5787198726467261,0.5787198726467261,0.5787198726467261,0.1004144169470874,0.1110989312845921,-111.0,8.0,0.1000891272834163,0.1004144169470874,under_normalized_prob_total,under_normalized_prob_total
2026_05_15,d5256fecb9779436e7900fb3f1b19363,moneyline,home,kelly_fail,kelly<=0,0.5501835985312118,0.5501835985312118,0.5501835985312118,-0.0458613045095638,0.0,-136.0,,-0.0452696378428971,-0.0458613045095638,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_15,d5256fecb9779436e7900fb3f1b19363,moneyline,away,kelly_fail,kelly<=0,0.4498164014687884,0.4498164014687884,0.4498164014687884,-0.0368012341901261,0.0,114.0,,-0.0373929008567928,-0.0368012341901261,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_16,2638aded4f2e2359a902072c9d2fba22,run_line,home,ev_fail,outside_ev_bands,0.5687667073671498,0.5687667073671498,0.5687667073671498,0.0330977205014659,0.0642237549867152,-117.0,1.5,0.0548920982792437,0.0330977205014659,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_16,2638aded4f2e2359a902072c9d2fba22,run_line,away,kelly_fail,kelly<=0,0.43123329263285,0.43123329263285,0.43123329263285,-0.1241945917140292,0.0,-102.0,-1.5,-0.145988969491807,-0.1241945917140292,away_normalized_prob_run_line,away_normalized_prob_run_line
