age,alternateIds.sdr,birthPlace.city,birthPlace.country,birthPlace.state,college.abbrev,college.guid,college.id,college.name,college.shortName,contract.active,contract.bonus,contract.optionType,contract.salary,contract.salaryRemaining,contract.season.endDate,contract.season.startDate,contract.season.year,contract.signedThrough,dateOfBirth,debutYear,displayHeight,displayName,displayWeight,experience.years,firstName,fullName,guid,hand.abbreviation,hand.displayValue,hand.type,headshot.alt,headshot.href,height,id,injuries.0.date,injuries.0.status,jersey,lastName,position.abbreviation,position.displayName,position.id,position.leaf,position.name,position.parent.abbreviation,position.parent.displayName,position.parent.id,position.parent.leaf,position.parent.name,shortName,slug,status.abbreviation,status.id,status.name,status.type,team_id,uid,weight
30,3117256,South Jordan,USA,UT,STAN,f952d4f1-de28-3323-963d-33c0365c546e,24,Stanford,Stanford,True,0,0,13100000,11000000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,1996-07-11T07:00Z,2018,"6' 5""",Dalton Schultz,242 lbs,9,Dalton,Dalton Schultz,6713c2d0-5594-f7b2-a1bc-f2a53b907fc0,,,,Dalton Schultz,https://a.espncdn.com/i/headshots/nfl/players/full/3117256.png,77.0,3117256,,,86,Schultz,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,D. Schultz,dalton-schultz,Active,1,Active,active,34,s:20~l:28~a:3117256,242.0
30,3121595,Olathe,USA,KS,AUB,59618d4c-34bc-3c11-a064-c1359b963d27,2,Auburn,Auburn,True,0,0,11500000,8500000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,1996-03-25T08:00Z,2018,"6' 6""",Braden Smith,312 lbs,9,Braden,Braden Smith,f4e18fdd-0655-aa84-42f7-14598d60e3e4,,,,Braden Smith,https://a.espncdn.com/i/headshots/nfl/players/full/3121595.png,78.0,3121595,,,71,Smith,OT,Offensive Tackle,46,True,Offensive Tackle,OFF,Offense,70,False,Offense,B. Smith,braden-smith,Active,1,Active,active,34,s:20~l:28~a:3121595,312.0
23,4878293,Arlington Heights,USA,IL,ILST,f5397057-707b-3d58-bacc-7118b51b1d03,2287,Illinois State,Illinois St,,,,,,,,,,2002-09-16T07:00Z,,"6' 3""",Daniel Sobkowicz,205 lbs,0,Daniel,Daniel Sobkowicz,385ba56a-789b-3058-8d88-4625397c65a5,,,,Daniel Sobkowicz,https://a.espncdn.com/i/headshots/nfl/players/full/4878293.png,75.0,4878293,,,17,Sobkowicz,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,D. Sobkowicz,daniel-sobkowicz,Active,1,Active,active,34,s:20~l:28~a:4878293,205.0
26,4426496,Mansfield,USA,OH,OSU,c77eaccb-ebc0-380b-9315-41a307e47e91,194,Ohio State,Ohio State,True,0,0,1075000,1190000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2000-06-12T07:00Z,,"6' 4""",Cade Stover,251 lbs,3,Cade,Cade Stover,31d50213-bace-aa06-e8af-f1ec60655857,,,,Cade Stover,https://a.espncdn.com/i/headshots/nfl/players/full/4426496.png,76.0,4426496,,,8,Stover,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,C. Stover,cade-stover,Active,1,Active,active,34,s:20~l:28~a:4426496,251.0
24,4432577,Inland Empire,USA,CA,OSU,c77eaccb-ebc0-380b-9315-41a307e47e91,194,Ohio State,Ohio State,True,0,0,5697171,25904000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2001-10-03T07:00Z,,"6' 3""",C.J. Stroud,218 lbs,4,C.J.,C.J. Stroud,147e6862-2ac0-3a97-8f36-e3b1c0147320,,,,C.J. Stroud,https://a.espncdn.com/i/headshots/nfl/players/full/4432577.png,75.0,4432577,,,7,Stroud,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,C.J. Stroud,cj-stroud,Active,1,Active,active,34,s:20~l:28~a:4432577,218.0
31,3045474,Bealeton,USA,VA,VT,865a50a7-47c4-34a4-b25f-2d7182c0b521,259,Virginia Tech,Virginia Tech,True,0,0,8000000,8000000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,1994-11-21T08:00Z,2018,"6' 4""",Wyatt Teller,315 lbs,9,Wyatt,Wyatt Teller,0ebdff93-3382-26cc-c48d-5220d2332306,,,,Wyatt Teller,https://a.espncdn.com/i/headshots/nfl/players/full/3045474.png,76.0,3045474,,,75,Teller,G,Guard,73,False,Guard,,,,,,W. Teller,wyatt-teller,Active,1,Active,active,34,s:20~l:28~a:3045474,315.0
30,3118892,Bridgeville,USA,PA,PENN,61ee6f86-990c-495a-b333-defe64a1348c,219,Pennsylvania,Penn,True,0,0,2500000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1996-04-04T08:00Z,2018,"6' 2""",Justin Watson,215 lbs,9,Justin,Justin Watson,223312e1-c26d-3755-9269-1dc222b76e17,,,,Justin Watson,https://a.espncdn.com/i/headshots/nfl/players/full/3118892.png,74.0,3118892,,,84,Watson,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,J. Watson,justin-watson,Active,1,Active,active,34,s:20~l:28~a:3118892,215.0
25,4430681,Peterborough,Canada,ON,PITT,5e360fcb-e54f-35be-98e2-f606d116e52c,221,Pittsburgh,Pitt,,,,,,,,,,2000-10-07T07:00Z,,"6' 3""",Jared Wayne,210 lbs,1,Jared,Jared Wayne,b59d7e7b-8e9a-50bc-e8c5-f193aca5558a,,,,Jared Wayne,https://a.espncdn.com/i/headshots/nfl/players/full/4430681.png,75.0,4430681,,,89,Wayne,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,J. Wayne,jared-wayne,Active,1,Active,active,34,s:20~l:28~a:4430681,210.0
24,4432631,Fort Valley,USA,GA,ORE,94cc8326-138d-3d76-8f6e-65e8744e6d92,2483,Oregon,Oregon,,,,,,,,,,2001-12-13T08:00Z,,"5' 8""",Noah Whittington,203 lbs,0,Noah,Noah Whittington,61876f86-482f-3de4-b6b3-038a192722be,,,,Noah Whittington,https://a.espncdn.com/i/headshots/nfl/players/full/4432631.png,68.0,4432631,,,26,Whittington,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,N. Whittington,noah-whittington,Active,1,Active,active,34,s:20~l:28~a:4432631,203.0
29,3128317,Englewood,USA,NJ,COLO,d439b445-3761-3105-bf3d-6979c31db3d0,38,Colorado,Colorado,,,,,,,,,,1996-09-04T07:00Z,2019,"6' 1""",Juwann Winfree,210 lbs,6,Juwann,Juwann Winfree,a566269f-9652-430c-1a3d-62a3cf61e55c,,,,Juwann Winfree,https://a.espncdn.com/i/headshots/nfl/players/full/3128317.png,73.0,3128317,,,11,Winfree,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,J. Winfree,juwann-winfree,Active,1,Active,active,34,s:20~l:28~a:3128317,210.0
27,4249616,Bethesda,USA,MD,MONM,9b3304b2-7c46-3551-b5ed-4009f572e32e,2405,Monmouth,Monmouth,,,,,,,,,,1999-02-28T08:00Z,,"5' 9""",Owen Wright,217 lbs,2,Owen,Owen Wright,a56b7d85-a764-b08d-21f3-e6396e6d5c15,,,,Owen Wright,https://a.espncdn.com/i/headshots/nfl/players/full/4249616.png,69.0,4249616,,,42,Wright,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,O. Wright,owen-wright,Active,1,Active,active,34,s:20~l:28~a:4249616,217.0
29,3919117,Tampa,USA,FL,FAU,ed821ae6-e8ff-376e-a480-9a818e4a535e,2226,Florida Atlantic,FAU,True,0,0,16250000,79250000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2030,1997-08-04T07:00Z,2019,"6' 2""",Azeez Al-Shaair,228 lbs,8,Azeez,Azeez Al-Shaair,3ce75e87-2c6d-5a79-e349-2caa21b3cb07,,,,Azeez Al-Shaair,https://a.espncdn.com/i/headshots/nfl/players/full/3919117.png,74.0,3919117,,,0,Al-Shaair,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,A. Al-Shaair,azeez-al-shaair,Active,1,Active,active,34,s:20~l:28~a:3919117,228.0
24,4685724,Hampton,USA,GA,ALA,284484f2-b714-35bc-9162-4dc652590b02,333,Alabama,Alabama,True,0,0,33145000,143918749,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2030,2001-09-02T07:00Z,,"6' 4""",Will Anderson Jr.,243 lbs,4,Will,Will Anderson Jr.,d08ac2e7-518c-3ca3-b3b8-9262906e6a27,,,,Will Anderson Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/4685724.png,76.0,4685724,,,51,Anderson Jr.,DE,Defensive End,31,True,Defensive End,DEF,Defense,71,False,Defense,W. Anderson Jr.,will-anderson-jr,Active,1,Active,active,34,s:20~l:28~a:4685724,243.0
24,4686304,Salisbury,USA,MD,TENN,ff43c27b-3b2b-3a29-b1b9-4920b47b1c69,2633,Tennessee,Tennessee,,,,,,,,,,2002-05-31T07:00Z,,"6' 3""",Dominic Bailey,292 lbs,0,Dominic,Dominic Bailey,b659310d-ed26-3f33-9ecd-c39c78453808,,,,Dominic Bailey,https://a.espncdn.com/i/headshots/nfl/players/full/4686304.png,75.0,4686304,,,96,Bailey,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,D. Bailey,dominic-bailey,Active,1,Active,active,34,s:20~l:28~a:4686304,292.0
27,4243956,Athens,USA,AL,MTSU,401aeb3e-50ff-391d-b104-37f95dbb804c,2393,Middle Tennessee,MTSU,True,0,0,9000000,15750000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,1999-03-02T08:00Z,,"6' 1""",Reed Blankenship,203 lbs,5,Reed,Reed Blankenship,d54cc2ba-73fb-a76c-b5cb-cb7c5a7c9d0d,,,,Reed Blankenship,https://a.espncdn.com/i/headshots/nfl/players/full/4243956.png,73.0,4243956,,,6,Blankenship,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,R. Blankenship,reed-blankenship,Active,1,Active,active,34,s:20~l:28~a:4243956,203.0
23,4431517,Pasadena,USA,CA,USC,d3f426a4-56b8-3f15-8186-370c3af7daf8,30,USC,USC,,,,,,,,,,2003-04-30T07:00Z,,"6' 3""",Calen Bullock,190 lbs,3,Calen,Calen Bullock,2b281c97-70fa-313e-ad62-b7fd9efc8ac4,R,Right,RIGHT,Calen Bullock,https://a.espncdn.com/i/headshots/nfl/players/full/4431517.png,75.0,4431517,,,2,Bullock,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,C. Bullock,calen-bullock,Active,1,Active,active,34,s:20~l:28~a:4431517,190.0
26,4361689,Palmdale,USA,CA,USC,d3f426a4-56b8-3f15-8186-370c3af7daf8,30,USC,USC,True,0,0,1005000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1999-12-01T08:00Z,,"6' 3""",Solomon Byrd,250 lbs,1,Solomon,Solomon Byrd,750424f0-2713-3cf5-4c01-fd9aeb1e6a46,,,,Solomon Byrd,https://a.espncdn.com/i/headshots/nfl/players/full/4361689.png,75.0,4361689,,,50,Byrd,DE,Defensive End,31,True,Defensive End,DEF,Defense,71,False,Defense,S. Byrd,solomon-byrd,Active,1,Active,active,34,s:20~l:28~a:4361689,250.0
33,2577670,Rock Hill,USA,SC,SC,9a4406c8-9b7f-35b3-858d-2041019203a8,2579,South Carolina,South Carolina,True,0,0,5500000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1993-02-14T08:00Z,2014,"6' 5""",Jadeveon Clowney,266 lbs,13,Jadeveon,Jadeveon Clowney,83ac3366-4399-7649-44a1-2a77437351a6,,,,Jadeveon Clowney,https://a.espncdn.com/i/headshots/nfl/players/full/16734.png,77.0,16734,,,90,Clowney,DE,Defensive End,31,True,Defensive End,DEF,Defense,71,False,Defense,J. Clowney,jadeveon-clowney,Active,1,Active,active,34,s:20~l:28~a:16734,266.0
25,4576069,Raleigh,USA,NC,NCCU,536678e8-cec8-3c17-a159-25ac96ef1310,2428,North Carolina Central,NC Central,True,0,0,1075000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2000-11-17T08:00Z,,"5' 9""",Brandon Codrington,185 lbs,3,Brandon,Brandon Codrington,825646dd-4707-08f9-866a-3ae2bb0fc800,,,,Brandon Codrington,https://a.espncdn.com/i/headshots/nfl/players/full/4576069.png,69.0,4576069,,,17,Codrington,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,B. Codrington,brandon-codrington,Active,1,Active,active,34,s:20~l:28~a:4576069,185.0
32,2969921,Gautier,USA,MS,FSU,6c009b09-0045-3fa8-94e3-b66c92f2547c,52,Florida State,Florida St,True,0,0,1487500,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1994-01-25T08:00Z,2015,"6' 3""",Mario Edwards Jr.,280 lbs,11,Mario,Mario Edwards Jr.,1fcf1738-6496-3ddb-9196-9f38d7f000cb,,,,Mario Edwards Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/2969921.png,75.0,2969921,,,97,Edwards Jr.,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,M. Edwards Jr.,mario-edwards-jr,Active,1,Active,active,34,s:20~l:28~a:2969921,280.0
22,4912338,Fredericksburg,USA,VA,IU,792ba7c6-9f41-3563-a1a4-fdef86947037,84,Indiana,Indiana,,,,,,,,,,2003-12-23T08:00Z,,"6' 1""",Aiden Fisher,231 lbs,0,Aiden,Aiden Fisher,65507a3d-ee24-38e6-82b9-4d67fd395109,,,,Aiden Fisher,https://a.espncdn.com/i/headshots/nfl/players/full/4912338.png,73.0,4912338,,,59,Fisher,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,A. Fisher,aiden-fisher,Active,1,Active,active,34,s:20~l:28~a:4912338,231.0
27,4243321,Lynnwood,USA,WA,LSU,bb1fe57d-d53d-3f5d-a207-281ead34f543,99,LSU,LSU,True,0,0,1005000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1998-11-29T08:00Z,,"6' 6""",Ali Gaye,265 lbs,3,Ali,Ali Gaye,a4dcade6-089b-c6d6-d33d-2a1d828fff12,,,,Ali Gaye,https://a.espncdn.com/i/headshots/nfl/players/full/4243321.png,78.0,4243321,,,95,Gaye,DE,Defensive End,31,True,Defensive End,DEF,Defense,71,False,Defense,A. Gaye,ali-gaye,Active,1,Active,active,34,s:20~l:28~a:4243321,265.0
26,4360189,Belton,USA,TX,HOU,83a95936-1b57-32f2-a56f-9397336f5486,248,Houston,Houston,True,0,0,7500000,6250000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2000-04-22T07:00Z,,"6' 6""",Logan Hall,283 lbs,5,Logan,Logan Hall,5831343c-bf0b-3396-86f3-1020590b1bf0,,,,Logan Hall,https://a.espncdn.com/i/headshots/nfl/players/full/4360189.png,78.0,4360189,,,90,Hall,DE,Defensive End,31,True,Defensive End,DEF,Defense,71,False,Defense,L. Hall,logan-hall,Active,1,Active,active,34,s:20~l:28~a:4360189,283.0
24,5153071,Memphis,USA,TN,MIZ,d6890e67-a13d-326b-9c9b-4cc708773883,142,Missouri,Missouri,,,,,,,,,,2002-04-24T07:00Z,,"6' 0""",Stephen Hall,202 lbs,0,Stephen,Stephen Hall,148cfe85-a791-3d74-9b13-b89b759e9b13,,,,Stephen Hall,https://a.espncdn.com/i/headshots/nfl/players/full/5153071.png,72.0,5153071,,,41,Hall,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,S. Hall,stephen-hall,Active,1,Active,active,34,s:20~l:28~a:5153071,202.0
23,4677281,District Heights,USA,MD,RUTG,439e40dd-73ac-3126-84b4-070e29431e8b,164,Rutgers,Rutgers,True,0,0,885000,2355000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,2002-11-07T08:00Z,,"6' 4""",Kyonte Hamilton,304 lbs,2,Kyonte,Kyonte Hamilton,a6e4ba55-4cdf-3017-b438-bb2a58742435,,,,Kyonte Hamilton,https://a.espncdn.com/i/headshots/nfl/players/full/4677281.png,76.0,4677281,2026-08-15T01:11Z,Questionable,58,Hamilton,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,K. Hamilton,kyonte-hamilton,Active,1,Active,active,34,s:20~l:28~a:4677281,304.0
28,4033812,Tarpon Springs,USA,FL,ILL,16789baa-0786-39a5-836a-3e296f389525,356,Illinois,Illinois,True,0,0,1925000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1998-06-19T07:00Z,,"6' 1""",Jake Hansen,230 lbs,5,Jake,Jake Hansen,70964d1d-e2b4-fbab-45ca-93762041f7e6,,,,Jake Hansen,https://a.espncdn.com/i/headshots/nfl/players/full/4033812.png,73.0,4033812,2026-08-01T19:58Z,Questionable,35,Hansen,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,J. Hansen,jake-hansen,Active,1,Active,active,34,s:20~l:28~a:4033812,230.0
24,4699802,Scottsbluff,USA,NE,NCSU,b9cb895e-48a5-3173-8d09-5ba0df1cac8b,152,NC State,NC State,,,,,,,,,,2001-11-28T08:00Z,,"6' 2""",Sabastian Harsh,255 lbs,0,Sabastian,Sabastian Harsh,07fb4d8f-408f-3252-827c-11671dd187db,,,,Sabastian Harsh,https://a.espncdn.com/i/headshots/nfl/players/full/4699802.png,74.0,4699802,,,94,Harsh,DE,Defensive End,31,True,Defensive End,DEF,Defense,71,False,Defense,S. Harsh,sabastian-harsh,Active,1,Active,active,34,s:20~l:28~a:4699802,255.0
25,4427479,Rex,USA,GA,ORE,94cc8326-138d-3d76-8f6e-65e8744e6d92,2483,Oregon,Oregon,,,,,,,,,,2001-04-01T08:00Z,,"6' 0""",Jamal Hill,227 lbs,3,Jamal,Jamal Hill,2bab140f-9692-96c2-fe05-c24fc02fa404,,,,Jamal Hill,https://a.espncdn.com/i/headshots/nfl/players/full/4427479.png,72.0,4427479,2026-08-15T01:16Z,Questionable,56,Hill,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,J. Hill,jamal-hill,Active,1,Active,active,34,s:20~l:28~a:4427479,227.0
25,4374066,Frisco,USA,TX,TCU,b7510593-5889-34d7-bac9-f85b4dd4c198,2628,TCU,TCU,True,0,0,1145000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2000-08-21T07:00Z,,"6' 4""",Dylan Horton,275 lbs,4,Dylan,Dylan Horton,1b59dc99-8480-1fe5-9e85-1e76566d4d79,,,,Dylan Horton,https://a.espncdn.com/i/headshots/nfl/players/full/4374066.png,76.0,4374066,,,92,Horton,DE,Defensive End,31,True,Defensive End,DEF,Defense,71,False,Defense,D. Horton,dylan-horton,Active,1,Active,active,34,s:20~l:28~a:4374066,275.0
27,4241250,Des Moines,USA,IA,ISU,6bd40006-f5c1-31a9-b3c7-32f835d43c70,66,Iowa State,Iowa State,True,0,0,2500000,2250000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,1999-01-04T08:00Z,,"6' 1""",Jake Hummel,229 lbs,5,Jake,Jake Hummel,71e9f127-82b3-e7dc-9dc7-53872945c7e4,,,,Jake Hummel,https://a.espncdn.com/i/headshots/nfl/players/full/4241250.png,73.0,4241250,,,33,Hummel,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,J. Hummel,jake-hummel,Active,1,Active,active,34,s:20~l:28~a:4241250,229.0
31,2976560,Katy,USA,TX,LSU,bb1fe57d-d53d-3f5d-a207-281ead34f543,99,LSU,LSU,True,0,0,32500000,30700000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,1994-10-29T07:00Z,2015,"6' 5""",Danielle Hunter,263 lbs,12,Danielle,Danielle Hunter,258aad67-a3d9-14d7-ae74-1eafcb1069dc,,,,Danielle Hunter,https://a.espncdn.com/i/headshots/nfl/players/full/2976560.png,77.0,2976560,,,55,Hunter,DE,Defensive End,31,True,Defensive End,DEF,Defense,71,False,Defense,D. Hunter,danielle-hunter,Active,1,Active,active,34,s:20~l:28~a:2976560,263.0
25,4577494,LaGrange,USA,GA,UNC,4c4185a8-3d7d-32bf-bbfc-001d46ba6bbf,153,North Carolina,North Carolina,True,0,0,1035000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2001-01-16T08:00Z,,"5' 10""",Alijah Huzzie,195 lbs,1,Alijah,Alijah Huzzie,bff377eb-f71c-cf80-b701-45e340977091,,,,Alijah Huzzie,https://a.espncdn.com/i/headshots/nfl/players/full/4577494.png,70.0,4577494,,,28,Huzzie,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,A. Huzzie,alijah-huzzie,Active,1,Active,active,34,s:20~l:28~a:4577494,195.0
28,4240059,Dallas,USA,TX,BUF,cef87c09-1b60-3ea9-8250-c4fd740a6795,2084,Buffalo,Buffalo,,,,,,,,,,1997-09-02T07:00Z,,"6' 2""",Ja'Marcus Ingram,190 lbs,3,Ja'Marcus,Ja'Marcus Ingram,f9b34dff-c911-f5e9-c260-ad827354f728,,,,Ja'Marcus Ingram,https://a.espncdn.com/i/headshots/nfl/players/full/4240059.png,74.0,4240059,,,20,Ingram,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,J. Ingram,jamarcus-ingram,Active,1,Active,active,34,s:20~l:28~a:4240059,190.0
28,4046716,Evanston,USA,IL,MSU,09d12526-1ba9-3567-8afe-2a79cd6ea331,127,Michigan State,Michigan St,True,0,0,2000000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1998-02-05T08:00Z,,"6' 3""",Naquan Jones,313 lbs,6,Naquan,Naquan Jones,cce2facd-f9c8-c008-1176-02ca10c20260,,,,Naquan Jones,https://a.espncdn.com/i/headshots/nfl/players/full/4046716.png,75.0,4046716,,,91,Jones,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,N. Jones,naquan-jones,Active,1,Active,active,34,s:20~l:28~a:4046716,313.0
23,4602699,Savannah,USA,GA,UGA,429cd0c4-212a-3660-9508-9e74776b5442,61,Georgia,Georgia,True,0,0,1614528,2024292,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2003-01-23T08:00Z,,"6' 0""",Kamari Lassiter,180 lbs,3,Kamari,Kamari Lassiter,67e6616b-c75f-3103-8d03-dd4b24b55824,B,Both,BOTH,Kamari Lassiter,https://a.espncdn.com/i/headshots/nfl/players/full/4602699.png,72.0,4602699,,,3,Lassiter,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,K. Lassiter,kamari-lassiter,Active,1,Active,active,34,s:20~l:28~a:4602699,180.0
26,4248899,Hawthorne,USA,CA,SAC,791687de-1bbe-36fc-900b-95c61782d9dc,16,Sacramento State,Sacramento St,True,0,0,1508688,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1999-11-08T08:00Z,,"6' 3""",Marte Mapu,230 lbs,4,Marte,Marte Mapu,8bbd8ecd-7ab6-997c-779a-2ef6ca5432f9,,,,Marte Mapu,https://a.espncdn.com/i/headshots/nfl/players/full/4248899.png,75.0,4248899,,,14,Mapu,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,M. Mapu,marte-mapu,Active,1,Active,active,34,s:20~l:28~a:4248899,230.0
21,4870893,Suwanee,USA,GA,OSU,c77eaccb-ebc0-380b-9315-41a307e47e91,194,Ohio State,Ohio State,True,0,0,6730272,6174480,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2029,2005-03-12T08:00Z,,"6' 3""",Kayden McDonald,326 lbs,0,Kayden,Kayden McDonald,0aad9a89-35a8-332f-abb3-1e78b6187ddd,,,,Kayden McDonald,https://a.espncdn.com/i/headshots/nfl/players/full/4870893.png,75.0,4870893,,,93,McDonald,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,K. McDonald,kayden-mcdonald,Active,1,Active,active,34,s:20~l:28~a:4870893,326.0
26,4360502,Belleville,USA,MI,IOWA,81ae5ece-a3fc-3b4e-b77b-20f0c416b2e2,2294,Iowa,Iowa,,,,,,,,,,1999-12-20T08:00Z,,"6' 0""",Kaevon Merriweather,212 lbs,4,Kaevon,Kaevon Merriweather,ba15f777-910c-1ba7-6040-cc30ad2ebe08,,,,Kaevon Merriweather,https://a.espncdn.com/i/headshots/nfl/players/full/4360502.png,72.0,4360502,,,21,Merriweather,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,K. Merriweather,kaevon-merriweather,Active,1,Active,active,34,s:20~l:28~a:4360502,212.0
23,4687188,Conroe,USA,TX,UL,0ce482e0-8a10-3405-ad50-e435b5316b22,309,Louisiana,Louisiana,,,,,,,,,,2002-11-05T08:00Z,,"6' 1""",K.C. Ossai,240 lbs,1,K.C.,K.C. Ossai,531de680-a1ac-3406-aec1-fbfd829a35a1,,,,K.C. Ossai,https://a.espncdn.com/i/headshots/nfl/players/full/4687188.png,73.0,4687188,,,52,Ossai,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,K.C. Ossai,kc-ossai,Active,1,Active,active,34,s:20~l:28~a:4687188,240.0
27,4241223,Stafford,USA,TX,BAY,8f0deb82-f6b1-34ef-b835-d95f4f6689ec,239,Baylor,Baylor,True,0,0,9500000,21000000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2029,1999-06-03T07:00Z,,"6' 0""",Jalen Pitre,200 lbs,5,Jalen,Jalen Pitre,29f072f3-b213-84a4-cb4e-e8d85bb8f40b,,,,Jalen Pitre,https://a.espncdn.com/i/headshots/nfl/players/full/4241223.png,72.0,4241223,,,5,Pitre,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,J. Pitre,jalen-pitre,Active,1,Active,active,34,s:20~l:28~a:4241223,200.0
21,4685518,Palmdale,USA,CA,USC,d3f426a4-56b8-3f15-8186-370c3af7daf8,30,USC,USC,,,,,,,,,,2004-08-24T07:00Z,,"6' 0""",Kamari Ramsey,205 lbs,0,Kamari,Kamari Ramsey,187636e4-b00e-3ae0-a7c4-a518bfa9f54a,,,,Kamari Ramsey,https://a.espncdn.com/i/headshots/nfl/players/full/4685518.png,72.0,4685518,,,27,Ramsey,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,K. Ramsey,kamari-ramsey,Active,1,Active,active,34,s:20~l:28~a:4685518,205.0
32,2970204,Covington,USA,GA,LOU,03c688de-c23e-3fc3-95aa-4b03a2b9d0df,97,Louisville,Louisville,True,500000,0,9000000,8000000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,1994-04-02T08:00Z,2016,"6' 2""",Sheldon Rankins,305 lbs,11,Sheldon,Sheldon Rankins,5fdfe164-b9ca-6d66-a5ee-c92637437d4d,,,,Sheldon Rankins,https://a.espncdn.com/i/headshots/nfl/players/full/2970204.png,74.0,2970204,,,98,Rankins,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,S. Rankins,sheldon-rankins,Active,1,Active,active,34,s:20~l:28~a:2970204,305.0
23,4432758,Detroit,USA,MI,PSU,b3155a8a-f3e2-376b-ba0b-0d763de49166,213,Penn State,Penn State,True,0,0,1005000,2355000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,2003-01-29T08:00Z,,"6' 0""",Jaylen Reed,212 lbs,2,Jaylen,Jaylen Reed,a0a7312a-296e-3cd9-865e-03be2e347a51,,,,Jaylen Reed,https://a.espncdn.com/i/headshots/nfl/players/full/4432758.png,72.0,4432758,,,23,Reed,S,Safety,36,True,Safety,DB,Defensive Back,35,True,Defensive Back,J. Reed,jaylen-reed,Active,1,Active,active,34,s:20~l:28~a:4432758,212.0
