team_id,team_abbr,conference,conference_abbr,division,division_abbr,standings_type,stat_name,stat_value,season
28,WSH,National Football Conference,NFC,NFC East,EAST,overall,losses,0.0,2026
28,WSH,National Football Conference,NFC,NFC East,EAST,overall,ties,0.0,2026
28,WSH,National Football Conference,NFC,NFC East,EAST,overall,winPercent,0.0,2026
28,WSH,National Football Conference,NFC,NFC East,EAST,overall,OTLosses,0.0,2026
28,WSH,National Football Conference,NFC,NFC East,EAST,overall,divisionWins,0.0,2026
28,WSH,National Football Conference,NFC,NFC East,EAST,overall,divisionLosses,0.0,2026
28,WSH,National Football Conference,NFC,NFC East,EAST,overall,divisionTies,0.0,2026
28,WSH,National Football Conference,NFC,NFC East,EAST,overall,divisionWinPercent,0.0,2026
28,WSH,National Football Conference,NFC,NFC East,EAST,overall,OTLosses,0.0,2026
28,WSH,National Football Conference,NFC,NFC East,EAST,overall,wins,0.0,2026
28,WSH,National Football Conference,NFC,NFC East,EAST,overall,losses,0.0,2026
28,WSH,National Football Conference,NFC,NFC East,EAST,overall,ties,0.0,2026
28,WSH,National Football Conference,NFC,NFC East,EAST,overall,leagueWinPercent,0.0,2026
28,WSH,National Football Conference,NFC,NFC East,EAST,overall,OTLosses,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,OTLosses,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,OTWins,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsAgainst,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsFor,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,differential,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionWinPercent,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,gamesBehind,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,gamesPlayed,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,leagueWinPercent,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,losses,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,playoffSeed,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,pointDifferential,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,points,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,pointsAgainst,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,pointsFor,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,streak,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,ties,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,winPercent,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,wins,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionLosses,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionRecord,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionTies,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionWins,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,OTLosses,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,OTWins,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsAgainst,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsFor,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,differential,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionWinPercent,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,gamesBehind,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,gamesPlayed,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,leagueWinPercent,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,losses,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,playoffSeed,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,pointDifferential,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,points,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,pointsAgainst,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,pointsFor,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,streak,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,ties,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,winPercent,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,wins,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionLosses,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionRecord,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionTies,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionWins,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,OTLosses,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,OTWins,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsAgainst,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsFor,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,differential,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionWinPercent,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,gamesBehind,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,gamesPlayed,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,leagueWinPercent,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,losses,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,playoffSeed,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,pointDifferential,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,points,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,pointsAgainst,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,pointsFor,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,streak,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,ties,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,winPercent,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,wins,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionLosses,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionRecord,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionTies,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionWins,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,OTLosses,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,OTWins,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsAgainst,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsFor,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,differential,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionWinPercent,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,gamesBehind,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,gamesPlayed,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,leagueWinPercent,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,losses,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,playoffSeed,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,pointDifferential,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,points,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,pointsAgainst,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,pointsFor,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,streak,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,ties,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,winPercent,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,wins,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionLosses,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionRecord,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionTies,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionWins,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,OTLosses,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,OTWins,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsAgainst,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsFor,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,differential,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionWinPercent,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,gamesBehind,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,gamesPlayed,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,leagueWinPercent,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,losses,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,playoffSeed,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,pointDifferential,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,points,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,pointsAgainst,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,pointsFor,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,streak,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,ties,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,winPercent,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,wins,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionLosses,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionRecord,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionTies,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionWins,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,OTLosses,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,OTWins,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsAgainst,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsFor,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,differential,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionWinPercent,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,gamesBehind,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,gamesPlayed,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,leagueWinPercent,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,losses,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,playoffSeed,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,pointDifferential,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,points,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,pointsAgainst,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,pointsFor,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,streak,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,ties,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,winPercent,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,wins,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionLosses,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionRecord,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionTies,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionWins,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,OTLosses,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,OTWins,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsAgainst,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsFor,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,differential,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionWinPercent,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,gamesBehind,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,gamesPlayed,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,leagueWinPercent,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,losses,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,playoffSeed,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,pointDifferential,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,points,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,pointsAgainst,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,pointsFor,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,streak,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,ties,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,winPercent,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,wins,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionLosses,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionRecord,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionTies,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionWins,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,OTLosses,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,OTWins,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsAgainst,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsFor,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,differential,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionWinPercent,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,gamesBehind,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,gamesPlayed,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,leagueWinPercent,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,losses,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,playoffSeed,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,pointDifferential,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,points,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,pointsAgainst,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,pointsFor,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,streak,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,ties,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,winPercent,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,wins,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionLosses,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionRecord,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionTies,0.0,2026
6,DAL,National Football Conference,NFC,NFC East,EAST,expanded,divisionWins,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,OTLosses,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,OTWins,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsAgainst,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsFor,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,differential,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,divisionWinPercent,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,gamesBehind,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,gamesPlayed,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,leagueWinPercent,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,losses,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,playoffSeed,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,pointDifferential,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,points,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,pointsAgainst,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,pointsFor,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,streak,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,ties,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,winPercent,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,wins,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,divisionLosses,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,divisionRecord,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,divisionTies,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,divisionWins,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,OTLosses,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,OTWins,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsAgainst,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsFor,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,differential,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,divisionWinPercent,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,gamesBehind,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,gamesPlayed,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,leagueWinPercent,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,losses,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,playoffSeed,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,pointDifferential,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,points,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,pointsAgainst,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,pointsFor,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,streak,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,ties,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,winPercent,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,wins,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,divisionLosses,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,divisionRecord,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,divisionTies,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,divisionWins,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,OTLosses,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,OTWins,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsAgainst,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsFor,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,differential,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,divisionWinPercent,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,gamesBehind,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,gamesPlayed,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,leagueWinPercent,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,losses,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,playoffSeed,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,pointDifferential,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,points,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,pointsAgainst,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,pointsFor,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,streak,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,ties,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,winPercent,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,wins,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,divisionLosses,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,divisionRecord,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,divisionTies,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,divisionWins,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,OTLosses,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,OTWins,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsAgainst,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsFor,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,differential,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,divisionWinPercent,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,gamesBehind,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,gamesPlayed,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,leagueWinPercent,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,losses,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,playoffSeed,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,pointDifferential,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,points,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,pointsAgainst,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,pointsFor,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,streak,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,ties,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,winPercent,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,wins,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,divisionLosses,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,divisionRecord,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,divisionTies,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,divisionWins,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,OTLosses,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,OTWins,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsAgainst,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsFor,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,differential,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,divisionWinPercent,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,gamesBehind,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,gamesPlayed,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,leagueWinPercent,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,losses,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,playoffSeed,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,pointDifferential,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,points,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,pointsAgainst,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,pointsFor,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,streak,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,ties,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,winPercent,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,wins,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,divisionLosses,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,divisionRecord,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,divisionTies,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,divisionWins,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,OTLosses,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,OTWins,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsAgainst,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,avgPointsFor,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,differential,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,divisionWinPercent,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,gamesBehind,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,gamesPlayed,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,leagueWinPercent,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,losses,0.0,2026
19,NYG,National Football Conference,NFC,NFC East,EAST,expanded,playoffSeed,0.0,2026
