sport,league,team_id,canonical_team,team_abbr,alias,alt_color,team_color,location,team_name,team_slug,team_uid,logos_height,logos_href,logos_rel,logos_width,guid,alternateIds_sdr,nickname,shortDisplayName,team,stadium,city,state,latitude,longitude,timezone,surface,roof_type,dome_flag,retractable_roof_flag,open_air_flag,altitude,venue_id,venue_guid,venue_zip_code,venue_country,venue_full_name,venue_city,venue_state,venue_grass,venue_indoor
football,college-football,2229,Florida International Panthers,,2229,,,Florida International,Panthers,florida-international-panthers,s:20~l:23~t:2229,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Panthers,Florida International,Florida International Panthers,FIU Stadium,Miami,FL,25.7525014,-80.3778912,America/New_York,Artificial,open_air,0,0,1,6,218,,33199,USA,FIU Stadium,Miami,FL,False,False
football,college-football,2229,Florida International Panthers,,Florida International Panthers,,,Florida International,Panthers,florida-international-panthers,s:20~l:23~t:2229,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Panthers,Florida International,Florida International Panthers,FIU Stadium,Miami,FL,25.7525014,-80.3778912,America/New_York,Artificial,open_air,0,0,1,6,218,,33199,USA,FIU Stadium,Miami,FL,False,False
football,college-football,2229,Florida International Panthers,,Florida International,,,Florida International,Panthers,florida-international-panthers,s:20~l:23~t:2229,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Panthers,Florida International,Florida International Panthers,FIU Stadium,Miami,FL,25.7525014,-80.3778912,America/New_York,Artificial,open_air,0,0,1,6,218,,33199,USA,FIU Stadium,Miami,FL,False,False
football,college-football,2229,Florida International Panthers,,florida-international-panthers,,,Florida International,Panthers,florida-international-panthers,s:20~l:23~t:2229,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Panthers,Florida International,Florida International Panthers,FIU Stadium,Miami,FL,25.7525014,-80.3778912,America/New_York,Artificial,open_air,0,0,1,6,218,,33199,USA,FIU Stadium,Miami,FL,False,False
football,college-football,55,Jacksonville State Gamecocks,,55,,,Jacksonville State,Gamecocks,jacksonville-state-gamecocks,s:20~l:23~t:55,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/55.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/55.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Gamecocks,Jacksonville State,Jacksonville State Gamecocks,AmFirst Stadium,Jacksonville,AL,33.8201052,-85.76647,America/Chicago,Artificial,open_air,0,0,1,650,3662,,36265,USA,AmFirst Stadium,Jacksonville,AL,False,False
football,college-football,55,Jacksonville State Gamecocks,,Jacksonville State Gamecocks,,,Jacksonville State,Gamecocks,jacksonville-state-gamecocks,s:20~l:23~t:55,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/55.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/55.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Gamecocks,Jacksonville State,Jacksonville State Gamecocks,AmFirst Stadium,Jacksonville,AL,33.8201052,-85.76647,America/Chicago,Artificial,open_air,0,0,1,650,3662,,36265,USA,AmFirst Stadium,Jacksonville,AL,False,False
football,college-football,55,Jacksonville State Gamecocks,,Jacksonville State,,,Jacksonville State,Gamecocks,jacksonville-state-gamecocks,s:20~l:23~t:55,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/55.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/55.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Gamecocks,Jacksonville State,Jacksonville State Gamecocks,AmFirst Stadium,Jacksonville,AL,33.8201052,-85.76647,America/Chicago,Artificial,open_air,0,0,1,650,3662,,36265,USA,AmFirst Stadium,Jacksonville,AL,False,False
football,college-football,55,Jacksonville State Gamecocks,,jacksonville-state-gamecocks,,,Jacksonville State,Gamecocks,jacksonville-state-gamecocks,s:20~l:23~t:55,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/55.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/55.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Gamecocks,Jacksonville State,Jacksonville State Gamecocks,AmFirst Stadium,Jacksonville,AL,33.8201052,-85.76647,America/Chicago,Artificial,open_air,0,0,1,650,3662,,36265,USA,AmFirst Stadium,Jacksonville,AL,False,False
football,college-football,338,Kennesaw State Owls,,338,,,Kennesaw State,Owls,kennesaw-state-owls,s:20~l:23~t:338,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/338.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Owls,Kennesaw State,Kennesaw State Owls,Fifth Third Stadium,Kennesaw,GA,34.0289318,-84.5676234,America/New_York,,open_air,0,0,1,974,4899,,48187,USA,Fifth Third Stadium,Kennesaw,GA,,False
football,college-football,338,Kennesaw State Owls,,Kennesaw State Owls,,,Kennesaw State,Owls,kennesaw-state-owls,s:20~l:23~t:338,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/338.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Owls,Kennesaw State,Kennesaw State Owls,Fifth Third Stadium,Kennesaw,GA,34.0289318,-84.5676234,America/New_York,,open_air,0,0,1,974,4899,,48187,USA,Fifth Third Stadium,Kennesaw,GA,,False
football,college-football,338,Kennesaw State Owls,,Kennesaw State,,,Kennesaw State,Owls,kennesaw-state-owls,s:20~l:23~t:338,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/338.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Owls,Kennesaw State,Kennesaw State Owls,Fifth Third Stadium,Kennesaw,GA,34.0289318,-84.5676234,America/New_York,,open_air,0,0,1,974,4899,,48187,USA,Fifth Third Stadium,Kennesaw,GA,,False
football,college-football,338,Kennesaw State Owls,,kennesaw-state-owls,,,Kennesaw State,Owls,kennesaw-state-owls,s:20~l:23~t:338,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/338.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Owls,Kennesaw State,Kennesaw State Owls,Fifth Third Stadium,Kennesaw,GA,34.0289318,-84.5676234,America/New_York,,open_air,0,0,1,974,4899,,48187,USA,Fifth Third Stadium,Kennesaw,GA,,False
football,college-football,2335,Liberty Flames,,2335,,,Liberty,Flames,liberty-flames,s:20~l:23~t:2335,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Flames,Liberty,Liberty Flames,Williams Stadium (VA),Lynchburg,VA,37.3544305,-79.1750239,America/New_York,Artificial,open_air,0,0,1,895,3992,,24502,USA,Williams Stadium (VA),Lynchburg,VA,False,False
football,college-football,2335,Liberty Flames,,Liberty Flames,,,Liberty,Flames,liberty-flames,s:20~l:23~t:2335,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Flames,Liberty,Liberty Flames,Williams Stadium (VA),Lynchburg,VA,37.3544305,-79.1750239,America/New_York,Artificial,open_air,0,0,1,895,3992,,24502,USA,Williams Stadium (VA),Lynchburg,VA,False,False
football,college-football,2335,Liberty Flames,,Liberty,,,Liberty,Flames,liberty-flames,s:20~l:23~t:2335,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Flames,Liberty,Liberty Flames,Williams Stadium (VA),Lynchburg,VA,37.3544305,-79.1750239,America/New_York,Artificial,open_air,0,0,1,895,3992,,24502,USA,Williams Stadium (VA),Lynchburg,VA,False,False
football,college-football,2335,Liberty Flames,,liberty-flames,,,Liberty,Flames,liberty-flames,s:20~l:23~t:2335,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2335.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Flames,Liberty,Liberty Flames,Williams Stadium (VA),Lynchburg,VA,37.3544305,-79.1750239,America/New_York,Artificial,open_air,0,0,1,895,3992,,24502,USA,Williams Stadium (VA),Lynchburg,VA,False,False
football,college-football,2393,Middle Tennessee Blue Raiders,,2393,,,Middle Tennessee,Blue Raiders,middle-tennessee-blue-raiders,s:20~l:23~t:2393,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Blue Raiders,Middle Tennessee,Middle Tennessee Blue Raiders,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,35.8511463,-86.3681649,America/Chicago,Artificial,open_air,0,0,1,629,3725,,37132,USA,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,False,False
football,college-football,2393,Middle Tennessee Blue Raiders,,Middle Tennessee Blue Raiders,,,Middle Tennessee,Blue Raiders,middle-tennessee-blue-raiders,s:20~l:23~t:2393,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Blue Raiders,Middle Tennessee,Middle Tennessee Blue Raiders,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,35.8511463,-86.3681649,America/Chicago,Artificial,open_air,0,0,1,629,3725,,37132,USA,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,False,False
football,college-football,2393,Middle Tennessee Blue Raiders,,Middle Tennessee,,,Middle Tennessee,Blue Raiders,middle-tennessee-blue-raiders,s:20~l:23~t:2393,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Blue Raiders,Middle Tennessee,Middle Tennessee Blue Raiders,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,35.8511463,-86.3681649,America/Chicago,Artificial,open_air,0,0,1,629,3725,,37132,USA,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,False,False
football,college-football,2393,Middle Tennessee Blue Raiders,,middle-tennessee-blue-raiders,,,Middle Tennessee,Blue Raiders,middle-tennessee-blue-raiders,s:20~l:23~t:2393,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2393.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Blue Raiders,Middle Tennessee,Middle Tennessee Blue Raiders,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,35.8511463,-86.3681649,America/Chicago,Artificial,open_air,0,0,1,629,3725,,37132,USA,"Johnny ""Red"" Floyd Stadium",Murfreesboro,TN,False,False
football,college-football,2623,Missouri State Bears,,2623,,,Missouri State,Bears,missouri-state-bears,s:20~l:23~t:2623,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bears,Missouri State,Missouri State Bears,Plaster Sports Complex,Springfield,MO,37.1976229,-93.2798119,America/Chicago,Artificial,open_air,0,0,1,1320,3878,,65897,USA,Plaster Sports Complex,Springfield,MO,False,False
football,college-football,2623,Missouri State Bears,,Missouri State Bears,,,Missouri State,Bears,missouri-state-bears,s:20~l:23~t:2623,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bears,Missouri State,Missouri State Bears,Plaster Sports Complex,Springfield,MO,37.1976229,-93.2798119,America/Chicago,Artificial,open_air,0,0,1,1320,3878,,65897,USA,Plaster Sports Complex,Springfield,MO,False,False
football,college-football,2623,Missouri State Bears,,Missouri State,,,Missouri State,Bears,missouri-state-bears,s:20~l:23~t:2623,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bears,Missouri State,Missouri State Bears,Plaster Sports Complex,Springfield,MO,37.1976229,-93.2798119,America/Chicago,Artificial,open_air,0,0,1,1320,3878,,65897,USA,Plaster Sports Complex,Springfield,MO,False,False
football,college-football,2623,Missouri State Bears,,missouri-state-bears,,,Missouri State,Bears,missouri-state-bears,s:20~l:23~t:2623,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2623.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2623.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bears,Missouri State,Missouri State Bears,Plaster Sports Complex,Springfield,MO,37.1976229,-93.2798119,America/Chicago,Artificial,open_air,0,0,1,1320,3878,,65897,USA,Plaster Sports Complex,Springfield,MO,False,False
football,college-football,166,New Mexico State Aggies,,166,,,New Mexico State,Aggies,new-mexico-state-aggies,s:20~l:23~t:166,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/166.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Aggies,New Mexico State,New Mexico State Aggies,Aggie Memorial Stadium,Las Cruces,NM,32.2796202,-106.7411148,America/Denver,Artificial,open_air,0,0,1,3964,3601,,88003,USA,Aggie Memorial Stadium,Las Cruces,NM,False,False
football,college-football,166,New Mexico State Aggies,,New Mexico State Aggies,,,New Mexico State,Aggies,new-mexico-state-aggies,s:20~l:23~t:166,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/166.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Aggies,New Mexico State,New Mexico State Aggies,Aggie Memorial Stadium,Las Cruces,NM,32.2796202,-106.7411148,America/Denver,Artificial,open_air,0,0,1,3964,3601,,88003,USA,Aggie Memorial Stadium,Las Cruces,NM,False,False
football,college-football,166,New Mexico State Aggies,,New Mexico State,,,New Mexico State,Aggies,new-mexico-state-aggies,s:20~l:23~t:166,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/166.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Aggies,New Mexico State,New Mexico State Aggies,Aggie Memorial Stadium,Las Cruces,NM,32.2796202,-106.7411148,America/Denver,Artificial,open_air,0,0,1,3964,3601,,88003,USA,Aggie Memorial Stadium,Las Cruces,NM,False,False
football,college-football,166,New Mexico State Aggies,,new-mexico-state-aggies,,,New Mexico State,Aggies,new-mexico-state-aggies,s:20~l:23~t:166,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/166.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Aggies,New Mexico State,New Mexico State Aggies,Aggie Memorial Stadium,Las Cruces,NM,32.2796202,-106.7411148,America/Denver,Artificial,open_air,0,0,1,3964,3601,,88003,USA,Aggie Memorial Stadium,Las Cruces,NM,False,False
football,college-football,2534,Sam Houston Bearkats,,2534,,,Sam Houston,Bearkats,sam-houston-bearkats,s:20~l:23~t:2534,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2534.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bearkats,Sam Houston,Sam Houston Bearkats,Elliott T. Bowers Stadium,Huntsville,TX,30.713926,-95.5419802,America/Chicago,Artificial,open_air,0,0,1,419,3647,,77340,USA,Elliott T. Bowers Stadium,Huntsville,TX,False,False
football,college-football,2534,Sam Houston Bearkats,,Sam Houston Bearkats,,,Sam Houston,Bearkats,sam-houston-bearkats,s:20~l:23~t:2534,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2534.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bearkats,Sam Houston,Sam Houston Bearkats,Elliott T. Bowers Stadium,Huntsville,TX,30.713926,-95.5419802,America/Chicago,Artificial,open_air,0,0,1,419,3647,,77340,USA,Elliott T. Bowers Stadium,Huntsville,TX,False,False
football,college-football,2534,Sam Houston Bearkats,,Sam Houston,,,Sam Houston,Bearkats,sam-houston-bearkats,s:20~l:23~t:2534,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2534.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bearkats,Sam Houston,Sam Houston Bearkats,Elliott T. Bowers Stadium,Huntsville,TX,30.713926,-95.5419802,America/Chicago,Artificial,open_air,0,0,1,419,3647,,77340,USA,Elliott T. Bowers Stadium,Huntsville,TX,False,False
football,college-football,2534,Sam Houston Bearkats,,sam-houston-bearkats,,,Sam Houston,Bearkats,sam-houston-bearkats,s:20~l:23~t:2534,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2534.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bearkats,Sam Houston,Sam Houston Bearkats,Elliott T. Bowers Stadium,Huntsville,TX,30.713926,-95.5419802,America/Chicago,Artificial,open_air,0,0,1,419,3647,,77340,USA,Elliott T. Bowers Stadium,Huntsville,TX,False,False
football,college-football,98,Western Kentucky Hilltoppers,,98,,,Western Kentucky,Hilltoppers,western-kentucky-hilltoppers,s:20~l:23~t:98,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/98.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hilltoppers,Western Kentucky,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,36.9847901,-86.4594041,America/Chicago,Artificial,open_air,0,0,1,507,3796,,42101,USA,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,False,False
football,college-football,98,Western Kentucky Hilltoppers,,Western Kentucky Hilltoppers,,,Western Kentucky,Hilltoppers,western-kentucky-hilltoppers,s:20~l:23~t:98,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/98.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hilltoppers,Western Kentucky,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,36.9847901,-86.4594041,America/Chicago,Artificial,open_air,0,0,1,507,3796,,42101,USA,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,False,False
football,college-football,98,Western Kentucky Hilltoppers,,Western Kentucky,,,Western Kentucky,Hilltoppers,western-kentucky-hilltoppers,s:20~l:23~t:98,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/98.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hilltoppers,Western Kentucky,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,36.9847901,-86.4594041,America/Chicago,Artificial,open_air,0,0,1,507,3796,,42101,USA,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,False,False
football,college-football,98,Western Kentucky Hilltoppers,,western-kentucky-hilltoppers,,,Western Kentucky,Hilltoppers,western-kentucky-hilltoppers,s:20~l:23~t:98,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/98.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hilltoppers,Western Kentucky,Western Kentucky Hilltoppers,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,36.9847901,-86.4594041,America/Chicago,Artificial,open_air,0,0,1,507,3796,,42101,USA,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,False,False
football,college-football,87,Notre Dame Fighting Irish,,87,,,Notre Dame,Fighting Irish,notre-dame-fighting-irish,s:20~l:23~t:87,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/87.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,Notre Dame Stadium,Notre Dame,IN,41.698378,-86.2339425,America/Indiana/Indianapolis,Artificial,open_air,0,0,1,730,3855,,46556,USA,Notre Dame Stadium,Notre Dame,IN,False,False
football,college-football,87,Notre Dame Fighting Irish,,Notre Dame Fighting Irish,,,Notre Dame,Fighting Irish,notre-dame-fighting-irish,s:20~l:23~t:87,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/87.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,Notre Dame Stadium,Notre Dame,IN,41.698378,-86.2339425,America/Indiana/Indianapolis,Artificial,open_air,0,0,1,730,3855,,46556,USA,Notre Dame Stadium,Notre Dame,IN,False,False
football,college-football,87,Notre Dame Fighting Irish,,Notre Dame,,,Notre Dame,Fighting Irish,notre-dame-fighting-irish,s:20~l:23~t:87,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/87.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,Notre Dame Stadium,Notre Dame,IN,41.698378,-86.2339425,America/Indiana/Indianapolis,Artificial,open_air,0,0,1,730,3855,,46556,USA,Notre Dame Stadium,Notre Dame,IN,False,False
football,college-football,87,Notre Dame Fighting Irish,,notre-dame-fighting-irish,,,Notre Dame,Fighting Irish,notre-dame-fighting-irish,s:20~l:23~t:87,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/87.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,Notre Dame Stadium,Notre Dame,IN,41.698378,-86.2339425,America/Indiana/Indianapolis,Artificial,open_air,0,0,1,730,3855,,46556,USA,Notre Dame Stadium,Notre Dame,IN,False,False
football,college-football,41,UConn Huskies,,41,,,UConn,Huskies,uconn-huskies,s:20~l:23~t:41,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/41.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Huskies,UConn,UConn Huskies,Pratt & Whitney Stadium,East Hartford,CT,41.7595675,-72.6187728,America/New_York,Grass,open_air,0,0,1,21,3892,,06118,USA,Pratt & Whitney Stadium,East Hartford,CT,True,False
football,college-football,41,UConn Huskies,,UConn Huskies,,,UConn,Huskies,uconn-huskies,s:20~l:23~t:41,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/41.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Huskies,UConn,UConn Huskies,Pratt & Whitney Stadium,East Hartford,CT,41.7595675,-72.6187728,America/New_York,Grass,open_air,0,0,1,21,3892,,06118,USA,Pratt & Whitney Stadium,East Hartford,CT,True,False
football,college-football,41,UConn Huskies,,UConn,,,UConn,Huskies,uconn-huskies,s:20~l:23~t:41,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/41.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Huskies,UConn,UConn Huskies,Pratt & Whitney Stadium,East Hartford,CT,41.7595675,-72.6187728,America/New_York,Grass,open_air,0,0,1,21,3892,,06118,USA,Pratt & Whitney Stadium,East Hartford,CT,True,False
football,college-football,41,UConn Huskies,,uconn-huskies,,,UConn,Huskies,uconn-huskies,s:20~l:23~t:41,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/41.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/41.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Huskies,UConn,UConn Huskies,Pratt & Whitney Stadium,East Hartford,CT,41.7595675,-72.6187728,America/New_York,Grass,open_air,0,0,1,21,3892,,06118,USA,Pratt & Whitney Stadium,East Hartford,CT,True,False
football,college-football,2006,Akron Zips,,2006,,,Akron,Zips,akron-zips,s:20~l:23~t:2006,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Zips,Akron,Akron Zips,InfoCision Stadium,Akron,OH,41.0725534,-81.5083408,America/New_York,Artificial,open_air,0,0,1,1054,3768,,44399,USA,InfoCision Stadium,Akron,OH,False,False
football,college-football,2006,Akron Zips,,Akron Zips,,,Akron,Zips,akron-zips,s:20~l:23~t:2006,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Zips,Akron,Akron Zips,InfoCision Stadium,Akron,OH,41.0725534,-81.5083408,America/New_York,Artificial,open_air,0,0,1,1054,3768,,44399,USA,InfoCision Stadium,Akron,OH,False,False
