sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2026_01_16,NBA_2026_01_16_Houston_Rockets_Minnesota_Timberwolves,2026_04_17,10:40 PM,Houston Rockets,Minnesota Timberwolves,-4.0,4.0,224.0,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.574,0.426,111.47900000000001,108.537,220.01600000000002,1,ensemble,-0.142,3.784,2025,2025_NBA,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.574,0.426,2.347417840375587,1.7421602787456447,2.394366197183099,1.7770034843205575,+139,-128,-0.05567758600000006,-0.014211546225272653,0.0,-5.567758600000006,-1.4211546225272653,0.001100000000000101,0.014211546225272487,0.0008148148148148073,0.11000000000001009,1.4211546225272487,-0.05567758600000006,0.0,-0.03695929240556772,0.585377788310343,0.19939828291803285,14.4581,2.9420000000000073,0.001100000000000101,0.0008148148148148073,-0.02563780252930581,0.41462221168965707,0.19939828291803285,14.4581,2.9420000000000073,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_16,NBA_2026_01_16_Indiana_Pacers_New_Orleans_Pelicans,2026_04_17,08:10 PM,Indiana Pacers,New Orleans Pelicans,-3.0,3.0,236.0,-135,115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091,0.565,0.435,118.0775,115.2465,233.324,1,ensemble,-0.231,3.476,2025,2025_NBA,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.565,0.435,2.2988505747126435,1.7699115044247788,2.3448275862068964,1.8053097345132745,+134,-124,-0.01648133500000004,0.012405997144216974,0.0,-1.6481335000000041,1.2405997144216974,-0.06475000000000009,-0.01240599714421703,0.0,-6.4750000000000085,-1.240599714421703,-0.01648133500000004,0.0,-0.03392718746915813,0.554977916031645,0.1921581270855985,14.4581,2.831000000000003,-0.06475000000000009,0.0,-0.04320251946803677,0.445022083968355,0.1921581270855985,14.4581,2.831000000000003,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_16,NBA_2026_01_16_Philadelphia_76ers_Cleveland_Cavaliers,2026_04_17,08:10 PM,Philadelphia 76ers,Cleveland Cavaliers,-1.5,1.5,236.0,-120,100,-110,-110,-110,-110,1.833333,2.0,1.909091,1.909091,1.909091,1.909091,0.519,0.481,116.33050000000001,115.34949999999999,231.68,1,ensemble,-0.181,3.32,2025,2025_NBA,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.519,0.481,2.079002079002079,1.9267822736030829,2.120582120582121,1.9653179190751446,+112,-103,-0.04850017299999987,-0.0027391304347825773,0.0,-4.850017299999987,-0.27391304347825773,-0.038000000000000034,0.0027391304347825773,0.0,-3.8000000000000034,0.27391304347825773,-0.04850017299999987,0.0,-0.0438183843134301,0.5215537033842569,0.06769558987444858,14.4581,0.981000000000023,-0.038000000000000034,0.0,-0.04310740676851388,0.47844629661574306,0.06769558987444858,14.4581,0.981000000000023,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_16,NBA_2026_01_16_Sacramento_Kings_Washington_Wizards,2026_04_17,11:10 PM,Sacramento Kings,Washington Wizards,-6.5,6.5,230.0,-245,203,-110,-110,-110,-110,1.408163,3.03,1.909091,1.909091,1.909091,1.909091,0.737,0.263,119.97000000000001,112.63799999999999,232.608,1,ensemble,-0.032,2.692,2025,2025_NBA,3.03,1.4081632653061225,0.33003300330033003,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.737,0.263,3.8022813688212924,1.3568521031207599,3.8783269961977185,1.3839891451831752,+287,-260,0.03781613100000003,0.0542851427783142,0.09264958117222782,3.781613100000003,5.42851427783142,-0.20311,-0.0542851427783142,0.0,-20.311,-5.42851427783142,0.03781613100000003,0.09264958117222782,-0.004052334448641726,0.707267316036111,0.4522868976266826,14.4581,7.332000000000022,-0.20311,0.0,-0.11301996758941646,0.29273268396388896,0.4522868976266826,14.4581,7.332000000000022,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_16,NBA_2026_01_16_Toronto_Raptors_Los_Angeles_Clippers,2026_04_17,08:40 PM,Toronto Raptors,Los Angeles Clippers,2.0,-2.0,216.0,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.463,0.537,106.4825,107.9435,214.42600000000002,1,ensemble,-0.239,2.274,2025,2025_NBA,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.463,0.537,1.8621973929236497,2.159827213822894,1.8994413407821227,2.203023758099352,-111,+120,-0.027699999999999947,0.0057435387673956395,0.0,-2.7699999999999947,0.574353876739564,-0.04992295299999994,-0.0057435387673956395,0.0,-4.992295299999993,-0.574353876739564,-0.027699999999999947,0.0,-0.038548791808408644,0.45783390866266255,0.1005386145099517,14.4581,1.4609999999999985,-0.04992295299999994,0.0,-0.040782944057150994,0.5421660913373375,0.1005386145099517,14.4581,1.4609999999999985,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_17,NBA_2026_01_17_Atlanta_Hawks_Boston_Celtics,2026_04_17,08:40 PM,Atlanta Hawks,Boston Celtics,4.0,-4.0,230.5,135,-155,-110,-110,-110,-110,2.35,1.645161,1.909091,1.909091,1.909091,1.909091,0.385,0.615,112.69800000000001,116.242,228.94,1,ensemble,-0.256,1.66,2025,2025_NBA,1.6451612903225805,2.35,0.607843137254902,0.425531914893617,0.5882115462252726,0.4117884537747275,0.385,0.615,1.6260162601626016,2.5974025974025974,1.6585365853658536,2.6493506493506493,-151,+164,-0.09524999999999995,-0.026788453774727494,0.0,-9.524999999999995,-2.6788453774727494,0.011774015000000082,0.026788453774727383,0.018249731462379196,1.1774015000000082,2.6788453774727383,-0.09524999999999995,0.0,-0.04728458145740144,0.40541081640110577,0.2380741130956382,14.4581,3.543999999999997,0.011774015000000082,0.018249731462379196,-0.021805064121259377,0.5945891835988943,0.2380741130956382,14.4581,3.543999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_17,NBA_2026_01_17_Dallas_Mavericks_Utah_Jazz,2026_04_17,06:10 PM,Dallas Mavericks,Utah Jazz,-3.5,3.5,241.5,-175,153,-110,-110,-110,-110,1.571429,2.53,1.909091,1.909091,1.909091,1.909091,0.554,0.446,120.41650000000001,118.2495,238.666,1,ensemble,-0.067,1.434,2025,2025_NBA,2.5300000000000002,1.5714285714285714,0.39525691699604737,0.6363636363636364,0.3831417624521073,0.6168582375478928,0.554,0.446,2.242152466367713,1.8050541516245486,2.286995515695067,1.8411552346570397,+128,-118,-0.12942833399999998,-0.06285823754789277,0.0,-12.942833399999998,-6.285823754789277,0.12837999999999994,0.06285823754789271,0.08390849673202604,12.837999999999994,6.285823754789272,-0.12942833399999998,0.0,-0.04529240721318051,0.6075410297167861,0.14822572497372008,14.4581,2.167000000000016,0.12837999999999994,0.08390849673202604,-0.007078805183468595,0.392458970283214,0.14822572497372008,14.4581,2.167000000000016,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_17,NBA_2026_01_17_Denver_Nuggets_Washington_Wizards,2026_04_17,10:10 PM,Denver Nuggets,Washington Wizards,-12.5,12.5,231.5,-600,446,-110,-110,-110,-110,1.166667,5.46,1.909091,1.909091,1.909091,1.909091,0.808,0.192,121.27300000000001,111.953,233.226,1,ensemble,-0.12,0.374,2025,2025_NBA,5.46,1.1666666666666667,0.18315018315018314,0.8571428571428571,0.17605633802816903,0.823943661971831,0.808,0.192,5.208333333333333,1.2376237623762376,5.3125,1.2623762376237624,+431,-381,-0.057333064000000045,-0.015943661971830947,0.0,-5.7333064000000045,-1.5943661971830947,0.04831999999999992,0.015943661971830975,0.010834080717488771,4.831999999999992,1.5943661971830974,-0.057333064000000045,0.0,-0.04881023019187902,0.8153052840340226,0.5418063900922264,14.4581,9.320000000000007,0.04831999999999992,0.010834080717488771,0.008433149174237098,0.18469471596597747,0.5418063900922264,14.4581,9.320000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_17,NBA_2026_01_17_Detroit_Pistons_Indiana_Pacers,2026_04_17,08:40 PM,Detroit Pistons,Indiana Pacers,-13.0,13.0,228.5,-700,505,-110,-110,-110,-110,1.142857,6.05,1.909091,1.909091,1.909091,1.909091,0.866,0.134,119.79150000000001,108.3365,228.12800000000001,1,ensemble,-0.255,0.272,2025,2025_NBA,6.05,1.1428571428571428,0.1652892561983471,0.875,0.1588877855014896,0.8411122144985105,0.866,0.134,7.462686567164178,1.1547344110854503,7.611940298507462,1.1778290993071594,+661,-562,-0.010285838000000047,0.024887785501489512,0.0,-1.0285838000000047,2.488778550148951,-0.18930000000000002,-0.024887785501489595,0.0,-18.930000000000003,-2.4887785501489597,-0.010285838000000047,0.0,-0.02106571867980911,0.8565676032261175,0.6210029705809694,14.4581,11.455000000000013,-0.18930000000000002,0.0,-0.1322339995180104,0.1434323967738826,0.6210029705809694,14.4581,11.455000000000013,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_17,NBA_2026_01_17_Golden_State_Warriors_Charlotte_Hornets,2026_04_17,09:40 PM,Golden State Warriors,Charlotte Hornets,-5.5,5.5,236.0,-235,195,-110,-110,-110,-110,1.425532,2.95,1.909091,1.909091,1.909091,1.909091,0.682,0.318,117.7125,111.8555,229.568,1,ensemble,-0.357,1.732,2025,2025_NBA,2.95,1.425531914893617,0.3389830508474576,0.7014925373134329,0.32579625577437393,0.6742037442256261,0.682,0.318,3.144654088050314,1.4662756598240467,3.2075471698113205,1.4956011730205276,+220,-201,-0.027787175999999914,0.007796255774373928,0.0,-2.7787175999999914,0.7796255774373928,-0.061899999999999955,-0.007796255774373928,0.0,-6.189999999999996,-0.7796255774373928,-0.027787175999999914,0.0,-0.03472815958690367,0.6771309521028614,0.3754632944261498,14.4581,5.856999999999999,-0.061899999999999955,0.0,-0.047536308703441055,0.3228690478971386,0.3754632944261498,14.4581,5.856999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_17,NBA_2026_01_17_Miami_Heat_Oklahoma_City_Thunder,2026_04_17,09:10 PM,Miami Heat,Oklahoma City Thunder,8.0,-8.0,235.5,274,-340,-110,-110,-110,-110,3.74,1.294118,1.909091,1.909091,1.909091,1.909091,0.232,0.768,113.2285,121.0675,234.296,1,ensemble,-0.361,0.704,2025,2025_NBA,1.2941176470588236,3.74,0.7727272727272727,0.267379679144385,0.7429305912596401,0.2570694087403599,0.232,0.768,1.3020833333333333,4.310344827586206,1.328125,4.396551724137931,-304,+339,-0.13231999999999988,-0.025069408740359872,0.0,-13.231999999999989,-2.5069408740359873,-0.006117375999999952,0.0250694087403599,0.0,-0.6117375999999952,2.50694087403599,-0.13231999999999988,0.0,-0.08324970587978164,0.24512039949738457,0.47663705860514854,14.4581,7.838999999999999,-0.006117375999999952,0.0,-0.023096721156756206,0.7548796005026155,0.47663705860514854,14.4581,7.838999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_17,NBA_2026_01_17_New_York_Knicks_Phoenix_Suns,2026_04_17,08:40 PM,New York Knicks,Phoenix Suns,-3.5,3.5,223.5,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.469,0.531,113.41550000000001,114.48049999999999,227.89600000000002,1,ensemble,-0.335,0.304,2025,2025_NBA,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.469,0.531,1.8832391713747645,2.1321961620469083,1.9209039548022597,2.1748400852878467,-108,+117,-0.24675739100000005,-0.13503436682853942,0.0,-24.675739100000005,-13.503436682853941,0.30095000000000005,0.13503436682853953,0.20755172413793113,30.095000000000006,13.503436682853954,-0.24675739100000005,0.0,-0.04581593827850883,0.5941144587419103,0.07346209946113158,14.4581,1.0649999999999835,0.30095000000000005,0.20755172413793113,-0.005580423917680322,0.4058855412580896,0.07346209946113158,14.4581,1.0649999999999835,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_17,NBA_2026_01_17_Portland_Trail_Blazers_Los_Angeles_Lakers,2026_04_17,11:10 PM,Portland Trail Blazers,Los Angeles Lakers,-2.5,2.5,224.5,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.628,0.372,117.47150000000002,113.2505,230.722,1,ensemble,-0.221,0.878,2025,2025_NBA,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.628,0.372,2.6881720430107525,1.5923566878980893,2.7419354838709675,1.624203821656051,+174,-160,0.06110333999999984,0.056884026258205656,0.08859986514996623,6.110333999999984,5.688402625820565,-0.16300000000000003,-0.056884026258205656,0.0,-16.300000000000004,-5.688402625820565,0.06110333999999984,0.08859986514996623,-0.008075171123620328,0.5870576116878178,0.28024805898340965,14.4581,4.221000000000018,-0.16300000000000003,0.0,-0.07087962629759004,0.4129423883121822,0.28024805898340965,14.4581,4.221000000000018,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_17,NBA_2026_01_17_San_Antonio_Spurs_Minnesota_Timberwolves,2026_04_17,09:10 PM,San Antonio Spurs,Minnesota Timberwolves,-6.5,6.5,229.5,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.67,0.33,119.85950000000001,114.2745,234.13400000000001,1,ensemble,-0.185,0.266,2025,2025_NBA,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.67,0.33,3.0303030303030303,1.4925373134328357,3.090909090909091,1.5223880597014925,+209,-191,-0.050833110000000015,-0.009245283018867956,0.0,-5.083311000000002,-0.9245283018867956,-0.010000000000000009,0.0092452830188679,0.0,-1.0000000000000009,0.92452830188679,-0.050833110000000015,0.0,-0.04245515052819593,0.6759138523533083,0.3603384189278931,14.4581,5.585000000000008,-0.010000000000000009,0.0,-0.027741557059924427,0.32408614764669186,0.3603384189278931,14.4581,5.585000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_18,NBA_2026_01_18_Chicago_Bulls_Brooklyn_Nets,2026_04_17,08:10 PM,Chicago Bulls,Brooklyn Nets,-3.5,3.5,225.0,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.698,0.302,114.346,108.34,222.686,1,ensemble,-0.106,0.014,2025,2025_NBA,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.698,0.302,3.3112582781456954,1.4326647564469914,3.377483443708609,1.4613180515759312,+237,-216,-0.01116643400000017,0.018754716981131958,0.0,-1.116643400000017,1.8754716981131958,-0.09400000000000008,-0.018754716981132125,0.0,-9.40000000000001,-1.8754716981132125,-0.01116643400000017,0.0,-0.027543039461997876,0.6864400459232849,0.3836241790081462,14.4581,6.006,-0.09400000000000008,0.0,-0.05932013776985445,0.31355995407671516,0.3836241790081462,14.4581,6.006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_18,NBA_2026_01_18_Denver_Nuggets_Charlotte_Hornets,2026_04_17,09:10 PM,Denver Nuggets,Charlotte Hornets,-3.0,3.0,231.5,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.465,0.535,114.96050000000001,116.18549999999999,231.14600000000002,1,ensemble,-0.275,-0.446,2025,2025_NBA,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.465,0.535,1.8691588785046729,2.150537634408602,1.9065420560747663,2.193548387096774,-110,+119,-0.21431042499999997,-0.10611597374179432,0.0,-21.431042499999997,-10.611597374179432,0.2037500000000001,0.10611597374179438,0.1630000000000001,20.37500000000001,10.611597374179437,-0.21431042499999997,0.0,-0.050148407962527064,0.5621571220382108,0.08442510008326021,14.4581,1.22499999999998,0.2037500000000001,0.1630000000000001,-0.01485352458597411,0.4378428779617893,0.08442510008326021,14.4581,1.22499999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_18,NBA_2026_01_18_Houston_Rockets_New_Orleans_Pelicans,2026_04_17,08:10 PM,Houston Rockets,New Orleans Pelicans,-12.5,12.5,231.5,-675,491,-110,-110,-105,-115,1.148148,5.91,1.909091,1.909091,1.952381,1.869565,0.854,0.146,121.2515,110.1685,231.42,1,ensemble,-0.183,-0.32,2025,2025_NBA,5.91,1.1481481481481481,0.1692047377326565,0.8709677419354839,0.1626698850815973,0.8373301149184027,0.854,0.146,6.849315068493151,1.17096018735363,6.986301369863015,1.1943793911007026,+598,-514,-0.019481608000000095,0.01666988508159728,0.0,-1.9481608000000095,1.666988508159728,-0.13714000000000004,-0.016669885081597308,0.0,-13.714000000000004,-1.6669885081597307,-0.019481608000000095,0.0,-0.02697705183757737,0.8474717093636209,0.6083781859068764,14.4581,11.082999999999998,-0.13714000000000004,0.0,-0.09855780233900002,0.15252829063637902,0.6083781859068764,14.4581,11.082999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_18,NBA_2026_01_18_Los_Angeles_Lakers_Toronto_Raptors,2026_04_17,10:40 PM,Los Angeles Lakers,Toronto Raptors,-1.5,1.5,226.5,-122,102,-110,-110,-110,-110,1.819672,2.02,1.909091,1.909091,1.909091,1.909091,0.521,0.479,112.6795,111.50249999999998,224.182,1,ensemble,-0.377,-0.182,2025,2025_NBA,2.02,1.819672131147541,0.49504950495049505,0.5495495495495495,0.47391341473828025,0.5260865852617197,0.521,0.479,2.0876826722338206,1.9193857965451055,2.129436325678497,1.9577735124760076,+112,-104,-0.05195088800000003,-0.005086585261719678,0.0,-5.195088800000002,-0.5086585261719678,-0.032420000000000004,0.005086585261719734,0.0,-3.2420000000000004,0.5086585261719734,-0.05195088800000003,0.0,-0.043445989226471915,0.5256738636268119,0.08113923460868501,14.4581,1.177000000000021,-0.032420000000000004,0.0,-0.04186120452616027,0.474326136373188,0.08113923460868501,14.4581,1.177000000000021,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_18,NBA_2026_01_18_Memphis_Grizzlies_Orlando_Magic,2026_04_17,01:10 PM,Memphis Grizzlies,Orlando Magic,3.5,-3.5,231.0,147,-167,-110,-110,-115,-105,2.47,1.598802,1.909091,1.909091,1.869565,1.952381,0.435,0.565,114.2325,116.2215,230.454,1,ensemble,-0.511,0.446,2025,2025_NBA,1.5988023952095807,2.4699999999999998,0.6254681647940076,0.40485829959514175,0.60705823485261,0.39294176514738993,0.435,0.565,1.7699115044247788,2.2988505747126435,1.8053097345132745,2.3448275862068964,-124,+134,0.07445000000000013,0.042058234852610066,0.05064625850340144,7.445000000000013,4.205823485261007,-0.09667687000000003,-0.042058234852610066,0.0,-9.667687000000003,-4.205823485261007,0.07445000000000013,0.05064625850340144,-0.015275891182988999,0.39867372826599634,0.1362863453184296,14.4581,1.9890000000000043,-0.09667687000000003,0.0,-0.03859835409913159,0.6013262717340035,0.1362863453184296,14.4581,1.9890000000000043,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_18,NBA_2026_01_18_Sacramento_Kings_Portland_Trail_Blazers,2026_04_17,10:10 PM,Sacramento Kings,Portland Trail Blazers,-2.0,2.0,230.0,-125,105,-110,-110,-110,-110,1.8,2.05,1.909091,1.909091,1.909091,1.909091,0.566,0.434,116.69550000000001,113.5365,230.232,1,ensemble,-0.459,-0.132,2025,2025_NBA,2.05,1.8,0.48780487804878053,0.5555555555555556,0.4675324675324676,0.5324675324675325,0.566,0.434,2.3041474654377883,1.76678445229682,2.350230414746544,1.8021201413427563,+135,-124,0.018799999999999928,0.033532467532467414,0.02349999999999991,1.8799999999999928,3.3532467532467414,-0.11030000000000006,-0.03353246753246758,0.0,-11.030000000000006,-3.353246753246758,0.018799999999999928,0.02349999999999991,-0.028674469178264772,0.539625294900964,0.213457671330063,14.4581,3.159000000000006,-0.11030000000000006,0.0,-0.0562318545469761,0.4603747050990361,0.213457671330063,14.4581,3.159000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_19,NBA_2026_01_19_Atlanta_Hawks_Milwaukee_Bucks,2026_04_17,02:10 PM,Atlanta Hawks,Milwaukee Bucks,-3.0,3.0,230.0,-135,115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091,0.526,0.474,116.8755,115.39849999999998,232.274,1,ensemble,-0.377,0.026,2025,2025_NBA,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.526,0.474,2.109704641350211,1.9011406844106462,2.151898734177215,1.9391634980988592,+115,-106,-0.08437023399999988,-0.02659400285578295,0.0,-8.437023399999987,-2.659400285578295,0.019099999999999895,0.02659400285578295,0.01660869565217382,1.9099999999999895,2.659400285578295,-0.08437023399999988,0.0,-0.042781671287828504,0.5498912984253094,0.10162834249248383,14.4581,1.477000000000018,0.019099999999999895,0.01660869565217382,-0.03226629161441519,0.45010870157469063,0.10162834249248383,14.4581,1.477000000000018,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_19,NBA_2026_01_19_Brooklyn_Nets_Phoenix_Suns,2026_04_17,08:40 PM,Brooklyn Nets,Phoenix Suns,6.5,-6.5,217.5,237,-290,-110,-110,-110,-110,3.37,1.344828,1.909091,1.909091,1.909091,1.909091,0.252,0.748,105.91550000000001,113.1585,219.074,1,ensemble,-0.357,-0.074,2025,2025_NBA,1.3448275862068966,3.37,0.7435897435897436,0.29673590504451036,0.7147663277993125,0.28523367220068746,0.252,0.748,1.3368983957219251,3.9682539682539684,1.3636363636363638,4.0476190476190474,-274,+304,-0.15076,-0.03323367220068746,0.0,-15.076,-3.3233672200687456,0.0059313439999999495,0.033233672200687514,0.01720087695894751,0.593134399999995,3.3233672200687514,-0.15076,0.0,-0.08892659609878939,0.27034819106860847,0.44790359133924035,14.4581,7.242999999999995,0.0059313439999999495,0.01720087695894751,-0.018743817098414772,0.7296518089313915,0.44790359133924035,14.4581,7.242999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_19,NBA_2026_01_19_Cleveland_Cavaliers_Oklahoma_City_Thunder,2026_04_17,03:40 PM,Cleveland Cavaliers,Oklahoma City Thunder,6.0,-6.0,234.5,200,-240,-110,-110,-110,-110,3.0,1.416667,1.909091,1.909091,1.909091,1.909091,0.353,0.647,115.7875,120.0445,235.832,1,ensemble,-0.343,-0.432,2025,2025_NBA,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.353,0.647,1.5455950540958268,2.8328611898017,1.5765069551777433,2.889518413597734,-173,+188,0.05899999999999994,0.032245283018867865,0.02949999999999997,5.899999999999994,3.2245283018867865,-0.08341645100000006,-0.032245283018867976,0.0,-8.341645100000006,-3.2245283018867976,0.05899999999999994,0.02949999999999997,-0.010412973361868527,0.3298623422127105,0.28244829565456775,14.4581,4.257000000000005,-0.08341645100000006,0.0,-0.050638094755454,0.6701376577872895,0.28244829565456775,14.4581,4.257000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_19,NBA_2026_01_19_Detroit_Pistons_Boston_Celtics,2026_04_17,09:12 PM,Detroit Pistons,Boston Celtics,-4.5,4.5,225.0,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.573,0.427,114.0495,110.97850000000001,225.02800000000002,1,ensemble,-0.271,-0.828,2025,2025_NBA,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.573,0.427,2.34192037470726,1.7452006980802794,2.388758782201405,1.7801047120418851,+138,-128,-0.031827685000000105,0.0018840262582056067,0.0,-3.1827685000000105,0.18840262582056067,-0.03925000000000001,-0.0018840262582056622,0.0,-3.9250000000000007,-0.18840262582056622,-0.031827685000000105,0.0,-0.03434962872644143,0.5715074209075572,0.207771608308509,14.4581,3.0709999999999837,-0.03925000000000001,0.0,-0.03589169704200368,0.4284925790924428,0.207771608308509,14.4581,3.0709999999999837,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_19,NBA_2026_01_19_Golden_State_Warriors_Miami_Heat,2026_04_17,11:10 PM,Golden State Warriors,Miami Heat,-6.5,6.5,238.0,-245,203,-110,-110,-110,-110,1.408163,3.03,1.909091,1.909091,1.909091,1.909091,0.683,0.317,121.5995,115.6545,237.25400000000002,1,ensemble,-0.245,-0.554,2025,2025_NBA,3.03,1.4081632653061225,0.33003300330033003,0.7101449275362319,0.3172851427783142,0.6827148572216858,0.683,0.317,3.1545741324921135,1.4641288433382136,3.217665615141956,1.493411420204978,+221,-202,-0.03822467099999993,0.0002851427783142624,0.0,-3.8224670999999932,0.028514277831426238,-0.039490000000000025,-0.00028514277831420687,0.0,-3.9490000000000025,-0.028514277831420687,-0.03822467099999993,0.0,-0.038473500063794575,0.6828232952692305,0.38029385904767393,14.4581,5.945000000000007,-0.039490000000000025,0.0,-0.0389545846657684,0.31717670473076953,0.38029385904767393,14.4581,5.945000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
