game_date,game_id,market_type,bet_side,line,final_away_score,final_home_score,final_total,result,calculation
2026_06_28,63301323,run_line,away,1.5,1,2,3,Win,"run_line away 1.5: selected_score=1, opposing_score=2, adjusted_score=2.5 => win"
2026_06_28,63301323,total,under,9.5,1,2,3,Win,total under 9.5: final_total=3 vs line=9.5 => win
2026_06_28,63302197,run_line,home,1.5,7,5,12,Loss,"run_line home 1.5: selected_score=5, opposing_score=7, adjusted_score=6.5 => loss"
2026_06_28,63303173,total,over,9.0,2,3,5,Loss,total over 9: final_total=5 vs line=9 => loss
2026_06_28,63303233,moneyline,away,,3,2,5,Win,"moneyline away: away_score=3, home_score=2 => win"
2026_06_28,63303809,run_line,home,1.5,1,4,5,Win,"run_line home 1.5: selected_score=4, opposing_score=1, adjusted_score=5.5 => win"
2026_06_29,63299193,run_line,home,1.5,11,7,18,Loss,"run_line home 1.5: selected_score=7, opposing_score=11, adjusted_score=8.5 => loss"
2026_06_29,63301105,run_line,away,1.5,6,3,9,Win,"run_line away 1.5: selected_score=6, opposing_score=3, adjusted_score=7.5 => win"
2026_06_29,63303427,total,under,11.0,10,7,17,Loss,total under 11: final_total=17 vs line=11 => loss
2026_06_30,63300839,total,under,9.5,5,3,8,Win,total under 9.5: final_total=8 vs line=9.5 => win
2026_06_30,63301107,total,under,11.5,7,9,16,Loss,total under 11.5: final_total=16 vs line=11.5 => loss
2026_06_30,63301785,run_line,home,1.5,2,8,10,Win,"run_line home 1.5: selected_score=8, opposing_score=2, adjusted_score=9.5 => win"
2026_06_30,63301873,total,under,10.5,9,3,12,Loss,total under 10.5: final_total=12 vs line=10.5 => loss
2026_06_30,63302041,run_line,home,1.5,4,2,6,Loss,"run_line home 1.5: selected_score=2, opposing_score=4, adjusted_score=3.5 => loss"
2026_06_30,63302421,run_line,home,1.5,4,6,10,Win,"run_line home 1.5: selected_score=6, opposing_score=4, adjusted_score=7.5 => win"
2026_06_30,63303193,total,over,7.5,3,8,11,Win,total over 7.5: final_total=11 vs line=7.5 => win
2026_07_01,63299203,run_line,home,1.5,4,9,13,Win,"run_line home 1.5: selected_score=9, opposing_score=4, adjusted_score=10.5 => win"
2026_07_01,63301501,run_line,home,1.5,6,4,10,Loss,"run_line home 1.5: selected_score=4, opposing_score=6, adjusted_score=5.5 => loss"
2026_07_01,63301701,total,under,11.0,3,6,9,Win,total under 11: final_total=9 vs line=11 => win
2026_07_01,63302333,run_line,home,1.5,3,23,26,Win,"run_line home 1.5: selected_score=23, opposing_score=3, adjusted_score=24.5 => win"
2026_07_01,63302401,run_line,home,1.5,3,9,12,Win,"run_line home 1.5: selected_score=9, opposing_score=3, adjusted_score=10.5 => win"
2026_07_01,63302401,total,under,9.0,3,9,12,Loss,total under 9: final_total=12 vs line=9 => loss
2026_07_01,63302515,total,under,10.0,1,6,7,Win,total under 10: final_total=7 vs line=10 => win
2026_07_02,63301307,run_line,home,1.5,5,6,11,Win,"run_line home 1.5: selected_score=6, opposing_score=5, adjusted_score=7.5 => win"
2026_07_02,63301691,total,under,10.5,6,1,7,Win,total under 10.5: final_total=7 vs line=10.5 => win
2026_07_02,63301891,total,over,7.0,7,2,9,Win,total over 7: final_total=9 vs line=7 => win
2026_07_02,63302729,run_line,home,1.5,11,5,16,Loss,"run_line home 1.5: selected_score=5, opposing_score=11, adjusted_score=6.5 => loss"
2026_07_03,63301825,moneyline,away,,5,2,7,Win,"moneyline away: away_score=5, home_score=2 => win"
2026_07_03,63301981,total,under,11.0,3,15,18,Loss,total under 11: final_total=18 vs line=11 => loss
2026_07_03,63302669,run_line,home,1.5,3,0,3,Loss,"run_line home 1.5: selected_score=0, opposing_score=3, adjusted_score=1.5 => loss"
2026_07_03,63302711,run_line,home,1.5,3,5,8,Win,"run_line home 1.5: selected_score=5, opposing_score=3, adjusted_score=6.5 => win"
2026_07_03,63302711,total,under,9.5,3,5,8,Win,total under 9.5: final_total=8 vs line=9.5 => win
2026_07_03,63303077,run_line,home,1.5,2,0,2,Loss,"run_line home 1.5: selected_score=0, opposing_score=2, adjusted_score=1.5 => loss"
2026_07_03,63303203,total,under,10.5,17,1,18,Loss,total under 10.5: final_total=18 vs line=10.5 => loss
2026_07_04,63299149,run_line,away,1.5,0,11,11,Loss,"run_line away 1.5: selected_score=0, opposing_score=11, adjusted_score=1.5 => loss"
2026_07_04,63299431,total,under,10.0,11,4,15,Loss,total under 10: final_total=15 vs line=10 => loss
2026_07_04,63300843,run_line,home,1.5,3,0,3,Loss,"run_line home 1.5: selected_score=0, opposing_score=3, adjusted_score=1.5 => loss"
2026_07_04,63300919,run_line,away,1.5,3,1,4,Win,"run_line away 1.5: selected_score=3, opposing_score=1, adjusted_score=4.5 => win"
2026_07_04,63301745,total,under,11.0,7,2,9,Win,total under 11: final_total=9 vs line=11 => win
2026_07_04,63303497,run_line,away,1.5,8,5,13,Win,"run_line away 1.5: selected_score=8, opposing_score=5, adjusted_score=9.5 => win"
2026_07_04,63303607,total,under,11.5,6,4,10,Win,total under 11.5: final_total=10 vs line=11.5 => win
2026_07_05,63301519,run_line,home,1.5,6,3,9,Loss,"run_line home 1.5: selected_score=3, opposing_score=6, adjusted_score=4.5 => loss"
2026_07_05,63301635,run_line,away,1.5,7,6,13,Win,"run_line away 1.5: selected_score=7, opposing_score=6, adjusted_score=8.5 => win"
2026_07_05,63301847,run_line,home,1.5,10,9,19,Win,"run_line home 1.5: selected_score=9, opposing_score=10, adjusted_score=10.5 => win"
2026_07_05,63301847,total,under,9.0,10,9,19,Loss,total under 9: final_total=19 vs line=9 => loss
2026_07_05,63302315,moneyline,away,,11,5,16,Win,"moneyline away: away_score=11, home_score=5 => win"
2026_07_05,63303083,moneyline,away,,9,8,17,Win,"moneyline away: away_score=9, home_score=8 => win"
2026_07_05,63303623,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_07_05,63303883,total,under,9.5,5,2,7,Win,total under 9.5: final_total=7 vs line=9.5 => win
2026_07_06,63299217,run_line,home,1.5,8,0,8,Loss,"run_line home 1.5: selected_score=0, opposing_score=8, adjusted_score=1.5 => loss"
2026_07_06,63302119,run_line,away,1.5,11,12,23,Win,"run_line away 1.5: selected_score=11, opposing_score=12, adjusted_score=12.5 => win"
2026_07_06,63302377,total,under,9.0,7,6,13,Loss,total under 9: final_total=13 vs line=9 => loss
2026_07_07,63299245,run_line,home,1.5,5,2,7,Loss,"run_line home 1.5: selected_score=2, opposing_score=5, adjusted_score=3.5 => loss"
2026_07_07,63301573,run_line,home,1.5,4,6,10,Win,"run_line home 1.5: selected_score=6, opposing_score=4, adjusted_score=7.5 => win"
2026_07_07,63302303,run_line,home,1.5,5,6,11,Win,"run_line home 1.5: selected_score=6, opposing_score=5, adjusted_score=7.5 => win"
2026_07_07,63302819,run_line,home,1.5,1,3,4,Win,"run_line home 1.5: selected_score=3, opposing_score=1, adjusted_score=4.5 => win"
2026_07_07,63303455,run_line,home,1.5,9,3,12,Loss,"run_line home 1.5: selected_score=3, opposing_score=9, adjusted_score=4.5 => loss"
2026_07_07,63303535,run_line,home,1.5,6,3,9,Loss,"run_line home 1.5: selected_score=3, opposing_score=6, adjusted_score=4.5 => loss"
2026_07_08,63299475,moneyline,away,,4,10,14,Loss,"moneyline away: away_score=4, home_score=10 => loss"
2026_07_08,63301053,total,over,9.0,1,6,7,Loss,total over 9: final_total=7 vs line=9 => loss
2026_07_08,63302673,run_line,home,1.5,10,0,10,Loss,"run_line home 1.5: selected_score=0, opposing_score=10, adjusted_score=1.5 => loss"
2026_07_08,63302673,total,over,7.0,10,0,10,Win,total over 7: final_total=10 vs line=7 => win
2026_07_08,63303037,run_line,away,1.5,5,6,11,Win,"run_line away 1.5: selected_score=5, opposing_score=6, adjusted_score=6.5 => win"
2026_07_08,63303037,moneyline,away,,5,6,11,Loss,"moneyline away: away_score=5, home_score=6 => loss"
2026_07_08,63303155,moneyline,away,,9,7,16,Win,"moneyline away: away_score=9, home_score=7 => win"
2026_07_08,63303567,moneyline,away,,5,0,5,Win,"moneyline away: away_score=5, home_score=0 => win"
2026_07_08,63303643,total,under,8.5,0,2,2,Win,total under 8.5: final_total=2 vs line=8.5 => win
2026_07_09,63301801,run_line,home,1.5,10,5,15,Loss,"run_line home 1.5: selected_score=5, opposing_score=10, adjusted_score=6.5 => loss"
2026_07_09,63301801,total,under,9.5,10,5,15,Loss,total under 9.5: final_total=15 vs line=9.5 => loss
2026_07_09,63301801,moneyline,home,,10,5,15,Loss,"moneyline home: away_score=10, home_score=5 => loss"
2026_07_09,63301879,run_line,away,1.5,3,1,4,Win,"run_line away 1.5: selected_score=3, opposing_score=1, adjusted_score=4.5 => win"
2026_07_09,63302027,total,over,8.5,2,8,10,Win,total over 8.5: final_total=10 vs line=8.5 => win
2026_07_10,63301909,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: selected_score=2, opposing_score=3, adjusted_score=3.5 => win"
2026_07_10,63303457,run_line,away,1.5,3,5,8,Loss,"run_line away 1.5: selected_score=3, opposing_score=5, adjusted_score=4.5 => loss"
2026_07_10,63303861,run_line,home,1.5,0,4,4,Win,"run_line home 1.5: selected_score=4, opposing_score=0, adjusted_score=5.5 => win"
2026_07_11,63299227,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_07_11,63301211,run_line,home,1.5,0,1,1,Win,"run_line home 1.5: selected_score=1, opposing_score=0, adjusted_score=2.5 => win"
2026_07_11,63301975,run_line,away,1.5,1,6,7,Loss,"run_line away 1.5: selected_score=1, opposing_score=6, adjusted_score=2.5 => loss"
2026_07_11,63302127,run_line,home,1.5,4,2,6,Loss,"run_line home 1.5: selected_score=2, opposing_score=4, adjusted_score=3.5 => loss"
2026_07_11,63302567,run_line,home,1.5,1,6,7,Win,"run_line home 1.5: selected_score=6, opposing_score=1, adjusted_score=7.5 => win"
2026_07_11,63302643,run_line,away,1.5,4,1,5,Win,"run_line away 1.5: selected_score=4, opposing_score=1, adjusted_score=5.5 => win"
2026_07_11,63303763,run_line,away,1.5,4,0,4,Win,"run_line away 1.5: selected_score=4, opposing_score=0, adjusted_score=5.5 => win"
2026_07_12,63301035,run_line,home,1.5,1,9,10,Win,"run_line home 1.5: selected_score=9, opposing_score=1, adjusted_score=10.5 => win"
2026_07_12,63301077,run_line,away,1.5,2,8,10,Loss,"run_line away 1.5: selected_score=2, opposing_score=8, adjusted_score=3.5 => loss"
2026_07_12,63301945,run_line,away,1.5,5,6,11,Win,"run_line away 1.5: selected_score=5, opposing_score=6, adjusted_score=6.5 => win"
2026_07_12,63302047,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: selected_score=2, opposing_score=3, adjusted_score=3.5 => win"
2026_07_12,63303419,run_line,away,1.5,7,2,9,Win,"run_line away 1.5: selected_score=7, opposing_score=2, adjusted_score=8.5 => win"
2026_07_12,63303443,moneyline,away,,5,14,19,Loss,"moneyline away: away_score=5, home_score=14 => loss"
2026_07_12,63303737,run_line,home,1.5,5,2,7,Loss,"run_line home 1.5: selected_score=2, opposing_score=5, adjusted_score=3.5 => loss"
2026_07_16,63301305,run_line,away,1.5,4,1,5,Win,"run_line away 1.5: selected_score=4, opposing_score=1, adjusted_score=5.5 => win"
2026_07_17,63300983,total,under,12.0,7,2,9,Win,total under 12: final_total=9 vs line=12 => win
2026_07_17,63303013,run_line,home,1.5,5,4,9,Win,"run_line home 1.5: selected_score=4, opposing_score=5, adjusted_score=5.5 => win"
2026_07_17,63303587,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: selected_score=2, opposing_score=3, adjusted_score=3.5 => win"
2026_07_17,63303845,run_line,home,1.5,2,1,3,Win,"run_line home 1.5: selected_score=1, opposing_score=2, adjusted_score=2.5 => win"
2026_07_18,63301029,run_line,home,1.5,6,7,13,Win,"run_line home 1.5: selected_score=7, opposing_score=6, adjusted_score=8.5 => win"
2026_07_18,63301591,run_line,home,1.5,7,6,13,Win,"run_line home 1.5: selected_score=6, opposing_score=7, adjusted_score=7.5 => win"
2026_07_18,63301893,run_line,away,1.5,1,15,16,Loss,"run_line away 1.5: selected_score=1, opposing_score=15, adjusted_score=2.5 => loss"
2026_07_18,63302305,run_line,home,1.5,0,1,1,Win,"run_line home 1.5: selected_score=1, opposing_score=0, adjusted_score=2.5 => win"
2026_07_19,63302615,run_line,away,1.5,19,2,21,Win,"run_line away 1.5: selected_score=19, opposing_score=2, adjusted_score=20.5 => win"
2026_07_19,63302663,run_line,home,1.5,3,0,3,Loss,"run_line home 1.5: selected_score=0, opposing_score=3, adjusted_score=1.5 => loss"
2026_07_19,63302739,run_line,home,1.5,6,1,7,Loss,"run_line home 1.5: selected_score=1, opposing_score=6, adjusted_score=2.5 => loss"
2026_07_19,63303267,run_line,home,1.5,5,8,13,Win,"run_line home 1.5: selected_score=8, opposing_score=5, adjusted_score=9.5 => win"
2026_07_19,63303685,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: selected_score=2, opposing_score=1, adjusted_score=3.5 => win"
2026_07_20,63301085,run_line,home,1.5,8,6,14,Loss,"run_line home 1.5: selected_score=6, opposing_score=8, adjusted_score=7.5 => loss"
2026_07_20,63301121,run_line,home,1.5,4,13,17,Win,"run_line home 1.5: selected_score=13, opposing_score=4, adjusted_score=14.5 => win"
2026_07_20,63301693,total,under,12.0,7,3,10,Win,total under 12: final_total=10 vs line=12 => win
2026_07_20,63302183,run_line,away,1.5,7,1,8,Win,"run_line away 1.5: selected_score=7, opposing_score=1, adjusted_score=8.5 => win"
2026_07_20,63302731,run_line,away,1.5,0,8,8,Loss,"run_line away 1.5: selected_score=0, opposing_score=8, adjusted_score=1.5 => loss"
2026_07_20,63303101,run_line,home,1.5,3,4,7,Win,"run_line home 1.5: selected_score=4, opposing_score=3, adjusted_score=5.5 => win"
2026_07_20,63303645,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_07_21,63301503,total,under,9.0,4,0,4,Win,total under 9: final_total=4 vs line=9 => win
2026_07_21,63301797,run_line,home,1.5,1,5,6,Win,"run_line home 1.5: selected_score=5, opposing_score=1, adjusted_score=6.5 => win"
2026_07_21,63302261,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_07_21,63303679,run_line,home,1.5,12,2,14,Loss,"run_line home 1.5: selected_score=2, opposing_score=12, adjusted_score=3.5 => loss"
2026_07_22,63303751,run_line,home,1.5,5,1,6,Loss,"run_line home 1.5: selected_score=1, opposing_score=5, adjusted_score=2.5 => loss"
2026_07_24,63301349,run_line,away,1.5,4,2,6,Win,"run_line away 1.5: selected_score=4, opposing_score=2, adjusted_score=5.5 => win"
2026_07_24,63302321,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: selected_score=2, opposing_score=3, adjusted_score=3.5 => win"
2026_07_24,63302569,run_line,away,1.5,6,7,13,Win,"run_line away 1.5: selected_score=6, opposing_score=7, adjusted_score=7.5 => win"
2026_07_24,63302867,run_line,away,1.5,9,5,14,Win,"run_line away 1.5: selected_score=9, opposing_score=5, adjusted_score=10.5 => win"
2026_07_25,63300965,run_line,away,1.5,3,5,8,Loss,"run_line away 1.5: selected_score=3, opposing_score=5, adjusted_score=4.5 => loss"
2026_07_25,63301055,run_line,home,1.5,3,1,4,Loss,"run_line home 1.5: selected_score=1, opposing_score=3, adjusted_score=2.5 => loss"
2026_07_25,63301235,run_line,home,1.5,1,7,8,Win,"run_line home 1.5: selected_score=7, opposing_score=1, adjusted_score=8.5 => win"
2026_07_25,63301865,run_line,away,1.5,11,0,11,Win,"run_line away 1.5: selected_score=11, opposing_score=0, adjusted_score=12.5 => win"
2026_07_25,63302003,total,under,10.5,0,2,2,Win,total under 10.5: final_total=2 vs line=10.5 => win
2026_07_25,63303759,run_line,home,1.5,6,0,6,Loss,"run_line home 1.5: selected_score=0, opposing_score=6, adjusted_score=1.5 => loss"
2026_07_25,63303847,run_line,home,1.5,0,7,7,Win,"run_line home 1.5: selected_score=7, opposing_score=0, adjusted_score=8.5 => win"
2026_07_26,63299147,run_line,home,1.5,3,2,5,Win,"run_line home 1.5: selected_score=2, opposing_score=3, adjusted_score=3.5 => win"
2026_07_26,63300845,run_line,home,1.5,3,12,15,Win,"run_line home 1.5: selected_score=12, opposing_score=3, adjusted_score=13.5 => win"
2026_07_26,63301185,total,under,10.0,8,11,19,Loss,total under 10: final_total=19 vs line=10 => loss
2026_07_26,63301463,run_line,away,1.5,1,6,7,Loss,"run_line away 1.5: selected_score=1, opposing_score=6, adjusted_score=2.5 => loss"
2026_07_26,63302021,run_line,away,1.5,7,8,15,Win,"run_line away 1.5: selected_score=7, opposing_score=8, adjusted_score=8.5 => win"
2026_07_26,63303577,run_line,home,1.5,7,10,17,Win,"run_line home 1.5: selected_score=10, opposing_score=7, adjusted_score=11.5 => win"
2026_07_26,63303577,total,under,10.5,7,10,17,Loss,total under 10.5: final_total=17 vs line=10.5 => loss
2026_07_27,63303057,run_line,home,1.5,8,5,13,Loss,"run_line home 1.5: selected_score=5, opposing_score=8, adjusted_score=6.5 => loss"
2026_07_27,63303221,run_line,away,1.5,3,2,5,Win,"run_line away 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_07_27,63303221,total,under,10.0,3,2,5,Win,total under 10: final_total=5 vs line=10 => win
2026_07_28,63299213,run_line,away,1.5,6,8,14,Loss,"run_line away 1.5: selected_score=6, opposing_score=8, adjusted_score=7.5 => loss"
2026_07_28,63299315,run_line,away,1.5,0,14,14,Loss,"run_line away 1.5: selected_score=0, opposing_score=14, adjusted_score=1.5 => loss"
2026_07_28,63302757,run_line,away,1.5,2,3,5,Win,"run_line away 1.5: selected_score=2, opposing_score=3, adjusted_score=3.5 => win"
2026_07_28,63303463,run_line,home,1.5,8,7,15,Win,"run_line home 1.5: selected_score=7, opposing_score=8, adjusted_score=8.5 => win"
2026_07_29,63301049,total,under,10.5,4,2,6,Win,total under 10.5: final_total=6 vs line=10.5 => win
2026_07_29,63301649,run_line,home,1.5,2,3,5,Win,"run_line home 1.5: selected_score=3, opposing_score=2, adjusted_score=4.5 => win"
2026_07_29,63302509,run_line,home,1.5,5,2,7,Loss,"run_line home 1.5: selected_score=2, opposing_score=5, adjusted_score=3.5 => loss"
2026_07_30,63303665,moneyline,away,,4,2,6,Win,"moneyline away: away_score=4, home_score=2 => win"
2026_07_31,63299237,run_line,home,1.5,7,8,15,Win,"run_line home 1.5: selected_score=8, opposing_score=7, adjusted_score=9.5 => win"
2026_07_31,63300867,run_line,home,1.5,9,4,13,Loss,"run_line home 1.5: selected_score=4, opposing_score=9, adjusted_score=5.5 => loss"
2026_07_31,63300989,run_line,home,1.5,1,3,4,Win,"run_line home 1.5: selected_score=3, opposing_score=1, adjusted_score=4.5 => win"
2026_07_31,63301603,moneyline,away,,4,6,10,Loss,"moneyline away: away_score=4, home_score=6 => loss"
2026_07_31,63303511,run_line,away,1.5,4,1,5,Win,"run_line away 1.5: selected_score=4, opposing_score=1, adjusted_score=5.5 => win"
2026_08_01,63299357,run_line,away,1.5,1,5,6,Loss,"run_line away 1.5: selected_score=1, opposing_score=5, adjusted_score=2.5 => loss"
2026_08_01,63299357,moneyline,away,,1,5,6,Loss,"moneyline away: away_score=1, home_score=5 => loss"
2026_08_01,63301147,run_line,home,1.5,4,5,9,Win,"run_line home 1.5: selected_score=5, opposing_score=4, adjusted_score=6.5 => win"
2026_08_01,63301233,run_line,home,1.5,2,5,7,Win,"run_line home 1.5: selected_score=5, opposing_score=2, adjusted_score=6.5 => win"
2026_08_01,63301661,run_line,home,1.5,6,12,18,Win,"run_line home 1.5: selected_score=12, opposing_score=6, adjusted_score=13.5 => win"
2026_08_01,63301661,total,under,11.5,6,12,18,Loss,total under 11.5: final_total=18 vs line=11.5 => loss
2026_08_01,63301679,run_line,away,1.5,6,2,8,Win,"run_line away 1.5: selected_score=6, opposing_score=2, adjusted_score=7.5 => win"
2026_08_01,63301679,moneyline,away,,6,2,8,Win,"moneyline away: away_score=6, home_score=2 => win"
2026_08_01,63302015,moneyline,home,,8,6,14,Loss,"moneyline home: away_score=8, home_score=6 => loss"
2026_08_01,63302105,run_line,away,1.5,12,8,20,Win,"run_line away 1.5: selected_score=12, opposing_score=8, adjusted_score=13.5 => win"
2026_08_02,63301071,run_line,home,1.5,11,0,11,Loss,"run_line home 1.5: selected_score=0, opposing_score=11, adjusted_score=1.5 => loss"
2026_08_02,63301071,total,under,11.0,11,0,11,Push,total under 11: final_total=11 vs line=11 => push
2026_08_02,63301149,run_line,away,1.5,0,5,5,Loss,"run_line away 1.5: selected_score=0, opposing_score=5, adjusted_score=1.5 => loss"
2026_08_02,63301795,run_line,home,1.5,1,8,9,Win,"run_line home 1.5: selected_score=8, opposing_score=1, adjusted_score=9.5 => win"
2026_08_02,63301795,total,under,12.0,1,8,9,Win,total under 12: final_total=9 vs line=12 => win
2026_08_02,63301987,run_line,home,1.5,2,1,3,Win,"run_line home 1.5: selected_score=1, opposing_score=2, adjusted_score=2.5 => win"
2026_08_02,63302733,moneyline,away,,4,5,9,Loss,"moneyline away: away_score=4, home_score=5 => loss"
2026_08_02,63303213,run_line,home,1.5,5,1,6,Loss,"run_line home 1.5: selected_score=1, opposing_score=5, adjusted_score=2.5 => loss"
2026_08_02,63303603,run_line,home,1.5,2,0,2,Loss,"run_line home 1.5: selected_score=0, opposing_score=2, adjusted_score=1.5 => loss"
2026_08_02,63303603,moneyline,home,,2,0,2,Loss,"moneyline home: away_score=2, home_score=0 => loss"
2026_08_02,63303653,run_line,away,1.5,2,10,12,Loss,"run_line away 1.5: selected_score=2, opposing_score=10, adjusted_score=3.5 => loss"
2026_08_03,63303271,run_line,away,1.5,3,1,4,Win,"run_line away 1.5: selected_score=3, opposing_score=1, adjusted_score=4.5 => win"
2026_08_03,63303271,moneyline,away,,3,1,4,Win,"moneyline away: away_score=3, home_score=1 => win"
2026_08_05,63300955,run_line,home,1.5,4,10,14,Win,"run_line home 1.5: selected_score=10, opposing_score=4, adjusted_score=11.5 => win"
2026_08_05,63301505,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: selected_score=2, opposing_score=1, adjusted_score=3.5 => win"
2026_08_05,63302129,run_line,away,1.5,2,3,5,Win,"run_line away 1.5: selected_score=2, opposing_score=3, adjusted_score=3.5 => win"
2026_08_05,63303799,moneyline,away,,0,4,4,Loss,"moneyline away: away_score=0, home_score=4 => loss"
2026_08_06,63303629,run_line,home,1.5,5,1,6,Loss,"run_line home 1.5: selected_score=1, opposing_score=5, adjusted_score=2.5 => loss"
2026_08_10,63303747,run_line,home,1.5,4,1,5,Loss,"run_line home 1.5: selected_score=1, opposing_score=4, adjusted_score=2.5 => loss"
2026_08_11,63301205,run_line,home,1.5,5,2,7,Loss,"run_line home 1.5: selected_score=2, opposing_score=5, adjusted_score=3.5 => loss"
2026_08_14,63302243,run_line,home,1.5,7,6,13,Win,"run_line home 1.5: selected_score=6, opposing_score=7, adjusted_score=7.5 => win"
2026_08_14,63302243,total,over,9.0,7,6,13,Win,total over 9: final_total=13 vs line=9 => win
2026_08_17,63301899,run_line,home,1.5,8,5,13,Loss,"run_line home 1.5: selected_score=5, opposing_score=8, adjusted_score=6.5 => loss"
2026_08_17,63302053,run_line,home,1.5,1,2,3,Win,"run_line home 1.5: selected_score=2, opposing_score=1, adjusted_score=3.5 => win"
2026_08_18,63301807,run_line,home,1.5,5,2,7,Loss,"run_line home 1.5: selected_score=2, opposing_score=5, adjusted_score=3.5 => loss"
2026_08_19,63299381,run_line,home,1.5,4,6,10,Win,"run_line home 1.5: selected_score=6, opposing_score=4, adjusted_score=7.5 => win"
2026_08_19,63302593,run_line,away,1.5,6,0,6,Win,"run_line away 1.5: selected_score=6, opposing_score=0, adjusted_score=7.5 => win"
2026_08_19,63303379,run_line,away,1.5,2,3,5,Win,"run_line away 1.5: selected_score=2, opposing_score=3, adjusted_score=3.5 => win"
2026_08_19,63303707,run_line,away,1.5,1,4,5,Loss,"run_line away 1.5: selected_score=1, opposing_score=4, adjusted_score=2.5 => loss"
2026_08_19,63303707,moneyline,away,,1,4,5,Loss,"moneyline away: away_score=1, home_score=4 => loss"
