sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
Basketball,WNBA,WNBA_68096180,2026_06_20,01:00 PM,Atlanta Dream,Indiana Fever,0.648,0.352,84.65,89.05,173.7,1,0.5,0.0,177.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,177.5,-110.0,0.1272293770168189,0.1398125022162846,0.5901724486999053,9.017244869990526,0.03495312555407115,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4098275513000947,0.5901724486999053,2.440050691632866,1.6944199991085769,2.513252212381852,1.745252599081834,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.2172293770168192,0.1272293770168189,-0.0901724486999053,0.0901724486999052,0.0,0.1398125022162846,-21.72293770168192,12.722937701681891,-9.017244869990533,9.017244869990526
Basketball,WNBA,WNBA_68096028,2026_06_20,08:00 PM,Dallas Wings,Chicago Sky,0.712,0.288,84.65,90.55,175.2,1,0.5,0.0,172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,172.5,-106.0,0.0948271347967759,0.1008799306348679,0.5643438839158639,7.219728705722506,0.025219982658716975,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-106.0,-114.0,1.94,1.88,0.5643438839158639,0.435656116084136,1.7719692345404892,2.295388410906356,1.825128311576704,2.3642500632335466,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,0.0948271347967759,-0.1809665017618243,0.072197287057225,-0.0721972870572252,0.1008799306348679,0.0,9.482713479677596,-18.09665017618244,7.219728705722506,-7.219728705722527
Basketball,WNBA,WNBA_68096320,2026_06_21,06:00 PM,Minnesota Lynx,Washington Mystics,0.816,0.184,78.55,87.65,166.2,1,0.5,0.0,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,169.5,-106.0,0.1222387751940261,0.1300412502064107,0.5784735954608382,8.632699860219939,0.03251031255160267,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.4215264045391618,0.5784735954608382,2.372330628002439,1.7286873728494985,2.4435005468425124,1.7805479940349835,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,-0.2075303594663758,0.1222387751940261,-0.0863269986021995,0.0863269986021993,0.0,0.1300412502064107,-20.75303594663759,12.223877519402617,-8.632699860219951,8.632699860219939
Basketball,WNBA,WNBA_68096094,2026_06_21,08:00 PM,Los Angeles Sparks,New York Liberty,0.359,0.641,90.85,85.75,176.6,1,0.5,0.0,180.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,180.5,-110.0,0.1316806714037843,0.144704034509653,0.592502969321353,9.250296932135305,0.03617600862741325,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4074970306786469,0.592502969321353,2.4540056116104614,1.6877552548730514,2.527625779958776,1.738387912519243,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.2216806714037844,0.1316806714037843,-0.0925029693213531,0.092502969321353,0.0,0.144704034509653,-22.168067140378444,13.168067140378437,-9.25029693213531,9.250296932135305
Basketball,WNBA,WNBA_68096294,2026_06_22,07:00 PM,Connecticut Sun,Chicago Sky,0.349,0.651,85.65,80.25,165.9,1,0.5,0.0,168.5,124.0,-152.0,2.24,1.66,1.6578947368421053,2.24,0.6031746031746031,0.4464285714285714,0.5746691871455577,0.4253308128544424,0.349,0.651,1.5360983102918586,2.865329512893983,1.5360983102918586,2.865329512893983,-186.0,186.0,-0.21824,0.0806599999999999,-0.0763308128544424,0.0763308128544423,0.0,0.1222121212121212,-21.824,8.065999999999995,-7.633081285444243,7.633081285444232,away,-152.0,-152.0,0.0806599999999999,0.1222121212121212,0.651,7.633081285444232,0.0305530303030303,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096044,2026_06_22,10:00 PM,Seattle Storm,Dallas Wings,0.139,0.861,91.65,79.95,171.6,1,0.5,0.0,168.5,330.0,-455.0,4.3,1.22,1.21978021978022,4.3,0.8198198198198198,0.2325581395348837,0.7790165239896476,0.2209834760103523,0.139,0.861,1.1614401858304295,7.194244604316546,1.1614401858304295,7.194244604316546,-619.0,619.0,-0.4023,0.0504199999999999,-0.0819834760103522,0.0819834760103523,0.0,0.229181818181818,-40.23,5.041999999999991,-8.198347601035227,8.198347601035238,away,-455.0,-455.0,0.0504199999999999,0.229181818181818,0.861,8.198347601035238,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096294,2026_06_22,07:00 PM,Connecticut Sun,Chicago Sky,0.349,0.651,85.65,80.25,165.9,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-110.0,0.0733825934631564,0.0806402125968752,0.5619804154257364,6.19804154257364,0.0201600531492188,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4380195845742636,0.5619804154257364,2.283002941459701,1.7794214398778212,2.351493029703492,1.832804083074156,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1633825934631565,0.0733825934631564,-0.0619804154257364,0.0619804154257364,0.0,0.0806402125968752,-16.338259346315652,7.338259346315645,-6.19804154257364,6.19804154257364
Basketball,WNBA,WNBA_68096570,2026_06_22,07:30 PM,Atlanta Dream,Toronto Tempo,0.864,0.136,81.35,92.15,173.5,1,0.5,0.0,178.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,178.5,-110.0,0.1801998901417147,0.1980218572985878,0.6179057016448769,11.79057016448769,0.04950546432464695,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.3820942983551231,0.6179057016448769,2.6171549910713083,1.6183699184810574,2.695669640803448,1.666921016035489,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.2701998901417149,0.1801998901417147,-0.1179057016448769,0.1179057016448769,0.0,0.1980218572985878,-27.019989014171497,18.01998901417148,-11.79057016448769,11.79057016448769
Basketball,WNBA,WNBA_68164612,2026_06_22,08:00 PM,Indiana Fever,Phoenix Mercury,0.701,0.299,84.75,90.05,174.8,1,0.5,0.0,177.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,177.5,-110.0,0.0778968182793,0.0856008992080219,0.5643438839158639,6.434388391586388,0.021400224802005475,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4356561160841361,0.5643438839158639,2.295388410906356,1.7719692345404892,2.364250063233546,1.825128311576704,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1678968182793,0.0778968182793,-0.0643438839158638,0.0643438839158638,0.0,0.0856008992080219,-16.789681827930004,7.789681827930006,-6.434388391586388,6.434388391586388
Basketball,WNBA,WNBA_68096044,2026_06_22,10:00 PM,Seattle Storm,Dallas Wings,0.139,0.861,91.65,79.95,171.6,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,168.5,-110.0,0.0959082883883515,0.105393723503683,0.5737739729781945,7.377397297819455,0.02634843087592075,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.5737739729781945,0.4262260270218054,1.7428465686748806,2.3461730082213883,1.795131965735127,2.41655819846803,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0959082883883515,-0.1859082883883517,0.0737739729781945,-0.0737739729781946,0.105393723503683,0.0,9.590828838835153,-18.59082883883517,7.377397297819455,-7.37739729781946
Basketball,WNBA,WNBA_68096096,2026_06_23,10:00 PM,Las Vegas Aces,New York Liberty,0.561,0.439,86.65,88.55,175.2,1,0.5,0.0,177.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,177.5,-110.0,0.0598151936656083,0.0657309820501191,0.5548770647463919,5.487706474639187,0.016432745512529774,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4451229352536081,0.5548770647463919,2.24657037595749,1.8022009982644585,2.313967487236215,1.8562670282123923,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1498151936656085,0.0598151936656083,-0.0548770647463919,0.0548770647463918,0.0,0.0657309820501191,-14.98151936656086,5.981519366560839,-5.487706474639192,5.487706474639187
Basketball,WNBA,WNBA_68096292,2026_06_24,07:30 PM,Washington Mystics,Minnesota Lynx,0.287,0.713,86.05,79.15,165.2,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,8.5,-108.0,0.0592196763404586,0.0636770713338264,0.5488184851504967,5.405408724473759,0.0159192678334566,spread,wnba,8.5,-8.5,-108.0,-112.0,1.93,1.89,0.5488184851504967,0.4511815148495033,1.822096061006,2.216402860240321,1.9132008640563003,2.3272230032523376,-109.0,132.0,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,0.0592196763404586,-0.1472669369344388,0.0540540872447375,-0.0540540872447374,0.0636770713338264,0.0,5.921967634045866,-14.72669369344388,5.405408724473759,-5.405408724473748,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096292,2026_06_24,07:30 PM,Washington Mystics,Minnesota Lynx,0.287,0.713,86.05,79.15,165.2,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-106.0,0.1222387751940261,0.1300412502064107,0.5784735954608382,8.632699860219939,0.03251031255160267,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.4215264045391618,0.5784735954608382,2.372330628002439,1.7286873728494985,2.4435005468425124,1.7805479940349835,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,-0.2075303594663758,0.1222387751940261,-0.0863269986021995,0.0863269986021993,0.0,0.1300412502064107,-20.75303594663759,12.223877519402617,-8.632699860219951,8.632699860219939
Basketball,WNBA,WNBA_68096578,2026_06_25,07:00 PM,Toronto Tempo,Los Angeles Sparks,0.485,0.515,89.15,87.85,177.0,1,0.5,0.0,179.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,179.5,-110.0,0.0688641417901012,0.0756748810880234,0.5596147339215191,5.961473392151905,0.01891872027200585,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4403852660784809,0.5596147339215191,2.2707390029297443,1.786943658528192,2.3388611730176367,1.8405519682840377,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1588641417901015,0.0688641417901012,-0.0596147339215191,0.059614733921519,0.0,0.0756748810880234,-15.886414179010156,6.886414179010125,-5.961473392151912,5.961473392151905
Basketball,WNBA,WNBA_68096380,2026_06_26,07:30 PM,Connecticut Sun,Washington Mystics,0.365,0.635,86.45,81.55,168.0,1,0.5,0.0,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,163.5,-114.0,0.1400595993442923,0.159158635618514,0.6064146805022832,9.85612773609219,0.0397896589046285,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.6064146805022832,0.3935853194977167,1.6490365951756258,2.540745171278679,1.6985076930308949,2.61696752641704,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,0.1400595993442923,-0.2364444801744296,0.0985612773609219,-0.0985612773609221,0.159158635618514,0.0,14.005959934429235,-23.644448017442965,9.85612773609219,-9.856127736092212
Basketball,WNBA,WNBA_68096022,2026_06_27,09:00 PM,Seattle Storm,Atlanta Dream,0.216,0.784,87.65,78.55,166.2,1,0.5,0.0,168.5,245.0,-323.0,3.45,1.31,1.3095975232198145,3.45,0.7635933806146572,0.2898550724637681,0.7248512049956093,0.2751487950043906,0.216,0.784,1.2755102040816326,4.62962962962963,1.2755102040816326,4.62962962962963,-362.0,362.0,-0.2547999999999999,0.0270400000000001,-0.0591487950043906,0.0591487950043907,0.0,0.0872258064516131,-25.47999999999999,2.704000000000017,-5.91487950043906,5.914879500439074,away,-323.0,-323.0,0.0270400000000001,0.0872258064516131,0.784,5.914879500439074,0.021806451612903274,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096608,2026_06_27,02:00 PM,Toronto Tempo,Phoenix Mercury,0.639,0.361,84.95,89.05,174.0,1,0.5,0.0,177.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,177.5,-110.0,0.1138395463332779,0.1250984025640418,0.5831620661430775,8.316206614307752,0.03127460064101045,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4168379338569224,0.5831620661430775,2.399013906309316,1.7147891779275166,2.4709843234985955,1.7662328532653422,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.2038395463332781,0.1138395463332779,-0.0831620661430775,0.0831620661430775,0.0,0.1250984025640418,-20.383954633327814,11.383954633327797,-8.316206614307758,8.316206614307752
Basketball,WNBA,WNBA_68096022,2026_06_27,09:00 PM,Seattle Storm,Atlanta Dream,0.216,0.784,87.65,78.55,166.2,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-112.0,0.0487176523706804,0.0547389352479557,0.5548770647463919,4.964146265215108,0.013684733811988925,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.93,1.89,0.4451229352536081,0.5548770647463919,2.24657037595749,1.8022009982644585,2.313967487236215,1.8562670282123923,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.1409127349605364,0.0487176523706804,-0.049641462652151,0.049641462652151,0.0,0.0547389352479557,-14.091273496053647,4.871765237068049,-4.964146265215103,4.964146265215108
Basketball,WNBA,WNBA_68096034,2026_06_28,04:00 PM,Chicago Sky,Las Vegas Aces,0.293,0.707,91.75,85.35,177.1,1,0.5,0.0,179.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,179.5,-106.0,0.0810590297761741,0.0862330104001853,0.5572469225650383,6.510032570639945,0.021558252600046325,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.4427530774349617,0.5572469225650383,2.2585952553811333,1.7945366039832844,2.3263531130425674,1.848372702102783,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,-0.1676242144222721,0.0810590297761741,-0.0651003257063996,0.0651003257063994,0.0,0.0862330104001853,-16.762421442227215,8.105902977617419,-6.510032570639962,6.510032570639945
Basketball,WNBA,WNBA_68096504,2026_06_28,07:00 PM,Golden State Valkyries,New York Liberty,0.511,0.489,82.75,82.75,165.5,1,0.5,0.0,163.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,163.5,-110.0,0.0462140548453966,0.050784675654282,0.5477560496572758,4.775604965727576,0.0126961689135705,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.5477560496572758,0.4522439503427242,1.8256302246697005,2.211195968994543,1.880399131409792,2.27753184806438,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0462140548453966,-0.1362140548453968,0.0477560496572757,-0.0477560496572758,0.050784675654282,0.0,4.621405484539665,-13.621405484539684,4.775604965727576,-4.775604965727581
Basketball,WNBA,WNBA_68096014,2026_07_02,10:00 PM,Phoenix Mercury,Seattle Storm,0.733,0.267,79.85,86.75,166.6,1,0.5,0.0,167.5,-172.0,140.0,1.58,2.4,2.4,1.5813953488372094,0.4166666666666667,0.6323529411764706,0.397196261682243,0.6028037383177569,0.733,0.267,3.745318352059925,1.364256480218281,3.745318352059925,1.364256480218281,274.0,-274.0,0.1581399999999999,-0.3591999999999999,0.130196261682243,-0.1301962616822429,0.272655172413793,0.0,15.813999999999997,-35.919999999999995,13.019626168224308,-13.019626168224296,home,-172.0,-172.0,0.1581399999999999,0.272655172413793,0.733,13.019626168224308,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096014,2026_07_02,10:00 PM,Phoenix Mercury,Seattle Storm,0.733,0.267,79.85,86.75,166.6,1,0.5,0.0,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-3.5,-112.0,0.1393553589315637,0.1565790549792849,0.6028335232442136,9.759792114997278,0.039144763744821225,spread,wnba,-3.5,3.5,-112.0,-108.0,1.89,1.93,0.6028335232442136,0.3971664767557864,1.658832764671733,2.5178358661294813,1.7417744029053197,2.643727659435956,-134.0,164.0,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.1393553589315637,-0.2334686998613322,0.0975979211499727,-0.0975979211499726,0.1565790549792849,0.0,13.93553589315637,-23.34686998613322,9.759792114997278,-9.759792114997268,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68128544,2026_07_02,08:00 PM,Connecticut Sun,Dallas Wings,0.24,0.76,88.45,79.85,168.3,1,0.5,0.0,171.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,171.5,-106.0,0.1176827668882107,0.1251944328597988,0.5761251375712427,8.39785407126039,0.0312986082149497,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.4238748624287572,0.5761251375712427,2.3591868464907493,1.7357340181608405,2.429962451885472,1.7878060387056656,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,-0.2031152586339365,0.1176827668882107,-0.083978540712604,0.0839785407126039,0.0,0.1251944328597988,-20.31152586339365,11.76827668882108,-8.397854071260408,8.39785407126039
Basketball,WNBA,WNBA_68096338,2026_07_03,07:30 PM,New York Liberty,Minnesota Lynx,0.5,0.5,86.45,86.05,172.5,1,0.5,0.0,174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,2.5,-112.0,0.0658816432295466,0.0740243182354456,0.5639585413912945,5.872293929705375,0.0185060795588614,spread,wnba,2.5,-2.5,-112.0,-108.0,1.89,1.93,0.5639585413912945,0.4360414586087054,1.7731799886087094,2.2933599093782027,1.861838988039145,2.408027904847113,-116.0,140.0,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.0658816432295466,-0.1584399848851986,0.0587229392970537,-0.0587229392970536,0.0740243182354456,0.0,6.588164322954659,-15.843998488519862,5.872293929705375,-5.872293929705369,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096338,2026_07_03,07:30 PM,New York Liberty,Minnesota Lynx,0.5,0.5,86.45,86.05,172.5,1,0.5,0.0,174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,174.5,-106.0,0.0626467363351148,0.0666454641862925,0.5477560496572758,5.560945279863693,0.016661366046573124,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.4522439503427242,0.5477560496572758,2.211195968994543,1.8256302246697005,2.27753184806438,1.880399131409792,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,-0.1497813733556785,0.0626467363351148,-0.0556094527986371,0.0556094527986369,0.0,0.0666454641862925,-14.978137335567856,6.264673633511486,-5.56094527986371,5.560945279863693
Basketball,WNBA,WNBA_68096040,2026_07_03,10:00 PM,Las Vegas Aces,Chicago Sky,0.76,0.24,84.85,92.35,177.2,1,0.5,0.0,181.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,181.5,-105.0,0.173493559033169,0.182624798982283,0.6017915687349584,11.226277292344,0.04565619974557075,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,-105.0,1.87,1.95,0.3982084312650416,0.6017915687349584,2.511247682082389,1.661704902416838,2.586585112544861,1.7115560494893431,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.2553502335343722,0.173493559033169,-0.1122627729234401,0.11226277292344,0.0,0.182624798982283,-25.535023353437225,17.349355903316898,-11.226277292344012,11.226277292344
Basketball,WNBA,WNBA_68096368,2026_07_04,09:00 PM,Seattle Storm,Portland Fire,0.509,0.491,83.35,83.25,166.6,1,0.5,0.0,169.5,-164.0,134.0,1.61,2.34,2.34,1.6097560975609757,0.4273504273504274,0.6212121212121212,0.4075583549462764,0.5924416450537235,0.509,0.491,2.0366598778004072,1.9646365422396856,2.0366598778004072,1.9646365422396856,103.0,-103.0,-0.1805099999999999,0.1489399999999998,-0.0834416450537235,0.0834416450537235,0.0,0.1111492537313432,-18.050999999999995,14.893999999999984,-8.344164505372353,8.344164505372358,away,134.0,134.0,0.1489399999999998,0.1111492537313432,0.491,8.344164505372358,0.0277873134328358,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096368,2026_07_04,09:00 PM,Seattle Storm,Portland Fire,0.509,0.491,83.35,83.25,166.6,1,0.5,0.0,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,169.5,-106.0,0.1039838697768935,0.110621138060525,0.5690638504004606,7.691725354182177,0.02765528451513125,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,-106.0,1.88,1.94,0.4309361495995394,0.5690638504004606,2.3205293891665404,1.757272051802767,2.3901452708415367,1.8099902133568493,0.5319148936170213,0.5154639175257733,0.5078534031413613,0.4921465968586388,-0.1898400387528659,0.1039838697768935,-0.0769172535418218,0.0769172535418217,0.0,0.110621138060525,-18.984003875286596,10.398386977689356,-7.691725354182188,7.691725354182177
Basketball,WNBA,WNBA_68096600,2026_07_05,03:00 PM,Toronto Tempo,Dallas Wings,0.339,0.661,93.15,87.55,180.7,1,0.5,0.0,183.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,183.5,-112.0,0.0710725567228458,0.0798568053065683,0.5667050564671142,6.146945437287343,0.019964201326642075,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.93,1.89,0.4332949435328858,0.5667050564671142,2.307896768530148,1.7645863374399409,2.3771336715860523,1.8175239275631392,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,-0.1637407589815305,0.0710725567228458,-0.0614694543728733,0.0614694543728734,0.0,0.0798568053065683,-16.374075898153052,7.107255672284585,-6.146945437287332,6.146945437287343
Basketball,WNBA,WNBA_68096200,2026_07_05,07:00 PM,Las Vegas Aces,Indiana Fever,0.579,0.421,97.45,99.95,197.4,1,0.5,0.0,181.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,181.5,-112.0,0.5685981414392749,0.6388743162239043,0.8299461065816269,32.471050448738616,0.05,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.8299461065816269,0.170053893418373,1.2048975133081703,5.880488708010712,1.2410444387074155,6.0569033692510335,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.5685981414392749,-0.6717959857025402,0.3247105044873861,-0.3247105044873861,0.6388743162239043,0.0,56.85981414392749,-67.17959857025402,32.471050448738616,-32.471050448738616
Basketball,WNBA,WNBA_68096228,2026_07_06,10:00 PM,Los Angeles Sparks,Seattle Storm,0.666,0.334,83.85,88.75,172.6,1,0.5,0.0,174.5,-169.0,138.0,1.59,2.38,2.38,1.5917159763313609,0.4201680672268907,0.6282527881040892,0.4007627901433211,0.5992372098566789,0.666,0.334,2.994011976047904,1.5015015015015014,2.994011976047904,1.5015015015015014,199.0,-199.0,0.0589400000000002,-0.20508,0.0667627901433211,-0.0667627901433211,0.0998983050847459,0.0,5.894000000000021,-20.508000000000003,6.67627901433211,-6.67627901433211,home,-169.0,-169.0,0.0589400000000002,0.0998983050847459,0.666,6.67627901433211,0.024974576271186474,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,WNBA,WNBA_68096046,2026_07_06,07:30 PM,Washington Mystics,Golden State Valkyries,0.36,0.64,81.95,76.85,158.8,1,0.5,0.0,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,156.5,-110.0,0.0598151936656083,0.0657309820501191,0.5548770647463919,5.487706474639187,0.016432745512529774,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.5548770647463919,0.4451229352536081,1.8022009982644585,2.24657037595749,1.8562670282123923,2.313967487236215,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0598151936656083,-0.1498151936656085,0.0548770647463918,-0.0548770647463919,0.0657309820501191,0.0,5.981519366560839,-14.98151936656086,5.487706474639187,-5.487706474639192
Basketball,WNBA,WNBA_68096228,2026_07_06,10:00 PM,Los Angeles Sparks,Seattle Storm,0.666,0.334,83.85,88.75,172.6,1,0.5,0.0,174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,174.5,-110.0,0.0416735923213349,0.0457951563970713,0.5453788441472958,4.537884414729576,0.011448789099267826,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4546211558527042,0.5453788441472958,2.199633666683116,1.8335878091558688,2.265622676683609,1.8885954434305448,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.131673592321335,0.0416735923213349,-0.0453788441472958,0.0453788441472957,0.0,0.0457951563970713,-13.167359232133505,4.167359232133494,-4.537884414729581,4.537884414729576
