market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,6,q3,755,2026-02-02/2026-02-08,2026-02-05,0.0,1,13.176451727685885,-9.799999999999997,2.8550140994570365,0.623094886427074
spread,6,q3,756,2026-02-02/2026-02-08,2026-02-05,0.0,2,14.092024129697588,8.599999999999994,2.831826326408555,0.7573853238716736
spread,6,q3,757,2026-02-02/2026-02-08,2026-02-06,0.0,1,13.176451727685885,-4.000000000000014,2.6245092144493407,0.6063871459641369
spread,6,q3,758,2026-02-02/2026-02-08,2026-02-06,0.0,0,14.841316364631084,37.29999999999998,5.855638158202976,0.7655029277503593
spread,6,q3,759,2026-02-02/2026-02-08,2026-02-06,0.0,0,14.841316364631084,5.299999999999997,2.761179135068466,0.737086540586792
spread,6,q3,760,2026-02-02/2026-02-08,2026-02-06,0.0,2,14.092024129697588,-12.700000000000003,3.0517068225254915,0.54688653398765
spread,6,q3,761,2026-02-02/2026-02-08,2026-02-06,0.0,1,13.176451727685885,14.899999999999991,3.217791465329343,0.8492509530162075
spread,6,q3,762,2026-02-02/2026-02-08,2026-02-06,0.0,0,14.841316364631084,2.6999999999999886,2.713963211006554,0.8185319098024428
spread,6,q3,763,2026-02-02/2026-02-08,2026-02-07,0.0,0,14.841316364631084,-8.200000000000003,2.85004949213692,0.8490504800875402
spread,6,q3,764,2026-02-02/2026-02-08,2026-02-07,0.0,1,13.176451727685885,9.699999999999989,2.8493983507593224,0.7053314078204469
spread,6,q3,765,2026-02-02/2026-02-08,2026-02-07,0.0,1,13.176451727685885,-9.400000000000006,2.832896689201426,0.6008884242776097
spread,6,q3,766,2026-02-02/2026-02-08,2026-02-07,0.0,0,14.841316364631084,4.099999999999994,2.7355735762502755,0.7829092403600721
spread,6,q3,767,2026-02-02/2026-02-08,2026-02-07,0.0,1,13.176451727685885,-9.100000000000009,2.8169134044463946,0.5846024182732339
spread,6,q3,768,2026-02-02/2026-02-08,2026-02-07,0.0,2,14.092024129697588,-3.9000000000000057,2.683904888794104,0.5565380532643868
spread,6,q3,769,2026-02-02/2026-02-08,2026-02-07,0.0,0,14.841316364631084,-8.5,2.861422173846063,0.7483643588394222
spread,6,q3,770,2026-02-02/2026-02-08,2026-02-07,0.0,2,14.092024129697588,0.5,2.6462384257011307,0.5373540670795891
spread,6,q3,771,2026-02-02/2026-02-08,2026-02-07,0.0,2,14.092024129697588,4.299999999999997,2.6921633111834726,0.5762009856583333
spread,6,q3,772,2026-02-02/2026-02-08,2026-02-07,0.0,2,14.092024129697588,4.599999999999994,2.6988858684333548,0.8514162971963343
spread,6,q3,773,2026-02-02/2026-02-08,2026-02-08,0.0,0,14.841316364631084,-24.5,4.059980246186895,0.6408200543049528
spread,6,q3,774,2026-02-02/2026-02-08,2026-02-08,0.0,2,14.092024129697588,-24.799999999999997,4.1941638832498676,0.5516973691426801
spread,6,q3,775,2026-02-02/2026-02-08,2026-02-08,0.0,2,14.092024129697588,10.5,2.9231977131494644,0.7513825172793286
spread,6,q3,776,2026-02-02/2026-02-08,2026-02-08,0.0,2,14.092024129697588,-21.900000000000006,3.853176644166888,0.8065982979900731
spread,6,q3,777,2026-02-09/2026-02-15,2026-02-09,0.0,0,14.841316364631084,10.599999999999994,2.9524717274096814,0.698537746628309
spread,6,q3,778,2026-02-09/2026-02-15,2026-02-09,0.0,0,14.841316364631084,-3.000000000000014,2.7178449047635675,0.6666265475607724
spread,6,q3,779,2026-02-09/2026-02-15,2026-02-09,0.0,0,14.841316364631084,-4.300000000000011,2.7393871701168147,0.8866837695258402
spread,6,q3,780,2026-02-09/2026-02-15,2026-02-09,0.0,1,13.176451727685885,-3.500000000000014,2.6137096977229684,0.5529669075245909
spread,6,q3,781,2026-02-09/2026-02-15,2026-02-09,0.0,0,14.841316364631084,-1.2999999999999972,2.7012512314514243,0.4919888355457773
spread,6,q3,782,2026-02-09/2026-02-15,2026-02-09,0.0,2,14.092024129697588,-9.600000000000009,2.8776504994227343,0.5421054619948571
spread,6,q3,783,2026-02-09/2026-02-15,2026-02-09,0.0,1,13.176451727685885,15.899999999999991,3.3064914960419496,0.7491421385123307
spread,6,q3,784,2026-02-09/2026-02-15,2026-02-09,0.0,1,13.176451727685885,17.799999999999997,3.4908896443058532,0.5686295066725674
spread,6,q3,785,2026-02-09/2026-02-15,2026-02-09,0.0,2,14.092024129697588,10.200000000000003,2.907562102467154,0.7335707300943625
spread,6,q3,786,2026-02-09/2026-02-15,2026-02-09,0.0,0,14.841316364631084,20.200000000000003,3.623664247920548,0.7597604070462094
spread,6,q3,787,2026-02-09/2026-02-15,2026-02-10,0.0,1,13.176451727685885,1.0999999999999943,2.581915920480527,0.6008884242776097
spread,6,q3,788,2026-02-09/2026-02-15,2026-02-10,0.0,2,14.092024129697588,-18.80000000000001,3.5355043414636493,0.6274891503262034
spread,6,q3,789,2026-02-09/2026-02-15,2026-02-10,0.0,2,14.092024129697588,-12.600000000000009,3.04533675891418,0.5663093102199998
spread,6,q3,790,2026-02-09/2026-02-15,2026-02-10,0.0,1,13.176451727685885,2.0999999999999943,2.591131508087032,0.7301429040005263
spread,6,q3,791,2026-02-09/2026-02-15,2026-02-11,0.0,2,14.092024129697588,9.0,2.8495517208052483,0.9460717158227149
spread,6,q3,792,2026-02-09/2026-02-15,2026-02-11,0.0,0,14.841316364631084,-11.799999999999997,3.013489229274306,0.9188960934773283
spread,6,q3,793,2026-02-09/2026-02-15,2026-02-11,0.0,1,13.176451727685885,-0.7000000000000028,2.5798424132690636,0.5376118088682166
spread,6,q3,794,2026-02-09/2026-02-15,2026-02-11,0.0,2,14.092024129697588,12.099999999999994,3.0142417843688434,1.0626447984433265
spread,6,q3,795,2026-02-09/2026-02-15,2026-02-11,0.0,2,14.092024129697588,-3.500000000000014,2.6764521661500402,0.49145321970470324
spread,6,q3,796,2026-02-09/2026-02-15,2026-02-11,0.0,1,13.176451727685885,-7.400000000000006,2.7361330193331277,0.7176630645504078
spread,6,q3,797,2026-02-09/2026-02-15,2026-02-11,0.0,2,14.092024129697588,-10.700000000000003,2.9338732347747456,0.6763052134321917
spread,6,q3,798,2026-02-09/2026-02-15,2026-02-11,0.0,1,13.176451727685885,17.19999999999999,3.4304123506381656,0.7053314078204469
spread,6,q3,799,2026-02-09/2026-02-15,2026-02-11,0.0,0,14.841316364631084,-12.200000000000003,3.0352811942259574,0.6009936606485243
spread,6,q3,800,2026-02-09/2026-02-15,2026-02-11,0.0,2,14.092024129697588,-16.80000000000001,3.3562361481334553,0.6014614319922051
spread,6,q3,801,2026-02-09/2026-02-15,2026-02-11,0.0,0,14.841316364631084,-51.7,8.764865479248455,0.9123913279370133
spread,6,q3,802,2026-02-09/2026-02-15,2026-02-11,0.0,1,13.176451727685885,-19.5,3.673502272470996,0.6344106961247717
spread,6,q3,803,2026-02-09/2026-02-15,2026-02-11,0.0,0,14.841316364631084,-17.60000000000001,3.4005690067280163,0.8125193778927097
spread,6,q3,804,2026-02-09/2026-02-15,2026-02-11,0.0,1,13.176451727685885,22.099999999999994,3.98498913357085,0.761995690237979
spread,6,q3,805,2026-02-09/2026-02-15,2026-02-12,0.0,1,13.176451727685885,16.0,3.3156782849371846,0.8917251040571411
spread,6,q3,806,2026-02-09/2026-02-15,2026-02-12,0.0,2,14.092024129697588,-27.000000000000014,4.481093705046343,0.49145321970470324
spread,6,q3,807,2026-02-09/2026-02-15,2026-02-12,0.0,1,13.176451727685885,-10.700000000000003,2.90814772175079,0.8354045774221238
spread,6,q3,808,2026-02-16/2026-02-22,2026-02-19,0.0,0,14.841316364631084,-0.20000000000000284,2.6975057374753595,0.6009936606485243
spread,6,q3,809,2026-02-16/2026-02-22,2026-02-19,0.0,1,13.176451727685885,-4.799999999999997,2.6447835071836505,0.7114787602807223
spread,6,q3,810,2026-02-16/2026-02-22,2026-02-19,0.0,2,14.092024129697588,17.099999999999994,3.3818422931639045,0.8514162971963343
spread,6,q3,811,2026-02-16/2026-02-22,2026-02-19,0.0,0,14.841316364631084,-9.5,2.9022821081304095,0.8065370968162858
spread,6,q3,812,2026-02-16/2026-02-22,2026-02-19,0.0,0,14.841316364631084,4.299999999999997,2.7393871701168147,0.6824526890284929
spread,6,q3,813,2026-02-16/2026-02-22,2026-02-19,0.0,0,14.841316364631084,-18.700000000000003,3.491209960948791,0.7314918064385223
spread,6,q3,814,2026-02-16/2026-02-22,2026-02-19,0.0,1,13.176451727685885,-11.500000000000014,2.959294232966891,0.5275445079216219
spread,6,q3,815,2026-02-16/2026-02-22,2026-02-19,0.0,2,14.092024129697588,-28.200000000000003,4.64787355232432,0.8256036630630055
spread,6,q3,816,2026-02-16/2026-02-22,2026-02-19,0.0,1,13.176451727685885,21.39999999999999,3.8972970577527044,0.7491421385123307
spread,6,q3,817,2026-02-16/2026-02-22,2026-02-19,0.0,0,14.841316364631084,8.099999999999994,2.846349398087837,0.6206832944710089
spread,6,q4,742,2026-02-02/2026-02-08,2026-02-04,0.0,2,13.246796789509684,-28.80000000000001,4.947134005980592,0.8075320271863071
spread,6,q4,743,2026-02-02/2026-02-08,2026-02-04,0.0,0,15.003013261379772,-31.400000000000006,4.898393269403905,0.6878431491436028
spread,6,q4,744,2026-02-02/2026-02-08,2026-02-04,0.0,1,13.692008114895486,8.299999999999997,2.800547313201534,0.6531826506027618
spread,6,q4,745,2026-02-02/2026-02-08,2026-02-04,0.0,2,13.246796789509684,3.700000000000003,2.622763593652218,0.9049613409870175
spread,6,q4,746,2026-02-02/2026-02-08,2026-02-04,0.0,0,15.003013261379772,-3.3000000000000114,2.732441345158582,0.5370843814655364
spread,6,q4,747,2026-02-02/2026-02-08,2026-02-04,0.0,0,15.003013261379772,3.700000000000003,2.7386610682429624,0.34256866930777147
spread,6,q4,748,2026-02-02/2026-02-08,2026-02-04,0.0,0,15.003013261379772,-0.4000000000000057,2.7086064777673666,0.6464212716059904
spread,6,q4,749,2026-02-02/2026-02-08,2026-02-05,0.0,3,14.325167629456995,-6.6000000000000085,2.7681529218500174,0.5682316823665788
spread,6,q4,750,2026-02-02/2026-02-08,2026-02-05,0.0,2,13.246796789509684,-10.0,2.8686923834628972,0.9640603541301702
spread,6,q4,751,2026-02-02/2026-02-08,2026-02-05,0.0,3,14.325167629456995,-19.60000000000001,3.5980327772828913,0.39678581762915166
spread,6,q4,752,2026-02-02/2026-02-08,2026-02-05,0.0,1,13.692008114895486,-13.200000000000003,3.0815239750567116,0.6476075481380472
spread,6,q4,753,2026-02-02/2026-02-08,2026-02-05,0.0,1,13.692008114895486,1.0,2.619479391290305,0.7227102916084975
spread,6,q4,754,2026-02-02/2026-02-08,2026-02-05,0.0,3,14.325167629456995,10.899999999999991,2.951501304472811,0.8359242735607041
spread,6,q4,755,2026-02-02/2026-02-08,2026-02-05,0.0,2,13.246796789509684,-9.799999999999997,2.857408893627996,0.6234532373961443
spread,6,q4,756,2026-02-02/2026-02-08,2026-02-05,0.0,2,13.246796789509684,8.599999999999994,2.794494889700064,0.7616181439405222
spread,6,q4,757,2026-02-02/2026-02-08,2026-02-06,0.0,2,13.246796789509684,-4.000000000000014,2.6293456293892437,0.6068266596807456
spread,6,q4,758,2026-02-02/2026-02-08,2026-02-06,0.0,0,15.003013261379772,37.29999999999998,5.79876482575817,0.764696557340835
spread,6,q4,759,2026-02-02/2026-02-08,2026-02-06,0.0,0,15.003013261379772,5.299999999999997,2.770648215534062,0.7366029985129371
spread,6,q4,760,2026-02-02/2026-02-08,2026-02-06,0.0,3,14.325167629456995,-12.700000000000003,3.0550048166829953,0.549075148336305
spread,6,q4,761,2026-02-02/2026-02-08,2026-02-06,0.0,2,13.246796789509684,14.899999999999991,3.2163435437548786,0.8483639766565152
spread,6,q4,762,2026-02-02/2026-02-08,2026-02-06,0.0,1,13.692008114895486,2.6999999999999886,2.636255311585218,0.8297148632641156
spread,6,q4,763,2026-02-02/2026-02-08,2026-02-07,0.0,0,15.003013261379772,-8.200000000000003,2.8576132722317396,0.8472534199551891
spread,6,q4,764,2026-02-02/2026-02-08,2026-02-07,0.0,1,13.692008114895486,9.699999999999989,2.8677576774991174,0.7048699587518671
spread,6,q4,765,2026-02-02/2026-02-08,2026-02-07,0.0,1,13.692008114895486,-9.400000000000006,2.852475320855263,0.6041969811150938
spread,6,q4,766,2026-02-02/2026-02-08,2026-02-07,0.0,1,13.692008114895486,4.099999999999994,2.661645893653194,0.790788920162688
spread,6,q4,767,2026-02-02/2026-02-08,2026-02-07,0.0,1,13.692008114895486,-9.100000000000009,2.8376730382421047,0.588457676966695
spread,6,q4,768,2026-02-02/2026-02-08,2026-02-07,0.0,3,14.325167629456995,-3.9000000000000057,2.6990774846758483,0.5585954095125862
spread,6,q4,769,2026-02-02/2026-02-08,2026-02-07,0.0,0,15.003013261379772,-8.5,2.8687421338934347,0.7477536088654835
spread,6,q4,770,2026-02-02/2026-02-08,2026-02-07,0.0,3,14.325167629456995,0.5,2.6626270952534297,0.5396702473870972
spread,6,q4,771,2026-02-02/2026-02-08,2026-02-07,0.0,3,14.325167629456995,4.299999999999997,2.707069281287181,0.5779846141246398
spread,6,q4,772,2026-02-02/2026-02-08,2026-02-07,0.0,3,14.325167629456995,4.599999999999994,2.713574798650674,0.8486599865746894
spread,6,q4,773,2026-02-02/2026-02-08,2026-02-08,0.0,1,13.692008114895486,-24.5,4.217725851819161,0.6365570605638772
spread,6,q4,774,2026-02-02/2026-02-08,2026-02-08,0.0,2,13.246796789509684,-24.799999999999997,4.336229909868787,0.5434279582067031
spread,6,q4,775,2026-02-02/2026-02-08,2026-02-08,0.0,2,13.246796789509684,10.5,2.897898386192123,0.7552088834403057
spread,6,q4,776,2026-02-02/2026-02-08,2026-02-08,0.0,3,14.325167629456995,-21.900000000000006,3.830598931719379,0.8046564742229394
spread,6,q4,777,2026-02-09/2026-02-15,2026-02-09,0.0,0,15.003013261379772,10.599999999999994,2.9578396670771854,0.6984794948052262
spread,6,q4,778,2026-02-09/2026-02-15,2026-02-09,0.0,0,15.003013261379772,-3.000000000000014,2.7282430320766253,0.6669085549520353
spread,6,q4,779,2026-02-09/2026-02-15,2026-02-09,0.0,0,15.003013261379772,-4.300000000000011,2.7493234506733293,0.8844220182625996
spread,6,q4,780,2026-02-09/2026-02-15,2026-02-09,0.0,2,13.246796789509684,-3.500000000000014,2.618660506439527,0.5536534989687523
spread,6,q4,781,2026-02-09/2026-02-15,2026-02-09,0.0,1,13.692008114895486,-1.2999999999999972,2.6213196750746435,0.47725785735209925
spread,6,q4,782,2026-02-09/2026-02-15,2026-02-09,0.0,2,13.246796789509684,-9.600000000000009,2.84635335308269,0.5333368654757893
spread,6,q4,783,2026-02-09/2026-02-15,2026-02-09,0.0,2,13.246796789509684,15.899999999999991,3.304104020248552,0.7488368214104211
spread,6,q4,784,2026-02-09/2026-02-15,2026-02-09,0.0,2,13.246796789509684,17.799999999999997,3.4865489329073154,0.5692457072654851
spread,6,q4,785,2026-02-09/2026-02-15,2026-02-09,0.0,3,14.325167629456995,10.200000000000003,2.9155138544882444,0.7329001181433425
spread,6,q4,786,2026-02-09/2026-02-15,2026-02-09,0.0,0,15.003013261379772,20.200000000000003,3.6146424247877675,0.7590198872936403
spread,6,q4,787,2026-02-09/2026-02-15,2026-02-10,0.0,2,13.246796789509684,1.0999999999999943,2.5872035044755606,0.6013542603789254
spread,6,q4,788,2026-02-09/2026-02-15,2026-02-10,0.0,2,13.246796789509684,-18.80000000000001,3.5908357328965517,0.6234532373961452
spread,6,q4,789,2026-02-09/2026-02-15,2026-02-10,0.0,3,14.325167629456995,-12.600000000000009,3.0488404125894983,0.5682316823665788
spread,6,q4,790,2026-02-09/2026-02-15,2026-02-10,0.0,2,13.246796789509684,2.0999999999999943,2.5963214760593187,0.7299429218101966
spread,6,q4,791,2026-02-09/2026-02-15,2026-02-11,0.0,3,14.325167629456995,9.0,2.8593763563403485,0.9415198141140608
spread,6,q4,792,2026-02-09/2026-02-15,2026-02-11,0.0,0,15.003013261379772,-11.799999999999997,3.0175490086872383,0.9162282904897572
spread,6,q4,793,2026-02-09/2026-02-15,2026-02-11,0.0,2,13.246796789509684,-0.7000000000000028,2.585151960869215,0.5383656577379378
spread,6,q4,794,2026-02-09/2026-02-15,2026-02-11,0.0,3,14.325167629456995,12.099999999999994,3.018749349129145,1.055759590925365
spread,6,q4,795,2026-02-09/2026-02-15,2026-02-11,0.0,3,14.325167629456995,-3.500000000000014,2.6918653755387925,0.49435305223612647
spread,6,q4,796,2026-02-09/2026-02-15,2026-02-11,0.0,2,13.246796789509684,-7.400000000000006,2.739787060197515,0.7175313166296248
spread,6,q4,797,2026-02-09/2026-02-15,2026-02-11,0.0,2,13.246796789509684,-10.700000000000003,2.9099796985406026,0.67524033471867
spread,6,q4,798,2026-02-09/2026-02-15,2026-02-11,0.0,2,13.246796789509684,17.19999999999999,3.426712244388901,0.7052663166668838
spread,6,q4,799,2026-02-09/2026-02-15,2026-02-11,0.0,0,15.003013261379772,-12.200000000000003,3.0388737735479716,0.6019383452758235
spread,6,q4,800,2026-02-09/2026-02-15,2026-02-11,0.0,3,14.325167629456995,-16.80000000000001,3.349702316725879,0.6028815353163474
spread,6,q4,801,2026-02-09/2026-02-15,2026-02-11,0.0,0,15.003013261379772,-51.7,8.645620934666052,0.9098061152152519
spread,6,q4,802,2026-02-09/2026-02-15,2026-02-11,0.0,2,13.246796789509684,-19.5,3.6672272385717255,0.6347130927759733
spread,6,q4,803,2026-02-09/2026-02-15,2026-02-11,0.0,0,15.003013261379772,-17.60000000000001,3.396330144526012,0.8111627607603359
spread,6,q4,804,2026-02-09/2026-02-15,2026-02-11,0.0,2,13.246796789509684,22.099999999999994,3.9754146781027533,0.7616181439405222
spread,6,q4,805,2026-02-09/2026-02-15,2026-02-12,0.0,2,13.246796789509684,16.0,3.313193498171112,0.8905791128961124
spread,6,q4,806,2026-02-09/2026-02-15,2026-02-12,0.0,3,14.325167629456995,-27.000000000000014,4.438243491749928,0.49435305223612647
spread,6,q4,807,2026-02-09/2026-02-15,2026-02-12,0.0,2,13.246796789509684,-10.700000000000003,2.9099796985406026,0.8346005466901067
spread,6,q4,808,2026-02-16/2026-02-22,2026-02-19,0.0,0,15.003013261379772,-0.20000000000000284,2.7083399182066072,0.6019383452758235
spread,6,q4,809,2026-02-16/2026-02-22,2026-02-19,0.0,1,13.692008114895486,-4.799999999999997,2.678261789271208,0.7107824968441006
spread,6,q4,810,2026-02-16/2026-02-22,2026-02-19,0.0,3,14.325167629456995,17.099999999999994,3.3744817592677223,0.8486599865746894
spread,6,q4,811,2026-02-16/2026-02-22,2026-02-19,0.0,1,13.692008114895486,-9.5,2.8575160981775816,0.8165973925555847
spread,6,q4,812,2026-02-16/2026-02-22,2026-02-19,0.0,1,13.692008114895486,4.299999999999997,2.666126584606366,0.6815602350971216
spread,6,q4,813,2026-02-16/2026-02-22,2026-02-19,0.0,0,15.003013261379772,-18.700000000000003,3.4850278383686235,0.7310709127110289
spread,6,q4,814,2026-02-16/2026-02-22,2026-02-19,0.0,1,13.692008114895486,-11.500000000000014,2.969533372006889,0.5332140013351582
spread,6,q4,815,2026-02-16/2026-02-22,2026-02-19,0.0,3,14.325167629456995,-28.200000000000003,4.5996387989251275,0.8233194571802157
spread,6,q4,816,2026-02-16/2026-02-22,2026-02-19,0.0,2,13.246796789509684,21.39999999999999,3.8886514797510534,0.7488368214104211
spread,6,q4,817,2026-02-16/2026-02-22,2026-02-19,0.0,0,15.003013261379772,8.099999999999994,2.8539925048647605,0.6214347440683204
spread,7,fixed,818,2026-02-16/2026-02-22,2026-02-20,0.0,0,14.19927165045528,-28.30000000000001,4.639334702949077,0.6819718423503592
spread,7,fixed,819,2026-02-16/2026-02-22,2026-02-20,0.0,0,14.19927165045528,-1.1000000000000085,2.656191375634654,0.7274334243365366
spread,7,fixed,820,2026-02-16/2026-02-22,2026-02-20,0.0,0,14.19927165045528,-2.9000000000000057,2.674046807753331,0.6332292937527245
spread,7,fixed,821,2026-02-16/2026-02-22,2026-02-20,0.0,0,14.19927165045528,6.3999999999999915,2.7547682404565177,0.7450078992426743
spread,7,fixed,822,2026-02-16/2026-02-22,2026-02-20,0.0,0,14.19927165045528,0.6999999999999886,2.654405832422786,0.5770282581215763
spread,7,fixed,823,2026-02-16/2026-02-22,2026-02-20,0.0,0,14.19927165045528,-24.60000000000001,4.1539397406450895,0.6709221936305042
spread,7,fixed,824,2026-02-16/2026-02-22,2026-02-20,0.0,0,14.19927165045528,6.799999999999983,2.767862224010214,0.9649328538955255
spread,7,fixed,825,2026-02-16/2026-02-22,2026-02-20,0.0,0,14.19927165045528,-53.400000000000006,9.724834561672395,0.7749446487318882
spread,7,fixed,826,2026-02-16/2026-02-22,2026-02-20,0.0,0,14.19927165045528,13.599999999999994,3.111876882830063,0.5672008829478171
spread,7,fixed,827,2026-02-16/2026-02-22,2026-02-21,0.0,0,14.19927165045528,-7.0,2.7747068063223743,0.7810295497452139
spread,7,fixed,828,2026-02-16/2026-02-22,2026-02-21,0.0,0,14.19927165045528,7.799999999999997,2.8040690724730877,0.7688923614943106
spread,7,fixed,829,2026-02-16/2026-02-22,2026-02-21,0.0,0,14.19927165045528,20.099999999999994,3.6551036058295425,0.7871471365941204
spread,7,fixed,830,2026-02-16/2026-02-22,2026-02-21,0.0,0,14.19927165045528,-0.8000000000000114,2.6547778205919252,0.7101471920443577
spread,7,fixed,831,2026-02-16/2026-02-22,2026-02-21,0.0,0,14.19927165045528,1.5999999999999943,2.6595392691569057,0.7274334243365357
spread,7,fixed,832,2026-02-16/2026-02-22,2026-02-21,0.0,0,14.19927165045528,1.4000000000000057,2.6580513164803494,0.5919932652951845
spread,7,fixed,833,2026-02-16/2026-02-22,2026-02-22,0.0,0,14.19927165045528,2.799999999999997,2.6726332527106025,0.7101471920443568
spread,7,fixed,834,2026-02-16/2026-02-22,2026-02-22,0.0,0,14.19927165045528,1.7999999999999972,2.6612256155236698,0.5526821128957359
spread,7,fixed,835,2026-02-16/2026-02-22,2026-02-22,0.0,0,14.19927165045528,16.89999999999999,3.361480944322405,0.8056967285310077
spread,7,fixed,836,2026-02-16/2026-02-22,2026-02-22,0.0,0,14.19927165045528,-3.200000000000017,2.6785850634168287,0.7932974810569239
spread,7,fixed,837,2026-02-16/2026-02-22,2026-02-22,0.0,0,14.19927165045528,-6.0,2.7424678316636513,0.6654443105073751
spread,7,fixed,838,2026-02-16/2026-02-22,2026-02-22,0.0,0,14.19927165045528,-20.700000000000003,3.7158120750330457,0.6764313451980745
spread,7,fixed,839,2026-02-16/2026-02-22,2026-02-22,0.0,0,14.19927165045528,-25.0,4.203141375816555,0.7216394193201787
spread,7,fixed,840,2026-02-16/2026-02-22,2026-02-22,0.0,0,14.19927165045528,-32.80000000000001,5.321189016981064,0.5290713782986103
spread,7,fixed,841,2026-02-16/2026-02-22,2026-02-22,0.0,0,14.19927165045528,11.5,2.98116024019458,0.7509304576115369
spread,7,fixed,842,2026-02-16/2026-02-22,2026-02-22,0.0,0,14.19927165045528,-12.0,3.0102993134438103,0.6654443105073751
spread,7,fixed,843,2026-02-16/2026-02-22,2026-02-22,0.0,0,14.19927165045528,-8.900000000000006,2.849625223586991,0.8056967285310087
spread,7,fixed,844,2026-02-23/2026-03-01,2026-02-23,0.0,0,14.19927165045528,-12.200000000000003,3.0223021317013656,0.6491974961748064
spread,7,fixed,845,2026-02-23/2026-03-01,2026-02-23,0.0,0,14.19927165045528,9.099999999999994,2.858552939646329,0.9862196123948099
spread,7,fixed,846,2026-02-23/2026-03-01,2026-02-23,0.0,0,14.19927165045528,-14.900000000000006,3.203757960607424,0.8056967285310087
spread,7,fixed,847,2026-02-23/2026-03-01,2026-02-24,0.0,0,14.19927165045528,10.700000000000003,2.9371168409685096,0.8245430601387124
spread,7,fixed,848,2026-02-23/2026-03-01,2026-02-24,0.0,0,14.19927165045528,-6.6000000000000085,2.7612160353882627,0.6438439097918078
spread,7,fixed,849,2026-02-23/2026-03-01,2026-02-24,0.0,0,14.19927165045528,-26.200000000000003,4.355507729895934,0.8566181848082859
spread,7,fixed,850,2026-02-23/2026-03-01,2026-02-24,0.0,0,14.19927165045528,11.599999999999994,2.986888857999322,0.7568853386984852
spread,7,fixed,851,2026-02-23/2026-03-01,2026-02-24,0.0,0,14.19927165045528,-12.700000000000003,3.053177149739912,0.7628726156909637
spread,7,fixed,852,2026-02-23/2026-03-01,2026-02-24,0.0,0,14.19927165045528,-5.900000000000006,2.7395167255218147,0.6599976184065423
spread,7,fixed,853,2026-02-23/2026-03-01,2026-02-24,0.0,0,14.19927165045528,16.39999999999999,3.3201902575479636,0.633229293752724
spread,7,fixed,854,2026-02-23/2026-03-01,2026-02-24,0.0,0,14.19927165045528,4.799999999999983,2.710328053850032,0.6545820396241465
spread,7,fixed,855,2026-02-23/2026-03-01,2026-02-24,0.0,0,14.19927165045528,-11.0,2.9532611275091467,0.7216394193201787
spread,7,fixed,856,2026-02-23/2026-03-01,2026-02-24,0.0,0,14.19927165045528,2.299999999999997,2.6663094538352374,0.6279681061587006
spread,7,fixed,857,2026-02-23/2026-03-01,2026-02-24,0.0,0,14.19927165045528,-7.6000000000000085,2.7964309154000984,0.4972317301923258
spread,7,fixed,858,2026-02-23/2026-03-01,2026-02-25,0.0,0,14.19927165045528,16.19999999999999,3.30402117179605,0.7932974810569222
spread,7,fixed,859,2026-02-23/2026-03-01,2026-02-25,0.0,0,14.19927165045528,-0.4000000000000057,2.65358745845068,0.5431501565007116
spread,7,fixed,860,2026-02-23/2026-03-01,2026-02-25,0.0,0,14.19927165045528,18.099999999999994,3.4656376316813557,0.8182278607710406
spread,7,fixed,861,2026-02-23/2026-03-01,2026-02-25,0.0,0,14.19927165045528,-17.900000000000006,3.4477821995626794,0.6072289695988923
spread,7,fixed,862,2026-02-23/2026-03-01,2026-02-25,0.0,0,14.19927165045528,3.0999999999999943,2.677022713106444,0.3410549244045877
spread,7,fixed,863,2026-02-23/2026-03-01,2026-02-25,0.0,0,14.19927165045528,2.299999999999997,2.6663094538352374,0.6279681061587006
spread,7,fixed,864,2026-02-23/2026-03-01,2026-02-26,0.0,0,14.19927165045528,21.200000000000003,3.767766422656141,0.8895315120264404
spread,7,fixed,865,2026-02-23/2026-03-01,2026-02-26,0.0,0,14.19927165045528,-6.700000000000003,2.764514330487963,0.9933846767825344
spread,7,fixed,866,2026-02-23/2026-03-01,2026-02-26,0.0,0,14.19927165045528,-5.300000000000011,2.7228516555443827,0.7391175901222496
spread,7,fixed,867,2026-02-23/2026-03-01,2026-02-26,0.0,0,14.19927165045528,-16.799999999999997,3.353123610122413,0.6545820396241474
spread,7,fixed,868,2026-02-23/2026-03-01,2026-02-26,0.0,0,14.19927165045528,-14.400000000000006,3.1674271160881706,0.9029334456434699
spread,7,fixed,869,2026-02-23/2026-03-01,2026-02-26,0.0,0,14.19927165045528,-0.29999999999999716,2.6534138639717484,0.6279681061587006
spread,7,fixed,870,2026-02-23/2026-03-01,2026-02-26,0.0,0,14.19927165045528,-2.5,2.668690178117728,0.6931471805599453
spread,7,fixed,871,2026-02-23/2026-03-01,2026-02-26,0.0,0,14.19927165045528,4.699999999999989,2.7079721287788177,0.7044488197389853
spread,7,fixed,872,2026-02-23/2026-03-01,2026-02-26,0.0,0,14.19927165045528,6.499999999999986,2.7579673387111137,0.6385212019273367
spread,7,fixed,873,2026-02-23/2026-03-01,2026-02-26,0.0,0,14.19927165045528,-6.800000000000011,2.767862224010215,0.5526821128957367
spread,7,fixed,874,2026-02-23/2026-03-01,2026-02-27,0.0,0,14.19927165045528,23.89999999999999,4.06974641836327,1.044519284652271
