market,fold_id,strategy,bias_used,row_id,week,date,error
total,5,rolling_250,1.4884000000000055,689,2026-01-26/2026-02-01,2026-01-28,-7.6115999999999815
total,5,rolling_250,1.4884000000000055,690,2026-01-26/2026-02-01,2026-01-28,-10.711600000000004
total,5,rolling_250,1.4884000000000055,691,2026-01-26/2026-02-01,2026-01-28,-9.611599999999981
total,5,rolling_250,1.4884000000000055,692,2026-01-26/2026-02-01,2026-01-28,-21.61159999999998
total,5,rolling_250,1.4884000000000055,693,2026-01-26/2026-02-01,2026-01-28,29.088400000000007
total,5,rolling_250,1.4884000000000055,694,2026-01-26/2026-02-01,2026-01-28,-11.411599999999993
total,5,rolling_250,1.4884000000000055,695,2026-01-26/2026-02-01,2026-01-28,26.1884
total,5,rolling_250,1.4884000000000055,696,2026-01-26/2026-02-01,2026-01-29,-32.91159999999999
total,5,rolling_250,1.4884000000000055,697,2026-01-26/2026-02-01,2026-01-29,-8.811599999999999
total,5,rolling_250,1.4884000000000055,698,2026-01-26/2026-02-01,2026-01-29,17.1884
total,5,rolling_250,1.4884000000000055,699,2026-01-26/2026-02-01,2026-01-29,-2.3115999999999985
total,5,rolling_250,1.4884000000000055,700,2026-01-26/2026-02-01,2026-01-29,9.088400000000007
total,5,rolling_250,1.4884000000000055,701,2026-01-26/2026-02-01,2026-01-29,-3.3115999999999985
total,5,rolling_250,1.4884000000000055,702,2026-01-26/2026-02-01,2026-01-29,-4.6115999999999815
total,5,rolling_250,1.4884000000000055,703,2026-01-26/2026-02-01,2026-01-29,-16.411599999999993
total,5,rolling_250,1.4884000000000055,704,2026-01-26/2026-02-01,2026-01-30,-16.411599999999993
total,5,rolling_250,1.4884000000000055,705,2026-01-26/2026-02-01,2026-01-30,19.1884
total,5,rolling_250,1.4884000000000055,706,2026-01-26/2026-02-01,2026-01-30,30.88840000000002
total,5,rolling_250,1.4884000000000055,707,2026-01-26/2026-02-01,2026-01-30,-13.811599999999999
total,5,rolling_250,1.4884000000000055,708,2026-01-26/2026-02-01,2026-01-30,-2.2116000000000042
total,5,rolling_250,1.4884000000000055,709,2026-01-26/2026-02-01,2026-01-30,31.1884
total,5,rolling_250,1.4884000000000055,710,2026-01-26/2026-02-01,2026-01-30,16.88840000000002
total,5,rolling_250,1.4884000000000055,711,2026-01-26/2026-02-01,2026-01-30,-16.511599999999987
total,5,rolling_250,1.4884000000000055,712,2026-01-26/2026-02-01,2026-01-30,24.288399999999996
total,5,rolling_250,1.4884000000000055,713,2026-01-26/2026-02-01,2026-01-31,-8.611599999999981
total,5,rolling_250,1.4884000000000055,714,2026-01-26/2026-02-01,2026-01-31,-3.011599999999987
total,5,rolling_250,1.4884000000000055,715,2026-01-26/2026-02-01,2026-01-31,21.1884
total,5,rolling_250,1.4884000000000055,716,2026-01-26/2026-02-01,2026-01-31,15.188400000000001
total,5,rolling_250,1.4884000000000055,717,2026-01-26/2026-02-01,2026-01-31,8.388400000000019
total,5,rolling_250,1.4884000000000055,718,2026-01-26/2026-02-01,2026-01-31,5.1884000000000015
total,5,rolling_250,1.4884000000000055,719,2026-01-26/2026-02-01,2026-02-01,-31.011599999999987
total,5,rolling_250,1.4884000000000055,720,2026-01-26/2026-02-01,2026-02-01,5.788399999999996
total,5,rolling_250,1.4884000000000055,721,2026-01-26/2026-02-01,2026-02-01,-7.411599999999993
total,5,rolling_250,1.4884000000000055,722,2026-01-26/2026-02-01,2026-02-01,-13.211600000000004
total,5,rolling_250,1.4884000000000055,723,2026-01-26/2026-02-01,2026-02-01,-16.911599999999993
total,5,rolling_250,1.4884000000000055,724,2026-01-26/2026-02-01,2026-02-01,-3.7116000000000042
total,5,rolling_250,1.4884000000000055,725,2026-01-26/2026-02-01,2026-02-01,10.088400000000007
total,5,rolling_250,1.4884000000000055,726,2026-01-26/2026-02-01,2026-02-01,-11.511599999999987
total,5,rolling_250,1.4884000000000055,727,2026-01-26/2026-02-01,2026-02-01,-27.411599999999993
total,5,rolling_250,1.4884000000000055,728,2026-01-26/2026-02-01,2026-02-01,-0.21160000000000423
total,5,rolling_250,1.4884000000000055,729,2026-02-02/2026-02-08,2026-02-02,-34.211600000000004
total,5,rolling_250,1.4884000000000055,730,2026-02-02/2026-02-08,2026-02-02,13.888400000000019
total,5,rolling_250,1.4884000000000055,731,2026-02-02/2026-02-08,2026-02-02,21.488400000000013
total,5,rolling_250,1.4884000000000055,732,2026-02-02/2026-02-08,2026-02-02,35.6884
total,5,rolling_250,1.4884000000000055,733,2026-02-02/2026-02-08,2026-02-03,12.988400000000013
total,5,rolling_250,1.4884000000000055,734,2026-02-02/2026-02-08,2026-02-03,-10.811599999999999
total,5,rolling_250,1.4884000000000055,735,2026-02-02/2026-02-08,2026-02-03,18.6884
total,5,rolling_250,1.4884000000000055,736,2026-02-02/2026-02-08,2026-02-03,-13.911599999999993
total,5,rolling_250,1.4884000000000055,737,2026-02-02/2026-02-08,2026-02-03,17.988400000000013
total,5,rolling_250,1.4884000000000055,738,2026-02-02/2026-02-08,2026-02-03,4.588400000000007
total,5,rolling_250,1.4884000000000055,739,2026-02-02/2026-02-08,2026-02-03,23.088400000000007
total,5,rolling_250,1.4884000000000055,740,2026-02-02/2026-02-08,2026-02-03,-1.6115999999999815
total,5,rolling_250,1.4884000000000055,741,2026-02-02/2026-02-08,2026-02-03,15.888400000000019
total,5,rolling_500,0.5654000000000057,667,2026-01-19/2026-01-25,2026-01-25,27.865399999999994
total,5,rolling_500,0.5654000000000057,668,2026-01-19/2026-01-25,2026-01-25,0.065400000000011
total,5,rolling_500,0.5654000000000057,669,2026-01-19/2026-01-25,2026-01-25,-37.634600000000006
total,5,rolling_500,0.5654000000000057,670,2026-01-19/2026-01-25,2026-01-25,-20.534599999999983
total,5,rolling_500,0.5654000000000057,671,2026-01-19/2026-01-25,2026-01-25,-15.934599999999989
total,5,rolling_500,0.5654000000000057,672,2026-01-19/2026-01-25,2026-01-25,-37.334599999999995
total,5,rolling_500,0.5654000000000057,673,2026-01-26/2026-02-01,2026-01-26,15.565400000000011
total,5,rolling_500,0.5654000000000057,674,2026-01-26/2026-02-01,2026-01-26,-28.334599999999995
total,5,rolling_500,0.5654000000000057,675,2026-01-26/2026-02-01,2026-01-26,-4.334599999999995
total,5,rolling_500,0.5654000000000057,676,2026-01-26/2026-02-01,2026-01-26,12.065400000000011
total,5,rolling_500,0.5654000000000057,677,2026-01-26/2026-02-01,2026-01-26,-15.934599999999989
total,5,rolling_500,0.5654000000000057,678,2026-01-26/2026-02-01,2026-01-26,-16.93459999999999
total,5,rolling_500,0.5654000000000057,679,2026-01-26/2026-02-01,2026-01-26,-40.834599999999995
total,5,rolling_500,0.5654000000000057,680,2026-01-26/2026-02-01,2026-01-27,-5.434599999999989
total,5,rolling_500,0.5654000000000057,681,2026-01-26/2026-02-01,2026-01-27,-40.03459999999998
total,5,rolling_500,0.5654000000000057,682,2026-01-26/2026-02-01,2026-01-27,-35.334599999999995
total,5,rolling_500,0.5654000000000057,683,2026-01-26/2026-02-01,2026-01-27,41.06540000000001
total,5,rolling_500,0.5654000000000057,684,2026-01-26/2026-02-01,2026-01-27,-6.034599999999983
total,5,rolling_500,0.5654000000000057,685,2026-01-26/2026-02-01,2026-01-27,-12.7346
total,5,rolling_500,0.5654000000000057,686,2026-01-26/2026-02-01,2026-01-27,-6.534599999999983
total,5,rolling_500,0.5654000000000057,687,2026-01-26/2026-02-01,2026-01-28,-8.334599999999995
total,5,rolling_500,0.5654000000000057,688,2026-01-26/2026-02-01,2026-01-28,-6.534599999999983
total,5,rolling_500,0.5654000000000057,689,2026-01-26/2026-02-01,2026-01-28,-8.534599999999983
total,5,rolling_500,0.5654000000000057,690,2026-01-26/2026-02-01,2026-01-28,-11.634600000000006
total,5,rolling_500,0.5654000000000057,691,2026-01-26/2026-02-01,2026-01-28,-10.534599999999983
total,5,rolling_500,0.5654000000000057,692,2026-01-26/2026-02-01,2026-01-28,-22.534599999999983
total,5,rolling_500,0.5654000000000057,693,2026-01-26/2026-02-01,2026-01-28,28.165400000000005
total,5,rolling_500,0.5654000000000057,694,2026-01-26/2026-02-01,2026-01-28,-12.334599999999995
total,5,rolling_500,0.5654000000000057,695,2026-01-26/2026-02-01,2026-01-28,25.2654
total,5,rolling_500,0.5654000000000057,696,2026-01-26/2026-02-01,2026-01-29,-33.834599999999995
total,5,rolling_500,0.5654000000000057,697,2026-01-26/2026-02-01,2026-01-29,-9.7346
total,5,rolling_500,0.5654000000000057,698,2026-01-26/2026-02-01,2026-01-29,16.2654
total,5,rolling_500,0.5654000000000057,699,2026-01-26/2026-02-01,2026-01-29,-3.2346000000000004
total,5,rolling_500,0.5654000000000057,700,2026-01-26/2026-02-01,2026-01-29,8.165400000000005
total,5,rolling_500,0.5654000000000057,701,2026-01-26/2026-02-01,2026-01-29,-4.2346
total,5,rolling_500,0.5654000000000057,702,2026-01-26/2026-02-01,2026-01-29,-5.534599999999983
total,5,rolling_500,0.5654000000000057,703,2026-01-26/2026-02-01,2026-01-29,-17.334599999999995
total,5,rolling_500,0.5654000000000057,704,2026-01-26/2026-02-01,2026-01-30,-17.334599999999995
total,5,rolling_500,0.5654000000000057,705,2026-01-26/2026-02-01,2026-01-30,18.2654
total,5,rolling_500,0.5654000000000057,706,2026-01-26/2026-02-01,2026-01-30,29.965400000000017
total,5,rolling_500,0.5654000000000057,707,2026-01-26/2026-02-01,2026-01-30,-14.7346
total,5,rolling_500,0.5654000000000057,708,2026-01-26/2026-02-01,2026-01-30,-3.134600000000006
total,5,rolling_500,0.5654000000000057,709,2026-01-26/2026-02-01,2026-01-30,30.2654
total,5,rolling_500,0.5654000000000057,710,2026-01-26/2026-02-01,2026-01-30,15.965400000000017
total,5,rolling_500,0.5654000000000057,711,2026-01-26/2026-02-01,2026-01-30,-17.43459999999999
total,5,rolling_500,0.5654000000000057,712,2026-01-26/2026-02-01,2026-01-30,23.365399999999994
total,5,rolling_500,0.5654000000000057,713,2026-01-26/2026-02-01,2026-01-31,-9.534599999999983
total,5,rolling_500,0.5654000000000057,714,2026-01-26/2026-02-01,2026-01-31,-3.934599999999989
total,5,rolling_500,0.5654000000000057,715,2026-01-26/2026-02-01,2026-01-31,20.2654
total,5,rolling_500,0.5654000000000057,716,2026-01-26/2026-02-01,2026-01-31,14.2654
total,5,rolling_500,0.5654000000000057,717,2026-01-26/2026-02-01,2026-01-31,7.465400000000017
total,5,rolling_500,0.5654000000000057,718,2026-01-26/2026-02-01,2026-01-31,4.2654
total,5,rolling_500,0.5654000000000057,719,2026-01-26/2026-02-01,2026-02-01,-31.93459999999999
total,5,rolling_500,0.5654000000000057,720,2026-01-26/2026-02-01,2026-02-01,4.865399999999994
total,5,rolling_500,0.5654000000000057,721,2026-01-26/2026-02-01,2026-02-01,-8.334599999999995
total,5,rolling_500,0.5654000000000057,722,2026-01-26/2026-02-01,2026-02-01,-14.134600000000006
total,5,rolling_500,0.5654000000000057,723,2026-01-26/2026-02-01,2026-02-01,-17.834599999999995
total,5,rolling_500,0.5654000000000057,724,2026-01-26/2026-02-01,2026-02-01,-4.634600000000006
total,5,rolling_500,0.5654000000000057,725,2026-01-26/2026-02-01,2026-02-01,9.165400000000005
total,5,rolling_500,0.5654000000000057,726,2026-01-26/2026-02-01,2026-02-01,-12.434599999999989
total,5,rolling_500,0.5654000000000057,727,2026-01-26/2026-02-01,2026-02-01,-28.334599999999995
total,5,rolling_500,0.5654000000000057,728,2026-01-26/2026-02-01,2026-02-01,-1.134600000000006
total,5,rolling_500,0.5654000000000057,729,2026-02-02/2026-02-08,2026-02-02,-35.134600000000006
total,5,rolling_500,0.5654000000000057,730,2026-02-02/2026-02-08,2026-02-02,12.965400000000017
total,5,rolling_500,0.5654000000000057,731,2026-02-02/2026-02-08,2026-02-02,20.56540000000001
total,5,rolling_500,0.5654000000000057,732,2026-02-02/2026-02-08,2026-02-02,34.7654
total,5,rolling_500,0.5654000000000057,733,2026-02-02/2026-02-08,2026-02-03,12.065400000000011
total,5,rolling_500,0.5654000000000057,734,2026-02-02/2026-02-08,2026-02-03,-11.7346
total,5,rolling_500,0.5654000000000057,735,2026-02-02/2026-02-08,2026-02-03,17.7654
total,5,rolling_500,0.5654000000000057,736,2026-02-02/2026-02-08,2026-02-03,-14.834599999999995
total,5,rolling_500,0.5654000000000057,737,2026-02-02/2026-02-08,2026-02-03,17.06540000000001
total,5,rolling_500,0.5654000000000057,738,2026-02-02/2026-02-08,2026-02-03,3.6654000000000053
total,5,rolling_500,0.5654000000000057,739,2026-02-02/2026-02-08,2026-02-03,22.165400000000005
total,5,rolling_500,0.5654000000000057,740,2026-02-02/2026-02-08,2026-02-03,-2.5345999999999833
total,5,rolling_500,0.5654000000000057,741,2026-02-02/2026-02-08,2026-02-03,14.965400000000017
total,5,current_pipeline,2.71,667,2026-01-19/2026-01-25,2026-01-25,30.00999999999999
total,5,current_pipeline,1.49,668,2026-01-19/2026-01-25,2026-01-25,0.9900000000000091
total,5,current_pipeline,1.458,669,2026-01-19/2026-01-25,2026-01-25,-36.74200000000002
total,5,current_pipeline,1.802,670,2026-01-19/2026-01-25,2026-01-25,-19.298000000000002
total,5,current_pipeline,2.306,671,2026-01-19/2026-01-25,2026-01-25,-14.193999999999988
total,5,current_pipeline,2.574,672,2026-01-19/2026-01-25,2026-01-25,-35.32599999999999
total,5,current_pipeline,3.126,673,2026-01-26/2026-02-01,2026-01-26,18.126000000000005
total,5,current_pipeline,3.306,674,2026-01-26/2026-02-01,2026-01-26,-25.593999999999994
total,5,current_pipeline,3.976,675,2026-01-26/2026-02-01,2026-01-26,-0.9240000000000066
total,5,current_pipeline,3.73,676,2026-01-26/2026-02-01,2026-01-26,15.22999999999999
total,5,current_pipeline,3.706,677,2026-01-26/2026-02-01,2026-01-26,-12.794000000000011
total,5,current_pipeline,3.616,678,2026-01-26/2026-02-01,2026-01-26,-13.883999999999986
total,5,current_pipeline,3.744,679,2026-01-26/2026-02-01,2026-01-26,-37.656000000000006
total,5,current_pipeline,4.408,680,2026-01-26/2026-02-01,2026-01-27,-1.592000000000013
total,5,current_pipeline,4.336,681,2026-01-26/2026-02-01,2026-01-27,-36.26399999999998
total,5,current_pipeline,5.594,682,2026-01-26/2026-02-01,2026-01-27,-30.30600000000001
total,5,current_pipeline,6.216,683,2026-01-26/2026-02-01,2026-01-27,46.71600000000001
total,5,current_pipeline,6.344,684,2026-01-26/2026-02-01,2026-01-27,-0.2560000000000002
total,5,current_pipeline,6.354,685,2026-01-26/2026-02-01,2026-01-27,-6.945999999999998
total,5,current_pipeline,6.634,686,2026-01-26/2026-02-01,2026-01-27,-0.4660000000000082
total,5,current_pipeline,7.01,687,2026-01-26/2026-02-01,2026-01-28,-1.8900000000000148
total,5,current_pipeline,7.332,688,2026-01-26/2026-02-01,2026-01-28,0.23199999999999932
total,5,current_pipeline,7.428,689,2026-01-26/2026-02-01,2026-01-28,-1.671999999999997
total,5,current_pipeline,6.47,690,2026-01-26/2026-02-01,2026-01-28,-5.730000000000018
total,5,current_pipeline,6.912,691,2026-01-26/2026-02-01,2026-01-28,-4.187999999999988
total,5,current_pipeline,7.068,692,2026-01-26/2026-02-01,2026-01-28,-16.031999999999982
total,5,current_pipeline,7.184,693,2026-01-26/2026-02-01,2026-01-28,34.78399999999999
total,5,current_pipeline,5.876,694,2026-01-26/2026-02-01,2026-01-28,-7.024000000000001
total,5,current_pipeline,6.298,695,2026-01-26/2026-02-01,2026-01-28,30.99799999999999
total,5,current_pipeline,5.912,696,2026-01-26/2026-02-01,2026-01-29,-28.488
total,5,current_pipeline,6.436,697,2026-01-26/2026-02-01,2026-01-29,-3.8640000000000043
total,5,current_pipeline,6.6,698,2026-01-26/2026-02-01,2026-01-29,22.299999999999983
total,5,current_pipeline,6.11,699,2026-01-26/2026-02-01,2026-01-29,2.3100000000000023
total,5,current_pipeline,6.734,700,2026-01-26/2026-02-01,2026-01-29,14.334000000000003
total,5,current_pipeline,6.556,701,2026-01-26/2026-02-01,2026-01-29,1.7560000000000002
total,5,current_pipeline,6.578,702,2026-01-26/2026-02-01,2026-01-29,0.47800000000000864
total,5,current_pipeline,6.142,703,2026-01-26/2026-02-01,2026-01-29,-11.75800000000001
total,5,current_pipeline,6.136,704,2026-01-26/2026-02-01,2026-01-30,-11.76400000000001
total,5,current_pipeline,7.268,705,2026-01-26/2026-02-01,2026-01-30,24.96799999999999
total,5,current_pipeline,7.026,706,2026-01-26/2026-02-01,2026-01-30,36.426000000000016
total,5,current_pipeline,6.34,707,2026-01-26/2026-02-01,2026-01-30,-8.960000000000008
total,5,current_pipeline,7.1,708,2026-01-26/2026-02-01,2026-01-30,3.3999999999999773
total,5,current_pipeline,6.802,709,2026-01-26/2026-02-01,2026-01-30,36.50199999999998
total,5,current_pipeline,6.254,710,2026-01-26/2026-02-01,2026-01-30,21.653999999999996
total,5,current_pipeline,5.562,711,2026-01-26/2026-02-01,2026-01-30,-12.437999999999988
total,5,current_pipeline,5.958,712,2026-01-26/2026-02-01,2026-01-30,28.75799999999998
total,5,current_pipeline,5.366,713,2026-01-26/2026-02-01,2026-01-31,-4.7339999999999804
total,5,current_pipeline,5.456,714,2026-01-26/2026-02-01,2026-01-31,0.9559999999999889
total,5,current_pipeline,5.406,715,2026-01-26/2026-02-01,2026-01-31,25.105999999999995
total,5,current_pipeline,4.844,716,2026-01-26/2026-02-01,2026-01-31,18.543999999999983
total,5,current_pipeline,4.916,717,2026-01-26/2026-02-01,2026-01-31,11.816000000000003
total,5,current_pipeline,5.324,718,2026-01-26/2026-02-01,2026-01-31,9.024000000000001
total,5,current_pipeline,5.24,719,2026-01-26/2026-02-01,2026-02-01,-27.25999999999999
total,5,current_pipeline,5.126,720,2026-01-26/2026-02-01,2026-02-01,9.425999999999988
total,5,current_pipeline,4.618,721,2026-01-26/2026-02-01,2026-02-01,-4.282000000000011
total,5,current_pipeline,4.466,722,2026-01-26/2026-02-01,2026-02-01,-10.234000000000009
total,5,current_pipeline,4.002,723,2026-01-26/2026-02-01,2026-02-01,-14.397999999999996
total,5,current_pipeline,4.67,724,2026-01-26/2026-02-01,2026-02-01,-0.5300000000000296
total,5,current_pipeline,4.196,725,2026-01-26/2026-02-01,2026-02-01,12.795999999999992
total,5,current_pipeline,3.926,726,2026-01-26/2026-02-01,2026-02-01,-9.074000000000012
total,5,current_pipeline,4.416,727,2026-01-26/2026-02-01,2026-02-01,-24.48400000000001
total,5,current_pipeline,4.664,728,2026-01-26/2026-02-01,2026-02-01,2.96399999999997
total,5,current_pipeline,4.348,729,2026-02-02/2026-02-08,2026-02-02,-31.352000000000004
total,5,current_pipeline,4.234,730,2026-02-02/2026-02-08,2026-02-02,16.634000000000015
total,5,current_pipeline,3.866,731,2026-02-02/2026-02-08,2026-02-02,23.866000000000014
total,5,current_pipeline,2.654,732,2026-02-02/2026-02-08,2026-02-02,36.853999999999985
total,5,current_pipeline,1.252,733,2026-02-02/2026-02-08,2026-02-03,12.75200000000001
total,5,current_pipeline,1.832,734,2026-02-02/2026-02-08,2026-02-03,-10.468000000000018
total,5,current_pipeline,1.946,735,2026-02-02/2026-02-08,2026-02-03,19.145999999999987
total,5,current_pipeline,1.336,736,2026-02-02/2026-02-08,2026-02-03,-14.063999999999993
total,5,current_pipeline,1.502,737,2026-02-02/2026-02-08,2026-02-03,18.00200000000001
total,5,current_pipeline,0.994,738,2026-02-02/2026-02-08,2026-02-03,4.093999999999994
total,5,current_pipeline,0.79,739,2026-02-02/2026-02-08,2026-02-03,22.389999999999986
total,5,current_pipeline,0.176,740,2026-02-02/2026-02-08,2026-02-03,-2.9240000000000066
total,5,current_pipeline,-0.006,741,2026-02-02/2026-02-08,2026-02-03,14.394000000000005
total,6,none,0.0,742,2026-02-02/2026-02-08,2026-02-04,-7.800000000000011
total,6,none,0.0,743,2026-02-02/2026-02-08,2026-02-04,-10.400000000000006
total,6,none,0.0,744,2026-02-02/2026-02-08,2026-02-04,52.900000000000006
total,6,none,0.0,745,2026-02-02/2026-02-08,2026-02-04,32.900000000000006
total,6,none,0.0,746,2026-02-02/2026-02-08,2026-02-04,25.099999999999994
total,6,none,0.0,747,2026-02-02/2026-02-08,2026-02-04,-5.099999999999994
total,6,none,0.0,748,2026-02-02/2026-02-08,2026-02-04,29.0
total,6,none,0.0,749,2026-02-02/2026-02-08,2026-02-05,-2.200000000000017
total,6,none,0.0,750,2026-02-02/2026-02-08,2026-02-05,31.599999999999994
total,6,none,0.0,751,2026-02-02/2026-02-08,2026-02-05,16.0
total,6,none,0.0,752,2026-02-02/2026-02-08,2026-02-05,-12.0
total,6,none,0.0,753,2026-02-02/2026-02-08,2026-02-05,4.0
total,6,none,0.0,754,2026-02-02/2026-02-08,2026-02-05,0.9000000000000057
total,6,none,0.0,755,2026-02-02/2026-02-08,2026-02-05,-19.200000000000017
total,6,none,0.0,756,2026-02-02/2026-02-08,2026-02-05,1.1999999999999886
total,6,none,0.0,757,2026-02-02/2026-02-08,2026-02-06,-36.20000000000002
total,6,none,0.0,758,2026-02-02/2026-02-08,2026-02-06,-24.900000000000006
total,6,none,0.0,759,2026-02-02/2026-02-08,2026-02-06,-19.30000000000001
total,6,none,0.0,760,2026-02-02/2026-02-08,2026-02-06,-2.700000000000017
total,6,none,0.0,761,2026-02-02/2026-02-08,2026-02-06,16.69999999999999
total,6,none,0.0,762,2026-02-02/2026-02-08,2026-02-06,1.6999999999999886
total,6,none,0.0,763,2026-02-02/2026-02-08,2026-02-07,12.799999999999983
total,6,none,0.0,764,2026-02-02/2026-02-08,2026-02-07,18.69999999999999
total,6,none,0.0,765,2026-02-02/2026-02-08,2026-02-07,22.400000000000006
total,6,none,0.0,766,2026-02-02/2026-02-08,2026-02-07,-18.099999999999994
total,6,none,0.0,767,2026-02-02/2026-02-08,2026-02-07,3.299999999999983
total,6,none,0.0,768,2026-02-02/2026-02-08,2026-02-07,-0.700000000000017
total,6,none,0.0,769,2026-02-02/2026-02-08,2026-02-07,-10.300000000000011
total,6,none,0.0,770,2026-02-02/2026-02-08,2026-02-07,2.6999999999999886
total,6,none,0.0,771,2026-02-02/2026-02-08,2026-02-07,25.900000000000006
total,6,none,0.0,772,2026-02-02/2026-02-08,2026-02-07,32.19999999999999
total,6,none,0.0,773,2026-02-02/2026-02-08,2026-02-08,-16.900000000000006
total,6,none,0.0,774,2026-02-02/2026-02-08,2026-02-08,-12.599999999999994
total,6,none,0.0,775,2026-02-02/2026-02-08,2026-02-08,0.5
total,6,none,0.0,776,2026-02-02/2026-02-08,2026-02-08,-2.9000000000000057
total,6,none,0.0,777,2026-02-09/2026-02-15,2026-02-09,14.400000000000006
total,6,none,0.0,778,2026-02-09/2026-02-15,2026-02-09,-9.200000000000017
total,6,none,0.0,779,2026-02-09/2026-02-15,2026-02-09,-1.3000000000000114
total,6,none,0.0,780,2026-02-09/2026-02-15,2026-02-09,2.299999999999983
total,6,none,0.0,781,2026-02-09/2026-02-15,2026-02-09,4.900000000000006
total,6,none,0.0,782,2026-02-09/2026-02-15,2026-02-09,-16.599999999999994
total,6,none,0.0,783,2026-02-09/2026-02-15,2026-02-09,17.5
total,6,none,0.0,784,2026-02-09/2026-02-15,2026-02-09,-19.200000000000017
total,6,none,0.0,785,2026-02-09/2026-02-15,2026-02-09,-2.5999999999999943
total,6,none,0.0,786,2026-02-09/2026-02-15,2026-02-09,23.400000000000006
total,6,none,0.0,787,2026-02-09/2026-02-15,2026-02-10,-15.700000000000017
total,6,none,0.0,788,2026-02-09/2026-02-15,2026-02-10,13.199999999999989
total,6,none,0.0,789,2026-02-09/2026-02-15,2026-02-10,45.79999999999998
total,6,none,0.0,790,2026-02-09/2026-02-15,2026-02-10,3.0999999999999943
total,6,none,0.0,791,2026-02-09/2026-02-15,2026-02-11,0.19999999999998863
total,6,none,0.0,792,2026-02-09/2026-02-15,2026-02-11,8.799999999999983
total,6,none,0.0,793,2026-02-09/2026-02-15,2026-02-11,-17.5
total,6,none,0.0,794,2026-02-09/2026-02-15,2026-02-11,13.099999999999994
total,6,none,0.0,795,2026-02-09/2026-02-15,2026-02-11,0.9000000000000057
total,6,none,0.0,796,2026-02-09/2026-02-15,2026-02-11,18.400000000000006
total,6,none,0.0,797,2026-02-09/2026-02-15,2026-02-11,-2.700000000000017
total,6,none,0.0,798,2026-02-09/2026-02-15,2026-02-11,5.0
total,6,none,0.0,799,2026-02-09/2026-02-15,2026-02-11,-4.599999999999994
total,6,none,0.0,800,2026-02-09/2026-02-15,2026-02-11,3.5999999999999943
total,6,none,0.0,801,2026-02-09/2026-02-15,2026-02-11,3.9000000000000057
total,6,none,0.0,802,2026-02-09/2026-02-15,2026-02-11,30.69999999999999
total,6,none,0.0,803,2026-02-09/2026-02-15,2026-02-11,-11.800000000000011
total,6,none,0.0,804,2026-02-09/2026-02-15,2026-02-11,-17.099999999999994
total,6,none,0.0,805,2026-02-09/2026-02-15,2026-02-12,1.1999999999999886
total,6,none,0.0,806,2026-02-09/2026-02-15,2026-02-12,-15.599999999999994
total,6,none,0.0,807,2026-02-09/2026-02-15,2026-02-12,14.299999999999983
total,6,none,0.0,808,2026-02-16/2026-02-22,2026-02-19,-11.800000000000011
total,6,none,0.0,809,2026-02-16/2026-02-22,2026-02-19,-21.599999999999994
total,6,none,0.0,810,2026-02-16/2026-02-22,2026-02-19,-33.30000000000001
total,6,none,0.0,811,2026-02-16/2026-02-22,2026-02-19,15.5
total,6,none,0.0,812,2026-02-16/2026-02-22,2026-02-19,3.299999999999983
total,6,none,0.0,813,2026-02-16/2026-02-22,2026-02-19,12.900000000000006
total,6,none,0.0,814,2026-02-16/2026-02-22,2026-02-19,-12.700000000000017
total,6,none,0.0,815,2026-02-16/2026-02-22,2026-02-19,-0.20000000000001705
total,6,none,0.0,816,2026-02-16/2026-02-22,2026-02-19,-13.800000000000011
total,6,none,0.0,817,2026-02-16/2026-02-22,2026-02-19,-15.900000000000006
total,6,fixed,-0.17115902964958987,742,2026-02-02/2026-02-08,2026-02-04,-7.971159029649613
total,6,fixed,-0.17115902964958987,743,2026-02-02/2026-02-08,2026-02-04,-10.571159029649607
total,6,fixed,-0.17115902964958987,744,2026-02-02/2026-02-08,2026-02-04,52.728840970350404
total,6,fixed,-0.17115902964958987,745,2026-02-02/2026-02-08,2026-02-04,32.728840970350404
total,6,fixed,-0.17115902964958987,746,2026-02-02/2026-02-08,2026-02-04,24.928840970350393
total,6,fixed,-0.17115902964958987,747,2026-02-02/2026-02-08,2026-02-04,-5.271159029649596
total,6,fixed,-0.17115902964958987,748,2026-02-02/2026-02-08,2026-02-04,28.8288409703504
total,6,fixed,-0.17115902964958987,749,2026-02-02/2026-02-08,2026-02-05,-2.3711590296496183
total,6,fixed,-0.17115902964958987,750,2026-02-02/2026-02-08,2026-02-05,31.428840970350393
total,6,fixed,-0.17115902964958987,751,2026-02-02/2026-02-08,2026-02-05,15.828840970350399
total,6,fixed,-0.17115902964958987,752,2026-02-02/2026-02-08,2026-02-05,-12.171159029649601
total,6,fixed,-0.17115902964958987,753,2026-02-02/2026-02-08,2026-02-05,3.8288409703503987
total,6,fixed,-0.17115902964958987,754,2026-02-02/2026-02-08,2026-02-05,0.7288409703504044
total,6,fixed,-0.17115902964958987,755,2026-02-02/2026-02-08,2026-02-05,-19.37115902964962
total,6,fixed,-0.17115902964958987,756,2026-02-02/2026-02-08,2026-02-05,1.0288409703503874
total,6,fixed,-0.17115902964958987,757,2026-02-02/2026-02-08,2026-02-06,-36.37115902964962
total,6,fixed,-0.17115902964958987,758,2026-02-02/2026-02-08,2026-02-06,-25.071159029649607
total,6,fixed,-0.17115902964958987,759,2026-02-02/2026-02-08,2026-02-06,-19.471159029649613
