sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points
Basketball,NBA,2026_02_21,NBA_2026_02_21_San_Antonio_Spurs_Sacramento_Kings,2026_04_17,09:10 PM,San Antonio Spurs,Sacramento Kings,-17.5,17.5,228.0,-1700,945,-115,-105,-110,-110,1.058824,10.45,1.869565,1.952381,1.909091,1.909091,0.934,0.066,121.654,107.85900000000001,229.513,1,ensemble,1.805,-1.113,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,228.0,-110.0,0.01588015083891925,0.01588015083891925,-0.040525729859553716,0.017468164175994692,0.017468164175994692,0.5321276727190685,0.5025817366172939,3.2127672719068467,0.08035865653479302,18.7672,1.5130000000000052,0.0003509295513280333,0.0003509295513280333,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5321276727190685,0.46787232728093153,1.879248254258598,2.1373352123891594,1.879248254258598,2.1373352123891594,0.5238094988662143,0.5238094988662143,0.5,0.5,0.01588015083891925,0.03212767271906847,0.017468164175994692,1.588015083891925,3.2127672719068467,-0.10678915083891904,-0.03212767271906847,0.0,-10.678915083891905,-3.2127672719068467,0.01588015083891925,0.017468164175994692,-0.040525729859553716,0.5025817366172939,0.08035865653479302,18.7672,1.5130000000000052,-0.10678915083891904,0.0,-0.05038327014044619,0.4974182633827061,0.08035865653479302,18.7672,1.5130000000000052
Basketball,NBA,2026_02_22,NBA_2026_02_22_Los_Angeles_Clippers_Orlando_Magic,2026_04_17,10:10 PM,Los Angeles Clippers,Orlando Magic,-4.5,4.5,215.5,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.626,0.374,110.824,108.552,219.376,1,ensemble,1.728,-1.576,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,215.5,-110.0,0.11073156665251416,0.11073156665251416,-0.013864015475647418,0.12180471113729457,0.12180471113729457,0.5818117453031386,0.516547395867642,8.18117453031386,0.20226186113410258,18.7672,3.8760000000000048,0.006159111892382738,0.006159111892382738,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5818117453031386,0.4181882546968614,1.7187690143294971,2.3912675422337855,1.7187690143294971,2.3912675422337855,0.5238094988662143,0.5238094988662143,0.5,0.5,0.11073156665251416,0.08181174530313862,0.12180471113729457,11.073156665251416,8.18117453031386,-0.20164056665251417,-0.08181174530313862,0.0,-20.16405666525142,-8.18117453031386,0.11073156665251416,0.12180471113729457,-0.013864015475647418,0.516547395867642,0.20226186113410258,18.7672,3.8760000000000048,-0.20164056665251417,0.0,-0.07704498452435249,0.483452604132358,0.20226186113410258,18.7672,3.8760000000000048
Basketball,NBA,2026_02_22,NBA_2026_02_22_Los_Angeles_Lakers_Boston_Celtics,2026_04_17,07:38 PM,Los Angeles Lakers,Boston Celtics,1.0,-1.0,227.5,110,-130,-110,-104,-110,-110,2.1,1.769231,1.909091,1.961538,1.909091,1.909091,0.473,0.527,114.89750000000001,117.8525,232.75,1,ensemble,1.655,-1.65,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,227.5,-110.0,0.16485631720801774,0.16485631720801774,0.011203392738353024,0.18134193079462654,0.18134193079462654,0.6101628037678758,0.5296779424020924,11.016280376787579,0.2694007540387852,18.7672,5.25,0.0122134132237304,0.0122134132237304,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6101628037678758,0.3898371962321242,1.6389068521135712,2.5651733843390385,1.6389068521135712,2.5651733843390385,0.5238094988662143,0.5238094988662143,0.5,0.5,0.16485631720801774,0.1101628037678758,0.18134193079462654,16.485631720801774,11.016280376787579,-0.25576531720801776,-0.1101628037678758,0.0,-25.576531720801775,-11.016280376787579,0.16485631720801774,0.18134193079462654,0.011203392738353024,0.5296779424020924,0.2694007540387852,18.7672,5.25,-0.25576531720801776,0.0,-0.10211239273835304,0.4703220575979075,0.2694007540387852,18.7672,5.25
Basketball,NBA,2026_02_23,NBA_2026_02_23_Detroit_Pistons_San_Antonio_Spurs,2026_04_17,08:10 PM,Detroit Pistons,San Antonio Spurs,-2.0,2.0,227.5,-115,-105,-110,-110,-110,-110,1.869565,1.952381,1.909091,1.909091,1.909091,1.909091,0.527,0.473,114.055,114.996,229.051,1,ensemble,2.141,-1.451,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,227.5,-110.0,0.01741715032487945,0.01741715032487945,-0.040276177565334526,0.01915886344148117,0.01915886344148117,0.532932767649567,0.5027124544794698,3.2932767649566985,0.08236339284728793,18.7672,1.5509999999999877,0.0003944972490345641,0.0003944972490345641,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.532932767649567,0.467067232350433,1.8764092971996718,2.1410193880818342,1.8764092971996718,2.1410193880818342,0.5238094988662143,0.5238094988662143,0.5,0.5,0.01741715032487945,0.032932767649566985,0.01915886344148117,1.741715032487945,3.2932767649566985,-0.10832615032487947,-0.032932767649566985,0.0,-10.832615032487947,-3.2932767649566985,0.01741715032487945,0.01915886344148117,-0.040276177565334526,0.5027124544794698,0.08236339284728793,18.7672,1.5509999999999877,-0.10832615032487947,0.0,-0.05063282243466527,0.4972875455205303,0.08236339284728793,18.7672,1.5509999999999877
Basketball,NBA,2026_02_24,NBA_2026_02_24_Milwaukee_Bucks_Miami_Heat,2026_04_17,8:10 PM,Milwaukee Bucks,Miami Heat,6.5,-6.5,228.5,195,-238,-112,-108,-110,-110,2.95,1.420168,1.892857,1.925926,1.909091,1.909091,0.33,0.67,111.15,118.847,229.99699999999999,1,ensemble,2.297,-1.397,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,228.5,-110.0,0.015232917732110884,0.015232917732110884,-0.04062898465820186,0.01675620782970125,0.01675620782970125,0.5317886458697416,0.5025276507729585,3.1788645869741616,0.07951426378197686,18.7672,1.4969999999999857,0.00033308938233912283,0.00033308938233912283,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5317886458697416,0.4682113541302584,1.8804463159691904,2.135787590750727,1.8804463159691904,2.135787590750727,0.5238094988662143,0.5238094988662143,0.5,0.5,0.015232917732110884,0.031788645869741616,0.01675620782970125,1.5232917732110884,3.1788645869741616,-0.1061419177321109,-0.031788645869741616,0.0,-10.61419177321109,-3.1788645869741616,0.015232917732110884,0.01675620782970125,-0.04062898465820186,0.5025276507729585,0.07951426378197686,18.7672,1.4969999999999857,-0.1061419177321109,0.0,-0.050280015341798046,0.49747234922704153,0.07951426378197686,18.7672,1.4969999999999857
Basketball,NBA,2026_02_24,NBA_2026_02_24_New_Orleans_Pelicans_Golden_State_Warriors,2026_04_17,8:10 PM,New Orleans Pelicans,Golden State Warriors,1.5,-1.5,227.5,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.484,0.516,113.47800000000001,116.548,230.026,1,ensemble,2.27,-1.626,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,227.5,-110.0,0.05674784171277514,0.05674784171277514,-0.031821355710456745,0.06242261964179056,0.06242261964179056,0.5535345573955223,0.5071411704782764,5.353455739552226,0.1333936587075202,18.7672,2.5260000000000105,0.002081695405031589,0.002081695405031589,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5535345573955223,0.44646544260447774,1.8065719414252588,2.2398150104663235,1.8065719414252588,2.2398150104663235,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05674784171277514,0.053534557395522264,0.06242261964179056,5.674784171277514,5.353455739552226,-0.14765684171277493,-0.053534557395522264,0.0,-14.765684171277494,-5.353455739552226,0.05674784171277514,0.06242261964179056,-0.031821355710456745,0.5071411704782764,0.1333936587075202,18.7672,2.5260000000000105,-0.14765684171277493,0.0,-0.05908764428954316,0.49285882952172355,0.1333936587075202,18.7672,2.5260000000000105
Basketball,NBA,2026_02_24,NBA_2026_02_24_Toronto_Raptors_Oklahoma_City_Thunder,2026_04_17,7:40 PM,Toronto Raptors,Oklahoma City Thunder,-2.5,2.5,215.5,-142,120,-108,-112,-112,-108,1.704225,2.2,1.925926,1.892857,1.892857,1.925926,0.469,0.531,107.51400000000001,111.319,218.833,1,ensemble,2.405,-1.233,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,215.5,-112.0,0.0798376154426943,0.0798376154426943,-0.023480906521029077,0.08941814360272071,0.08941814360272071,0.570480292722955,0.5158969185094124,6.615051017181239,0.17486087300349687,18.7672,3.3329999999999984,0.003908933663180948,0.003908933663180948,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.570480292722955,0.429519707277045,1.7529089308710524,2.3281818809654498,1.7529089308710524,2.3281818809654498,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.0798376154426943,0.0661505101718124,0.08941814360272071,7.98376154426943,6.615051017181239,-0.17277682824274976,-0.0661505101718124,0.0,-17.277682824274976,-6.615051017181239,0.0798376154426943,0.08941814360272071,-0.023480906521029077,0.5158969185094124,0.17486087300349687,18.7672,3.3329999999999984,-0.17277682824274976,0.0,-0.06765328867715859,0.4841030814905876,0.17486087300349687,18.7672,3.3329999999999984
Basketball,NBA,2026_02_25,NBA_2026_02_25_Denver_Nuggets_Boston_Celtics,2026_04_17,11:10 PM,Denver Nuggets,Boston Celtics,-4.5,4.5,227.5,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.579,0.421,114.83850000000001,114.5325,229.371,1,ensemble,2.494,-1.371,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,227.5,-110.0,0.030349488883541165,0.030349488883541165,-0.03793448401575328,0.03338443443345171,0.03338443443345171,0.5397068494291477,0.5039390558041742,3.9706849429147706,0.0992034336847358,18.7672,1.8710000000000093,0.0008279626318553343,0.0008279626318553343,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5397068494291477,0.4602931505708523,1.852857715364754,2.172528526135588,1.852857715364754,2.172528526135588,0.5238094988662143,0.5238094988662143,0.5,0.5,0.030349488883541165,0.039706849429147706,0.03338443443345171,3.0349488883541165,3.9706849429147706,-0.12125848888354096,-0.039706849429147706,0.0,-12.125848888354096,-3.9706849429147706,0.030349488883541165,0.03338443443345171,-0.03793448401575328,0.5039390558041742,0.0992034336847358,18.7672,1.8710000000000093,-0.12125848888354096,0.0,-0.05297451598424674,0.49606094419582575,0.0992034336847358,18.7672,1.8710000000000093
Basketball,NBA,2026_02_25,NBA_2026_02_25_Detroit_Pistons_Oklahoma_City_Thunder,2026_04_17,08:40 PM,Detroit Pistons,Oklahoma City Thunder,-5.5,5.5,218.0,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.776,0.224,114.688,108.835,223.523,1,ensemble,2.547,-1.123,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,218.0,-110.0,0.1754881481755619,0.1754881481755619,0.016921703986079617,0.19303694368942384,0.19303694368942384,0.6157318578190154,0.532673248151125,11.57318578190154,0.2823185315336454,18.7672,5.522999999999996,0.013624476618535284,0.013624476618535284,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6157318578190154,0.3842681421809846,1.6240835800539886,2.6023494800383813,1.6240835800539886,2.6023494800383813,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1754881481755619,0.1157318578190154,0.19303694368942384,17.54881481755619,11.57318578190154,-0.2663971481755619,-0.1157318578190154,0.0,-26.639714817556193,-11.57318578190154,0.1754881481755619,0.19303694368942384,0.016921703986079617,0.532673248151125,0.2823185315336454,18.7672,5.522999999999996,-0.2663971481755619,0.0,-0.10783070398607941,0.46732675184887496,0.2823185315336454,18.7672,5.522999999999996
Basketball,NBA,2026_02_25,NBA_2026_02_25_Memphis_Grizzlies_Golden_State_Warriors,2026_04_17,08:40 PM,Memphis Grizzlies,Golden State Warriors,1.5,-1.5,226.5,145,-165,-110,-110,-110,-110,2.45,1.606061,1.909091,1.909091,1.909091,1.909091,0.408,0.592,113.37650000000001,119.0725,232.449,1,ensemble,2.596,-0.949,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,226.5,-110.0,0.19198698868856612,0.19198698868856612,0.02629346529410248,0.2111856664388562,0.2111856664388562,0.6243741072000057,0.5375822657453744,12.437410720000575,0.3021711398895783,18.7672,5.949000000000012,0.01595355338904236,0.01595355338904236,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6243741072000057,0.37562589279999425,1.6016038917508635,2.66222328962945,1.6016038917508635,2.66222328962945,0.5238094988662143,0.5238094988662143,0.5,0.5,0.19198698868856612,0.12437410720000575,0.2111856664388562,19.19869886885661,12.437410720000575,-0.28289598868856614,-0.12437410720000575,0.0,-28.289598868856615,-12.437410720000575,0.19198698868856612,0.2111856664388562,0.02629346529410248,0.5375822657453744,0.3021711398895783,18.7672,5.949000000000012,-0.28289598868856614,0.0,-0.11720246529410239,0.4624177342546257,0.3021711398895783,18.7672,5.949000000000012
Basketball,NBA,2026_02_25,NBA_2026_02_25_Toronto_Raptors_San_Antonio_Spurs,2026_04_17,08:40 PM,Toronto Raptors,San Antonio Spurs,6.5,-6.5,229.0,237,-290,-110,-110,-110,-110,3.37,1.344828,1.909091,1.909091,1.909091,1.909091,0.332,0.668,111.2975,119.0495,230.347,1,ensemble,2.452,-1.047,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,229.0,-110.0,0.009163030191227106,0.009163030191227106,-0.04154443117528894,0.010079332202416596,0.010079332202416596,0.528609181118777,0.5020481311916043,2.860918111877697,0.07158999703979722,18.7672,1.3470000000000084,0.00018039484063353423,0.00018039484063353423,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.528609181118777,0.47139081888122303,1.8917567755511664,2.1213820039460107,1.8917567755511664,2.1213820039460107,0.5238094988662143,0.5238094988662143,0.5,0.5,0.009163030191227106,0.028609181118776972,0.010079332202416596,0.9163030191227106,2.860918111877697,-0.10007203019122701,-0.028609181118776972,0.0,-10.007203019122702,-2.860918111877697,0.009163030191227106,0.010079332202416596,-0.04154443117528894,0.5020481311916043,0.07158999703979722,18.7672,1.3470000000000084,-0.10007203019122701,0.0,-0.04936456882471085,0.49795186880839576,0.07158999703979722,18.7672,1.3470000000000084
Basketball,NBA,2026_02_26,NBA_2026_02_26_Brooklyn_Nets_San_Antonio_Spurs,2026_04_17,08:40 PM,Brooklyn Nets,San Antonio Spurs,14.0,-14.0,225.0,526,-735,-110,-110,-110,-110,6.26,1.136054,1.909091,1.909091,1.909091,1.909091,0.193,0.807,105.93350000000001,117.55150000000002,223.485,1,ensemble,2.318,-0.985,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,225.0,-110.0,0.01596105185905894,0.01596105185905894,-0.04051274715109854,0.01755715528924924,0.01755715528924924,0.5321700494418856,0.5025885370833038,3.2170049441885618,0.08046419350333439,18.7672,1.5149999999999864,0.00035318058514056044,0.00035318058514056044,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4678299505581144,0.5321700494418856,2.1375288153462906,1.8790986096431994,2.1375288153462906,1.8790986096431994,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10687005185905885,-0.03217004944188562,0.0,-10.687005185905885,-3.2170049441885618,0.01596105185905894,0.03217004944188562,0.01755715528924924,1.596105185905894,3.2170049441885618,-0.10687005185905885,0.0,-0.05039625284890126,0.4974114629166963,0.08046419350333439,18.7672,1.5149999999999864,0.01596105185905894,0.01755715528924924,-0.04051274715109854,0.5025885370833038,0.08046419350333439,18.7672,1.5149999999999864
Basketball,NBA,2026_02_26,NBA_2026_02_26_Dallas_Mavericks_Sacramento_Kings,2026_04_17,09:40 PM,Dallas Mavericks,Sacramento Kings,-8.5,8.5,233.5,-260,215,-110,-110,-110,-110,1.384615,3.15,1.909091,1.909091,1.909091,1.909091,0.75,0.25,118.7345,113.31150000000001,232.04600000000002,1,ensemble,2.377,-0.846,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,233.5,-110.0,0.013493261954072189,0.013493261954072189,-0.04090113230233283,0.01484258666522074,0.01484258666522074,0.5308773976484474,0.5023850972518686,3.0877397648447436,0.0772441149032062,18.7672,1.4539999999999793,0.00028662561745727676,0.00028662561745727676,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46912260235155256,0.5308773976484474,2.1316389254905626,1.8836740920400052,2.1316389254905626,1.8836740920400052,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1044022619540721,-0.030877397648447436,0.0,-10.44022619540721,-3.0877397648447436,0.013493261954072189,0.030877397648447436,0.01484258666522074,1.3493261954072189,3.0877397648447436,-0.1044022619540721,0.0,-0.050007867697667074,0.49761490274813136,0.0772441149032062,18.7672,1.4539999999999793,0.013493261954072189,0.01484258666522074,-0.04090113230233283,0.5023850972518686,0.0772441149032062,18.7672,1.4539999999999793
Basketball,NBA,2026_02_26,NBA_2026_02_26_Orlando_Magic_Houston_Rockets,2026_04_17,08:40 PM,Orlando Magic,Houston Rockets,2.5,-2.5,216.0,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.439,0.561,106.15,111.28,217.43,1,ensemble,2.63,-0.93,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,216.0,-110.0,0.012522156412358765,0.012522156412358765,-0.04104963481517032,0.013774370676157695,0.013774370676157695,0.5303687233412964,0.5023073102250388,3.0368723341296366,0.07597653016586643,18.7672,1.4300000000000068,0.00026163222229823026,0.00026163222229823026,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5303687233412964,0.46963127665870363,1.8854807155671816,2.129330071699489,1.8854807155671816,2.129330071699489,0.5238094988662143,0.5238094988662143,0.5,0.5,0.012522156412358765,0.030368723341296366,0.013774370676157695,1.2522156412358765,3.0368723341296366,-0.10343115641235878,-0.030368723341296366,0.0,-10.343115641235878,-3.0368723341296366,0.012522156412358765,0.013774370676157695,-0.04104963481517032,0.5023073102250388,0.07597653016586643,18.7672,1.4300000000000068,-0.10343115641235878,0.0,-0.049859365184829585,0.49769268977496117,0.07597653016586643,18.7672,1.4300000000000068
Basketball,NBA,2026_02_26,NBA_2026_02_26_Phoenix_Suns_Los_Angeles_Lakers,2026_04_17,10:10 PM,Phoenix Suns,Los Angeles Lakers,4.5,-4.5,216.5,174,-200,-105,-115,-110,-110,2.74,1.5,1.952381,1.869565,1.909091,1.909091,0.394,0.606,107.17000000000002,113.53099999999999,220.70100000000002,1,ensemble,2.861,-1.001,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,216.5,-110.0,0.12361881174011113,0.12361881174011113,-0.008521780189608363,0.13598067931605443,0.13598067931605443,0.5885622066942389,0.5193457094556475,8.856220669423887,0.21844204404750847,18.7672,4.201000000000022,0.007425974385191921,0.007425974385191921,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5885622066942389,0.41143779330576113,1.6990557474233223,2.4305010776121074,1.6990557474233223,2.4305010776121074,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12361881174011113,0.08856220669423887,0.13598067931605443,12.361881174011113,8.856220669423887,-0.21452781174011115,-0.08856220669423887,0.0,-21.452781174011115,-8.856220669423887,0.12361881174011113,0.13598067931605443,-0.008521780189608363,0.5193457094556475,0.21844204404750847,18.7672,4.201000000000022,-0.21452781174011115,0.0,-0.08238721981039143,0.48065429054435255,0.21844204404750847,18.7672,4.201000000000022
Basketball,NBA,2026_02_27,NBA_2026_02_27_Detroit_Pistons_Cleveland_Cavaliers,2026_04_17,08:10 PM,Detroit Pistons,Cleveland Cavaliers,-7.0,7.0,225.0,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.707,0.293,117.0025,113.8895,230.892,1,ensemble,2.887,-1.492,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,225.0,-110.0,0.18978608491216797,0.18978608491216797,0.025008715451038777,0.20876467252691763,0.20876467252691763,0.6232212528958379,0.5369093015739107,12.322125289583784,0.2995368145226627,18.7672,5.891999999999996,0.015633176248394935,0.015633176248394935,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6232212528958379,0.37677874710416215,1.6045665890780125,2.6540775128262357,1.6045665890780125,2.6540775128262357,0.5238094988662143,0.5238094988662143,0.5,0.5,0.18978608491216797,0.12322125289583785,0.20876467252691763,18.978608491216796,12.322125289583784,-0.280695084912168,-0.12322125289583785,0.0,-28.069508491216798,-12.322125289583784,0.18978608491216797,0.20876467252691763,0.025008715451038777,0.5369093015739107,0.2995368145226627,18.7672,5.891999999999996,-0.280695084912168,0.0,-0.11591771545103868,0.4630906984260893,0.2995368145226627,18.7672,5.891999999999996
Basketball,NBA,2026_03_01,NBA_2026_03_01_Denver_Nuggets_Minnesota_Timberwolves,2026_04_17,3:40 PM,Denver Nuggets,Minnesota Timberwolves,-3.5,3.5,239.5,-155,130,100,-120,-108,-112,1.645161,2.3,2.0,1.833333,1.925926,1.892857,0.575,0.425,118.07800000000002,117.861,235.93900000000002,1,ensemble,2.583,-1.139,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,239.5,-112.0,0.0888582096084285,0.0888582096084285,-0.020351965302992547,0.0995212106848335,0.0995212106848335,0.575245890000369,0.5175499441833205,7.091610744922638,0.1864197304067079,18.7672,3.5609999999999786,0.0046381793164039595,0.0046381793164039595,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42475410999963104,0.575245890000369,2.354303293265058,1.7383870400175456,2.354303293265058,1.7383870400175456,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.18195501594485064,-0.07091610744922638,0.0,-18.195501594485066,-7.091610744922638,0.0888582096084285,0.07091610744922638,0.0995212106848335,8.88582096084285,7.091610744922638,-0.18195501594485064,0.0,-0.07083689380120572,0.4824500558166795,0.1864197304067079,18.7672,3.5609999999999786,0.0888582096084285,0.0995212106848335,-0.020351965302992547,0.5175499441833205,0.1864197304067079,18.7672,3.5609999999999786
