league,game_date,game_id,home_team,away_team,predicted_margin,actual_margin,margin_error,predicted_total,actual_total,total_error
NCAAM,2026-01-28,NCAAM_2026_01_28_Texas_State_Bobcats_Marshall_Thundering_Herd,Texas State Bobcats,Marshall Thundering Herd,-4.400000000000006,4,8.400000000000006,147.4,140,-7.400000000000006
NCAAM,2026-01-28,NCAAM_2026_01_28_Tulane_Green_Wave_South_Florida_Bulls,Tulane Green Wave,South Florida Bulls,-9.200000000000003,-14,-4.799999999999997,157.6,180,22.400000000000006
NCAAM,2026-01-28,NCAAM_2026_01_28_Tulsa_Golden_Hurricane_North_Texas_Mean_Green,Tulsa Golden Hurricane,North Texas Mean Green,9.100000000000009,16,6.8999999999999915,140.7,148,7.300000000000011
NCAAM,2026-01-28,NCAAM_2026_01_28_UMKC_Kangaroos_Denver_Pioneers,UMKC Kangaroos,Denver Pioneers,-4.3999999999999915,-8,-3.6000000000000085,158.8,130,-28.80000000000001
NCAAM,2026-01-28,NCAAM_2026_01_28_UTEP_Miners_Louisiana_Tech_Bulldogs,UTEP Miners,Louisiana Tech Bulldogs,1.0,-10,-11.0,130.2,128,-2.1999999999999886
NCAAM,2026-01-28,NCAAM_2026_01_28_UTSA_Roadrunners_UAB_Blazers,UTSA Roadrunners,UAB Blazers,-11.799999999999997,-10,1.7999999999999972,153.6,156,2.4000000000000057
NCAAM,2026-01-28,NCAAM_2026_01_28_Utah_State_Aggies_Wyoming_Cowboys,Utah State Aggies,Wyoming Cowboys,10.200000000000003,32,21.799999999999997,149.8,156,6.199999999999989
NCAAM,2026-01-28,NCAAM_2026_01_28_Valparaiso_Beacons_Belmont_Bruins,Valparaiso Beacons,Belmont Bruins,-5.299999999999997,-1,4.299999999999997,144.3,155,10.699999999999989
NCAAM,2026-01-28,NCAAM_2026_01_28_Washington_State_Cougars_Seattle_Redhawks,Washington State Cougars,Seattle Redhawks,0.20000000000000284,12,11.799999999999997,143.6,128,-15.599999999999994
NCAAM,2026-01-28,NCAAM_2026_01_28_Wisconsin_Badgers_Minnesota_Golden_Gophers,Wisconsin Badgers,Minnesota Golden Gophers,8.299999999999997,4,-4.299999999999997,147.1,130,-17.099999999999994
NCAAM,2026-01-29,NCAAM_2026_01_29_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,Abilene Christian Wildcats,Utah Tech Trailblazers,2.0999999999999943,-6,-8.099999999999994,141.9,146,4.099999999999994
NCAAM,2026-01-29,NCAAM_2026_01_29_Albany_Great_Danes_NJIT_Highlanders,Albany Great Danes,NJIT Highlanders,5.5,-9,-14.5,139.7,145,5.300000000000011
NCAAM,2026-01-29,NCAAM_2026_01_29_Binghamton_Bearcats_Bryant_Bulldogs,Binghamton Bearcats,Bryant Bulldogs,-3.1000000000000085,3,6.1000000000000085,132.3,123,-9.300000000000011
NCAAM,2026-01-29,NCAAM_2026_01_29_Cal_State_Northridge_Matadors_UC_Davis_Aggies,Cal State Northridge Matadors,UC Davis Aggies,0.29999999999999716,16,15.700000000000003,159.7,172,12.300000000000011
NCAAM,2026-01-29,NCAAM_2026_01_29_California_State_Bakersfield_Roadrunners_Cal_Poly_Mustangs,California State Bakersfield Roadrunners,Cal Poly Mustangs,-0.10000000000000853,-25,-24.89999999999999,160.7,183,22.30000000000001
NCAAM,2026-01-29,NCAAM_2026_01_29_Campbell_Fighting_Camels_Stony_Brook_Seawolves,Campbell Fighting Camels,Stony Brook Seawolves,5.0,-12,-17.0,147.8,150,2.1999999999999886
NCAAM,2026-01-29,NCAAM_2026_01_29_Charleston_Southern_Buccaneers_Radford_Highlanders,Charleston Southern Buccaneers,Radford Highlanders,1.0,-9,-10.0,163.4,159,-4.400000000000006
NCAAM,2026-01-29,NCAAM_2026_01_29_Chattanooga_Mocs_Wofford_Terriers,Chattanooga Mocs,Wofford Terriers,-0.6000000000000085,-26,-25.39999999999999,149.8,136,-13.800000000000011
NCAAM,2026-01-29,NCAAM_2026_01_29_Drexel_Dragons_Hampton_Pirates,Drexel Dragons,Hampton Pirates,3.299999999999997,7,3.700000000000003,128.7,109,-19.69999999999999
NCAAM,2026-01-29,NCAAM_2026_01_29_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,East Tennessee State Buccaneers,Western Carolina Catamounts,10.299999999999997,-2,-12.299999999999997,147.3,178,30.69999999999999
NCAAM,2026-01-29,NCAAM_2026_01_29_Eastern_Illinois_Panthers_Tennessee_Martin_Skyhawks,Eastern Illinois Panthers,Tennessee Martin Skyhawks,-3.8000000000000043,-8,-4.199999999999996,130.0,144,14.0
NCAAM,2026-01-29,NCAAM_2026_01_29_Elon_Phoenix_William_Mary_Tribe,Elon Phoenix,William Mary Tribe,-2.0,3,5.0,165.4,155,-10.400000000000006
NCAAM,2026-01-29,NCAAM_2026_01_29_Florida_Gulf_Coast_Eagles_North_Alabama_Lions,Florida Gulf Coast Eagles,North Alabama Lions,8.100000000000009,8,-0.10000000000000853,149.3,136,-13.300000000000011
NCAAM,2026-01-29,NCAAM_2026_01_29_Furman_Paladins_Samford_Bulldogs,Furman Paladins,Samford Bulldogs,6.5,5,-1.5,150.3,151,0.6999999999999886
NCAAM,2026-01-29,NCAAM_2026_01_29_High_Point_Panthers_Presbyterian_Blue_Hose,High Point Panthers,Presbyterian Blue Hose,14.099999999999994,3,-11.099999999999994,149.9,165,15.099999999999994
NCAAM,2026-01-29,NCAAM_2026_01_29_Hofstra_Pride_Charleston_Cougars,Hofstra Pride,Charleston Cougars,3.4000000000000057,-2,-5.400000000000006,146.4,130,-16.400000000000006
NCAAM,2026-01-29,NCAAM_2026_01_29_Illinois_Fighting_Illini_Washington_Huskies,Illinois Fighting Illini,Washington Huskies,11.5,9,-2.5,154.5,141,-13.5
NCAAM,2026-01-29,NCAAM_2026_01_29_Iowa_State_Cyclones_Colorado_Buffaloes,Iowa State Cyclones,Colorado Buffaloes,14.5,30,15.5,151.1,164,12.900000000000006
NCAAM,2026-01-29,NCAAM_2026_01_29_Jacksonville_Dolphins_Lipscomb_Bisons,Jacksonville Dolphins,Lipscomb Bisons,-5.900000000000006,5,10.900000000000006,148.1,135,-13.099999999999994
NCAAM,2026-01-29,NCAAM_2026_01_29_LIU_Sharks_Le_Moyne_Dolphins,LIU Sharks,Le Moyne Dolphins,6.799999999999997,22,15.200000000000003,144.4,144,-0.4000000000000057
NCAAM,2026-01-29,NCAAM_2026_01_29_Louisiana_Ragin_Cajuns_Georgia_State_Panthers,Louisiana Ragin Cajuns,Georgia State Panthers,-1.8999999999999915,10,11.899999999999991,132.3,154,21.69999999999999
NCAAM,2026-01-29,NCAAM_2026_01_29_Memphis_Tigers_Florida_Atlantic_Owls,Memphis Tigers,Florida Atlantic Owls,2.4000000000000057,27,24.599999999999994,152.4,157,4.599999999999994
NCAAM,2026-01-29,NCAAM_2026_01_29_Mercer_Bears_UNC_Greensboro_Spartans,Mercer Bears,UNC Greensboro Spartans,10.400000000000006,18,7.599999999999994,156.0,172,16.0
NCAAM,2026-01-29,NCAAM_2026_01_29_Mercyhurst_Lakers_New_Haven_Chargers,Mercyhurst Lakers,New Haven Chargers,5.799999999999997,19,13.200000000000003,121.8,121,-0.7999999999999972
NCAAM,2026-01-29,NCAAM_2026_01_29_Middle_Tennessee_Blue_Raiders_Liberty_Flames,Middle Tennessee Blue Raiders,Liberty Flames,-2.8999999999999915,-16,-13.100000000000009,139.3,146,6.699999999999989
NCAAM,2026-01-29,NCAAM_2026_01_29_Monmouth_Hawks_North_Carolina_AT_Aggies,Monmouth Hawks,North Carolina AT Aggies,7.700000000000003,2,-5.700000000000003,142.9,164,21.099999999999994
NCAAM,2026-01-29,NCAAM_2026_01_29_Morehead_State_Eagles_SIU_Edwardsville_Cougars,Morehead State Eagles,SIU Edwardsville Cougars,-0.20000000000000284,2,2.200000000000003,134.4,132,-2.4000000000000057
NCAAM,2026-01-29,NCAAM_2026_01_29_New_Hampshire_Wildcats_UMass_Lowell_River_Hawks,New Hampshire Wildcats,UMass Lowell River Hawks,1.2000000000000028,5,3.799999999999997,142.4,127,-15.400000000000006
NCAAM,2026-01-29,NCAAM_2026_01_29_North_Florida_Ospreys_Stetson_Hatters,North Florida Ospreys,Stetson Hatters,0.0,-7,-7.0,163.0,161,-2.0
NCAAM,2026-01-29,NCAAM_2026_01_29_Northern_Arizona_Lumberjacks_Eastern_Washington_Eagles,Northern Arizona Lumberjacks,Eastern Washington Eagles,-2.9000000000000057,6,8.900000000000006,147.9,178,30.099999999999994
NCAAM,2026-01-29,NCAAM_2026_01_29_Northern_Colorado_Bears_Idaho_Vandals,Northern Colorado Bears,Idaho Vandals,2.200000000000003,8,5.799999999999997,156.2,174,17.80000000000001
NCAAM,2026-01-29,NCAAM_2026_01_29_Northwestern_Wildcats_Penn_State_Nittany_Lions,Northwestern Wildcats,Penn State Nittany Lions,7.599999999999994,21,13.400000000000006,151.4,167,15.599999999999994
NCAAM,2026-01-29,NCAAM_2026_01_29_Portland_State_Vikings_Montana_Grizzlies,Portland State Vikings,Montana Grizzlies,3.200000000000003,-4,-7.200000000000003,148.2,124,-24.19999999999999
NCAAM,2026-01-29,NCAAM_2026_01_29_Sacramento_State_Hornets_Montana_State_Bobcats,Sacramento State Hornets,Montana State Bobcats,-6.599999999999994,3,9.599999999999994,153.6,163,9.400000000000006
NCAAM,2026-01-29,NCAAM_2026_01_29_South_Alabama_Jaguars_Coastal_Carolina_Chanticleers,South Alabama Jaguars,Coastal Carolina Chanticleers,5.0,5,0.0,139.2,101,-38.19999999999999
NCAAM,2026-01-29,NCAAM_2026_01_29_South_Dakota_Coyotes_Oral_Roberts_Golden_Eagles,South Dakota Coyotes,Oral Roberts Golden Eagles,4.299999999999997,8,3.700000000000003,172.7,146,-26.69999999999999
NCAAM,2026-01-29,NCAAM_2026_01_29_Southern_Indiana_Screaming_Eagles_Lindenwood_Lions,Southern Indiana Screaming Eagles,Lindenwood Lions,-6.5,-13,-6.5,146.5,133,-13.5
NCAAM,2026-01-29,NCAAM_2026_01_29_Southern_Miss_Golden_Eagles_Appalachian_State_Mountaineers,Southern Miss Golden Eagles,Appalachian State Mountaineers,-0.5,-7,-6.5,135.5,133,-2.5
NCAAM,2026-01-29,NCAAM_2026_01_29_St_Thomas_Tommies_North_Dakota_Fighting_Hawks,St Thomas Tommies,North Dakota Fighting Hawks,12.700000000000003,-1,-13.700000000000003,154.1,161,6.900000000000006
NCAAM,2026-01-29,NCAAM_2026_01_29_Stonehill_Skyhawks_Fairleigh_Dickinson_Knights,Stonehill Skyhawks,Fairleigh Dickinson Knights,0.6999999999999886,1,0.30000000000001137,131.5,115,-16.5
NCAAM,2026-01-29,NCAAM_2026_01_29_Tarleton_State_Texans_Utah_Valley_Wolverines,Tarleton State Texans,Utah Valley Wolverines,-5.700000000000003,-28,-22.299999999999997,150.3,138,-12.300000000000011
NCAAM,2026-01-29,NCAAM_2026_01_29_Tennessee_State_Tigers_Little_Rock_Trojans,Tennessee State Tigers,Little Rock Trojans,4.6000000000000085,7,2.3999999999999915,148.8,133,-15.800000000000011
NCAAM,2026-01-29,NCAAM_2026_01_29_The_Citadel_Bulldogs_VMI_Keydets,The Citadel Bulldogs,VMI Keydets,1.0,24,23.0,144.2,136,-8.199999999999989
NCAAM,2026-01-29,NCAAM_2026_01_29_Towson_Tigers_UNC_Wilmington_Seahawks,Towson Tigers,UNC Wilmington Seahawks,-1.2000000000000028,-9,-7.799999999999997,134.6,155,20.400000000000006
NCAAM,2026-01-29,NCAAM_2026_01_29_Troy_Trojans_James_Madison_Dukes,Troy Trojans,James Madison Dukes,8.0,-9,-17.0,149.8,137,-12.800000000000011
NCAAM,2026-01-29,NCAAM_2026_01_29_UC_Irvine_Anteaters_Hawaii_Rainbow_Warriors,UC Irvine Anteaters,Hawaii Rainbow Warriors,0.7999999999999972,11,10.200000000000003,140.8,163,22.19999999999999
NCAAM,2026-01-29,NCAAM_2026_01_29_UC_Riverside_Highlanders_Long_Beach_State_49ers,UC Riverside Highlanders,Long Beach State 49ers,-2.0999999999999943,10,12.099999999999994,144.5,132,-12.5
NCAAM,2026-01-29,NCAAM_2026_01_29_UC_San_Diego_Tritons_UC_Santa_Barbara_Gauchos,UC San Diego Tritons,UC Santa Barbara Gauchos,3.8999999999999915,-14,-17.89999999999999,146.7,110,-36.69999999999999
NCAAM,2026-01-29,NCAAM_2026_01_29_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,13.299999999999997,19,5.700000000000003,152.3,119,-33.30000000000001
NCAAM,2026-01-29,NCAAM_2026_01_29_USC_Upstate_Spartans_Longwood_Lancers,USC Upstate Spartans,Longwood Lancers,1.5999999999999943,5,3.4000000000000057,148.0,125,-23.0
NCAAM,2026-01-29,NCAAM_2026_01_29_UT_Arlington_Mavericks_Southern_Utah_Thunderbirds,UT Arlington Mavericks,Southern Utah Thunderbirds,8.900000000000006,19,10.099999999999994,143.1,141,-2.0999999999999943
NCAAM,2026-01-29,NCAAM_2026_01_29_Vermont_Catamounts_UMBC_Retrievers,Vermont Catamounts,UMBC Retrievers,7.5,9,1.5,140.3,119,-21.30000000000001
NCAAM,2026-01-29,NCAAM_2026_01_29_Wagner_Seahawks_Central_Connecticut_State_Blue_Devils,Wagner Seahawks,Central Connecticut State Blue Devils,-2.1999999999999886,-7,-4.800000000000011,137.0,117,-20.0
NCAAM,2026-01-29,NCAAM_2026_01_29_Western_Illinois_Leathernecks_Southeast_Missouri_State_Redhawks,Western Illinois Leathernecks,Southeast Missouri State Redhawks,-11.599999999999994,-4,7.599999999999994,141.4,152,10.599999999999994
NCAAM,2026-01-30,NCAAM_2026_01_30_Akron_Zips_Kent_State_Golden_Flashes,Akron Zips,Kent State Golden Flashes,9.900000000000006,17,7.099999999999994,168.5,121,-47.5
NCAAM,2026-01-30,NCAAM_2026_01_30_Brown_Bears_Harvard_Crimson,Brown Bears,Harvard Crimson,-3.9000000000000057,-10,-6.099999999999994,134.1,128,-6.099999999999994
NCAAM,2026-01-30,NCAAM_2026_01_30_Canisius_Golden_Griffins_Marist_Red_Foxes,Canisius Golden Griffins,Marist Red Foxes,-10.800000000000004,-2,8.800000000000004,127.6,174,46.400000000000006
NCAAM,2026-01-30,NCAAM_2026_01_30_Charlotte_49ers_Rice_Owls,Charlotte 49ers,Rice Owls,6.5,10,3.5,141.9,150,8.099999999999994
NCAAM,2026-01-30,NCAAM_2026_01_30_Columbia_Lions_Penn_Quakers,Columbia Lions,Penn Quakers,4.400000000000006,5,0.5999999999999943,153.0,139,-14.0
NCAAM,2026-01-30,NCAAM_2026_01_30_Cornell_Big_Red_Princeton_Tigers,Cornell Big Red,Princeton Tigers,5.299999999999997,23,17.700000000000003,158.3,151,-7.300000000000011
NCAAM,2026-01-30,NCAAM_2026_01_30_Detroit_Titans_Northern_Kentucky_Norse,Detroit Titans,Northern Kentucky Norse,-6.400000000000006,13,19.400000000000006,158.6,167,8.400000000000006
NCAAM,2026-01-30,NCAAM_2026_01_30_Grand_Canyon_Antelopes_Boise_State_Broncos,Grand Canyon Antelopes,Boise State Broncos,0.20000000000000284,17,16.799999999999997,140.4,155,14.599999999999994
NCAAM,2026-01-30,NCAAM_2026_01_30_Iona_Gaels_Fairfield_Stags,Iona Gaels,Fairfield Stags,3.5,-1,-4.5,146.5,141,-5.5
NCAAM,2026-01-30,NCAAM_2026_01_30_Louisiana_Monroe_Warhawks_Georgia_Southern_Eagles,Louisiana Monroe Warhawks,Georgia Southern Eagles,-15.0,-3,12.0,157.4,155,-2.4000000000000057
NCAAM,2026-01-30,NCAAM_2026_01_30_Manhattan_Jaspers_Rider_Broncs,Manhattan Jaspers,Rider Broncs,6.0,5,-1.0,142.6,185,42.400000000000006
NCAAM,2026-01-30,NCAAM_2026_01_30_Nevada_Wolf_Pack_UNLV_Rebels,Nevada Wolf Pack,UNLV Rebels,7.300000000000011,13,5.699999999999989,146.5,165,18.5
NCAAM,2026-01-30,NCAAM_2026_01_30_Niagara_Purple_Eagles_Siena_Saints,Niagara Purple Eagles,Siena Saints,-10.600000000000001,-3,7.600000000000001,128.4,161,32.599999999999994
NCAAM,2026-01-30,NCAAM_2026_01_30_Quinnipiac_Bobcats_Sacred_Heart_Pioneers,Quinnipiac Bobcats,Sacred Heart Pioneers,8.200000000000003,-7,-15.200000000000003,152.4,189,36.599999999999994
NCAAM,2026-01-30,NCAAM_2026_01_30_Saint_Louis_Billikens_Dayton_Flyers,Saint Louis Billikens,Dayton Flyers,9.400000000000006,31,21.599999999999994,150.0,173,23.0
NCAAM,2026-01-30,NCAAM_2026_01_30_Saint_Peters_Peacocks_Mount_St_Marys_Mountaineers,Saint Peters Peacocks,Mount St Marys Mountaineers,6.200000000000003,8,1.7999999999999972,134.8,124,-10.800000000000011
NCAAM,2026-01-30,NCAAM_2026_01_30_VCU_Rams_Loyola_Chicago_Ramblers,VCU Rams,Loyola Chicago Ramblers,17.60000000000001,14,-3.6000000000000085,149.2,164,14.800000000000011
NCAAM,2026-01-30,NCAAM_2026_01_30_Villanova_Wildcats_Providence_Friars,Villanova Wildcats,Providence Friars,9.5,14,4.5,156.1,160,3.9000000000000057
NCAAM,2026-01-30,NCAAM_2026_01_30_Wisconsin_Green_Bay_Phoenix_Cleveland_State_Vikings,Wisconsin Green Bay Phoenix,Cleveland State Vikings,7.1000000000000085,-7,-14.100000000000009,150.3,171,20.69999999999999
NCAAM,2026-01-30,NCAAM_2026_01_30_Wisconsin_Milwaukee_Panthers_Wright_State_Raiders,Wisconsin Milwaukee Panthers,Wright State Raiders,-3.5,-7,-3.5,157.9,145,-12.900000000000006
NCAAM,2026-01-30,NCAAM_2026_01_30_Yale_Bulldogs_Dartmouth_Big_Green,Yale Bulldogs,Dartmouth Big Green,12.799999999999997,15,2.200000000000003,155.8,151,-4.800000000000011
NCAAM,2026-01-30,NCAAM_2026_01_30_Youngstown_State_Penguins_IU_Indianapolis_Jaguars,Youngstown State Penguins,IU Indianapolis Jaguars,10.200000000000003,9,-1.2000000000000028,158.8,161,2.1999999999999886
NCAAM,2026-02-02,NCAAM_2026_02_02_Alabama_AM_Bulldogs_Bethune_Cookman_Wildcats,Alabama AM Bulldogs,Bethune Cookman Wildcats,-3.9000000000000057,-18,-14.099999999999994,143.5,142,-1.5
NCAAM,2026-02-02,NCAAM_2026_02_02_Alabama_State_Hornets_Florida_AM_Rattlers,Alabama State Hornets,Florida AM Rattlers,2.5,13,10.5,144.5,145,0.5
NCAAM,2026-02-02,NCAAM_2026_02_02_Coppin_State_Eagles_Howard_Bison,Coppin State Eagles,Howard Bison,-13.799999999999997,-19,-5.200000000000003,143.8,125,-18.80000000000001
NCAAM,2026-02-02,NCAAM_2026_02_02_Holy_Cross_Crusaders_Boston_University_Terriers,Holy Cross Crusaders,Boston University Terriers,-2.0999999999999943,-8,-5.900000000000006,137.1,136,-1.0999999999999943
NCAAM,2026-02-02,NCAAM_2026_02_02_Jackson_State_Tigers_Southern_University_Jaguars,Jackson State Tigers,Southern University Jaguars,-5.400000000000006,-5,0.4000000000000057,152.0,187,35.0
NCAAM,2026-02-02,NCAAM_2026_02_02_Lamar_Cardinals_Southeastern_Louisiana_Lions,Lamar Cardinals,Southeastern Louisiana Lions,6.699999999999996,19,12.300000000000004,132.5,127,-5.5
NCAAM,2026-02-02,NCAAM_2026_02_02_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks,North Carolina Central Eagles,Maryland Eastern Shore Hawks,2.5,2,-0.5,135.3,128,-7.300000000000011
NCAAM,2026-02-02,NCAAM_2026_02_02_North_Carolina_Tar_Heels_Syracuse_Orange,North Carolina Tar Heels,Syracuse Orange,10.899999999999991,10,-0.8999999999999915,153.3,164,10.699999999999989
NCAAM,2026-02-02,NCAAM_2026_02_02_Northwestern_State_Demons_Nicholls_State_Colonels,Northwestern State Demons,Nicholls State Colonels,-2.3000000000000114,-3,-0.6999999999999886,144.5,119,-25.5
NCAAM,2026-02-02,NCAAM_2026_02_02_Portland_State_Vikings_Idaho_State_Bengals,Portland State Vikings,Idaho State Bengals,5.5,23,17.5,139.9,153,13.099999999999994
NCAAM,2026-02-02,NCAAM_2026_02_02_Sacramento_State_Hornets_Weber_State_Wildcats,Sacramento State Hornets,Weber State Wildcats,-2.299999999999997,14,16.299999999999997,159.1,194,34.900000000000006
NCAAM,2026-02-02,NCAAM_2026_02_02_Stephen_F_Austin_Lumberjacks_McNeese_State_Cowboys,Stephen F Austin Lumberjacks,McNeese State Cowboys,-2.5,7,9.5,139.7,127,-12.699999999999989
NCAAM,2026-02-02,NCAAM_2026_02_02_Tennessee_State_Tigers_Tennessee_Tech_Golden_Eagles,Tennessee State Tigers,Tennessee Tech Golden Eagles,8.200000000000003,-5,-13.200000000000003,150.2,175,24.80000000000001
NCAAM,2026-02-02,NCAAM_2026_02_02_Texas_AM_Commerce_Lions_New_Orleans_Privateers,Texas AM Commerce Lions,New Orleans Privateers,-1.7999999999999972,-9,-7.200000000000003,148.2,179,30.80000000000001
NCAAM,2026-02-02,NCAAM_2026_02_02_Texas_AM_Corpus_Christi_Islanders_Incarnate_Word_Cardinals,Texas AM Corpus Christi Islanders,Incarnate Word Cardinals,4.599999999999994,-2,-6.599999999999994,136.0,140,4.0
NCAAM,2026-02-02,NCAAM_2026_02_02_UT_Rio_Grande_Valley_Vaqueros_Houston_Christian_Huskies,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,8.0,17,9.0,138.0,131,-7.0
NCAAM,2026-02-03,NCAAM_2026_02_03_Belmont_Bruins_Drake_Bulldogs,Belmont Bruins,Drake Bulldogs,8.799999999999997,13,4.200000000000003,150.2,193,42.80000000000001
NCAAM,2026-02-03,NCAAM_2026_02_03_Boise_State_Broncos_Nevada_Wolf_Pack,Boise State Broncos,Nevada Wolf Pack,4.3999999999999915,4,-0.3999999999999915,143.2,178,34.80000000000001
NCAAM,2026-02-03,NCAAM_2026_02_03_Bowling_Green_Falcons_Ball_State_Cardinals,Bowling Green Falcons,Ball State Cardinals,10.399999999999991,25,14.600000000000009,140.8,129,-11.800000000000011
NCAAM,2026-02-03,NCAAM_2026_02_03_Bradley_University_Braves_Valparaiso_Beacons,Bradley University Braves,Valparaiso Beacons,7.599999999999994,7,-0.5999999999999943,142.6,137,-5.599999999999994
NCAAM,2026-02-03,NCAAM_2026_02_03_Connecticut_Huskies_Xavier_Musketeers,Connecticut Huskies,Xavier Musketeers,20.800000000000004,32,11.199999999999996,146.0,152,6.0
NCAAM,2026-02-03,NCAAM_2026_02_03_Dayton_Flyers_Saint_Bonaventure_Bonnies,Dayton Flyers,Saint Bonaventure Bonnies,7.400000000000006,2,-5.400000000000006,145.6,142,-3.5999999999999943
NCAAM,2026-02-03,NCAAM_2026_02_03_Duke_Blue_Devils_Boston_College_Eagles,Duke Blue Devils,Boston College Eagles,27.099999999999994,18,-9.099999999999994,140.1,116,-24.099999999999994
NCAAM,2026-02-03,NCAAM_2026_02_03_Eastern_Michigan_Eagles_Akron_Zips,Eastern Michigan Eagles,Akron Zips,-12.200000000000003,-2,10.200000000000003,161.2,130,-31.19999999999999
NCAAM,2026-02-03,NCAAM_2026_02_03_Evansville_Purple_Aces_Indiana_State_Sycamores,Evansville Purple Aces,Indiana State Sycamores,-1.2000000000000028,-21,-19.799999999999997,145.8,147,1.1999999999999886
NCAAM,2026-02-03,NCAAM_2026_02_03_Fordham_Rams_VCU_Rams,Fordham Rams,VCU Rams,-9.100000000000009,-4,5.1000000000000085,146.3,122,-24.30000000000001
NCAAM,2026-02-03,NCAAM_2026_02_03_Fresno_State_Bulldogs_UNLV_Rebels,Fresno State Bulldogs,UNLV Rebels,0.3999999999999915,2,1.6000000000000085,151.2,194,42.80000000000001
NCAAM,2026-02-03,NCAAM_2026_02_03_Grand_Canyon_Antelopes_Air_Force_Falcons,Grand Canyon Antelopes,Air Force Falcons,19.699999999999996,24,4.300000000000004,137.9,138,0.09999999999999432
NCAAM,2026-02-03,NCAAM_2026_02_03_Illinois_State_Redbirds_Southern_Illinois_Salukis,Illinois State Redbirds,Southern Illinois Salukis,7.299999999999997,-4,-11.299999999999997,142.7,104,-38.69999999999999
NCAAM,2026-02-03,NCAAM_2026_02_03_Lindenwood_Lions_SIU_Edwardsville_Cougars,Lindenwood Lions,SIU Edwardsville Cougars,4.5,-6,-10.5,140.7,150,9.300000000000011
NCAAM,2026-02-03,NCAAM_2026_02_03_Loyola_Chicago_Ramblers_La_Salle_Explorers,Loyola Chicago Ramblers,La Salle Explorers,2.8999999999999915,10,7.1000000000000085,138.7,132,-6.699999999999989
NCAAM,2026-02-03,NCAAM_2026_02_03_Murray_State_Racers_Illinois_Chicago,Murray State Racers,Illinois Chicago,7.0,7,0.0,155.6,155,-0.5999999999999943
NCAAM,2026-02-03,NCAAM_2026_02_03_Niagara_Purple_Eagles_Canisius_Golden_Griffins,Niagara Purple Eagles,Canisius Golden Griffins,1.5,9,7.5,128.1,121,-7.099999999999994
NCAAM,2026-02-03,NCAAM_2026_02_03_Ohio_Bobcats_Western_Michigan_Broncos,Ohio Bobcats,Western Michigan Broncos,8.200000000000003,20,11.799999999999997,155.6,162,6.400000000000006
NCAAM,2026-02-03,NCAAM_2026_02_03_SMU_Mustangs_NC_State_Wolfpack,SMU Mustangs,NC State Wolfpack,-2.8999999999999915,-1,1.8999999999999915,160.3,167,6.699999999999989
NCAAM,2026-02-03,NCAAM_2026_02_03_San_Diego_State_Aztecs_Wyoming_Cowboys,San Diego State Aztecs,Wyoming Cowboys,10.199999999999989,9,-1.1999999999999886,143.0,135,-8.0
NCAAM,2026-02-03,NCAAM_2026_02_03_Tennessee_Martin_Skyhawks_Little_Rock_Trojans,Tennessee Martin Skyhawks,Little Rock Trojans,5.599999999999994,3,-2.5999999999999943,136.4,107,-29.400000000000006
NCAAM,2026-02-03,NCAAM_2026_02_03_Tennessee_Volunteers_Ole_Miss_Rebels,Tennessee Volunteers,Ole Miss Rebels,12.0,18,6.0,143.2,150,6.800000000000011
NCAAM,2026-02-03,NCAAM_2026_02_03_Texas_Longhorns_South_Carolina_Gamecocks,Texas Longhorns,South Carolina Gamecocks,10.099999999999994,9,-1.0999999999999943,149.1,159,9.900000000000006
NCAAM,2026-02-03,NCAAM_2026_02_03_Toledo_Rockets_Kent_State_Golden_Flashes,Toledo Rockets,Kent State Golden Flashes,-0.10000000000000853,-3,-2.8999999999999915,162.7,147,-15.699999999999989
NCAAM,2026-02-03,NCAAM_2026_02_03_UCLA_Bruins_Rutgers_Scarlet_Knights,UCLA Bruins,Rutgers Scarlet Knights,12.400000000000006,32,19.599999999999994,142.0,164,22.0
NCAAM,2026-02-03,NCAAM_2026_02_03_UMass_Minutemen_Central_Michigan_Chippewas,UMass Minutemen,Central Michigan Chippewas,9.400000000000006,6,-3.4000000000000057,152.0,184,32.0
NCAAM,2026-02-03,NCAAM_2026_02_03_USC_Trojans_Indiana_Hoosiers,USC Trojans,Indiana Hoosiers,-0.20000000000000284,6,6.200000000000003,152.4,156,3.5999999999999943
NCAAM,2026-02-03,NCAAM_2026_02_03_Virginia_Cavaliers_Pitt_Panthers,Virginia Cavaliers,Pitt Panthers,12.5,20,7.5,141.7,114,-27.69999999999999
NCAAM,2026-02-04,NCAAM_2026_02_04_Alabama_Crimson_Tide_Texas_AM_Aggies,Alabama Crimson Tide,Texas AM Aggies,7.900000000000006,3,-4.900000000000006,181.9,197,15.099999999999994
NCAAM,2026-02-04,NCAAM_2026_02_04_American_University_Eagles_Bucknell_Bison,American University Eagles,Bucknell Bison,6.6000000000000085,-1,-7.6000000000000085,138.8,119,-19.80000000000001
