league,game_date,game_id,home_team,away_team,predicted_margin,actual_margin,margin_error,predicted_total,actual_total,total_error
NBA,2026-01-17,NBA_2026_01_17_San_Antonio_Spurs_Minnesota_Timberwolves,San Antonio Spurs,Minnesota Timberwolves,5.0,3,-2.0,234.0,249,15.0
NBA,2026-01-18,NBA_2026_01_18_Chicago_Bulls_Brooklyn_Nets,Chicago Bulls,Brooklyn Nets,5.5,22,16.5,222.3,226,3.6999999999999886
NBA,2026-01-18,NBA_2026_01_18_Denver_Nuggets_Charlotte_Hornets,Denver Nuggets,Charlotte Hornets,-1.8999999999999915,-23,-21.10000000000001,230.3,197,-33.30000000000001
NBA,2026-01-18,NBA_2026_01_18_Houston_Rockets_New_Orleans_Pelicans,Houston Rockets,New Orleans Pelicans,10.5,9,-1.5,230.7,229,-1.6999999999999886
NBA,2026-01-18,NBA_2026_01_18_Los_Angeles_Lakers_Toronto_Raptors,Los Angeles Lakers,Toronto Raptors,0.4000000000000057,17,16.599999999999994,223.6,203,-20.599999999999994
NBA,2026-01-18,NBA_2026_01_18_Memphis_Grizzlies_Orlando_Magic,Memphis Grizzlies,Orlando Magic,-2.9000000000000057,17,19.900000000000006,230.5,235,4.5
NBA,2026-01-18,NBA_2026_01_18_Sacramento_Kings_Portland_Trail_Blazers,Sacramento Kings,Portland Trail Blazers,2.299999999999997,-7,-9.299999999999997,229.7,227,-2.6999999999999886
NBA,2026-01-19,NBA_2026_01_19_Atlanta_Hawks_Milwaukee_Bucks,Atlanta Hawks,Milwaukee Bucks,0.7000000000000028,-2,-2.700000000000003,231.9,222,-9.900000000000006
NBA,2026-01-19,NBA_2026_01_19_Brooklyn_Nets_Phoenix_Suns,Brooklyn Nets,Phoenix Suns,-8.0,-9,-1.0,218.6,243,24.400000000000006
NBA,2026-01-19,NBA_2026_01_19_Cleveland_Cavaliers_Oklahoma_City_Thunder,Cleveland Cavaliers,Oklahoma City Thunder,-5.0,-32,-27.0,235.0,240,5.0
NBA,2026-01-19,NBA_2026_01_19_Detroit_Pistons_Boston_Celtics,Detroit Pistons,Boston Celtics,2.3999999999999915,1,-1.3999999999999915,223.8,207,-16.80000000000001
NBA,2026-01-19,NBA_2026_01_19_Golden_State_Warriors_Miami_Heat,Golden State Warriors,Miami Heat,5.299999999999997,23,17.700000000000003,236.3,247,10.699999999999989
NBA,2026-01-19,NBA_2026_01_19_New_York_Knicks_Dallas_Mavericks,New York Knicks,Dallas Mavericks,8.799999999999997,-17,-25.799999999999997,231.6,211,-20.599999999999994
NBA,2026-01-19,NBA_2026_01_19_Philadelphia_76ers_Indiana_Pacers,Philadelphia 76ers,Indiana Pacers,6.5,9,2.5,227.7,217,-10.699999999999989
NBA,2026-01-19,NBA_2026_01_19_San_Antonio_Spurs_Utah_Jazz,San Antonio Spurs,Utah Jazz,11.0,13,2.0,240.8,233,-7.800000000000011
NBA,2026-01-19,NBA_2026_01_19_Washington_Wizards_Los_Angeles_Clippers,Washington Wizards,Los Angeles Clippers,-6.200000000000003,-4,2.200000000000003,225.2,216,-9.199999999999989
NBA,2026-01-20,NBA_2026_01_20_Chicago_Bulls_Los_Angeles_Clippers,Chicago Bulls,Los Angeles Clippers,2.299999999999997,28,25.700000000000003,225.3,248,22.69999999999999
NBA,2026-01-20,NBA_2026_01_20_Denver_Nuggets_Los_Angeles_Lakers,Denver Nuggets,Los Angeles Lakers,-4.200000000000003,-8,-3.799999999999997,226.4,222,-4.400000000000006
NBA,2026-01-20,NBA_2026_01_20_Golden_State_Warriors_Toronto_Raptors,Golden State Warriors,Toronto Raptors,2.5,-18,-20.5,224.7,272,47.30000000000001
NBA,2026-01-20,NBA_2026_01_20_Houston_Rockets_San_Antonio_Spurs,Houston Rockets,San Antonio Spurs,3.5,5,1.5,222.7,217,-5.699999999999989
NBA,2026-01-20,NBA_2026_01_20_Philadelphia_76ers_Phoenix_Suns,Philadelphia 76ers,Phoenix Suns,-0.9000000000000057,-6,-5.099999999999994,224.9,226,1.0999999999999943
NBA,2026-01-20,NBA_2026_01_20_Sacramento_Kings_Miami_Heat,Sacramento Kings,Miami Heat,-3.299999999999997,-13,-9.700000000000003,234.9,247,12.099999999999994
NBA,2026-01-20,NBA_2026_01_20_Utah_Jazz_Minnesota_Timberwolves,Utah Jazz,Minnesota Timberwolves,-8.599999999999994,5,13.599999999999994,241.4,249,7.599999999999994
NBA,2026-01-21,NBA_2026_01_21_Boston_Celtics_Indiana_Pacers,Boston Celtics,Indiana Pacers,7.900000000000006,15,7.099999999999994,224.9,223,-1.9000000000000057
NBA,2026-01-21,NBA_2026_01_21_Charlotte_Hornets_Cleveland_Cavaliers,Charlotte Hornets,Cleveland Cavaliers,-2.799999999999997,-7,-4.200000000000003,237.6,181,-56.599999999999994
NBA,2026-01-21,NBA_2026_01_21_Memphis_Grizzlies_Atlanta_Hawks,Memphis Grizzlies,Atlanta Hawks,2.1000000000000085,-2,-4.1000000000000085,235.7,246,10.300000000000011
NBA,2026-01-21,NBA_2026_01_21_Milwaukee_Bucks_Oklahoma_City_Thunder,Milwaukee Bucks,Oklahoma City Thunder,-8.099999999999994,-20,-11.900000000000006,226.9,224,-2.9000000000000057
NBA,2026-01-21,NBA_2026_01_21_New_Orleans_Pelicans_Detroit_Pistons,New Orleans Pelicans,Detroit Pistons,-7.299999999999997,-8,-0.7000000000000028,232.9,216,-16.900000000000006
NBA,2026-01-21,NBA_2026_01_21_New_York_Knicks_Brooklyn_Nets,New York Knicks,Brooklyn Nets,8.799999999999997,54,45.2,223.4,186,-37.400000000000006
NBA,2026-01-21,NBA_2026_01_21_Sacramento_Kings_Toronto_Raptors,Sacramento Kings,Toronto Raptors,-6.200000000000003,-13,-6.799999999999997,222.4,231,8.599999999999994
NBA,2026-01-22,NBA_2026_01_22_Dallas_Mavericks_Golden_State_Warriors,Dallas Mavericks,Golden State Warriors,-5.0,8,13.0,232.2,238,5.800000000000011
NBA,2026-01-22,NBA_2026_01_22_Los_Angeles_Clippers_Los_Angeles_Lakers,Los Angeles Clippers,Los Angeles Lakers,-0.3999999999999915,8,8.399999999999991,223.8,216,-7.800000000000011
NBA,2026-01-22,NBA_2026_01_22_Minnesota_Timberwolves_Chicago_Bulls,Minnesota Timberwolves,Chicago Bulls,7.700000000000003,-5,-12.700000000000003,236.7,235,-1.6999999999999886
NBA,2026-01-22,NBA_2026_01_22_Orlando_Magic_Charlotte_Hornets,Orlando Magic,Charlotte Hornets,4.599999999999994,-27,-31.599999999999994,229.4,221,-8.400000000000006
NBA,2026-01-22,NBA_2026_01_22_Philadelphia_76ers_Houston_Rockets,Philadelphia 76ers,Houston Rockets,-2.0,6,8.0,222.2,250,27.80000000000001
NBA,2026-01-22,NBA_2026_01_22_Portland_Trail_Blazers_Miami_Heat,Portland Trail Blazers,Miami Heat,-0.29999999999999716,17,17.299999999999997,237.9,237,-0.9000000000000057
NBA,2026-01-22,NBA_2026_01_22_Utah_Jazz_San_Antonio_Spurs,Utah Jazz,San Antonio Spurs,-9.899999999999991,-17,-7.1000000000000085,238.3,235,-3.3000000000000114
NBA,2026-01-22,NBA_2026_01_22_Washington_Wizards_Denver_Nuggets,Washington Wizards,Denver Nuggets,-5.900000000000006,-10,-4.099999999999994,231.5,204,-27.5
NBA,2026-01-23,NBA_2026_01_23_Atlanta_Hawks_Phoenix_Suns,Atlanta Hawks,Phoenix Suns,-4.0,7,11.0,230.8,213,-17.80000000000001
NBA,2026-01-23,NBA_2026_01_23_Brooklyn_Nets_Boston_Celtics,Brooklyn Nets,Boston Celtics,-7.099999999999994,-4,3.0999999999999943,216.9,256,39.099999999999994
NBA,2026-01-23,NBA_2026_01_23_Cleveland_Cavaliers_Sacramento_Kings,Cleveland Cavaliers,Sacramento Kings,8.800000000000011,5,-3.8000000000000114,235.0,241,6.0
NBA,2026-01-23,NBA_2026_01_23_Detroit_Pistons_Houston_Rockets,Detroit Pistons,Houston Rockets,3.6999999999999886,-7,-10.699999999999989,219.5,215,-4.5
NBA,2026-01-23,NBA_2026_01_23_Memphis_Grizzlies_New_Orleans_Pelicans,Memphis Grizzlies,New Orleans Pelicans,5.299999999999997,-6,-11.299999999999997,236.9,260,23.099999999999994
NBA,2026-01-23,NBA_2026_01_23_Milwaukee_Bucks_Denver_Nuggets,Milwaukee Bucks,Denver Nuggets,7.0,-2,-9.0,220.2,202,-18.19999999999999
NBA,2026-01-23,NBA_2026_01_23_Oklahoma_City_Thunder_Indiana_Pacers,Oklahoma City Thunder,Indiana Pacers,10.899999999999991,-3,-13.899999999999991,228.3,231,2.6999999999999886
NBA,2026-01-23,NBA_2026_01_23_Portland_Trail_Blazers_Toronto_Raptors,Portland Trail Blazers,Toronto Raptors,-4.0,-12,-8.0,226.8,208,-18.80000000000001
NBA,2026-01-24,NBA_2026_01_24_Charlotte_Hornets_Washington_Wizards,Charlotte Hornets,Washington Wizards,6.799999999999997,4,-2.799999999999997,231.8,234,2.1999999999999886
NBA,2026-01-24,NBA_2026_01_24_Chicago_Bulls_Boston_Celtics,Chicago Bulls,Boston Celtics,0.0,3,3.0,231.4,225,-6.400000000000006
NBA,2026-01-24,NBA_2026_01_24_Dallas_Mavericks_Los_Angeles_Lakers,Dallas Mavericks,Los Angeles Lakers,-3.799999999999997,-6,-2.200000000000003,231.2,226,-5.199999999999989
NBA,2026-01-24,NBA_2026_01_24_Orlando_Magic_Cleveland_Cavaliers,Orlando Magic,Cleveland Cavaliers,2.799999999999997,-14,-16.799999999999997,230.6,224,-6.599999999999994
NBA,2026-01-24,NBA_2026_01_24_Philadelphia_76ers_New_York_Knicks,Philadelphia 76ers,New York Knicks,5.199999999999989,-3,-8.199999999999989,229.0,221,-8.0
NBA,2026-01-24,NBA_2026_01_24_Utah_Jazz_Miami_Heat,Utah Jazz,Miami Heat,-2.299999999999997,-31,-28.700000000000003,245.3,263,17.69999999999999
NBA,2026-01-25,NBA_2026_01_25_Detroit_Pistons_Sacramento_Kings,Detroit Pistons,Sacramento Kings,10.5,23,12.5,227.3,255,27.69999999999999
NBA,2026-01-25,NBA_2026_01_25_Los_Angeles_Clippers_Brooklyn_Nets,Los Angeles Clippers,Brooklyn Nets,9.099999999999994,37,27.900000000000006,215.1,215,-0.09999999999999432
NBA,2026-01-25,NBA_2026_01_25_Minnesota_Timberwolves_Golden_State_Warriors,Minnesota Timberwolves,Golden State Warriors,1.7999999999999972,-26,-27.799999999999997,233.8,196,-37.80000000000001
NBA,2026-01-25,NBA_2026_01_25_Oklahoma_City_Thunder_Toronto_Raptors,Oklahoma City Thunder,Toronto Raptors,9.5,-2,-11.5,224.7,204,-20.69999999999999
NBA,2026-01-25,NBA_2026_01_25_Phoenix_Suns_Miami_Heat,Phoenix Suns,Miami Heat,-0.29999999999999716,-9,-8.700000000000003,229.1,213,-16.099999999999994
NBA,2026-01-25,NBA_2026_01_25_San_Antonio_Spurs_New_Orleans_Pelicans,San Antonio Spurs,New Orleans Pelicans,11.099999999999994,-9,-20.099999999999994,236.5,199,-37.5
NBA,2026-01-26,NBA_2026_01_26_Atlanta_Hawks_Indiana_Pacers,Atlanta Hawks,Indiana Pacers,3.4000000000000057,16,12.599999999999994,232.6,248,15.400000000000006
NBA,2026-01-26,NBA_2026_01_26_Boston_Celtics_Portland_Trail_Blazers,Boston Celtics,Portland Trail Blazers,7.5,8,0.5,224.5,196,-28.5
NBA,2026-01-26,NBA_2026_01_26_Charlotte_Hornets_Philadelphia_76ers,Charlotte Hornets,Philadelphia 76ers,1.6999999999999886,37,35.30000000000001,227.5,223,-4.5
NBA,2026-01-26,NBA_2026_01_26_Chicago_Bulls_Los_Angeles_Lakers,Chicago Bulls,Los Angeles Lakers,0.7000000000000028,-11,-11.700000000000003,235.1,247,11.900000000000006
NBA,2026-01-26,NBA_2026_01_26_Cleveland_Cavaliers_Orlando_Magic,Cleveland Cavaliers,Orlando Magic,5.299999999999997,16,10.700000000000003,228.1,212,-16.099999999999994
NBA,2026-01-26,NBA_2026_01_26_Houston_Rockets_Memphis_Grizzlies,Houston Rockets,Memphis Grizzlies,6.700000000000003,9,2.299999999999997,224.1,207,-17.099999999999994
NBA,2026-01-26,NBA_2026_01_26_Minnesota_Timberwolves_Golden_State_Warriors,Minnesota Timberwolves,Golden State Warriors,5.400000000000006,25,19.599999999999994,232.0,191,-41.0
NBA,2026-01-27,NBA_2026_01_27_Denver_Nuggets_Detroit_Pistons,Denver Nuggets,Detroit Pistons,-6.0,-2,4.0,221.6,216,-5.599999999999994
NBA,2026-01-27,NBA_2026_01_27_New_York_Knicks_Sacramento_Kings,New York Knicks,Sacramento Kings,10.399999999999991,16,5.6000000000000085,230.2,190,-40.19999999999999
NBA,2026-01-27,NBA_2026_01_27_Oklahoma_City_Thunder_New_Orleans_Pelicans,Oklahoma City Thunder,New Orleans Pelicans,10.099999999999994,9,-1.0999999999999943,234.5,199,-35.5
NBA,2026-01-27,NBA_2026_01_27_Philadelphia_76ers_Milwaukee_Bucks,Philadelphia 76ers,Milwaukee Bucks,7.299999999999997,17,9.700000000000003,220.1,261,40.900000000000006
NBA,2026-01-27,NBA_2026_01_27_Phoenix_Suns_Brooklyn_Nets,Phoenix Suns,Brooklyn Nets,6.6000000000000085,4,-2.6000000000000085,214.2,208,-6.199999999999989
NBA,2026-01-27,NBA_2026_01_27_Utah_Jazz_Los_Angeles_Clippers,Utah Jazz,Los Angeles Clippers,-6.099999999999994,-12,-5.900000000000006,230.9,218,-12.900000000000006
NBA,2026-01-27,NBA_2026_01_27_Washington_Wizards_Portland_Trail_Blazers,Washington Wizards,Portland Trail Blazers,-6.1000000000000085,4,10.100000000000009,232.7,226,-6.699999999999989
NBA,2026-01-28,NBA_2026_01_28_Boston_Celtics_Atlanta_Hawks,Boston Celtics,Atlanta Hawks,5.5,-11,-16.5,231.5,223,-8.5
NBA,2026-01-28,NBA_2026_01_28_Cleveland_Cavaliers_Los_Angeles_Lakers,Cleveland Cavaliers,Los Angeles Lakers,2.5,30,27.5,234.7,228,-6.699999999999989
NBA,2026-01-28,NBA_2026_01_28_Dallas_Mavericks_Minnesota_Timberwolves,Dallas Mavericks,Minnesota Timberwolves,-6.299999999999997,-13,-6.700000000000003,231.7,223,-8.699999999999989
NBA,2026-01-28,NBA_2026_01_28_Houston_Rockets_San_Antonio_Spurs,Houston Rockets,San Antonio Spurs,2.799999999999997,-12,-14.799999999999997,221.8,210,-11.800000000000011
NBA,2026-01-28,NBA_2026_01_28_Indiana_Pacers_Chicago_Bulls,Indiana Pacers,Chicago Bulls,-2.1000000000000085,3,5.1000000000000085,233.7,223,-10.699999999999989
NBA,2026-01-28,NBA_2026_01_28_Memphis_Grizzlies_Charlotte_Hornets,Memphis Grizzlies,Charlotte Hornets,-2.299999999999997,-15,-12.700000000000003,231.7,209,-22.69999999999999
NBA,2026-01-28,NBA_2026_01_28_Miami_Heat_Orlando_Magic,Miami Heat,Orlando Magic,2.0,-9,-11.0,229.0,257,28.0
NBA,2026-01-28,NBA_2026_01_28_Toronto_Raptors_New_York_Knicks,Toronto Raptors,New York Knicks,1.3000000000000114,-27,-28.30000000000001,223.5,211,-12.5
NBA,2026-01-28,NBA_2026_01_28_Utah_Jazz_Golden_State_Warriors,Utah Jazz,Golden State Warriors,-6.900000000000006,-16,-9.099999999999994,238.9,264,25.099999999999994
NBA,2026-01-29,NBA_2026_01_29_Atlanta_Hawks_Houston_Rockets,Atlanta Hawks,Houston Rockets,-6.0,-18,-12.0,224.0,190,-34.0
NBA,2026-01-29,NBA_2026_01_29_Chicago_Bulls_Miami_Heat,Chicago Bulls,Miami Heat,-1.5,-3,-1.5,238.9,229,-9.900000000000006
NBA,2026-01-29,NBA_2026_01_29_Dallas_Mavericks_Charlotte_Hornets,Dallas Mavericks,Charlotte Hornets,-3.700000000000003,-2,1.7000000000000028,227.9,244,16.099999999999994
NBA,2026-01-29,NBA_2026_01_29_Denver_Nuggets_Brooklyn_Nets,Denver Nuggets,Brooklyn Nets,8.200000000000003,4,-4.200000000000003,213.4,210,-3.4000000000000057
NBA,2026-01-29,NBA_2026_01_29_Minnesota_Timberwolves_Oklahoma_City_Thunder,Minnesota Timberwolves,Oklahoma City Thunder,-6.199999999999989,12,18.19999999999999,226.0,234,8.0
NBA,2026-01-29,NBA_2026_01_29_Philadelphia_76ers_Sacramento_Kings,Philadelphia 76ers,Sacramento Kings,9.599999999999994,2,-7.599999999999994,228.4,224,-4.400000000000006
NBA,2026-01-29,NBA_2026_01_29_Phoenix_Suns_Detroit_Pistons,Phoenix Suns,Detroit Pistons,-4.700000000000003,18,22.700000000000003,215.7,210,-5.699999999999989
NBA,2026-01-29,NBA_2026_01_29_Washington_Wizards_Milwaukee_Bucks,Washington Wizards,Milwaukee Bucks,-2.6999999999999886,10,12.699999999999989,225.5,208,-17.5
NBA,2026-01-30,NBA_2026_01_30_Boston_Celtics_Sacramento_Kings,Boston Celtics,Sacramento Kings,10.900000000000006,19,8.099999999999994,222.5,205,-17.5
NBA,2026-01-30,NBA_2026_01_30_Denver_Nuggets_Los_Angeles_Clippers,Denver Nuggets,Los Angeles Clippers,-4.299999999999997,13,17.299999999999997,212.9,231,18.099999999999994
NBA,2026-01-30,NBA_2026_01_30_Golden_State_Warriors_Detroit_Pistons,Golden State Warriors,Detroit Pistons,0.7999999999999972,-7,-7.799999999999997,225.2,255,29.80000000000001
NBA,2026-01-30,NBA_2026_01_30_New_Orleans_Pelicans_Memphis_Grizzlies,New Orleans Pelicans,Memphis Grizzlies,1.9000000000000057,8,6.099999999999994,234.9,220,-14.900000000000006
NBA,2026-01-30,NBA_2026_01_30_New_York_Knicks_Portland_Trail_Blazers,New York Knicks,Portland Trail Blazers,5.5,30,24.5,227.3,224,-3.3000000000000114
NBA,2026-01-30,NBA_2026_01_30_Orlando_Magic_Toronto_Raptors,Orlando Magic,Toronto Raptors,0.9000000000000057,10,9.099999999999994,219.9,250,30.099999999999994
NBA,2026-01-30,NBA_2026_01_30_Phoenix_Suns_Cleveland_Cavaliers,Phoenix Suns,Cleveland Cavaliers,-3.799999999999997,13,16.799999999999997,223.2,239,15.800000000000011
NBA,2026-01-30,NBA_2026_01_30_Utah_Jazz_Brooklyn_Nets,Utah Jazz,Brooklyn Nets,3.200000000000003,-10,-13.200000000000003,225.6,208,-17.599999999999994
NBA,2026-01-30,NBA_2026_01_30_Washington_Wizards_Los_Angeles_Lakers,Washington Wizards,Los Angeles Lakers,-8.600000000000009,-31,-22.39999999999999,229.8,253,23.19999999999999
NBA,2026-01-31,NBA_2026_01_31_Charlotte_Hornets_San_Antonio_Spurs,Charlotte Hornets,San Antonio Spurs,-3.8999999999999915,5,8.899999999999991,226.7,217,-9.699999999999989
NBA,2026-01-31,NBA_2026_01_31_Houston_Rockets_Dallas_Mavericks,Houston Rockets,Dallas Mavericks,8.700000000000003,4,-4.700000000000003,222.1,218,-4.099999999999994
NBA,2026-01-31,NBA_2026_01_31_Indiana_Pacers_Atlanta_Hawks,Indiana Pacers,Atlanta Hawks,-0.7000000000000028,5,5.700000000000003,232.9,253,20.099999999999994
NBA,2026-01-31,NBA_2026_01_31_Memphis_Grizzlies_Minnesota_Timberwolves,Memphis Grizzlies,Minnesota Timberwolves,-8.900000000000006,-17,-8.099999999999994,230.9,245,14.099999999999994
NBA,2026-01-31,NBA_2026_01_31_Miami_Heat_Chicago_Bulls,Miami Heat,Chicago Bulls,5.299999999999997,-7,-12.299999999999997,235.7,243,7.300000000000011
NBA,2026-01-31,NBA_2026_01_31_Philadelphia_76ers_New_Orleans_Pelicans,Philadelphia 76ers,New Orleans Pelicans,7.700000000000003,10,2.299999999999997,233.9,238,4.099999999999994
NBA,2026-02-01,NBA_2026_02_01_Boston_Celtics_Milwaukee_Bucks,Boston Celtics,Milwaukee Bucks,10.299999999999997,28,17.700000000000003,218.1,186,-32.099999999999994
NBA,2026-02-01,NBA_2026_02_01_Denver_Nuggets_Oklahoma_City_Thunder,Denver Nuggets,Oklahoma City Thunder,-5.299999999999997,-10,-4.700000000000003,227.3,232,4.699999999999989
NBA,2026-02-01,NBA_2026_02_01_Detroit_Pistons_Brooklyn_Nets,Detroit Pistons,Brooklyn Nets,10.699999999999989,53,42.30000000000001,215.5,207,-8.5
NBA,2026-02-01,NBA_2026_02_01_Miami_Heat_Chicago_Bulls,Miami Heat,Chicago Bulls,2.299999999999997,43,40.7,239.3,225,-14.300000000000011
NBA,2026-02-01,NBA_2026_02_01_New_York_Knicks_Los_Angeles_Lakers,New York Knicks,Los Angeles Lakers,5.0,12,7.0,230.0,212,-18.0
NBA,2026-02-01,NBA_2026_02_01_Phoenix_Suns_Los_Angeles_Clippers,Phoenix Suns,Los Angeles Clippers,1.7999999999999972,-24,-25.799999999999997,214.8,210,-4.800000000000011
NBA,2026-02-01,NBA_2026_02_01_Portland_Trail_Blazers_Cleveland_Cavaliers,Portland Trail Blazers,Cleveland Cavaliers,-3.5999999999999943,-19,-15.400000000000006,232.0,241,9.0
NBA,2026-02-01,NBA_2026_02_01_San_Antonio_Spurs_Orlando_Magic,San Antonio Spurs,Orlando Magic,4.0,9,5.0,227.6,215,-12.599999999999994
NBA,2026-02-01,NBA_2026_02_01_Toronto_Raptors_Utah_Jazz,Toronto Raptors,Utah Jazz,7.900000000000006,7,-0.9000000000000057,235.5,207,-28.5
NBA,2026-02-01,NBA_2026_02_01_Washington_Wizards_Sacramento_Kings,Washington Wizards,Sacramento Kings,2.700000000000003,4,1.2999999999999972,229.3,228,-1.3000000000000114
NBA,2026-02-02,NBA_2026_02_02_Charlotte_Hornets_New_Orleans_Pelicans,Charlotte Hornets,New Orleans Pelicans,5.5,7,1.5,232.3,197,-35.30000000000001
NBA,2026-02-02,NBA_2026_02_02_Indiana_Pacers_Houston_Rockets,Indiana Pacers,Houston Rockets,-4.200000000000003,-4,0.20000000000000284,219.2,232,12.800000000000011
NBA,2026-02-02,NBA_2026_02_02_Los_Angeles_Clippers_Philadelphia_76ers,Los Angeles Clippers,Philadelphia 76ers,-1.0,-15,-14.0,220.6,241,20.400000000000006
NBA,2026-02-02,NBA_2026_02_02_Memphis_Grizzlies_Minnesota_Timberwolves,Memphis Grizzlies,Minnesota Timberwolves,-6.400000000000006,9,15.400000000000006,230.4,265,34.599999999999994
NBA,2026-02-03,NBA_2026_02_03_Brooklyn_Nets_Los_Angeles_Lakers,Brooklyn Nets,Los Angeles Lakers,-7.900000000000006,-16,-8.099999999999994,222.1,234,11.900000000000006
NBA,2026-02-03,NBA_2026_02_03_Dallas_Mavericks_Boston_Celtics,Dallas Mavericks,Boston Celtics,-6.299999999999997,-10,-3.700000000000003,221.9,210,-11.900000000000006
NBA,2026-02-03,NBA_2026_02_03_Detroit_Pistons_Denver_Nuggets,Detroit Pistons,Denver Nuggets,3.799999999999997,3,-0.7999999999999972,227.4,245,17.599999999999994
NBA,2026-02-03,NBA_2026_02_03_Golden_State_Warriors_Philadelphia_76ers,Golden State Warriors,Philadelphia 76ers,1.4000000000000057,-19,-20.400000000000006,222.0,207,-15.0
NBA,2026-02-03,NBA_2026_02_03_Indiana_Pacers_Utah_Jazz,Indiana Pacers,Utah Jazz,-0.7000000000000028,-9,-8.299999999999997,236.1,253,16.900000000000006
NBA,2026-02-03,NBA_2026_02_03_Miami_Heat_Atlanta_Hawks,Miami Heat,Atlanta Hawks,2.5,-12,-14.5,238.5,242,3.5
NBA,2026-02-03,NBA_2026_02_03_Milwaukee_Bucks_Chicago_Bulls,Milwaukee Bucks,Chicago Bulls,-2.1999999999999886,16,18.19999999999999,224.0,246,22.0
NBA,2026-02-03,NBA_2026_02_03_Oklahoma_City_Thunder_Orlando_Magic,Oklahoma City Thunder,Orlando Magic,7.299999999999997,36,28.700000000000003,222.7,220,-2.6999999999999886
NBA,2026-02-03,NBA_2026_02_03_Washington_Wizards_New_York_Knicks,Washington Wizards,New York Knicks,-10.399999999999991,-31,-20.60000000000001,218.2,233,14.800000000000011
NBA,2026-02-04,NBA_2026_02_04_Houston_Rockets_Boston_Celtics,Houston Rockets,Boston Celtics,7.400000000000006,-21,-28.400000000000006,214.4,207,-7.400000000000006
NBA,2026-02-04,NBA_2026_02_04_Los_Angeles_Clippers_Cleveland_Cavaliers,Los Angeles Clippers,Cleveland Cavaliers,-2.0,-33,-31.0,225.0,215,-10.0
NBA,2026-02-04,NBA_2026_02_04_Milwaukee_Bucks_New_Orleans_Pelicans,Milwaukee Bucks,New Orleans Pelicans,-4.700000000000003,4,8.700000000000003,224.7,278,53.30000000000001
NBA,2026-02-04,NBA_2026_02_04_New_York_Knicks_Denver_Nuggets,New York Knicks,Denver Nuggets,2.8999999999999915,7,4.1000000000000085,227.7,261,33.30000000000001
NBA,2026-02-04,NBA_2026_02_04_Sacramento_Kings_Memphis_Grizzlies,Sacramento Kings,Memphis Grizzlies,-1.0999999999999943,-4,-2.9000000000000057,228.5,254,25.5
NBA,2026-02-04,NBA_2026_02_04_San_Antonio_Spurs_Oklahoma_City_Thunder,San Antonio Spurs,Oklahoma City Thunder,5.8999999999999915,10,4.1000000000000085,226.7,222,-4.699999999999989
NBA,2026-02-04,NBA_2026_02_04_Toronto_Raptors_Minnesota_Timberwolves,Toronto Raptors,Minnesota Timberwolves,-2.0,-2,0.0,224.6,254,29.400000000000006
NBA,2026-02-05,NBA_2026_02_05_Atlanta_Hawks_Utah_Jazz,Atlanta Hawks,Utah Jazz,8.200000000000003,2,-6.200000000000003,241.8,240,-1.8000000000000114
NBA,2026-02-05,NBA_2026_02_05_Dallas_Mavericks_San_Antonio_Spurs,Dallas Mavericks,San Antonio Spurs,-2.4000000000000057,-12,-9.599999999999994,226.0,258,32.0
NBA,2026-02-05,NBA_2026_02_05_Detroit_Pistons_Washington_Wizards,Detroit Pistons,Washington Wizards,10.200000000000003,-9,-19.200000000000003,226.6,243,16.400000000000006
NBA,2026-02-05,NBA_2026_02_05_Houston_Rockets_Charlotte_Hornets,Houston Rockets,Charlotte Hornets,2.799999999999997,-10,-12.799999999999997,219.6,208,-11.599999999999994
NBA,2026-02-05,NBA_2026_02_05_Los_Angeles_Lakers_Philadelphia_76ers,Los Angeles Lakers,Philadelphia 76ers,2.5999999999999943,4,1.4000000000000057,229.6,234,4.400000000000006
NBA,2026-02-05,NBA_2026_02_05_Orlando_Magic_Brooklyn_Nets,Orlando Magic,Brooklyn Nets,8.700000000000003,20,11.299999999999997,214.7,216,1.3000000000000114
NBA,2026-02-05,NBA_2026_02_05_Phoenix_Suns_Golden_State_Warriors,Phoenix Suns,Golden State Warriors,5.3999999999999915,-4,-9.399999999999991,216.8,198,-18.80000000000001
NBA,2026-02-05,NBA_2026_02_05_Toronto_Raptors_Chicago_Bulls,Toronto Raptors,Chicago Bulls,7.0,16,9.0,228.4,230,1.5999999999999943
NBA,2026-02-06,NBA_2026_02_06_Boston_Celtics_Miami_Heat,Boston Celtics,Miami Heat,5.6000000000000085,2,-3.6000000000000085,229.8,194,-35.80000000000001
NBA,2026-02-06,NBA_2026_02_06_Detroit_Pistons_New_York_Knicks,Detroit Pistons,New York Knicks,0.30000000000001137,38,37.69999999999999,222.5,198,-24.5
NBA,2026-02-06,NBA_2026_02_06_Milwaukee_Bucks_Indiana_Pacers,Milwaukee Bucks,Indiana Pacers,0.29999999999999716,6,5.700000000000003,222.9,204,-18.900000000000006
NBA,2026-02-06,NBA_2026_02_06_Minnesota_Timberwolves_New_Orleans_Pelicans,Minnesota Timberwolves,New Orleans Pelicans,8.299999999999997,-4,-12.299999999999997,236.3,234,-2.3000000000000114
NBA,2026-02-06,NBA_2026_02_06_Portland_Trail_Blazers_Memphis_Grizzlies,Portland Trail Blazers,Memphis Grizzlies,4.700000000000003,20,15.299999999999997,232.9,250,17.099999999999994
