"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","bias_applied","home_score","away_score","actual_total","actual_home_spread","actual_away_spread"
"basketball","WNBA","2025_08_05","WNBA_2025_08_05_Chicago_Sky_Washington_Mystics","2026_04_17","08:00 PM","Chicago Sky","Washington Mystics","+5.5","-5.5","158","+280","-350","-110","-110","-110","-110","3.8","1.2857","1.9091","1.9091","1.9091","1.9091","0.339","0.661","77.65","83.35","161.00","1","78","64","142","14","-14"
"basketball","WNBA","2025_08_05","WNBA_2025_08_05_Los_Angeles_Sparks_Indiana_Fever","2026_04_17","10:00 PM","Los Angeles Sparks","Indiana Fever","+1.5","-1.5","178.5","+100","-120","-110","-110","-108","-108","2","1.8333","1.9091","1.9091","1.9259","1.9259","0.485","0.515","84.15","85.45","169.60","1","100","91","191","9","-9"
"basketball","WNBA","2025_08_05","WNBA_2025_08_05_Phoenix_Mercury_Connecticut_Sun","2026_04_17","10:00 PM","Phoenix Mercury","Connecticut Sun","-14.5","+14.5","166","-1150","+732","-110","-110","-110","-110","1.087","8.32","1.9091","1.9091","1.9091","1.9091","0.886","0.114","85.15","73.75","158.90","1","82","66","148","16","-16"
"basketball","WNBA","2025_08_05","WNBA_2025_08_05_Seattle_Storm_Minnesota_Lynx","2026_04_17","10:00 PM","Seattle Storm","Minnesota Lynx","-2.5","+2.5","156.5","-130","+110","-105","-115","-107","-105","1.7692","2.1","1.9524","1.8696","1.9346","1.9524","0.424","0.576","75.75","79.15","154.90","1","87","91","178","-4","4"
"basketball","WNBA","2025_08_07","WNBA_2025_08_07_Chicago_Sky_Atlanta_Dream","2026_04_17","08:00 PM","Chicago Sky","Atlanta Dream","+10","-10","160","+316","-400","-110","-110","-110","-105","4.16","1.25","1.9091","1.9091","1.9091","1.9524","0.258","0.742","76.75","84.95","161.70","1","65","86","151","-21","21"
"basketball","WNBA","2025_08_07","WNBA_2025_08_07_Los_Angeles_Sparks_Connecticut_Sun","2026_04_17","10:00 PM","Los Angeles Sparks","Connecticut Sun","-11.5","+11.5","173","-600","+446","-110","-110","-110","-110","1.1667","5.46","1.9091","1.9091","1.9091","1.9091","0.806","0.194","87.15","78.35","165.50","1","102","91","193","11","-11"
"basketball","WNBA","2025_08_07","WNBA_2025_08_07_Phoenix_Mercury_Indiana_Fever","2026_04_17","10:00 PM","Phoenix Mercury","Indiana Fever","-5","+5","172","-180","+157","-110","-110","-110","-110","1.5556","2.57","1.9091","1.9091","1.9091","1.9091","0.661","0.339","84.95","80.25","165.20","1","95","60","155","35","-35"
"basketball","WNBA","2025_08_08","WNBA_2025_08_08_Dallas_Wings_New_York_Liberty","2026_04_17","07:30 PM","Dallas Wings","New York Liberty","+7","-7","169","+316","-400","-110","-110","-111","-109","4.16","1.25","1.9091","1.9091","1.9009","1.9174","0.295","0.705","79.95","86.55","166.50","1","77","88","165","-11","11"
"basketball","WNBA","2025_08_08","WNBA_2025_08_08_Minnesota_Lynx_Washington_Mystics","2026_04_17","07:30 PM","Minnesota Lynx","Washington Mystics","-10","+10","157","-575","+431","-110","-110","-110","-110","1.1739","5.31","1.9091","1.9091","1.9091","1.9091","0.783","0.217","80.85","72.85","153.70","1","80","76","156","4","-4"
"basketball","WNBA","2025_08_09","WNBA_2025_08_09_Indiana_Fever_Chicago_Sky","2026_04_17","08:00 PM","Indiana Fever","Chicago Sky","-12","+12","164","-650","+476","-110","-110","-110","-105","1.1538","5.76","1.9091","1.9091","1.9091","1.9524","0.813","0.187","87.65","78.75","166.40","1","92","70","162","22","-22"
"basketball","WNBA","2025_08_09","WNBA_2025_08_09_Golden_State_Valkyries_Los_Angeles_Sparks","2026_04_17","08:30 PM","Golden State Valkyries","Los Angeles Sparks","+1","-1","165","+110","-130","-110","-110","-108","-105","2.1","1.7692","1.9091","1.9091","1.9259","1.9524","0.491","0.509","80.55","81.55","162.10","1","72","59","131","13","-13"
"basketball","WNBA","2025_08_10","WNBA_2025_08_10_Dallas_Wings_Washington_Mystics","2026_04_17","04:00 PM","Dallas Wings","Washington Mystics","-2.5","+2.5","163","-140","+120","-110","-110","-108","-110","1.7143","2.2","1.9091","1.9091","1.9259","1.9091","0.504","0.496","81.75","82.15","163.90","1","78","91","169","-13","13"
"basketball","WNBA","2025_08_10","WNBA_2025_08_10_Phoenix_Mercury_Atlanta_Dream","2026_04_17","06:00 PM","Phoenix Mercury","Atlanta Dream","-2.5","+2.5","164.5","-157","+137","-110","-110","-110","-110","1.6369","2.37","1.9091","1.9091","1.9091","1.9091","0.625","0.375","82.45","78.85","161.30","1","66","74","140","-8","8"
"basketball","WNBA","2025_08_10","WNBA_2025_08_10_Los_Angeles_Sparks_Seattle_Storm","2026_04_17","08:00 PM","Los Angeles Sparks","Seattle Storm","+3","-3","172","+147","-167","-110","-110","-105","-110","2.47","1.5988","1.9091","1.9091","1.9524","1.9091","0.389","0.611","79.05","83.15","162.20","1","94","91","185","3","-3"
"basketball","WNBA","2025_08_10","WNBA_2025_08_10_New_York_Liberty_Minnesota_Lynx","2026_04_17","12:30 PM","New York Liberty","Minnesota Lynx","-3.5","+3.5","168","-165","+145","-110","-110","-108","-106","1.6061","2.45","1.9091","1.9091","1.9259","1.9434","0.364","0.636","76.15","80.95","157.10","1","71","83","154","-12","12"
"basketball","WNBA","2025_08_11","WNBA_2025_08_11_Golden_State_Valkyries_Connecticut_Sun","2026_04_17","10:00 PM","Golden State Valkyries","Connecticut Sun","-9","+9","154","-420","+330","-110","-110","-108","-108","1.2381","4.3","1.9091","1.9091","1.9259","1.9259","0.817","0.183","82.95","73.85","156.80","1","74","57","131","17","-17"
"basketball","WNBA","2025_08_12","WNBA_2025_08_12_Indiana_Fever_Dallas_Wings","2026_04_17","07:30 PM","Indiana Fever","Dallas Wings","-6.5","+6.5","169.5","-320","+260","-110","-110","-108","-110","1.3125","3.6","1.9091","1.9091","1.9259","1.9091","0.718","0.282","88.85","82.75","171.60","1","80","81","161","-1","1"
"basketball","WNBA","2025_08_12","WNBA_2025_08_12_Los_Angeles_Sparks_New_York_Liberty","2026_04_17","10:00 PM","Los Angeles Sparks","New York Liberty","+3","-3","175.5","+140","-160","-110","-110","-110","-105","2.4","1.625","1.9091","1.9091","1.9091","1.9524","0.444","0.556","81.95","84.75","166.70","1","97","105","202","-8","8"
"basketball","WNBA","2025_08_13","WNBA_2025_08_13_Connecticut_Sun_Chicago_Sky","2026_04_17","07:00 PM","Connecticut Sun","Chicago Sky","-1.5","+1.5","159","-140","+120","-110","-110","-108","-107","1.7143","2.2","1.9091","1.9091","1.9259","1.9346","0.515","0.485","80.15","80.05","160.20","1","71","62","133","9","-9"
"basketball","WNBA","2025_08_13","WNBA_2025_08_13_Washington_Mystics_Golden_State_Valkyries","2026_04_17","07:30 PM","Washington Mystics","Golden State Valkyries","-1.5","+1.5","150","-120","+100","-110","-110","-110","-110","1.8333","2","1.9091","1.9091","1.9091","1.9091","0.539","0.461","79.15","77.95","157.10","1","83","88","171","-5","5"
"basketball","WNBA","2025_08_15","WNBA_2025_08_15_Chicago_Sky_Golden_State_Valkyries","2026_04_17","07:30 PM","Chicago Sky","Golden State Valkyries","+4","-4","147.5","+203","-245","-110","-110","-130","+110","3.03","1.4082","1.9091","1.9091","1.7692","2.1","0.306","0.694","74.65","81.05","155.70","1","59","90","149","-31","31"
"basketball","WNBA","2025_08_15","WNBA_2025_08_15_Dallas_Wings_Los_Angeles_Sparks","2026_04_17","07:30 PM","Dallas Wings","Los Angeles Sparks","+3","-3","177.5","+140","-160","-105","-115","-110","-110","2.4","1.625","1.9524","1.8696","1.9091","1.9091","0.397","0.603","85.75","89.75","175.50","1","96","97","193","-1","1"
"basketball","WNBA","2025_08_15","WNBA_2025_08_15_Indiana_Fever_Washington_Mystics","2026_04_17","07:30 PM","Indiana Fever","Washington Mystics","-9","+9","162","-350","+280","-110","-110","-110","-110","1.2857","3.8","1.9091","1.9091","1.9091","1.9091","0.708","0.292","84.45","78.85","163.30","1","84","88","172","-4","4"
"basketball","WNBA","2025_08_15","WNBA_2025_08_15_Atlanta_Dream_Seattle_Storm","2026_04_17","10:00 PM","Atlanta Dream","Seattle Storm","-2","+2","158.5","-130","+110","-110","-110","-110","-110","1.7692","2.1","1.9091","1.9091","1.9091","1.9091","0.523","0.477","79.75","79.35","159.10","1","78","80","158","-2","2"
"basketball","WNBA","2025_08_16","WNBA_2025_08_16_Minnesota_Lynx_New_York_Liberty","2026_04_17","02:00 PM","Minnesota Lynx","New York Liberty","-2.5","+2.5","165.5","-125","+105","-110","-110","-110","-110","1.8","2.05","1.9091","1.9091","1.9091","1.9091","0.645","0.355","82.95","78.65","161.60","1","86","80","166","6","-6"
"basketball","WNBA","2025_08_17","WNBA_2025_08_17_Connecticut_Sun_Indiana_Fever","2026_04_17","01:00 PM","Connecticut Sun","Indiana Fever","+8","-8","167","+234","-285","-110","-110","-107","-110","3.34","1.3509","1.9091","1.9091","1.9346","1.9091","0.222","0.778","79.05","87.95","167.00","1","93","99","192","-6","6"
"basketball","WNBA","2025_08_17","WNBA_2025_08_17_Washington_Mystics_Los_Angeles_Sparks","2026_04_17","03:00 PM","Washington Mystics","Los Angeles Sparks","+6","-6","171.5","+130","-150","-110","-110","-110","-110","2.3","1.6667","1.9091","1.9091","1.9091","1.9091","0.460","0.540","81.55","83.75","165.30","1","95","86","181","9","-9"
"basketball","WNBA","2025_08_17","WNBA_2025_08_17_Golden_State_Valkyries_Atlanta_Dream","2026_04_17","08:30 PM","Golden State Valkyries","Atlanta Dream","+5","-5","151.5","+153","-175","-105","-115","-115","-105","2.53","1.5714","1.9524","1.8696","1.8696","1.9524","0.426","0.574","76.35","79.65","156.00","1","63","79","142","-16","16"
"basketball","WNBA","2025_08_19","WNBA_2025_08_19_New_York_Liberty_Minnesota_Lynx","2026_04_17","07:00 PM","New York Liberty","Minnesota Lynx","+1","-1","166","+100","-120","-110","-110","-110","-110","2","1.8333","1.9091","1.9091","1.9091","1.9091","0.502","0.498","80.35","81.25","161.60","1","85","75","160","10","-10"
"basketball","WNBA","2025_08_19","WNBA_2025_08_19_Washington_Mystics_Connecticut_Sun","2026_04_17","07:30 PM","Washington Mystics","Connecticut Sun","-6.5","+6.5","158.5","-275","+226","-110","-110","-110","-110","1.3636","3.26","1.9091","1.9091","1.9091","1.9091","0.747","0.253","83.45","76.35","159.80","1","69","80","149","-11","11"
"basketball","WNBA","2025_08_19","WNBA_2025_08_19_Chicago_Sky_Seattle_Storm","2026_04_17","08:00 PM","Chicago Sky","Seattle Storm","+11.5","-11.5","158","+520","-725","-110","-110","-110","-110","6.2","1.1379","1.9091","1.9091","1.9091","1.9091","0.225","0.775","74.95","83.75","158.70","1","88","94","182","-6","6"
"basketball","WNBA","2025_08_20","WNBA_2025_08_20_Los_Angeles_Sparks_Dallas_Wings","2026_04_17","10:00 PM","Los Angeles Sparks","Dallas Wings","-7.5","+7.5","182","-330","+267","-110","-110","-108","-110","1.303","3.67","1.9091","1.9091","1.9259","1.9091","0.703","0.297","90.45","85.05","175.50","1","81","80","161","1","-1"
"basketball","WNBA","2025_08_21","WNBA_2025_08_21_Connecticut_Sun_Washington_Mystics","2026_04_17","07:00 PM","Connecticut Sun","Washington Mystics","+2.5","-2.5","157","+125","-145","-110","-110","-111","-110","2.25","1.6897","1.9091","1.9091","1.9009","1.9091","0.432","0.568","78.05","81.15","159.20","1","67","56","123","11","-11"
"basketball","WNBA","2025_08_21","WNBA_2025_08_21_New_York_Liberty_Chicago_Sky","2026_04_17","07:00 PM","New York Liberty","Chicago Sky","-13","+13","165.5","-1150","+732","-115","-105","-110","-110","1.087","8.32","1.8696","1.9524","1.9091","1.9091","0.858","0.142","87.65","77.15","164.80","1","85","91","176","-6","6"
"basketball","WNBA","2025_08_21","WNBA_2025_08_21_Atlanta_Dream_Minnesota_Lynx","2026_04_17","07:30 PM","Atlanta Dream","Minnesota Lynx","+1","-1","159","+135","-155","-105","-115","-108","-110","2.35","1.6452","1.9524","1.8696","1.9259","1.9091","0.463","0.537","77.35","79.45","156.80","1","75","73","148","2","-2"
"basketball","WNBA","2025_08_22","WNBA_2025_08_22_Dallas_Wings_Seattle_Storm","2026_04_17","07:30 PM","Dallas Wings","Seattle Storm","+6.5","-6.5","169","+280","-350","-110","-110","-110","-110","3.8","1.2857","1.9091","1.9091","1.9091","1.9091","0.261","0.739","79.45","87.45","166.90","1","60","95","155","-35","35"
"basketball","WNBA","2025_08_22","WNBA_2025_08_22_Indiana_Fever_Minnesota_Lynx","2026_04_17","07:30 PM","Indiana Fever","Minnesota Lynx","+5","-5","164","+215","-260","-110","-110","-110","-110","3.15","1.3846","1.9091","1.9091","1.9091","1.9091","0.468","0.532","80.45","82.35","162.80","1","90","95","185","-5","5"
"basketball","WNBA","2025_08_22","WNBA_2025_08_22_Phoenix_Mercury_Golden_State_Valkyries","2026_04_17","10:00 PM","Phoenix Mercury","Golden State Valkyries","-5","+5","154.5","-285","+234","-110","-110","-110","-110","1.3509","3.34","1.9091","1.9091","1.9091","1.9091","0.676","0.324","81.55","76.45","158.00","1","81","72","153","9","-9"
"basketball","WNBA","2025_08_23","WNBA_2025_08_23_Atlanta_Dream_New_York_Liberty","2026_04_17","02:00 PM","Atlanta Dream","New York Liberty","-2","+2","159.5","-195","+170","-110","-110","-108","-108","1.5128","2.7","1.9091","1.9091","1.9259","1.9259","0.597","0.403","83.55","80.75","164.30","1","78","62","140","16","-16"
"basketball","WNBA","2025_08_23","WNBA_2025_08_23_Chicago_Sky_Connecticut_Sun","2026_04_17","04:00 PM","Chicago Sky","Connecticut Sun","-2.5","+2.5","157.5","-150","+130","-110","-110","-113","-104","1.6667","2.3","1.9091","1.9091","1.885","1.9615","0.538","0.462","81.25","80.05","161.30","1","84","94","178","-10","10"
"basketball","WNBA","2025_08_24","WNBA_2025_08_24_Washington_Mystics_Seattle_Storm","2026_04_17","03:00 PM","Washington Mystics","Seattle Storm","+7","-7","156.5","+344","-440","-110","-110","-108","-104","4.44","1.2273","1.9091","1.9091","1.9259","1.9615","0.247","0.753","74.15","82.45","156.60","1","82","84","166","-2","2"
"basketball","WNBA","2025_08_24","WNBA_2025_08_24_Dallas_Wings_Golden_State_Valkyries","2026_04_17","04:00 PM","Dallas Wings","Golden State Valkyries","+2.5","-2.5","157.5","+125","-145","-110","-110","-108","-108","2.25","1.6897","1.9091","1.9091","1.9259","1.9259","0.387","0.613","79.85","84.05","163.90","1","81","90","171","-9","9"
"basketball","WNBA","2025_08_24","WNBA_2025_08_24_Minnesota_Lynx_Indiana_Fever","2026_04_17","07:00 PM","Minnesota Lynx","Indiana Fever","-11","+11","167.5","-800","+561","-110","-110","-110","-110","1.125","6.61","1.9091","1.9091","1.9091","1.9091","0.775","0.225","85.45","77.65","163.10","1","97","84","181","13","-13"
"basketball","WNBA","2025_08_25","WNBA_2025_08_25_New_York_Liberty_Connecticut_Sun","2026_04_17","07:00 PM","New York Liberty","Connecticut Sun","-14","+14","167","-750","+534","-110","-110","-108","-108","1.1333","6.34","1.9091","1.9091","1.9259","1.9259","0.880","0.120","88.15","76.95","165.10","1","81","79","160","2","-2"
"basketball","WNBA","2025_08_26","WNBA_2025_08_26_Indiana_Fever_Seattle_Storm","2026_04_17","07:00 PM","Indiana Fever","Seattle Storm","+2","-2","168","+153","-175","-110","-110","-106","-110","2.53","1.5714","1.9091","1.9091","1.9434","1.9091","0.466","0.534","81.55","83.55","165.10","1","95","75","170","20","-20"
"basketball","WNBA","2025_08_26","WNBA_2025_08_26_Los_Angeles_Sparks_Phoenix_Mercury","2026_04_17","10:00 PM","Los Angeles Sparks","Phoenix Mercury","+4","-4","173","+157","-180","-110","-110","-110","-110","2.57","1.5556","1.9091","1.9091","1.9091","1.9091","0.380","0.620","82.65","87.15","169.80","1","84","92","176","-8","8"
"basketball","WNBA","2025_08_27","WNBA_2025_08_27_Dallas_Wings_Connecticut_Sun","2026_04_17","08:00 PM","Dallas Wings","Connecticut Sun","-2.5","+2.5","164.5","+153","-175","-110","-110","-108","-112","2.53","1.5714","1.9091","1.9091","1.9259","1.8929","0.530","0.470","84.35","83.55","167.90","1","95","101","196","-6","6"
"basketball","WNBA","2025_08_28","WNBA_2025_08_28_New_York_Liberty_Washington_Mystics","2026_04_17","07:00 PM","New York Liberty","Washington Mystics","-13","+13","158","-800","+561","-110","-110","-110","-110","1.125","6.61","1.9091","1.9091","1.9091","1.9091","0.793","0.207","85.25","77.05","162.30","1","89","63","152","26","-26"
"basketball","WNBA","2025_08_28","WNBA_2025_08_28_Minnesota_Lynx_Seattle_Storm","2026_04_17","08:00 PM","Minnesota Lynx","Seattle Storm","-7.5","+7.5","164","-400","+316","-110","-110","-110","-110","1.25","4.16","1.9091","1.9091","1.9091","1.9091","0.720","0.280","82.35","76.05","158.40","1","79","93","172","-14","14"
"basketball","WNBA","2025_08_28","WNBA_2025_08_28_Phoenix_Mercury_Chicago_Sky","2026_04_17","10:00 PM","Phoenix Mercury","Chicago Sky","-12.5","+12.5","163","-750","+534","-110","-110","-110","-110","1.1333","6.34","1.9091","1.9091","1.9091","1.9091","0.883","0.117","86.75","75.55","162.30","1","83","79","162","4","-4"
"basketball","WNBA","2025_08_29","WNBA_2025_08_29_Atlanta_Dream_Dallas_Wings","2026_04_17","07:30 PM","Atlanta Dream","Dallas Wings","-11.5","+11.5","164.5","-1100","+700","-110","-110","-109","-110","1.0909","8","1.9091","1.9091","1.9174","1.9091","0.834","0.166","88.85","79.05","167.90","1","100","78","178","22","-22"
"basketball","WNBA","2025_08_29","WNBA_2025_08_29_Los_Angeles_Sparks_Indiana_Fever","2026_04_17","10:00 PM","Los Angeles Sparks","Indiana Fever","-1.5","+1.5","178","-125","+105","-110","-110","-130","-110","1.8","2.05","1.9091","1.9091","1.7692","1.9091","0.503","0.497","88.45","88.95","177.40","1","75","76","151","-1","1"
"basketball","WNBA","2025_08_30","WNBA_2025_08_30_Connecticut_Sun_Minnesota_Lynx","2026_04_17","07:00 PM","Connecticut Sun","Minnesota Lynx","+14","-14","163.5","+700","-1100","-110","-110","-108","-105","8","1.0909","1.9091","1.9091","1.9259","1.9524","0.135","0.865","75.95","87.55","163.50","1","70","94","164","-24","24"
"basketball","WNBA","2025_08_30","WNBA_2025_08_30_Golden_State_Valkyries_Washington_Mystics","2026_04_17","08:30 PM","Golden State Valkyries","Washington Mystics","-6","+6","148","-210","+180","-110","-110","-105","-115","1.4762","2.8","1.9091","1.9091","1.9524","1.8696","0.662","0.338","78.95","74.25","153.20","1","99","62","161","37","-37"
"basketball","WNBA","2025_08_30","WNBA_2025_08_30_Seattle_Storm_Chicago_Sky","2026_04_17","09:00 PM","Seattle Storm","Chicago Sky","-12","+12","161.5","-800","+561","-110","-110","-111","-109","1.125","6.61","1.9091","1.9091","1.9009","1.9174","0.858","0.142","84.85","74.35","159.20","1","79","69","148","10","-10"
"basketball","WNBA","2025_08_30","WNBA_2025_08_30_Phoenix_Mercury_New_York_Liberty","2026_04_17","10:00 PM","Phoenix Mercury","New York Liberty","-1.5","+1.5","166","-120","+100","-110","-110","-105","-110","1.8333","2","1.9091","1.9091","1.9524","1.9091","0.558","0.442","84.15","82.35","166.50","1","80","63","143","17","-17"
"basketball","WNBA","2025_08_31","WNBA_2025_08_31_Los_Angeles_Sparks_Washington_Mystics","2026_04_17","08:00 PM","Los Angeles Sparks","Washington Mystics","-7.5","+7.5","167.5","-340","+274","-105","-115","-107","-110","1.2941","3.74","1.9524","1.8696","1.9346","1.9091","0.748","0.252","89.35","82.15","171.50","1","81","78","159","3","-3"
"basketball","WNBA","2025_08_31","WNBA_2025_08_31_Golden_State_Valkyries_Indiana_Fever","2026_04_17","08:30 PM","Golden State Valkyries","Indiana Fever","+2","-2","158.5","+110","-130","-110","-110","-110","-110","2.1","1.7692","1.9091","1.9091","1.9091","1.9091","0.406","0.594","78.35","82.05","160.40","1","75","63","138","12","-12"
"basketball","WNBA","2025_09_01","WNBA_2025_09_01_Connecticut_Sun_Atlanta_Dream","2026_04_17","01:00 PM","Connecticut Sun","Atlanta Dream","+10.5","-10.5","158","+446","-600","-110","-110","-113","-107","5.46","1.1667","1.9091","1.9091","1.885","1.9346","0.240","0.760","77.15","85.65","162.80","1","76","93","169","-17","17"
"basketball","WNBA","2025_09_01","WNBA_2025_09_01_Minnesota_Lynx_Dallas_Wings","2026_04_17","08:00 PM","Minnesota Lynx","Dallas Wings","-13","+13","168.5","-1400","+836","-110","-110","-110","-105","1.0714","9.36","1.9091","1.9091","1.9091","1.9524","0.913","0.087","89.95","76.85","166.80","1","96","71","167","25","-25"
"basketball","WNBA","2025_09_01","WNBA_2025_09_01_Seattle_Storm_Los_Angeles_Sparks","2026_04_17","10:00 PM","Seattle Storm","Los Angeles Sparks","-6","+6","172.5","-300","+245","-110","-110","-110","-110","1.3333","3.45","1.9091","1.9091","1.9091","1.9091","0.732","0.268","88.95","82.25","171.20","1","85","91","176","-6","6"
"basketball","WNBA","2025_09_02","WNBA_2025_09_02_Golden_State_Valkyries_New_York_Liberty","2026_04_17","10:00 PM","Golden State Valkyries","New York Liberty","+6.5","-6.5","155","+219","-265","-110","-110","-108","-110","3.19","1.3774","1.9091","1.9091","1.9259","1.9091","0.359","0.641","77.05","82.15","159.20","1","66","58","124","8","-8"
"basketball","WNBA","2025_09_02","WNBA_2025_09_02_Phoenix_Mercury_Indiana_Fever","2026_04_17","10:00 PM","Phoenix Mercury","Indiana Fever","-6.5","+6.5","165.5","-235","+195","-110","-110","-112","-108","1.4255","2.95","1.9091","1.9091","1.8929","1.9259","0.681","0.319","86.75","81.75","168.50","1","85","79","164","6","-6"
"basketball","WNBA","2025_09_03","WNBA_2025_09_03_Atlanta_Dream_Los_Angeles_Sparks","2026_04_17","07:30 PM","Atlanta Dream","Los Angeles Sparks","-7","+7","168","-305","+249","-110","-110","-112","-105","1.3279","3.49","1.9091","1.9091","1.8929","1.9524","0.657","0.343","83.95","79.45","163.40","1","86","75","161","11","-11"
"basketball","WNBA","2025_09_03","WNBA_2025_09_03_Chicago_Sky_Connecticut_Sun","2026_04_17","08:00 PM","Chicago Sky","Connecticut Sun","-1.5","+1.5","162","-120","+100","-110","-110","-115","-110","1.8333","2","1.9091","1.9091","1.8696","1.9091","0.504","0.496","80.95","81.25","162.20","1","88","64","152","24","-24"
"basketball","WNBA","2025_09_04","WNBA_2025_09_04_Washington_Mystics_Phoenix_Mercury","2026_04_17","07:30 PM","Washington Mystics","Phoenix Mercury","+9","-9","158.5","+350","-450","-110","-110","-110","-108","4.5","1.2222","1.9091","1.9091","1.9091","1.9259","0.225","0.775","76.05","85.05","161.10","1","69","75","144","-6","6"
"basketball","WNBA","2025_09_05","WNBA_2025_09_05_Atlanta_Dream_Los_Angeles_Sparks","2026_04_17","07:30 PM","Atlanta Dream","Los Angeles Sparks","-5","+5","169","-275","+226","-110","-110","-110","-110","1.3636","3.26","1.9091","1.9091","1.9091","1.9091","0.662","0.338","85.45","80.75","166.20","1","104","85","189","19","-19"
"basketball","WNBA","2025_09_05","WNBA_2025_09_05_Indiana_Fever_Chicago_Sky","2026_04_17","07:30 PM","Indiana Fever","Chicago Sky","-13.5","+13.5","161","-800","+561","-110","-110","-105","-110","1.125","6.61","1.9091","1.9091","1.9524","1.9091","0.818","0.182","87.55","78.45","166.00","1","97","77","174","20","-20"
"basketball","WNBA","2025_09_05","WNBA_2025_09_05_Seattle_Storm_New_York_Liberty","2026_04_17","10:00 PM","Seattle Storm","New York Liberty","-2","+2","160.5","-125","+105","-110","-110","-106","-105","1.8","2.05","1.9091","1.9091","1.9434","1.9524","0.510","0.490","82.15","82.15","164.30","1","76","84","160","-8","8"
"basketball","WNBA","2025_09_06","WNBA_2025_09_06_Connecticut_Sun_Phoenix_Mercury","2026_04_17","01:00 PM","Connecticut Sun","Phoenix Mercury","+10.5","-10.5","161","+446","-600","-110","-110","-108","-110","5.46","1.1667","1.9091","1.9091","1.9259","1.9091","0.177","0.823","77.85","88.15","166.00","1","87","84","171","3","-3"
"basketball","WNBA","2025_09_06","WNBA_2025_09_06_Golden_State_Valkyries_Minnesota_Lynx","2026_04_17","08:30 PM","Golden State Valkyries","Minnesota Lynx","+7.5","-7.5","154","+263","-325","-110","-110","-110","-110","3.63","1.3077","1.9091","1.9091","1.9091","1.9091","0.270","0.730","74.45","82.15","156.60","1","72","78","150","-6","6"
"basketball","WNBA","2025_09_07","WNBA_2025_09_07_Washington_Mystics_Indiana_Fever","2026_04_17","03:00 PM","Washington Mystics","Indiana Fever","+6.5","-6.5","162","+203","-245","-110","-110","-108","-105","3.03","1.4082","1.9091","1.9091","1.9259","1.9524","0.358","0.642","79.45","84.65","164.10","1","65","94","159","-29","29"
"basketball","WNBA","2025_09_07","WNBA_2025_09_07_Los_Angeles_Sparks_Dallas_Wings","2026_04_17","06:00 PM","Los Angeles Sparks","Dallas Wings","-9.5","+9.5","180.5","-475","+367","-110","-110","-110","+100","1.2105","4.67","1.9091","1.9091","1.9091","2","0.742","0.258","94.95","87.85","182.80","1","91","77","168","14","-14"
"basketball","WNBA","2025_09_08","WNBA_2025_09_08_Atlanta_Dream_Connecticut_Sun","2026_04_17","07:30 PM","Atlanta Dream","Connecticut Sun","-12.5","+12.5","159.5","-1000","+661","-110","-110","-108","-110","1.1","7.61","1.9091","1.9091","1.9259","1.9091","0.847","0.153","85.05","74.85","159.90","1","87","62","149","25","-25"
"basketball","WNBA","2025_09_09","WNBA_2025_09_09_New_York_Liberty_Washington_Mystics","2026_04_17","07:00 PM","New York Liberty","Washington Mystics","-11","+11","157","-1250","+776","-110","-110","-108","-108","1.08","8.76","1.9091","1.9091","1.9259","1.9259","0.860","0.140","86.65","76.05","162.70","1","75","66","141","9","-9"
"basketball","WNBA","2025_09_09","WNBA_2025_09_09_Indiana_Fever_Minnesota_Lynx","2026_04_17","07:30 PM","Indiana Fever","Minnesota Lynx","+6","-6","164","+110","-130","-110","-110","-108","-105","2.1","1.7692","1.9091","1.9091","1.9259","1.9524","0.404","0.596","79.65","83.45","163.10","1","83","72","155","11","-11"
"basketball","WNBA","2025_09_09","WNBA_2025_09_09_Seattle_Storm_Golden_State_Valkyries","2026_04_17","10:00 PM","Seattle Storm","Golden State Valkyries","-6","+6","152","-260","+215","-110","-110","-108","-112","1.3846","3.15","1.9091","1.9091","1.9259","1.8929","0.668","0.332","79.85","75.15","155.00","1","74","73","147","1","-1"
"basketball","WNBA","2025_09_10","WNBA_2025_09_10_Connecticut_Sun_Atlanta_Dream","2026_04_17","07:00 PM","Connecticut Sun","Atlanta Dream","+14","-14","158","+661","-1000","-110","-110","-110","-107","7.61","1.1","1.9091","1.9091","1.9091","1.9346","0.212","0.788","75.35","84.55","159.90","1","72","88","160","-16","16"
"basketball","WNBA","2025_09_11","WNBA_2025_09_11_Chicago_Sky_New_York_Liberty","2026_04_17","08:00 PM","Chicago Sky","New York Liberty","+9","-9","156","+586","-850","-110","-110","-111","-109","6.86","1.1176","1.9091","1.9091","1.9009","1.9174","0.116","0.884","77.35","89.65","167.00","1","86","91","177","-5","5"
