game_date,game_id,gamePk,gameNumber,away_team,home_team,duplicate_count,status,notes
2026_05_10,1a85cdf5d7c53f361d8dd4b822af8f09,824113,1,Detroit Tigers,Kansas City Royals,1,unique_game_id,accepted; primary key game_id
2026_05_10,1a0f51cf52137e602d477a383aededcd,825085,1,New York Mets,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_05_10,,,,St. Louis Cardinals,San Diego Padres,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_10,ab56a10bb0c4a672e1d846d67e7f703e,823954,1,Atlanta Braves,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_05_10,24f0fb743655b2176ff9d2f1d17bc2d0,823221,1,Pittsburgh Pirates,San Francisco Giants,1,unique_game_id,accepted; primary key game_id
2026_05_10,f39e9272c26acb799cf16afa62e26316,822902,1,Chicago Cubs,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_05_10,e254b4d802742c85bc156989d1b71346,823793,1,New York Yankees,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_05_10,d58ee5722b0d27c98714b46a090df16f,824605,1,Seattle Mariners,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_05_10,3751eb6375883244bf07ebaa76d74e35,824520,1,Houston Astros,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_05_10,4d2a59061aec314f7265432aacbe8df1,824440,1,Minnesota Twins,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_05_10,9bfd5fd962a5ede4a98e0c595c9db46f,822819,1,Los Angeles Angels,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_05_10,73c2cde50707b32c9767a0a8fbb2e7d2,824765,1,Tampa Bay Rays,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_05_10,,,,Oakland Athletics,Baltimore Orioles,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_10,6dd9cd4491079d3cedf1f7d3ff85b358,823463,1,Colorado Rockies,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_05_10,2f41717fcce350329e8ac46662be3d88,823868,1,Washington Nationals,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_05_09,4e0f5d6412cdfd2b0ade4fee11642753,823955,1,Atlanta Braves,Los Angeles Dodgers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_10,1a85cdf5d7c53f361d8dd4b822af8f09,824113,1,Detroit Tigers,Kansas City Royals,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_10,1a0f51cf52137e602d477a383aededcd,825085,1,New York Mets,Arizona Diamondbacks,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_10,,,,St. Louis Cardinals,San Diego Padres,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_05_10,ab56a10bb0c4a672e1d846d67e7f703e,823954,1,Atlanta Braves,Los Angeles Dodgers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_10,24f0fb743655b2176ff9d2f1d17bc2d0,823221,1,Pittsburgh Pirates,San Francisco Giants,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_10,f39e9272c26acb799cf16afa62e26316,822902,1,Chicago Cubs,Texas Rangers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_10,e254b4d802742c85bc156989d1b71346,823793,1,New York Yankees,Milwaukee Brewers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_10,d58ee5722b0d27c98714b46a090df16f,824605,1,Seattle Mariners,Chicago White Sox,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_10,3751eb6375883244bf07ebaa76d74e35,824520,1,Houston Astros,Cincinnati Reds,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_10,4d2a59061aec314f7265432aacbe8df1,824440,1,Minnesota Twins,Cleveland Guardians,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_13,7018d88c446b88b45928fc75ec91e83c,823952,1,San Francisco Giants,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_05_13,,,,St. Louis Cardinals,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_13,6ff5fdd2fde54dc43326a02792b3e79f,824195,1,Seattle Mariners,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_05_13,4ea6eeeb6626c218d536f9bca6edbeae,822900,1,Arizona Diamondbacks,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_05_13,18791fe8f5ff31b64bb2cff4f5af59a0,823710,1,Miami Marlins,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_05_13,4d53bfb528444dbb7721172c9851e6c9,824603,1,Kansas City Royals,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_05_13,15bc05498c54cf822aedf7434d3a8bc6,823791,1,San Diego Padres,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_05_13,1ae3a00c8d26de69bd61ddda56e9dba1,824928,1,Chicago Cubs,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_05_13,ca6c0da9264577ed9bb23ff05ee77801,823631,1,Detroit Tigers,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_05_13,70e80bbf99890d3a610a98c21f3a7419,822815,1,Tampa Bay Rays,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_05_13,198e79fae18be9cb416f60f6da4d7996,823386,1,Colorado Rockies,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_05_13,002b9c5446f97ad6146eb0b6da64db25,824763,1,Philadelphia Phillies,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_05_13,4546828df054a4ac1c7634c94b4c7012,824519,1,Washington Nationals,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_05_13,67da7d89e932aa7075b0600f26224572,824438,1,Los Angeles Angels,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_05_13,21ff18fdfd96a55a86867197e834497e,824841,1,New York Yankees,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_05_12,a0929cf66d445eec19f118010165e95c,823951,1,San Francisco Giants,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_05_15,,,,San Francisco Giants,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_15,919b933a4af691070848a940a7d07a84,823140,1,San Diego Padres,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_05_15,8a72d8b519cc92911419682fb63aaf67,824037,1,Los Angeles Dodgers,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_05_15,204926b2f2e00788f62385d3af31d828,824360,1,Arizona Diamondbacks,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_05_15,,,,Kansas City Royals,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_15,4323e1f1f88640843f73a6482a7730d5,824194,1,Texas Rangers,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_05_15,36e963840422a477a4a60c1d4b1b2879,824601,1,Chicago Cubs,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_05_15,0a103297db91d5bd1abf13d04b710c2a,824925,1,Boston Red Sox,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_05_15,afc970260745e8fb77f25865b9aa1d1e,823629,1,New York Yankees,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_05_15,2aee6b065d2ab7dd34a7bf34c50ecf64,822983,1,Miami Marlins,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_05_15,,,,Milwaukee Brewers,Minnesota Twins,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_15,d5256fecb9779436e7900fb3f1b19363,824439,1,Cincinnati Reds,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_05_15,44a4350d4a8392d58e49e092bee941e9,822739,1,Baltimore Orioles,Washington Nationals,1,unique_game_id,accepted; primary key game_id
2026_05_15,19b80d07edae4ffcb25b42667963c877,824280,1,Toronto Blue Jays,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_05_15,a051c6df269a83813b248ea222859c65,823384,1,Philadelphia Phillies,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_05_14,bc2f7272b3d5ef426608824387a95824,823950,1,San Francisco Giants,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_05_16,,,,San Francisco Giants,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_16,a6224f9c00c2799d9f58de009bf48393,824038,1,Los Angeles Dodgers,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_05_16,d89740dbc48f3d782b0e473629494f6b,823139,1,San Diego Padres,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_05_16,c53d7080fd560dbde65770d1a7facbfd,823627,1,New York Yankees,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_05_16,ca5e359ff82548cecbaa7a8695e9fbf0,824924,1,Boston Red Sox,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_05_16,4b228f8e92985dcf7be730bd8e8c2c5d,824600,1,Chicago Cubs,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
2026_05_16,a5e515bbcd25515bb500f052064aa31d,823706,1,Milwaukee Brewers,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_05_16,58b1dff480365011b5d7ad2e1c40baae,824193,1,Texas Rangers,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_05_16,8cb0cf3de3f70a1993a155d8d3cfef98,824435,1,Cincinnati Reds,Cleveland Guardians,1,unique_game_id,accepted; primary key game_id
2026_05_16,c0881b4a195ada00f7db5d84c6cef8b7,822981,1,Miami Marlins,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_05_16,cc7b9980605dd66040b354031b4491c8,822737,1,Baltimore Orioles,Washington Nationals,1,unique_game_id,accepted; primary key game_id
2026_05_16,2638aded4f2e2359a902072c9d2fba22,823382,1,Philadelphia Phillies,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_05_16,e794b5b54765be45db1d4e7681c62e39,824359,1,Arizona Diamondbacks,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_05_16,,,,Kansas City Royals,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_16,6b2d5ebb90ade419f4d5c59b95c1b301,824278,1,Toronto Blue Jays,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_05_15,,,,San Francisco Giants,Oakland Athletics,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_05_16,,,,San Francisco Giants,Oakland Athletics,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_05_18,14c70bb665938baff9719079a82cbb93,823137,1,Chicago White Sox,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_05_18,daf39ff0f5f85b7da76274b743b1ab1f,825087,1,San Francisco Giants,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_05_18,d98976061eadebf5d9ba5c0632212976,823301,1,Los Angeles Dodgers,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_05_18,,,,Oakland Athletics,Los Angeles Angels,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_18,13c307bac70250bed56ce2a649cc492e,824357,1,Texas Rangers,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_05_18,42fd4ebc22c3536132b84d9c0a55ef29,823705,1,Houston Astros,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_05_18,a18a19981ef7d4e6c9f6244dc08e597a,824680,1,Milwaukee Brewers,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_05_18,6990aa317792d95bc36b258c5662a9b4,824277,1,Cleveland Guardians,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_05_18,82ca2e0ae47260f1183ee3abf8a69169,824114,1,Boston Red Sox,Kansas City Royals,1,unique_game_id,accepted; primary key game_id
2026_05_18,13038bc4537d05af00935232c7a96b21,823549,1,Toronto Blue Jays,New York Yankees,1,unique_game_id,accepted; primary key game_id
2026_05_18,8bf07e3c1ae5450be5661196332a989f,822734,1,New York Mets,Washington Nationals,1,unique_game_id,accepted; primary key game_id
2026_05_18,5d7782b4079153d44f30c8b3b9ccf495,822980,1,Baltimore Orioles,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_05_18,0659b2fd47b200a2c0fe612b8a32e5b1,823465,1,Cincinnati Reds,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_05_18,60ea4be5f7a9bd97fd35cbbbe9e208fa,823867,1,Atlanta Braves,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_05_19,17b57496d4b06d4d4ecabf5046cb5e37,823136,1,Chicago White Sox,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_05_19,00aa355eed768f248a9d925736ced07e,825086,1,San Francisco Giants,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_05_19,d66cf630e36e9449d187a5ac8311303c,823302,1,Los Angeles Dodgers,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_05_19,,,,Oakland Athletics,Los Angeles Angels,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_19,0df79000a907b712204a8a3cf32bd442,824356,1,Texas Rangers,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_05_19,,,,Pittsburgh Pirates,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_19,97bf3716f67af1bbeb31d15893f46ec1,823704,1,Houston Astros,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_05_19,ec5b231b8737543f956f9575bc81de01,824112,1,Boston Red Sox,Kansas City Royals,1,unique_game_id,accepted; primary key game_id
2026_05_19,a1ca821baa20137a228b1dff8e70c21d,824677,1,Milwaukee Brewers,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_05_19,9ba5958467f2222cf1204d56f898ed51,822736,1,New York Mets,Washington Nationals,1,unique_game_id,accepted; primary key game_id
2026_05_19,71b59fe2207f3970c30c5dacc7d3956d,823548,1,Toronto Blue Jays,New York Yankees,1,unique_game_id,accepted; primary key game_id
2026_05_19,d830cdcc631105b0bba70245ff339e90,824276,1,Cleveland Guardians,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_05_19,c974a8cecb0d3237e2c78f1920c5eaf3,822979,1,Baltimore Orioles,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_05_19,54706a0490ebce80c512adf788e6b1d2,823464,1,Cincinnati Reds,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_05_19,ae09768ff9ace4d90b4d8b78be0ac325,823865,1,Atlanta Braves,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_05_18,14c70bb665938baff9719079a82cbb93,823137,1,Chicago White Sox,Seattle Mariners,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_20,,,,Oakland Athletics,Los Angeles Angels,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_20,e4390656e1c8d9fd196a4745760cdf05,823547,1,Toronto Blue Jays,New York Yankees,1,unique_game_id,accepted; primary key game_id
2026_05_20,eb71b24bcac6134977abdc1add17dd0a,823299,1,Los Angeles Dodgers,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_05_20,,,,Pittsburgh Pirates,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_20,005a4910f335d19816293b6d19644bd0,824111,1,Boston Red Sox,Kansas City Royals,1,unique_game_id,accepted; primary key game_id
2026_05_20,7a000dccd00ad40a268d4d9160f1e0d3,824678,1,Milwaukee Brewers,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_05_20,2d368724e0c14ae2d63c7f7016e17330,822735,1,New York Mets,Washington Nationals,1,unique_game_id,accepted; primary key game_id
2026_05_20,cc55d7d8e85462a3aa9f55084d696c51,824273,1,Cleveland Guardians,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_05_20,ce352adc7aae36822a5575bb25b54ff8,823866,1,Atlanta Braves,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_05_20,b0078538407a959dc03f5469df863662,823134,1,Chicago White Sox,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_05_20,0d1fe29e67867b51d29c32056784a512,825084,1,San Francisco Giants,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_05_20,3846930337f62766087b0490c958713e,824355,1,Texas Rangers,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_05_20,831c912e2cd0016f96881ac551738e6e,823703,1,Houston Astros,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_05_20,7da6a18b316119afbe4c2a58d5c2cbce,822977,1,Baltimore Orioles,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_05_20,44f850d55bfab7238e84fbd1b0e4c76f,823462,1,Cincinnati Reds,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_05_19,17b57496d4b06d4d4ecabf5046cb5e37,823136,1,Chicago White Sox,Seattle Mariners,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_21,ba2cf88267a9c181d7eed83a461dbaab,825083,1,Colorado Rockies,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_05_21,,,,Oakland Athletics,Los Angeles Angels,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_21,cce976ea22886df248e92176cb5f8f26,823545,1,Toronto Blue Jays,New York Yankees,1,unique_game_id,accepted; primary key game_id
2026_05_21,fa85c6e14d2b480b97a6f0004286ec0b,823864,1,Atlanta Braves,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_05_21,6a7d1b1febdcfcc35087e32a118d0e3e,822733,1,New York Mets,Washington Nationals,1,unique_game_id,accepted; primary key game_id
2026_05_21,,,,Pittsburgh Pirates,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_21,427339d860a9d7bf7b2075fa02850c56,824274,1,Cleveland Guardians,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_05_20,,,,Oakland Athletics,Los Angeles Angels,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_05_20,e4390656e1c8d9fd196a4745760cdf05,823547,1,Toronto Blue Jays,New York Yankees,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_20,eb71b24bcac6134977abdc1add17dd0a,823299,1,Los Angeles Dodgers,San Diego Padres,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_20,,,,Pittsburgh Pirates,St. Louis Cardinals,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_05_20,005a4910f335d19816293b6d19644bd0,824111,1,Boston Red Sox,Kansas City Royals,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_20,7a000dccd00ad40a268d4d9160f1e0d3,824678,1,Milwaukee Brewers,Chicago Cubs,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_20,2d368724e0c14ae2d63c7f7016e17330,822735,1,New York Mets,Washington Nationals,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_20,cc55d7d8e85462a3aa9f55084d696c51,824273,1,Cleveland Guardians,Detroit Tigers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_20,ce352adc7aae36822a5575bb25b54ff8,823866,1,Atlanta Braves,Miami Marlins,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_22,2e525c53c28c114fe0aeaafcbe01e2be,823223,1,Chicago White Sox,San Francisco Giants,1,unique_game_id,accepted; primary key game_id
2026_05_22,,,,Oakland Athletics,San Diego Padres,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_22,9a684c8b4ec22835fc3fd145e7796370,825082,1,Colorado Rockies,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_05_22,35a7408a1687fdea6b7052d86f74cdb5,824029,1,Texas Rangers,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_05_22,79b579806db1b97214fad9783eef88cd,824110,1,Seattle Mariners,Kansas City Royals,1,unique_game_id,accepted; primary key game_id
2026_05_22,0fec3ff922e35049f5bbc3e899ce1cef,823788,1,Los Angeles Dodgers,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_05_22,668e5f71f74fad13739788e98ce12084,824842,1,Detroit Tigers,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_05_22,7299c6da7b62235dd67f58484e58a33b,824922,1,Washington Nationals,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_05_22,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,824761,1,Minnesota Twins,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_05_22,a29760479f428402af00a34cffbc00cf,823863,1,New York Mets,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_05_22,b76277870735bb77b65fe5d409036cf6,822816,1,Pittsburgh Pirates,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_05_22,7298c47d240347dac3ccc27327e2dd9c,823546,1,Tampa Bay Rays,New York Yankees,1,unique_game_id,accepted; primary key game_id
2026_05_22,ea533201c1219a43e8c91415af4065b2,823461,1,Cleveland Guardians,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_05_22,a5ab3fe9c783f6349643c38556202b88,824679,1,Houston Astros,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_05_21,ba2cf88267a9c181d7eed83a461dbaab,825083,1,Colorado Rockies,Arizona Diamondbacks,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_21,,,,Oakland Athletics,Los Angeles Angels,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_05_23,aa331215453a8e2dcfbcdcaa7cacecbe,825080,1,Colorado Rockies,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_05_23,cdafb9b5d32150ff1e65098271c992b2,824030,1,Texas Rangers,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_05_23,,,,Oakland Athletics,San Diego Padres,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_23,,,,St. Louis Cardinals,Cincinnati Reds,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_23,e8edd4604077b2fc638f1b2e3db08545,823787,1,Los Angeles Dodgers,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_05_23,bb14f988c4cc921c1b5286bf757183f6,823458,1,Cleveland Guardians,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_05_23,613fbf2d89b0e9cffb2d70ebdbe1f178,824760,1,Minnesota Twins,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_05_23,203ad61a573433f885122e8811cd8350,824109,1,Seattle Mariners,Kansas City Royals,1,unique_game_id,accepted; primary key game_id
2026_05_23,8cd9a8c51a76ba56fe6f4a174a01a9ee,823862,1,New York Mets,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_05_23,8d35e402aab765eeda746ea98f694dc6,824920,1,Washington Nationals,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_05_23,d414dc60c44b7705cece8354be2575d1,823222,1,Chicago White Sox,San Francisco Giants,1,unique_game_id,accepted; primary key game_id
2026_05_23,1d419a4245a0f02f79282579190123f2,822814,1,Pittsburgh Pirates,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_05_23,5e73a3b37ba9f2d7f8672112ad0b5d3a,824674,1,Houston Astros,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_05_23,,,,St. Louis Cardinals,Cincinnati Reds,2,blank_game_id_conflicting_duplicate,blank-game_id duplicate fallback key had conflicting fields
2026_05_22,2e525c53c28c114fe0aeaafcbe01e2be,823223,1,Chicago White Sox,San Francisco Giants,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_22,,,,Oakland Athletics,San Diego Padres,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_05_24,65d8670f338a88af5bde23a17924de49,824028,1,Texas Rangers,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_05_24,a3077ecb7ee3e8827e0af9e701b5e0b7,824840,2,Detroit Tigers,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_05_24,00df9acbb37e0b01ff82cec41f4c57b8,824921,1,Washington Nationals,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_05_24,,,,Oakland Athletics,San Diego Padres,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_24,928ebc4404b9485931a3c4232720dc5b,825081,1,Colorado Rockies,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_05_24,bcb23e6708172d9bcdc2a18e01b320ce,823220,1,Chicago White Sox,San Francisco Giants,1,unique_game_id,accepted; primary key game_id
2026_05_24,fb835eef241cc0456eb7fed048643f00,824676,1,Houston Astros,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_05_24,0c7eacfb6fcc01d117cceb47c958a392,824108,1,Seattle Mariners,Kansas City Royals,1,unique_game_id,accepted; primary key game_id
2026_05_24,30932455872c68aa6d63646b48a38fc5,823786,1,Los Angeles Dodgers,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_05_24,24764298bc8225d9b8c29e943649671f,823861,1,New York Mets,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_05_24,6810bebc827ff6339e19bf57045954c2,823459,1,Cleveland Guardians,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_05_24,8f29a5e5e5da656a595405cea1f3dbae,823544,1,Tampa Bay Rays,New York Yankees,1,unique_game_id,accepted; primary key game_id
2026_05_24,3d426f5b8c4503c96291d847232b352e,824759,1,Minnesota Twins,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_05_24,491a9de98e8b6561bbf422febc6f39af,824839,1,Detroit Tigers,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_05_24,f70aa43669ed4dd4d5fa56bbe2964822,822813,1,Pittsburgh Pirates,Toronto Blue Jays,1,unique_game_id,accepted; primary key game_id
2026_05_23,aa331215453a8e2dcfbcdcaa7cacecbe,825080,1,Colorado Rockies,Arizona Diamondbacks,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_25,,,,Seattle Mariners,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
