sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
Basketball,NBA,2026_03_30,529b588f29593d9353dc633d814bc188,2026-03-30T10:17:25Z,08:40 PM,Dallas Mavericks,Minnesota Timberwolves,6.5,-6.5,235.5,230,-286,-105,-115,-112,-108,3.3,1.35,1.95,1.87,1.89,1.93,0.28,0.72,117.1895,121.4865,238.67600000000002,1,ensemble,-2.403,-3.976,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,6.5,-105.0,0.0930782872650806,0.0930782872650806,-0.024556644290794738,0.09797714448955853,0.09797714448955853,0.5605529678282465,0.5002273619021566,7.1024172016728055,0.15063274638553117,14.4581,2.2029999999999887,0.0036896415893685535,0.0036896415893685535,spread,nba,0.5605529678282465,0.4394470321717535,1.7839527348758952,2.2755871055903727,1.8107120258990335,2.309720912174228,-123,+130,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.0930782872650806,0.07102417201672806,0.09797714448955853,9.30782872650806,7.1024172016728055,-0.17823404983882085,-0.07102417201672817,0.0,-17.823404983882085,-7.102417201672817,0.0930782872650806,0.09797714448955853,-0.024556644290794738,0.5002273619021566,0.15063274638553117,14.4581,2.2029999999999887,-0.17823404983882085,0.0,-0.06542516675703247,0.49977263809784356,0.15063274638553117,14.4581,2.2029999999999887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024494286122389634,0.024494286122389634,0.0036896415893685535,8,False,,0.0036896415893685535,0.09344465665516057,0.09344465665516057,0.05,0.15,0.25,0.05
Basketball,NBA,2026_03_30,99052db19c4b4026e439fcc94cd4f6e8,2026-03-30T10:17:25Z,08:10 PM,San Antonio Spurs,Chicago Bulls,-17.5,17.5,243.5,-1667,1000,-115,-105,-105,-115,1.06,11.0,1.87,1.95,1.95,1.87,0.914,0.086,125.691,109.68299999999999,235.374,1,ensemble,-2.108,-2.874,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,17.5,-105.0,0.055136802801676765,0.055136802801676765,-0.035096847759971905,0.058038739791238705,0.058038739791238705,0.5410957963085522,0.49482212935386055,5.156700049703378,0.10264963040940467,14.4581,1.4919999999999902,0.0014894137972495654,0.0014894137972495654,spread,nba,0.4589042036914478,0.5410957963085522,2.1791040307670997,1.8481015872275677,2.2117905912286058,1.875823111035981,+121,-114,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,-0.1418491390969926,-0.05156700049703389,0.0,-14.18491390969926,-5.156700049703389,0.055136802801676765,0.05156700049703378,0.058038739791238705,5.5136802801676765,5.156700049703378,-0.1418491390969926,0.0,-0.055317381891718864,0.5051778706461396,0.10264963040940467,14.4581,1.4919999999999902,0.055136802801676765,0.058038739791238705,-0.035096847759971905,0.49482212935386055,0.10264963040940467,14.4581,1.4919999999999902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014509684947809676,0.014509684947809676,0.0014894137972495654,9,False,,0.021356501536087636,0.09493407045241013,0.09493407045241013,0.05,0.15,0.25,0.05
Basketball,NBA,2026_03_31,b6b9e83d82f672bcffebdad2ba67d51d,2026-03-31T10:04:53Z,08:10 PM,Detroit Pistons,Toronto Raptors,-2.5,2.5,219.5,-143,120,-112,-108,-110,-110,1.7,2.2,1.89,1.93,1.91,1.91,0.677,0.323,115.655,107.993,223.648,1,ensemble,-2.162,-1.748,2025,2025_NBA,2.2,1.6993006993006992,0.45454545454545453,0.5884773662551441,0.4357962697274031,0.5642037302725968,0.677,0.323,3.095975232198142,1.4771048744460855,3.1578947368421053,1.5066469719350073,+215,-197,0.15090000000000003,0.1127962697274032,0.21557142857142864,15.090000000000003,11.27962697274032,-0.2893999999999999,-0.11279626972740309,0.0,-28.939999999999987,-11.279626972740308,0.15090000000000003,0.21557142857142864,0.04893610445489549,0.6170212379146445,0.46825580109779064,14.4581,7.662000000000006,-0.2893999999999999,0.0,-0.15744672341221788,0.3829787620853555,0.46825580109779064,14.4581,7.662000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-143.0,-143.0,0.15090000000000003,0.15090000000000003,0.04893610445489549,0.21557142857142864,0.21557142857142864,0.677,0.6170212379146445,11.27962697274032,0.46825580109779064,14.4581,7.662000000000006,0.023412790054889533,0.023412790054889533,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05389285714285716,0.05,0.023412790054889533,1,True,individual_kelly_cap,0.023412790054889533,0.023412790054889533,0.023412790054889533,0.05,0.15,0.25,0.05
Basketball,NBA,2026_03_31,b6b9e83d82f672bcffebdad2ba67d51d,2026-03-31T10:04:53Z,08:10 PM,Detroit Pistons,Toronto Raptors,-2.5,2.5,219.5,-143,120,-112,-108,-110,-110,1.7,2.2,1.89,1.93,1.91,1.91,0.677,0.323,115.655,107.993,223.648,1,ensemble,-2.162,-1.748,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-2.5,-112.0,0.20859066860088116,0.20859066860088116,0.040198723688248617,0.23437153775379907,0.23437153775379907,0.6394659622226885,0.5503696950731475,13.423036012844769,0.3362435512779448,14.4581,5.162000000000006,0.016812177563897242,0.016812177563897242,spread,nba,0.6394659622226885,0.3605340377773115,1.563804892013562,2.7736632196088595,1.5872619653937654,2.815268167902992,-170,+181,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.20859066860088116,0.1342303601284477,0.23437153775379907,20.859066860088117,13.423036012844769,-0.30416930708978873,-0.13423036012844758,0.0,-30.416930708978875,-13.423036012844758,0.20859066860088116,0.23437153775379907,0.040198723688248617,0.5503696950731475,0.3362435512779448,14.4581,5.162000000000006,-0.30416930708978873,0.0,-0.13221351149117488,0.4496303049268524,0.3362435512779448,14.4581,5.162000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05859288443844977,0.05,0.016812177563897242,2,True,individual_kelly_cap,0.04022496761878677,0.04022496761878677,0.04022496761878677,0.05,0.15,0.25,0.05
Basketball,NBA,2026_03_31,0fee871b4f5cc68f4c933d5eb56d25c8,2026-03-31T10:04:53Z,08:10 PM,Houston Rockets,New York Knicks,1.5,-1.5,218.5,-105,-115,-118,-102,-105,-115,1.95,1.87,1.85,1.98,1.95,1.87,0.514,0.486,112.70700000000001,109.999,222.70600000000002,1,ensemble,-2.108,-2.506,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,1.5,-118.0,0.13681143337164436,0.13681143337164436,0.006814157703673995,0.1609546274960523,0.1609546274960523,0.6144926666873753,0.544223869029013,9.752138731400727,0.2794524401903228,14.4581,4.208000000000013,0.01124479085342406,0.01124479085342406,spread,nba,0.6144926666873753,0.38550733331262466,1.6273587207978064,2.5939843774361004,1.6517691016097733,2.6328941430976416,-153,+163,0.5405405405405405,0.5050505050505051,0.5169712793733681,0.4830287206266319,0.13681143337164436,0.09752138731400728,0.1609546274960523,13.681143337164436,9.752138731400727,-0.23669548004100316,-0.09752138731400722,0.0,-23.669548004100317,-9.752138731400722,0.13681143337164436,0.1609546274960523,0.006814157703673995,0.544223869029013,0.2794524401903228,14.4581,4.208000000000013,-0.23669548004100316,0.0,-0.0975632606774458,0.45577613097098696,0.2794524401903228,14.4581,4.208000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040238656874013075,0.040238656874013075,0.01124479085342406,3,False,,0.01124479085342406,0.05146975847221083,0.05146975847221083,0.05,0.15,0.25,0.05
Basketball,NBA,2026_03_31,0fee871b4f5cc68f4c933d5eb56d25c8,2026-03-31T10:04:53Z,08:10 PM,Houston Rockets,New York Knicks,1.5,-1.5,218.5,-105,-115,-118,-102,-105,-115,1.95,1.87,1.85,1.98,1.95,1.87,0.514,0.486,112.70700000000001,109.999,222.70600000000002,1,ensemble,-2.108,-2.506,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,218.5,-105.0,0.1478984287117986,0.1478984287117986,-0.0031423691958977207,0.15568255653873536,0.15568255653873536,0.5886658608778454,0.5112090414380012,9.913706506632703,0.21868960526496986,18.7672,4.206000000000017,0.008511539209024347,0.008511539209024347,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5886658608778454,0.41133413912215455,1.6987565722067766,2.431113551951078,1.6987565722067766,2.431113551951078,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.1478984287117986,0.09913706506632702,0.15568255653873536,14.789842871179859,9.913706506632703,-0.2308051598415709,-0.09913706506632713,0.0,-23.080515984157092,-9.913706506632714,0.1478984287117986,0.15568255653873536,-0.0031423691958977207,0.5112090414380012,0.21868960526496986,18.7672,4.206000000000017,-0.2308051598415709,0.0,-0.08596090748906193,0.48879095856199894,0.21868960526496986,18.7672,4.206000000000017,0.03892063913468384,0.03892063913468384,0.008511539209024347,4,False,,0.019756330062448407,0.059981297681235175,0.059981297681235175,0.05,0.15,0.25,0.05
Basketball,NBA,2026_03_31,b6b9e83d82f672bcffebdad2ba67d51d,2026-03-31T10:04:53Z,08:10 PM,Detroit Pistons,Toronto Raptors,-2.5,2.5,219.5,-143,120,-112,-108,-110,-110,1.7,2.2,1.89,1.93,1.91,1.91,0.677,0.323,115.655,107.993,223.648,1,ensemble,-2.162,-1.748,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,219.5,-110.0,0.12205450888891844,0.12205450888891844,-0.00894707949204021,0.13412583394386643,0.13412583394386643,0.5874630936591196,0.5188758746114973,8.746309365911964,0.21581530931280035,18.7672,4.147999999999996,0.007236602084858207,0.007236602084858207,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5874630936591196,0.41253690634088036,1.702234592766194,2.4240255468772465,1.702234592766194,2.4240255468772465,0.5235602094240838,0.5235602094240838,0.5,0.5,0.12205450888891844,0.08746309365911964,0.13412583394386643,12.205450888891844,8.746309365911964,-0.21205450888891852,-0.08746309365911964,0.0,-21.205450888891853,-8.746309365911964,0.12205450888891844,0.13412583394386643,-0.00894707949204021,0.5188758746114973,0.21581530931280035,18.7672,4.147999999999996,-0.21205450888891852,0.0,-0.08105292050795987,0.4811241253885027,0.21581530931280035,18.7672,4.147999999999996,0.03353145848596661,0.03353145848596661,0.007236602084858207,5,False,,0.04746156970364498,0.06721789976609338,0.06721789976609338,0.05,0.15,0.25,0.05
Basketball,NBA,2026_03_31,87dab37c8c29cf1586f973f3fe0ca38a,2026-03-31T10:04:53Z,10:40 PM,Los Angeles Lakers,Cleveland Cavaliers,-1.5,1.5,237.5,-125,105,-112,-108,-105,-115,1.8,2.05,1.89,1.93,1.95,1.87,0.506,0.494,118.00200000000001,115.616,233.61800000000002,1,ensemble,-2.086,-1.918,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,237.5,-115.0,0.08822143136523941,0.08822143136523941,-0.01834838947745021,0.10140394409797619,0.10140394409797619,0.5819365943129622,0.5249473853061764,7.14653901244805,0.2025621226229879,18.7672,3.8819999999999766,0.005135149539707216,0.005135149539707216,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4180634056870378,0.5819365943129622,2.391981662103666,1.7184002686419917,2.391981662103666,1.7184002686419917,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,-0.18477635891027633,-0.07146539012448061,0.0,-18.47763589102763,-7.146539012448061,0.08822143136523941,0.0714653901244805,0.10140394409797619,8.822143136523941,7.14653901244805,-0.18477635891027633,0.0,-0.07364740134704384,0.4750526146938237,0.2025621226229879,18.7672,3.8819999999999766,0.08822143136523941,0.10140394409797619,-0.01834838947745021,0.5249473853061764,0.2025621226229879,18.7672,3.8819999999999766,0.025350986024494048,0.025350986024494048,0.005135149539707216,6,False,,0.005135149539707216,0.0723530493058006,0.0723530493058006,0.05,0.15,0.25,0.05
Basketball,NBA,2026_03_31,ce4beaf577105bae5d26c3205ccce3b4,2026-03-31T10:04:53Z,08:10 PM,Milwaukee Bucks,Dallas Mavericks,1.5,-1.5,228.5,-110,-110,-120,100,-105,-115,1.91,1.91,1.83,2.0,1.95,1.87,0.487,0.513,115.5045,113.9395,229.444,1,ensemble,-2.165,-1.444,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,1.5,-120.0,0.068616277061748,0.068616277061748,-0.020951567422852202,0.08267021332740736,0.08267021332740736,0.5839433207987694,0.5349991434847802,6.175010931051883,0.20738314700194665,14.4581,3.0649999999999977,0.0042861022507900024,0.0042861022507900024,spread,nba,0.5839433207987694,0.4160566792012306,1.7124949706285044,2.4035186790411758,1.7381823951879318,2.439571459226793,-135,+143,0.5464480874316939,0.5,0.5221932114882506,0.47780678851174935,0.068616277061748,0.06175010931051883,0.08267021332740736,6.8616277061748,6.175010931051883,-0.16788664159753885,-0.061750109310518775,0.0,-16.788664159753885,-6.175010931051878,0.068616277061748,0.08267021332740736,-0.020951567422852202,0.5349991434847802,0.20738314700194665,14.4581,3.0649999999999977,-0.16788664159753885,0.0,-0.06999828696956045,0.4650008565152198,0.20738314700194665,14.4581,3.0649999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02066755333185184,0.02066755333185184,0.0042861022507900024,7,False,,0.0042861022507900024,0.0766391515565906,0.0766391515565906,0.05,0.15,0.25,0.05
Basketball,NBA,2026_03_31,4ae1016a615b3bc0fcef523ab3c8933b,2026-03-31T10:04:53Z,11:10 PM,Los Angeles Clippers,Portland Trail Blazers,-5.5,5.5,226.5,-217,180,-115,-105,-115,-105,1.46,2.8,1.87,1.95,1.87,1.95,0.678,0.322,118.08550000000001,110.29849999999999,228.38400000000001,1,ensemble,-2.187,-2.184,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-5.5,-115.0,0.05251641365692983,0.05251641365692983,-0.030117574457998564,0.06036369385854009,0.06036369385854009,0.5628430019555775,0.5186537034983965,5.237179776709578,0.15623865627648284,14.4581,2.2870000000000203,0.0023577856040858207,0.0023577856040858207,spread,nba,0.5628430019555775,0.43715699804442254,1.7766943828483903,2.287507701977547,1.803344798591116,2.32182031750721,-124,+132,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.05251641365692983,0.052371797767095774,0.06036369385854009,5.251641365692983,5.237179776709578,-0.1475438538133761,-0.052371797767095885,0.0,-14.75438538133761,-5.2371797767095885,0.05251641365692983,0.06036369385854009,-0.030117574457998564,0.5186537034983965,0.15623865627648284,14.4581,2.2870000000000203,-0.1475438538133761,0.0,-0.06137472182187287,0.48134629650160365,0.15623865627648284,14.4581,2.2870000000000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015090923464635022,0.015090923464635022,0.0023577856040858207,8,False,,0.0023577856040858207,0.07899693716067642,0.07899693716067642,0.05,0.15,0.25,0.05
Basketball,NBA,2026_03_31,4ae1016a615b3bc0fcef523ab3c8933b,2026-03-31T10:04:53Z,11:10 PM,Los Angeles Clippers,Portland Trail Blazers,-5.5,5.5,226.5,-217,180,-115,-105,-115,-105,1.46,2.8,1.87,1.95,1.87,1.95,0.678,0.322,118.08550000000001,110.29849999999999,228.38400000000001,1,ensemble,-2.187,-2.184,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,226.5,-115.0,0.009765996810264133,0.009765996810264133,-0.03990666241100105,0.011225283689958707,0.011225283689958707,0.539981816476077,0.5134188971064165,2.951061228759533,0.09988586103223333,18.7672,1.8840000000000146,0.0002803117816756527,0.0002803117816756527,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.539981816476077,0.460018183523923,1.8519142117155039,2.1738271133971283,1.8519142117155039,2.1738271133971283,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.009765996810264133,0.029510612287595328,0.011225283689958707,0.9765996810264133,2.951061228759533,-0.10296454212835016,-0.02951061228759544,0.0,-10.296454212835016,-2.951061228759544,0.009765996810264133,0.011225283689958707,-0.03990666241100105,0.5134188971064165,0.09988586103223333,18.7672,1.8840000000000146,-0.10296454212835016,0.0,-0.051166849357512145,0.48658110289358353,0.09988586103223333,18.7672,1.8840000000000146,0.002806320922489677,0.002806320922489677,0.0002803117816756527,9,False,,0.0026380973857614734,0.07927724894235207,0.07927724894235207,0.05,0.15,0.25,0.05
Basketball,NBA,2026_03_31,ce4beaf577105bae5d26c3205ccce3b4,2026-03-31T10:04:53Z,08:10 PM,Milwaukee Bucks,Dallas Mavericks,1.5,-1.5,228.5,-110,-110,-120,100,-105,-115,1.91,1.91,1.83,2.0,1.95,1.87,0.487,0.513,115.5045,113.9395,229.444,1,ensemble,-2.165,-1.444,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,228.5,-105.0,0.014114166694639385,0.014114166694639385,-0.04242808744126647,0.014857017573304617,0.014857017573304617,0.520058547022892,0.491062519260889,3.052975121137358,0.050237011063464364,18.7672,0.9439999999999884,0.00018659303905004714,0.00018659303905004714,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.520058547022892,0.479941452977108,1.9228604273971905,2.083587474674119,1.9228604273971905,2.083587474674119,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.014114166694639385,0.03052975121137358,0.014857017573304617,1.4114166694639385,3.052975121137358,-0.10250948293280804,-0.03052975121137369,0.0,-10.250948293280803,-3.052975121137369,0.014114166694639385,0.014857017573304617,-0.04242808744126647,0.491062519260889,0.050237011063464364,18.7672,0.9439999999999884,-0.10250948293280804,0.0,-0.04828691101786231,0.508937480739111,0.050237011063464364,18.7672,0.9439999999999884,0.0037142543933261544,0.0037142543933261544,0.00018659303905004714,10,False,,0.00447269528984005,0.07946384198140212,0.07946384198140212,0.05,0.15,0.25,0.05
Basketball,NBA,2026_04_01,8b86324be55670d1f3c59008ae771dac,2026-04-01T10:05:36Z,09:10 PM,Utah Jazz,Denver Nuggets,16.5,-16.5,249.5,1000,-1667,-105,-115,-108,-112,11.0,1.06,1.95,1.87,1.93,1.89,0.111,0.889,115.50150000000001,126.0305,241.532,1,ensemble,-1.471,-1.132,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,16.5,-105.0,0.2873739022500428,0.2873739022500428,0.08161318949182106,0.30249884447372916,0.30249884447372916,0.6601917447436116,0.5546734305086262,17.06629489320932,0.3817151590590922,14.4581,5.971000000000004,0.019085757952954613,0.019085757952954613,spread,nba,0.6601917447436116,0.33980825525638836,1.514711457636227,2.942836098097414,1.5374321295007702,2.986978639568875,-186,+198,0.5128205128205129,0.53475935828877,0.4895287958115184,0.5104712041884817,0.2873739022500428,0.17066294893209322,0.30249884447372916,28.737390225004276,17.06629489320932,-0.36455856267055375,-0.17066294893209333,0.0,-36.455856267055374,-17.06629489320933,0.2873739022500428,0.30249884447372916,0.08161318949182106,0.5546734305086262,0.3817151590590922,14.4581,5.971000000000004,-0.36455856267055375,0.0,-0.16723931505113065,0.44532656949137395,0.3817151590590922,14.4581,5.971000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07562471111843229,0.05,0.019085757952954613,1,True,individual_kelly_cap,0.019085757952954613,0.019085757952954613,0.019085757952954613,0.05,0.15,0.25,0.05
Basketball,NBA,2026_04_01,d1686c3ffba608b202d00ecc3756d422,2026-04-01T10:05:36Z,08:00 PM,Memphis Grizzlies,New York Knicks,14.5,-14.5,227.5,700,-1111,-110,-110,-115,-105,8.0,1.09,1.91,1.91,1.87,1.95,0.134,0.866,112.273,122.041,234.314,1,ensemble,-1.432,-2.914,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,227.5,-115.0,0.20003049570884324,0.20003049570884324,0.03834843760305606,0.2299201100101646,0.2299201100101646,0.6417275378122156,0.5552665441727572,13.12563336237339,0.34128135951662475,18.7672,6.813999999999993,0.017064067975831237,0.017064067975831237,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6417275378122156,0.3582724621877844,1.5582937322733736,2.79117181904944,1.5582937322733736,2.79117181904944,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.20003049570884324,0.1312563336237339,0.2299201100101646,20.003049570884322,13.12563336237339,-0.30136869873382044,-0.131256333623734,0.0,-30.136869873382043,-13.125633362373401,0.20003049570884324,0.2299201100101646,0.03834843760305606,0.5552665441727572,0.34128135951662475,18.7672,6.813999999999993,-0.30136869873382044,0.0,-0.13276976113687655,0.44473345582724283,0.34128135951662475,18.7672,6.813999999999993,0.05748002750254115,0.05,0.017064067975831237,2,True,individual_kelly_cap,0.017064067975831237,0.03614982592878585,0.03614982592878585,0.05,0.15,0.25,0.05
Basketball,NBA,2026_04_01,ccecac4a3706f43f36fd63ae97cbfc88,2026-04-01T10:05:36Z,07:10 PM,Washington Wizards,Philadelphia 76ers,16.5,-16.5,239.5,900,-1667,-115,-105,-112,-108,10.0,1.06,1.87,1.95,1.89,1.93,0.105,0.895,111.876,123.172,235.048,1,ensemble,-1.504,-1.648,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,16.5,-115.0,0.19783363064137838,0.19783363064137838,0.03696266498915679,0.22739497774871062,0.22739497774871062,0.640552743658491,0.5545254892990142,13.008153947000933,0.33866669544366335,14.4581,5.204000000000008,0.01693333477218317,0.01693333477218317,spread,nba,0.640552743658491,0.359447256341509,1.5611516926592814,2.7820493336855665,1.5845689680491706,2.8237800736908496,-171,+182,0.53475935828877,0.5128205128205129,0.5104712041884817,0.4895287958115184,0.19783363064137838,0.13008153947000933,0.22739497774871062,19.783363064137838,13.008153947000933,-0.2990778501340575,-0.13008153947000944,0.0,-29.907785013405753,-13.008153947000945,0.19783363064137838,0.22739497774871062,0.03696266498915679,0.5545254892990142,0.33866669544366335,14.4581,5.204000000000008,-0.2990778501340575,0.0,-0.13132470413307762,0.44547451070098587,0.33866669544366335,14.4581,5.204000000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056848744437177655,0.05,0.01693333477218317,3,True,individual_kelly_cap,0.01693333477218317,0.05308316070096902,0.05308316070096902,0.05,0.15,0.25,0.05
