sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_02_21_California_State_Bakersfield_Roadrunners_Cal_State_Fullerton_Titans,2026_02_21,12:00 PM,California State Bakersfield Roadrunners,Cal State Fullerton Titans,0.331,0.669,82.5,76.5,159.0,160.5,200,-240,3.0,1.416667,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.331,0.669,1.4947683109118086,3.021148036253776,1.5171898355754856,3.0664652567975823,-193,+206
Basketball,NCAAM,NCAAM_2026_02_21_Weber_State_Wildcats_Montana_Grizzlies,2026_02_21,12:00 PM,Weber State Wildcats,Montana Grizzlies,0.564,0.436,77.8,79.6,157.4,153.0,-130,110,1.769231,2.1,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.564,0.436,2.293577981651376,1.773049645390071,2.3279816513761467,1.799645390070922,+132,-125
Basketball,NCAAM,NCAAM_2026_02_21_Hawaii_Rainbow_Warriors_UC_Santa_Barbara_Gauchos,2026_02_21,12:00 PM,Hawaii Rainbow Warriors,UC Santa Barbara Gauchos,0.649,0.351,72.1,76.4,148.5,145.5,-170,149,1.588235,2.49,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.649,0.351,2.8490028490028494,1.5408320493066254,2.891737891737892,1.5639445300462247,+189,-177
Basketball,NCAAM,NCAAM_2026_02_21_Nevada_Wolf_Pack_Utah_State_Aggies,2026_02_21,12:00 PM,Nevada Wolf Pack,Utah State Aggies,0.306,0.694,76.8,70.4,147.2,146.5,177,-205,2.77,1.487805,1.4878048780487805,2.77,0.6721311475409836,0.36101083032490977,0.6505699719310306,0.34943002806896956,0.306,0.694,1.4409221902017293,3.2679738562091503,1.462536023054755,3.3169934640522873,-216,+231
Basketball,NCAAM,NCAAM_2026_02_21_Sacramento_State_Hornets_Idaho_Vandals,2026_02_21,12:00 PM,Sacramento State Hornets,Idaho Vandals,0.355,0.645,81.7,76.5,158.2,162.0,145,-165,2.45,1.606061,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.355,0.645,1.5503875968992247,2.8169014084507045,1.5736434108527129,2.859154929577465,-174,+185
Basketball,NCAAM,NCAAM_2026_02_21_San_Francisco_Dons_Santa_Clara_Broncos,2026_02_21,12:00 PM,San Francisco Dons,Santa Clara Broncos,0.26,0.74,79.6,71.5,151.1,159.0,256,-315,3.56,1.31746,1.3174603174603174,3.56,0.7590361445783133,0.2808988764044944,0.7298880499869824,0.2701119500130174,0.26,0.74,1.3513513513513513,3.846153846153846,1.3716216216216215,3.9038461538461533,-269,+290
Basketball,NCAAM,NCAAM_2026_02_21_Seattle_Redhawks_Portland_Pilots,2026_02_21,12:00 PM,Seattle Redhawks,Portland Pilots,0.779,0.221,66.9,74.8,141.7,138.0,-390,310,1.25641,4.1,4.1,1.2564102564102564,0.24390243902439027,0.7959183673469388,0.23456199138343709,0.765438008616563,0.779,0.221,4.524886877828054,1.2836970474967908,4.592760180995475,1.3029525032092426,+359,-330
Basketball,NCAAM,NCAAM_2026_02_21_UC_Irvine_Anteaters_UC_San_Diego_Tritons,2026_02_21,12:00 PM,UC Irvine Anteaters,UC San Diego Tritons,0.598,0.402,71.5,74.2,145.7,143.5,-190,165,1.526316,2.65,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.598,0.402,2.487562189054726,1.6722408026755853,2.524875621890547,1.697324414715719,+152,-143
Basketball,NCAAM,NCAAM_2026_02_21_Washington_State_Cougars_Saint_Marys_College_Gaels,2026_02_21,12:00 PM,Washington State Cougars,Saint Marys College Gaels,0.209,0.791,77.3,67.9,145.2,148.5,289,-360,3.89,1.277778,1.2777777777777777,3.89,0.782608695652174,0.2570694087403599,0.7527413459471082,0.24725865405289182,0.209,0.791,1.2642225031605563,4.784688995215311,1.2831858407079646,4.85645933014354,-353,+385
Basketball,NCAAM,NCAAM_2026_02_21_Charlotte_49ers_East_Carolina_Pirates,2026_02_21,12:00 PM,Charlotte 49ers,East Carolina Pirates,0.679,0.321,69.1,74.1,143.2,145.5,-250,207,1.4,3.07,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.679,0.321,3.115264797507788,1.4727540500736376,3.1619937694704046,1.494845360824742,+216,-202
Basketball,NCAAM,NCAAM_2026_02_21_Clemson_Tigers_Florida_State_Seminoles,2026_02_21,12:00 PM,Clemson Tigers,Florida State Seminoles,0.808,0.192,69.2,77.9,147.1,143.5,-400,316,1.25,4.16,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.808,0.192,5.208333333333333,1.2376237623762376,5.286458333333332,1.256188118811881,+428,-390
Basketball,NCAAM,NCAAM_2026_02_21_Howard_Bison_North_Carolina_Central_Eagles,2026_02_21,12:00 PM,Howard Bison,North Carolina Central Eagles,0.812,0.188,66.1,74.9,141.0,143.0,-1000,625,1.1,7.25,7.25,1.1,0.13793103448275862,0.9090909090909091,0.1317365269461078,0.8682634730538923,0.812,0.188,5.319148936170213,1.231527093596059,5.398936170212766,1.2499999999999998,+439,-400
Basketball,NCAAM,NCAAM_2026_02_21_Minnesota_Golden_Gophers_Rutgers_Scarlet_Knights,2026_02_21,12:00 PM,Minnesota Golden Gophers,Rutgers Scarlet Knights,0.763,0.237,64.7,72.2,136.9,133.5,-330,267,1.30303,3.67,3.67,1.303030303030303,0.2724795640326976,0.7674418604651163,0.2620193772469685,0.7379806227530314,0.763,0.237,4.219409282700422,1.310615989515072,4.282700421940928,1.330275229357798,+328,-302
Basketball,NCAAM,NCAAM_2026_02_21_Saint_Josephs_Hawks_Loyola_Chicago_Ramblers,2026_02_21,12:00 PM,Saint Josephs Hawks,Loyola Chicago Ramblers,0.787,0.213,67.6,75.6,143.2,140.0,-475,367,1.210526,4.67,4.67,1.2105263157894737,0.21413276231263384,0.8260869565217391,0.2058533965810436,0.7941466034189565,0.787,0.213,4.694835680751174,1.2706480304955527,4.765258215962441,1.289707750952986,+376,-345
Basketball,NCAAM,NCAAM_2026_02_21_St_Johns_Red_Storm_Creighton_Bluejays,2026_02_21,12:00 PM,St. Johns Red Storm,Creighton Bluejays,0.859,0.141,71.7,82.2,153.9,155.5,-800,561,1.125,6.61,6.61,1.125,0.151285930408472,0.8888888888888888,0.14544279250161604,0.854557207498384,0.859,0.141,7.092198581560284,1.1641443538998837,7.198581560283688,1.1816065192083818,+619,-550
Basketball,NCAAM,NCAAM_2026_02_21_Virginia_Tech_Hokies_Wake_Forest_Demon_Deacons,2026_02_21,12:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,0.633,0.367,74.1,77.8,151.9,148.5,-215,183,1.465116,2.83,2.83,1.4651162790697674,0.35335689045936397,0.6825396825396826,0.34111213384590394,0.658887866154096,0.633,0.367,2.7247956403269757,1.5797788309636651,2.76566757493188,1.60347551342812,+176,-165
