sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline
Basketball,NCAAM,NCAAM_2026_01_10_UCLA_Bruins_Maryland_Terrapins,2026_01_10,12:00 PM,UCLA Bruins,Maryland Terrapins,0.88,0.12,68.4,79.5,147.9,145.5,-700,505,1.142857,6.05,6.05,1.1428571428571428,0.1652892561983471,0.875,0.1588877855014896,0.8411122144985105,0.88,0.12,8.333333333333334,1.1363636363636365,8.458333333333334,1.1534090909090908,+745,-651
Basketball,NCAAM,NCAAM_2026_01_10_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,2026_01_10,12:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,0.527,0.473,73.4,74.0,147.4,146.5,-112,-108,1.892857,1.925926,1.925925925925926,1.8928571428571428,0.5192307692307692,0.5283018867924528,0.4956702459300312,0.5043297540699689,0.527,0.473,2.1141649048625792,1.8975332068311195,2.1458773784355176,1.9259962049335861,+114,-107
Basketball,NCAAM,NCAAM_2026_01_10_Kentucky_Wildcats_Mississippi_State_Bulldogs,2026_01_10,12:00 PM,Kentucky Wildcats,Mississippi State Bulldogs,0.861,0.139,73.7,84.3,158.0,152.5,-700,505,1.142857,6.05,6.05,1.1428571428571428,0.1652892561983471,0.875,0.1588877855014896,0.8411122144985105,0.861,0.139,7.194244604316546,1.1614401858304297,7.302158273381294,1.178861788617886,+630,-559
Basketball,NCAAM,NCAAM_2026_01_10_Southern_Indiana_Screaming_Eagles_Tennessee_Martin_Skyhawks,2026_01_10,12:00 PM,Southern Indiana Screaming Eagles,Tennessee Martin Skyhawks,0.271,0.729,73.8,66.2,140.0,137.0,177,-205,2.77,1.487805,1.4878048780487805,2.77,0.6721311475409836,0.36101083032490977,0.6505699719310306,0.34943002806896956,0.271,0.729,1.3717421124828533,3.6900369003690034,1.3923182441700959,3.745387453874538,-254,+274
Basketball,NCAAM,NCAAM_2026_01_10_Nevada_Wolf_Pack_Wyoming_Cowboys,2026_01_10,12:00 PM,Nevada Wolf Pack,Wyoming Cowboys,0.665,0.335,69.8,74.4,144.2,145.0,-205,177,1.487805,2.77,2.77,1.4878048780487805,0.36101083032490977,0.6721311475409836,0.34943002806896956,0.6505699719310306,0.665,0.335,2.9850746268656714,1.5037593984962405,3.0298507462686564,1.526315789473684,+202,-190
Basketball,NCAAM,NCAAM_2026_01_10_Santa_Clara_Broncos_Loyola_Marymount_Lions,2026_01_10,12:00 PM,Santa Clara Broncos,Loyola Marymount Lions,0.857,0.143,69.1,79.5,148.6,150.0,-685,497,1.145985,5.97,5.97,1.145985401459854,0.16750418760469013,0.8726114649681528,0.1610438100708798,0.8389561899291201,0.857,0.143,6.993006993006993,1.1668611435239207,7.0979020979020975,1.1843640606767794,+609,-542
Basketball,NCAAM,NCAAM_2026_01_10_San_Diego_State_Aztecs_Fresno_State_Bulldogs,2026_01_10,12:00 PM,San Diego State Aztecs,Fresno State Bulldogs,0.941,0.059,65.3,81.0,146.3,144.0,-1300,795,1.076923,8.95,8.95,1.0769230769230769,0.111731843575419,0.9285714285714286,0.10740314537782891,0.892596854622171,0.941,0.059,16.949152542372882,1.0626992561105209,17.203389830508474,1.0786397449521785,+1620,-1271
Basketball,NCAAM,NCAAM_2026_01_10_Florida_State_Seminoles_NC_State_Wolfpack,2026_01_10,12:00 PM,Florida State Seminoles,NC State Wolfpack,0.271,0.729,85.1,77.4,162.5,160.0,183,-215,2.83,1.465116,1.4651162790697674,2.83,0.6825396825396826,0.35335689045936397,0.658887866154096,0.34111213384590394,0.271,0.729,1.3717421124828533,3.6900369003690034,1.3923182441700959,3.745387453874538,-254,+274
Basketball,NCAAM,NCAAM_2026_01_10_George_Mason_Patriots_VCU_Rams,2026_01_10,12:00 PM,George Mason Patriots,VCU Rams,0.451,0.549,75.8,73.1,148.9,144.5,110,-130,2.1,1.769231,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.451,0.549,1.8214936247723132,2.2172949002217295,1.8488160291438978,2.2505543237250554,-117,+125
Basketball,NCAAM,NCAAM_2026_01_10_Louisville_Cardinals_Boston_College_Eagles,2026_01_10,12:00 PM,Louisville Cardinals,Boston College Eagles,0.977,0.023,64.5,86.6,151.1,150.0,-7500,1400,1.013333,15.0,15.0,1.0133333333333334,0.06666666666666667,0.9868421052631579,0.06328059950041631,0.9367194004995836,0.977,0.023,43.47826086956522,1.0235414534288638,44.130434782608695,1.0388945752302967,+4313,-2571
Basketball,NCAAM,NCAAM_2026_01_10_Miami_Hurricanes_Georgia_Tech_Yellow_Jackets,2026_01_10,12:00 PM,Miami Hurricanes,Georgia Tech Yellow Jackets,0.901,0.099,70.4,82.9,153.3,155.5,-1200,754,1.083333,8.54,8.54,1.0833333333333333,0.117096018735363,0.9230769230769231,0.11257360581918947,0.8874263941808106,0.901,0.099,10.1010101010101,1.1098779134295227,10.25252525252525,1.1265260821309655,+925,-790
Basketball,NCAAM,NCAAM_2026_01_10_Saint_Bonaventure_Bonnies_Fordham_Rams,2026_01_10,12:00 PM,Saint Bonaventure Bonnies,Fordham Rams,0.838,0.162,66.1,75.7,141.8,139.5,-450,350,1.222222,4.5,4.5,1.2222222222222223,0.2222222222222222,0.8181818181818181,0.21359223300970875,0.7864077669902914,0.838,0.162,6.172839506172839,1.1933174224343677,6.265432098765431,1.2112171837708832,+526,-473
Basketball,NCAAM,NCAAM_2026_01_10_Connecticut_Huskies_DePaul_Blue_Demons,2026_01_10,12:00 PM,Connecticut Huskies,DePaul Blue Demons,0.99,0.01,55.2,82.4,137.6,136.5,-8000,1450,1.0125,15.5,15.5,1.0125,0.06451612903225806,0.9876543209876544,0.06131718395155185,0.938682816048448,0.99,0.01,100.0,1.0101010101010102,101.49999999999999,1.0252525252525253,+10049,-3959
