date,game_id,market,side,prob_for_ev,prob_for_kelly,dk_decimal,raw_ev,adjusted_ev,ev,kelly,ev_probability_source,kelly_probability_source,status
2026_06_16,63301883,total,under,0.5076210546750668,0.5076210546750668,1.9433962264150944,-0.013491157895624939,-0.013079886327703,-0.013079886327703,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_16,63301927,total,under,0.5144606728794792,0.5144606728794792,1.9345794392523368,-0.004734959943437311,-0.0029804580968726,-0.0029804580968726,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_16,63302381,total,under,0.4039848292089967,0.4039848292089967,1.970873786407767,-0.20379689000556955,-0.2015846269621592,-0.2015846269621592,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_16,63302605,total,under,0.4257582870806126,0.4257582870806126,1.78125,-0.24161805113765888,-0.2440154058024484,-0.2440154058024484,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_16,63303259,total,under,0.4530204345600511,0.4530204345600511,1.99009900990099,-0.09844448171712605,-0.0961300224456998,-0.0961300224456998,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_16,63303411,total,under,0.4167096578691682,0.4167096578691682,1.9803921568627447,-0.17475146186694157,-0.1761691782421234,-0.1761691782421234,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_16,63303487,total,under,0.4912669761747187,0.4912669761747187,2.0,-0.01746604765056259,-0.0213468076505625,-0.0213468076505625,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_16,63303733,total,under,0.7407475487061659,0.7407475487061659,1.8130081300813008,0.34298132814207305,0.3373861015013626,0.3373861015013626,0.42186703361474986,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_17,63299121,moneyline,home,0.6459899887538866,0.6459899887538866,1.5405405405405406,-0.004826233541309843,0.0328737664586901,0.0328737664586901,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_06_17,63299125,moneyline,home,0.5278968213669137,0.5278968213669137,1.7936507936507935,-0.05313744738950399,-0.0180374473895039,-0.0180374473895039,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_17,63299187,moneyline,home,0.5081016647809924,0.5081016647809924,1.9345794392523368,-0.017036966264808995,-0.0139536995981423,-0.0139536995981423,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_17,63301015,moneyline,home,0.4920455711793082,0.4920455711793082,1.8333333333333333,-0.09791645283793504,-0.1786442306157128,-0.1786442306157128,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_17,63301455,moneyline,home,0.6319026519410091,0.6319026519410091,1.510204081632653,-0.0456980358441903,-0.0424480358441902,-0.0424480358441902,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_17,63301575,moneyline,home,0.5464674706839712,0.5464674706839712,1.6711409395973154,-0.08677583758182006,-0.08092583758182,-0.08092583758182,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_17,63301609,moneyline,home,0.4882431773879142,0.4882431773879142,2.12,0.03507553606237801,-0.0208331083820664,-0.0208331083820664,0.03131744291283751,home_normalized_prob_moneyline,home_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_06_17,63301915,moneyline,home,0.4710554004289587,0.4710554004289587,1.99009900990099,-0.06255311399781482,-0.0963531139978148,-0.0963531139978148,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_17,63301973,moneyline,home,0.5097820577800304,0.5097820577800304,1.8130081300813008,-0.07576098467522951,-0.0959109846752295,-0.0959109846752295,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_17,63302151,moneyline,home,0.5239318659977342,0.5239318659977342,1.8771929824561404,-0.016478777863902394,-0.0557373556416801,-0.0557373556416801,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_17,63302257,moneyline,home,0.539343408025013,0.539343408025013,1.6802721088435373,-0.09375631440695098,-0.0937563144069509,-0.0937563144069509,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_17,63302895,moneyline,home,0.5967223225692762,0.5967223225692762,1.5813953488372094,-0.05634609454160977,-0.0420460945416097,-0.0420460945416097,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_17,63303305,moneyline,home,0.6399514937713593,0.6399514937713593,1.510204081632653,-0.03354264205957991,-0.0036426420595798,-0.0036426420595798,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_17,63299121,moneyline,away,0.3540100112461135,0.3540100112461135,2.54,-0.10081457143487171,-0.1385145714348717,-0.1385145714348717,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_17,63299125,moneyline,away,0.4721031786330862,0.4721031786330862,2.08,-0.01802538844318069,-0.0531253884431806,-0.0531253884431806,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_17,63299187,moneyline,away,0.4918983352190076,0.4918983352190076,1.8928571428571428,-0.06890672262116415,-0.0719899892878308,-0.0719899892878308,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_17,63301015,moneyline,away,0.5079544288206918,0.5079544288206918,2.02,0.02606794621779729,0.106795723995575,0.106795723995575,0.02555681001744843,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_17,63301455,moneyline,away,0.3680973480589908,0.3680973480589908,2.58,-0.05030884200780372,-0.0535588420078037,-0.0535588420078037,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_17,63301575,moneyline,away,0.4535325293160288,0.4535325293160288,2.23,0.011377540374744255,0.0055275403747442,0.0055275403747442,0.009250032824995329,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_17,63301609,moneyline,away,0.5117568226120858,0.5117568226120858,1.7352941176470589,-0.1119513960554982,-0.0560427516110537,-0.0560427516110537,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_17,63301915,moneyline,away,0.5289445995710412,0.5289445995710412,1.8333333333333333,-0.030268234119757764,0.0035317658802422,0.0035317658802422,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_06_17,63301973,moneyline,away,0.4902179422199696,0.4902179422199696,2.02,-0.009759756715661316,0.0103902432843387,0.0103902432843387,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_06_17,63302151,moneyline,away,0.4760681340022656,0.4760681340022656,1.9523809523809523,-0.0705336431384338,-0.031275065360656,-0.031275065360656,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_17,63302257,moneyline,away,0.460656591974987,0.460656591974987,2.25,0.0364773319437206,0.0364773319437206,0.0364773319437206,0.029181865554976573,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_17,63302895,moneyline,away,0.4032776774307238,0.4032776774307238,2.41,-0.02810079739195559,-0.0424007973919555,-0.0424007973919555,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_17,63303305,moneyline,away,0.3600485062286407,0.3600485062286407,2.58,-0.07107485393010693,-0.1009748539301069,-0.1009748539301069,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_17,63299121,run_line,home,0.5059784909335121,0.5059784909335121,2.14,0.08279397059771587,0.1204939705977158,0.1204939705977158,0.07262628999799647,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_17,63299125,run_line,home,0.3808979298140684,0.3808979298140684,2.54,-0.032519258272266316,0.0025807417277336,0.0025807417277336,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_06_17,63299187,run_line,home,0.6979861353082809,0.6979861353082809,1.5714285714285714,0.09683535548444144,0.0999186221511081,0.0999186221511081,0.16946187209777244,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_17,63301015,run_line,home,0.6906026945776788,0.6906026945776788,1.5208333333333337,0.05029159800355343,-0.0304361797742243,-0.0304361797742243,0.09655986816682241,home_normalized_prob_run_line,home_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_06_17,63301455,run_line,home,0.4914487345622439,0.4914487345622439,2.04,0.0025554185069776025,0.0058054185069776,0.0058054185069776,0.0024571331797861562,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_17,63301575,run_line,home,0.4052484295096724,0.4052484295096724,2.48,0.005016105183987429,0.0108661051839874,0.0108661051839874,0.0033892602594509658,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_17,63301609,run_line,home,0.6454564294133124,0.6454564294133124,1.6711409395973154,0.07864866391889103,0.0227400194744465,0.0227400194744465,0.1171865092391478,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_17,63301915,run_line,home,0.638180997847426,0.638180997847426,1.641025641025641,0.04727138108295548,0.0134713810829554,0.0134713810829554,0.07374335448941047,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_17,63301973,run_line,home,0.336954634474932,0.336954634474932,2.69,-0.09359203326243293,-0.1137420332624329,-0.1137420332624329,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_17,63302151,run_line,home,0.7216460296565143,0.7216460296565143,1.5319148936170213,0.10550030075040473,0.066241722972627,0.066241722972627,0.198340565410761,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_17,63302257,run_line,home,0.4023560691060446,0.4023560691060446,2.3600000000000003,-0.05043967690973461,-0.0504396769097346,-0.0504396769097346,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_17,63302895,run_line,home,0.4407604593943192,0.4407604593943192,2.19,-0.03473459392644107,-0.020434593926441,-0.020434593926441,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_17,63303305,run_line,home,0.4981632486765507,0.4981632486765507,2.1,0.046142822220756496,0.0760428222207565,0.0760428222207565,0.04194802020068772,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_17,63299121,run_line,away,0.4940215090664878,0.4940215090664878,1.7352941176470589,-0.14272738132580054,-0.1804273813258005,-0.1804273813258005,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_17,63299125,run_line,away,0.6191020701859317,0.6191020701859317,1.5319148936170213,-0.05158831801304087,-0.0866883180130408,-0.0866883180130408,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_17,63299187,run_line,away,0.3020138646917191,0.3020138646917191,2.44,-0.2630861701522055,-0.2661694368188721,-0.2661694368188721,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_17,63301015,run_line,away,0.3093973054223212,0.3093973054223212,2.6,-0.19556700590196485,-0.114839228124187,-0.114839228124187,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_17,63301455,run_line,away,0.508551265437756,0.508551265437756,1.7936507936507935,-0.0878366191354536,-0.0910866191354536,-0.0910866191354536,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_17,63301575,run_line,away,0.5947515704903276,0.5947515704903276,1.5524861878453038,-0.07665640161446385,-0.0825064016144638,-0.0825064016144638,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_17,63301609,run_line,away,0.3545435705866875,0.3545435705866875,2.23,-0.20936783759168687,-0.1534591931472424,-0.1534591931472424,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_17,63301915,run_line,away,0.361819002152574,0.361819002152574,2.27,-0.17867086511365704,-0.144870865113657,-0.144870865113657,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_17,63301973,run_line,away,0.6630453655250679,0.6630453655250679,1.4807692307692308,-0.018182824126341757,0.0019671758736582,0.0019671758736582,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_06_17,63302151,run_line,away,0.2783539703434858,0.2783539703434858,2.52,-0.29854799473441573,-0.259289416956638,-0.259289416956638,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_17,63302257,run_line,away,0.5976439308939554,0.5976439308939554,1.6134969325153374,-0.035703350766194686,-0.0357033507661946,-0.0357033507661946,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_17,63302895,run_line,away,0.5592395406056809,0.5592395406056809,1.6944444444444444,-0.05239966730704071,-0.0666996673070406,-0.0666996673070406,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_17,63303305,run_line,away,0.5018367513234493,0.5018367513234493,1.7518796992481205,-0.12084238301982186,-0.1507423830198219,-0.1507423830198219,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_17,63299121,total,over,0.4443618412363757,0.4443618412363757,1.9803921568627447,-0.11998929480639342,-0.1134688012804253,-0.1134688012804253,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_17,63299125,total,over,0.5281837452671252,0.5281837452671252,1.9803921568627447,0.046010946509404516,0.0446199540814797,0.0446199540814797,0.046931165439592734,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_17,63299187,total,over,0.4589560471986196,0.4589560471986196,1.970873786407767,-0.09545555746291479,-0.0886978611022695,-0.0886978611022695,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_17,63301015,total,over,0.4032009360913987,0.4032009360913987,2.02,-0.1855341090953747,-0.1869384995232886,-0.1869384995232886,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_17,63301455,total,over,0.4922450094506336,0.4922450094506336,1.900900900900901,-0.0642910180713181,-0.064677916623693,-0.064677916623693,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_17,63301575,total,over,0.5187399197337382,0.5187399197337382,1.8928571428571428,-0.018099437646852623,-0.0135317790162722,-0.0135317790162722,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_17,63301609,total,over,0.4386053057356912,0.4386053057356912,1.8771929824561404,-0.17665319800493062,-0.1733777511596103,-0.1733777511596103,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_17,63301915,total,over,0.4636651167359394,0.4636651167359394,1.8928571428571428,-0.1223481718926861,-0.1184672918926861,-0.1184672918926861,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_17,63301973,total,over,0.4957144735102972,0.4957144735102972,1.8928571428571428,-0.06168331799836613,-0.0559374649103922,-0.0559374649103922,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_17,63302151,total,over,0.5740194123400519,0.5740194123400519,1.8771929824561404,0.07754521263834313,0.0790348796348804,0.0790348796348804,0.08840154240771116,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_17,63302257,total,over,0.3875265144307762,0.3875265144307762,2.02,-0.21719644084983214,-0.2165476039267552,-0.2165476039267552,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_17,63302895,total,over,0.5008656660333862,0.5008656660333862,1.900900900900901,-0.047904004206806294,-0.0494095773664906,-0.0494095773664906,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_17,63303305,total,over,0.4644882898863879,0.4644882898863879,1.925925925925926,-0.10542996021880846,-0.1062508000596836,-0.1062508000596836,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_17,63299121,total,under,0.5556381587636244,0.5556381587636244,1.8333333333333333,0.01866995773331137,0.0114561679446448,0.0114561679446448,0.022403949279973714,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_17,63299125,total,under,0.4718162547328747,0.4718162547328747,1.8333333333333333,-0.13500353298972978,-0.1321644247258119,-0.1321644247258119,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_17,63299187,total,under,0.5410439528013804,0.5410439528013804,1.8547008547008548,0.003474681691449266,-0.0019639382184551,-0.0019639382184551,0.0040653775789955115,under_normalized_prob_total,under_normalized_prob_total,raw_adjusted_ev_sign_flip
2026_06_17,63301015,total,under,0.5967990639086015,0.5967990639086015,1.8130081300813008,0.08200155489120431,0.0868839089509437,0.0868839089509437,0.1008619125161813,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_17,63301455,total,under,0.5077549905493663,0.5077549905493663,1.900900900900901,-0.03480808102778099,-0.0340673872308836,-0.0340673872308836,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_17,63301575,total,under,0.4812600802662619,0.4812600802662619,1.9345794392523368,-0.06896414378396054,-0.075464661247751,-0.075464661247751,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_17,63301609,total,under,0.5613946942643089,0.5613946942643089,1.9523809523809523,0.09605630784936503,0.0918458491922726,0.0918458491922726,0.10085912324183317,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_17,63301915,total,under,0.5363348832640605,0.5363348832640605,1.925925925925926,0.03294125665670933,0.0290603766567093,0.0290603766567093,0.03557655718924595,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_17,63301973,total,under,0.5042855264897028,0.5042855264897028,1.925925925925926,-0.028783430464276005,-0.0340028853517044,-0.0340028853517044,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_17,63302151,total,under,0.425980587659948,0.425980587659948,1.9523809523809523,-0.16832361456867295,-0.1672411002425013,-0.1672411002425013,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_17,63302257,total,under,0.6124734855692239,0.6124734855692239,1.8130081300813008,0.11041940879623513,0.1097705718731582,0.1097705718731582,0.13581587281936922,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_17,63302895,total,under,0.4991343339666138,0.4991343339666138,1.925925925925926,-0.03870424569392894,-0.037235471568296,-0.037235471568296,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_17,63303305,total,under,0.535511710113612,0.535511710113612,1.900900900900901,0.01795469219794721,0.0182819934291554,0.0182819934291554,0.01992970833972134,under_normalized_prob_total,under_normalized_prob_total,ok
2026_06_18,63299273,moneyline,home,0.5648535564853556,0.5648535564853556,1.6329113924050631,-0.07764419257454602,-0.091944192574546,-0.091944192574546,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_18,63301219,moneyline,home,0.5180582685673911,0.5180582685673911,1.6711409395973154,-0.13425161830013166,-0.1479016183001316,-0.1479016183001316,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_18,63301439,moneyline,home,0.520106135713845,0.520106135713845,1.8333333333333333,-0.046472084524617485,-0.0321720845246174,-0.0321720845246174,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_18,63301713,moneyline,home,0.5047619047619047,0.5047619047619047,1.8130081300813008,-0.08486256291134342,-0.0907125629113434,-0.0907125629113434,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_18,63302829,moneyline,home,0.5087382779198637,0.5087382779198637,1.7352941176470589,-0.11718945890376586,-0.1171894589037658,-0.1171894589037658,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_18,63302879,moneyline,home,0.5097820577800304,0.5097820577800304,1.7936507936507935,-0.08562900747391389,-0.0797790074739138,-0.0797790074739138,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_18,63302927,moneyline,home,0.4952380952380952,0.4952380952380952,2.04,0.010285714285714231,-0.0196142857142857,-0.0196142857142857,0.009890109890109838,home_normalized_prob_moneyline,home_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_06_18,63303507,moneyline,home,0.554627115103405,0.554627115103405,1.704225352112676,-0.054790409471661916,-0.0690904094716619,-0.0690904094716619,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_18,63303635,moneyline,home,0.5597365945437441,0.5597365945437441,1.6329113924050631,-0.08599973802350647,-0.0710497380235064,-0.0710497380235064,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_06_18,63299273,moneyline,away,0.4351464435146444,0.4351464435146444,2.29,-0.0035146443514643133,0.0107853556485356,0.0107853556485356,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_06_18,63301219,moneyline,away,0.4819417314326088,0.4819417314326088,2.24,0.0795494784090438,0.0931994784090437,0.0931994784090437,0.06415280516858379,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_18,63301439,moneyline,away,0.4798938642861551,0.4798938642861551,2.02,-0.03061439414196665,-0.0449143941419666,-0.0449143941419666,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_18,63301713,moneyline,away,0.4952380952380952,0.4952380952380952,2.06,0.020190476190476092,0.026040476190476,0.026040476190476,0.01904761904761906,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_18,63302829,moneyline,away,0.4912617220801363,0.4912617220801363,2.12,0.041474850809889,0.041474850809889,0.041474850809889,0.037031116794543746,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_18,63302879,moneyline,away,0.4902179422199696,0.4902179422199696,2.04,4.460212873813596e-05,-0.0058053978712618,-0.0058053978712618,4.28866622481009e-05,away_normalized_prob_moneyline,away_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_06_18,63302927,moneyline,away,0.5047619047619047,0.5047619047619047,1.8,-0.09142857142857141,-0.0615285714285713,-0.0615285714285713,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_18,63303507,moneyline,away,0.445372884896595,0.445372884896595,2.2,-0.020179653227490935,-0.0058796532274909,-0.0058796532274909,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_06_18,63303635,moneyline,away,0.4402634054562558,0.4402634054562558,2.29,0.00820319849482587,-0.0067468015051741,-0.0067468015051741,0.0063590686006401225,away_normalized_prob_moneyline,away_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_06_18,63299273,run_line,home,0.4405333833079612,0.4405333833079612,2.24,-0.013205221390166777,-0.0275052213901667,-0.0275052213901667,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_18,63301219,run_line,home,0.3649554088790042,0.3649554088790042,2.52,-0.0803123696249094,-0.0939623696249093,-0.0939623696249093,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_18,63301439,run_line,home,0.7329732514203736,0.7329732514203736,1.4901960784313726,0.09227386486173317,0.1065738648617331,0.1065738648617331,0.1882386843179359,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_18,63301713,run_line,home,0.7245039306538474,0.7245039306538474,1.4901960784313726,0.07965291626847848,0.0738029162684784,0.0738029162684784,0.1624919491876962,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_18,63302829,run_line,home,0.3607655892412837,0.3607655892412837,2.44,-0.11973196225126781,-0.1197319622512678,-0.1197319622512678,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_18,63302879,run_line,home,0.3514925598502434,0.3514925598502434,2.56,-0.10017904678337686,-0.0943290467833768,-0.0943290467833768,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_18,63302927,run_line,home,0.6703459792175992,0.6703459792175992,1.6329113924050631,0.09461558631734546,0.0647155863173454,0.0647155863173454,0.14949262638140579,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_18,63303507,run_line,home,0.4195044324207156,0.4195044324207156,2.52,0.0571511697002034,0.0428511697002033,0.0428511697002033,0.03759945375013374,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_18,63303635,run_line,home,0.4245562768613307,0.4245562768613307,2.39,0.01468950169858041,0.0296395016985804,0.0296395016985804,0.010567986833511085,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_06_18,63299273,run_line,away,0.5594666166920387,0.5594666166920387,1.6711409395973154,-0.06505243250793546,-0.0507524325079354,-0.0507524325079354,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_18,63301219,run_line,away,0.6350445911209959,0.6350445911209959,1.5319148936170213,-0.027165732750814797,-0.0135157327508148,-0.0135157327508148,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_18,63301439,run_line,away,0.2670267485796264,0.2670267485796264,2.68,-0.2843683138066012,-0.2986683138066012,-0.2986683138066012,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_18,63301713,run_line,away,0.2754960693461524,0.2754960693461524,2.68,-0.26167053415231156,-0.2558205341523115,-0.2558205341523115,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_18,63302829,run_line,away,0.6392344107587163,0.6392344107587163,1.5714285714285714,0.004511216906554205,0.0045112169065542,0.0045112169065542,0.007894629586469859,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_18,63302879,run_line,away,0.6485074401497566,0.6485074401497566,1.5208333333333337,-0.013728268105578256,-0.0195782681055782,-0.0195782681055782,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_18,63302927,run_line,away,0.3296540207824008,0.3296540207824008,2.29,-0.2450922924083021,-0.215192292408302,-0.215192292408302,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_18,63303507,run_line,away,0.5804955675792843,0.5804955675792843,1.5405405405405406,-0.10572304454002146,-0.0914230445400214,-0.0914230445400214,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_18,63303635,run_line,away,0.5754437231386692,0.5754437231386692,1.5917159763313609,-0.08405703240057982,-0.0990070324005798,-0.0990070324005798,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_06_18,63299273,total,over,0.4807215578288313,0.4807215578288313,1.9803921568627447,-0.04798279724094212,-0.0486653084299058,-0.0486653084299058,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_18,63301219,total,over,0.4928131076771364,0.4928131076771364,1.9345794392523368,-0.046613894493764074,-0.0469200233378139,-0.0469200233378139,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_18,63301439,total,over,0.4569413452208796,0.4569413452208796,1.9615384615384617,-0.10369197668212071,-0.1002260645888492,-0.1002260645888492,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_18,63301713,total,over,0.5257634586451483,0.5257634586451483,1.826446280991736,-0.03972128627621663,-0.0548243057971955,-0.0548243057971955,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_18,63302829,total,over,0.4449699846457678,0.4449699846457678,1.862068965517241,-0.17143520100443244,-0.1675546010044324,-0.1675546010044324,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_18,63302879,total,over,0.4650907205848054,0.4650907205848054,1.9803921568627447,-0.0789379847242091,-0.0810901886020027,-0.0810901886020027,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_18,63302927,total,over,0.4811617649230039,0.4811617649230039,1.8403361344537816,-0.1145006174946398,-0.1055688971278668,-0.1055688971278668,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_06_18,63303507,total,over,0.470282465547118,0.470282465547118,1.8771929824561404,-0.1171890559027785,-0.1262226897489323,-0.1262226897489323,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
