market,fold_id,strategy,bias_used,row_id,week,date,error
spread,6,rolling_50,-0.3999999999999996,754,2026-02-02/2026-02-08,2026-02-05,10.499999999999996
spread,6,rolling_50,-0.3999999999999996,755,2026-02-02/2026-02-08,2026-02-05,-10.199999999999992
spread,6,rolling_50,-0.3999999999999996,756,2026-02-02/2026-02-08,2026-02-05,8.2
spread,6,rolling_50,-0.3999999999999996,757,2026-02-02/2026-02-08,2026-02-06,-4.400000000000008
spread,6,rolling_50,-0.3999999999999996,758,2026-02-02/2026-02-08,2026-02-06,36.89999999999999
spread,6,rolling_50,-0.3999999999999996,759,2026-02-02/2026-02-08,2026-02-06,4.900000000000003
spread,6,rolling_50,-0.3999999999999996,760,2026-02-02/2026-02-08,2026-02-06,-13.099999999999998
spread,6,rolling_50,-0.3999999999999996,761,2026-02-02/2026-02-08,2026-02-06,14.499999999999996
spread,6,rolling_50,-0.3999999999999996,762,2026-02-02/2026-02-08,2026-02-06,2.2999999999999945
spread,6,rolling_50,-0.3999999999999996,763,2026-02-02/2026-02-08,2026-02-07,-8.599999999999996
spread,6,rolling_50,-0.3999999999999996,764,2026-02-02/2026-02-08,2026-02-07,9.299999999999994
spread,6,rolling_50,-0.3999999999999996,765,2026-02-02/2026-02-08,2026-02-07,-9.8
spread,6,rolling_50,-0.3999999999999996,766,2026-02-02/2026-02-08,2026-02-07,3.7000000000000006
spread,6,rolling_50,-0.3999999999999996,767,2026-02-02/2026-02-08,2026-02-07,-9.500000000000002
spread,6,rolling_50,-0.3999999999999996,768,2026-02-02/2026-02-08,2026-02-07,-4.3
spread,6,rolling_50,-0.3999999999999996,769,2026-02-02/2026-02-08,2026-02-07,-8.899999999999993
spread,6,rolling_50,-0.3999999999999996,770,2026-02-02/2026-02-08,2026-02-07,0.10000000000000586
spread,6,rolling_50,-0.3999999999999996,771,2026-02-02/2026-02-08,2026-02-07,3.900000000000002
spread,6,rolling_50,-0.3999999999999996,772,2026-02-02/2026-02-08,2026-02-07,4.199999999999999
spread,6,rolling_50,-0.3999999999999996,773,2026-02-02/2026-02-08,2026-02-08,-24.899999999999995
spread,6,rolling_50,-0.3999999999999996,774,2026-02-02/2026-02-08,2026-02-08,-25.199999999999992
spread,6,rolling_50,-0.3999999999999996,775,2026-02-02/2026-02-08,2026-02-08,10.100000000000005
spread,6,rolling_50,-0.3999999999999996,776,2026-02-02/2026-02-08,2026-02-08,-22.3
spread,6,rolling_50,-0.3999999999999996,777,2026-02-09/2026-02-15,2026-02-09,10.200000000000001
spread,6,rolling_50,-0.3999999999999996,778,2026-02-09/2026-02-15,2026-02-09,-3.400000000000008
spread,6,rolling_50,-0.3999999999999996,779,2026-02-09/2026-02-15,2026-02-09,-4.700000000000005
spread,6,rolling_50,-0.3999999999999996,780,2026-02-09/2026-02-15,2026-02-09,-3.9000000000000083
spread,6,rolling_50,-0.3999999999999996,781,2026-02-09/2026-02-15,2026-02-09,-1.6999999999999913
spread,6,rolling_50,-0.3999999999999996,782,2026-02-09/2026-02-15,2026-02-09,-10.000000000000004
spread,6,rolling_50,-0.3999999999999996,783,2026-02-09/2026-02-15,2026-02-09,15.499999999999996
spread,6,rolling_50,-0.3999999999999996,784,2026-02-09/2026-02-15,2026-02-09,17.400000000000002
spread,6,rolling_50,-0.3999999999999996,785,2026-02-09/2026-02-15,2026-02-09,9.800000000000008
spread,6,rolling_50,-0.3999999999999996,786,2026-02-09/2026-02-15,2026-02-09,19.800000000000008
spread,6,rolling_50,-0.3999999999999996,787,2026-02-09/2026-02-15,2026-02-10,0.7000000000000002
spread,6,rolling_50,-0.3999999999999996,788,2026-02-09/2026-02-15,2026-02-10,-19.200000000000006
spread,6,rolling_50,-0.3999999999999996,789,2026-02-09/2026-02-15,2026-02-10,-13.000000000000004
spread,6,rolling_50,-0.3999999999999996,790,2026-02-09/2026-02-15,2026-02-10,1.7000000000000002
spread,6,rolling_50,-0.3999999999999996,791,2026-02-09/2026-02-15,2026-02-11,8.600000000000005
spread,6,rolling_50,-0.3999999999999996,792,2026-02-09/2026-02-15,2026-02-11,-12.199999999999992
spread,6,rolling_50,-0.3999999999999996,793,2026-02-09/2026-02-15,2026-02-11,-1.099999999999997
spread,6,rolling_50,-0.3999999999999996,794,2026-02-09/2026-02-15,2026-02-11,11.7
spread,6,rolling_50,-0.3999999999999996,795,2026-02-09/2026-02-15,2026-02-11,-3.9000000000000092
spread,6,rolling_50,-0.3999999999999996,796,2026-02-09/2026-02-15,2026-02-11,-7.8
spread,6,rolling_50,-0.3999999999999996,797,2026-02-09/2026-02-15,2026-02-11,-11.099999999999998
spread,6,rolling_50,-0.3999999999999996,798,2026-02-09/2026-02-15,2026-02-11,16.799999999999994
spread,6,rolling_50,-0.3999999999999996,799,2026-02-09/2026-02-15,2026-02-11,-12.599999999999996
spread,6,rolling_50,-0.3999999999999996,800,2026-02-09/2026-02-15,2026-02-11,-17.200000000000006
spread,6,rolling_50,-0.3999999999999996,801,2026-02-09/2026-02-15,2026-02-11,-52.099999999999994
spread,6,rolling_50,-0.3999999999999996,802,2026-02-09/2026-02-15,2026-02-11,-19.899999999999995
spread,6,rolling_50,-0.3999999999999996,803,2026-02-09/2026-02-15,2026-02-11,-18.000000000000004
spread,6,rolling_50,-0.3999999999999996,804,2026-02-09/2026-02-15,2026-02-11,21.7
spread,6,rolling_50,-0.3999999999999996,805,2026-02-09/2026-02-15,2026-02-12,15.600000000000005
spread,6,rolling_50,-0.3999999999999996,806,2026-02-09/2026-02-15,2026-02-12,-27.40000000000001
spread,6,rolling_50,-0.3999999999999996,807,2026-02-09/2026-02-15,2026-02-12,-11.099999999999998
spread,6,rolling_50,-0.3999999999999996,808,2026-02-16/2026-02-22,2026-02-19,-0.5999999999999965
spread,6,rolling_50,-0.3999999999999996,809,2026-02-16/2026-02-22,2026-02-19,-5.199999999999991
spread,6,rolling_50,-0.3999999999999996,810,2026-02-16/2026-02-22,2026-02-19,16.7
spread,6,rolling_50,-0.3999999999999996,811,2026-02-16/2026-02-22,2026-02-19,-9.899999999999993
spread,6,rolling_50,-0.3999999999999996,812,2026-02-16/2026-02-22,2026-02-19,3.9000000000000035
spread,6,rolling_50,-0.3999999999999996,813,2026-02-16/2026-02-22,2026-02-19,-19.099999999999998
spread,6,rolling_50,-0.3999999999999996,814,2026-02-16/2026-02-22,2026-02-19,-11.900000000000007
spread,6,rolling_50,-0.3999999999999996,815,2026-02-16/2026-02-22,2026-02-19,-28.599999999999998
spread,6,rolling_50,-0.3999999999999996,816,2026-02-16/2026-02-22,2026-02-19,20.999999999999996
spread,6,rolling_50,-0.3999999999999996,817,2026-02-16/2026-02-22,2026-02-19,7.7
spread,6,rolling_100,0.13400000000000034,742,2026-02-02/2026-02-08,2026-02-04,-28.666000000000004
spread,6,rolling_100,0.13400000000000034,743,2026-02-02/2026-02-08,2026-02-04,-31.266
spread,6,rolling_100,0.13400000000000034,744,2026-02-02/2026-02-08,2026-02-04,8.434000000000003
spread,6,rolling_100,0.13400000000000034,745,2026-02-02/2026-02-08,2026-02-04,3.834000000000009
spread,6,rolling_100,0.13400000000000034,746,2026-02-02/2026-02-08,2026-02-04,-3.1660000000000053
spread,6,rolling_100,0.13400000000000034,747,2026-02-02/2026-02-08,2026-02-04,3.8340000000000085
spread,6,rolling_100,0.13400000000000034,748,2026-02-02/2026-02-08,2026-02-04,-0.26599999999999957
spread,6,rolling_100,0.13400000000000034,749,2026-02-02/2026-02-08,2026-02-05,-6.466000000000003
spread,6,rolling_100,0.13400000000000034,750,2026-02-02/2026-02-08,2026-02-05,-9.865999999999994
spread,6,rolling_100,0.13400000000000034,751,2026-02-02/2026-02-08,2026-02-05,-19.466
spread,6,rolling_100,0.13400000000000034,752,2026-02-02/2026-02-08,2026-02-05,-13.065999999999997
spread,6,rolling_100,0.13400000000000034,753,2026-02-02/2026-02-08,2026-02-05,1.1340000000000061
spread,6,rolling_100,0.13400000000000034,754,2026-02-02/2026-02-08,2026-02-05,11.033999999999997
spread,6,rolling_100,0.13400000000000034,755,2026-02-02/2026-02-08,2026-02-05,-9.665999999999991
spread,6,rolling_100,0.13400000000000034,756,2026-02-02/2026-02-08,2026-02-05,8.734
spread,6,rolling_100,0.13400000000000034,757,2026-02-02/2026-02-08,2026-02-06,-3.8660000000000085
spread,6,rolling_100,0.13400000000000034,758,2026-02-02/2026-02-08,2026-02-06,37.43399999999999
spread,6,rolling_100,0.13400000000000034,759,2026-02-02/2026-02-08,2026-02-06,5.434000000000003
spread,6,rolling_100,0.13400000000000034,760,2026-02-02/2026-02-08,2026-02-06,-12.565999999999997
spread,6,rolling_100,0.13400000000000034,761,2026-02-02/2026-02-08,2026-02-06,15.033999999999997
spread,6,rolling_100,0.13400000000000034,762,2026-02-02/2026-02-08,2026-02-06,2.8339999999999943
spread,6,rolling_100,0.13400000000000034,763,2026-02-02/2026-02-08,2026-02-07,-8.065999999999997
spread,6,rolling_100,0.13400000000000034,764,2026-02-02/2026-02-08,2026-02-07,9.833999999999994
spread,6,rolling_100,0.13400000000000034,765,2026-02-02/2026-02-08,2026-02-07,-9.266
spread,6,rolling_100,0.13400000000000034,766,2026-02-02/2026-02-08,2026-02-07,4.234
spread,6,rolling_100,0.13400000000000034,767,2026-02-02/2026-02-08,2026-02-07,-8.966000000000003
spread,6,rolling_100,0.13400000000000034,768,2026-02-02/2026-02-08,2026-02-07,-3.766
spread,6,rolling_100,0.13400000000000034,769,2026-02-02/2026-02-08,2026-02-07,-8.365999999999994
spread,6,rolling_100,0.13400000000000034,770,2026-02-02/2026-02-08,2026-02-07,0.6340000000000057
spread,6,rolling_100,0.13400000000000034,771,2026-02-02/2026-02-08,2026-02-07,4.434000000000003
spread,6,rolling_100,0.13400000000000034,772,2026-02-02/2026-02-08,2026-02-07,4.734
spread,6,rolling_100,0.13400000000000034,773,2026-02-02/2026-02-08,2026-02-08,-24.365999999999993
spread,6,rolling_100,0.13400000000000034,774,2026-02-02/2026-02-08,2026-02-08,-24.66599999999999
spread,6,rolling_100,0.13400000000000034,775,2026-02-02/2026-02-08,2026-02-08,10.634000000000006
spread,6,rolling_100,0.13400000000000034,776,2026-02-02/2026-02-08,2026-02-08,-21.766
spread,6,rolling_100,0.13400000000000034,777,2026-02-09/2026-02-15,2026-02-09,10.734
spread,6,rolling_100,0.13400000000000034,778,2026-02-09/2026-02-15,2026-02-09,-2.866000000000008
spread,6,rolling_100,0.13400000000000034,779,2026-02-09/2026-02-15,2026-02-09,-4.166000000000006
spread,6,rolling_100,0.13400000000000034,780,2026-02-09/2026-02-15,2026-02-09,-3.3660000000000085
spread,6,rolling_100,0.13400000000000034,781,2026-02-09/2026-02-15,2026-02-09,-1.1659999999999915
spread,6,rolling_100,0.13400000000000034,782,2026-02-09/2026-02-15,2026-02-09,-9.466000000000003
spread,6,rolling_100,0.13400000000000034,783,2026-02-09/2026-02-15,2026-02-09,16.034
spread,6,rolling_100,0.13400000000000034,784,2026-02-09/2026-02-15,2026-02-09,17.934000000000005
spread,6,rolling_100,0.13400000000000034,785,2026-02-09/2026-02-15,2026-02-09,10.334000000000009
spread,6,rolling_100,0.13400000000000034,786,2026-02-09/2026-02-15,2026-02-09,20.33400000000001
spread,6,rolling_100,0.13400000000000034,787,2026-02-09/2026-02-15,2026-02-10,1.234
spread,6,rolling_100,0.13400000000000034,788,2026-02-09/2026-02-15,2026-02-10,-18.666000000000004
spread,6,rolling_100,0.13400000000000034,789,2026-02-09/2026-02-15,2026-02-10,-12.466000000000003
spread,6,rolling_100,0.13400000000000034,790,2026-02-09/2026-02-15,2026-02-10,2.234
spread,6,rolling_100,0.13400000000000034,791,2026-02-09/2026-02-15,2026-02-11,9.134000000000006
spread,6,rolling_100,0.13400000000000034,792,2026-02-09/2026-02-15,2026-02-11,-11.665999999999991
spread,6,rolling_100,0.13400000000000034,793,2026-02-09/2026-02-15,2026-02-11,-0.5659999999999967
spread,6,rolling_100,0.13400000000000034,794,2026-02-09/2026-02-15,2026-02-11,12.234
spread,6,rolling_100,0.13400000000000034,795,2026-02-09/2026-02-15,2026-02-11,-3.3660000000000085
spread,6,rolling_100,0.13400000000000034,796,2026-02-09/2026-02-15,2026-02-11,-7.266
spread,6,rolling_100,0.13400000000000034,797,2026-02-09/2026-02-15,2026-02-11,-10.565999999999997
spread,6,rolling_100,0.13400000000000034,798,2026-02-09/2026-02-15,2026-02-11,17.333999999999996
spread,6,rolling_100,0.13400000000000034,799,2026-02-09/2026-02-15,2026-02-11,-12.065999999999997
spread,6,rolling_100,0.13400000000000034,800,2026-02-09/2026-02-15,2026-02-11,-16.666000000000004
spread,6,rolling_100,0.13400000000000034,801,2026-02-09/2026-02-15,2026-02-11,-51.565999999999995
spread,6,rolling_100,0.13400000000000034,802,2026-02-09/2026-02-15,2026-02-11,-19.365999999999993
spread,6,rolling_100,0.13400000000000034,803,2026-02-09/2026-02-15,2026-02-11,-17.466
spread,6,rolling_100,0.13400000000000034,804,2026-02-09/2026-02-15,2026-02-11,22.234
spread,6,rolling_100,0.13400000000000034,805,2026-02-09/2026-02-15,2026-02-12,16.134000000000007
spread,6,rolling_100,0.13400000000000034,806,2026-02-09/2026-02-15,2026-02-12,-26.866000000000007
spread,6,rolling_100,0.13400000000000034,807,2026-02-09/2026-02-15,2026-02-12,-10.565999999999997
spread,6,rolling_100,0.13400000000000034,808,2026-02-16/2026-02-22,2026-02-19,-0.06599999999999673
spread,6,rolling_100,0.13400000000000034,809,2026-02-16/2026-02-22,2026-02-19,-4.6659999999999915
spread,6,rolling_100,0.13400000000000034,810,2026-02-16/2026-02-22,2026-02-19,17.234
spread,6,rolling_100,0.13400000000000034,811,2026-02-16/2026-02-22,2026-02-19,-9.365999999999994
spread,6,rolling_100,0.13400000000000034,812,2026-02-16/2026-02-22,2026-02-19,4.434000000000003
spread,6,rolling_100,0.13400000000000034,813,2026-02-16/2026-02-22,2026-02-19,-18.565999999999995
spread,6,rolling_100,0.13400000000000034,814,2026-02-16/2026-02-22,2026-02-19,-11.366000000000009
spread,6,rolling_100,0.13400000000000034,815,2026-02-16/2026-02-22,2026-02-19,-28.065999999999995
spread,6,rolling_100,0.13400000000000034,816,2026-02-16/2026-02-22,2026-02-19,21.534
spread,6,rolling_100,0.13400000000000034,817,2026-02-16/2026-02-22,2026-02-19,8.234
spread,6,rolling_250,-0.07959999999999988,742,2026-02-02/2026-02-08,2026-02-04,-28.879600000000007
spread,6,rolling_250,-0.07959999999999988,743,2026-02-02/2026-02-08,2026-02-04,-31.4796
spread,6,rolling_250,-0.07959999999999988,744,2026-02-02/2026-02-08,2026-02-04,8.220400000000001
spread,6,rolling_250,-0.07959999999999988,745,2026-02-02/2026-02-08,2026-02-04,3.620400000000009
spread,6,rolling_250,-0.07959999999999988,746,2026-02-02/2026-02-08,2026-02-04,-3.3796000000000057
spread,6,rolling_250,-0.07959999999999988,747,2026-02-02/2026-02-08,2026-02-04,3.620400000000008
spread,6,rolling_250,-0.07959999999999988,748,2026-02-02/2026-02-08,2026-02-04,-0.4795999999999998
spread,6,rolling_250,-0.07959999999999988,749,2026-02-02/2026-02-08,2026-02-05,-6.679600000000002
spread,6,rolling_250,-0.07959999999999988,750,2026-02-02/2026-02-08,2026-02-05,-10.079599999999994
spread,6,rolling_250,-0.07959999999999988,751,2026-02-02/2026-02-08,2026-02-05,-19.6796
spread,6,rolling_250,-0.07959999999999988,752,2026-02-02/2026-02-08,2026-02-05,-13.279599999999997
spread,6,rolling_250,-0.07959999999999988,753,2026-02-02/2026-02-08,2026-02-05,0.9204000000000061
spread,6,rolling_250,-0.07959999999999988,754,2026-02-02/2026-02-08,2026-02-05,10.820399999999998
spread,6,rolling_250,-0.07959999999999988,755,2026-02-02/2026-02-08,2026-02-05,-9.879599999999993
spread,6,rolling_250,-0.07959999999999988,756,2026-02-02/2026-02-08,2026-02-05,8.520399999999999
spread,6,rolling_250,-0.07959999999999988,757,2026-02-02/2026-02-08,2026-02-06,-4.079600000000009
spread,6,rolling_250,-0.07959999999999988,758,2026-02-02/2026-02-08,2026-02-06,37.22039999999999
spread,6,rolling_250,-0.07959999999999988,759,2026-02-02/2026-02-08,2026-02-06,5.220400000000003
spread,6,rolling_250,-0.07959999999999988,760,2026-02-02/2026-02-08,2026-02-06,-12.779599999999997
spread,6,rolling_250,-0.07959999999999988,761,2026-02-02/2026-02-08,2026-02-06,14.820399999999996
spread,6,rolling_250,-0.07959999999999988,762,2026-02-02/2026-02-08,2026-02-06,2.620399999999994
spread,6,rolling_250,-0.07959999999999988,763,2026-02-02/2026-02-08,2026-02-07,-8.279599999999997
spread,6,rolling_250,-0.07959999999999988,764,2026-02-02/2026-02-08,2026-02-07,9.620399999999993
spread,6,rolling_250,-0.07959999999999988,765,2026-02-02/2026-02-08,2026-02-07,-9.479600000000001
spread,6,rolling_250,-0.07959999999999988,766,2026-02-02/2026-02-08,2026-02-07,4.0204
spread,6,rolling_250,-0.07959999999999988,767,2026-02-02/2026-02-08,2026-02-07,-9.179600000000002
spread,6,rolling_250,-0.07959999999999988,768,2026-02-02/2026-02-08,2026-02-07,-3.9796000000000005
spread,6,rolling_250,-0.07959999999999988,769,2026-02-02/2026-02-08,2026-02-07,-8.579599999999994
spread,6,rolling_250,-0.07959999999999988,770,2026-02-02/2026-02-08,2026-02-07,0.4204000000000052
spread,6,rolling_250,-0.07959999999999988,771,2026-02-02/2026-02-08,2026-02-07,4.220400000000003
spread,6,rolling_250,-0.07959999999999988,772,2026-02-02/2026-02-08,2026-02-07,4.5204
spread,6,rolling_250,-0.07959999999999988,773,2026-02-02/2026-02-08,2026-02-08,-24.579599999999992
spread,6,rolling_250,-0.07959999999999988,774,2026-02-02/2026-02-08,2026-02-08,-24.879599999999993
spread,6,rolling_250,-0.07959999999999988,775,2026-02-02/2026-02-08,2026-02-08,10.420400000000004
spread,6,rolling_250,-0.07959999999999988,776,2026-02-02/2026-02-08,2026-02-08,-21.979599999999998
spread,6,rolling_250,-0.07959999999999988,777,2026-02-09/2026-02-15,2026-02-09,10.5204
spread,6,rolling_250,-0.07959999999999988,778,2026-02-09/2026-02-15,2026-02-09,-3.079600000000008
spread,6,rolling_250,-0.07959999999999988,779,2026-02-09/2026-02-15,2026-02-09,-4.379600000000005
spread,6,rolling_250,-0.07959999999999988,780,2026-02-09/2026-02-15,2026-02-09,-3.579600000000009
spread,6,rolling_250,-0.07959999999999988,781,2026-02-09/2026-02-15,2026-02-09,-1.379599999999992
spread,6,rolling_250,-0.07959999999999988,782,2026-02-09/2026-02-15,2026-02-09,-9.679600000000004
spread,6,rolling_250,-0.07959999999999988,783,2026-02-09/2026-02-15,2026-02-09,15.820399999999996
spread,6,rolling_250,-0.07959999999999988,784,2026-02-09/2026-02-15,2026-02-09,17.720400000000005
spread,6,rolling_250,-0.07959999999999988,785,2026-02-09/2026-02-15,2026-02-09,10.120400000000009
spread,6,rolling_250,-0.07959999999999988,786,2026-02-09/2026-02-15,2026-02-09,20.12040000000001
spread,6,rolling_250,-0.07959999999999988,787,2026-02-09/2026-02-15,2026-02-10,1.0203999999999995
spread,6,rolling_250,-0.07959999999999988,788,2026-02-09/2026-02-15,2026-02-10,-18.879600000000003
spread,6,rolling_250,-0.07959999999999988,789,2026-02-09/2026-02-15,2026-02-10,-12.679600000000002
spread,6,rolling_250,-0.07959999999999988,790,2026-02-09/2026-02-15,2026-02-10,2.0203999999999995
spread,6,rolling_250,-0.07959999999999988,791,2026-02-09/2026-02-15,2026-02-11,8.920400000000006
spread,6,rolling_250,-0.07959999999999988,792,2026-02-09/2026-02-15,2026-02-11,-11.879599999999993
spread,6,rolling_250,-0.07959999999999988,793,2026-02-09/2026-02-15,2026-02-11,-0.7795999999999967
spread,6,rolling_250,-0.07959999999999988,794,2026-02-09/2026-02-15,2026-02-11,12.0204
spread,6,rolling_250,-0.07959999999999988,795,2026-02-09/2026-02-15,2026-02-11,-3.579600000000008
spread,6,rolling_250,-0.07959999999999988,796,2026-02-09/2026-02-15,2026-02-11,-7.4796000000000005
spread,6,rolling_250,-0.07959999999999988,797,2026-02-09/2026-02-15,2026-02-11,-10.779599999999999
spread,6,rolling_250,-0.07959999999999988,798,2026-02-09/2026-02-15,2026-02-11,17.120399999999993
spread,6,rolling_250,-0.07959999999999988,799,2026-02-09/2026-02-15,2026-02-11,-12.279599999999997
spread,6,rolling_250,-0.07959999999999988,800,2026-02-09/2026-02-15,2026-02-11,-16.879600000000003
spread,6,rolling_250,-0.07959999999999988,801,2026-02-09/2026-02-15,2026-02-11,-51.779599999999995
spread,6,rolling_250,-0.07959999999999988,802,2026-02-09/2026-02-15,2026-02-11,-19.579599999999996
spread,6,rolling_250,-0.07959999999999988,803,2026-02-09/2026-02-15,2026-02-11,-17.679600000000004
spread,6,rolling_250,-0.07959999999999988,804,2026-02-09/2026-02-15,2026-02-11,22.0204
spread,6,rolling_250,-0.07959999999999988,805,2026-02-09/2026-02-15,2026-02-12,15.920400000000006
spread,6,rolling_250,-0.07959999999999988,806,2026-02-09/2026-02-15,2026-02-12,-27.079600000000006
spread,6,rolling_250,-0.07959999999999988,807,2026-02-09/2026-02-15,2026-02-12,-10.779599999999999
spread,6,rolling_250,-0.07959999999999988,808,2026-02-16/2026-02-22,2026-02-19,-0.27959999999999674
spread,6,rolling_250,-0.07959999999999988,809,2026-02-16/2026-02-22,2026-02-19,-4.879599999999992
spread,6,rolling_250,-0.07959999999999988,810,2026-02-16/2026-02-22,2026-02-19,17.020400000000002
spread,6,rolling_250,-0.07959999999999988,811,2026-02-16/2026-02-22,2026-02-19,-9.579599999999994
spread,6,rolling_250,-0.07959999999999988,812,2026-02-16/2026-02-22,2026-02-19,4.220400000000003
spread,6,rolling_250,-0.07959999999999988,813,2026-02-16/2026-02-22,2026-02-19,-18.779599999999995
spread,6,rolling_250,-0.07959999999999988,814,2026-02-16/2026-02-22,2026-02-19,-11.579600000000008
spread,6,rolling_250,-0.07959999999999988,815,2026-02-16/2026-02-22,2026-02-19,-28.279599999999995
spread,6,rolling_250,-0.07959999999999988,816,2026-02-16/2026-02-22,2026-02-19,21.320399999999996
spread,6,rolling_250,-0.07959999999999988,817,2026-02-16/2026-02-22,2026-02-19,8.0204
spread,6,rolling_500,0.07479999999999984,742,2026-02-02/2026-02-08,2026-02-04,-28.725200000000008
spread,6,rolling_500,0.07479999999999984,743,2026-02-02/2026-02-08,2026-02-04,-31.3252
spread,6,rolling_500,0.07479999999999984,744,2026-02-02/2026-02-08,2026-02-04,8.374800000000002
spread,6,rolling_500,0.07479999999999984,745,2026-02-02/2026-02-08,2026-02-04,3.7748000000000084
spread,6,rolling_500,0.07479999999999984,746,2026-02-02/2026-02-08,2026-02-04,-3.225200000000006
spread,6,rolling_500,0.07479999999999984,747,2026-02-02/2026-02-08,2026-02-04,3.774800000000008
spread,6,rolling_500,0.07479999999999984,748,2026-02-02/2026-02-08,2026-02-04,-0.32520000000000016
spread,6,rolling_500,0.07479999999999984,749,2026-02-02/2026-02-08,2026-02-05,-6.525200000000003
spread,6,rolling_500,0.07479999999999984,750,2026-02-02/2026-02-08,2026-02-05,-9.925199999999995
spread,6,rolling_500,0.07479999999999984,751,2026-02-02/2026-02-08,2026-02-05,-19.525200000000005
spread,6,rolling_500,0.07479999999999984,752,2026-02-02/2026-02-08,2026-02-05,-13.125199999999998
spread,6,rolling_500,0.07479999999999984,753,2026-02-02/2026-02-08,2026-02-05,1.0748000000000055
spread,6,rolling_500,0.07479999999999984,754,2026-02-02/2026-02-08,2026-02-05,10.974799999999997
spread,6,rolling_500,0.07479999999999984,755,2026-02-02/2026-02-08,2026-02-05,-9.725199999999992
spread,6,rolling_500,0.07479999999999984,756,2026-02-02/2026-02-08,2026-02-05,8.6748
spread,6,rolling_500,0.07479999999999984,757,2026-02-02/2026-02-08,2026-02-06,-3.925200000000009
spread,6,rolling_500,0.07479999999999984,758,2026-02-02/2026-02-08,2026-02-06,37.374799999999986
spread,6,rolling_500,0.07479999999999984,759,2026-02-02/2026-02-08,2026-02-06,5.374800000000002
spread,6,rolling_500,0.07479999999999984,760,2026-02-02/2026-02-08,2026-02-06,-12.625199999999998
spread,6,rolling_500,0.07479999999999984,761,2026-02-02/2026-02-08,2026-02-06,14.974799999999997
spread,6,rolling_500,0.07479999999999984,762,2026-02-02/2026-02-08,2026-02-06,2.7747999999999937
spread,6,rolling_500,0.07479999999999984,763,2026-02-02/2026-02-08,2026-02-07,-8.125199999999998
spread,6,rolling_500,0.07479999999999984,764,2026-02-02/2026-02-08,2026-02-07,9.774799999999994
spread,6,rolling_500,0.07479999999999984,765,2026-02-02/2026-02-08,2026-02-07,-9.3252
spread,6,rolling_500,0.07479999999999984,766,2026-02-02/2026-02-08,2026-02-07,4.174799999999999
spread,6,rolling_500,0.07479999999999984,767,2026-02-02/2026-02-08,2026-02-07,-9.025200000000003
spread,6,rolling_500,0.07479999999999984,768,2026-02-02/2026-02-08,2026-02-07,-3.8252000000000006
spread,6,rolling_500,0.07479999999999984,769,2026-02-02/2026-02-08,2026-02-07,-8.425199999999995
spread,6,rolling_500,0.07479999999999984,770,2026-02-02/2026-02-08,2026-02-07,0.5748000000000051
spread,6,rolling_500,0.07479999999999984,771,2026-02-02/2026-02-08,2026-02-07,4.374800000000002
spread,6,rolling_500,0.07479999999999984,772,2026-02-02/2026-02-08,2026-02-07,4.674799999999999
spread,6,rolling_500,0.07479999999999984,773,2026-02-02/2026-02-08,2026-02-08,-24.425199999999993
spread,6,rolling_500,0.07479999999999984,774,2026-02-02/2026-02-08,2026-02-08,-24.725199999999994
spread,6,rolling_500,0.07479999999999984,775,2026-02-02/2026-02-08,2026-02-08,10.574800000000005
spread,6,rolling_500,0.07479999999999984,776,2026-02-02/2026-02-08,2026-02-08,-21.825200000000002
spread,6,rolling_500,0.07479999999999984,777,2026-02-09/2026-02-15,2026-02-09,10.6748
spread,6,rolling_500,0.07479999999999984,778,2026-02-09/2026-02-15,2026-02-09,-2.9252000000000087
spread,6,rolling_500,0.07479999999999984,779,2026-02-09/2026-02-15,2026-02-09,-4.225200000000006
spread,6,rolling_500,0.07479999999999984,780,2026-02-09/2026-02-15,2026-02-09,-3.425200000000009
spread,6,rolling_500,0.07479999999999984,781,2026-02-09/2026-02-15,2026-02-09,-1.225199999999992
spread,6,rolling_500,0.07479999999999984,782,2026-02-09/2026-02-15,2026-02-09,-9.525200000000003
spread,6,rolling_500,0.07479999999999984,783,2026-02-09/2026-02-15,2026-02-09,15.974799999999997
spread,6,rolling_500,0.07479999999999984,784,2026-02-09/2026-02-15,2026-02-09,17.8748
spread,6,rolling_500,0.07479999999999984,785,2026-02-09/2026-02-15,2026-02-09,10.274800000000008
spread,6,rolling_500,0.07479999999999984,786,2026-02-09/2026-02-15,2026-02-09,20.27480000000001
spread,6,rolling_500,0.07479999999999984,787,2026-02-09/2026-02-15,2026-02-10,1.1747999999999994
spread,6,rolling_500,0.07479999999999984,788,2026-02-09/2026-02-15,2026-02-10,-18.725200000000008
spread,6,rolling_500,0.07479999999999984,789,2026-02-09/2026-02-15,2026-02-10,-12.525200000000003
spread,6,rolling_500,0.07479999999999984,790,2026-02-09/2026-02-15,2026-02-10,2.1747999999999994
spread,6,rolling_500,0.07479999999999984,791,2026-02-09/2026-02-15,2026-02-11,9.074800000000005
spread,6,rolling_500,0.07479999999999984,792,2026-02-09/2026-02-15,2026-02-11,-11.725199999999992
spread,6,rolling_500,0.07479999999999984,793,2026-02-09/2026-02-15,2026-02-11,-0.6251999999999973
spread,6,rolling_500,0.07479999999999984,794,2026-02-09/2026-02-15,2026-02-11,12.1748
spread,6,rolling_500,0.07479999999999984,795,2026-02-09/2026-02-15,2026-02-11,-3.425200000000009
