row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1224,e4d639b6c49e5fd0accc6e80636e88fe,2026-04-27,2026-04-27/2026-05-03,999,moneyline,shared,AWAY,0.0464,0.218,4.8,0.0,-1.0,True,-0.06159999999999999,0.0464,0.19999999999999996,-1.0,0.782,0.218,True,AWAY,0.0464,-1.0,0.782,0.218,0.782,0.218,,,-1,1.0,0.0
1225,595b24bea54d0917338e4a51372398b3,2026-04-28,2026-04-27/2026-05-03,999,moneyline,shared,HOME,-0.010200000000000098,0.707,1.4,1.0,0.3999999999999999,False,-0.010200000000000098,-0.10635000000000006,0.3999999999999999,-1.0,0.707,0.293,False,HOME,-0.010200000000000098,0.3999999999999999,0.707,0.293,0.707,0.293,,,-1,1.0,0.0
1226,f61ea629819d5176316c94a379c02ad2,2026-04-28,2026-04-27/2026-05-03,999,moneyline,shared,AWAY,0.08560000000000012,0.184,5.9,0.0,-1.0,True,-0.0616000000000001,0.08560000000000012,0.1499999999999999,-1.0,0.816,0.184,True,AWAY,0.08560000000000012,-1.0,0.816,0.184,0.816,0.184,,,-1,1.0,0.0
1227,0d0aa62d4305ee094389473b308ce0bd,2026-04-29,2026-04-27/2026-05-03,999,moneyline,shared,AWAY,0.06000000000000005,0.424,2.5,1.0,1.5,True,-0.10144000000000009,0.06000000000000005,-1.0,1.5,0.576,0.424,True,AWAY,0.06000000000000005,1.5,0.576,0.424,0.576,0.424,,,-1,0.0,1.0
1228,6fa2ebdc614d327bc9a4558541adcd30,2026-04-29,2026-04-27/2026-05-03,999,moneyline,shared,AWAY,-0.020399999999999974,0.248,3.95,0.0,-1.0,False,-0.04496,-0.020399999999999974,0.27,-1.0,0.752,0.248,False,AWAY,-0.020399999999999974,-1.0,0.752,0.248,0.752,0.248,,,-1,1.0,0.0
1229,912bee9cc9d36b6017819f012c0c56f1,2026-04-29,2026-04-27/2026-05-03,999,moneyline,shared,AWAY,-0.017199999999999882,0.234,4.2,0.0,-1.0,False,-0.05015999999999998,-0.017199999999999882,0.24,-1.0,0.766,0.234,False,AWAY,-0.017199999999999882,-1.0,0.766,0.234,0.766,0.234,,,-1,1.0,0.0
1230,24992ea72a9115eaa601ff602cc60468,2026-04-30,2026-04-27/2026-05-03,999,moneyline,shared,HOME,0.034880000000000244,0.462,2.24,0.0,-1.0,True,0.034880000000000244,-0.09616000000000002,-1.0,0.6799999999999999,0.462,0.538,True,HOME,0.034880000000000244,-1.0,0.462,0.538,0.462,0.538,,,-1,0.0,1.0
1231,b2f1e46d7adfcf49fa68a52df4938626,2026-04-30,2026-04-27/2026-05-03,999,moneyline,shared,AWAY,-0.031889999999999974,0.677,1.43,0.0,-1.0,False,-0.06330000000000002,-0.031889999999999974,1.9,-1.0,0.323,0.677,False,AWAY,-0.031889999999999974,-1.0,0.323,0.677,0.323,0.677,,,-1,1.0,0.0
1232,b981ac0f551b6f109cd18fa31de439b4,2026-04-30,2026-04-27/2026-05-03,999,moneyline,shared,HOME,-0.0009999999999998899,0.333,3.0,1.0,2.0,False,-0.0009999999999998899,-0.05952999999999997,2.0,-1.0,0.333,0.667,False,HOME,-0.0009999999999998899,2.0,0.333,0.667,0.333,0.667,,,-1,1.0,0.0
1233,88e10294c54deffd6e9e6efcba249d2c,2026-05-01,2026-04-27/2026-05-03,999,moneyline,shared,AWAY,0.049760000000000026,0.648,1.62,1.0,0.6200000000000001,True,-0.1692800000000001,0.049760000000000026,-1.0,0.6200000000000001,0.352,0.648,True,AWAY,0.049760000000000026,0.6200000000000001,0.352,0.648,0.352,0.648,,,-1,0.0,1.0
1234,c361a0b8c035a055bd9497b52674e3fb,2026-05-01,2026-04-27/2026-05-03,999,moneyline,shared,HOME,-0.0046599999999999975,0.626,1.59,0.0,-1.0,False,-0.0046599999999999975,-0.09492,-1.0,1.42,0.626,0.374,False,HOME,-0.0046599999999999975,-1.0,0.626,0.374,0.626,0.374,,,-1,0.0,1.0
1235,d1938a9c13602a661e894f996f2680e8,2026-05-01,2026-04-27/2026-05-03,999,moneyline,shared,AWAY,0.028350000000000097,0.655,1.57,0.0,-1.0,True,-0.15475000000000005,0.028350000000000097,1.4500000000000002,-1.0,0.345,0.655,True,AWAY,0.028350000000000097,-1.0,0.345,0.655,0.345,0.655,,,-1,1.0,0.0
1236,a463f640631f8b0580966b909965de14,2026-05-03,2026-04-27/2026-05-03,999,moneyline,shared,HOME,-0.0030399999999999316,0.744,1.34,1.0,0.3400000000000001,False,-0.0030399999999999316,-0.12960000000000005,0.3400000000000001,-1.0,0.744,0.256,False,HOME,-0.0030399999999999316,0.3400000000000001,0.744,0.256,0.744,0.256,,,-1,1.0,0.0
1237,be60e6f50fc77fc3a3cf6925472bad91,2026-05-03,2026-04-27/2026-05-03,999,moneyline,shared,HOME,0.015249999999999986,0.775,1.31,1.0,0.31000000000000005,True,0.015249999999999986,-0.18999999999999995,0.31000000000000005,-1.0,0.775,0.225,False,HOME,0.015249999999999986,0.31000000000000005,0.775,0.225,0.775,0.225,,,-1,1.0,0.0
1238,b11391b35b7a0cf79deeef3bb3eb9009,2026-05-04,2026-05-04/2026-05-10,999,moneyline,shared,HOME,-0.031179999999999986,0.723,1.34,1.0,0.3400000000000001,False,-0.031179999999999986,-0.07204999999999995,0.3400000000000001,-1.0,0.723,0.277,False,HOME,-0.031179999999999986,0.3400000000000001,0.723,0.277,0.723,0.277,,,-1,1.0,0.0
1239,0d7933fbc3dd3e384f9b709cff4e882c,2026-05-05,2026-05-04/2026-05-10,999,moneyline,shared,AWAY,-0.016639999999999877,0.439,2.24,0.0,-1.0,False,-0.057519999999999905,-0.016639999999999877,0.6799999999999999,-1.0,0.561,0.439,False,AWAY,-0.016639999999999877,-1.0,0.561,0.439,0.561,0.439,,,-1,1.0,0.0
1240,689b4554b0b10e67f46872eb2e74b98d,2026-05-05,2026-05-04/2026-05-10,999,moneyline,shared,AWAY,0.16249999999999987,0.15,7.75,0.0,-1.0,True,-0.06499999999999995,0.16249999999999987,0.10000000000000009,-1.0,0.85,0.15,True,AWAY,0.16249999999999987,-1.0,0.85,0.15,0.85,0.15,,,-1,1.0,0.0
1241,246001ab42d44857430f7fe63f423461,2026-05-06,2026-05-04/2026-05-10,999,moneyline,shared,HOME,-0.025359999999999938,0.786,1.24,1.0,0.24,False,-0.025359999999999938,-0.0798000000000001,0.24,-1.0,0.786,0.214,False,HOME,-0.025359999999999938,0.24,0.786,0.214,0.786,0.214,,,-1,1.0,0.0
1242,d146e10295545e18ac8915a1f5860317,2026-05-06,2026-05-04/2026-05-10,999,moneyline,shared,HOME,0.004210000000000047,0.733,1.37,1.0,0.3700000000000001,False,0.004210000000000047,-0.14559999999999995,0.3700000000000001,-1.0,0.733,0.267,False,HOME,0.004210000000000047,0.3700000000000001,0.733,0.267,0.733,0.267,,,-1,1.0,0.0
1243,a306b74e13d87d2f8d64b1e01c2cf958,2026-05-07,2026-05-04/2026-05-10,999,moneyline,shared,AWAY,0.05699999999999994,0.151,7.0,0.0,-1.0,True,-0.05760999999999994,0.05699999999999994,0.1100000000000001,-1.0,0.849,0.151,True,AWAY,0.05699999999999994,-1.0,0.849,0.151,0.849,0.151,,,-1,1.0,0.0
1244,1b5c084f510006e8f30cd6cac40e231d,2026-05-08,2026-05-04/2026-05-10,999,moneyline,shared,AWAY,0.022270000000000012,0.677,1.51,1.0,0.51,True,-0.14727999999999997,0.022270000000000012,-1.0,0.51,0.323,0.677,True,AWAY,0.022270000000000012,0.51,0.323,0.677,0.323,0.677,,,-1,0.0,1.0
1245,40c8a29efb894c4dd6bf6acc5025c9cb,2026-05-09,2026-05-04/2026-05-10,999,moneyline,shared,AWAY,-0.032259999999999955,0.762,1.27,1.0,0.27,False,-0.05989999999999995,-0.032259999999999955,-1.0,0.27,0.238,0.762,False,AWAY,-0.032259999999999955,0.27,0.238,0.762,0.238,0.762,,,-1,0.0,1.0
1246,878243c543236baba132ad43ae333aae,2026-05-10,2026-05-04/2026-05-10,999,moneyline,shared,AWAY,0.024659999999999904,0.563,1.82,1.0,0.8200000000000001,True,-0.11726000000000003,0.024659999999999904,-1.0,0.8200000000000001,0.437,0.563,True,AWAY,0.024659999999999904,0.8200000000000001,0.437,0.563,0.437,0.563,,,-1,0.0,1.0
1247,0db68bfa022e22873f48b8539addd5ae,2026-05-11,2026-05-11/2026-05-17,999,moneyline,shared,HOME,0.05840000000000001,0.216,4.9,0.0,-1.0,True,0.05840000000000001,-0.06703999999999999,-1.0,0.18999999999999995,0.216,0.784,True,HOME,0.05840000000000001,-1.0,0.216,0.784,0.216,0.784,,,-1,0.0,1.0
1248,b537062ee0483d20ae932052628b663d,2026-05-11,2026-05-11/2026-05-17,999,moneyline,shared,HOME,-0.01990000000000014,0.594,1.65,1.0,0.6499999999999999,False,-0.01990000000000014,-0.06620000000000004,0.6499999999999999,-1.0,0.594,0.406,False,HOME,-0.01990000000000014,0.6499999999999999,0.594,0.406,0.594,0.406,,,-1,1.0,0.0
1249,09800f9101b348d4a66742a3d8888b82,2026-05-12,2026-05-11/2026-05-17,999,moneyline,shared,AWAY,0.0038000000000000256,0.239,4.2,0.0,-1.0,False,-0.056359999999999966,0.0038000000000000256,0.24,-1.0,0.761,0.239,False,AWAY,0.0038000000000000256,-1.0,0.761,0.239,0.761,0.239,,,-1,1.0,0.0
1250,c3531530e77a4ada542bdbff23de5409,2026-05-13,2026-05-11/2026-05-17,999,moneyline,shared,AWAY,0.0535000000000001,0.43,2.45,1.0,1.4500000000000002,True,-0.10510000000000008,0.0535000000000001,-1.0,1.4500000000000002,0.57,0.43,True,AWAY,0.0535000000000001,1.4500000000000002,0.57,0.43,0.57,0.43,,,-1,0.0,1.0
1251,1bd4432ce20bc61756180bf2d1c59c91,2026-05-15,2026-05-11/2026-05-17,999,moneyline,shared,AWAY,0.013239999999999919,0.694,1.46,1.0,0.45999999999999996,True,-0.1432000000000001,0.013239999999999919,-1.0,0.45999999999999996,0.306,0.694,False,AWAY,0.013239999999999919,0.45999999999999996,0.306,0.694,0.306,0.694,,,-1,0.0,1.0
1252,745d265e0d83dac45060b44665d8cbe5,2026-05-15,2026-05-11/2026-05-17,999,moneyline,shared,AWAY,0.009400000000000075,0.412,2.45,1.0,1.4500000000000002,True,-0.07684000000000002,0.009400000000000075,-1.0,1.4500000000000002,0.588,0.412,False,AWAY,0.009400000000000075,1.4500000000000002,0.588,0.412,0.588,0.412,,,-1,0.0,1.0
1253,465746f51ad349641512f36c52306968,2026-05-17,2026-05-11/2026-05-17,999,moneyline,shared,AWAY,0.07499999999999996,0.43,2.5,1.0,1.5,True,-0.11080000000000001,0.07499999999999996,-1.0,1.5,0.57,0.43,True,AWAY,0.07499999999999996,1.5,0.57,0.43,0.57,0.43,,,-1,0.0,1.0
1254,924fe1c270c7ccb9e7a9cfa3002bdf05,2026-05-18,2026-05-18/2026-05-24,999,moneyline,shared,HOME,-0.021460000000000146,0.694,1.41,0.0,-1.0,False,-0.021460000000000146,-0.08200000000000007,-1.0,2.0,0.694,0.306,False,HOME,-0.021460000000000146,-1.0,0.694,0.306,0.694,0.306,,,-1,0.0,1.0
1255,7e2d40a6d3b163e318b7abbe026c40c1,2026-05-19,2026-05-18/2026-05-24,999,moneyline,shared,AWAY,0.35765,0.431,3.15,0.0,-1.0,True,-0.21478000000000008,0.35765,0.3799999999999999,-1.0,0.569,0.431,True,AWAY,0.35765,-1.0,0.569,0.431,0.569,0.431,,,-1,1.0,0.0
1256,51176769d0f89d3e39adc8e90922f84d,2026-05-20,2026-05-18/2026-05-24,999,moneyline,shared,HOME,-0.03298000000000001,0.681,1.42,1.0,0.41999999999999993,False,-0.03298000000000001,-0.05894999999999995,0.41999999999999993,-1.0,0.681,0.319,False,HOME,-0.03298000000000001,0.41999999999999993,0.681,0.319,0.681,0.319,,,-1,1.0,0.0
1257,dc45982e3723fb38d8477a1a75395594,2026-05-21,2026-05-18/2026-05-24,999,moneyline,shared,AWAY,-0.0032000000000000917,0.356,2.8,0.0,-1.0,False,-0.059760000000000035,-0.0032000000000000917,0.45999999999999996,-1.0,0.644,0.356,False,AWAY,-0.0032000000000000917,-1.0,0.644,0.356,0.644,0.356,,,-1,1.0,0.0
1258,7b814a0bc57622abcbc708d9e9a27fca,2026-05-22,2026-05-18/2026-05-24,999,moneyline,shared,AWAY,0.06394999999999995,0.519,2.05,1.0,1.0499999999999998,True,-0.13419999999999999,0.06394999999999995,-1.0,1.0499999999999998,0.481,0.519,True,AWAY,0.06394999999999995,1.0499999999999998,0.481,0.519,0.481,0.519,,,-1,0.0,1.0
1259,4247d31ac7706ebe455b8f221c9e4184,2026-05-23,2026-05-18/2026-05-24,999,moneyline,shared,AWAY,0.14660000000000006,0.546,2.1,1.0,1.1,True,-0.19641999999999993,0.14660000000000006,-1.0,1.1,0.454,0.546,True,AWAY,0.14660000000000006,1.1,0.454,0.546,0.454,0.546,,,-1,0.0,1.0
1260,74cd3b630383a2e3eff3afd92006ebb3,2026-05-24,2026-05-18/2026-05-24,999,moneyline,shared,AWAY,0.07855999999999996,0.504,2.14,0.0,-1.0,True,-0.13695999999999997,0.07855999999999996,0.74,-1.0,0.496,0.504,True,AWAY,0.07855999999999996,-1.0,0.496,0.504,0.496,0.504,,,-1,1.0,0.0
1261,a752ca36635e2ccb1bb5a9f387282e1c,2026-05-25,2026-05-25/2026-05-31,999,moneyline,shared,HOME,0.04279999999999995,0.474,2.2,0.0,-1.0,True,0.04279999999999995,-0.1058,-1.0,0.7,0.474,0.526,True,HOME,0.04279999999999995,-1.0,0.474,0.526,0.474,0.526,,,-1,0.0,1.0
1262,197dd95ba7880a2cd6a00df88014610b,2026-05-26,2026-05-25/2026-05-31,999,moneyline,shared,HOME,-0.03359999999999996,0.64,1.51,1.0,0.51,False,-0.03359999999999996,-0.04959999999999998,0.51,-1.0,0.64,0.36,False,HOME,-0.03359999999999996,0.51,0.64,0.36,0.64,0.36,,,-1,1.0,0.0
1263,78fd894a8789f5fd7f2318cc85b2fc44,2026-05-28,2026-05-25/2026-05-31,999,moneyline,shared,AWAY,0.16584,0.494,2.36,0.0,-1.0,True,-0.18027999999999988,0.16584,0.6200000000000001,-1.0,0.506,0.494,True,AWAY,0.16584,-1.0,0.506,0.494,0.506,0.494,,,-1,1.0,0.0
1264,c2c2561efd4d4f69367aa83be60995a0,2026-05-30,2026-05-25/2026-05-31,999,moneyline,shared,HOME,-0.02650000000000008,0.59,1.65,0.0,-1.0,False,-0.02650000000000008,-0.05700000000000016,-1.0,1.2999999999999998,0.59,0.41,False,HOME,-0.02650000000000008,-1.0,0.59,0.41,0.59,0.41,,,-1,0.0,1.0
1265,1aae688472781f1a1aaf3efdb38e884b,2026-06-03,2026-06-01/2026-06-07,999,moneyline,shared,HOME,-0.011319999999999997,0.642,1.54,0.0,-1.0,False,-0.011319999999999997,-0.09067999999999998,-1.0,1.54,0.642,0.358,False,HOME,-0.011319999999999997,-1.0,0.642,0.358,0.642,0.358,,,-1,0.0,1.0
1266,2852e944f8ef0bc3eba79f883b9101ba,2026-06-05,2026-06-01/2026-06-07,999,moneyline,shared,AWAY,0.02200000000000002,0.365,2.8,1.0,1.7999999999999998,True,-0.07289999999999996,0.02200000000000002,-1.0,1.7999999999999998,0.635,0.365,True,AWAY,0.02200000000000002,1.7999999999999998,0.635,0.365,0.635,0.365,,,-1,0.0,1.0
1267,70505016,2026-06-08,2026-06-08/2026-06-14,999,moneyline,shared,AWAY,-0.0050200000000000244,0.483,2.06,1.0,1.06,False,-0.0642299999999999,-0.0050200000000000244,-1.0,1.06,0.517,0.483,False,AWAY,-0.0050200000000000244,1.06,0.517,0.483,0.517,0.483,,,-1,0.0,1.0
