sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct
basketball,WNBA,2025_06_25,WNBA_2025_06_25_Golden_State_Valkyries_New_York_Liberty,2026_04_17,10:00 PM,Golden State Valkyries,New York Liberty,8.5,-8.5,160.0,316,-400,-125,105,-110,-110,4.16,1.25,1.8,2.05,1.9091,1.9091,0.292,0.708,76.35,82.95,159.3,1,2025_WNBA,0.5579124852752093,0.4420875147247907,1.7923958082901048,2.2619955703171626,1.88201559870461,2.3750953488330206,-113,+137,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.004242473495376764,0.02544495280767678,0.005303091869220955,0.4242473495376764,2.544495280767678,-0.09372059481417916,-0.02544495280767689,0.0,-9.372059481417915,-2.544495280767689
basketball,WNBA,2025_06_26,WNBA_2025_06_26_Indiana_Fever_Los_Angeles_Sparks,2026_04_17,07:00 PM,Indiana Fever,Los Angeles Sparks,-10.5,10.5,172.5,-550,415,-110,-110,-110,-110,1.1818,5.15,1.9091,1.9091,1.9091,1.9091,0.726,0.274,87.75,81.15,168.9,1,2025_WNBA,0.38246059231854634,0.6175394076814537,2.614648463356228,1.6193298558135607,2.7453808865240394,1.7002963486042388,+174,-142,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.26984448320466314,-0.11753940768145366,0.0,-26.984448320466313,-11.753940768145366,0.17894448320466316,0.11753940768145366,0.19683696315549792,17.894448320466317,11.753940768145366
basketball,WNBA,2025_06_27,WNBA_2025_06_27_Atlanta_Dream_Minnesota_Lynx,2026_04_17,07:30 PM,Atlanta Dream,Minnesota Lynx,-1.5,1.5,156.0,-113,-107,-110,-110,-110,-110,1.885,1.9346,1.9091,1.9091,1.9091,1.9091,0.424,0.576,77.45,80.75,158.2,1,2025_WNBA,0.3564252744369928,0.6435747255630072,2.8056371748035938,1.553821118635738,2.9459190335437735,1.631512174567525,+194,-158,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.3195485085723371,-0.1435747255630072,0.0,-31.95485085723371,-14.35747255630072,0.2286485085723371,0.1435747255630072,0.2515108443211276,22.86485085723371,14.35747255630072
basketball,WNBA,2025_06_27,WNBA_2025_06_27_Dallas_Wings_Indiana_Fever,2026_04_17,07:30 PM,Dallas Wings,Indiana Fever,4.0,-4.0,166.0,140,-160,-110,-110,-125,105,2.4,1.625,1.9091,1.9091,1.8,2.05,0.386,0.614,84.05,88.15,172.2,1,2025_WNBA,0.49694121962496995,0.50305878037503,2.012310431311528,1.987839272489192,2.1129259528771045,2.087231236113652,+111,+108,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.051289517613969826,-0.0030587803750300457,0.0,-5.128951761396983,-0.3058780375030046,-0.039610482386030155,0.0030587803750300457,0.0,-3.9610482386030155,0.3058780375030046
basketball,WNBA,2025_06_27,WNBA_2025_06_27_Golden_State_Valkyries_Chicago_Sky,2026_04_17,10:00 PM,Golden State Valkyries,Chicago Sky,-8.5,8.5,157.0,-380,303,-110,-110,-110,100,1.2632,4.03,1.9091,1.9091,1.9091,2.0,0.695,0.305,83.25,77.85,161.1,1,2025_WNBA,0.4060621991358998,0.5939378008641002,2.462676905479012,1.6836779853801753,2.5858107507529624,1.7678618846491843,+158,-130,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.22478665562965372,-0.0939378008641002,0.0,-22.47866556296537,-9.39378008641002,0.13388665562965363,0.0939378008641002,0.14727384845413458,13.388665562965363,9.39378008641002
basketball,WNBA,2025_06_27,WNBA_2025_06_27_Phoenix_Mercury_New_York_Liberty,2026_04_17,10:00 PM,Phoenix Mercury,New York Liberty,2.0,-2.0,166.5,100,-120,-110,-110,-110,-110,2.0,1.8333,1.9091,1.9091,1.9091,1.9091,0.563,0.437,81.05,79.05,160.1,1,2025_WNBA,0.6204610977612994,0.37953890223870057,1.6117045913242973,2.634776024543269,1.6922898208905122,2.766514825770433,-144,+176,0.5238070294903358,0.5238070294903358,0.5,0.5,0.18452228173609675,0.12046109776129943,0.20297248018490457,18.452228173609676,12.046109776129942,-0.27542228173609673,-0.12046109776129943,0.0,-27.542228173609672,-12.046109776129942
basketball,WNBA,2025_06_27,WNBA_2025_06_27_Seattle_Storm_Connecticut_Sun,2026_04_17,10:00 PM,Seattle Storm,Connecticut Sun,-18.0,18.0,157.5,-2300,1116,-110,-110,-110,-110,1.0435,12.16,1.9091,1.9091,1.9091,1.9091,0.901,0.099,84.65,71.95,156.6,1,2025_WNBA,0.342236508582928,0.657763491417072,2.9219559425165422,1.5203032899342297,3.0680537396423695,1.5963184544309412,+206,-167,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.34663628146433223,-0.15776349141707202,0.0,-34.663628146433226,-15.776349141707202,0.25573628146433225,0.15776349141707202,0.28130709653980007,25.573628146433226,15.776349141707202
basketball,WNBA,2025_06_28,WNBA_2025_06_28_Dallas_Wings_Washington_Mystics,2026_04_17,08:00 PM,Dallas Wings,Washington Mystics,2.5,-2.5,159.5,120,-140,-110,-110,-110,-110,2.2,1.7143,1.9091,1.9091,1.9091,1.9091,0.421,0.579,80.95,84.25,165.2,1,2025_WNBA,0.4755448532093717,0.5244551467906283,2.102851062841222,1.906740750127899,2.207993615983283,2.002077787634294,+120,+100,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.09213732073798853,-0.024455146790628324,0.0,-9.213732073798852,-2.4455146790628324,0.0012373207379885454,0.024455146790628324,0.001361039201395386,0.12373207379885454,2.4455146790628324
basketball,WNBA,2025_06_29,WNBA_2025_06_29_Atlanta_Dream_New_York_Liberty,2026_04_17,03:00 PM,Atlanta Dream,New York Liberty,3.5,-3.5,164.5,115,-135,-110,-110,-120,100,2.15,1.7407,1.9091,1.9091,1.8333,2.0,0.41,0.59,78.85,82.55,161.4,1,2025_WNBA,0.49388261906181585,0.5061173809381841,2.024772610746273,1.9758262364874946,2.126011241283587,2.074617548311869,+112,+107,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.05712869194908732,-0.006117380938184147,0.0,-5.712869194908732,-0.6117380938184147,-0.03377130805091266,0.006117380938184147,0.0,-3.3771308050912663,0.6117380938184147
basketball,WNBA,2025_06_29,WNBA_2025_06_29_Los_Angeles_Sparks_Chicago_Sky,2026_04_17,04:00 PM,Los Angeles Sparks,Chicago Sky,-6.0,6.0,169.0,-340,274,-110,-110,-110,-110,1.2941,3.74,1.9091,1.9091,1.9091,1.9091,0.738,0.262,85.85,78.85,164.7,1,2025_WNBA,0.5305581598894525,0.46944184011054746,1.88480750198689,2.1301893324304304,1.9790478770862345,2.2366987990519522,-102,+123,0.5238070294903358,0.5238070294903358,0.5,0.5,0.012888583044953883,0.03055815988945254,0.014177299576453506,1.2888583044953883,3.055815988945254,-0.10378858304495386,-0.03055815988945254,0.0,-10.378858304495386,-3.055815988945254
basketball,WNBA,2025_06_29,WNBA_2025_06_29_Minnesota_Lynx_Connecticut_Sun,2026_04_17,07:00 PM,Minnesota Lynx,Connecticut Sun,-19.5,19.5,154.5,-3000,1256,-110,-110,-107,-113,1.0333,13.56,1.9091,1.9091,1.9346,1.885,0.935,0.065,87.15,72.05,159.2,1,2025_WNBA,0.36792230669500336,0.6320776933049966,2.7179651296026752,1.5820839915599896,2.8538633860828093,1.661188191137989,+185,-151,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.29759952428856906,-0.13207769330499664,0.0,-29.759952428856906,-13.207769330499664,0.2066995242885692,0.13207769330499664,0.22736720304539554,20.66995242885692,13.207769330499664
basketball,WNBA,2025_06_29,WNBA_2025_06_29_Golden_State_Valkyries_Seattle_Storm,2026_04_17,08:30 PM,Golden State Valkyries,Seattle Storm,5.0,-5.0,157.5,192,-230,-110,-110,-113,100,2.92,1.4348,1.9091,1.9091,1.885,2.0,0.338,0.662,75.45,81.15,156.6,1,2025_WNBA,0.47859860284543476,0.5214013971545652,2.0894335964515003,1.9179081710507155,2.1939052762740756,2.0138035796032514,+119,+101,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.08630740730778053,-0.021401397154565238,0.0,-8.630740730778053,-2.140139715456524,-0.004592592692219455,0.021401397154565238,0.0,-0.4592592692219455,2.140139715456524
basketball,WNBA,2025_07_01,WNBA_2025_07_01_Minnesota_Lynx_Indiana_Fever,2026_04_17,08:00 PM,Minnesota Lynx,Indiana Fever,-5.0,5.0,159.5,-280,230,-110,-110,-110,-105,1.3571,3.3,1.9091,1.9091,1.9091,1.9524,0.698,0.302,85.35,79.95,165.3,1,2025_WNBA,0.5122333235716163,0.48776667642838367,1.9522353466333748,2.0501605548833037,2.049847113965044,2.152668582627469,+104,+115,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.022095361969427296,0.012233323571616328,0.0,-2.2095361969427296,1.2233323571616328,-0.06880463803057268,-0.012233323571616328,0.0,-6.8804638030572685,-1.2233323571616328
basketball,WNBA,2025_07_03,WNBA_2025_07_03_New_York_Liberty_Los_Angeles_Sparks,2026_04_17,07:00 PM,New York Liberty,Los Angeles Sparks,-13.0,13.0,170.5,-600,446,-110,-110,-110,-105,1.1667,5.46,1.9091,1.9091,1.9091,1.9524,0.705,0.295,84.55,79.15,163.7,1,2025_WNBA,0.280042641488533,0.719957358511467,3.5708847577091127,1.3889711497185464,3.7494289955945685,1.4584197072044738,+274,-218,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.4653705931342417,-0.21995735851146703,0.0,-46.537059313424166,-21.9957358511467,0.3744705931342418,0.21995735851146703,0.4119135333123327,37.44705931342418,21.9957358511467
basketball,WNBA,2025_07_03,WNBA_2025_07_03_Atlanta_Dream_Seattle_Storm,2026_04_17,07:30 PM,Atlanta Dream,Seattle Storm,-1.5,1.5,158.0,105,-125,-110,-110,-105,-110,2.05,1.8,1.9091,1.9091,1.9524,1.9091,0.518,0.482,79.05,78.85,157.9,1,2025_WNBA,0.4603012115276278,0.5396987884723722,2.1724904800516236,1.852885389701391,2.2811150040542048,1.9455296591864606,+128,-105,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.12123895707260568,-0.03969878847237218,0.0,-12.123895707260568,-3.969878847237218,0.03033895707260581,0.03969878847237218,0.03337251905467578,3.033895707260581,3.969878847237218
basketball,WNBA,2025_07_03,WNBA_2025_07_03_Dallas_Wings_Phoenix_Mercury,2026_04_17,08:00 PM,Dallas Wings,Phoenix Mercury,6.0,-6.0,165.0,434,-580,-110,-110,-110,-110,5.34,1.1724,1.9091,1.9091,1.9091,1.9091,0.201,0.799,78.35,87.85,166.2,1,2025_WNBA,0.3942128380290124,0.6057871619709876,2.5367007452111547,1.6507447875692884,2.6635357824717127,1.733282026947753,+166,-136,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.24740827091881235,-0.10578716197098759,0.0,-24.740827091881236,-10.578716197098759,0.15650827091881236,0.10578716197098759,0.17215737643692922,15.650827091881236,10.578716197098759
basketball,WNBA,2025_07_03,WNBA_2025_07_03_Minnesota_Lynx_Washington_Mystics,2026_04_17,08:00 PM,Minnesota Lynx,Washington Mystics,-12.0,12.0,155.5,-825,574,-110,-110,-108,-110,1.1212,6.74,1.9091,1.9091,1.9259,1.9091,0.786,0.214,83.35,75.35,158.7,1,2025_WNBA,0.37953890223870057,0.6204610977612994,2.634776024543269,1.6117045913242973,2.766514825770433,1.6922898208905122,+176,-144,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.27542228173609673,-0.12046109776129943,0.0,-27.542228173609672,-12.046109776129942,0.18452228173609675,0.12046109776129943,0.20297248018490457,18.452228173609676,12.046109776129942
basketball,WNBA,2025_07_05,WNBA_2025_07_05_Indiana_Fever_Los_Angeles_Sparks,2026_04_17,07:00 PM,Indiana Fever,Los Angeles Sparks,-7.0,7.0,163.0,-300,245,-105,-115,-110,-106,1.3333,3.45,1.9524,1.8696,1.9091,1.9434,0.624,0.376,86.45,82.95,169.4,1,2025_WNBA,0.3942128380290124,0.6057871619709876,2.5367007452111547,1.6507447875692884,2.6635357824717127,1.733282026947753,+166,-136,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,-0.23033885503215623,-0.09495513685324813,0.0,-23.033885503215622,-9.495513685324813,0.13257967802095827,0.09495513685324819,0.15246053130285003,13.257967802095827,9.49551368532482
basketball,WNBA,2025_07_05,WNBA_2025_07_05_Minnesota_Lynx_Golden_State_Valkyries,2026_04_17,08:00 PM,Minnesota Lynx,Golden State Valkyries,-9.5,9.5,155.5,-475,367,-110,-110,-108,-110,1.2105,4.67,1.9091,1.9091,1.9259,1.9091,0.722,0.278,82.65,76.35,159.0,1,2025_WNBA,0.40309132030815487,0.5969086796918451,2.4808274195423534,1.6752981385967638,2.6048687905194714,1.759063045526602,+160,-131,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.23045836039970158,-0.09690867969184513,0.0,-23.04583603997016,-9.690867969184513,0.1395583603997015,0.09690867969184513,0.15351266131305863,13.955836039970148,9.690867969184513
basketball,WNBA,2025_07_06,WNBA_2025_07_06_New_York_Liberty_Seattle_Storm,2026_04_17,01:00 PM,New York Liberty,Seattle Storm,-5.5,5.5,167.0,-220,186,-110,-110,-115,-105,1.4545,2.86,1.9091,1.9091,1.8696,1.9524,0.627,0.373,80.95,77.35,158.3,1,2025_WNBA,0.4420875147247907,0.5579124852752093,2.2619955703171626,1.7923958082901048,2.3750953488330206,1.88201559870461,+137,-113,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.15601072563890206,-0.05791248527520931,0.0,-15.601072563890206,-5.791248527520931,0.06511072563890208,0.05791248527520931,0.07162108199197237,6.511072563890208,5.791248527520931
basketball,WNBA,2025_07_06,WNBA_2025_07_06_Minnesota_Lynx_Chicago_Sky,2026_04_17,07:00 PM,Minnesota Lynx,Chicago Sky,-14.5,14.5,161.0,-1500,874,-110,-110,-110,-105,1.0667,9.74,1.9091,1.9091,1.9091,1.9524,0.804,0.196,83.75,74.95,158.7,1,2025_WNBA,0.3310425735753626,0.6689574264246374,3.020759502923414,1.494863440480329,3.171797478069585,1.5696066125043455,+217,-175,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.36800662278727525,-0.1689574264246374,0.0,-36.80066227872752,-16.89574264246374,0.2771066227872754,0.1689574264246374,0.3048142369236336,27.71066227872754,16.89574264246374
basketball,WNBA,2025_07_07,WNBA_2025_07_07_Atlanta_Dream_Golden_State_Valkyries,2026_04_17,07:30 PM,Atlanta Dream,Golden State Valkyries,-6.5,6.5,157.0,-280,230,-110,-110,-110,-110,1.3571,3.3,1.9091,1.9091,1.9091,1.9091,0.646,0.354,82.05,77.85,159.9,1,2025_WNBA,0.4300103119518137,0.5699896880481863,2.325525626260001,1.7544177043347864,2.441801907573001,1.8421385895515259,+144,-118,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.17906731345279248,-0.06998968804818628,0.0,-17.906731345279248,-6.998968804818628,0.0881673134527925,0.06998968804818628,0.09698307496732207,8.81673134527925,6.998968804818628
basketball,WNBA,2025_07_07,WNBA_2025_07_07_Phoenix_Mercury_Dallas_Wings,2026_04_17,10:00 PM,Phoenix Mercury,Dallas Wings,-9.5,9.5,163.0,-255,211,-110,-110,-108,-108,1.3922,3.11,1.9091,1.9091,1.9259,1.9259,0.736,0.264,86.95,80.05,167.0,1,2025_WNBA,0.4209945579829488,0.5790054420170512,2.375327616563875,1.7270994837567535,2.494093997392069,1.8134544579445913,+149,-122,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.19627928935475236,-0.07900544201705118,0.0,-19.627928935475236,-7.9005442017051175,0.10537928935475249,0.07900544201705118,0.11591605912963632,10.53792893547525,7.9005442017051175
basketball,WNBA,2025_07_08,WNBA_2025_07_08_New_York_Liberty_Las_Vegas_Aces,2026_04_17,08:00 PM,New York Liberty,Las Vegas Aces,-5.0,5.0,165.5,-220,186,-110,-110,-105,-110,1.4545,2.86,1.9091,1.9091,1.9524,1.9091,0.658,0.342,85.65,81.05,166.7,1,2025_WNBA,0.48776667642838367,0.5122333235716163,2.0501605548833037,1.9522353466333748,2.152668582627469,2.049847113965044,+115,+104,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.06880463803057268,-0.012233323571616328,0.0,-6.8804638030572685,-1.2233323571616328,-0.022095361969427296,0.012233323571616328,0.0,-2.2095361969427296,1.2233323571616328
basketball,WNBA,2025_07_08,WNBA_2025_07_08_Washington_Mystics_Chicago_Sky,2026_04_17,11:30 AM,Washington Mystics,Chicago Sky,-5.0,5.0,158.5,-260,215,-120,100,-116,-104,1.3846,3.15,1.8333,2.0,1.8621,1.9615,0.671,0.329,83.05,78.25,161.3,1,2025_WNBA,0.49388261906181585,0.5061173809381841,2.024772610746273,1.9758262364874946,2.126011241283587,2.074617548311869,+112,+107,0.5454644629902362,0.5,0.5217436673362377,0.4782563326637622,-0.09456499447397304,-0.027861048274421818,0.0,-9.456499447397304,-2.786104827442182,0.012234761876368294,0.02786104827442193,0.012234761876368294,1.2234761876368294,2.786104827442193
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,03:30 PM,Phoenix Mercury,Minnesota Lynx,8.0,-8.0,160.5,245,-300,-110,-110,-108,-108,3.45,1.3333,1.9091,1.9091,1.9259,1.9259,0.345,0.655,76.45,81.95,158.4,1,2025_WNBA,0.576004547479618,0.42399545252038195,1.7360974047438142,2.3585158615632293,1.822902274981005,2.4764416546413908,-121,+147,0.5238070294903358,0.5238070294903358,0.5,0.5,0.09965028159333889,0.07600454747961805,0.10961421361053654,9.965028159333889,7.6004547479618045,-0.19055028159333876,-0.07600454747961805,0.0,-19.055028159333876,-7.6004547479618045
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Chicago_Sky_Dallas_Wings,2026_04_17,08:00 PM,Chicago Sky,Dallas Wings,-2.0,2.0,165.5,-115,-105,-105,-115,-110,-110,1.8696,1.9524,1.9524,1.8696,1.9091,1.9091,0.475,0.525,85.55,87.15,172.7,1,2025_WNBA,0.3912652703205681,0.6087347296794319,2.5558107909262904,1.642751680237817,2.683601330472605,1.724889264249708,+168,-137,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,-0.2360936862261228,-0.09790270456169242,0.0,-23.60936862261228,-9.790270456169242,0.13809045060866576,0.09790270456169248,0.1587976662933139,13.809045060866577,9.790270456169248
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Connecticut_Sun_Seattle_Storm,2026_04_17,11:00 AM,Connecticut Sun,Seattle Storm,17.5,-17.5,156.5,1069,-2100,-110,-110,-110,-110,11.69,1.0476,1.9091,1.9091,1.9091,1.9091,0.158,0.842,73.45,84.45,157.9,1,2025_WNBA,0.6908899580924011,0.30911004190759894,1.4474085030285793,3.23509386440097,1.5197789281800083,3.3968485576210186,-192,+239,0.5238070294903358,0.5238070294903358,0.5,0.5,0.31897801899420286,0.19088995809240106,0.3508723121705014,31.897801899420287,19.088995809240107,-0.40987801899420284,-0.19088995809240106,0.0,-40.98780189942028,-19.088995809240107
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Indiana_Fever_Golden_State_Valkyries,2026_04_17,12:00 PM,Indiana Fever,Golden State Valkyries,-8.5,8.5,164.5,-400,316,-110,-110,-105,-107,1.25,4.16,1.9091,1.9091,1.9524,1.9346,0.702,0.298,85.15,79.85,165.0,1,2025_WNBA,0.40309132030815487,0.5969086796918451,2.4808274195423534,1.6752981385967638,2.6048687905194714,1.759063045526602,+160,-131,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.23045836039970158,-0.09690867969184513,0.0,-23.04583603997016,-9.690867969184513,0.1395583603997015,0.09690867969184513,0.15351266131305863,13.955836039970148,9.690867969184513
basketball,WNBA,2025_07_10,WNBA_2025_07_10_Los_Angeles_Sparks_Minnesota_Lynx,2026_04_17,03:00 PM,Los Angeles Sparks,Minnesota Lynx,6.5,-6.5,163.5,237,-290,-117,-103,-110,-110,3.37,1.3448,1.8547,1.9709,1.9091,1.9091,0.348,0.652,78.45,83.95,162.4,1,2025_WNBA,0.5305581598894525,0.46944184011054746,1.88480750198689,2.1301893324304304,1.9790478770862345,2.2366987990519522,-102,+123,0.5391707553782282,0.5073824141255264,0.5151871601840234,0.4848128398159766,-0.01597378085303236,0.0153709997054291,0.0,-1.597378085303236,1.53709997054291,-0.07477707732612193,-0.015370999705429156,0.0,-7.477707732612194,-1.5370999705429156
basketball,WNBA,2025_07_11,WNBA_2025_07_11_Indiana_Fever_Atlanta_Dream,2026_04_17,07:30 PM,Indiana Fever,Atlanta Dream,-2.5,2.5,166.5,-133,113,-110,-110,-110,-110,1.7519,2.13,1.9091,1.9091,1.9091,1.9091,0.571,0.429,84.05,81.85,165.9,1,2025_WNBA,0.49082437809070245,0.5091756219092975,2.03738861523134,1.9639589111713913,2.139258045992907,2.062156856729961,+113,+106,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.06296717978703992,-0.009175621909297549,0.0,-6.296717978703992,-0.9175621909297549,-0.027932820212960063,0.009175621909297549,0.0,-2.7932820212960063,0.9175621909297549
basketball,WNBA,2025_07_11,WNBA_2025_07_11_Seattle_Storm_Connecticut_Sun,2026_04_17,10:00 PM,Seattle Storm,Connecticut Sun,-16.5,16.5,157.0,-2500,1156,-110,-110,-110,-105,1.04,12.56,1.9091,1.9091,1.9091,1.9524,0.87,0.13,84.95,74.05,159.0,1,2025_WNBA,0.3338274176405035,0.6661725823594965,2.9955598227012414,1.501112514204848,3.1453378138363037,1.5761681399150904,+214,-173,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.36269007698251476,-0.1661725823594965,0.0,-36.26900769825148,-16.61725823594965,0.2717900769825148,0.1661725823594965,0.2989660950198161,27.17900769825148,16.61725823594965
basketball,WNBA,2025_07_12,WNBA_2025_07_12_Chicago_Sky_Minnesota_Lynx,2026_04_17,01:00 PM,Chicago Sky,Minnesota Lynx,10.0,-10.0,161.0,455,-615,-110,-110,-108,-110,5.55,1.1626,1.9091,1.9091,1.9259,1.9091,0.186,0.814,75.85,85.75,161.6,1,2025_WNBA,0.5030587803750297,0.4969412196249703,1.9878392724891933,2.0123104313115268,2.087231236113653,2.112925952877103,+108,+111,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.03961048238603082,0.0030587803750297127,0.0,-3.961048238603082,0.30587803750297127,-0.05128951761396916,-0.0030587803750297127,0.0,-5.128951761396916,-0.30587803750297127
basketball,WNBA,2025_07_13,WNBA_2025_07_13_Indiana_Fever_Dallas_Wings,2026_04_17,01:00 PM,Indiana Fever,Dallas Wings,-10.5,10.5,174.5,-550,415,-110,-110,-108,-108,1.1818,5.15,1.9091,1.9091,1.9259,1.9259,0.757,0.243,90.85,83.45,174.3,1,2025_WNBA,0.40606219913589936,0.5939378008641006,2.4626769054790145,1.6836779853801742,2.5858107507529655,1.767861884649183,+158,-130,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2247866556296545,-0.09393780086410064,0.0,-22.47866556296545,-9.393780086410064,0.13388665562965452,0.09393780086410064,0.14727384845413544,13.388665562965452,9.393780086410064
basketball,WNBA,2025_07_13,WNBA_2025_07_13_New_York_Liberty_Atlanta_Dream,2026_04_17,03:00 PM,New York Liberty,Atlanta Dream,-3.5,3.5,164.0,-195,170,-110,-110,-110,-110,1.5128,2.7,1.9091,1.9091,1.9091,1.9091,0.653,0.347,84.05,79.65,163.7,1,2025_WNBA,0.5275074605930099,0.4724925394069901,1.8957077855843527,2.1164355341040246,1.9904931748635704,2.222257310809226,-100,+122,0.5238070294903358,0.5238070294903358,0.5,0.5,0.007064493018115181,0.027507460593009903,0.007770864611280647,0.7064493018115181,2.7507460593009903,-0.09796449301811516,-0.027507460593009903,0.0,-9.796449301811517,-2.7507460593009903
basketball,WNBA,2025_07_13,WNBA_2025_07_13_Los_Angeles_Sparks_Connecticut_Sun,2026_04_17,06:00 PM,Los Angeles Sparks,Connecticut Sun,-11.5,11.5,164.5,-675,491,-110,-110,-110,-105,1.1481,5.91,1.9091,1.9091,1.9091,1.9524,0.781,0.219,85.95,78.05,164.0,1,2025_WNBA,0.39126527032056857,0.6087347296794314,2.5558107909262873,1.6427516802378181,2.6836013304726016,1.7248892642497091,+168,-137,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.25303547243100255,-0.10873472967943143,0.0,-25.303547243100255,-10.873472967943144,0.16213547243100246,0.10873472967943143,0.1783472362017408,16.213547243100244,10.873472967943144
basketball,WNBA,2025_07_13,WNBA_2025_07_13_Seattle_Storm_Washington_Mystics,2026_04_17,06:00 PM,Seattle Storm,Washington Mystics,-5.5,5.5,156.5,-280,230,-110,-110,-106,-110,1.3571,3.3,1.9091,1.9091,1.9434,1.9091,0.669,0.331,80.45,75.55,156.0,1,2025_WNBA,0.4816536093900209,0.5183463906099791,2.0761808496907705,1.9292118516022096,2.179989892175309,2.0256724441823204,+117,+102,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.08047509431351108,-0.018346390609979113,0.0,-8.047509431351108,-1.8346390609979113,-0.010424905686488906,0.018346390609979113,0.0,-1.0424905686488906,1.8346390609979113
basketball,WNBA,2025_07_14,WNBA_2025_07_14_Chicago_Sky_Minnesota_Lynx,2026_04_17,08:00 PM,Chicago Sky,Minnesota Lynx,10.5,-10.5,161.5,446,-600,-110,-110,-110,-111,5.46,1.1667,1.9091,1.9091,1.9091,1.9009,0.211,0.789,76.35,85.55,161.9,1,2025_WNBA,0.5396987884723722,0.4603012115276278,1.852885389701391,2.1724904800516236,1.9455296591864606,2.2811150040542048,-105,+128,0.5238070294903358,0.5238070294903358,0.5,0.5,0.03033895707260581,0.03969878847237218,0.03337251905467578,3.033895707260581,3.969878847237218,-0.12123895707260568,-0.03969878847237218,0.0,-12.123895707260568,-3.969878847237218
basketball,WNBA,2025_07_14,WNBA_2025_07_14_Golden_State_Valkyries_Phoenix_Mercury,2026_04_17,10:00 PM,Golden State Valkyries,Phoenix Mercury,-1.0,1.0,158.5,-120,100,-115,-105,-105,-112,1.8333,2.0,1.8696,1.9524,1.9524,1.8929,0.479,0.521,78.45,79.95,158.4,1,2025_WNBA,0.42399545252038195,0.576004547479618,2.3585158615632293,1.7360974047438142,2.4764416546413908,1.822902274981005,+147,-121,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.2072981019678939,-0.08683657259735744,0.0,-20.729810196789387,-8.683657259735744,0.12459127849920626,0.0868365725973575,0.13081822605964538,12.459127849920627,8.68365725973575
