"sport","league","team_id","team_abbr","venue_id","type","file_path"
"football","nfl","18","NO","3493","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NO\NO_default.png"
"football","nfl","18","NO","3493","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NO\NO_grayscale.png"
"football","nfl","18","NO","3493","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NO\NO_primary_logo_black.png"
"football","nfl","18","NO","3493","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NO\NO_primary_logo_on_black_color.png"
"football","nfl","18","NO","3493","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NO\NO_primary_logo_on_primary_color.png"
"football","nfl","18","NO","3493","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NO\NO_primary_logo_on_secondary_color.png"
"football","nfl","18","NO","3493","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NO\NO_primary_logo_on_white_color.png"
"football","nfl","18","NO","3493","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NO\NO_primary_logo_white.png"
"football","nfl","18","NO","3493","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NO\NO_scoreboard_dark.png"
"football","nfl","18","NO","3493","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NO\NO_scoreboard.png"
"football","nfl","18","NO","3493","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NO\NO_secondary_logo_black.png"
"football","nfl","18","NO","3493","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NO\NO_secondary_logo_on_black_color.png"
"football","nfl","18","NO","3493","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NO\NO_secondary_logo_on_primary_color.png"
"football","nfl","18","NO","3493","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NO\NO_secondary_logo_on_secondary_color.png"
"football","nfl","18","NO","3493","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NO\NO_secondary_logo_on_white_color.png"
"football","nfl","18","NO","3493","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NO\NO_secondary_logo_white.png"
"football","nfl","19","NYG","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYG\NYG_dark.png"
"football","nfl","19","NYG","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYG\NYG_default.png"
"football","nfl","19","NYG","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYG\NYG_grayscale.png"
"football","nfl","19","NYG","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYG\NYG_primary_logo_black.png"
"football","nfl","19","NYG","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYG\NYG_primary_logo_on_black_color.png"
"football","nfl","19","NYG","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYG\NYG_primary_logo_on_primary_color.png"
"football","nfl","19","NYG","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYG\NYG_primary_logo_on_secondary_color.png"
"football","nfl","19","NYG","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYG\NYG_primary_logo_on_white_color.png"
"football","nfl","19","NYG","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYG\NYG_primary_logo_white.png"
"football","nfl","19","NYG","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYG\NYG_scoreboard_dark.png"
"football","nfl","19","NYG","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYG\NYG_scoreboard.png"
"football","nfl","19","NYG","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYG\NYG_secondary_logo_black.png"
"football","nfl","19","NYG","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYG\NYG_secondary_logo_on_black_color.png"
"football","nfl","19","NYG","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYG\NYG_secondary_logo_on_primary_color.png"
"football","nfl","19","NYG","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYG\NYG_secondary_logo_on_secondary_color.png"
"football","nfl","19","NYG","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYG\NYG_secondary_logo_on_white_color.png"
"football","nfl","19","NYG","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYG\NYG_secondary_logo_white.png"
"football","nfl","20","NYJ","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYJ\NYJ_dark.png"
"football","nfl","20","NYJ","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYJ\NYJ_default.png"
"football","nfl","20","NYJ","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYJ\NYJ_grayscale.png"
"football","nfl","20","NYJ","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYJ\NYJ_primary_logo_black.png"
"football","nfl","20","NYJ","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYJ\NYJ_primary_logo_on_black_color.png"
"football","nfl","20","NYJ","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYJ\NYJ_primary_logo_on_primary_color.png"
"football","nfl","20","NYJ","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYJ\NYJ_primary_logo_on_secondary_color.png"
"football","nfl","20","NYJ","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYJ\NYJ_primary_logo_on_white_color.png"
"football","nfl","20","NYJ","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYJ\NYJ_primary_logo_white.png"
"football","nfl","20","NYJ","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYJ\NYJ_scoreboard_dark.png"
"football","nfl","20","NYJ","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYJ\NYJ_scoreboard.png"
"football","nfl","20","NYJ","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYJ\NYJ_secondary_logo_black.png"
"football","nfl","20","NYJ","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYJ\NYJ_secondary_logo_on_black_color.png"
"football","nfl","20","NYJ","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYJ\NYJ_secondary_logo_on_primary_color.png"
"football","nfl","20","NYJ","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYJ\NYJ_secondary_logo_on_secondary_color.png"
"football","nfl","20","NYJ","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYJ\NYJ_secondary_logo_on_white_color.png"
"football","nfl","20","NYJ","3839","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\NYJ\NYJ_secondary_logo_white.png"
"football","nfl","21","PHI","3806","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PHI\PHI_dark.png"
"football","nfl","21","PHI","3806","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PHI\PHI_default.png"
"football","nfl","21","PHI","3806","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PHI\PHI_grayscale.png"
"football","nfl","21","PHI","3806","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PHI\PHI_primary_logo_black.png"
"football","nfl","21","PHI","3806","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PHI\PHI_primary_logo_on_black_color.png"
"football","nfl","21","PHI","3806","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PHI\PHI_primary_logo_on_primary_color.png"
"football","nfl","21","PHI","3806","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PHI\PHI_primary_logo_on_secondary_color.png"
"football","nfl","21","PHI","3806","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PHI\PHI_primary_logo_on_white_color.png"
"football","nfl","21","PHI","3806","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PHI\PHI_primary_logo_white.png"
"football","nfl","21","PHI","3806","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PHI\PHI_scoreboard_dark.png"
"football","nfl","21","PHI","3806","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PHI\PHI_scoreboard.png"
"football","nfl","21","PHI","3806","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PHI\PHI_secondary_logo_black.png"
"football","nfl","21","PHI","3806","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PHI\PHI_secondary_logo_on_black_color.png"
"football","nfl","21","PHI","3806","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PHI\PHI_secondary_logo_on_primary_color.png"
"football","nfl","21","PHI","3806","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PHI\PHI_secondary_logo_on_secondary_color.png"
"football","nfl","21","PHI","3806","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PHI\PHI_secondary_logo_on_white_color.png"
"football","nfl","21","PHI","3806","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PHI\PHI_secondary_logo_white.png"
"football","nfl","23","PIT","3752","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PIT\PIT_dark.png"
"football","nfl","23","PIT","3752","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PIT\PIT_default.png"
"football","nfl","23","PIT","3752","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PIT\PIT_grayscale.png"
"football","nfl","23","PIT","3752","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PIT\PIT_primary_logo_black.png"
"football","nfl","23","PIT","3752","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PIT\PIT_primary_logo_on_black_color.png"
"football","nfl","23","PIT","3752","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PIT\PIT_primary_logo_on_primary_color.png"
"football","nfl","23","PIT","3752","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PIT\PIT_primary_logo_on_secondary_color.png"
"football","nfl","23","PIT","3752","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PIT\PIT_primary_logo_on_white_color.png"
"football","nfl","23","PIT","3752","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PIT\PIT_primary_logo_white.png"
"football","nfl","23","PIT","3752","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PIT\PIT_scoreboard_dark.png"
"football","nfl","23","PIT","3752","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PIT\PIT_scoreboard.png"
"football","nfl","23","PIT","3752","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PIT\PIT_secondary_logo_black.png"
"football","nfl","23","PIT","3752","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PIT\PIT_secondary_logo_on_black_color.png"
"football","nfl","23","PIT","3752","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PIT\PIT_secondary_logo_on_primary_color.png"
"football","nfl","23","PIT","3752","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PIT\PIT_secondary_logo_on_secondary_color.png"
"football","nfl","23","PIT","3752","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PIT\PIT_secondary_logo_on_white_color.png"
"football","nfl","23","PIT","3752","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\PIT\PIT_secondary_logo_white.png"
"football","nfl","26","SEA","3673","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SEA\SEA_dark.png"
"football","nfl","26","SEA","3673","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SEA\SEA_default.png"
"football","nfl","26","SEA","3673","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SEA\SEA_grayscale.png"
"football","nfl","26","SEA","3673","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SEA\SEA_primary_logo_black.png"
"football","nfl","26","SEA","3673","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SEA\SEA_primary_logo_on_black_color.png"
"football","nfl","26","SEA","3673","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SEA\SEA_primary_logo_on_primary_color.png"
"football","nfl","26","SEA","3673","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SEA\SEA_primary_logo_on_secondary_color.png"
"football","nfl","26","SEA","3673","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SEA\SEA_primary_logo_on_white_color.png"
"football","nfl","26","SEA","3673","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SEA\SEA_primary_logo_white.png"
"football","nfl","26","SEA","3673","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SEA\SEA_scoreboard_dark.png"
"football","nfl","26","SEA","3673","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SEA\SEA_scoreboard.png"
"football","nfl","26","SEA","3673","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SEA\SEA_secondary_logo_black.png"
"football","nfl","26","SEA","3673","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SEA\SEA_secondary_logo_on_black_color.png"
"football","nfl","26","SEA","3673","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SEA\SEA_secondary_logo_on_primary_color.png"
"football","nfl","26","SEA","3673","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SEA\SEA_secondary_logo_on_secondary_color.png"
"football","nfl","26","SEA","3673","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SEA\SEA_secondary_logo_on_white_color.png"
"football","nfl","26","SEA","3673","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SEA\SEA_secondary_logo_white.png"
"football","nfl","25","SF","4738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SF\SF_dark.png"
"football","nfl","25","SF","4738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SF\SF_default.png"
"football","nfl","25","SF","4738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SF\SF_grayscale.png"
"football","nfl","25","SF","4738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SF\SF_primary_logo_black.png"
"football","nfl","25","SF","4738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SF\SF_primary_logo_on_black_color.png"
"football","nfl","25","SF","4738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SF\SF_primary_logo_on_primary_color.png"
"football","nfl","25","SF","4738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SF\SF_primary_logo_on_secondary_color.png"
"football","nfl","25","SF","4738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SF\SF_primary_logo_on_white_color.png"
"football","nfl","25","SF","4738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SF\SF_primary_logo_white.png"
"football","nfl","25","SF","4738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SF\SF_scoreboard_dark.png"
"football","nfl","25","SF","4738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SF\SF_scoreboard.png"
"football","nfl","25","SF","4738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SF\SF_secondary_logo_black.png"
"football","nfl","25","SF","4738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SF\SF_secondary_logo_on_black_color.png"
"football","nfl","25","SF","4738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SF\SF_secondary_logo_on_primary_color.png"
"football","nfl","25","SF","4738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SF\SF_secondary_logo_on_secondary_color.png"
"football","nfl","25","SF","4738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SF\SF_secondary_logo_on_white_color.png"
"football","nfl","25","SF","4738","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\SF\SF_secondary_logo_white.png"
"football","nfl","27","TB","3886","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TB\TB_dark.png"
"football","nfl","27","TB","3886","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TB\TB_default.png"
"football","nfl","27","TB","3886","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TB\TB_grayscale.png"
"football","nfl","27","TB","3886","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TB\TB_primary_logo_black.png"
"football","nfl","27","TB","3886","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TB\TB_primary_logo_on_black_color.png"
"football","nfl","27","TB","3886","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TB\TB_primary_logo_on_primary_color.png"
"football","nfl","27","TB","3886","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TB\TB_primary_logo_on_secondary_color.png"
"football","nfl","27","TB","3886","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TB\TB_primary_logo_on_white_color.png"
"football","nfl","27","TB","3886","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TB\TB_primary_logo_white.png"
"football","nfl","27","TB","3886","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TB\TB_scoreboard_dark.png"
"football","nfl","27","TB","3886","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TB\TB_scoreboard.png"
"football","nfl","27","TB","3886","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TB\TB_secondary_logo_black.png"
"football","nfl","27","TB","3886","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TB\TB_secondary_logo_on_black_color.png"
"football","nfl","27","TB","3886","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TB\TB_secondary_logo_on_primary_color.png"
"football","nfl","27","TB","3886","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TB\TB_secondary_logo_on_secondary_color.png"
"football","nfl","27","TB","3886","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TB\TB_secondary_logo_on_white_color.png"
"football","nfl","27","TB","3886","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TB\TB_secondary_logo_white.png"
"football","nfl","10","TEN","3810","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TEN\TEN_dark.png"
"football","nfl","10","TEN","3810","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TEN\TEN_default.png"
"football","nfl","10","TEN","3810","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TEN\TEN_grayscale.png"
"football","nfl","10","TEN","3810","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TEN\TEN_primary_logo_black.png"
"football","nfl","10","TEN","3810","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TEN\TEN_primary_logo_on_black_color.png"
"football","nfl","10","TEN","3810","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TEN\TEN_primary_logo_on_primary_color.png"
"football","nfl","10","TEN","3810","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TEN\TEN_primary_logo_on_secondary_color.png"
"football","nfl","10","TEN","3810","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TEN\TEN_primary_logo_on_white_color.png"
"football","nfl","10","TEN","3810","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TEN\TEN_primary_logo_white.png"
"football","nfl","10","TEN","3810","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TEN\TEN_scoreboard_dark.png"
"football","nfl","10","TEN","3810","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TEN\TEN_scoreboard.png"
"football","nfl","10","TEN","3810","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TEN\TEN_secondary_logo_black.png"
"football","nfl","10","TEN","3810","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TEN\TEN_secondary_logo_on_black_color.png"
"football","nfl","10","TEN","3810","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TEN\TEN_secondary_logo_on_primary_color.png"
"football","nfl","10","TEN","3810","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TEN\TEN_secondary_logo_on_secondary_color.png"
"football","nfl","10","TEN","3810","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TEN\TEN_secondary_logo_on_white_color.png"
"football","nfl","10","TEN","3810","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\TEN\TEN_secondary_logo_white.png"
"football","nfl","28","WSH","3719","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\WSH\WSH_dark.png"
"football","nfl","28","WSH","3719","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\WSH\WSH_default.png"
"football","nfl","28","WSH","3719","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\WSH\WSH_grayscale.png"
"football","nfl","28","WSH","3719","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\WSH\WSH_primary_logo_black.png"
"football","nfl","28","WSH","3719","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\WSH\WSH_primary_logo_on_black_color.png"
"football","nfl","28","WSH","3719","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\WSH\WSH_primary_logo_on_primary_color.png"
"football","nfl","28","WSH","3719","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\WSH\WSH_primary_logo_on_secondary_color.png"
"football","nfl","28","WSH","3719","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\WSH\WSH_primary_logo_on_white_color.png"
"football","nfl","28","WSH","3719","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\WSH\WSH_primary_logo_white.png"
"football","nfl","28","WSH","3719","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\WSH\WSH_scoreboard_dark.png"
"football","nfl","28","WSH","3719","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\WSH\WSH_scoreboard.png"
"football","nfl","28","WSH","3719","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\WSH\WSH_secondary_logo_black.png"
"football","nfl","28","WSH","3719","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\WSH\WSH_secondary_logo_on_black_color.png"
"football","nfl","28","WSH","3719","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\WSH\WSH_secondary_logo_on_primary_color.png"
"football","nfl","28","WSH","3719","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\WSH\WSH_secondary_logo_on_secondary_color.png"
"football","nfl","28","WSH","3719","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\WSH\WSH_secondary_logo_on_white_color.png"
"football","nfl","28","WSH","3719","team_logo","docs\win\football\nfl\config\mapping\images\team_logos\WSH\WSH_secondary_logo_white.png"
