game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
71515834,2026-09-27T20:05:00Z,Tampa Bay Buccaneers,Minnesota Vikings,DraftKings,totals,over,44.5,-111,1.9,2026-07-06T11:11:47.796Z,-125,105,-1.5,1.5,-111,-111,44.5,-111,-111
71515834,2026-09-27T20:05:00Z,Tampa Bay Buccaneers,Minnesota Vikings,DraftKings,totals,under,44.5,-111,1.9,2026-07-06T11:11:47.796Z,-125,105,-1.5,1.5,-111,-111,44.5,-111,-111
71515836,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,h2h,home,,-200,1.5,2026-08-06T22:33:54.275Z,-200,164,-3.5,3.5,-111,-111,42.5,-111,-111
71515836,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,h2h,away,,164,2.64,2026-08-06T22:33:54.275Z,-200,164,-3.5,3.5,-111,-111,42.5,-111,-111
71515836,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,spreads,home,-3.5,-111,1.9,2026-07-24T21:33:00.889Z,-200,164,-3.5,3.5,-111,-111,42.5,-111,-111
71515836,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,spreads,away,3.5,-111,1.9,2026-07-24T21:33:00.889Z,-200,164,-3.5,3.5,-111,-111,42.5,-111,-111
71515836,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,totals,over,42.5,-111,1.9,2026-07-06T11:11:47.796Z,-200,164,-3.5,3.5,-111,-111,42.5,-111,-111
71515836,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,totals,under,42.5,-111,1.9,2026-07-06T11:11:47.796Z,-200,164,-3.5,3.5,-111,-111,42.5,-111,-111
71515842,2026-10-02T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,DraftKings,h2h,home,,114,2.14,2026-07-23T20:56:09.74Z,114,-135,2.5,-2.5,-111,-111,40.5,-111,-111
71515842,2026-10-02T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,DraftKings,h2h,away,,-135,1.74,2026-07-23T20:56:09.74Z,114,-135,2.5,-2.5,-111,-111,40.5,-111,-111
71515842,2026-10-02T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,DraftKings,spreads,home,2.5,-111,1.9,2026-07-21T08:29:30.491Z,114,-135,2.5,-2.5,-111,-111,40.5,-111,-111
71515842,2026-10-02T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,DraftKings,spreads,away,-2.5,-111,1.9,2026-07-21T08:29:30.491Z,114,-135,2.5,-2.5,-111,-111,40.5,-111,-111
71515842,2026-10-02T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,DraftKings,totals,over,40.5,-111,1.9,2026-07-21T08:29:30.491Z,114,-135,2.5,-2.5,-111,-111,40.5,-111,-111
71515842,2026-10-02T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,DraftKings,totals,under,40.5,-111,1.9,2026-07-21T08:29:30.491Z,114,-135,2.5,-2.5,-111,-111,40.5,-111,-111
71488622,2026-10-04T13:30:00Z,Washington Commanders,Indianapolis Colts,DraftKings,h2h,home,,-119,1.84,2026-07-21T01:10:11.155Z,-119,-102,-1.5,1.5,-105,-116,50.5,-111,-111
71488622,2026-10-04T13:30:00Z,Washington Commanders,Indianapolis Colts,DraftKings,h2h,away,,-102,1.98,2026-07-21T01:10:11.155Z,-119,-102,-1.5,1.5,-105,-116,50.5,-111,-111
71488622,2026-10-04T13:30:00Z,Washington Commanders,Indianapolis Colts,DraftKings,spreads,home,-1.5,-105,1.95,2026-07-21T01:08:50.483Z,-119,-102,-1.5,1.5,-105,-116,50.5,-111,-111
71488622,2026-10-04T13:30:00Z,Washington Commanders,Indianapolis Colts,DraftKings,spreads,away,1.5,-116,1.86,2026-07-21T01:08:50.483Z,-119,-102,-1.5,1.5,-105,-116,50.5,-111,-111
71488622,2026-10-04T13:30:00Z,Washington Commanders,Indianapolis Colts,DraftKings,totals,over,50.5,-111,1.9,2026-07-21T01:10:11.155Z,-119,-102,-1.5,1.5,-105,-116,50.5,-111,-111
71488622,2026-10-04T13:30:00Z,Washington Commanders,Indianapolis Colts,DraftKings,totals,under,50.5,-111,1.9,2026-07-21T01:10:11.155Z,-119,-102,-1.5,1.5,-105,-116,50.5,-111,-111
71515828,2026-09-27T17:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,h2h,home,,105,2.05,2026-07-29T22:28:38.027Z,105,-125,1.5,-1.5,-111,-111,47.5,-111,-111
71515828,2026-09-27T17:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,h2h,away,,-125,1.8,2026-07-29T22:28:38.027Z,105,-125,1.5,-1.5,-111,-111,47.5,-111,-111
71515828,2026-09-27T17:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,spreads,home,1.5,-111,1.9,2026-07-21T08:17:28.865Z,105,-125,1.5,-1.5,-111,-111,47.5,-111,-111
71515828,2026-09-27T17:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,spreads,away,-1.5,-111,1.9,2026-07-21T08:17:28.865Z,105,-125,1.5,-1.5,-111,-111,47.5,-111,-111
71515828,2026-09-27T17:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,totals,over,47.5,-111,1.9,2026-07-06T11:11:47.796Z,105,-125,1.5,-1.5,-111,-111,47.5,-111,-111
71515828,2026-09-27T17:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,totals,under,47.5,-111,1.9,2026-07-06T11:11:47.796Z,105,-125,1.5,-1.5,-111,-111,47.5,-111,-111
71515838,2026-09-28T00:20:00Z,Denver Broncos,Los Angeles Rams,DraftKings,h2h,home,,136,2.36,2026-08-10T16:05:35.973Z,136,-164,3,-3,-111,-111,45.5,-111,-111
71515838,2026-09-28T00:20:00Z,Denver Broncos,Los Angeles Rams,DraftKings,h2h,away,,-164,1.61,2026-08-10T16:05:35.973Z,136,-164,3,-3,-111,-111,45.5,-111,-111
71515838,2026-09-28T00:20:00Z,Denver Broncos,Los Angeles Rams,DraftKings,spreads,home,3,-111,1.9,2026-07-24T21:41:28.409Z,136,-164,3,-3,-111,-111,45.5,-111,-111
71515838,2026-09-28T00:20:00Z,Denver Broncos,Los Angeles Rams,DraftKings,spreads,away,-3,-111,1.9,2026-07-24T21:41:28.409Z,136,-164,3,-3,-111,-111,45.5,-111,-111
71515838,2026-09-28T00:20:00Z,Denver Broncos,Los Angeles Rams,DraftKings,totals,over,45.5,-111,1.9,2026-07-06T11:11:47.796Z,136,-164,3,-3,-111,-111,45.5,-111,-111
71515838,2026-09-28T00:20:00Z,Denver Broncos,Los Angeles Rams,DraftKings,totals,under,45.5,-111,1.9,2026-07-06T11:11:47.796Z,136,-164,3,-3,-111,-111,45.5,-111,-111
71515840,2026-09-29T00:15:00Z,Chicago Bears,Philadelphia Eagles,DraftKings,h2h,home,,-119,1.84,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,46.5,-111,-111
71515840,2026-09-29T00:15:00Z,Chicago Bears,Philadelphia Eagles,DraftKings,h2h,away,,-102,1.98,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,46.5,-111,-111
71515840,2026-09-29T00:15:00Z,Chicago Bears,Philadelphia Eagles,DraftKings,spreads,home,-1.5,-105,1.95,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,46.5,-111,-111
71515840,2026-09-29T00:15:00Z,Chicago Bears,Philadelphia Eagles,DraftKings,spreads,away,1.5,-116,1.86,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,46.5,-111,-111
71515840,2026-09-29T00:15:00Z,Chicago Bears,Philadelphia Eagles,DraftKings,totals,over,46.5,-111,1.9,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,46.5,-111,-111
71515840,2026-09-29T00:15:00Z,Chicago Bears,Philadelphia Eagles,DraftKings,totals,under,46.5,-111,1.9,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,46.5,-111,-111
71515858,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,DraftKings,h2h,home,,105,2.05,2026-07-06T11:11:47.796Z,105,-125,1.5,-1.5,-111,-111,47.5,-111,-111
71515858,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,DraftKings,h2h,away,,-125,1.8,2026-07-06T11:11:47.796Z,105,-125,1.5,-1.5,-111,-111,47.5,-111,-111
71515858,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,DraftKings,spreads,home,1.5,-111,1.9,2026-07-06T11:11:47.796Z,105,-125,1.5,-1.5,-111,-111,47.5,-111,-111
71515858,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,DraftKings,spreads,away,-1.5,-111,1.9,2026-07-06T11:11:47.796Z,105,-125,1.5,-1.5,-111,-111,47.5,-111,-111
71515858,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,DraftKings,totals,over,47.5,-111,1.9,2026-07-06T11:11:47.796Z,105,-125,1.5,-1.5,-111,-111,47.5,-111,-111
71515858,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,DraftKings,totals,under,47.5,-111,1.9,2026-07-06T11:11:47.796Z,105,-125,1.5,-1.5,-111,-111,47.5,-111,-111
71515862,2026-10-04T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,DraftKings,h2h,home,,200,3,2026-08-06T22:33:54.275Z,200,-250,5.5,-5.5,-111,-111,43.5,-111,-111
71515862,2026-10-04T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,DraftKings,h2h,away,,-250,1.4,2026-08-06T22:33:54.275Z,200,-250,5.5,-5.5,-111,-111,43.5,-111,-111
71515862,2026-10-04T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,DraftKings,spreads,home,5.5,-111,1.9,2026-07-06T11:11:47.796Z,200,-250,5.5,-5.5,-111,-111,43.5,-111,-111
71515862,2026-10-04T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,DraftKings,spreads,away,-5.5,-111,1.9,2026-07-06T11:11:47.796Z,200,-250,5.5,-5.5,-111,-111,43.5,-111,-111
71515862,2026-10-04T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,DraftKings,totals,over,43.5,-111,1.9,2026-07-06T11:11:47.796Z,200,-250,5.5,-5.5,-111,-111,43.5,-111,-111
71515862,2026-10-04T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,DraftKings,totals,under,43.5,-111,1.9,2026-07-06T11:11:47.796Z,200,-250,5.5,-5.5,-111,-111,43.5,-111,-111
71515846,2026-10-04T17:00:00Z,Buffalo Bills,New England Patriots,DraftKings,h2h,home,,-164,1.61,2026-07-06T11:11:47.796Z,-164,136,-3,3,-111,-111,49.5,-111,-111
71515846,2026-10-04T17:00:00Z,Buffalo Bills,New England Patriots,DraftKings,h2h,away,,136,2.36,2026-07-06T11:11:47.796Z,-164,136,-3,3,-111,-111,49.5,-111,-111
71515846,2026-10-04T17:00:00Z,Buffalo Bills,New England Patriots,DraftKings,spreads,home,-3,-111,1.9,2026-07-06T11:11:47.796Z,-164,136,-3,3,-111,-111,49.5,-111,-111
71515846,2026-10-04T17:00:00Z,Buffalo Bills,New England Patriots,DraftKings,spreads,away,3,-111,1.9,2026-07-06T11:11:47.796Z,-164,136,-3,3,-111,-111,49.5,-111,-111
71515846,2026-10-04T17:00:00Z,Buffalo Bills,New England Patriots,DraftKings,totals,over,49.5,-111,1.9,2026-07-06T11:11:47.796Z,-164,136,-3,3,-111,-111,49.5,-111,-111
71515846,2026-10-04T17:00:00Z,Buffalo Bills,New England Patriots,DraftKings,totals,under,49.5,-111,1.9,2026-07-06T11:11:47.796Z,-164,136,-3,3,-111,-111,49.5,-111,-111
71515852,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,DraftKings,h2h,home,,-135,1.74,2026-08-09T17:31:21.216Z,-135,114,-2.5,2.5,-111,-111,47.5,-111,-111
71515852,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,DraftKings,h2h,away,,114,2.14,2026-08-09T17:31:21.216Z,-135,114,-2.5,2.5,-111,-111,47.5,-111,-111
71515852,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,DraftKings,spreads,home,-2.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,47.5,-111,-111
71515852,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,DraftKings,spreads,away,2.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,47.5,-111,-111
71515852,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,DraftKings,totals,over,47.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,47.5,-111,-111
71515852,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,DraftKings,totals,under,47.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,47.5,-111,-111
71515854,2026-10-04T17:00:00Z,New York Giants,Arizona Cardinals,DraftKings,h2h,home,,-312,1.32,2026-08-08T20:08:33.523Z,-312,245,-7,7,-111,-111,45.5,-111,-111
71515854,2026-10-04T17:00:00Z,New York Giants,Arizona Cardinals,DraftKings,h2h,away,,245,3.45,2026-08-08T20:08:33.523Z,-312,245,-7,7,-111,-111,45.5,-111,-111
71515854,2026-10-04T17:00:00Z,New York Giants,Arizona Cardinals,DraftKings,spreads,home,-7,-111,1.9,2026-07-06T11:11:47.796Z,-312,245,-7,7,-111,-111,45.5,-111,-111
71515854,2026-10-04T17:00:00Z,New York Giants,Arizona Cardinals,DraftKings,spreads,away,7,-111,1.9,2026-07-06T11:11:47.796Z,-312,245,-7,7,-111,-111,45.5,-111,-111
71515854,2026-10-04T17:00:00Z,New York Giants,Arizona Cardinals,DraftKings,totals,over,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-312,245,-7,7,-111,-111,45.5,-111,-111
71515854,2026-10-04T17:00:00Z,New York Giants,Arizona Cardinals,DraftKings,totals,under,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-312,245,-7,7,-111,-111,45.5,-111,-111
71515860,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,DraftKings,h2h,home,,-370,1.27,2026-08-10T19:54:01.979Z,-370,285,-7.5,7.5,-111,-111,43.5,-111,-111
71515860,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,DraftKings,h2h,away,,285,3.85,2026-08-10T19:54:01.979Z,-370,285,-7.5,7.5,-111,-111,43.5,-111,-111
71515860,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,DraftKings,spreads,home,-7.5,-111,1.9,2026-07-06T11:11:47.796Z,-370,285,-7.5,7.5,-111,-111,43.5,-111,-111
71515860,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,DraftKings,spreads,away,7.5,-111,1.9,2026-07-06T11:11:47.796Z,-370,285,-7.5,7.5,-111,-111,43.5,-111,-111
71515860,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,DraftKings,totals,over,43.5,-111,1.9,2026-07-06T11:11:47.796Z,-370,285,-7.5,7.5,-111,-111,43.5,-111,-111
71515860,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,DraftKings,totals,under,43.5,-111,1.9,2026-07-06T11:11:47.796Z,-370,285,-7.5,7.5,-111,-111,43.5,-111,-111
71515844,2026-10-04T17:00:00Z,Baltimore Ravens,Tennessee Titans,DraftKings,h2h,home,,-400,1.25,2026-08-07T23:35:57.076Z,-400,310,-8.5,8.5,-111,-111,47.5,-111,-111
71515844,2026-10-04T17:00:00Z,Baltimore Ravens,Tennessee Titans,DraftKings,h2h,away,,310,4.1,2026-08-07T23:35:57.076Z,-400,310,-8.5,8.5,-111,-111,47.5,-111,-111
71515844,2026-10-04T17:00:00Z,Baltimore Ravens,Tennessee Titans,DraftKings,spreads,home,-8.5,-111,1.9,2026-07-06T11:11:47.796Z,-400,310,-8.5,8.5,-111,-111,47.5,-111,-111
71515844,2026-10-04T17:00:00Z,Baltimore Ravens,Tennessee Titans,DraftKings,spreads,away,8.5,-111,1.9,2026-07-06T11:11:47.796Z,-400,310,-8.5,8.5,-111,-111,47.5,-111,-111
71515844,2026-10-04T17:00:00Z,Baltimore Ravens,Tennessee Titans,DraftKings,totals,over,47.5,-111,1.9,2026-07-06T11:11:47.796Z,-400,310,-8.5,8.5,-111,-111,47.5,-111,-111
71515844,2026-10-04T17:00:00Z,Baltimore Ravens,Tennessee Titans,DraftKings,totals,under,47.5,-111,1.9,2026-07-06T11:11:47.796Z,-400,310,-8.5,8.5,-111,-111,47.5,-111,-111
71515848,2026-10-04T17:00:00Z,Chicago Bears,New York Jets,DraftKings,h2h,home,,-400,1.25,2026-08-10T21:54:48.118Z,-400,310,-8.5,8.5,-111,-111,45.5,-111,-111
71515848,2026-10-04T17:00:00Z,Chicago Bears,New York Jets,DraftKings,h2h,away,,310,4.1,2026-08-10T21:54:48.118Z,-400,310,-8.5,8.5,-111,-111,45.5,-111,-111
71515848,2026-10-04T17:00:00Z,Chicago Bears,New York Jets,DraftKings,spreads,home,-8.5,-111,1.9,2026-07-06T11:11:47.796Z,-400,310,-8.5,8.5,-111,-111,45.5,-111,-111
71515848,2026-10-04T17:00:00Z,Chicago Bears,New York Jets,DraftKings,spreads,away,8.5,-111,1.9,2026-07-06T11:11:47.796Z,-400,310,-8.5,8.5,-111,-111,45.5,-111,-111
71515848,2026-10-04T17:00:00Z,Chicago Bears,New York Jets,DraftKings,totals,over,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-400,310,-8.5,8.5,-111,-111,45.5,-111,-111
71515848,2026-10-04T17:00:00Z,Chicago Bears,New York Jets,DraftKings,totals,under,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-400,310,-8.5,8.5,-111,-111,45.5,-111,-111
71515850,2026-10-04T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,DraftKings,h2h,home,,-135,1.74,2026-08-06T22:36:18.4Z,-135,114,-2.5,2.5,-111,-111,51.5,-111,-111
71515850,2026-10-04T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,DraftKings,h2h,away,,114,2.14,2026-08-06T22:36:18.4Z,-135,114,-2.5,2.5,-111,-111,51.5,-111,-111
71515850,2026-10-04T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,DraftKings,spreads,home,-2.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,51.5,-111,-111
71515850,2026-10-04T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,DraftKings,spreads,away,2.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,51.5,-111,-111
71515850,2026-10-04T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,DraftKings,totals,over,51.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,51.5,-111,-111
71515850,2026-10-04T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,DraftKings,totals,under,51.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,51.5,-111,-111
71515856,2026-10-04T17:00:00Z,Philadelphia Eagles,Los Angeles Rams,DraftKings,h2h,home,,102,2.02,2026-08-10T14:06:24.089Z,102,-123,1.5,-1.5,-111,-111,47.5,-111,-111
71515856,2026-10-04T17:00:00Z,Philadelphia Eagles,Los Angeles Rams,DraftKings,h2h,away,,-123,1.81,2026-08-10T14:06:24.089Z,102,-123,1.5,-1.5,-111,-111,47.5,-111,-111
71515856,2026-10-04T17:00:00Z,Philadelphia Eagles,Los Angeles Rams,DraftKings,spreads,home,1.5,-111,1.9,2026-07-21T09:01:57.316Z,102,-123,1.5,-1.5,-111,-111,47.5,-111,-111
71515856,2026-10-04T17:00:00Z,Philadelphia Eagles,Los Angeles Rams,DraftKings,spreads,away,-1.5,-111,1.9,2026-07-21T09:01:57.316Z,102,-123,1.5,-1.5,-111,-111,47.5,-111,-111
71515856,2026-10-04T17:00:00Z,Philadelphia Eagles,Los Angeles Rams,DraftKings,totals,over,47.5,-111,1.9,2026-07-06T11:11:47.796Z,102,-123,1.5,-1.5,-111,-111,47.5,-111,-111
71515856,2026-10-04T17:00:00Z,Philadelphia Eagles,Los Angeles Rams,DraftKings,totals,under,47.5,-111,1.9,2026-07-06T11:11:47.796Z,102,-123,1.5,-1.5,-111,-111,47.5,-111,-111
71488624,2026-10-11T13:30:00Z,Jacksonville Jaguars,Philadelphia Eagles,DraftKings,h2h,home,,105,2.05,2026-07-21T01:09:33.502Z,105,-125,1.5,-1.5,-111,-111,45.5,-111,-111
71488624,2026-10-11T13:30:00Z,Jacksonville Jaguars,Philadelphia Eagles,DraftKings,h2h,away,,-125,1.8,2026-07-21T01:09:33.502Z,105,-125,1.5,-1.5,-111,-111,45.5,-111,-111
71488624,2026-10-11T13:30:00Z,Jacksonville Jaguars,Philadelphia Eagles,DraftKings,spreads,home,1.5,-111,1.9,2026-07-21T01:09:33.502Z,105,-125,1.5,-1.5,-111,-111,45.5,-111,-111
71488624,2026-10-11T13:30:00Z,Jacksonville Jaguars,Philadelphia Eagles,DraftKings,spreads,away,-1.5,-111,1.9,2026-07-21T01:09:33.502Z,105,-125,1.5,-1.5,-111,-111,45.5,-111,-111
71488624,2026-10-11T13:30:00Z,Jacksonville Jaguars,Philadelphia Eagles,DraftKings,totals,over,45.5,-111,1.9,2026-07-21T01:10:11.155Z,105,-125,1.5,-1.5,-111,-111,45.5,-111,-111
71488624,2026-10-11T13:30:00Z,Jacksonville Jaguars,Philadelphia Eagles,DraftKings,totals,under,45.5,-111,1.9,2026-07-21T01:10:11.155Z,105,-125,1.5,-1.5,-111,-111,45.5,-111,-111
71515868,2026-10-05T00:20:00Z,Carolina Panthers,Detroit Lions,DraftKings,h2h,home,,136,2.36,2026-08-04T20:34:56.053Z,136,-164,3,-3,-111,-111,47.5,-111,-111
71515868,2026-10-05T00:20:00Z,Carolina Panthers,Detroit Lions,DraftKings,h2h,away,,-164,1.61,2026-08-04T20:34:56.053Z,136,-164,3,-3,-111,-111,47.5,-111,-111
71515868,2026-10-05T00:20:00Z,Carolina Panthers,Detroit Lions,DraftKings,spreads,home,3,-111,1.9,2026-07-06T11:11:47.796Z,136,-164,3,-3,-111,-111,47.5,-111,-111
71515868,2026-10-05T00:20:00Z,Carolina Panthers,Detroit Lions,DraftKings,spreads,away,-3,-111,1.9,2026-07-06T11:11:47.796Z,136,-164,3,-3,-111,-111,47.5,-111,-111
71515868,2026-10-05T00:20:00Z,Carolina Panthers,Detroit Lions,DraftKings,totals,over,47.5,-111,1.9,2026-07-06T11:11:47.796Z,136,-164,3,-3,-111,-111,47.5,-111,-111
71515868,2026-10-05T00:20:00Z,Carolina Panthers,Detroit Lions,DraftKings,totals,under,47.5,-111,1.9,2026-07-06T11:11:47.796Z,136,-164,3,-3,-111,-111,47.5,-111,-111
71515874,2026-10-11T17:00:00Z,Miami Dolphins,Cincinnati Bengals,DraftKings,h2h,home,,210,3.1,2026-08-07T23:39:50.688Z,210,-263,6,-6,-111,-111,49.5,-111,-111
71515874,2026-10-11T17:00:00Z,Miami Dolphins,Cincinnati Bengals,DraftKings,h2h,away,,-263,1.38,2026-08-07T23:39:50.688Z,210,-263,6,-6,-111,-111,49.5,-111,-111
71515874,2026-10-11T17:00:00Z,Miami Dolphins,Cincinnati Bengals,DraftKings,spreads,home,6,-111,1.9,2026-07-23T21:24:50.972Z,210,-263,6,-6,-111,-111,49.5,-111,-111
71515874,2026-10-11T17:00:00Z,Miami Dolphins,Cincinnati Bengals,DraftKings,spreads,away,-6,-111,1.9,2026-07-23T21:24:50.972Z,210,-263,6,-6,-111,-111,49.5,-111,-111
71515874,2026-10-11T17:00:00Z,Miami Dolphins,Cincinnati Bengals,DraftKings,totals,over,49.5,-111,1.9,2026-07-06T11:11:47.796Z,210,-263,6,-6,-111,-111,49.5,-111,-111
71515874,2026-10-11T17:00:00Z,Miami Dolphins,Cincinnati Bengals,DraftKings,totals,under,49.5,-111,1.9,2026-07-06T11:11:47.796Z,210,-263,6,-6,-111,-111,49.5,-111,-111
71515876,2026-10-11T17:00:00Z,New England Patriots,Las Vegas Raiders,DraftKings,h2h,home,,-400,1.25,2026-07-30T15:56:15.497Z,-400,310,-8.5,8.5,-111,-111,44.5,-111,-111
71515876,2026-10-11T17:00:00Z,New England Patriots,Las Vegas Raiders,DraftKings,h2h,away,,310,4.1,2026-07-30T15:56:15.497Z,-400,310,-8.5,8.5,-111,-111,44.5,-111,-111
71515876,2026-10-11T17:00:00Z,New England Patriots,Las Vegas Raiders,DraftKings,spreads,home,-8.5,-111,1.9,2026-07-06T11:11:47.796Z,-400,310,-8.5,8.5,-111,-111,44.5,-111,-111
71515876,2026-10-11T17:00:00Z,New England Patriots,Las Vegas Raiders,DraftKings,spreads,away,8.5,-111,1.9,2026-07-06T11:11:47.796Z,-400,310,-8.5,8.5,-111,-111,44.5,-111,-111
71515876,2026-10-11T17:00:00Z,New England Patriots,Las Vegas Raiders,DraftKings,totals,over,44.5,-111,1.9,2026-07-06T11:11:47.796Z,-400,310,-8.5,8.5,-111,-111,44.5,-111,-111
71515876,2026-10-11T17:00:00Z,New England Patriots,Las Vegas Raiders,DraftKings,totals,under,44.5,-111,1.9,2026-07-06T11:11:47.796Z,-400,310,-8.5,8.5,-111,-111,44.5,-111,-111
71515878,2026-10-11T17:00:00Z,New Orleans Saints,Minnesota Vikings,DraftKings,h2h,home,,105,2.05,2026-07-21T09:59:21.4Z,105,-125,1.5,-1.5,-111,-111,44.5,-111,-111
71515878,2026-10-11T17:00:00Z,New Orleans Saints,Minnesota Vikings,DraftKings,h2h,away,,-125,1.8,2026-07-21T09:59:21.4Z,105,-125,1.5,-1.5,-111,-111,44.5,-111,-111
71515878,2026-10-11T17:00:00Z,New Orleans Saints,Minnesota Vikings,DraftKings,spreads,home,1.5,-111,1.9,2026-07-21T09:59:21.4Z,105,-125,1.5,-1.5,-111,-111,44.5,-111,-111
71515878,2026-10-11T17:00:00Z,New Orleans Saints,Minnesota Vikings,DraftKings,spreads,away,-1.5,-111,1.9,2026-07-21T09:59:21.4Z,105,-125,1.5,-1.5,-111,-111,44.5,-111,-111
71515878,2026-10-11T17:00:00Z,New Orleans Saints,Minnesota Vikings,DraftKings,totals,over,44.5,-111,1.9,2026-07-06T11:11:47.796Z,105,-125,1.5,-1.5,-111,-111,44.5,-111,-111
71515878,2026-10-11T17:00:00Z,New Orleans Saints,Minnesota Vikings,DraftKings,totals,under,44.5,-111,1.9,2026-07-06T11:11:47.796Z,105,-125,1.5,-1.5,-111,-111,44.5,-111,-111
71515880,2026-10-11T17:00:00Z,New York Jets,Cleveland Browns,DraftKings,h2h,home,,-132,1.76,2026-07-21T09:59:21.4Z,-132,110,-2.5,2.5,-105,-116,39.5,-111,-111
71515880,2026-10-11T17:00:00Z,New York Jets,Cleveland Browns,DraftKings,h2h,away,,110,2.1,2026-07-21T09:59:21.4Z,-132,110,-2.5,2.5,-105,-116,39.5,-111,-111
71515880,2026-10-11T17:00:00Z,New York Jets,Cleveland Browns,DraftKings,spreads,home,-2.5,-105,1.95,2026-08-04T21:36:51.078Z,-132,110,-2.5,2.5,-105,-116,39.5,-111,-111
