game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
71515832,2026-09-27T20:05:00Z,San Francisco 49ers,Arizona Cardinals,DraftKings,spreads,away,11.5,-111,1.9,2026-07-06T11:11:47.796Z,-625,440,-11.5,11.5,-111,-111,46.5,-111,-111
71515832,2026-09-27T20:05:00Z,San Francisco 49ers,Arizona Cardinals,DraftKings,totals,over,46.5,-111,1.9,2026-07-06T11:11:47.796Z,-625,440,-11.5,11.5,-111,-111,46.5,-111,-111
71515832,2026-09-27T20:05:00Z,San Francisco 49ers,Arizona Cardinals,DraftKings,totals,under,46.5,-111,1.9,2026-07-06T11:11:47.796Z,-625,440,-11.5,11.5,-111,-111,46.5,-111,-111
71488622,2026-10-04T13:30:00Z,Washington Commanders,Indianapolis Colts,DraftKings,h2h,home,,-112,1.89,2026-07-07T14:19:55.379Z,-112,-109,-1.5,1.5,102,-123,48.5,-111,-111
71488622,2026-10-04T13:30:00Z,Washington Commanders,Indianapolis Colts,DraftKings,h2h,away,,-109,1.92,2026-07-07T14:19:55.379Z,-112,-109,-1.5,1.5,102,-123,48.5,-111,-111
71488622,2026-10-04T13:30:00Z,Washington Commanders,Indianapolis Colts,DraftKings,spreads,home,-1.5,102,2.02,2026-07-06T11:11:47.796Z,-112,-109,-1.5,1.5,102,-123,48.5,-111,-111
71488622,2026-10-04T13:30:00Z,Washington Commanders,Indianapolis Colts,DraftKings,spreads,away,1.5,-123,1.81,2026-07-06T11:11:47.796Z,-112,-109,-1.5,1.5,102,-123,48.5,-111,-111
71488622,2026-10-04T13:30:00Z,Washington Commanders,Indianapolis Colts,DraftKings,totals,over,48.5,-111,1.9,2026-07-06T11:11:47.796Z,-112,-109,-1.5,1.5,102,-123,48.5,-111,-111
71488622,2026-10-04T13:30:00Z,Washington Commanders,Indianapolis Colts,DraftKings,totals,under,48.5,-111,1.9,2026-07-06T11:11:47.796Z,-112,-109,-1.5,1.5,102,-123,48.5,-111,-111
71515834,2026-09-27T20:05:00Z,Tampa Bay Buccaneers,Minnesota Vikings,DraftKings,h2h,home,,-125,1.8,2026-07-06T11:11:47.796Z,-125,105,-1.5,1.5,-111,-111,44.5,-111,-111
71515834,2026-09-27T20:05:00Z,Tampa Bay Buccaneers,Minnesota Vikings,DraftKings,h2h,away,,105,2.05,2026-07-06T11:11:47.796Z,-125,105,-1.5,1.5,-111,-111,44.5,-111,-111
71515834,2026-09-27T20:05:00Z,Tampa Bay Buccaneers,Minnesota Vikings,DraftKings,spreads,home,-1.5,-111,1.9,2026-07-06T11:11:47.796Z,-125,105,-1.5,1.5,-111,-111,44.5,-111,-111
71515834,2026-09-27T20:05:00Z,Tampa Bay Buccaneers,Minnesota Vikings,DraftKings,spreads,away,1.5,-111,1.9,2026-07-06T11:11:47.796Z,-125,105,-1.5,1.5,-111,-111,44.5,-111,-111
71515834,2026-09-27T20:05:00Z,Tampa Bay Buccaneers,Minnesota Vikings,DraftKings,totals,over,44.5,-111,1.9,2026-07-06T11:11:47.796Z,-125,105,-1.5,1.5,-111,-111,44.5,-111,-111
71515834,2026-09-27T20:05:00Z,Tampa Bay Buccaneers,Minnesota Vikings,DraftKings,totals,under,44.5,-111,1.9,2026-07-06T11:11:47.796Z,-125,105,-1.5,1.5,-111,-111,44.5,-111,-111
71515836,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,h2h,home,,-167,1.6,2026-07-17T19:41:01.085Z,-167,140,-3,3,-111,-111,42.5,-111,-111
71515836,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,h2h,away,,140,2.4,2026-07-17T19:41:01.085Z,-167,140,-3,3,-111,-111,42.5,-111,-111
71515836,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,spreads,home,-3,-111,1.9,2026-07-06T11:11:47.796Z,-167,140,-3,3,-111,-111,42.5,-111,-111
71515836,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,spreads,away,3,-111,1.9,2026-07-06T11:11:47.796Z,-167,140,-3,3,-111,-111,42.5,-111,-111
71515836,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,totals,over,42.5,-111,1.9,2026-07-06T11:11:47.796Z,-167,140,-3,3,-111,-111,42.5,-111,-111
71515836,2026-09-27T20:25:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,totals,under,42.5,-111,1.9,2026-07-06T11:11:47.796Z,-167,140,-3,3,-111,-111,42.5,-111,-111
71515838,2026-09-28T00:20:00Z,Denver Broncos,Los Angeles Rams,DraftKings,h2h,home,,136,2.36,2026-07-14T03:26:57.382Z,136,-164,3,-3,-111,-111,45.5,-111,-111
71515838,2026-09-28T00:20:00Z,Denver Broncos,Los Angeles Rams,DraftKings,h2h,away,,-164,1.61,2026-07-14T03:26:57.382Z,136,-164,3,-3,-111,-111,45.5,-111,-111
71515838,2026-09-28T00:20:00Z,Denver Broncos,Los Angeles Rams,DraftKings,spreads,home,3,-111,1.9,2026-07-06T11:11:47.796Z,136,-164,3,-3,-111,-111,45.5,-111,-111
71515838,2026-09-28T00:20:00Z,Denver Broncos,Los Angeles Rams,DraftKings,spreads,away,-3,-111,1.9,2026-07-06T11:11:47.796Z,136,-164,3,-3,-111,-111,45.5,-111,-111
71515838,2026-09-28T00:20:00Z,Denver Broncos,Los Angeles Rams,DraftKings,totals,over,45.5,-111,1.9,2026-07-06T11:11:47.796Z,136,-164,3,-3,-111,-111,45.5,-111,-111
71515838,2026-09-28T00:20:00Z,Denver Broncos,Los Angeles Rams,DraftKings,totals,under,45.5,-111,1.9,2026-07-06T11:11:47.796Z,136,-164,3,-3,-111,-111,45.5,-111,-111
71515840,2026-09-29T00:15:00Z,Chicago Bears,Philadelphia Eagles,DraftKings,h2h,home,,-119,1.84,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,46.5,-111,-111
71515840,2026-09-29T00:15:00Z,Chicago Bears,Philadelphia Eagles,DraftKings,h2h,away,,-102,1.98,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,46.5,-111,-111
71515840,2026-09-29T00:15:00Z,Chicago Bears,Philadelphia Eagles,DraftKings,spreads,home,-1.5,-105,1.95,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,46.5,-111,-111
71515840,2026-09-29T00:15:00Z,Chicago Bears,Philadelphia Eagles,DraftKings,spreads,away,1.5,-116,1.86,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,46.5,-111,-111
71515840,2026-09-29T00:15:00Z,Chicago Bears,Philadelphia Eagles,DraftKings,totals,over,46.5,-111,1.9,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,46.5,-111,-111
71515840,2026-09-29T00:15:00Z,Chicago Bears,Philadelphia Eagles,DraftKings,totals,under,46.5,-111,1.9,2026-07-06T11:11:47.796Z,-119,-102,-1.5,1.5,-105,-116,46.5,-111,-111
71515842,2026-10-02T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,DraftKings,h2h,home,,136,2.36,2026-07-06T11:11:47.796Z,136,-164,3,-3,-111,-111,41.5,-111,-111
71515842,2026-10-02T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,DraftKings,h2h,away,,-164,1.61,2026-07-06T11:11:47.796Z,136,-164,3,-3,-111,-111,41.5,-111,-111
71515842,2026-10-02T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,DraftKings,spreads,home,3,-111,1.9,2026-07-06T11:11:47.796Z,136,-164,3,-3,-111,-111,41.5,-111,-111
71515842,2026-10-02T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,DraftKings,spreads,away,-3,-111,1.9,2026-07-06T11:11:47.796Z,136,-164,3,-3,-111,-111,41.5,-111,-111
71515842,2026-10-02T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,DraftKings,totals,over,41.5,-111,1.9,2026-07-06T11:11:47.796Z,136,-164,3,-3,-111,-111,41.5,-111,-111
71515842,2026-10-02T00:15:00Z,Cleveland Browns,Pittsburgh Steelers,DraftKings,totals,under,41.5,-111,1.9,2026-07-06T11:11:47.796Z,136,-164,3,-3,-111,-111,41.5,-111,-111
71515846,2026-10-04T17:00:00Z,Buffalo Bills,New England Patriots,DraftKings,h2h,home,,-164,1.61,2026-07-06T11:11:47.796Z,-164,136,-3,3,-111,-111,49.5,-111,-111
71515846,2026-10-04T17:00:00Z,Buffalo Bills,New England Patriots,DraftKings,h2h,away,,136,2.36,2026-07-06T11:11:47.796Z,-164,136,-3,3,-111,-111,49.5,-111,-111
71515846,2026-10-04T17:00:00Z,Buffalo Bills,New England Patriots,DraftKings,spreads,home,-3,-111,1.9,2026-07-06T11:11:47.796Z,-164,136,-3,3,-111,-111,49.5,-111,-111
71515846,2026-10-04T17:00:00Z,Buffalo Bills,New England Patriots,DraftKings,spreads,away,3,-111,1.9,2026-07-06T11:11:47.796Z,-164,136,-3,3,-111,-111,49.5,-111,-111
71515846,2026-10-04T17:00:00Z,Buffalo Bills,New England Patriots,DraftKings,totals,over,49.5,-111,1.9,2026-07-06T11:11:47.796Z,-164,136,-3,3,-111,-111,49.5,-111,-111
71515846,2026-10-04T17:00:00Z,Buffalo Bills,New England Patriots,DraftKings,totals,under,49.5,-111,1.9,2026-07-06T11:11:47.796Z,-164,136,-3,3,-111,-111,49.5,-111,-111
71515848,2026-10-04T17:00:00Z,Chicago Bears,New York Jets,DraftKings,h2h,home,,-400,1.25,2026-07-17T16:25:02.264Z,-400,310,-8.5,8.5,-111,-111,45.5,-111,-111
71515848,2026-10-04T17:00:00Z,Chicago Bears,New York Jets,DraftKings,h2h,away,,310,4.1,2026-07-17T16:25:02.264Z,-400,310,-8.5,8.5,-111,-111,45.5,-111,-111
71515848,2026-10-04T17:00:00Z,Chicago Bears,New York Jets,DraftKings,spreads,home,-8.5,-111,1.9,2026-07-06T11:11:47.796Z,-400,310,-8.5,8.5,-111,-111,45.5,-111,-111
71515848,2026-10-04T17:00:00Z,Chicago Bears,New York Jets,DraftKings,spreads,away,8.5,-111,1.9,2026-07-06T11:11:47.796Z,-400,310,-8.5,8.5,-111,-111,45.5,-111,-111
71515848,2026-10-04T17:00:00Z,Chicago Bears,New York Jets,DraftKings,totals,over,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-400,310,-8.5,8.5,-111,-111,45.5,-111,-111
71515848,2026-10-04T17:00:00Z,Chicago Bears,New York Jets,DraftKings,totals,under,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-400,310,-8.5,8.5,-111,-111,45.5,-111,-111
71515852,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,DraftKings,h2h,home,,-135,1.74,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,47.5,-111,-111
71515852,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,DraftKings,h2h,away,,114,2.14,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,47.5,-111,-111
71515852,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,DraftKings,spreads,home,-2.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,47.5,-111,-111
71515852,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,DraftKings,spreads,away,2.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,47.5,-111,-111
71515852,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,DraftKings,totals,over,47.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,47.5,-111,-111
71515852,2026-10-04T17:00:00Z,Houston Texans,Dallas Cowboys,DraftKings,totals,under,47.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,47.5,-111,-111
71515854,2026-10-04T17:00:00Z,New York Giants,Arizona Cardinals,DraftKings,h2h,home,,-312,1.32,2026-07-10T00:39:13.246Z,-312,250,-7,7,-111,-111,45.5,-111,-111
71515854,2026-10-04T17:00:00Z,New York Giants,Arizona Cardinals,DraftKings,h2h,away,,250,3.5,2026-07-10T00:39:13.246Z,-312,250,-7,7,-111,-111,45.5,-111,-111
71515854,2026-10-04T17:00:00Z,New York Giants,Arizona Cardinals,DraftKings,spreads,home,-7,-111,1.9,2026-07-06T11:11:47.796Z,-312,250,-7,7,-111,-111,45.5,-111,-111
71515854,2026-10-04T17:00:00Z,New York Giants,Arizona Cardinals,DraftKings,spreads,away,7,-111,1.9,2026-07-06T11:11:47.796Z,-312,250,-7,7,-111,-111,45.5,-111,-111
71515854,2026-10-04T17:00:00Z,New York Giants,Arizona Cardinals,DraftKings,totals,over,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-312,250,-7,7,-111,-111,45.5,-111,-111
71515854,2026-10-04T17:00:00Z,New York Giants,Arizona Cardinals,DraftKings,totals,under,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-312,250,-7,7,-111,-111,45.5,-111,-111
71515844,2026-10-04T17:00:00Z,Baltimore Ravens,Tennessee Titans,DraftKings,h2h,home,,-400,1.25,2026-07-06T11:11:47.796Z,-400,310,-8.5,8.5,-111,-111,47.5,-111,-111
71515844,2026-10-04T17:00:00Z,Baltimore Ravens,Tennessee Titans,DraftKings,h2h,away,,310,4.1,2026-07-06T11:11:47.796Z,-400,310,-8.5,8.5,-111,-111,47.5,-111,-111
71515844,2026-10-04T17:00:00Z,Baltimore Ravens,Tennessee Titans,DraftKings,spreads,home,-8.5,-111,1.9,2026-07-06T11:11:47.796Z,-400,310,-8.5,8.5,-111,-111,47.5,-111,-111
71515844,2026-10-04T17:00:00Z,Baltimore Ravens,Tennessee Titans,DraftKings,spreads,away,8.5,-111,1.9,2026-07-06T11:11:47.796Z,-400,310,-8.5,8.5,-111,-111,47.5,-111,-111
71515844,2026-10-04T17:00:00Z,Baltimore Ravens,Tennessee Titans,DraftKings,totals,over,47.5,-111,1.9,2026-07-06T11:11:47.796Z,-400,310,-8.5,8.5,-111,-111,47.5,-111,-111
71515844,2026-10-04T17:00:00Z,Baltimore Ravens,Tennessee Titans,DraftKings,totals,under,47.5,-111,1.9,2026-07-06T11:11:47.796Z,-400,310,-8.5,8.5,-111,-111,47.5,-111,-111
71515850,2026-10-04T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,DraftKings,h2h,home,,-135,1.74,2026-07-17T17:25:48.119Z,-135,114,-2.5,2.5,-111,-111,51.5,-111,-111
71515850,2026-10-04T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,DraftKings,h2h,away,,114,2.14,2026-07-17T17:25:48.119Z,-135,114,-2.5,2.5,-111,-111,51.5,-111,-111
71515850,2026-10-04T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,DraftKings,spreads,home,-2.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,51.5,-111,-111
71515850,2026-10-04T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,DraftKings,spreads,away,2.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,51.5,-111,-111
71515850,2026-10-04T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,DraftKings,totals,over,51.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,51.5,-111,-111
71515850,2026-10-04T17:00:00Z,Cincinnati Bengals,Jacksonville Jaguars,DraftKings,totals,under,51.5,-111,1.9,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,51.5,-111,-111
71515856,2026-10-04T17:00:00Z,Philadelphia Eagles,Los Angeles Rams,DraftKings,h2h,home,,120,2.2,2026-07-06T11:11:47.796Z,120,-143,2.5,-2.5,-105,-116,47.5,-111,-111
71515856,2026-10-04T17:00:00Z,Philadelphia Eagles,Los Angeles Rams,DraftKings,h2h,away,,-143,1.7,2026-07-06T11:11:47.796Z,120,-143,2.5,-2.5,-105,-116,47.5,-111,-111
71515856,2026-10-04T17:00:00Z,Philadelphia Eagles,Los Angeles Rams,DraftKings,spreads,home,2.5,-105,1.95,2026-07-06T11:11:47.796Z,120,-143,2.5,-2.5,-105,-116,47.5,-111,-111
71515856,2026-10-04T17:00:00Z,Philadelphia Eagles,Los Angeles Rams,DraftKings,spreads,away,-2.5,-116,1.86,2026-07-06T11:11:47.796Z,120,-143,2.5,-2.5,-105,-116,47.5,-111,-111
71515856,2026-10-04T17:00:00Z,Philadelphia Eagles,Los Angeles Rams,DraftKings,totals,over,47.5,-111,1.9,2026-07-06T11:11:47.796Z,120,-143,2.5,-2.5,-105,-116,47.5,-111,-111
71515856,2026-10-04T17:00:00Z,Philadelphia Eagles,Los Angeles Rams,DraftKings,totals,under,47.5,-111,1.9,2026-07-06T11:11:47.796Z,120,-143,2.5,-2.5,-105,-116,47.5,-111,-111
71515858,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,DraftKings,h2h,home,,105,2.05,2026-07-06T11:11:47.796Z,105,-125,1.5,-1.5,-111,-111,47.5,-111,-111
71515858,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,DraftKings,h2h,away,,-125,1.8,2026-07-06T11:11:47.796Z,105,-125,1.5,-1.5,-111,-111,47.5,-111,-111
71515858,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,DraftKings,spreads,home,1.5,-111,1.9,2026-07-06T11:11:47.796Z,105,-125,1.5,-1.5,-111,-111,47.5,-111,-111
71515858,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,DraftKings,spreads,away,-1.5,-111,1.9,2026-07-06T11:11:47.796Z,105,-125,1.5,-1.5,-111,-111,47.5,-111,-111
71515858,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,DraftKings,totals,over,47.5,-111,1.9,2026-07-06T11:11:47.796Z,105,-125,1.5,-1.5,-111,-111,47.5,-111,-111
71515858,2026-10-04T17:00:00Z,Tampa Bay Buccaneers,Green Bay Packers,DraftKings,totals,under,47.5,-111,1.9,2026-07-06T11:11:47.796Z,105,-125,1.5,-1.5,-111,-111,47.5,-111,-111
71515860,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,DraftKings,h2h,home,,-385,1.26,2026-07-06T11:11:47.796Z,-385,300,-7.5,7.5,-111,-111,43.5,-111,-111
71515860,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,DraftKings,h2h,away,,300,4,2026-07-06T11:11:47.796Z,-385,300,-7.5,7.5,-111,-111,43.5,-111,-111
71515860,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,DraftKings,spreads,home,-7.5,-111,1.9,2026-07-06T11:11:47.796Z,-385,300,-7.5,7.5,-111,-111,43.5,-111,-111
71515860,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,DraftKings,spreads,away,7.5,-111,1.9,2026-07-06T11:11:47.796Z,-385,300,-7.5,7.5,-111,-111,43.5,-111,-111
71515860,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,DraftKings,totals,over,43.5,-111,1.9,2026-07-06T11:11:47.796Z,-385,300,-7.5,7.5,-111,-111,43.5,-111,-111
71515860,2026-10-04T20:05:00Z,Minnesota Vikings,Miami Dolphins,DraftKings,totals,under,43.5,-111,1.9,2026-07-06T11:11:47.796Z,-385,300,-7.5,7.5,-111,-111,43.5,-111,-111
71515862,2026-10-04T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,DraftKings,h2h,home,,200,3,2026-07-07T14:23:26.226Z,200,-250,5.5,-5.5,-111,-111,43.5,-111,-111
71515862,2026-10-04T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,DraftKings,h2h,away,,-250,1.4,2026-07-07T14:23:26.226Z,200,-250,5.5,-5.5,-111,-111,43.5,-111,-111
71515862,2026-10-04T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,DraftKings,spreads,home,5.5,-111,1.9,2026-07-06T11:11:47.796Z,200,-250,5.5,-5.5,-111,-111,43.5,-111,-111
71515862,2026-10-04T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,DraftKings,spreads,away,-5.5,-111,1.9,2026-07-06T11:11:47.796Z,200,-250,5.5,-5.5,-111,-111,43.5,-111,-111
71515862,2026-10-04T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,DraftKings,totals,over,43.5,-111,1.9,2026-07-06T11:11:47.796Z,200,-250,5.5,-5.5,-111,-111,43.5,-111,-111
71515862,2026-10-04T20:25:00Z,Las Vegas Raiders,Kansas City Chiefs,DraftKings,totals,under,43.5,-111,1.9,2026-07-06T11:11:47.796Z,200,-250,5.5,-5.5,-111,-111,43.5,-111,-111
71515868,2026-10-05T00:20:00Z,Carolina Panthers,Detroit Lions,DraftKings,h2h,home,,136,2.36,2026-07-17T16:50:18.259Z,136,-164,3,-3,-111,-111,47.5,-111,-111
71515868,2026-10-05T00:20:00Z,Carolina Panthers,Detroit Lions,DraftKings,h2h,away,,-164,1.61,2026-07-17T16:50:18.259Z,136,-164,3,-3,-111,-111,47.5,-111,-111
71515868,2026-10-05T00:20:00Z,Carolina Panthers,Detroit Lions,DraftKings,spreads,home,3,-111,1.9,2026-07-06T11:11:47.796Z,136,-164,3,-3,-111,-111,47.5,-111,-111
71515868,2026-10-05T00:20:00Z,Carolina Panthers,Detroit Lions,DraftKings,spreads,away,-3,-111,1.9,2026-07-06T11:11:47.796Z,136,-164,3,-3,-111,-111,47.5,-111,-111
71515868,2026-10-05T00:20:00Z,Carolina Panthers,Detroit Lions,DraftKings,totals,over,47.5,-111,1.9,2026-07-06T11:11:47.796Z,136,-164,3,-3,-111,-111,47.5,-111,-111
71515868,2026-10-05T00:20:00Z,Carolina Panthers,Detroit Lions,DraftKings,totals,under,47.5,-111,1.9,2026-07-06T11:11:47.796Z,136,-164,3,-3,-111,-111,47.5,-111,-111
71515872,2026-10-09T00:15:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,h2h,home,,-192,1.52,2026-07-14T21:06:26.834Z,-192,160,-3.5,3.5,-111,-111,52.5,-111,-111
71515872,2026-10-09T00:15:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,h2h,away,,160,2.6,2026-07-14T21:06:26.834Z,-192,160,-3.5,3.5,-111,-111,52.5,-111,-111
71515872,2026-10-09T00:15:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,spreads,home,-3.5,-111,1.9,2026-07-06T11:11:47.796Z,-192,160,-3.5,3.5,-111,-111,52.5,-111,-111
71515872,2026-10-09T00:15:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,spreads,away,3.5,-111,1.9,2026-07-06T11:11:47.796Z,-192,160,-3.5,3.5,-111,-111,52.5,-111,-111
71515872,2026-10-09T00:15:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,totals,over,52.5,-111,1.9,2026-07-06T11:11:47.796Z,-192,160,-3.5,3.5,-111,-111,52.5,-111,-111
71515872,2026-10-09T00:15:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,totals,under,52.5,-111,1.9,2026-07-06T11:11:47.796Z,-192,160,-3.5,3.5,-111,-111,52.5,-111,-111
71515876,2026-10-11T17:00:00Z,New England Patriots,Las Vegas Raiders,DraftKings,h2h,home,,-417,1.24,2026-07-06T11:11:47.796Z,-417,320,-8.5,8.5,-111,-111,44.5,-111,-111
71515876,2026-10-11T17:00:00Z,New England Patriots,Las Vegas Raiders,DraftKings,h2h,away,,320,4.2,2026-07-06T11:11:47.796Z,-417,320,-8.5,8.5,-111,-111,44.5,-111,-111
71515876,2026-10-11T17:00:00Z,New England Patriots,Las Vegas Raiders,DraftKings,spreads,home,-8.5,-111,1.9,2026-07-06T11:11:47.796Z,-417,320,-8.5,8.5,-111,-111,44.5,-111,-111
71515876,2026-10-11T17:00:00Z,New England Patriots,Las Vegas Raiders,DraftKings,spreads,away,8.5,-111,1.9,2026-07-06T11:11:47.796Z,-417,320,-8.5,8.5,-111,-111,44.5,-111,-111
71515876,2026-10-11T17:00:00Z,New England Patriots,Las Vegas Raiders,DraftKings,totals,over,44.5,-111,1.9,2026-07-06T11:11:47.796Z,-417,320,-8.5,8.5,-111,-111,44.5,-111,-111
71515876,2026-10-11T17:00:00Z,New England Patriots,Las Vegas Raiders,DraftKings,totals,under,44.5,-111,1.9,2026-07-06T11:11:47.796Z,-417,320,-8.5,8.5,-111,-111,44.5,-111,-111
71531176,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,DraftKings,h2h,home,,-149,1.67,2026-07-06T11:11:47.796Z,-149,124,-2.5,2.5,-119,-102,46.5,-111,-111
71531176,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,DraftKings,h2h,away,,124,2.24,2026-07-06T11:11:47.796Z,-149,124,-2.5,2.5,-119,-102,46.5,-111,-111
71531176,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,DraftKings,spreads,home,-2.5,-119,1.84,2026-07-06T11:11:47.796Z,-149,124,-2.5,2.5,-119,-102,46.5,-111,-111
71531176,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,DraftKings,spreads,away,2.5,-102,1.98,2026-07-06T11:11:47.796Z,-149,124,-2.5,2.5,-119,-102,46.5,-111,-111
71531176,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,DraftKings,totals,over,46.5,-111,1.9,2026-07-06T11:11:47.796Z,-149,124,-2.5,2.5,-119,-102,46.5,-111,-111
71531176,2026-10-04T20:25:00Z,San Francisco 49ers,Denver Broncos,DraftKings,totals,under,46.5,-111,1.9,2026-07-06T11:11:47.796Z,-149,124,-2.5,2.5,-119,-102,46.5,-111,-111
71515864,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,DraftKings,h2h,home,,-164,1.61,2026-07-06T11:11:47.796Z,-164,136,-3,3,-111,-111,45.5,-111,-111
71515864,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,DraftKings,h2h,away,,136,2.36,2026-07-06T11:11:47.796Z,-164,136,-3,3,-111,-111,45.5,-111,-111
71515864,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,DraftKings,spreads,home,-3,-111,1.9,2026-07-06T11:11:47.796Z,-164,136,-3,3,-111,-111,45.5,-111,-111
71515864,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,DraftKings,spreads,away,3,-111,1.9,2026-07-06T11:11:47.796Z,-164,136,-3,3,-111,-111,45.5,-111,-111
71515864,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,DraftKings,totals,over,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-164,136,-3,3,-111,-111,45.5,-111,-111
71515864,2026-10-04T20:25:00Z,Seattle Seahawks,Los Angeles Chargers,DraftKings,totals,under,45.5,-111,1.9,2026-07-06T11:11:47.796Z,-164,136,-3,3,-111,-111,45.5,-111,-111
71515870,2026-10-06T00:15:00Z,New Orleans Saints,Atlanta Falcons,DraftKings,h2h,home,,-135,1.74,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,45.5,-111,-111
71515870,2026-10-06T00:15:00Z,New Orleans Saints,Atlanta Falcons,DraftKings,h2h,away,,114,2.14,2026-07-06T11:11:47.796Z,-135,114,-2.5,2.5,-111,-111,45.5,-111,-111
