sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2026_02_24,NBA_2026_02_24_Toronto_Raptors_Oklahoma_City_Thunder,2026_04_17,7:40 PM,Toronto Raptors,Oklahoma City Thunder,-2.5,2.5,215.5,-142,120,-108,-112,-112,-108,1.704225,2.2,1.925926,1.892857,1.892857,1.925926,0.469,0.531,106.34750000000001,110.1525,216.5,1,ensemble,2.405,1.1,2025,2025_NBA,0.3313865398194564,0.6686134601805436,3.0176240729174233,1.4956324686164308,3.0628884340111844,1.5180669556456772,+206,-193,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.3617740469116736,-0.164283677629401,0.0,-36.17740469116736,-16.4283677629401,0.2655896683969632,0.164283677629401,0.297460476198275,26.558966839696318,16.4283677629401,-0.3617740469116736,0.0,-0.17185032651619148,0.4300007754627169,0.3997319936693942,14.4581,6.304999999999993,0.2655896683969632,0.297460476198275,0.07892702215996805,0.5699992245372831,0.3997319936693942,14.4581,6.304999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_25,NBA_2026_02_25_Denver_Nuggets_Boston_Celtics,2026_04_17,11:10 PM,Denver Nuggets,Boston Celtics,-4.5,4.5,227.5,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.579,0.421,113.51400000000001,113.208,226.722,1,ensemble,2.494,1.278,2025,2025_NBA,0.3858776674148299,0.6141223325851701,2.5914948815241243,1.6283400666939825,2.630367304746986,1.652765167694392,+163,-153,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.26332441803735496,-0.11412233258517013,0.0,-26.332441803735495,-11.412233258517013,0.17241541803735516,0.11412233258517013,0.18965694087539645,17.241541803735515,11.412233258517013,-0.26332441803735496,0.0,-0.10615196453260156,0.4682060915207281,0.27859497575151565,14.4581,4.193999999999988,0.17241541803735516,0.18965694087539645,0.015242964532601766,0.5317939084792719,0.27859497575151565,14.4581,4.193999999999988,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_25,NBA_2026_02_25_Detroit_Pistons_Oklahoma_City_Thunder,2026_04_17,08:40 PM,Detroit Pistons,Oklahoma City Thunder,-5.5,5.5,218.0,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.776,0.224,113.19550000000001,107.3425,220.538,1,ensemble,2.547,1.862,2025,2025_NBA,0.5097393595876983,0.49026064041230166,1.9617869038185476,2.039731354242542,1.9912137073758256,2.07032732455618,-100,+107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.02686117626536133,0.009739359587698337,0.0,-2.686117626536133,0.9739359587698337,-0.06404782373463858,-0.009739359587698337,0.0,-6.404782373463858,-0.9739359587698337,-0.02686117626536133,0.0,-0.04500067218839798,0.5002377193185668,0.024408105730795163,14.4581,0.35300000000000864,-0.06404782373463858,0.0,-0.04590832781160192,0.49976228068143325,0.024408105730795163,14.4581,0.35300000000000864,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_25,NBA_2026_02_25_Houston_Rockets_Sacramento_Kings,2026_04_17,09:10 PM,Houston Rockets,Sacramento Kings,-15.0,15.0,222.0,-1100,709,-110,-110,-110,-110,1.090909,8.09,1.909091,1.909091,1.909091,1.909091,0.898,0.102,116.3575,106.0645,222.422,1,ensemble,2.607,1.078,2025,2025_NBA,0.37237809143273903,0.627621908567261,2.6854426267465454,1.593315953999767,2.7257242661477434,1.6172156933097634,+172,-162,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.28909633704858073,-0.12762190856726097,0.0,-28.909633704858074,-12.762190856726097,0.19818733704858094,0.12762190856726097,0.218006048952834,19.818733704858094,12.762190856726097,-0.28909633704858073,0.0,-0.1208784353793455,0.46049222620642727,0.3095688995494912,14.4581,4.706999999999994,0.19818733704858094,0.218006048952834,0.0299694353793456,0.5395077737935727,0.3095688995494912,14.4581,4.706999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_25,NBA_2026_02_25_Memphis_Grizzlies_Golden_State_Warriors,2026_04_17,08:40 PM,Memphis Grizzlies,Golden State Warriors,1.5,-1.5,226.5,145,-165,-110,-110,-110,-110,2.45,1.606061,1.909091,1.909091,1.909091,1.909091,0.408,0.592,112.711,118.407,231.118,1,ensemble,2.596,0.382,2025,2025_NBA,0.38582475616604306,0.6141752438339569,2.5918502740390283,1.6281997850606158,2.6307280281496137,1.652622781836525,+163,-153,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2634254304262127,-0.11417524383395694,0.0,-26.34254304262127,-11.417524383395694,0.17251643042621279,0.11417524383395694,0.1897680544920286,17.25164304262128,11.417524383395694,-0.2634254304262127,0.0,-0.10620681531285692,0.46817736016101014,0.2787175115235048,14.4581,4.195999999999998,0.17251643042621279,0.1897680544920286,0.0152978153128569,0.5318226398389898,0.2787175115235048,14.4581,4.195999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_25,NBA_2026_02_25_Milwaukee_Bucks_Cleveland_Cavaliers,2026_04_17,09:10 PM,Milwaukee Bucks,Cleveland Cavaliers,9.0,-9.0,230.0,296,-370,-110,-110,-110,-110,3.96,1.27027,1.909091,1.909091,1.909091,1.909091,0.478,0.522,111.9765,115.7015,227.678,1,ensemble,2.625,0.422,2025,2025_NBA,0.6423873348511264,0.3576126651488736,1.556693206337498,2.796321544103315,1.5800436044325603,2.8382663672648647,-172,+183,0.5238094988662143,0.5238094988662143,0.5,0.5,0.22637587947827176,0.14238733485112642,0.24901344252475477,22.637587947827175,14.238733485112643,-0.3172848794782718,-0.14238733485112642,0.0,-31.728487947827176,-14.238733485112643,0.22637587947827176,0.24901344252475477,0.04771472910839014,0.5488029272090174,0.34274766965786274,14.4581,5.275000000000006,-0.3172848794782718,0.0,-0.13862372910839016,0.45119707279098265,0.34274766965786274,14.4581,5.275000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_25,NBA_2026_02_25_Toronto_Raptors_San_Antonio_Spurs,2026_04_17,08:40 PM,Toronto Raptors,San Antonio Spurs,6.5,-6.5,229.0,237,-290,-110,-110,-110,-110,3.37,1.344828,1.909091,1.909091,1.909091,1.909091,0.332,0.668,110.589,118.341,228.93,1,ensemble,2.452,0.37,2025,2025_NBA,0.46549669736677624,0.5345033026332238,2.1482429535092393,1.870895829966836,2.180466597811878,1.8989592674163382,+118,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11132444452736379,-0.034503302633223765,0.0,-11.13244445273638,-3.4503302633223765,0.02041544452736388,0.034503302633223765,0.02245698673440153,2.041544452736388,3.4503302633223765,-0.11132444452736379,0.0,-0.05113724481341164,0.4970233242871022,0.08627219673839215,14.4581,1.2519999999999953,0.02041544452736388,0.02245698673440153,-0.039771755186588376,0.5029766757128977,0.08627219673839215,14.4581,1.2519999999999953,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_26,NBA_2026_02_26_Atlanta_Hawks_Washington_Wizards,2026_04_17,08:40 PM,Atlanta Hawks,Washington Wizards,-12.0,12.0,233.0,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.792,0.208,119.51650000000001,113.2095,232.726,1,ensemble,2.493,0.874,2025,2025_NBA,0.3468796672956156,0.6531203327043844,2.8828440934469253,1.5311114199419977,2.9260867548486287,1.5540780912411276,+192,-180,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3377751490829459,-0.1531203327043844,0.0,-33.77751490829459,-15.312033270438441,0.24686614908294602,0.1531203327043844,0.2715527368359669,24.6866149082946,15.312033270438441,-0.3377751490829459,0.0,-0.15255459526327375,0.44389995277162075,0.3663788227046666,14.4581,5.692999999999998,0.24686614908294602,0.2715527368359669,0.061645595263273734,0.5561000472283792,0.3663788227046666,14.4581,5.692999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_26,NBA_2026_02_26_Brooklyn_Nets_San_Antonio_Spurs,2026_04_17,08:40 PM,Brooklyn Nets,San Antonio Spurs,14.0,-14.0,225.0,526,-735,-110,-110,-110,-110,6.26,1.136054,1.909091,1.909091,1.909091,1.909091,0.193,0.807,105.015,116.63300000000001,221.648,1,ensemble,2.318,0.852,2025,2025_NBA,0.5654303826951906,0.43456961730480936,1.7685643195071725,2.301127276688087,1.79509278429978,2.335644185838408,-125,+133,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07945805472994416,0.06543038269519064,0.08740385146255354,7.945805472994416,6.543038269519064,-0.17036705472994418,-0.06543038269519064,0.0,-17.036705472994417,-6.543038269519064,0.07945805472994416,0.08740385146255354,-0.025148652245088998,0.5106363959365535,0.16256050321611978,14.4581,2.381999999999991,-0.17036705472994418,0.0,-0.0657603477549108,0.48936360406344653,0.16256050321611978,14.4581,2.381999999999991,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_26,NBA_2026_02_26_Chicago_Bulls_Portland_Trail_Blazers,2026_04_17,09:10 PM,Chicago Bulls,Portland Trail Blazers,4.5,-4.5,235.0,153,-175,-110,-110,-110,-110,2.53,1.571429,1.909091,1.909091,1.909091,1.909091,0.383,0.617,113.61200000000001,119.71,233.322,1,ensemble,2.398,0.578,2025,2025_NBA,0.45599600480277924,0.5440039951972208,2.1930016698995103,1.8382217940099217,2.225896694948003,1.8657951209200703,+122,-115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12946213119505734,-0.04400399519722076,0.0,-12.946213119505734,-4.400399519722075,0.03855313119505732,0.04400399519722076,0.04240844007371916,3.855313119505732,4.400399519722075,-0.12946213119505734,0.0,-0.054683351930372215,0.4951658396952412,0.10985730461728924,14.4581,1.5979999999999848,0.03855313119505732,0.04240844007371916,-0.03622564806962769,0.5048341603047588,0.10985730461728924,14.4581,1.5979999999999848,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_26,NBA_2026_02_26_Dallas_Mavericks_Sacramento_Kings,2026_04_17,09:40 PM,Dallas Mavericks,Sacramento Kings,-8.5,8.5,233.5,-260,215,-110,-110,-110,-110,1.384615,3.15,1.909091,1.909091,1.909091,1.909091,0.75,0.25,118.1515,112.72850000000001,230.88000000000002,1,ensemble,2.377,0.32,2025,2025_NBA,0.41573294907842606,0.5842670509215739,2.4053902925345345,1.7115461130705278,2.4414711469225523,1.7372193047665856,+144,-135,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2063279685109185,-0.08426705092157394,0.0,-20.63279685109185,-8.426705092157395,0.1154189685109186,0.08426705092157394,0.1269608526659252,11.54189685109186,8.426705092157395,-0.2063279685109185,0.0,-0.07894191659407179,0.4824589730955351,0.2081599713367221,14.4581,3.0770000000000124,0.1154189685109186,0.1269608526659252,-0.011967083405928114,0.5175410269044649,0.2081599713367221,14.4581,3.0770000000000124,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_26,NBA_2026_02_26_Indiana_Pacers_Charlotte_Hornets,2026_04_17,08:10 PM,Indiana Pacers,Charlotte Hornets,13.0,-13.0,230.0,561,-800,-110,-110,-110,-110,6.61,1.125,1.909091,1.909091,1.909091,1.909091,0.183,0.817,108.19500000000001,120.199,228.394,1,ensemble,2.404,-0.394,2025,2025_NBA,0.5274609012651333,0.47253909873486666,1.8958751209833091,2.1162270014847646,1.9243132477980587,2.147970406507036,-108,+114,0.5238094988662143,0.5238094988662143,0.5,0.5,0.006970859457154699,0.02746090126513334,0.007667944636075705,0.6970859457154699,2.746090126513334,-0.0978798594571546,-0.02746090126513334,0.0,-9.78798594571546,-2.746090126513334,0.006970859457154699,0.007667944636075705,-0.04185152322572039,0.501887273458562,0.06872583825055226,14.4581,0.9960000000000093,-0.0978798594571546,0.0,-0.04905747677427941,0.49811272654143807,0.06872583825055226,14.4581,0.9960000000000093,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_26,NBA_2026_02_26_Los_Angeles_Clippers_Minnesota_Timberwolves,2026_04_17,11:10 PM,Los Angeles Clippers,Minnesota Timberwolves,4.5,-4.5,226.0,180,-210,-110,-110,-110,-110,2.8,1.47619,1.909091,1.909091,1.909091,1.909091,0.317,0.683,108.9595,117.17250000000001,226.132,1,ensemble,2.513,-1.032,2025,2025_NBA,0.3986623154973432,0.6013376845026568,2.508388581329715,1.6629591422115204,2.5460144100496604,1.6879035293446931,+154,-145,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.23891736144486153,-0.10133768450265679,0.0,-23.891736144486153,-10.133768450265679,0.1480083614448615,0.10133768450265679,0.16280918130842964,14.800836144486151,10.133768450265679,-0.23891736144486153,0.0,-0.0935763731187681,0.4747933057571545,0.24873959146150287,14.4581,3.713000000000008,0.1480083614448615,0.16280918130842964,0.0026673731187683014,0.5252066942428455,0.24873959146150287,14.4581,3.713000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_26,NBA_2026_02_26_Orlando_Magic_Houston_Rockets,2026_04_17,08:40 PM,Orlando Magic,Houston Rockets,2.5,-2.5,216.0,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.439,0.561,105.795,110.925,216.72,1,ensemble,2.63,-0.22,2025,2025_NBA,0.4278286587357858,0.5721713412642142,2.3373843233292377,1.747728220344796,2.372445088179176,1.7739441436499677,+137,-129,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1832361580654399,-0.0721713412642142,0.0,-18.32361580654399,-7.217134126421421,0.09232715806544012,0.0721713412642142,0.10155986371599762,9.232715806544011,7.217134126421421,-0.1832361580654399,0.0,-0.07011301823937288,0.48708363391825066,0.17896807590790662,14.4581,2.6299999999999955,0.09232715806544012,0.10155986371599762,-0.020795981760627136,0.5129163660817493,0.17896807590790662,14.4581,2.6299999999999955,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_26,NBA_2026_02_26_Philadelphia_76ers_Miami_Heat,2026_04_17,08:10 PM,Philadelphia 76ers,Miami Heat,-2.5,2.5,239.0,-130,110,-110,-110,-110,-110,1.769231,2.1,1.909091,1.909091,1.909091,1.909091,0.554,0.446,119.53150000000001,119.8445,239.376,1,ensemble,2.613,0.124,2025,2025_NBA,0.42286784181749526,0.5771321581825047,2.3648050315246913,1.7327053878771612,2.4002771069975615,1.7586959686953185,+140,-131,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19270680899679615,-0.07713215818250474,0.0,-19.270680899679615,-7.7132158182504735,0.10179780899679614,0.07713215818250474,0.111977578698718,10.179780899679614,7.7132158182504735,-0.19270680899679615,0.0,-0.07357690084183266,0.48526921930812483,0.19098105172968452,14.4581,2.812999999999988,0.10179780899679614,0.111977578698718,-0.017332099158167247,0.5147307806918752,0.19098105172968452,14.4581,2.812999999999988,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_26,NBA_2026_02_26_Phoenix_Suns_Los_Angeles_Lakers,2026_04_17,10:10 PM,Phoenix Suns,Los Angeles Lakers,4.5,-4.5,216.5,174,-200,-105,-115,-110,-110,2.74,1.5,1.952381,1.869565,1.909091,1.909091,0.394,0.606,106.64850000000001,113.00949999999999,219.65800000000002,1,ensemble,2.861,0.042,2025,2025_NBA,0.4487908807775688,0.5512091192224312,2.2282092681282073,1.8141934977611769,2.26163240715013,1.8414064002275943,+126,-118,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.12378921139660948,-0.04037484788526419,0.0,-12.378921139660948,-4.0374847885264185,0.030521276979084577,0.04037484788526424,0.03509947730081659,3.0521276979084577,4.037484788526424,-0.12378921139660948,0.0,-0.05502547142830683,0.48401133209742014,0.12766355380608338,14.4581,1.8609999999999758,0.030521276979084577,0.03509947730081659,-0.03532564609271338,0.5159886679025798,0.12766355380608338,14.4581,1.8609999999999758,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_26,NBA_2026_02_26_Utah_Jazz_New_Orleans_Pelicans,2026_04_17,10:10 PM,Utah Jazz,New Orleans Pelicans,1.5,-1.5,237.0,161,-185,-110,-110,-110,-110,2.61,1.540541,1.909091,1.909091,1.909091,1.909091,0.366,0.634,117.414,124.7,242.114,1,ensemble,3.086,-0.114,2025,2025_NBA,0.3445079596107461,0.6554920403892539,2.9026905535938377,1.5255715376897105,2.9462309118977448,1.5484551107550562,+194,-182,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.34230295487876106,-0.1554920403892539,0.0,-34.230295487876106,-15.54920403892539,0.25139395487876115,0.1554920403892539,0.27653332271330494,25.139395487876115,15.54920403892539,-0.34230295487876106,0.0,-0.15574660109379523,0.44222794979715724,0.3715434568754647,14.4581,5.786000000000001,0.25139395487876115,0.27653332271330494,0.06483760109379544,0.5577720502028428,0.3715434568754647,14.4581,5.786000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_27,NBA_2026_02_27_Boston_Celtics_Brooklyn_Nets,2026_04_17,08:40 PM,Boston Celtics,Brooklyn Nets,-18.5,18.5,210.0,-1400,836,-110,-110,-110,-110,1.071429,9.36,1.909091,1.909091,1.909091,1.909091,0.902,0.098,110.5855,100.6605,211.246,1,ensemble,3.175,0.454,2025,2025_NBA,0.27655940890546604,0.723440591094534,3.6158596229203743,1.3822835106432771,3.6700975172641797,1.4030177633029262,+267,-248,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.47202292149325487,-0.22344059109453396,0.0,-47.20229214932549,-22.344059109453397,0.38111392149325507,0.22344059109453396,0.41922527172005325,38.11139214932551,22.344059109453397,-0.47202292149325487,0.0,-0.2630560048909538,0.38601826477053536,0.5101209886311163,14.4581,8.575000000000003,0.38111392149325507,0.41922527172005325,0.17214700489095391,0.6139817352294646,0.5101209886311163,14.4581,8.575000000000003,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_27,NBA_2026_02_27_Dallas_Mavericks_Memphis_Grizzlies,2026_04_17,09:40 PM,Dallas Mavericks,Memphis Grizzlies,-5.5,5.5,236.5,-210,180,-110,-110,-110,-110,1.47619,2.8,1.909091,1.909091,1.909091,1.909091,0.605,0.395,121.15950000000001,120.40050000000001,241.56,1,ensemble,2.841,-0.96,2025,2025_NBA,0.3714886944955258,0.6285113055044742,2.6918719595436946,1.5910612764512655,2.73225003893685,1.6149271955980342,+173,-162,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2907942767368421,-0.1285113055044742,0.0,-29.07942767368421,-12.85113055044742,0.1998852767368422,0.1285113055044742,0.21987378242314815,19.98852767368422,12.85113055044742,-0.2907942767368421,0.0,-0.12189957987812772,0.4599573410182502,0.31158860945783234,14.4581,4.741,0.1998852767368422,0.21987378242314815,0.03099057987812759,0.5400426589817497,0.31158860945783234,14.4581,4.741,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_27,NBA_2026_02_27_Detroit_Pistons_Cleveland_Cavaliers,2026_04_17,08:10 PM,Detroit Pistons,Cleveland Cavaliers,-7.0,7.0,225.0,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.707,0.293,116.4085,113.2955,229.704,1,ensemble,2.887,-0.304,2025,2025_NBA,0.3940241591882132,0.6059758408117868,2.537915446759017,1.6502308056710058,2.5759841784604016,1.6749842677560707,+157,-148,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.24777202391121478,-0.10597584081178679,0.0,-24.777202391121477,-10.59758408117868,0.15686302391121498,0.10597584081178679,0.17254930904740542,15.686302391121497,10.59758408117868,-0.24777202391121478,0.0,-0.09798156111310641,0.47248582644142867,0.2596268484195048,14.4581,3.8870000000000005,0.15686302391121498,0.17254930904740542,0.007072561113106612,0.5275141735585713,0.2596268484195048,14.4581,3.8870000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_27,NBA_2026_02_27_Milwaukee_Bucks_New_York_Knicks,2026_04_17,09:10 PM,Milwaukee Bucks,New York Knicks,8.0,-8.0,223.0,252,-310,-110,-110,-110,-110,3.52,1.322581,1.909091,1.909091,1.909091,1.909091,0.291,0.709,106.4175,115.5545,221.972,1,ensemble,2.937,-0.172,2025,2025_NBA,0.46865907226369585,0.5313409277363041,2.1337472358528027,1.8820308163731059,2.1657534443905946,1.9102612786187023,+116,-109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10528718307302853,-0.03134092773630415,0.0,-10.528718307302853,-3.1340927736304147,0.014378183073028739,0.03134092773630415,0.01581599979873157,1.4378183073028739,3.1340927736304147,-0.10528718307302853,0.0,-0.05014532170620967,0.4975429030327995,0.07839898639484949,14.4581,1.1370000000000005,0.014378183073028739,0.01581599979873157,-0.04076367829379035,0.5024570969672004,0.07839898639484949,14.4581,1.1370000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_27,NBA_2026_02_27_Oklahoma_City_Thunder_Denver_Nuggets,2026_04_17,10:40 PM,Oklahoma City Thunder,Denver Nuggets,-8.0,8.0,231.5,-320,260,-110,-110,-110,-110,1.3125,3.6,1.909091,1.909091,1.909091,1.909091,0.73,0.27,118.12550000000002,114.20649999999999,232.33200000000002,1,ensemble,3.081,-0.132,2025,2025_NBA,0.3888705739422055,0.6111294260577945,2.5715496800450155,1.6363145961579504,2.6101229252456903,1.6608593151003195,+161,-151,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.257610687122101,-0.11112942605779452,0.0,-25.7610687122101,-11.112942605779452,0.16670168712210098,0.11112942605779452,0.18337183749712743,16.6701687122101,11.112942605779452,-0.257610687122101,0.0,-0.10308666938827882,0.46981172223415285,0.27164972264094384,14.4581,4.080999999999975,0.16670168712210098,0.18337183749712743,0.012177669388279133,0.5301882777658472,0.27164972264094384,14.4581,4.080999999999975,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_01,NBA_2026_03_01_Atlanta_Hawks_Portland_Trail_Blazers,2026_04_17,6:10 PM,Atlanta Hawks,Portland Trail Blazers,-5.5,5.5,236.5,-198,164,-108,-112,-115,-105,1.505051,2.64,1.925926,1.892857,1.869565,1.952381,0.691,0.309,119.79350000000002,116.9865,236.78000000000003,1,ensemble,3.093,-0.08,2025,2025_NBA,0.4261195069421536,0.5738804930578464,2.3467594975316435,1.7425230724808787,2.381960889994618,1.7686609185680917,+138,-130,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.17932536247292585,-0.0695507105067038,0.0,-17.932536247292585,-6.95507105067038,0.08627370844799587,0.0695507105067038,0.09662656892200652,8.627370844799586,6.95507105067038,-0.17932536247292585,0.0,-0.06990374265702592,0.4829345765844451,0.18311302316868136,14.4581,2.6929999999999836,0.08627370844799587,0.09662656892200652,-0.021269093829903163,0.5170654234155548,0.18311302316868136,14.4581,2.6929999999999836,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_01,NBA_2026_03_01_Boston_Celtics_Philadelphia_76ers,2026_04_17,8:10 PM,Boston Celtics,Philadelphia 76ers,-9.5,9.5,221.5,-360,285,-108,-112,-110,-110,1.277778,3.85,1.925926,1.892857,1.909091,1.909091,0.673,0.327,113.0755,110.4885,223.56400000000002,1,ensemble,2.913,0.136,2025,2025_NBA,0.31627518185136594,0.6837248181486341,3.1618035729087075,1.462576717205856,3.209230626502338,1.4845153679639436,+220,-206,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426,-0.3908774041177262,-0.17939503559749148,0.0,-39.08774041177262,-17.93950355974915,0.294193308106369,0.17939503559749148,0.32949655779858256,29.4193308106369,17.93950355974915,-0.3908774041177262,0.0,-0.1944137982128944,0.41828512714772303,0.43136695529726504,14.4581,6.912999999999997,0.294193308106369,0.32949655779858256,0.10110306908254252,0.581714872852277,0.43136695529726504,14.4581,6.912999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_01,NBA_2026_03_01_Brooklyn_Nets_Cleveland_Cavaliers,2026_04_17,3:40 PM,Brooklyn Nets,Cleveland Cavaliers,11.5,-11.5,222.5,440,-600,-102,-118,-112,-108,5.4,1.166667,1.980392,1.847458,1.892857,1.925926,0.168,0.832,105.678,118.72000000000001,224.398,1,ensemble,2.842,0.202,2025,2025_NBA,0.45753212805335675,0.5424678719466433,2.1856388626841556,1.8434271441947427,2.218423445624418,1.8710785513576638,+121,-114,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163,-0.09390703386015675,-0.025103816406326807,0.0,-9.390703386015675,-2.510381640632681,0.0021866097708016508,0.025103816406326973,0.0025801983942586545,0.21866097708016508,2.5103816406326973,-0.09390703386015675,0.0,-0.049464032225696064,0.47997364550770955,0.10605156239523193,14.4581,1.5420000000000158,0.0021866097708016508,0.0025801983942586545,-0.03927315118238239,0.5200263544922903,0.10605156239523193,14.4581,1.5420000000000158,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
