sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2026_03_17,NBA_2026_03_17_Minnesota_Timberwolves_Phoenix_Suns,2026_04_17,08:10 PM,Minnesota Timberwolves,Phoenix Suns,-8.0,8.0,227.0,-182,159,-110,-110,-110,-110,1.549451,2.59,1.909091,1.909091,1.909091,1.909091,0.669,0.331,114.781,108.709,223.49,1,ensemble,-0.572,-2.19,2025,2025_NBA,0.4469579550190864,0.5530420449809136,2.237346910980244,1.8081807867510538,2.2709071146449475,1.8353034985523193,+127,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14671659069465726,-0.05304204498091358,0.0,-14.671659069465726,-5.304204498091359,0.05580759069465735,0.05304204498091358,0.061388343625288715,5.580759069465735,5.304204498091359,-0.14671659069465726,0.0,-0.05883940262362242,0.49298886086434723,0.13218078485050155,14.4581,1.9279999999999973,0.05580759069465735,0.061388343625288715,-0.03206959737637749,0.5070111391356528,0.13218078485050155,14.4581,1.9279999999999973,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_17,NBA_2026_03_17_New_York_Knicks_Indiana_Pacers,2026_04_17,07:40 PM,New York Knicks,Indiana Pacers,-17.5,17.5,225.0,-1300,795,-110,-110,-110,-110,1.076923,8.95,1.909091,1.909091,1.909091,1.909091,0.858,0.142,119.7315,107.7505,227.482,1,ensemble,-0.981,-1.482,2025,2025_NBA,0.3513331447269391,0.6486668552730609,2.8463013382276063,1.5416233955395222,2.88899585830102,1.564747746472615,+188,-177,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3292730554001031,-0.1486668552730609,0.0,-32.92730554001031,-14.866685527306089,0.2383640554001032,0.1486668552730609,0.26220043472007,23.83640554001032,14.866685527306089,-0.3292730554001031,0.0,-0.14667116697314742,0.4469817483958871,0.35662455835722523,14.4581,5.5190000000000055,0.2383640554001032,0.26220043472007,0.05576216697314762,0.5530182516041129,0.35662455835722523,14.4581,5.5190000000000055,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_17,NBA_2026_03_17_Orlando_Magic_Oklahoma_City_Thunder,2026_04_17,07:10 PM,Orlando Magic,Oklahoma City Thunder,9.0,-9.0,224.0,350,-450,-105,-115,-110,-110,4.5,1.222222,1.952381,1.869565,1.909091,1.909091,0.215,0.785,109.09200000000001,116.59,225.68200000000002,1,ensemble,-1.002,-2.382,2025,2025_NBA,0.541370251135482,0.458629748864518,1.8471646676236417,2.1804080578632634,1.8748721376379962,2.213114178731212,-114,+121,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.05696099228214346,0.052204522472649006,0.059809038905798695,5.696099228214346,5.220452247264901,-0.14256187356410743,-0.05220452247264895,0.0,-14.256187356410743,-5.220452247264895,0.05696099228214346,0.059809038905798695,-0.034430378259799554,0.4945600380971749,0.10333030892425354,14.4581,1.5020000000000095,-0.14256187356410743,0.0,-0.055047137625145015,0.505439961902825,0.10333030892425354,14.4581,1.5020000000000095,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_17,NBA_2026_03_17_Sacramento_Kings_San_Antonio_Spurs,2026_04_17,10:10 PM,Sacramento Kings,San Antonio Spurs,13.5,-13.5,233.0,476,-650,-110,-110,-110,-110,5.76,1.153846,1.909091,1.909091,1.909091,1.909091,0.138,0.862,113.2755,123.3185,236.594,1,ensemble,-1.057,-2.494,2025,2025_NBA,0.5944878103370317,0.4055121896629683,1.6821202766681997,2.4660171148766845,1.7073520808182225,2.5030073715998347,-141,+150,0.5238094988662143,0.5238094988662143,0.5,0.5,0.13493132832413424,0.09448781033703169,0.148424446314103,13.493132832413423,9.448781033703169,-0.22584032832413414,-0.09448781033703169,0.0,-22.584032832413413,-9.448781033703169,0.13493132832413424,0.148424446314103,-0.0035058551409397065,0.5219730986417411,0.2325495591797987,14.4581,3.4569999999999936,-0.22584032832413414,0.0,-0.0874031448590602,0.47802690135825887,0.2325495591797987,14.4581,3.4569999999999936,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_17,NBA_2026_03_17_Washington_Wizards_Detroit_Pistons,2026_04_17,07:10 PM,Washington Wizards,Detroit Pistons,18.5,-18.5,235.0,910,-1600,-110,-110,-110,-110,10.1,1.0625,1.909091,1.909091,1.909091,1.909091,0.07,0.93,111.301,125.63299999999998,236.934,1,ensemble,-1.068,-2.134,2025,2025_NBA,0.6134342934766258,0.3865657065233742,1.6301664426560198,2.5868823414100075,1.65461893929586,2.6256855765311573,-152,+162,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17110188876758503,0.11343429347662581,0.18821205882313777,17.110188876758503,11.343429347662582,-0.26201088876758505,-0.11343429347662581,0.0,-26.201088876758504,-11.343429347662582,0.17110188876758503,0.18821205882313777,0.014531787291261367,0.5314213870848804,0.27700077394456624,14.4581,4.168000000000021,-0.26201088876758505,0.0,-0.10544078729126138,0.4685786129151196,0.27700077394456624,14.4581,4.168000000000021,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_18,NBA_2026_03_18_Boston_Celtics_Golden_State_Warriors,2026_04_17,07:10 PM,Boston Celtics,Golden State Warriors,-13.0,13.0,215.5,-620,458,-110,-110,-110,-110,1.16129,5.58,1.909091,1.909091,1.909091,1.909091,0.836,0.164,115.418,103.934,219.352,1,ensemble,-1.084,-2.552,2025,2025_NBA,0.4582455452651887,0.5417544547348113,2.182236162102341,1.8458546879683708,2.2149697045338756,1.8735425082878963,+121,-114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12516755374413568,-0.04175445473481132,0.0,-12.516755374413568,-4.1754454734811315,0.03425855374413578,0.04175445473481132,0.03768440535010876,3.425855374413578,4.1754454734811315,-0.12516755374413568,0.0,-0.053767217563070235,0.4956457195790718,0.10428301479645435,14.4581,1.5159999999999911,0.03425855374413578,0.03768440535010876,-0.03714178243692967,0.5043542804209282,0.10428301479645435,14.4581,1.5159999999999911,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_18,NBA_2026_03_18_Brooklyn_Nets_Oklahoma_City_Thunder,2026_04_17,07:40 PM,Brooklyn Nets,Oklahoma City Thunder,19.5,-19.5,214.5,1156,-2500,-110,-110,-110,-110,12.56,1.04,1.909091,1.909091,1.909091,1.909091,0.079,0.921,102.911,116.27699999999999,219.188,1,ensemble,-1.234,-2.588,2025,2025_NBA,0.6643120600189513,0.33568793998104873,1.5053166428612967,2.978957182842062,1.527896392504216,3.0236415405846926,-189,+202,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2682321749736398,0.16431206001895127,0.29505536296546736,26.823217497363984,16.431206001895127,-0.3591411749736396,-0.16431206001895127,0.0,-35.91411749736396,-16.431206001895127,0.2682321749736398,0.29505536296546736,0.07706019402622721,0.5641743604816256,0.3905639091508194,14.4581,6.1340000000000146,-0.3591411749736396,0.0,-0.16796919402622723,0.43582563951837433,0.3905639091508194,14.4581,6.1340000000000146,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_18,NBA_2026_03_18_Chicago_Bulls_Toronto_Raptors,2026_04_17,08:10 PM,Chicago Bulls,Toronto Raptors,7.5,-7.5,233.0,245,-300,-110,-110,-110,-110,3.45,1.333333,1.909091,1.909091,1.909091,1.909091,0.284,0.716,110.14900000000002,115.693,225.842,1,ensemble,-1.056,-2.042,2025,2025_NBA,0.5538077105431436,0.4461922894568564,1.8056808906095871,2.2411861962412796,1.8327661039687309,2.2748039891848983,-120,+127,0.5238094988662143,0.5238094988662143,0.5,0.5,0.05726931592852069,0.053807710543143594,0.06299624122174852,5.726931592852069,5.380771054314359,-0.1481783159285205,-0.053807710543143594,0.0,-14.817831592852048,-5.380771054314359,0.05726931592852069,0.06299624122174852,-0.03168271221989005,0.5072137932555912,0.1340661623171482,14.4581,1.9560000000000173,-0.1481783159285205,0.0,-0.059226287780109854,0.49278620674440876,0.1340661623171482,14.4581,1.9560000000000173,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_18,NBA_2026_03_18_Dallas_Mavericks_Atlanta_Hawks,2026_04_17,08:40 PM,Dallas Mavericks,Atlanta Hawks,8.0,-8.0,236.5,267,-330,-110,-110,-110,-110,3.67,1.30303,1.909091,1.909091,1.909091,1.909091,0.289,0.711,117.81200000000001,123.18199999999999,240.994,1,ensemble,-0.93,-2.094,2025,2025_NBA,0.572171341264215,0.427828658735785,1.7477282203447935,2.3373843233292417,1.7739441436499652,2.3724450881791803,-129,+137,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09232715806544145,0.07217134126421498,0.10155986371599922,9.232715806544146,7.217134126421499,-0.18323615806544136,-0.07217134126421498,0.0,-18.323615806544137,-7.217134126421499,0.09232715806544145,0.10155986371599922,-0.02079598176062647,0.5129163660817496,0.1789680759079085,14.4581,2.630000000000024,-0.18323615806544136,0.0,-0.07011301823937344,0.4870836339182504,0.1789680759079085,14.4581,2.630000000000024,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_18,NBA_2026_03_18_Houston_Rockets_Los_Angeles_Lakers,2026_04_17,09:40 PM,Houston Rockets,Los Angeles Lakers,-1.5,1.5,222.0,-135,115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091,0.55,0.45,113.9205,111.1315,225.05200000000002,1,ensemble,-0.789,-2.852,2025,2025_NBA,0.535520308945056,0.464479691054944,1.8673428127682816,2.1529466610881562,1.8953529549598056,2.1852408610044782,-111,+118,0.5238094988662143,0.5238094988662143,0.5,0.5,0.022357002124225867,0.03552030894505598,0.024592699877378523,2.2357002124225867,3.552030894505598,-0.11326600212422577,-0.03552030894505598,0.0,-11.326600212422576,-3.552030894505598,0.022357002124225867,0.024592699877378523,-0.03943270601571791,0.5031542728891824,0.088801955356343,14.4581,1.2890000000000015,-0.11326600212422577,0.0,-0.051476293984281996,0.49684572711081765,0.088801955356343,14.4581,1.2890000000000015,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_18,NBA_2026_03_18_Indiana_Pacers_Portland_Trail_Blazers,2026_04_17,07:40 PM,Indiana Pacers,Portland Trail Blazers,10.0,-10.0,231.0,383,-500,-110,-110,-110,-110,4.83,1.2,1.909091,1.909091,1.909091,1.909091,0.137,0.863,111.59700000000001,122.03900000000002,233.63600000000002,1,ensemble,-0.658,-2.936,2025,2025_NBA,0.48780579569260285,0.5121942043073971,2.049996143609091,1.9523844502540342,2.080746085763227,1.9816702170078444,+108,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06873434569541303,-0.01219420430739715,0.0,-6.8734345695413035,-1.219420430739715,-0.02217465430458687,0.01219420430739715,0.0,-2.217465430458687,1.219420430739715,-0.06873434569541303,0.0,-0.046165858119874614,0.49962738385971406,0.030556822806382996,14.4581,0.4420000000000073,-0.02217465430458687,0.0,-0.04474314188012529,0.5003726161402859,0.030556822806382996,14.4581,0.4420000000000073,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_18,NBA_2026_03_18_Memphis_Grizzlies_Denver_Nuggets,2026_04_17,08:40 PM,Memphis Grizzlies,Denver Nuggets,12.5,-12.5,240.5,561,-800,-110,-110,-110,-110,6.61,1.125,1.909091,1.909091,1.909091,1.909091,0.157,0.843,118.13650000000001,127.9795,246.116,1,ensemble,-0.757,-3.116,2025,2025_NBA,0.5729040026713953,0.4270959973286047,1.7454931285819228,2.3413939869602824,1.7716755255106515,2.3765148967646863,-129,+137,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09372587536393673,0.0729040026713953,0.10309845259048513,9.372587536393674,7.29040026713953,-0.18463487536393663,-0.0729040026713953,0.0,-18.463487536393664,-7.29040026713953,0.09372587536393673,0.10309845259048513,-0.020298250829119846,0.5131770822715523,0.1807456626345499,14.4581,2.6570000000000107,-0.18463487536393663,0.0,-0.07061074917088006,0.48682291772844766,0.1807456626345499,14.4581,2.6570000000000107,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_18,NBA_2026_03_18_Minnesota_Timberwolves_Utah_Jazz,2026_04_17,08:10 PM,Minnesota Timberwolves,Utah Jazz,-12.0,12.0,233.0,-620,458,-110,-110,-110,-110,1.16129,5.58,1.909091,1.909091,1.909091,1.909091,0.841,0.159,123.8595,112.4205,236.28,1,ensemble,-1.039,-2.28,2025,2025_NBA,0.48452421326013273,0.5154757867398673,2.063880344124551,1.9399553300544181,2.0948385492864188,1.969054660005234,+109,-103,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07499918518299986,-0.01547578673986727,0.0,-7.499918518299986,-1.547578673986727,-0.015909814817000045,0.01547578673986727,0.0,-1.5909814817000045,1.547578673986727,-0.07499918518299986,0.0,-0.04660002432932697,0.49939996347511617,0.03877260232192687,14.4581,0.561000000000007,-0.015909814817000045,0.0,-0.044308975670672934,0.5006000365248838,0.03877260232192687,14.4581,0.561000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_18,NBA_2026_03_18_New_Orleans_Pelicans_Los_Angeles_Clippers,2026_04_17,08:10 PM,New Orleans Pelicans,Los Angeles Clippers,-2.0,2.0,230.5,-125,105,-110,-110,-110,-110,1.8,2.05,1.909091,1.909091,1.909091,1.909091,0.498,0.502,117.97000000000001,116.73,234.70000000000002,1,ensemble,-1.34,-2.8,2025,2025_NBA,0.4790389773572443,0.5209610226427557,2.08751280640416,1.9195294015033078,2.118825498500222,1.9483223425258571,+111,-105,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08547099967808103,-0.020961022642755678,0.0,-8.547099967808103,-2.096102264275568,-0.005438000321918879,0.020961022642755678,0.0,-0.5438000321918879,2.096102264275568,-0.08547099967808103,0.0,-0.04755509478072106,0.49889968850058947,0.05249321648869199,14.4581,0.7599999999999909,-0.005438000321918879,0.0,-0.04335390521927873,0.5011003114994106,0.05249321648869199,14.4581,0.7599999999999909,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_19,NBA_2026_03_19_Charlotte_Hornets_Orlando_Magic,2026_04_17,7:10 PM,Charlotte Hornets,Orlando Magic,-4.5,4.5,225.5,-205,170,-118,-102,-112,-108,1.487805,2.7,1.847458,1.980392,1.892857,1.925926,0.656,0.344,118.02150000000002,111.74050000000001,229.76200000000003,1,ensemble,-1.381,-3.062,2025,2025_NBA,0.5490191219167544,0.4509808780832456,1.8214301835403577,2.2173889151358033,1.8487516362934628,2.2506497488628403,-117,+125,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,0.014289768938083203,0.03165506637643811,0.016861919927693477,1.4289768938083203,3.1655066376438112,-0.10688107689096504,-0.031655066376437946,0.0,-10.688107689096505,-3.1655066376437944,0.014289768938083203,0.016861919927693477,-0.0370417326111695,0.5212341863191642,0.12225944285899698,14.4581,1.781000000000006,-0.10688107689096504,0.0,-0.05185601271298246,0.4787658136808357,0.12225944285899698,14.4581,1.781000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_19,NBA_2026_03_19_Chicago_Bulls_Cleveland_Cavaliers,2026_04_17,8:10 PM,Chicago Bulls,Cleveland Cavaliers,12.5,-12.5,240.5,525,-750,-102,-118,-112,-108,6.25,1.133333,1.980392,1.847458,1.892857,1.925926,0.188,0.812,116.3135,124.16650000000001,240.48000000000002,1,ensemble,-1.647,-3.58,2025,2025_NBA,0.6260507255948337,0.37394927440516634,1.5973146569710681,2.6741594875151984,1.621274376825634,2.714271879827926,-160,+171,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163,0.2398258485622038,0.1434147811351501,0.24462240467303265,23.982584856220377,14.341478113515011,-0.3091444214059802,-0.14341478113514994,0.0,-30.91444214059802,-14.341478113514993,0.2398258485622038,0.24462240467303265,0.042716144071385465,0.5265200748495175,0.3059944731113786,14.4581,4.646999999999991,-0.3091444214059802,0.0,-0.1252657244413401,0.4734799251504824,0.3059944731113786,14.4581,4.646999999999991,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_19,NBA_2026_03_19_Miami_Heat_Los_Angeles_Lakers,2026_04_17,8:10 PM,Miami Heat,Los Angeles Lakers,-2.5,2.5,239.5,-155,130,-115,-105,-110,-110,1.645161,2.3,1.869565,1.952381,1.909091,1.909091,0.584,0.416,122.00500000000001,117.29499999999999,239.3,1,ensemble,-1.61,-2.6,2025,2025_NBA,0.5607438825121462,0.43925611748785376,1.7833453581695367,2.276576148145852,1.8100955385420796,2.3107247903680395,-123,+131,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.048347136708820626,0.049909611174979274,0.055599221114949006,4.834713670882063,4.990961117497927,-0.14240470208294664,-0.04990961117497922,0.0,-14.240470208294663,-4.990961117497922,0.048347136708820626,0.055599221114949006,-0.030863052244962663,0.5183756369824196,0.15110046878171787,14.4581,2.210000000000022,-0.14240470208294664,0.0,-0.05968574450737352,0.4816243630175803,0.15110046878171787,14.4581,2.210000000000022,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_19,NBA_2026_03_19_New_Orleans_Pelicans_Los_Angeles_Clippers,2026_04_17,8:10 PM,New Orleans Pelicans,Los Angeles Clippers,-1.5,1.5,233.5,-120,100,-112,-108,-110,-110,1.833333,2.0,1.892857,1.925926,1.909091,1.909091,0.566,0.434,119.60000000000001,115.362,234.962,1,ensemble,-1.638,-2.362,2025,2025_NBA,0.5751004686402019,0.4248995313597981,1.7388266129646062,2.3534975357579673,1.7649090121590751,2.3887999987943367,-130,+138,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.08858294776888664,0.07077068608905934,0.09921291737521983,8.858294776888664,7.077068608905934,-0.18167494516634952,-0.07077068608905934,0.0,-18.167494516634953,-7.077068608905934,0.08858294776888664,0.09921291737521983,-0.020450430935052166,0.5174979246001932,0.18606774607892768,14.4581,2.7380000000000138,-0.18167494516634952,0.0,-0.07073670793355158,0.48250207539980683,0.18606774607892768,14.4581,2.7380000000000138,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_19,NBA_2026_03_19_Sacramento_Kings_Philadelphia_76ers,2026_04_17,10:10 PM,Sacramento Kings,Philadelphia 76ers,3.5,-3.5,230.5,130,-155,-112,-108,-115,-105,2.3,1.645161,1.892857,1.925926,1.869565,1.952381,0.333,0.667,113.97350000000002,117.1005,231.074,1,ensemble,-2.073,-1.674,2025,2025_NBA,0.5102910455342407,0.48970895446575935,1.9596659764097306,2.0420292316094875,1.9890609660558765,2.0726596700836297,-101,+107,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.03409202242319387,0.00596126298309807,0.0,-3.409202242319387,0.596126298309807,-0.05685679216157791,-0.00596126298309807,0.0,-5.685679216157791,-0.596126298309807,-0.03409202242319387,0.0,-0.045084829916945846,0.5044835241558417,0.025790106079034075,14.4581,0.37300000000001887,-0.05685679216157791,0.0,-0.04567193574336359,0.4955164758441583,0.025790106079034075,14.4581,0.37300000000001887,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_19,NBA_2026_03_19_San_Antonio_Spurs_Phoenix_Suns,2026_04_17,8:10 PM,San Antonio Spurs,Phoenix Suns,-9.5,9.5,227.5,-470,360,-112,-108,-105,-115,1.212766,4.6,1.892857,1.925926,1.952381,1.869565,0.815,0.185,120.11600000000001,108.704,228.82000000000002,1,ensemble,-1.912,-2.12,2025,2025_NBA,0.552604432831497,0.44739556716850304,1.8096127004919,2.23515848922877,1.8367568909992784,2.2686858665672016,-119,+126,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.04600116891612882,0.04827465028035438,0.051521317429475126,4.600116891612882,4.827465028035438,-0.13834924490543365,-0.04827465028035438,0.0,-13.834924490543365,-4.827465028035438,0.04600116891612882,0.051521317429475126,-0.03339606074654633,0.5106587234288981,0.13110278046552928,14.4581,1.9120000000000203,-0.13834924490543365,0.0,-0.05756491257852392,0.48934127657110194,0.13110278046552928,14.4581,1.9120000000000203,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_19,NBA_2026_03_19_Utah_Jazz_Milwaukee_Bucks,2026_04_17,9:10 PM,Utah Jazz,Milwaukee Bucks,5.5,-5.5,229.5,180,-218,-115,-105,-110,-110,2.8,1.458716,1.869565,1.952381,1.909091,1.909091,0.342,0.658,113.726,116.928,230.654,1,ensemble,-1.798,-1.254,2025,2025_NBA,0.5631427332198975,0.4368572667801025,1.7757487418549665,2.2890771793052545,1.8023849729827908,2.323413336994833,-124,+132,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.05283194403225755,0.05230846188273053,0.060756750826283956,5.283194403225755,5.230846188273053,-0.14708817262659668,-0.05230846188273047,0.0,-14.708817262659668,-5.2308461882730475,0.05283194403225755,0.060756750826283956,-0.029611228181880778,0.5190452173730891,0.15697165889393042,14.4581,2.298000000000002,-0.14708817262659668,0.0,-0.06099302054008926,0.4809547826269108,0.15697165889393042,14.4581,2.298000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_19,NBA_2026_03_19_Washington_Wizards_Detroit_Pistons,2026_04_17,7:10 PM,Washington Wizards,Detroit Pistons,15.5,-15.5,230.5,800,-1350,-105,-115,-110,-110,9.0,1.074074,1.952381,1.869565,1.909091,1.909091,0.095,0.905,110.039,121.041,231.07999999999998,1,ensemble,-2.198,-1.48,2025,2025_NBA,0.6221399363976675,0.3778600636023325,1.6073554219814736,2.6464823788639915,1.6314657533111956,2.686179614546951,-158,+168,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.21465419116401452,0.13297420773483454,0.22538688945287066,21.465419116401453,13.297420773483454,-0.2935660501913053,-0.13297420773483448,0.0,-29.356605019130534,-13.297420773483449,0.21465419116401452,0.22538688945287066,0.032160017550249,0.528667313167998,0.2970620030610412,14.4581,4.498000000000005,-0.2935660501913053,0.0,-0.11881290534292821,0.471332686832002,0.2970620030610412,14.4581,4.498000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_20,NBA_2026_03_20_Brooklyn_Nets_New_York_Knicks,2026_04_17,7:40 PM,Brooklyn Nets,New York Knicks,17.5,-17.5,215.5,1000,-1800,-105,-115,-115,-105,11.0,1.055556,1.952381,1.869565,1.869565,1.952381,0.092,0.908,104.6765,115.94949999999999,220.626,1,ensemble,-2.127,-1.826,2025,2025_NBA,0.6666541334091871,0.3333458665908129,1.5000282003594925,2.9998872049237533,1.5225286233648847,3.044885512997609,-191,+204,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.3015628636395622,0.17748840474635413,0.31664099098949067,30.15628636395622,17.748840474635415,-0.37678823492714697,-0.17748840474635408,0.0,-37.6788234927147,-17.748840474635408,0.3015628636395622,0.31664099098949067,0.09211093075728627,0.5593738777202228,0.3955647083409377,14.4581,6.227000000000018,-0.37678823492714697,0.0,-0.17622082370000858,0.4406261222797771,0.3955647083409377,14.4581,6.227000000000018,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_20,NBA_2026_03_20_Denver_Nuggets_Toronto_Raptors,2026_04_17,9:10 PM,Denver Nuggets,Toronto Raptors,-6.5,6.5,235.5,-258,210,-112,-108,-115,-105,1.387597,3.1,1.892857,1.925926,1.869565,1.952381,0.725,0.275,122.936,113.826,236.762,1,ensemble,-2.21,-1.262,2025,2025_NBA,0.5716284684843871,0.4283715315156129,1.7493880293460455,2.334422169610384,1.775628849786236,2.3694385021545394,-128,+136,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.08201094796995156,0.0672986859332445,0.09185227642270985,8.201094796995157,6.729868593324451,-0.1749881297942617,-0.0672986859332445,0.0,-17.49881297942617,-6.729868593324451,0.08201094796995156,0.09185227642270985,-0.022745550623898936,0.5162854084466503,0.17765021307201728,14.4581,2.6100000000000136,-0.1749881297942617,0.0,-0.06840149154802322,0.4837145915533498,0.17765021307201728,14.4581,2.6100000000000136,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_03_20,NBA_2026_03_20_Detroit_Pistons_Golden_State_Warriors,2026_04_17,7:40 PM,Detroit Pistons,Golden State Warriors,-6.5,6.5,217.5,-245,200,-112,-108,-112,-108,1.408163,3.0,1.892857,1.925926,1.892857,1.925926,0.711,0.289,113.7955,105.07249999999999,218.868,1,ensemble,-2.323,-1.268,2025,2025_NBA,0.5610984008371973,0.4389015991628027,1.7822185885896866,2.278415029490626,1.8089518674185316,2.312591254932985,-123,+131,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.06207903571349482,0.05676861828605473,0.06952853112367918,6.207903571349482,5.676861828605473,-0.15470799873078,-0.05676861828605473,0.0,-15.470799873078,-5.676861828605473,0.06207903571349482,0.06952853112367918,-0.029046049285224917,0.5129568428649259,0.15196882669068898,14.4581,2.223000000000013,-0.15470799873078,0.0,-0.06199092055147537,0.48704315713507407,0.15196882669068898,14.4581,2.223000000000013,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
