sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2026_01_24,NCAAM_2026_01_24_Xavier_Musketeers_St_Johns_Red_Storm,2026_04_19,12:00 PM,Xavier Musketeers,St. Johns Red Storm,8.0,-8.0,159.5,306,-385,-110,-110,-110,-110,4.06,1.25974,1.909091,1.909091,1.909091,1.909091,0.197,0.803,74.9,84.5,159.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-8.0,-110.0,0.06113938771032279,0.06725331975602321,0.5558348909037457,5.583489090374572,0.016813329939005802,spread,ncaam,0.47541461383357003,0.5558348909037457,2.1034271368655766,1.7990954083038495,2.1349785439185602,1.826081839428407,+113,-121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09239023946185587,0.06113938771032279,-0.024585386166429968,0.055834890903745715,0.0,0.06725331975602321,-9.239023946185586,6.113938771032279,-2.458538616642997,5.583489090374572,,,,,,,,,,,,,,,,,,,,,83,88,171,-5,5,Loss,-1.0,-0.016813329939005802
Basketball,NCAAM,2026_01_25,NCAAM_2026_01_25_Hawaii_Rainbow_Warriors_Cal_State_Northridge_Matadors,2026_04_19,12:00 PM,Hawaii Rainbow Warriors,Cal State Northridge Matadors,-10.5,10.5,157.5,-500,383,-110,-108,-110,-110,1.2,4.83,1.909091,1.925926,1.909091,1.909091,0.837,0.163,82.6,73.0,155.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-108.0,0.023586598325134878,0.025473524153263673,0.5314776363812186,3.3672541905757303,0.006368381038315918,spread,ncaam,0.47928865058055137,0.5314776363812186,2.0864253697405997,1.8815467134401107,2.1177217502867083,1.9097699141417122,+111,-109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.08499435077452455,0.023586598325134878,-0.022906254943987348,0.0336725419057573,0.0,0.025473524153263673,-8.499435077452455,2.3586598325134878,-2.2906254943987348,3.3672541905757303,,,,,,,,,,,,,,,,,,,,,89,68,157,21,-21,Loss,-1.0,-0.006368381038315918
Basketball,NCAAM,2026_01_25,NCAAM_2026_01_25_Mercyhurst_Lakers_Chicago_State_Cougars,2026_04_19,12:00 PM,Mercyhurst Lakers,Chicago State Cougars,-10.0,10.0,130.0,-600,446,-115,-105,-110,-110,1.166667,5.46,1.869565,1.952381,1.909091,1.909091,0.824,0.176,71.0,61.7,132.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-105.0,0.024009500487248703,0.02520997425111243,0.5244926581887699,3.532692952593691,0.006302493562778107,spread,ncaam,0.4802897083270654,0.5244926581887699,2.0820766771854804,1.9066043811810431,2.1133078273432626,1.9352034468987587,+111,-106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.10206717145151001,0.024009500487248703,-0.030544563010101555,0.03532692952593691,0.0,0.02520997425111243,-10.206717145151,2.4009500487248703,-3.0544563010101555,3.532692952593691,,,,,,,,,,,,,,,,,,,,,61,59,120,2,-2,Win,0.9523809523809523,0.006002374821693435
Basketball,NCAAM,2026_01_25,NCAAM_2026_01_25_Wisconsin_Badgers_USC_Trojans,2026_04_19,12:00 PM,Wisconsin Badgers,USC Trojans,-8.0,8.0,158.0,-325,263,-110,-105,-105,-115,1.307692,3.63,1.909091,1.952381,1.952381,1.869565,0.724,0.276,83.2,77.0,160.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-105.0,0.09872116863255931,0.10365722188132631,0.5627596092322961,6.836498459174445,0.025914305470331578,spread,ncaam,0.47420188360692433,0.5627596092322961,2.108806469501333,1.776957662907218,2.140438566543853,1.803612027850826,+114,-124,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.09470545182297319,0.09872116863255931,-0.03140349175252405,0.06836498459174445,0.0,0.10365722188132631,-9.470545182297318,9.87211686325593,-3.140349175252405,6.836498459174445,,,,,,,,,,,,,,,,,,,,,71,73,144,-2,2,Win,0.9523809523809523,0.02468029092412531
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Alabama_Crimson_Tide_Missouri_Tigers,2026_04_19,12:00 PM,Alabama Crimson Tide,Missouri Tigers,-10.5,10.5,166.5,-585,437,-105,-105,-115,-105,1.17094,5.37,1.952381,1.952381,1.869565,1.952381,0.838,0.162,89.4,79.6,169.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-105.0,0.024009500487247593,0.025209974251111263,0.5244926581887693,2.4492658188769334,0.006302493562777816,spread,ncaam,0.48028970832706547,0.5244926581887693,2.0820766771854804,1.9066043811810451,2.1133078273432626,1.9352034468987607,+111,-106,0.5121951094586559,0.5121951094586559,0.5,0.5,-0.06229149896669561,0.024009500487247593,-0.019710291672934532,0.024492658188769334,0.0,0.025209974251111263,-6.229149896669561,2.4009500487247593,-1.9710291672934532,2.4492658188769334,,,,,,,,,,,,,,,,,,,,,90,64,154,26,-26,Loss,-1.0,-0.006302493562777816
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Bowling_Green_Falcons_Buffalo_Bulls,2026_04_19,12:00 PM,Bowling Green Falcons,Buffalo Bulls,-8.0,8.0,150.0,-360,289,-108,-105,-108,-108,1.277778,3.89,1.925926,1.952381,1.925926,1.925926,0.753,0.247,79.2,71.9,151.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-105.0,0.024009500487248703,0.02520997425111243,0.5244926581887699,2.790329587165574,0.006302493562778107,spread,ncaam,0.4802897083270654,0.5244926581887699,2.0820766771854804,1.9066043811810431,2.1133078273432626,1.9352034468987587,+111,-106,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415,-0.07499756320048823,0.024009500487248703,-0.02312092935582044,0.027903295871655742,0.0,0.02520997425111243,-7.499756320048823,2.4009500487248703,-2.312092935582044,2.790329587165574,,,,,,,,,,,,,,,,,,,,,78,89,167,-11,11,Win,0.9523809523809523,0.006002374821693435
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Illinois_Chicago_Indiana_State_Sycamores,2026_04_19,12:00 PM,Illinois Chicago,Indiana State Sycamores,-6.0,6.0,147.0,-275,226,-108,-105,-108,-110,1.363636,3.26,1.925926,1.952381,1.925926,1.909091,0.707,0.293,76.9,71.5,148.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-105.0,0.01718505215554167,0.018044303861103443,0.5209972091285162,2.4407846811402067,0.004511075965275861,spread,ncaam,0.48077261622339784,0.5209972091285162,2.07998535327423,1.9193960782874875,2.1111851335733434,1.9481870194617996,+111,-105,0.5192307492603558,0.5121951094586559,0.5034106376828859,0.49658936231711415,-0.07406751832733627,0.01718505215554167,-0.02263802145948801,0.024407846811402067,0.0,0.018044303861103443,-7.406751832733627,1.718505215554167,-2.263802145948801,2.4407846811402067,,,,,,,,,,,,,,,,,,,,,76,74,150,2,-2,Win,0.9523809523809523,0.004296262824072248
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_NC_State_Wolfpack_Syracuse_Orange,2026_04_19,12:00 PM,NC State Wolfpack,Syracuse Orange,-11.0,11.0,151.0,-650,476,-105,-110,-110,-110,1.153846,5.76,1.952381,1.909091,1.909091,1.909091,0.817,0.183,79.2,70.1,149.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.08095578522766833,0.08905135484529955,0.5662149081566401,6.060953279719172,0.022262838711324888,spread,ncaam,0.4735778731255683,0.5662149081566401,2.1115851410035194,1.7661138652381716,2.1432589181185717,1.792605573216744,+114,-126,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.07539555848922985,0.08095578522766833,-0.0208167515149833,0.06060953279719172,0.0,0.08905135484529955,-7.539555848922985,8.095578522766832,-2.08167515149833,6.060953279719172,,,,,,,,,,,,,,,,,,,,,88,68,156,20,-20,Loss,-1.0,-0.022262838711324888
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Saint_Louis_Billikens_George_Washington_Colonials,2026_04_19,12:00 PM,Saint Louis Billikens,George Washington Colonials,-11.0,11.0,167.0,-525,400,-108,-108,-110,-110,1.190476,5.0,1.925926,1.925926,1.909091,1.909091,0.829,0.171,86.7,77.2,163.90,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-108.0,0.06381602732847114,0.06892130400104439,0.5523659929449372,5.236599294493716,0.017230326000261097,spread,ncaam,0.47600333289939467,0.5523659929449372,2.1008256263855913,1.810393856197598,2.132338010781375,1.8375497640405618,+113,-119,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.0832528050824004,0.06381602732847114,-0.02399666710060533,0.052365992944937156,0.0,0.06892130400104439,-8.325280508240041,6.381602732847114,-2.399666710060533,5.236599294493716,,,,,,,,,,,,,,,,,,,,,79,76,155,3,-3,Win,0.925925925925926,0.015954005555797315
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Southeastern_Louisiana_Lions_McNeese_State_Cowboys,2026_04_19,12:00 PM,Southeastern Louisiana Lions,McNeese State Cowboys,12.0,-12.0,139.0,600,-950,-110,-110,-110,-105,7.0,1.105263,1.909091,1.909091,1.909091,1.952381,0.099,0.901,61.6,75.4,137.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-12.0,-110.0,0.07435930514889377,0.0817952274842604,0.5627596092322963,6.275960923229629,0.0204488068710651,spread,ncaam,0.4742018836069243,0.5627596092322963,2.108806469501333,1.7769576629072172,2.140438566543853,1.8036120278508254,+114,-124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0947054518229733,0.07435930514889377,-0.02579811639307572,0.06275960923229629,0.0,0.0817952274842604,-9.470545182297329,7.435930514889377,-2.579811639307572,6.275960923229629,,,,,,,,,,,,,,,,,,,,,66,76,142,-10,10,Loss,-1.0,-0.0204488068710651
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Vanderbilt_Commodores_Kentucky_Wildcats,2026_04_19,12:00 PM,Vanderbilt Commodores,Kentucky Wildcats,-6.5,6.5,154.0,-285,234,-110,-110,-110,-110,1.350877,3.34,1.909091,1.909091,1.909091,1.909091,0.661,0.339,83.7,79.1,162.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.08095578522766833,0.08905135484529955,0.5662149081566401,6.621490815664011,0.022262838711324888,spread,ncaam,0.4735778731255683,0.5662149081566401,2.1115851410035194,1.7661138652381716,2.1432589181185717,1.792605573216744,+114,-126,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09589674461683562,0.08095578522766833,-0.026422126874431684,0.0662149081566401,0.0,0.08905135484529955,-9.589674461683561,8.095578522766832,-2.6422126874431684,6.621490815664011,,,,,,,,,,,,,,,,,,,,,80,55,135,25,-25,Loss,-1.0,-0.022262838711324888
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_VCU_Rams_Richmond_Spiders,2026_04_19,12:00 PM,VCU Rams,Richmond Spiders,-13.0,13.0,154.5,-675,491,-110,-110,-110,-110,1.148148,5.91,1.909091,1.909091,1.909091,1.909091,0.884,0.116,83.2,72.0,155.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-110.0,0.07435930514889333,0.08179522748425991,0.5627596092322961,6.275960923229606,0.020448806871064977,spread,ncaam,0.47420188360692433,0.5627596092322961,2.108806469501333,1.776957662907218,2.140438566543853,1.803612027850826,+114,-124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09470545182297319,0.07435930514889333,-0.025798116393075665,0.06275960923229607,0.0,0.08179522748425991,-9.470545182297318,7.435930514889333,-2.5798116393075663,6.275960923229606,,,,,,,,,,,,,,,,,,,,,77,69,146,8,-8,Win,0.9090909090909092,0.01858982442824089
Basketball,NCAAM,2026_01_27,NCAAM_2026_01_27_Virginia_Tech_Hokies_Georgia_Tech_Yellow_Jackets,2026_04_19,12:00 PM,Virginia Tech Hokies,Georgia Tech Yellow Jackets,-10.0,10.0,155.0,-450,350,-110,-110,-110,-110,1.222222,4.5,1.909091,1.909091,1.909091,1.909091,0.797,0.203,80.4,72.1,152.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-110.0,0.06775367372612462,0.07452903364583359,0.5592995167470406,5.929951674704059,0.018632258411458397,spread,ncaam,0.4748141306988134,0.5592995167470406,2.1060872778327764,1.7879507670883237,2.1376785870002677,1.8147700285946484,+113,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0935366164100716,0.06775367372612462,-0.025185869301186603,0.05929951674704059,0.0,0.07452903364583359,-9.353661641007161,6.775367372612462,-2.5185869301186603,5.929951674704059,,,,,,,,,,,,,,,,,,,,,71,65,136,6,-6,Win,0.9090909090909092,0.016938416737689452
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Auburn_Tigers_Texas_Longhorns,2026_04_19,12:00 PM,Auburn Tigers,Texas Longhorns,-7.0,7.0,154.5,-275,241,-102,-114,-106,-110,1.363636,3.41,1.980392,1.877193,1.943396,1.909091,0.69,0.31,81.2,76.2,157.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-114.0,0.06937144021276498,0.07908344026088315,0.5696651544155369,5.62890395664798,0.01977086006522079,spread,ncaam,0.47294210028828815,0.5696651544155369,2.114423730495629,1.7554171819162374,2.146140086453063,1.7817484396449808,+114,-127,0.504950535045587,0.5327102753952311,0.4866238851509429,0.5133761148490571,-0.06338924812587654,0.06937144021276498,-0.013681784862654756,0.05628903956647979,0.0,0.07908344026088315,-6.3389248125876545,6.937144021276498,-1.3681784862654756,5.62890395664798,,,,,,,,,,,,,,,,,,,,,88,82,170,6,-6,Win,0.8771929824561404,0.017342859706334025
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Colgate_Raiders_Holy_Cross_Crusaders,2026_04_19,12:00 PM,Colgate Raiders,Holy Cross Crusaders,-11.5,11.5,145.0,-688,505,-105,-115,-105,-109,1.145349,6.05,1.952381,1.869565,1.952381,1.917431,0.834,0.166,75.1,65.5,140.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-115.0,0.05857557476786979,0.06736192782353229,0.5662149081566407,5.538063681947369,0.01684048195588307,spread,ncaam,0.4735778731255682,0.5662149081566407,2.11158514100352,1.7661138652381698,2.143258918118572,1.7926055732167423,+114,-126,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.07539555848923007,0.05857557476786979,-0.015587855537264772,0.055380636819473694,0.0,0.06736192782353229,-7.5395558489230075,5.857557476786979,-1.5587855537264772,5.538063681947369,,,,,,,,,,,,,,,,,,,,,79,74,153,5,-5,Win,0.8695652173913042,0.014643897352941799
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Iowa_Hawkeyes_USC_Trojans,2026_04_19,12:00 PM,Iowa Hawkeyes,USC Trojans,-9.5,9.5,141.0,-475,401,-110,-105,-108,-105,1.210526,5.01,1.909091,1.952381,1.925926,1.952381,0.812,0.188,76.2,67.3,143.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-105.0,0.01718505215554167,0.018044303861103443,0.5209972091285162,2.66025844879646,0.004511075965275861,spread,ncaam,0.48077261622339784,0.5209972091285162,2.07998535327423,1.9193960782874875,2.1111851335733434,1.9481870194617996,+111,-105,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.08216132532145715,0.01718505215554167,-0.024832759136050542,0.026602584487964598,0.0,0.018044303861103443,-8.216132532145714,1.718505215554167,-2.483275913605054,2.66025844879646,,,,,,,,,,,,,,,,,,,,,73,72,145,1,-1,Win,0.9523809523809523,0.004296262824072248
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Loyola_Marymount_Lions_Oregon_State_Beavers,2026_04_19,12:00 PM,Loyola Marymount Lions,Oregon State Beavers,-6.0,6.0,141.5,-230,219,-110,-105,-108,-110,1.434783,3.19,1.909091,1.952381,1.925926,1.909091,0.662,0.338,72.1,67.6,139.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-105.0,0.07842886967182938,0.08235030903790529,0.5523659929449372,5.7971368304385535,0.02058757725947632,spread,ncaam,0.47600333289939467,0.5523659929449372,2.1008256263855913,1.810393856197598,2.132338010781375,1.8375497640405618,+113,-119,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.0912663211917617,0.07842886967182938,-0.029602042460053712,0.05797136830438554,0.0,0.08235030903790529,-9.12663211917617,7.842886967182938,-2.9602042460053712,5.7971368304385535,,,,,,,,,,,,,,,,,,,,,69,72,141,-3,3,Win,0.9523809523809523,0.019607216437596494
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Miami_Hurricanes_Stanford_Cardinal,2026_04_19,12:00 PM,Miami Hurricanes,Stanford Cardinal,-9.0,9.0,147.5,-428,365,-108,-107,-108,-110,1.233645,4.65,1.925926,1.934579,1.925926,1.909091,0.771,0.229,77.8,70.1,147.90,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-107.0,0.05515117268929459,0.059011782513082874,0.5454164304943321,4.653713879544813,0.014752945628270718,spread,ncaam,0.4771454805974875,0.5454164304943321,2.0957968600012467,1.833461450902132,2.1272338129012653,1.8609633726656638,+112,-116,0.5192307492603558,0.516908329926046,0.5011207083011161,0.49887929169888395,-0.08105311313480323,0.05515117268929459,-0.023975227703628588,0.04653713879544813,0.0,0.059011782513082874,-8.105311313480323,5.515117268929459,-2.3975227703628588,4.653713879544813,,,,,,,,,,,,,,,,,,,,,79,70,149,9,-9,Push,0.0,0.0
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Pacific_Tigers_Portland_Pilots,2026_04_19,12:00 PM,Pacific Tigers,Portland Pilots,-8.0,8.0,143.5,-330,299,-115,-105,-110,-110,1.30303,3.99,1.869565,1.952381,1.909091,1.909091,0.74,0.26,75.2,68.3,143.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-105.0,0.05126528530029928,0.053828546873886905,0.5384529378744719,4.928720921163893,0.013457136718471726,spread,ncaam,0.47824058164623856,0.5384529378744719,2.090997791441535,1.857172520865932,2.122362758313158,1.8850301086789207,+112,-112,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.10589814697455002,0.05126528530029928,-0.03259368969092841,0.04928720921163893,0.0,0.053828546873886905,-10.589814697455003,5.126528530029928,-3.259368969092841,4.928720921163893,,,,,,,,,,,,,,,,,,,,,74,51,125,23,-23,Loss,-1.0,-0.013457136718471726
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_St_Johns_Red_Storm_Butler_Bulldogs,2026_04_19,12:00 PM,St. Johns Red Storm,Butler Bulldogs,-11.5,11.5,158.5,-950,691,-110,-110,-110,-110,1.105263,7.91,1.909091,1.909091,1.909091,1.909091,0.836,0.164,84.2,74.5,158.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.07435930514889333,0.08179522748425991,0.5627596092322961,6.275960923229606,0.020448806871064977,spread,ncaam,0.47420188360692433,0.5627596092322961,2.108806469501333,1.776957662907218,2.140438566543853,1.803612027850826,+114,-124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09470545182297319,0.07435930514889333,-0.025798116393075665,0.06275960923229607,0.0,0.08179522748425991,-9.470545182297318,7.435930514889333,-2.5798116393075663,6.275960923229606,,,,,,,,,,,,,,,,,,,,,92,70,162,22,-22,Loss,-1.0,-0.020448806871064977
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_High_Point_Panthers_Presbyterian_Blue_Hose,2026_04_19,12:00 PM,High Point Panthers,Presbyterian Blue Hose,-15.0,15.0,149.5,-1700,945,-110,-108,-110,-110,1.058824,10.45,1.909091,1.925926,1.909091,1.909091,0.923,0.077,82.0,67.9,149.90,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,15.0,-108.0,0.023586598325134878,0.025473524153263673,0.5314776363812186,3.3672541905757303,0.006368381038315918,spread,ncaam,0.47928865058055137,0.5314776363812186,2.0864253697405997,1.8815467134401107,2.1177217502867083,1.9097699141417122,+111,-109,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.08499435077452455,0.023586598325134878,-0.022906254943987348,0.0336725419057573,0.0,0.025473524153263673,-8.499435077452455,2.3586598325134878,-2.2906254943987348,3.3672541905757303,,,,,,,,,,,,,,,,,,,,,84,81,165,3,-3,Win,0.925925925925926,0.005896649109551777
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Illinois_Fighting_Illini_Washington_Huskies,2026_04_19,12:00 PM,Illinois Fighting Illini,Washington Huskies,-13.0,13.0,153.0,-900,613,-110,-110,-110,-110,1.111111,7.13,1.909091,1.909091,1.909091,1.909091,0.889,0.111,83.0,71.5,154.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,13.0,-110.0,0.05451694583724298,0.05996863442410395,0.5523659929449372,5.236599294493716,0.014992158606025988,spread,ncaam,0.47600333289939467,0.5523659929449372,2.1008256263855913,1.810393856197598,2.132338010781375,1.8375497640405618,+113,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0912663211917617,0.05451694583724298,-0.02399666710060533,0.052365992944937156,0.0,0.05996863442410395,-9.12663211917617,5.451694583724298,-2.399666710060533,5.236599294493716,,,,,,,,,,,,,,,,,,,,,75,66,141,9,-9,Win,0.9090909090909092,0.013629235096387263
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_LIU_Sharks_Le_Moyne_Dolphins,2026_04_19,12:00 PM,LIU Sharks,Le Moyne Dolphins,-8.5,8.5,147.5,-310,252,-110,-109,-110,-105,1.322581,3.52,1.909091,1.917431,1.909091,1.952381,0.74,0.26,75.6,68.8,144.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-109.0,0.07241823169579598,0.0789358891249542,0.5592995167470411,6.038927919973314,0.01973397228123855,spread,ncaam,0.47481413069881334,0.5592995167470411,2.106087277832777,1.787950767088322,2.137678587000268,1.8147700285946466,+113,-122,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.09353661641007172,0.07241823169579598,-0.026275631753878648,0.06038927919973314,0.0,0.0789358891249542,-9.353661641007172,7.241823169579598,-2.6275631753878645,6.038927919973314,,,,,,,,,,,,,,,,,,,,,83,61,144,22,-22,Loss,-1.0,-0.01973397228123855
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Monmouth_Hawks_North_Carolina_AT_Aggies,2026_04_19,12:00 PM,Monmouth Hawks,North Carolina AT Aggies,-9.5,9.5,144.5,-450,350,-110,-105,-105,-115,1.222222,4.5,1.909091,1.952381,1.952381,1.869565,0.777,0.223,75.3,67.6,142.90,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-105.0,0.09872116863255931,0.10365722188132631,0.5627596092322961,6.836498459174445,0.025914305470331578,spread,ncaam,0.47420188360692433,0.5627596092322961,2.108806469501333,1.776957662907218,2.140438566543853,1.803612027850826,+114,-124,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.09470545182297319,0.09872116863255931,-0.03140349175252405,0.06836498459174445,0.0,0.10365722188132631,-9.470545182297318,9.87211686325593,-3.140349175252405,6.836498459174445,,,,,,,,,,,,,,,,,,,,,83,81,164,2,-2,Win,0.9523809523809523,0.02468029092412531
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Troy_Trojans_James_Madison_Dukes,2026_04_19,12:00 PM,Troy Trojans,James Madison Dukes,-10.0,10.0,150.0,-400,316,-110,-110,-110,-110,1.25,4.16,1.909091,1.909091,1.909091,1.909091,0.779,0.221,78.9,70.9,149.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-110.0,0.08754261930831175,0.09629687160945576,0.5696651544155369,6.966515441553689,0.02407421790236394,spread,ncaam,0.47294210028828815,0.5696651544155369,2.114423730495629,1.7554171819162374,2.146140086453063,1.7817484396449808,+114,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09711049281853168,0.08754261930831175,-0.027057899711711852,0.06966515441553689,0.0,0.09629687160945576,-9.711049281853168,8.754261930831175,-2.7057899711711855,6.966515441553689,,,,,,,,,,,,,,,,,,,,,64,73,137,-9,9,Win,0.9090909090909092,0.021885652638512675
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Vermont_Catamounts_UMBC_Retrievers,2026_04_19,12:00 PM,Vermont Catamounts,UMBC Retrievers,-9.0,9.0,141.0,-330,267,-110,-110,-110,-110,1.30303,3.67,1.909091,1.909091,1.909091,1.909091,0.764,0.236,73.9,66.4,140.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.05451694583724298,0.05996863442410395,0.5523659929449372,5.236599294493716,0.014992158606025988,spread,ncaam,0.47600333289939467,0.5523659929449372,2.1008256263855913,1.810393856197598,2.132338010781375,1.8375497640405618,+113,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0912663211917617,0.05451694583724298,-0.02399666710060533,0.052365992944937156,0.0,0.05996863442410395,-9.12663211917617,5.451694583724298,-2.399666710060533,5.236599294493716,,,,,,,,,,,,,,,,,,,,,64,55,119,9,-9,Push,0.0,0.0
