sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly
Basketball,WNBA,WNBA_68096068,2026_07_06,08:00 PM,Minnesota Lynx,Connecticut Sun,0.873,0.127,78.25,89.15,167.4,1,0.5,0.0,165.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-108.0,0.1748580282813026,0.1880193852487124,0.6087347296794314,11.397033177367232,0.0470048463121781,spread,wnba,-14.5,14.5,-112.0,-108.0,1.89,1.93,0.3912652703205685,0.6087347296794314,2.555810790926288,1.642751680237818,2.6836013304726016,1.7248892642497091,168.0,-137.0,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.2605086390941256,0.1748580282813026,-0.1139703317736722,0.1139703317736723,0.0,0.1880193852487124,-26.05086390941256,17.48580282813026,-11.397033177367229,11.397033177367232,,,,,,,,,,,,,,,,,,,,,,,,,89.0,90.0,Win,0.925925925925926,0.04352300584460936
Basketball,WNBA,WNBA_68096046,2026_07_06,07:30 PM,Washington Mystics,Golden State Valkyries,0.36,0.64,81.95,76.85,158.8,1,0.5,0.0,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,156.5,-110.0,0.0598151936656083,0.0657309820501191,0.5548770647463919,5.487706474639187,0.0164327455125297,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.5548770647463919,0.4451229352536081,1.8022009982644585,2.24657037595749,1.8562670282123923,2.313967487236215,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0598151936656083,-0.1498151936656085,0.0548770647463918,-0.0548770647463919,0.0657309820501191,0.0,5.981519366560839,-14.98151936656086,5.487706474639187,-5.487706474639192,49.0,62.0,Loss,-1.0,-0.0164327455125297
Basketball,WNBA,WNBA_68096358,2026_07_08,07:30 PM,Connecticut Sun,Minnesota Lynx,0.23,0.77,87.15,78.55,165.7,1,0.5,0.0,168.5,240.0,-312.0,3.4,1.32,1.3205128205128205,3.4,0.7572815533980582,0.2941176470588235,0.7202607278652906,0.2797392721347094,0.23,0.77,1.2987012987012987,4.3478260869565215,1.2987012987012987,4.3478260869565215,-334.0,334.0,-0.2179999999999999,0.0163999999999999,-0.0497392721347093,0.0497392721347094,0.0,0.0512500000000002,-21.8,1.639999999999997,-4.9739272134709385,4.973927213470941,away,-312.0,-312.0,0.0163999999999999,0.0512500000000002,0.77,4.973927213470941,0.0128125,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,86.0,Win,0.3205128205128205,0.004106570512820512
Basketball,WNBA,WNBA_68096636,2026_07_08,07:00 PM,Toronto Tempo,Golden State Valkyries,0.378,0.622,86.55,82.25,168.8,1,0.5,0.0,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,7.5,-110.0,0.140095578211425,0.1539511848477198,0.5969086796918456,9.690867969184556,0.0384877962119299,spread,wnba,7.5,-7.5,-110.0,-110.0,1.91,1.91,0.5969086796918456,0.4030913203081544,1.6752981385967625,2.480827419542356,1.7590630455266008,2.604868790519474,-131.0,160.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.140095578211425,-0.2300955782114251,0.0969086796918455,-0.0969086796918455,0.1539511848477198,0.0,14.009557821142504,-23.00955782114251,9.690867969184556,-9.690867969184556,,,,,,,,,,,,,,,,,,,,,,,,,75.0,83.0,Loss,-1.0,-0.0384877962119299
Basketball,WNBA,WNBA_68096442,2026_07_08,10:00 PM,Los Angeles Sparks,Indiana Fever,0.402,0.598,91.25,87.45,178.7,1,0.5,0.0,184.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-102.0,0.0926687576256934,0.0945599567609118,0.5518529078917644,7.153794726184315,0.0236399891902279,spread,wnba,5.5,-5.5,-102.0,-120.0,1.98,1.83,0.5518529078917644,0.4481470921082355,1.812077069268848,2.231410216890311,1.9026809227322905,2.3429807277348265,-110.0,134.0,0.5050505050505051,0.5464480874316939,0.4803149606299213,0.5196850393700787,0.0926687576256934,-0.179890821441929,0.0715379472618431,-0.0715379472618432,0.0945599567609118,0.0,9.266875762569349,-17.989082144192903,7.153794726184315,-7.15379472618432,,,,,,,,,,,,,,,,,,,,,,,,,106.0,92.0,Win,0.9803921568627452,0.02317645999041951
Basketball,WNBA,WNBA_68096358,2026_07_08,07:30 PM,Connecticut Sun,Minnesota Lynx,0.23,0.77,87.15,78.55,165.7,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-110.0,0.082406657852188,0.0905567668705364,0.5667050564671142,6.670505646711423,0.0226391917176341,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.91,1.91,0.4332949435328858,0.5667050564671142,2.307896768530148,1.7645863374399409,2.3771336715860523,1.8175239275631392,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.1724066578521882,0.082406657852188,-0.0667050564671142,0.0667050564671142,0.0,0.0905567668705364,-17.240665785218823,8.240665785218804,-6.670505646711423,6.670505646711423,80.0,86.0,Win,0.9090909090909092,0.020581083379667367
Basketball,WNBA,WNBA_68095956,2026_07_09,10:00 PM,Phoenix Mercury,Indiana Fever,0.402,0.598,86.55,82.75,169.3,1,0.5,0.0,173.5,-115.0,-105.0,1.87,1.95,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.402,0.598,1.6722408026755853,2.487562189054726,1.6722408026755853,2.487562189054726,-148.0,148.0,-0.2482599999999999,0.1660999999999999,-0.1088342361863489,0.1088342361863488,0.0,0.1748421052631578,-24.826,16.609999999999992,-10.883423618634891,10.883423618634886,away,-105.0,-105.0,0.1660999999999999,0.1748421052631578,0.598,10.883423618634886,0.0437105263157894,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,92.0,Win,0.9523809523809523,0.04162907268170419
Basketball,WNBA,WNBA_68095956,2026_07_09,10:00 PM,Phoenix Mercury,Indiana Fever,0.402,0.598,86.55,82.75,169.3,1,0.5,0.0,173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-118.0,0.2168624591215833,0.2551323048489215,0.657763491417072,14.332779587901436,0.05,spread,wnba,-1.5,1.5,-104.0,-118.0,1.96,1.85,0.342236508582928,0.657763491417072,2.9219559425165422,1.5203032899342297,3.068053739642369,1.5963184544309412,206.0,-167.0,0.5102040816326531,0.5405405405405405,0.4855643044619423,0.5144356955380577,-0.3292164431774611,0.2168624591215833,-0.1433277958790143,0.1433277958790143,0.0,0.2551323048489215,-32.921644317746114,21.68624591215833,-14.332779587901436,14.332779587901436,,,,,,,,,,,,,,,,,,,,,,,,,89.0,92.0,Win,0.847457627118644,0.0423728813559322
Basketball,WNBA,WNBA_68096316,2026_07_09,08:00 PM,Atlanta Dream,Seattle Storm,0.848,0.152,78.35,88.45,166.8,1,0.5,0.0,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,168.5,-108.0,0.0433959023226659,0.0466622605620064,0.5406196385091534,4.58552406033943,0.0116655651405016,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.4593803614908466,0.5406196385091534,2.176845341743947,1.8497293268103665,2.2421507019962656,1.9052212066146776,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.1317711167823,0.0433959023226659,-0.0458552406033941,0.0458552406033943,0.0,0.0466622605620064,-13.177111678230002,4.339590232266599,-4.585524060339418,4.58552406033943,89.0,78.0,Win,0.925925925925926,0.010801449204168149
Basketball,WNBA,WNBA_68096270,2026_07_10,07:30 PM,Connecticut Sun,Golden State Valkyries,0.218,0.782,83.85,74.75,158.6,1,0.5,0.0,154.5,240.0,-312.0,3.4,1.32,1.3205128205128205,3.4,0.7572815533980582,0.2941176470588235,0.7202607278652906,0.2797392721347094,0.218,0.782,1.278772378516624,4.587155963302752,1.278772378516624,4.587155963302752,-358.0,358.0,-0.2588,0.03224,-0.0617392721347093,0.0617392721347094,0.0,0.1007500000000003,-25.880000000000003,3.2240000000000046,-6.17392721347094,6.173927213470942,away,-312.0,-312.0,0.03224,0.1007500000000003,0.782,6.173927213470942,0.0251875,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,79.0,Win,0.3205128205128205,0.008072916666666666
Basketball,WNBA,WNBA_68096500,2026_07_11,01:00 PM,Minnesota Lynx,New York Liberty,0.568,0.432,84.95,87.05,172.0,1,0.5,0.0,174.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-114.0,0.1333270236991215,0.1515079814762743,0.6028335232442136,9.498012010285228,0.0378769953690685,spread,wnba,-5.5,5.5,-106.0,-114.0,1.94,1.88,0.3971664767557864,0.6028335232442136,2.5178358661294813,1.658832764671733,2.643727659435956,1.7417744029053197,164.0,-134.0,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,-0.2294970350937744,0.1333270236991215,-0.0949801201028524,0.0949801201028522,0.0,0.1515079814762743,-22.94970350937744,13.332702369912152,-9.49801201028524,9.498012010285228,,,,,,,,,,,,,,,,,,,,,,,,,90.0,85.0,Win,0.8771929824561404,0.03322543453427062
Basketball,WNBA,WNBA_68096108,2026_07_11,04:00 PM,Atlanta Dream,Portland Fire,0.834,0.166,79.75,89.55,169.3,1,0.5,0.0,173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-114.0,0.1499510039486067,0.1703988681234168,0.61167606593011,10.382266278874877,0.0425997170308542,spread,wnba,-13.5,13.5,-106.0,-114.0,1.94,1.88,0.3883239340698899,0.61167606593011,2.5751696258310504,1.6348522620047383,2.703928107122603,1.7165948751049755,170.0,-139.0,0.5154639175257733,0.5319148936170213,0.4921465968586388,0.5078534031413613,-0.2466515679044135,0.1499510039486067,-0.1038226627887489,0.1038226627887487,0.0,0.1703988681234168,-24.665156790441355,14.995100394860671,-10.38226627887489,10.382266278874877,,,,,,,,,,,,,,,,,,,,,,,,,92.0,102.0,Win,0.8771929824561404,0.037368172834082634
Basketball,WNBA,WNBA_68096574,2026_07_12,03:00 PM,Toronto Tempo,New York Liberty,0.444,0.556,88.45,85.75,174.2,1,0.5,0.0,176.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,6.5,-110.0,0.1739070316873552,0.1911066282278629,0.6146110113546362,11.461101135463624,0.0477766570569657,spread,wnba,6.5,-6.5,-110.0,-110.0,1.91,1.91,0.6146110113546362,0.3853889886453637,1.627045369388917,2.594780934232149,1.708397637858363,2.724519980943757,-141.0,172.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.1739070316873552,-0.2639070316873554,0.1146110113546362,-0.1146110113546363,0.1911066282278629,0.0,17.39070316873552,-26.39070316873554,11.461101135463624,-11.46110113546363,,,,,,,,,,,,,,,,,,,,,,,,,93.0,91.0,Win,0.9090909090909092,0.04343332459724155
Basketball,WNBA,WNBA_68096454,2026_07_13,09:00 PM,Minnesota Lynx,Phoenix Mercury,0.701,0.299,81.35,86.85,168.2,1,0.5,0.0,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-118.0,0.3508492460720636,0.41276381890831,0.7301887816605749,21.57530861225172,0.05,spread,wnba,-13.5,13.5,-104.0,-118.0,1.96,1.85,0.2698112183394251,0.7301887816605749,3.7062951131334736,1.3695088518421603,3.8916098687901473,1.437984294434269,289.0,-228.0,0.5102040816326531,0.5405405405405405,0.4855643044619423,0.5144356955380577,-0.4711700120547267,0.3508492460720636,-0.2157530861225172,0.2157530861225172,0.0,0.41276381890831,-47.11700120547268,35.08492460720636,-21.57530861225172,21.57530861225172,,,,,,,,,,,,,,,,,,,,,,,,,104.0,100.0,Win,0.847457627118644,0.0423728813559322
Basketball,WNBA,WNBA_68096632,2026_07_14,07:00 PM,Toronto Tempo,Washington Mystics,0.517,0.483,85.55,85.95,171.5,1,0.5,0.0,172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,1.5,-110.0,0.0656128468756505,0.072102029533682,0.5579124852752098,5.791248527520976,0.0180255073834205,spread,wnba,1.5,-1.5,-110.0,-110.0,1.91,1.91,0.5579124852752098,0.4420875147247902,1.7923958082901037,2.261995570317165,1.8820155987046088,2.375095348833024,-113.0,137.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0656128468756505,-0.1556128468756508,0.0579124852752097,-0.0579124852752098,0.072102029533682,0.0,6.56128468756505,-15.56128468756508,5.791248527520976,-5.791248527520981,,,,,,,,,,,,,,,,,,,,,,,,,62.0,79.0,Loss,-1.0,-0.0180255073834205
Basketball,WNBA,WNBA_68095996,2026_07_15,08:00 PM,Indiana Fever,Golden State Valkyries,0.517,0.483,85.05,85.25,170.3,1,0.5,0.0,168.5,-147.0,122.0,1.68,2.22,2.22,1.6802721088435373,0.4504504504504505,0.5951417004048584,0.4308089440820456,0.5691910559179545,0.517,0.483,2.070393374741201,1.934235976789168,2.070393374741201,1.934235976789168,107.0,-107.0,-0.13144,0.0722599999999999,-0.0521910559179544,0.0521910559179543,0.0,0.0592295081967213,-13.144,7.225999999999999,-5.219105591795447,5.2191055917954365,away,122.0,122.0,0.0722599999999999,0.0592295081967213,0.483,5.2191055917954365,0.0148073770491803,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,88.0,Win,1.2199999999999998,0.018064999999999963
Basketball,WNBA,WNBA_68095994,2026_07_15,12:00 PM,Chicago Sky,Seattle Storm,0.654,0.346,82.15,86.55,168.7,1,0.5,0.0,171.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-2.5,-110.0,0.0656128468756498,0.072102029533681,0.5579124852752093,5.791248527520931,0.0180255073834202,spread,wnba,-2.5,2.5,-110.0,-110.0,1.91,1.91,0.5579124852752093,0.4420875147247907,1.7923958082901048,2.2619955703171626,1.88201559870461,2.3750953488330206,-113.0,137.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0656128468756498,-0.1556128468756498,0.0579124852752093,-0.0579124852752093,0.072102029533681,0.0,6.561284687564983,-15.56128468756498,5.791248527520931,-5.791248527520931,,,,,,,,,,,,,,,,,,,,,,,,,95.0,90.0,Win,0.9090909090909092,0.016386824894018368
Basketball,WNBA,WNBA_68096140,2026_07_15,01:00 PM,Minnesota Lynx,Los Angeles Sparks,0.807,0.193,85.05,93.95,179.0,1,0.5,0.0,183.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.162683333687714,0.1787728941623231,0.6087347296794314,10.873472967943144,0.0446932235405807,spread,wnba,-12.5,12.5,-110.0,-110.0,1.91,1.91,0.3912652703205685,0.6087347296794314,2.555810790926288,1.642751680237818,2.6836013304726016,1.7248892642497091,168.0,-137.0,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.2526833336877141,0.162683333687714,-0.1087347296794314,0.1087347296794314,0.0,0.1787728941623231,-25.26833336877141,16.268333368771405,-10.87347296794315,10.873472967943144,,,,,,,,,,,,,,,,,,,,,,,,,96.0,87.0,Win,0.9090909090909092,0.040630203218709735
Basketball,WNBA,WNBA_68096462,2026_07_17,07:30 PM,Chicago Sky,Los Angeles Sparks,0.403,0.597,92.65,88.85,181.5,1,0.5,0.0,185.5,-110.0,-110.0,1.91,1.91,1.9090909090909087,1.9090909090909087,0.5238095238095238,0.5238095238095238,0.5,0.5,0.403,0.597,1.6750418760469012,2.481389578163772,1.6750418760469012,2.481389578163772,-148.0,148.0,-0.2302699999999999,0.1402699999999999,-0.0969999999999999,0.0969999999999999,0.0,0.154142857142857,-23.027,14.02699999999999,-9.699999999999998,9.699999999999998,away,-110.0,-110.0,0.1402699999999999,0.154142857142857,0.597,9.699999999999998,0.0385357142857142,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,82.0,Loss,-1.0,-0.0385357142857142
Basketball,WNBA,WNBA_68096020,2026_07_17,07:30 PM,Indiana Fever,Seattle Storm,0.835,0.165,80.85,90.55,171.4,1,0.5,0.0,175.5,-370.0,280.0,1.27,3.8,3.8,1.2702702702702702,0.2631578947368421,0.7872340425531915,0.2505330490405117,0.7494669509594882,0.835,0.165,6.0606060606060606,1.1976047904191618,6.0606060606060606,1.1976047904191618,506.0,-506.0,0.0604499999999998,-0.373,0.0855330490405117,-0.0855330490405117,0.2238888888888887,0.0,6.044999999999989,-37.3,8.553304904051174,-8.55330490405117,home,-370.0,-370.0,0.0604499999999998,0.2238888888888887,0.835,8.553304904051174,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,107.0,Win,0.2702702702702702,0.013513513513513509
Basketball,WNBA,WNBA_68096462,2026_07_17,07:30 PM,Chicago Sky,Los Angeles Sparks,0.403,0.597,92.65,88.85,181.5,1,0.5,0.0,185.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-118.0,0.2168624591215842,0.2551323048489224,0.6577634914170725,14.33277958790148,0.05,spread,wnba,-1.5,1.5,-104.0,-118.0,1.96,1.85,0.3422365085829275,0.6577634914170725,2.921955942516546,1.5203032899342286,3.068053739642373,1.59631845443094,206.0,-167.0,0.5102040816326531,0.5405405405405405,0.4855643044619423,0.5144356955380577,-0.3292164431774621,0.2168624591215842,-0.1433277958790148,0.1433277958790147,0.0,0.2551323048489224,-32.921644317746214,21.68624591215842,-14.332779587901484,14.33277958790148,,,,,,,,,,,,,,,,,,,,,,,,,96.0,82.0,Loss,-1.0,-0.05
Basketball,WNBA,WNBA_68096462,2026_07_17,07:30 PM,Chicago Sky,Los Angeles Sparks,0.403,0.597,92.65,88.85,181.5,1,0.5,0.0,185.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,185.5,-108.0,0.1480223256118515,0.1591637909804855,0.5948302205242755,10.006582261851635,0.0397909477451213,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.93,0.4051697794757245,0.5948302205242755,2.4681011532843464,1.6811519749595325,2.5421441878828768,1.7315865342083183,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,-0.2342291167908806,0.1480223256118515,-0.1000658226185162,0.1000658226185163,0.0,0.1591637909804855,-23.422911679088067,14.802232561185155,-10.006582261851626,10.006582261851635,96.0,82.0,Win,0.925925925925926,0.03684347013437158
Basketball,WNBA,WNBA_68164614,2026_07_19,07:00 PM,Phoenix Mercury,Connecticut Sun,0.713,0.287,81.05,86.95,168.0,1,0.5,0.0,165.5,-159.0,130.0,1.63,2.3,2.3,1.6289308176100628,0.4347826086956522,0.613899613899614,0.4145990075236113,0.5854009924763888,0.713,0.287,3.484320557491289,1.402524544179523,3.484320557491289,1.402524544179523,248.0,-248.0,0.1621899999999998,-0.3399000000000001,0.1275990075236112,-0.1275990075236113,0.2574444444444443,0.0,16.218999999999983,-33.99000000000001,12.75990075236112,-12.75990075236113,home,-159.0,-159.0,0.1621899999999998,0.2574444444444443,0.713,12.75990075236112,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,63.0,Win,0.6289308176100628,0.03144654088050314
Basketball,WNBA,WNBA_68164614,2026_07_19,07:00 PM,Phoenix Mercury,Connecticut Sun,0.713,0.287,81.05,86.95,168.0,1,0.5,0.0,165.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-3.5,-110.0,0.0944285471476862,0.1037676342282266,0.5729992393443384,7.2999239344338385,0.0259419085570566,spread,wnba,-3.5,3.5,-110.0,-110.0,1.91,1.91,0.5729992393443384,0.4270007606556616,1.7452030148316822,2.341916202829464,1.8324631655732664,2.4590120129709376,-120.0,145.0,0.5235602094240838,0.5235602094240838,0.5,0.5,0.0944285471476862,-0.1844285471476863,0.0729992393443383,-0.0729992393443383,0.1037676342282266,0.0,9.442854714768622,-18.44285471476863,7.2999239344338385,-7.2999239344338385,,,,,,,,,,,,,,,,,,,,,,,,,72.0,63.0,Win,0.9090909090909092,0.02358355323368782
Basketball,WNBA,WNBA_68096628,2026_07_20,08:00 PM,Toronto Tempo,Las Vegas Aces,0.227,0.773,94.95,86.15,181.1,1,0.5,0.0,182.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,11.5,-112.0,0.0999833137152592,0.1123408019272576,0.582001753288497,7.676615119425623,0.0280852004818144,spread,wnba,11.5,-11.5,-112.0,-108.0,1.89,1.93,0.582001753288497,0.417998246711503,1.718207882278152,2.3923545322671824,1.80411827639206,2.511972258880541,-124.0,151.0,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.0999833137152592,-0.1932633838467993,0.0767661511942562,-0.0767661511942561,0.1123408019272576,0.0,9.998331371525923,-19.32633838467993,7.676615119425623,-7.676615119425612,,,,,,,,,,,,,,,,,,,,,,,,,83.0,109.0,Loss,-1.0,-0.0280852004818144
Basketball,WNBA,WNBA_68096440,2026_07_22,07:00 PM,New York Liberty,Chicago Sky,0.839,0.161,85.85,95.75,181.6,1,0.5,0.0,179.5,-370.0,285.0,1.27,3.85,3.85,1.2702702702702702,0.2597402597402597,0.7872340425531915,0.2480865663763525,0.7519134336236474,0.839,0.161,6.211180124223603,1.1918951132300355,6.211180124223603,1.1918951132300355,521.0,-521.0,0.0655299999999998,-0.38015,0.0870865663763525,-0.0870865663763525,0.2427037037037036,0.0,6.552999999999987,-38.015,8.70865663763526,-8.70865663763525,home,-370.0,-370.0,0.0655299999999998,0.2427037037037036,0.839,8.70865663763526,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,94.0,Win,0.2702702702702702,0.013513513513513509
Basketball,WNBA,WNBA_68096356,2026_07_22,10:00 PM,Portland Fire,Dallas Wings,0.29,0.71,90.75,83.95,174.7,1,0.5,0.0,174.5,172.0,-213.0,2.72,1.47,1.4694835680751177,2.72,0.6805111821086262,0.3676470588235294,0.649244699448653,0.350755300551347,0.29,0.71,1.4084507042253522,3.4482758620689657,1.4084507042253522,3.4482758620689657,-244.0,244.0,-0.2111999999999999,0.0436999999999998,-0.060755300551347,0.0607553005513469,0.0,0.0929787234042551,-21.12,4.369999999999985,-6.075530055134704,6.075530055134692,away,-213.0,-213.0,0.0436999999999998,0.0929787234042551,0.71,6.075530055134692,0.0232446808510637,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,101.0,Win,0.4694835680751175,0.010912995704724744
Basketball,WNBA,WNBA_68164618,2026_07_22,03:00 PM,Seattle Storm,Minnesota Lynx,0.247,0.753,90.25,81.85,172.1,1,0.5,0.0,179.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,10.5,-112.0,0.0658816432295466,0.0740243182354456,0.5639585413912945,5.872293929705375,0.0185060795588614,spread,wnba,10.5,-10.5,-112.0,-108.0,1.89,1.93,0.5639585413912945,0.4360414586087054,1.7731799886087094,2.2933599093782027,1.861838988039145,2.408027904847113,-116.0,140.0,0.5291005291005292,0.5181347150259068,0.5052356020942408,0.4947643979057591,0.0658816432295466,-0.1584399848851986,0.0587229392970537,-0.0587229392970536,0.0740243182354456,0.0,6.588164322954659,-15.843998488519862,5.872293929705375,-5.872293929705369,,,,,,,,,,,,,,,,,,,,,,,,,76.0,86.0,Win,0.8928571428571428,0.016523285320411963
Basketball,WNBA,WNBA_68096440,2026_07_22,07:00 PM,New York Liberty,Chicago Sky,0.839,0.161,85.85,95.75,181.6,1,0.5,0.0,179.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,179.5,-108.0,0.0617538806369277,0.0664020221902449,0.5501315443714652,5.536714646570607,0.0166005055475612,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-112.0,1.93,1.89,0.5501315443714652,0.4498684556285348,1.817747064736157,2.222872014004289,1.8722794766782425,2.289558174424417,0.5181347150259068,0.5291005291005292,0.4947643979057591,0.5052356020942408,0.0617538806369277,-0.1497486188620693,0.055367146465706,-0.055367146465706,0.0664020221902449,0.0,6.175388063692777,-14.974861886206936,5.536714646570607,-5.5367146465706005,95.0,94.0,Win,0.925925925925926,0.015370838469964076
Basketball,WNBA,WNBA_68096560,2026_07_28,08:00 PM,Minnesota Lynx,Toronto Tempo,0.842,0.158,87.35,97.45,184.8,1,0.5,0.0,185.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-110.0,0.2616991660292456,0.2875815011310391,0.6605754795964637,16.057547959646367,0.05,spread,wnba,-15.5,15.5,-110.0,-110.0,1.91,1.91,0.3394245204035363,0.6605754795964637,2.9461631081075588,1.5138315467157304,3.093471263512937,1.589523124051517,209.0,-169.0,0.5235602094240838,0.5235602094240838,0.5,0.5,-0.3516991660292456,0.2616991660292456,-0.1605754795964636,0.1605754795964636,0.0,0.2875815011310391,-35.169916602924566,26.16991660292456,-16.057547959646367,16.057547959646367,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.0,Win,0.9090909090909092,0.04545454545454546
