market,fold_id,strategy,bias_used,row_id,week,date,error
spread,4,fixed,-0.3575773195876354,2076,2026-01-12/2026-01-18,2026-01-16,10.84242268041237
spread,4,fixed,-0.3575773195876354,2077,2026-01-12/2026-01-18,2026-01-16,3.742422680412359
spread,4,fixed,-0.3575773195876354,2078,2026-01-12/2026-01-18,2026-01-16,9.54242268041237
spread,4,fixed,-0.3575773195876354,2079,2026-01-12/2026-01-18,2026-01-16,-2.95757731958763
spread,4,fixed,-0.3575773195876354,2080,2026-01-12/2026-01-18,2026-01-16,8.442422680412376
spread,4,fixed,-0.3575773195876354,2081,2026-01-12/2026-01-18,2026-01-18,-3.6575773195876184
spread,4,fixed,-0.3575773195876354,2082,2026-01-12/2026-01-18,2026-01-18,-0.9575773195876298
spread,4,fixed,-0.3575773195876354,2083,2026-01-12/2026-01-18,2026-01-18,12.742422680412375
spread,4,fixed,-0.3575773195876354,2084,2026-01-12/2026-01-18,2026-01-18,20.442422680412363
spread,4,fixed,-0.3575773195876354,2085,2026-01-12/2026-01-18,2026-01-18,9.042422680412372
spread,4,fixed,-0.3575773195876354,2086,2026-01-12/2026-01-18,2026-01-18,14.742422680412373
spread,4,fixed,-0.3575773195876354,2087,2026-01-12/2026-01-18,2026-01-18,-2.8575773195876355
spread,4,fixed,-0.3575773195876354,2088,2026-01-12/2026-01-18,2026-01-18,-9.257577319587627
spread,4,fixed,-0.3575773195876354,2089,2026-01-12/2026-01-18,2026-01-18,-4.357577319587621
spread,4,fixed,-0.3575773195876354,2090,2026-01-12/2026-01-18,2026-01-18,-9.657577319587633
spread,4,fixed,-0.3575773195876354,2091,2026-01-12/2026-01-18,2026-01-18,-25.057577319587622
spread,4,fixed,-0.3575773195876354,2092,2026-01-12/2026-01-18,2026-01-18,-21.457577319587628
spread,4,fixed,-0.3575773195876354,2093,2026-01-19/2026-01-25,2026-01-19,-3.8575773195876213
spread,4,fixed,-0.3575773195876354,2094,2026-01-19/2026-01-25,2026-01-19,12.242422680412359
spread,4,fixed,-0.3575773195876354,2095,2026-01-19/2026-01-25,2026-01-19,3.1424226804123645
spread,4,fixed,-0.3575773195876354,2096,2026-01-19/2026-01-25,2026-01-19,-2.1575773195876327
spread,4,fixed,-0.3575773195876354,2097,2026-01-19/2026-01-25,2026-01-19,-10.257577319587641
spread,4,fixed,-0.3575773195876354,2098,2026-01-19/2026-01-25,2026-01-19,-19.757577319587625
spread,4,fixed,-0.3575773195876354,2099,2026-01-19/2026-01-25,2026-01-19,-7.1575773195876184
spread,4,fixed,-0.3575773195876354,2100,2026-01-19/2026-01-25,2026-01-19,0.6424226804123645
spread,4,fixed,-0.3575773195876354,2101,2026-01-19/2026-01-25,2026-01-19,6.742422680412373
spread,4,fixed,-0.3575773195876354,2102,2026-01-19/2026-01-25,2026-01-19,0.24242268041237303
spread,4,fixed,-0.3575773195876354,2103,2026-01-19/2026-01-25,2026-01-19,14.842422680412367
spread,4,fixed,-0.3575773195876354,2104,2026-01-19/2026-01-25,2026-01-19,-3.757577319587641
spread,4,fixed,-0.3575773195876354,2105,2026-01-19/2026-01-25,2026-01-19,-1.1575773195876184
spread,4,fixed,-0.3575773195876354,2106,2026-01-19/2026-01-25,2026-01-19,-30.757577319587625
spread,4,fixed,-0.3575773195876354,2107,2026-01-19/2026-01-25,2026-01-19,0.7424226804123588
spread,4,fixed,-0.3575773195876354,2108,2026-01-19/2026-01-25,2026-01-19,9.04242268041237
spread,4,fixed,-0.3575773195876354,2109,2026-01-19/2026-01-25,2026-01-19,1.0424226804123702
spread,4,fixed,-0.3575773195876354,2110,2026-01-19/2026-01-25,2026-01-19,-20.157577319587624
spread,4,fixed,-0.3575773195876354,2111,2026-01-19/2026-01-25,2026-01-19,-20.757577319587618
spread,4,fixed,-0.3575773195876354,2112,2026-01-19/2026-01-25,2026-01-19,0.14242268041237882
spread,4,fixed,-0.3575773195876354,2113,2026-01-19/2026-01-25,2026-01-19,18.542422680412372
spread,4,fixed,-0.3575773195876354,2114,2026-01-19/2026-01-25,2026-01-19,-1.257577319587627
spread,4,fixed,-0.3575773195876354,2115,2026-01-19/2026-01-25,2026-01-19,8.742422680412373
spread,4,fixed,-0.3575773195876354,2116,2026-01-19/2026-01-25,2026-01-19,23.142422680412366
spread,4,fixed,-0.3575773195876354,2117,2026-01-19/2026-01-25,2026-01-19,10.142422680412379
spread,4,fixed,-0.3575773195876354,2118,2026-01-19/2026-01-25,2026-01-19,-7.057577319587624
spread,4,fixed,-0.3575773195876354,2119,2026-01-19/2026-01-25,2026-01-19,-14.257577319587627
spread,4,fixed,-0.3575773195876354,2120,2026-01-19/2026-01-25,2026-01-19,-20.557577319587622
spread,4,fixed,-0.3575773195876354,2121,2026-01-19/2026-01-25,2026-01-19,-7.757577319587627
spread,4,fixed,-0.3575773195876354,2122,2026-01-19/2026-01-25,2026-01-19,-5.557577319587624
spread,4,fixed,-0.3575773195876354,2123,2026-01-19/2026-01-25,2026-01-19,-15.657577319587633
spread,4,fixed,-0.3575773195876354,2124,2026-01-19/2026-01-25,2026-01-19,2.54242268041237
spread,4,fixed,-0.3575773195876354,2125,2026-01-19/2026-01-25,2026-01-19,10.942422680412376
spread,4,fixed,-0.3575773195876354,2126,2026-01-19/2026-01-25,2026-01-19,-0.05757731958763834
spread,4,fixed,-0.3575773195876354,2127,2026-01-19/2026-01-25,2026-01-19,-8.257577319587627
spread,4,fixed,-0.3575773195876354,2128,2026-01-19/2026-01-25,2026-01-19,-5.857577319587628
spread,4,fixed,-0.3575773195876354,2129,2026-01-19/2026-01-25,2026-01-19,-3.057577319587624
spread,4,fixed,-0.3575773195876354,2130,2026-01-19/2026-01-25,2026-01-19,-7.95757731958763
spread,4,fixed,-0.3575773195876354,2131,2026-01-19/2026-01-25,2026-01-19,6.942422680412376
spread,4,fixed,-0.3575773195876354,2132,2026-01-19/2026-01-25,2026-01-23,-0.6575773195876238
spread,4,fixed,-0.3575773195876354,2133,2026-01-19/2026-01-25,2026-01-23,-5.057577319587624
spread,4,fixed,-0.3575773195876354,2134,2026-01-19/2026-01-25,2026-01-23,-0.05757731958762402
spread,4,fixed,-0.3575773195876354,2135,2026-01-19/2026-01-25,2026-01-23,3.6424226804123787
spread,4,fixed,-0.3575773195876354,2136,2026-01-19/2026-01-25,2026-01-23,-18.357577319587634
spread,4,fixed,-0.3575773195876354,2137,2026-01-19/2026-01-25,2026-01-23,0.24242268041237303
spread,4,fixed,-0.3575773195876354,2138,2026-01-19/2026-01-25,2026-01-23,1.242422680412373
spread,4,fixed,-0.3575773195876354,2139,2026-01-19/2026-01-25,2026-01-23,11.942422680412385
spread,4,fixed,-0.3575773195876354,2140,2026-01-19/2026-01-25,2026-01-23,11.942422680412362
spread,4,fixed,-0.3575773195876354,2141,2026-01-19/2026-01-25,2026-01-23,12.54242268041237
spread,4,fixed,-0.3575773195876354,2142,2026-01-19/2026-01-25,2026-01-23,19.142422680412366
spread,4,fixed,-0.3575773195876354,2143,2026-01-19/2026-01-25,2026-01-23,-5.657577319587633
spread,4,fixed,-0.3575773195876354,2144,2026-01-19/2026-01-25,2026-01-23,7.242422680412373
spread,4,fixed,-0.3575773195876354,2145,2026-01-19/2026-01-25,2026-01-23,-0.5575773195876241
spread,4,fixed,-0.3575773195876354,2146,2026-01-19/2026-01-25,2026-01-23,6.04242268041237
spread,4,fixed,-0.3575773195876354,2147,2026-01-19/2026-01-25,2026-01-23,-3.3575773195876213
spread,4,fixed,-0.3575773195876354,2148,2026-01-19/2026-01-25,2026-01-23,-2.457577319587637
spread,4,fixed,-0.3575773195876354,2149,2026-01-19/2026-01-25,2026-01-23,-13.857577319587628
spread,4,fixed,-0.3575773195876354,2150,2026-01-19/2026-01-25,2026-01-23,-13.45757731958763
spread,4,fixed,-0.3575773195876354,2151,2026-01-19/2026-01-25,2026-01-23,-1.7575773195876412
spread,4,fixed,-0.3575773195876354,2152,2026-01-19/2026-01-25,2026-01-23,-16.357577319587634
spread,4,fixed,-0.3575773195876354,2153,2026-01-19/2026-01-25,2026-01-23,18.142422680412366
spread,4,fixed,-0.3575773195876354,2154,2026-01-19/2026-01-25,2026-01-23,24.842422680412383
spread,4,fixed,-0.3575773195876354,2155,2026-01-19/2026-01-25,2026-01-23,4.942422680412362
spread,4,fixed,-0.3575773195876354,2156,2026-01-19/2026-01-25,2026-01-23,-17.35757731958762
spread,4,fixed,-0.3575773195876354,2157,2026-01-19/2026-01-25,2026-01-24,-8.157577319587633
spread,4,fixed,-0.3575773195876354,2158,2026-01-19/2026-01-25,2026-01-24,13.442422680412376
spread,4,fixed,-0.3575773195876354,2159,2026-01-19/2026-01-25,2026-01-24,14.742422680412375
spread,4,fixed,-0.3575773195876354,2160,2026-01-19/2026-01-25,2026-01-24,-5.8575773195876355
spread,4,fixed,-0.3575773195876354,2161,2026-01-19/2026-01-25,2026-01-24,-1.0575773195876383
spread,4,fixed,-0.3575773195876354,2162,2026-01-19/2026-01-25,2026-01-24,-11.95757731958763
spread,4,fixed,-0.3575773195876354,2163,2026-01-19/2026-01-25,2026-01-24,7.442422680412362
spread,4,fixed,-0.3575773195876354,2164,2026-01-19/2026-01-25,2026-01-24,27.942422680412378
spread,4,fixed,-0.3575773195876354,2165,2026-01-19/2026-01-25,2026-01-24,19.842422680412383
spread,4,fixed,-0.3575773195876354,2166,2026-01-19/2026-01-25,2026-01-24,-23.457577319587628
spread,4,fixed,-0.3575773195876354,2167,2026-01-19/2026-01-25,2026-01-24,-7.457577319587628
spread,4,fixed,-0.3575773195876354,2168,2026-01-19/2026-01-25,2026-01-24,-1.6575773195876327
spread,4,fixed,-0.3575773195876354,2169,2026-01-19/2026-01-25,2026-01-24,-15.45757731958763
spread,4,fixed,-0.3575773195876354,2170,2026-01-19/2026-01-25,2026-01-24,6.242422680412373
spread,4,fixed,-0.3575773195876354,2171,2026-01-19/2026-01-25,2026-01-24,-19.65757731958763
spread,4,fixed,-0.3575773195876354,2172,2026-01-19/2026-01-25,2026-01-24,5.54242268041237
spread,4,fixed,-0.3575773195876354,2173,2026-01-19/2026-01-25,2026-01-24,14.942422680412376
spread,4,fixed,-0.3575773195876354,2174,2026-01-19/2026-01-25,2026-01-24,-7.257577319587641
spread,4,fixed,-0.3575773195876354,2175,2026-01-19/2026-01-25,2026-01-24,-9.857577319587636
spread,4,fixed,-0.3575773195876354,2176,2026-01-19/2026-01-25,2026-01-24,-3.75757731958762
spread,4,fixed,-0.3575773195876354,2177,2026-01-19/2026-01-25,2026-01-24,-9.257577319587627
spread,4,fixed,-0.3575773195876354,2178,2026-01-19/2026-01-25,2026-01-24,1.2424226804123588
spread,4,fixed,-0.3575773195876354,2179,2026-01-19/2026-01-25,2026-01-24,10.142422680412364
spread,4,fixed,-0.3575773195876354,2180,2026-01-19/2026-01-25,2026-01-24,-13.557577319587624
spread,4,fixed,-0.3575773195876354,2181,2026-01-19/2026-01-25,2026-01-24,-2.757577319587627
spread,4,fixed,-0.3575773195876354,2182,2026-01-19/2026-01-25,2026-01-24,-0.05757731958763834
spread,4,fixed,-0.3575773195876354,2183,2026-01-19/2026-01-25,2026-01-24,2.8424226804123833
spread,4,fixed,-0.3575773195876354,2184,2026-01-19/2026-01-25,2026-01-24,4.242422680412373
spread,4,fixed,-0.3575773195876354,2185,2026-01-19/2026-01-25,2026-01-24,1.6424226804123645
spread,4,fixed,-0.3575773195876354,2186,2026-01-19/2026-01-25,2026-01-24,-3.557577319587624
spread,4,fixed,-0.3575773195876354,2187,2026-01-19/2026-01-25,2026-01-24,0.8424226804123673
spread,4,fixed,-0.3575773195876354,2188,2026-01-19/2026-01-25,2026-01-24,-18.757577319587625
spread,4,fixed,-0.3575773195876354,2189,2026-01-19/2026-01-25,2026-01-24,-6.3575773195876355
spread,4,fixed,-0.3575773195876354,2190,2026-01-19/2026-01-25,2026-01-24,7.1424226804123645
spread,4,fixed,-0.3575773195876354,2191,2026-01-19/2026-01-25,2026-01-24,-0.257577319587627
spread,4,fixed,-0.3575773195876354,2192,2026-01-19/2026-01-25,2026-01-24,6.3424226804123816
spread,4,fixed,-0.3575773195876354,2193,2026-01-19/2026-01-25,2026-01-24,-14.357577319587634
spread,4,fixed,-0.3575773195876354,2194,2026-01-19/2026-01-25,2026-01-24,-2.6575773195876327
spread,4,fixed,-0.3575773195876354,2195,2026-01-19/2026-01-25,2026-01-24,-10.45757731958763
spread,4,fixed,-0.3575773195876354,2196,2026-01-19/2026-01-25,2026-01-24,-5.057577319587624
spread,4,fixed,-0.3575773195876354,2197,2026-01-19/2026-01-25,2026-01-24,-14.45757731958763
spread,4,fixed,-0.3575773195876354,2198,2026-01-19/2026-01-25,2026-01-24,-11.757577319587627
spread,4,fixed,-0.3575773195876354,2199,2026-01-19/2026-01-25,2026-01-24,-5.657577319587633
spread,4,fixed,-0.3575773195876354,2200,2026-01-19/2026-01-25,2026-01-24,-6.3575773195876355
spread,4,fixed,-0.3575773195876354,2201,2026-01-19/2026-01-25,2026-01-24,-14.95757731958763
spread,4,fixed,-0.3575773195876354,2202,2026-01-19/2026-01-25,2026-01-24,-0.2575773195876412
spread,4,fixed,-0.3575773195876354,2203,2026-01-19/2026-01-25,2026-01-24,4.942422680412362
spread,4,fixed,-0.3575773195876354,2204,2026-01-19/2026-01-25,2026-01-24,20.34242268041237
spread,4,fixed,-0.3575773195876354,2205,2026-01-19/2026-01-25,2026-01-24,-1.0575773195876241
spread,4,fixed,-0.3575773195876354,2206,2026-01-19/2026-01-25,2026-01-24,-1.8575773195876355
spread,4,fixed,-0.3575773195876354,2207,2026-01-19/2026-01-25,2026-01-24,1.1424226804123787
spread,4,fixed,-0.3575773195876354,2208,2026-01-19/2026-01-25,2026-01-24,0.34242268041237445
spread,4,fixed,-0.3575773195876354,2209,2026-01-19/2026-01-25,2026-01-24,-14.157577319587633
spread,4,fixed,-0.3575773195876354,2210,2026-01-19/2026-01-25,2026-01-24,1.742422680412373
spread,4,fixed,-0.3575773195876354,2211,2026-01-19/2026-01-25,2026-01-24,3.3424226804123673
spread,4,fixed,-0.3575773195876354,2212,2026-01-19/2026-01-25,2026-01-24,-6.757577319587627
spread,4,fixed,-0.3575773195876354,2213,2026-01-19/2026-01-25,2026-01-24,6.6424226804123645
spread,4,fixed,-0.3575773195876354,2214,2026-01-19/2026-01-25,2026-01-24,10.24242268041238
spread,4,fixed,-0.3575773195876354,2215,2026-01-19/2026-01-25,2026-01-24,3.4424226804123617
spread,4,fixed,-0.3575773195876354,2216,2026-01-19/2026-01-25,2026-01-24,4.642422680412379
spread,4,fixed,-0.3575773195876354,2217,2026-01-19/2026-01-25,2026-01-24,4.1424226804123645
spread,4,fixed,-0.3575773195876354,2218,2026-01-19/2026-01-25,2026-01-24,23.64242268041238
spread,4,fixed,-0.3575773195876354,2219,2026-01-19/2026-01-25,2026-01-24,-5.057577319587624
spread,4,fixed,-0.3575773195876354,2220,2026-01-19/2026-01-25,2026-01-24,4.442422680412362
spread,4,fixed,-0.3575773195876354,2221,2026-01-19/2026-01-25,2026-01-24,-5.157577319587633
spread,4,fixed,-0.3575773195876354,2222,2026-01-19/2026-01-25,2026-01-24,-0.3575773195876355
spread,4,fixed,-0.3575773195876354,2223,2026-01-19/2026-01-25,2026-01-24,0.742422680412373
spread,4,fixed,-0.3575773195876354,2224,2026-01-19/2026-01-25,2026-01-24,16.34242268041237
spread,4,fixed,-0.3575773195876354,2225,2026-01-19/2026-01-25,2026-01-24,9.54242268041237
spread,4,fixed,-0.3575773195876354,2226,2026-01-19/2026-01-25,2026-01-24,-0.3575773195876213
spread,4,fixed,-0.3575773195876354,2227,2026-01-19/2026-01-25,2026-01-24,-9.257577319587627
spread,4,fixed,-0.3575773195876354,2228,2026-01-19/2026-01-25,2026-01-24,14.242422680412373
spread,4,fixed,-0.3575773195876354,2229,2026-01-19/2026-01-25,2026-01-24,15.04242268041237
spread,4,fixed,-0.3575773195876354,2230,2026-01-19/2026-01-25,2026-01-24,7.54242268041237
spread,4,fixed,-0.3575773195876354,2231,2026-01-19/2026-01-25,2026-01-24,10.642422680412364
spread,4,fixed,-0.3575773195876354,2232,2026-01-19/2026-01-25,2026-01-24,5.742422680412359
spread,4,fixed,-0.3575773195876354,2233,2026-01-19/2026-01-25,2026-01-24,-4.95757731958763
spread,4,fixed,-0.3575773195876354,2234,2026-01-19/2026-01-25,2026-01-24,-18.957577319587628
spread,4,fixed,-0.3575773195876354,2235,2026-01-19/2026-01-25,2026-01-24,0.742422680412373
spread,4,fixed,-0.3575773195876354,2236,2026-01-19/2026-01-25,2026-01-24,-8.657577319587633
spread,4,fixed,-0.3575773195876354,2237,2026-01-19/2026-01-25,2026-01-24,-1.8575773195876355
spread,4,fixed,-0.3575773195876354,2238,2026-01-19/2026-01-25,2026-01-24,7.6424226804123645
spread,4,fixed,-0.3575773195876354,2239,2026-01-19/2026-01-25,2026-01-24,-16.257577319587625
spread,4,fixed,-0.3575773195876354,2240,2026-01-19/2026-01-25,2026-01-24,-3.557577319587624
spread,4,fixed,-0.3575773195876354,2241,2026-01-19/2026-01-25,2026-01-24,4.342422680412367
spread,4,fixed,-0.3575773195876354,2242,2026-01-19/2026-01-25,2026-01-24,-7.757577319587627
spread,4,fixed,-0.3575773195876354,2243,2026-01-19/2026-01-25,2026-01-24,12.54242268041237
spread,4,fixed,-0.3575773195876354,2244,2026-01-19/2026-01-25,2026-01-24,2.742422680412373
spread,4,fixed,-0.3575773195876354,2245,2026-01-19/2026-01-25,2026-01-24,-10.45757731958763
spread,4,fixed,-0.3575773195876354,2246,2026-01-19/2026-01-25,2026-01-24,-3.1575773195876327
spread,4,fixed,-0.3575773195876354,2247,2026-01-19/2026-01-25,2026-01-24,-7.857577319587621
spread,4,fixed,-0.3575773195876354,2248,2026-01-19/2026-01-25,2026-01-24,-8.157577319587633
spread,4,fixed,-0.3575773195876354,2249,2026-01-19/2026-01-25,2026-01-24,12.54242268041237
spread,4,fixed,-0.3575773195876354,2250,2026-01-19/2026-01-25,2026-01-24,10.942422680412362
spread,4,fixed,-0.3575773195876354,2251,2026-01-19/2026-01-25,2026-01-24,7.242422680412373
spread,4,fixed,-0.3575773195876354,2252,2026-01-19/2026-01-25,2026-01-24,0.24242268041237303
spread,4,fixed,-0.3575773195876354,2253,2026-01-19/2026-01-25,2026-01-24,-3.257577319587641
spread,4,fixed,-0.3575773195876354,2254,2026-01-19/2026-01-25,2026-01-24,6.54242268041237
spread,4,fixed,-0.3575773195876354,2255,2026-01-19/2026-01-25,2026-01-24,-7.3575773195876355
spread,4,fixed,-0.3575773195876354,2256,2026-01-19/2026-01-25,2026-01-24,-18.957577319587628
spread,4,fixed,-0.3575773195876354,2257,2026-01-19/2026-01-25,2026-01-24,-6.45757731958763
spread,4,fixed,-0.3575773195876354,2258,2026-01-19/2026-01-25,2026-01-24,13.342422680412382
spread,4,fixed,-0.3575773195876354,2259,2026-01-19/2026-01-25,2026-01-24,17.242422680412375
spread,4,fixed,-0.3575773195876354,2260,2026-01-19/2026-01-25,2026-01-24,3.04242268041237
spread,4,fixed,-0.3575773195876354,2261,2026-01-19/2026-01-25,2026-01-24,-0.4575773195876298
spread,4,fixed,-0.3575773195876354,2262,2026-01-19/2026-01-25,2026-01-24,-1.9575773195876298
spread,4,fixed,-0.3575773195876354,2263,2026-01-19/2026-01-25,2026-01-24,-5.95757731958763
spread,4,fixed,-0.3575773195876354,2264,2026-01-19/2026-01-25,2026-01-24,19.042422680412372
spread,4,fixed,-0.3575773195876354,2265,2026-01-19/2026-01-25,2026-01-24,-12.057577319587624
spread,4,fixed,-0.3575773195876354,2266,2026-01-19/2026-01-25,2026-01-24,-5.557577319587638
spread,4,fixed,-0.3575773195876354,2267,2026-01-19/2026-01-25,2026-01-24,-4.8575773195876355
spread,4,fixed,-0.3575773195876354,2268,2026-01-19/2026-01-25,2026-01-24,4.04242268041237
spread,4,fixed,-0.3575773195876354,2269,2026-01-19/2026-01-25,2026-01-24,3.04242268041237
spread,4,fixed,-0.3575773195876354,2270,2026-01-19/2026-01-25,2026-01-24,6.242422680412373
spread,4,fixed,-0.3575773195876354,2271,2026-01-19/2026-01-25,2026-01-24,16.042422680412372
spread,4,fixed,-0.3575773195876354,2272,2026-01-19/2026-01-25,2026-01-24,22.242422680412375
spread,4,fixed,-0.3575773195876354,2273,2026-01-19/2026-01-25,2026-01-24,5.842422680412367
spread,4,fixed,-0.3575773195876354,2274,2026-01-19/2026-01-25,2026-01-24,11.142422680412364
spread,4,fixed,-0.3575773195876354,2275,2026-01-19/2026-01-25,2026-01-24,4.1424226804123645
spread,4,fixed,-0.3575773195876354,2276,2026-01-19/2026-01-25,2026-01-24,5.54242268041237
spread,4,fixed,-0.3575773195876354,2277,2026-01-19/2026-01-25,2026-01-24,3.942422680412376
spread,4,fixed,-0.3575773195876354,2278,2026-01-19/2026-01-25,2026-01-24,-7.557577319587638
spread,4,fixed,-0.3575773195876354,2279,2026-01-19/2026-01-25,2026-01-24,3.6424226804123645
spread,4,fixed,-0.3575773195876354,2280,2026-01-19/2026-01-25,2026-01-24,-7.057577319587638
spread,4,rolling_50,0.9039999999999944,1940,2026-01-12/2026-01-18,2026-01-13,-11.39599999999999
spread,4,rolling_50,0.9039999999999944,1941,2026-01-12/2026-01-18,2026-01-13,-5.295999999999994
spread,4,rolling_50,0.9039999999999944,1942,2026-01-12/2026-01-18,2026-01-13,-3.1959999999999997
spread,4,rolling_50,0.9039999999999944,1943,2026-01-12/2026-01-18,2026-01-13,6.904000000000007
spread,4,rolling_50,0.9039999999999944,1944,2026-01-12/2026-01-18,2026-01-13,-4.895999999999988
spread,4,rolling_50,0.9039999999999944,1945,2026-01-12/2026-01-18,2026-01-13,-0.4959999999999969
spread,4,rolling_50,0.9039999999999944,1946,2026-01-12/2026-01-18,2026-01-13,-5.3959999999999955
spread,4,rolling_50,0.9039999999999944,1947,2026-01-12/2026-01-18,2026-01-13,9.904000000000009
spread,4,rolling_50,0.9039999999999944,1948,2026-01-12/2026-01-18,2026-01-13,5.404000000000009
spread,4,rolling_50,0.9039999999999944,1949,2026-01-12/2026-01-18,2026-01-13,16.304000000000002
spread,4,rolling_50,0.9039999999999944,1950,2026-01-12/2026-01-18,2026-01-13,17.104000000000006
spread,4,rolling_50,0.9039999999999944,1951,2026-01-12/2026-01-18,2026-01-13,3.004000000000003
spread,4,rolling_50,0.9039999999999944,1952,2026-01-12/2026-01-18,2026-01-13,20.504
spread,4,rolling_50,0.9039999999999944,1953,2026-01-12/2026-01-18,2026-01-13,13.704000000000006
spread,4,rolling_50,0.9039999999999944,1954,2026-01-12/2026-01-18,2026-01-13,2.204000000000006
spread,4,rolling_50,0.9039999999999944,1955,2026-01-12/2026-01-18,2026-01-13,23.304000000000002
spread,4,rolling_50,0.9039999999999944,1956,2026-01-12/2026-01-18,2026-01-13,17.903999999999996
spread,4,rolling_50,0.9039999999999944,1957,2026-01-12/2026-01-18,2026-01-13,-15.49599999999999
spread,4,rolling_50,0.9039999999999944,1958,2026-01-12/2026-01-18,2026-01-13,-5.896000000000003
spread,4,rolling_50,0.9039999999999944,1959,2026-01-12/2026-01-18,2026-01-13,-15.696
spread,4,rolling_50,0.9039999999999944,1960,2026-01-12/2026-01-18,2026-01-13,-1.8959999999999884
spread,4,rolling_50,0.9039999999999944,1961,2026-01-12/2026-01-18,2026-01-13,-5.396000000000003
spread,4,rolling_50,0.9039999999999944,1962,2026-01-12/2026-01-18,2026-01-13,1.1039999999999974
spread,4,rolling_50,0.9039999999999944,1963,2026-01-12/2026-01-18,2026-01-13,11.404000000000009
spread,4,rolling_50,0.9039999999999944,1964,2026-01-12/2026-01-18,2026-01-13,1.3040000000000003
spread,4,rolling_50,0.9039999999999944,1965,2026-01-12/2026-01-18,2026-01-13,-3.1959999999999997
spread,4,rolling_50,0.9039999999999944,1966,2026-01-12/2026-01-18,2026-01-13,14.304
spread,4,rolling_50,0.9039999999999944,1967,2026-01-12/2026-01-18,2026-01-13,9.504000000000003
spread,4,rolling_50,0.9039999999999944,1968,2026-01-12/2026-01-18,2026-01-13,7.403999999999995
spread,4,rolling_50,0.9039999999999944,1969,2026-01-12/2026-01-18,2026-01-13,0.8040000000000003
spread,4,rolling_50,0.9039999999999944,1970,2026-01-12/2026-01-18,2026-01-14,-17.396000000000004
spread,4,rolling_50,0.9039999999999944,1971,2026-01-12/2026-01-18,2026-01-14,23.90400000000001
spread,4,rolling_50,0.9039999999999944,1972,2026-01-12/2026-01-18,2026-01-14,-4.696
spread,4,rolling_50,0.9039999999999944,1973,2026-01-12/2026-01-18,2026-01-14,-6.496000000000011
spread,4,rolling_50,0.9039999999999944,1974,2026-01-12/2026-01-18,2026-01-14,2.503999999999989
spread,4,rolling_50,0.9039999999999944,1975,2026-01-12/2026-01-18,2026-01-14,-7.196
spread,4,rolling_50,0.9039999999999944,1976,2026-01-12/2026-01-18,2026-01-14,-9.295999999999994
spread,4,rolling_50,0.9039999999999944,1977,2026-01-12/2026-01-18,2026-01-14,-7.896000000000003
spread,4,rolling_50,0.9039999999999944,1978,2026-01-12/2026-01-18,2026-01-14,7.304
spread,4,rolling_50,0.9039999999999944,1979,2026-01-12/2026-01-18,2026-01-14,4.404000000000009
spread,4,rolling_50,0.9039999999999944,1980,2026-01-12/2026-01-18,2026-01-14,31.604
spread,4,rolling_50,0.9039999999999944,1981,2026-01-12/2026-01-18,2026-01-14,3.3040000000000003
spread,4,rolling_50,0.9039999999999944,1982,2026-01-12/2026-01-18,2026-01-14,-14.196
spread,4,rolling_50,0.9039999999999944,1983,2026-01-12/2026-01-18,2026-01-14,-11.496000000000011
spread,4,rolling_50,0.9039999999999944,1984,2026-01-12/2026-01-18,2026-01-14,-21.596000000000007
spread,4,rolling_50,0.9039999999999944,1985,2026-01-12/2026-01-18,2026-01-14,2.3040000000000003
spread,4,rolling_50,0.9039999999999944,1986,2026-01-12/2026-01-18,2026-01-14,11.903999999999995
spread,4,rolling_50,0.9039999999999944,1987,2026-01-12/2026-01-18,2026-01-14,-12.795999999999994
spread,4,rolling_50,0.9039999999999944,1988,2026-01-12/2026-01-18,2026-01-14,-10.196
spread,4,rolling_50,0.9039999999999944,1989,2026-01-12/2026-01-18,2026-01-14,0.30400000000000027
spread,4,rolling_50,0.9039999999999944,1990,2026-01-12/2026-01-18,2026-01-14,4.903999999999995
spread,4,rolling_50,0.9039999999999944,1991,2026-01-12/2026-01-18,2026-01-14,7.104000000000012
spread,4,rolling_50,0.9039999999999944,1992,2026-01-12/2026-01-18,2026-01-14,4.504000000000003
spread,4,rolling_50,0.9039999999999944,1993,2026-01-12/2026-01-18,2026-01-14,-9.796000000000008
spread,4,rolling_50,0.9039999999999944,1994,2026-01-12/2026-01-18,2026-01-14,-4.696
spread,4,rolling_50,0.9039999999999944,1995,2026-01-12/2026-01-18,2026-01-14,10.304
spread,4,rolling_50,0.9039999999999944,1996,2026-01-12/2026-01-18,2026-01-14,6.204000000000006
spread,4,rolling_50,0.9039999999999944,1997,2026-01-12/2026-01-18,2026-01-14,8.103999999999997
spread,4,rolling_50,0.9039999999999944,1998,2026-01-12/2026-01-18,2026-01-14,-6.795999999999994
spread,4,rolling_50,0.9039999999999944,1999,2026-01-12/2026-01-18,2026-01-14,7.004000000000003
spread,4,rolling_50,0.9039999999999944,2000,2026-01-12/2026-01-18,2026-01-14,7.304
spread,4,rolling_50,0.9039999999999944,2001,2026-01-12/2026-01-18,2026-01-14,-0.9959999999999969
spread,4,rolling_50,0.9039999999999944,2002,2026-01-12/2026-01-18,2026-01-14,-11.095999999999991
spread,4,rolling_50,0.9039999999999944,2003,2026-01-12/2026-01-18,2026-01-14,-2.3960000000000026
