market,fold_id,strategy,bias_used,row_id,week,date,error
total,4,rolling_50,-0.06800000000001319,2173,2026-01-19/2026-01-25,2026-01-24,6.632000000000005
total,4,rolling_50,-0.06800000000001319,2174,2026-01-19/2026-01-25,2026-01-24,17.232
total,4,rolling_50,-0.06800000000001319,2175,2026-01-19/2026-01-25,2026-01-24,19.232
total,4,rolling_50,-0.06800000000001319,2176,2026-01-19/2026-01-25,2026-01-24,3.931999999999988
total,4,rolling_50,-0.06800000000001319,2177,2026-01-19/2026-01-25,2026-01-24,-6.967999999999989
total,4,rolling_50,-0.06800000000001319,2178,2026-01-19/2026-01-25,2026-01-24,-3.2680000000000007
total,4,rolling_50,-0.06800000000001319,2179,2026-01-19/2026-01-25,2026-01-24,-9.367999999999995
total,4,rolling_50,-0.06800000000001319,2180,2026-01-19/2026-01-25,2026-01-24,17.331999999999994
total,4,rolling_50,-0.06800000000001319,2181,2026-01-19/2026-01-25,2026-01-24,17.132000000000005
total,4,rolling_50,-0.06800000000001319,2182,2026-01-19/2026-01-25,2026-01-24,22.03200000000001
total,4,rolling_50,-0.06800000000001319,2183,2026-01-19/2026-01-25,2026-01-24,4.731999999999999
total,4,rolling_50,-0.06800000000001319,2184,2026-01-19/2026-01-25,2026-01-24,-8.068000000000012
total,4,rolling_50,-0.06800000000001319,2185,2026-01-19/2026-01-25,2026-01-24,-18.867999999999995
total,4,rolling_50,-0.06800000000001319,2186,2026-01-19/2026-01-25,2026-01-24,-23.867999999999995
total,4,rolling_50,-0.06800000000001319,2187,2026-01-19/2026-01-25,2026-01-24,-24.46799999999999
total,4,rolling_50,-0.06800000000001319,2188,2026-01-19/2026-01-25,2026-01-24,-21.668000000000006
total,4,rolling_50,-0.06800000000001319,2189,2026-01-19/2026-01-25,2026-01-24,-20.268
total,4,rolling_50,-0.06800000000001319,2190,2026-01-19/2026-01-25,2026-01-24,-3.1680000000000064
total,4,rolling_50,-0.06800000000001319,2191,2026-01-19/2026-01-25,2026-01-24,0.43199999999998795
total,4,rolling_50,-0.06800000000001319,2192,2026-01-19/2026-01-25,2026-01-24,8.232
total,4,rolling_50,-0.06800000000001319,2193,2026-01-19/2026-01-25,2026-01-24,-18.867999999999995
total,4,rolling_50,-0.06800000000001319,2194,2026-01-19/2026-01-25,2026-01-24,4.032000000000011
total,4,rolling_50,-0.06800000000001319,2195,2026-01-19/2026-01-25,2026-01-24,3.0320000000000107
total,4,rolling_50,-0.06800000000001319,2196,2026-01-19/2026-01-25,2026-01-24,3.2319999999999993
total,4,rolling_50,-0.06800000000001319,2197,2026-01-19/2026-01-25,2026-01-24,-21.96799999999999
total,4,rolling_50,-0.06800000000001319,2198,2026-01-19/2026-01-25,2026-01-24,9.132000000000005
total,4,rolling_50,-0.06800000000001319,2199,2026-01-19/2026-01-25,2026-01-24,-12.96799999999999
total,4,rolling_50,-0.06800000000001319,2200,2026-01-19/2026-01-25,2026-01-24,12.132000000000005
total,4,rolling_50,-0.06800000000001319,2201,2026-01-19/2026-01-25,2026-01-24,-11.268
total,4,rolling_50,-0.06800000000001319,2202,2026-01-19/2026-01-25,2026-01-24,-27.768
total,4,rolling_50,-0.06800000000001319,2203,2026-01-19/2026-01-25,2026-01-24,11.431999999999988
total,4,rolling_50,-0.06800000000001319,2204,2026-01-19/2026-01-25,2026-01-24,-4.568000000000012
total,4,rolling_50,-0.06800000000001319,2205,2026-01-19/2026-01-25,2026-01-24,-15.367999999999995
total,4,rolling_50,-0.06800000000001319,2206,2026-01-19/2026-01-25,2026-01-24,32.831999999999994
total,4,rolling_50,-0.06800000000001319,2207,2026-01-19/2026-01-25,2026-01-24,-17.568000000000012
total,4,rolling_50,-0.06800000000001319,2208,2026-01-19/2026-01-25,2026-01-24,-18.96799999999999
total,4,rolling_50,-0.06800000000001319,2209,2026-01-19/2026-01-25,2026-01-24,25.331999999999994
total,4,rolling_50,-0.06800000000001319,2210,2026-01-19/2026-01-25,2026-01-24,-0.9679999999999893
total,4,rolling_50,-0.06800000000001319,2211,2026-01-19/2026-01-25,2026-01-24,-3.9679999999999893
total,4,rolling_50,-0.06800000000001319,2212,2026-01-19/2026-01-25,2026-01-24,-21.068000000000012
total,4,rolling_50,-0.06800000000001319,2213,2026-01-19/2026-01-25,2026-01-24,-14.668000000000006
total,4,rolling_50,-0.06800000000001319,2214,2026-01-19/2026-01-25,2026-01-24,14.531999999999982
total,4,rolling_50,-0.06800000000001319,2215,2026-01-19/2026-01-25,2026-01-24,-4.068000000000012
total,4,rolling_50,-0.06800000000001319,2216,2026-01-19/2026-01-25,2026-01-24,-8.068000000000012
total,4,rolling_50,-0.06800000000001319,2217,2026-01-19/2026-01-25,2026-01-24,-6.367999999999995
total,4,rolling_50,-0.06800000000001319,2218,2026-01-19/2026-01-25,2026-01-24,-6.867999999999995
total,4,rolling_50,-0.06800000000001319,2219,2026-01-19/2026-01-25,2026-01-24,18.232
total,4,rolling_50,-0.06800000000001319,2220,2026-01-19/2026-01-25,2026-01-24,-23.46799999999999
total,4,rolling_50,-0.06800000000001319,2221,2026-01-19/2026-01-25,2026-01-24,28.331999999999994
total,4,rolling_50,-0.06800000000001319,2222,2026-01-19/2026-01-25,2026-01-24,4.331999999999994
total,4,rolling_50,-0.06800000000001319,2223,2026-01-19/2026-01-25,2026-01-24,-5.367999999999995
total,4,rolling_50,-0.06800000000001319,2224,2026-01-19/2026-01-25,2026-01-24,-1.9679999999999893
total,4,rolling_50,-0.06800000000001319,2225,2026-01-19/2026-01-25,2026-01-24,12.232
total,4,rolling_50,-0.06800000000001319,2226,2026-01-19/2026-01-25,2026-01-24,4.931999999999988
total,4,rolling_50,-0.06800000000001319,2227,2026-01-19/2026-01-25,2026-01-24,4.632000000000005
total,4,rolling_50,-0.06800000000001319,2228,2026-01-19/2026-01-25,2026-01-24,39.132000000000005
total,4,rolling_50,-0.06800000000001319,2229,2026-01-19/2026-01-25,2026-01-24,11.732
total,4,rolling_50,-0.06800000000001319,2230,2026-01-19/2026-01-25,2026-01-24,64.03200000000001
total,4,rolling_50,-0.06800000000001319,2231,2026-01-19/2026-01-25,2026-01-24,6.331999999999994
total,4,rolling_50,-0.06800000000001319,2232,2026-01-19/2026-01-25,2026-01-24,11.232
total,4,rolling_50,-0.06800000000001319,2233,2026-01-19/2026-01-25,2026-01-24,-7.467999999999989
total,4,rolling_50,-0.06800000000001319,2234,2026-01-19/2026-01-25,2026-01-24,-3.4679999999999893
total,4,rolling_50,-0.06800000000001319,2235,2026-01-19/2026-01-25,2026-01-24,-29.367999999999995
total,4,rolling_50,-0.06800000000001319,2236,2026-01-19/2026-01-25,2026-01-24,-18.568000000000012
total,4,rolling_50,-0.06800000000001319,2237,2026-01-19/2026-01-25,2026-01-24,6.831999999999994
total,4,rolling_50,-0.06800000000001319,2238,2026-01-19/2026-01-25,2026-01-24,-3.2680000000000007
total,4,rolling_50,-0.06800000000001319,2239,2026-01-19/2026-01-25,2026-01-24,14.831999999999994
total,4,rolling_50,-0.06800000000001319,2240,2026-01-19/2026-01-25,2026-01-24,2.132000000000005
total,4,rolling_50,-0.06800000000001319,2241,2026-01-19/2026-01-25,2026-01-24,-22.367999999999995
total,4,rolling_50,-0.06800000000001319,2242,2026-01-19/2026-01-25,2026-01-24,2.931999999999988
total,4,rolling_50,-0.06800000000001319,2243,2026-01-19/2026-01-25,2026-01-24,0.23199999999999932
total,4,rolling_50,-0.06800000000001319,2244,2026-01-19/2026-01-25,2026-01-24,17.03200000000001
total,4,rolling_50,-0.06800000000001319,2245,2026-01-19/2026-01-25,2026-01-24,-8.367999999999995
total,4,rolling_50,-0.06800000000001319,2246,2026-01-19/2026-01-25,2026-01-24,-18.068000000000012
total,4,rolling_50,-0.06800000000001319,2247,2026-01-19/2026-01-25,2026-01-24,-6.568000000000012
total,4,rolling_50,-0.06800000000001319,2248,2026-01-19/2026-01-25,2026-01-24,0.931999999999988
total,4,rolling_50,-0.06800000000001319,2249,2026-01-19/2026-01-25,2026-01-24,11.831999999999994
total,4,rolling_50,-0.06800000000001319,2250,2026-01-19/2026-01-25,2026-01-24,-31.568000000000012
total,4,rolling_50,-0.06800000000001319,2251,2026-01-19/2026-01-25,2026-01-24,-15.867999999999995
total,4,rolling_50,-0.06800000000001319,2252,2026-01-19/2026-01-25,2026-01-24,-1.867999999999995
total,4,rolling_50,-0.06800000000001319,2253,2026-01-19/2026-01-25,2026-01-24,3.2319999999999993
total,4,rolling_50,-0.06800000000001319,2254,2026-01-19/2026-01-25,2026-01-24,-10.768
total,4,rolling_50,-0.06800000000001319,2255,2026-01-19/2026-01-25,2026-01-24,-12.268
total,4,rolling_50,-0.06800000000001319,2256,2026-01-19/2026-01-25,2026-01-24,-2.6680000000000064
total,4,rolling_50,-0.06800000000001319,2257,2026-01-19/2026-01-25,2026-01-24,11.03200000000001
total,4,rolling_50,-0.06800000000001319,2258,2026-01-19/2026-01-25,2026-01-24,4.231999999999999
total,4,rolling_50,-0.06800000000001319,2259,2026-01-19/2026-01-25,2026-01-24,15.931999999999988
total,4,rolling_50,-0.06800000000001319,2260,2026-01-19/2026-01-25,2026-01-24,-14.46799999999999
total,4,rolling_50,-0.06800000000001319,2261,2026-01-19/2026-01-25,2026-01-24,-10.96799999999999
total,4,rolling_50,-0.06800000000001319,2262,2026-01-19/2026-01-25,2026-01-24,-11.268
total,4,rolling_50,-0.06800000000001319,2263,2026-01-19/2026-01-25,2026-01-24,-27.268
total,4,rolling_50,-0.06800000000001319,2264,2026-01-19/2026-01-25,2026-01-24,-13.867999999999995
total,4,rolling_50,-0.06800000000001319,2265,2026-01-19/2026-01-25,2026-01-24,-14.168000000000006
total,4,rolling_50,-0.06800000000001319,2266,2026-01-19/2026-01-25,2026-01-24,1.5320000000000107
total,4,rolling_50,-0.06800000000001319,2267,2026-01-19/2026-01-25,2026-01-24,-20.768
total,4,rolling_50,-0.06800000000001319,2268,2026-01-19/2026-01-25,2026-01-24,-13.668000000000006
total,4,rolling_50,-0.06800000000001319,2269,2026-01-19/2026-01-25,2026-01-24,42.53200000000001
total,4,rolling_50,-0.06800000000001319,2270,2026-01-19/2026-01-25,2026-01-24,26.931999999999988
total,4,rolling_50,-0.06800000000001319,2271,2026-01-19/2026-01-25,2026-01-24,-25.268
total,4,rolling_50,-0.06800000000001319,2272,2026-01-19/2026-01-25,2026-01-24,-9.46799999999999
total,4,rolling_50,-0.06800000000001319,2273,2026-01-19/2026-01-25,2026-01-24,-9.867999999999995
total,4,rolling_50,-0.06800000000001319,2274,2026-01-19/2026-01-25,2026-01-24,-15.367999999999995
total,4,rolling_50,-0.06800000000001319,2275,2026-01-19/2026-01-25,2026-01-24,14.232
total,4,rolling_50,-0.06800000000001319,2276,2026-01-19/2026-01-25,2026-01-24,-0.7680000000000007
total,4,rolling_50,-0.06800000000001319,2277,2026-01-19/2026-01-25,2026-01-24,12.632000000000005
total,4,rolling_50,-0.06800000000001319,2278,2026-01-19/2026-01-25,2026-01-24,-16.068000000000012
total,4,rolling_50,-0.06800000000001319,2279,2026-01-19/2026-01-25,2026-01-24,10.331999999999994
total,4,rolling_50,-0.06800000000001319,2280,2026-01-19/2026-01-25,2026-01-24,-26.568000000000012
total,4,rolling_100,-0.7060000000000118,1940,2026-01-12/2026-01-18,2026-01-13,6.593999999999994
total,4,rolling_100,-0.7060000000000118,1941,2026-01-12/2026-01-18,2026-01-13,1.093999999999994
total,4,rolling_100,-0.7060000000000118,1942,2026-01-12/2026-01-18,2026-01-13,5.994
total,4,rolling_100,-0.7060000000000118,1943,2026-01-12/2026-01-18,2026-01-13,-14.105999999999995
total,4,rolling_100,-0.7060000000000118,1944,2026-01-12/2026-01-18,2026-01-13,18.093999999999994
total,4,rolling_100,-0.7060000000000118,1945,2026-01-12/2026-01-18,2026-01-13,-16.506
total,4,rolling_100,-0.7060000000000118,1946,2026-01-12/2026-01-18,2026-01-13,-24.206000000000017
total,4,rolling_100,-0.7060000000000118,1947,2026-01-12/2026-01-18,2026-01-13,-9.706000000000017
total,4,rolling_100,-0.7060000000000118,1948,2026-01-12/2026-01-18,2026-01-13,39.394000000000005
total,4,rolling_100,-0.7060000000000118,1949,2026-01-12/2026-01-18,2026-01-13,3.8940000000000055
total,4,rolling_100,-0.7060000000000118,1950,2026-01-12/2026-01-18,2026-01-13,-6.1059999999999945
total,4,rolling_100,-0.7060000000000118,1951,2026-01-12/2026-01-18,2026-01-13,15.394000000000005
total,4,rolling_100,-0.7060000000000118,1952,2026-01-12/2026-01-18,2026-01-13,3.4939999999999998
total,4,rolling_100,-0.7060000000000118,1953,2026-01-12/2026-01-18,2026-01-13,-5.906000000000006
total,4,rolling_100,-0.7060000000000118,1954,2026-01-12/2026-01-18,2026-01-13,4.994
total,4,rolling_100,-0.7060000000000118,1955,2026-01-12/2026-01-18,2026-01-13,-3.7060000000000173
total,4,rolling_100,-0.7060000000000118,1956,2026-01-12/2026-01-18,2026-01-13,3.6939999999999884
total,4,rolling_100,-0.7060000000000118,1957,2026-01-12/2026-01-18,2026-01-13,-2.3060000000000116
total,4,rolling_100,-0.7060000000000118,1958,2026-01-12/2026-01-18,2026-01-13,3.2939999999999827
total,4,rolling_100,-0.7060000000000118,1959,2026-01-12/2026-01-18,2026-01-13,6.093999999999994
total,4,rolling_100,-0.7060000000000118,1960,2026-01-12/2026-01-18,2026-01-13,10.093999999999994
total,4,rolling_100,-0.7060000000000118,1961,2026-01-12/2026-01-18,2026-01-13,8.394000000000005
total,4,rolling_100,-0.7060000000000118,1962,2026-01-12/2026-01-18,2026-01-13,-5.1059999999999945
total,4,rolling_100,-0.7060000000000118,1963,2026-01-12/2026-01-18,2026-01-13,1.7939999999999827
total,4,rolling_100,-0.7060000000000118,1964,2026-01-12/2026-01-18,2026-01-13,22.293999999999983
total,4,rolling_100,-0.7060000000000118,1965,2026-01-12/2026-01-18,2026-01-13,7.3940000000000055
total,4,rolling_100,-0.7060000000000118,1966,2026-01-12/2026-01-18,2026-01-13,24.093999999999994
total,4,rolling_100,-0.7060000000000118,1967,2026-01-12/2026-01-18,2026-01-13,25.494
total,4,rolling_100,-0.7060000000000118,1968,2026-01-12/2026-01-18,2026-01-13,5.994
total,4,rolling_100,-0.7060000000000118,1969,2026-01-12/2026-01-18,2026-01-13,7.193999999999988
total,4,rolling_100,-0.7060000000000118,1970,2026-01-12/2026-01-18,2026-01-14,4.193999999999988
total,4,rolling_100,-0.7060000000000118,1971,2026-01-12/2026-01-18,2026-01-14,25.293999999999983
total,4,rolling_100,-0.7060000000000118,1972,2026-01-12/2026-01-18,2026-01-14,44.093999999999994
total,4,rolling_100,-0.7060000000000118,1973,2026-01-12/2026-01-18,2026-01-14,-10.906000000000006
total,4,rolling_100,-0.7060000000000118,1974,2026-01-12/2026-01-18,2026-01-14,4.093999999999994
total,4,rolling_100,-0.7060000000000118,1975,2026-01-12/2026-01-18,2026-01-14,-18.206000000000017
total,4,rolling_100,-0.7060000000000118,1976,2026-01-12/2026-01-18,2026-01-14,9.693999999999988
total,4,rolling_100,-0.7060000000000118,1977,2026-01-12/2026-01-18,2026-01-14,10.894000000000005
total,4,rolling_100,-0.7060000000000118,1978,2026-01-12/2026-01-18,2026-01-14,-5.306000000000012
total,4,rolling_100,-0.7060000000000118,1979,2026-01-12/2026-01-18,2026-01-14,25.793999999999983
total,4,rolling_100,-0.7060000000000118,1980,2026-01-12/2026-01-18,2026-01-14,5.3940000000000055
total,4,rolling_100,-0.7060000000000118,1981,2026-01-12/2026-01-18,2026-01-14,3.8940000000000055
total,4,rolling_100,-0.7060000000000118,1982,2026-01-12/2026-01-18,2026-01-14,13.593999999999994
total,4,rolling_100,-0.7060000000000118,1983,2026-01-12/2026-01-18,2026-01-14,31.093999999999994
total,4,rolling_100,-0.7060000000000118,1984,2026-01-12/2026-01-18,2026-01-14,7.193999999999988
total,4,rolling_100,-0.7060000000000118,1985,2026-01-12/2026-01-18,2026-01-14,13.093999999999994
total,4,rolling_100,-0.7060000000000118,1986,2026-01-12/2026-01-18,2026-01-14,34.093999999999994
total,4,rolling_100,-0.7060000000000118,1987,2026-01-12/2026-01-18,2026-01-14,-9.006
total,4,rolling_100,-0.7060000000000118,1988,2026-01-12/2026-01-18,2026-01-14,-17.406000000000006
total,4,rolling_100,-0.7060000000000118,1989,2026-01-12/2026-01-18,2026-01-14,7.093999999999994
total,4,rolling_100,-0.7060000000000118,1990,2026-01-12/2026-01-18,2026-01-14,-9.506
total,4,rolling_100,-0.7060000000000118,1991,2026-01-12/2026-01-18,2026-01-14,-18.906000000000006
total,4,rolling_100,-0.7060000000000118,1992,2026-01-12/2026-01-18,2026-01-14,16.494
total,4,rolling_100,-0.7060000000000118,1993,2026-01-12/2026-01-18,2026-01-14,17.793999999999983
total,4,rolling_100,-0.7060000000000118,1994,2026-01-12/2026-01-18,2026-01-14,-40.30600000000001
total,4,rolling_100,-0.7060000000000118,1995,2026-01-12/2026-01-18,2026-01-14,-1.906000000000006
total,4,rolling_100,-0.7060000000000118,1996,2026-01-12/2026-01-18,2026-01-14,-10.806000000000012
total,4,rolling_100,-0.7060000000000118,1997,2026-01-12/2026-01-18,2026-01-14,2.4939999999999998
total,4,rolling_100,-0.7060000000000118,1998,2026-01-12/2026-01-18,2026-01-14,-18.80600000000001
total,4,rolling_100,-0.7060000000000118,1999,2026-01-12/2026-01-18,2026-01-14,-19.206000000000017
total,4,rolling_100,-0.7060000000000118,2000,2026-01-12/2026-01-18,2026-01-14,1.6939999999999884
total,4,rolling_100,-0.7060000000000118,2001,2026-01-12/2026-01-18,2026-01-14,4.793999999999983
total,4,rolling_100,-0.7060000000000118,2002,2026-01-12/2026-01-18,2026-01-14,3.2939999999999827
total,4,rolling_100,-0.7060000000000118,2003,2026-01-12/2026-01-18,2026-01-14,6.994
total,4,rolling_100,-0.7060000000000118,2004,2026-01-12/2026-01-18,2026-01-14,-20.80600000000001
total,4,rolling_100,-0.7060000000000118,2005,2026-01-12/2026-01-18,2026-01-14,-2.6059999999999945
total,4,rolling_100,-0.7060000000000118,2006,2026-01-12/2026-01-18,2026-01-14,-5.706000000000017
total,4,rolling_100,-0.7060000000000118,2007,2026-01-12/2026-01-18,2026-01-14,-16.80600000000001
total,4,rolling_100,-0.7060000000000118,2008,2026-01-12/2026-01-18,2026-01-14,-17.30600000000001
total,4,rolling_100,-0.7060000000000118,2009,2026-01-12/2026-01-18,2026-01-14,-3.406000000000006
total,4,rolling_100,-0.7060000000000118,2010,2026-01-12/2026-01-18,2026-01-14,2.9939999999999998
total,4,rolling_100,-0.7060000000000118,2011,2026-01-12/2026-01-18,2026-01-14,24.19399999999999
total,4,rolling_100,-0.7060000000000118,2012,2026-01-12/2026-01-18,2026-01-14,-5.806000000000012
total,4,rolling_100,-0.7060000000000118,2013,2026-01-12/2026-01-18,2026-01-14,1.2939999999999827
total,4,rolling_100,-0.7060000000000118,2014,2026-01-12/2026-01-18,2026-01-14,-20.406000000000006
total,4,rolling_100,-0.7060000000000118,2015,2026-01-12/2026-01-18,2026-01-14,-0.10599999999999454
total,4,rolling_100,-0.7060000000000118,2016,2026-01-12/2026-01-18,2026-01-14,5.8940000000000055
total,4,rolling_100,-0.7060000000000118,2017,2026-01-12/2026-01-18,2026-01-14,-3.6059999999999945
total,4,rolling_100,-0.7060000000000118,2018,2026-01-12/2026-01-18,2026-01-14,15.193999999999988
total,4,rolling_100,-0.7060000000000118,2019,2026-01-12/2026-01-18,2026-01-14,-17.206000000000017
total,4,rolling_100,-0.7060000000000118,2020,2026-01-12/2026-01-18,2026-01-14,-10.806000000000012
total,4,rolling_100,-0.7060000000000118,2021,2026-01-12/2026-01-18,2026-01-14,8.593999999999994
total,4,rolling_100,-0.7060000000000118,2022,2026-01-12/2026-01-18,2026-01-14,-1.1059999999999945
total,4,rolling_100,-0.7060000000000118,2023,2026-01-12/2026-01-18,2026-01-14,-10.306000000000012
total,4,rolling_100,-0.7060000000000118,2024,2026-01-12/2026-01-18,2026-01-14,-16.206000000000017
total,4,rolling_100,-0.7060000000000118,2025,2026-01-12/2026-01-18,2026-01-14,4.494
total,4,rolling_100,-0.7060000000000118,2026,2026-01-12/2026-01-18,2026-01-15,-7.506
total,4,rolling_100,-0.7060000000000118,2027,2026-01-12/2026-01-18,2026-01-15,-21.105999999999995
total,4,rolling_100,-0.7060000000000118,2028,2026-01-12/2026-01-18,2026-01-15,6.3940000000000055
total,4,rolling_100,-0.7060000000000118,2029,2026-01-12/2026-01-18,2026-01-15,-9.906000000000006
total,4,rolling_100,-0.7060000000000118,2030,2026-01-12/2026-01-18,2026-01-15,13.593999999999994
total,4,rolling_100,-0.7060000000000118,2031,2026-01-12/2026-01-18,2026-01-15,-6.006
total,4,rolling_100,-0.7060000000000118,2032,2026-01-12/2026-01-18,2026-01-15,-4.906000000000006
total,4,rolling_100,-0.7060000000000118,2033,2026-01-12/2026-01-18,2026-01-15,-19.506
total,4,rolling_100,-0.7060000000000118,2034,2026-01-12/2026-01-18,2026-01-15,7.093999999999994
total,4,rolling_100,-0.7060000000000118,2035,2026-01-12/2026-01-18,2026-01-15,5.994
total,4,rolling_100,-0.7060000000000118,2036,2026-01-12/2026-01-18,2026-01-15,-0.5060000000000002
total,4,rolling_100,-0.7060000000000118,2037,2026-01-12/2026-01-18,2026-01-15,-8.906000000000006
total,4,rolling_100,-0.7060000000000118,2038,2026-01-12/2026-01-18,2026-01-15,9.994
total,4,rolling_100,-0.7060000000000118,2039,2026-01-12/2026-01-18,2026-01-15,25.494
total,4,rolling_100,-0.7060000000000118,2040,2026-01-12/2026-01-18,2026-01-15,-6.906000000000006
total,4,rolling_100,-0.7060000000000118,2041,2026-01-12/2026-01-18,2026-01-15,1.9939999999999998
total,4,rolling_100,-0.7060000000000118,2042,2026-01-12/2026-01-18,2026-01-15,-7.806000000000012
total,4,rolling_100,-0.7060000000000118,2043,2026-01-12/2026-01-18,2026-01-15,-1.0060000000000002
total,4,rolling_100,-0.7060000000000118,2044,2026-01-12/2026-01-18,2026-01-15,15.093999999999994
total,4,rolling_100,-0.7060000000000118,2045,2026-01-12/2026-01-18,2026-01-15,-9.906000000000006
total,4,rolling_100,-0.7060000000000118,2046,2026-01-12/2026-01-18,2026-01-15,35.79399999999998
total,4,rolling_100,-0.7060000000000118,2047,2026-01-12/2026-01-18,2026-01-15,15.193999999999988
total,4,rolling_100,-0.7060000000000118,2048,2026-01-12/2026-01-18,2026-01-15,6.293999999999983
total,4,rolling_100,-0.7060000000000118,2049,2026-01-12/2026-01-18,2026-01-15,9.894000000000005
total,4,rolling_100,-0.7060000000000118,2050,2026-01-12/2026-01-18,2026-01-15,-6.006
total,4,rolling_100,-0.7060000000000118,2051,2026-01-12/2026-01-18,2026-01-15,-2.406000000000006
total,4,rolling_100,-0.7060000000000118,2052,2026-01-12/2026-01-18,2026-01-15,-9.605999999999995
total,4,rolling_100,-0.7060000000000118,2053,2026-01-12/2026-01-18,2026-01-15,26.093999999999994
total,4,rolling_100,-0.7060000000000118,2054,2026-01-12/2026-01-18,2026-01-15,19.793999999999983
total,4,rolling_100,-0.7060000000000118,2055,2026-01-12/2026-01-18,2026-01-15,10.193999999999988
total,4,rolling_100,-0.7060000000000118,2056,2026-01-12/2026-01-18,2026-01-15,61.69399999999999
total,4,rolling_100,-0.7060000000000118,2057,2026-01-12/2026-01-18,2026-01-15,26.593999999999994
total,4,rolling_100,-0.7060000000000118,2058,2026-01-12/2026-01-18,2026-01-15,10.293999999999983
total,4,rolling_100,-0.7060000000000118,2059,2026-01-12/2026-01-18,2026-01-15,-10.906000000000006
total,4,rolling_100,-0.7060000000000118,2060,2026-01-12/2026-01-18,2026-01-15,56.093999999999994
total,4,rolling_100,-0.7060000000000118,2061,2026-01-12/2026-01-18,2026-01-15,-21.406000000000006
total,4,rolling_100,-0.7060000000000118,2062,2026-01-12/2026-01-18,2026-01-15,-31.80600000000001
total,4,rolling_100,-0.7060000000000118,2063,2026-01-12/2026-01-18,2026-01-15,-23.906000000000006
total,4,rolling_100,-0.7060000000000118,2064,2026-01-12/2026-01-18,2026-01-15,3.093999999999994
total,4,rolling_100,-0.7060000000000118,2065,2026-01-12/2026-01-18,2026-01-15,-9.406000000000006
total,4,rolling_100,-0.7060000000000118,2066,2026-01-12/2026-01-18,2026-01-15,-11.706000000000017
total,4,rolling_100,-0.7060000000000118,2067,2026-01-12/2026-01-18,2026-01-15,-36.20600000000002
total,4,rolling_100,-0.7060000000000118,2068,2026-01-12/2026-01-18,2026-01-15,-12.406000000000006
total,4,rolling_100,-0.7060000000000118,2069,2026-01-12/2026-01-18,2026-01-15,-0.8060000000000116
total,4,rolling_100,-0.7060000000000118,2070,2026-01-12/2026-01-18,2026-01-15,11.293999999999983
total,4,rolling_100,-0.7060000000000118,2071,2026-01-12/2026-01-18,2026-01-15,25.593999999999994
total,4,rolling_100,-0.7060000000000118,2072,2026-01-12/2026-01-18,2026-01-15,-32.006
total,4,rolling_100,-0.7060000000000118,2073,2026-01-12/2026-01-18,2026-01-15,26.994
total,4,rolling_100,-0.7060000000000118,2074,2026-01-12/2026-01-18,2026-01-16,-3.1059999999999945
total,4,rolling_100,-0.7060000000000118,2075,2026-01-12/2026-01-18,2026-01-16,6.193999999999988
total,4,rolling_100,-0.7060000000000118,2076,2026-01-12/2026-01-18,2026-01-16,-17.30600000000001
total,4,rolling_100,-0.7060000000000118,2077,2026-01-12/2026-01-18,2026-01-16,6.593999999999994
total,4,rolling_100,-0.7060000000000118,2078,2026-01-12/2026-01-18,2026-01-16,-9.006
total,4,rolling_100,-0.7060000000000118,2079,2026-01-12/2026-01-18,2026-01-16,4.093999999999994
total,4,rolling_100,-0.7060000000000118,2080,2026-01-12/2026-01-18,2026-01-16,20.494
total,4,rolling_100,-0.7060000000000118,2081,2026-01-12/2026-01-18,2026-01-18,-1.406000000000006
total,4,rolling_100,-0.7060000000000118,2082,2026-01-12/2026-01-18,2026-01-18,-0.3060000000000116
total,4,rolling_100,-0.7060000000000118,2083,2026-01-12/2026-01-18,2026-01-18,30.19399999999999
total,4,rolling_100,-0.7060000000000118,2084,2026-01-12/2026-01-18,2026-01-18,18.293999999999983
total,4,rolling_100,-0.7060000000000118,2085,2026-01-12/2026-01-18,2026-01-18,13.093999999999994
total,4,rolling_100,-0.7060000000000118,2086,2026-01-12/2026-01-18,2026-01-18,26.994
total,4,rolling_100,-0.7060000000000118,2087,2026-01-12/2026-01-18,2026-01-18,19.19399999999999
total,4,rolling_100,-0.7060000000000118,2088,2026-01-12/2026-01-18,2026-01-18,12.193999999999988
total,4,rolling_100,-0.7060000000000118,2089,2026-01-12/2026-01-18,2026-01-18,-1.1059999999999945
total,4,rolling_100,-0.7060000000000118,2090,2026-01-12/2026-01-18,2026-01-18,-3.2060000000000173
total,4,rolling_100,-0.7060000000000118,2091,2026-01-12/2026-01-18,2026-01-18,16.593999999999994
total,4,rolling_100,-0.7060000000000118,2092,2026-01-12/2026-01-18,2026-01-18,-6.6059999999999945
total,4,rolling_100,-0.7060000000000118,2093,2026-01-19/2026-01-25,2026-01-19,-5.6059999999999945
total,4,rolling_100,-0.7060000000000118,2094,2026-01-19/2026-01-25,2026-01-19,2.093999999999994
total,4,rolling_100,-0.7060000000000118,2095,2026-01-19/2026-01-25,2026-01-19,-4.006
total,4,rolling_100,-0.7060000000000118,2096,2026-01-19/2026-01-25,2026-01-19,10.693999999999988
total,4,rolling_100,-0.7060000000000118,2097,2026-01-19/2026-01-25,2026-01-19,-4.406000000000006
total,4,rolling_100,-0.7060000000000118,2098,2026-01-19/2026-01-25,2026-01-19,-5.1059999999999945
total,4,rolling_100,-0.7060000000000118,2099,2026-01-19/2026-01-25,2026-01-19,-14.906000000000006
