row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3750,NCAAM_2026_03_07_Saint_Josephs_Hawks_La_Salle_Explorers,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.01066313010243114,-0.07949251890347941,0.925926,-1.0,0.5136941242278098,0.4863058757721902,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,1.802390677895238,-1.802390677895238,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.03556360444769968,0.03556360444769968,-1.0,0.5136941242278098,0.4863058757721902,0.5136941242278098,0.4863058757721902,141.114,17.88376111668997,0,1.0,0.0
3751,NCAAM_2026_03_07_Samford_Bulldogs_Furman_Paladins,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.2770290013529422,-0.36793800135294197,0.9090910000000001,-1.0,0.6689199212363067,0.3310800787636933,1.909091,1.909091,1.0,0.0,0.5,0.5,16.891992123630672,-16.891992123630672,0.3047318710150491,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.2770290013529422,0.6689199212363067,1.909091,1.0,0.9090910000000001,0.2770290013529422,True,True,1,True,False,OVER,0.17040823871130661,0.17040823871130661,0.9090910000000001,0.6689199212363067,0.3310800787636933,0.6689199212363067,0.3310800787636933,154.314,17.88376111668997,0,1.0,0.0
3752,NCAAM_2026_03_07_San_Francisco_Dons_Portland_Pilots,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.21395162746230234,-0.30486062746230236,0.9090910000000001,-1.0,0.6358793936288539,0.36412060637114607,1.909091,1.909091,1.0,0.0,0.5,0.5,13.587939362885393,-13.587939362885393,0.235346766673856,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.21395162746230234,0.6358793936288539,1.909091,1.0,0.9090910000000001,0.21395162746230234,True,True,1,True,False,OVER,0.10376013873040812,0.10376013873040812,0.9090910000000001,0.6358793936288539,0.36412060637114607,0.6358793936288539,0.36412060637114607,150.714,17.88376111668997,0,1.0,0.0
3753,NCAAM_2026_03_07_San_Jose_State_Spartans_Wyoming_Cowboys,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.07831088599686886,-0.011865406627967201,0.892857,-1.0,0.48693013471336244,0.5130698652866376,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,-1.7399647837780141,1.7399647837780141,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.10499337368430561,0.10499337368430561,-1.0,0.48693013471336244,0.5130698652866376,0.48693013471336244,0.5130698652866376,147.914,17.88376111668997,0,1.0,0.0
3754,NCAAM_2026_03_07_Siena_Saints_Mount_St_Marys_Mountaineers,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.16350970659051844,-0.25791070566506125,-1.0,0.925926,0.614684419684381,0.38531558031561897,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,11.035463713323846,-11.035463713323846,0.18313090068232477,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.16350970659051844,0.614684419684381,1.892857,0.0,-1.0,0.16350970659051844,True,True,1,True,False,OVER,0.05243871110378162,0.05243871110378162,-1.0,0.614684419684381,0.38531558031561897,0.614684419684381,0.38531558031561897,136.714,17.88376111668997,0,0.0,1.0
3755,NCAAM_2026_03_07_Southern_Utah_Thunderbirds_California_Baptist_Lancers,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.044858280978740894,-0.04605071902125901,0.9090910000000001,-1.0,0.5003123051867402,0.4996876948132598,1.909091,1.909091,1.0,0.0,0.5,0.5,0.03123051867401916,-0.03123051867401916,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.06995512253729741,0.06995512253729741,-1.0,0.5003123051867402,0.4996876948132598,0.5003123051867402,0.4996876948132598,147.514,17.88376111668997,0,1.0,0.0
3756,NCAAM_2026_03_07_St_Thomas_Tommies_North_Dakota_Fighting_Hawks,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.3527672954438803,-0.425820679693942,-1.0,0.8695649999999999,0.6928807929619681,0.30711920703803186,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,20.371506429913516,-20.37150642991351,0.37040564169579226,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.3527672954438803,0.6928807929619681,1.952381,0.0,-1.0,0.3527672954438803,True,True,1,True,False,OVER,0.24695171558989193,0.24695171558989193,-1.0,0.6928807929619681,0.30711920703803186,0.6928807929619681,0.30711920703803186,161.514,17.88376111668997,0,0.0,1.0
3757,NCAAM_2026_03_07_Stony_Brook_Seawolves_Campbell_Fighting_Camels,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.019365135989102722,-0.10900518640431933,0.925926,-1.0,0.5292857233295063,0.4707142766704937,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,3.3615505880648877,-3.3615505880648877,0.020914345195083384,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5292857233295063,0.4707142766704937,0.5292857233295063,0.4707142766704937,147.814,17.88376111668997,0,1.0,0.0
3758,NCAAM_2026_03_07_Syracuse_Orange_Pitt_Panthers,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.08141244408732673,-0.1743791697995829,-1.0,0.925926,0.5713122777300804,0.4286877222699196,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,6.6982495178937835,-6.6982495178937835,0.09118195196691838,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.08141244408732673,0.5713122777300804,1.892857,0.0,-1.0,0.08141244408732673,True,False,0,False,False,,,0.0,0.0,0.5713122777300804,0.4286877222699196,0.5713122777300804,0.4286877222699196,144.714,17.88376111668997,0,0.0,1.0
3759,NCAAM_2026_03_07_TCU_Horned_Frogs_Cincinnati_Bearcats,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.26072635540317535,-0.3462221270845237,-1.0,0.892857,0.6546078901282684,0.34539210987173163,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,15.893767267941094,-15.893767267941094,0.28158444130867405,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.26072635540317535,0.6546078901282684,1.925926,0.0,-1.0,0.26072635540317535,True,True,1,True,False,OVER,0.15149556993363178,0.15149556993363178,-1.0,0.6546078901282684,0.34539210987173163,0.6546078901282684,0.34539210987173163,147.614,17.88376111668997,0,0.0,1.0
3760,NCAAM_2026_03_07_Tennessee_State_Tigers_Morehead_State_Eagles,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.11715009317520453,0.02624109317520462,0.9090910000000001,-1.0,0.46244516726798013,0.5375548327320199,1.909091,1.909091,1.0,0.0,0.5,0.5,-3.755483273201987,3.755483273201987,0.0,0.028865199606205122,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.14143005967008437,0.14143005967008437,-1.0,0.46244516726798013,0.5375548327320199,0.46244516726798013,0.5375548327320199,147.814,17.88376111668997,0,1.0,0.0
3761,NCAAM_2026_03_07_Tennessee_Volunteers_Vanderbilt_Commodores,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.5048559283879783,-0.5957649283879782,0.9090910000000001,-1.0,0.7882578297147587,0.21174217028524134,1.909091,1.909091,1.0,0.0,0.5,0.5,28.825782971475867,-28.825782971475867,0.5553414656926297,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.5048559283879783,0.7882578297147587,1.909091,1.0,0.9090910000000001,0.5048559283879783,True,True,1,True,False,OVER,0.4190192174435037,0.4190192174435037,0.9090910000000001,0.7882578297147587,0.21174217028524134,0.7882578297147587,0.21174217028524134,161.814,17.88376111668997,0,1.0,0.0
3762,NCAAM_2026_03_07_Texas_Longhorns_Oklahoma_Sooners,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.4729721877697606,-0.5409267268851584,0.9523809999999999,-1.0,0.7544491509442883,0.24555084905571167,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,26.528342228145537,-26.52834222814553,0.49662077232721,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.4729721877697606,0.7544491509442883,1.952381,1.0,0.9523809999999999,0.4729721877697606,True,True,1,True,False,OVER,0.3777914915416405,0.3777914915416405,0.9523809999999999,0.7544491509442883,0.24555084905571167,0.7544491509442883,0.24555084905571167,166.814,17.88376111668997,0,1.0,0.0
3763,NCAAM_2026_03_07_Towson_Tigers_Hampton_Pirates,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.08856994451995326,-0.18440925701262656,0.8695649999999999,-1.0,0.5822584101221158,0.41774158987788423,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,7.14241387849488,-7.1424138784948745,0.1018554616618118,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.08856994451995326,0.5822584101221158,1.869565,1.0,0.8695649999999999,0.08856994451995326,True,False,0,False,False,,,0.0,0.0,0.5822584101221158,0.41774158987788423,0.5822584101221158,0.41774158987788423,134.214,17.88376111668997,0,1.0,0.0
3764,NCAAM_2026_03_07_UC_Irvine_Anteaters_UC_Davis_Aggies,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.10875138220957425,-0.19685663129999176,0.925926,-1.0,0.5756978109281323,0.4243021890718677,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,8.00275934792749,-8.00275934792749,0.1174514833902214,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.10875138220957425,0.5756978109281323,1.925926,1.0,0.925926,0.10875138220957425,True,False,0,False,False,,,0.0,0.0,0.5756978109281323,0.4243021890718677,0.5756978109281323,0.4243021890718677,149.914,17.88376111668997,0,1.0,0.0
3765,NCAAM_2026_03_07_UC_Santa_Barbara_Gauchos_UC_San_Diego_Tritons,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.3701120595537535,-0.47842282492377486,-1.0,0.9523809999999999,0.7328507217206963,0.2671492782793037,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,22.201645038352936,-22.20164503835293,0.4256289748940604,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.3701120595537535,0.7328507217206963,1.869565,0.0,-1.0,0.3701120595537535,True,True,1,True,False,OVER,0.2750126175448018,0.2750126175448018,-1.0,0.7328507217206963,0.2671492782793037,0.7328507217206963,0.2671492782793037,150.614,17.88376111668997,0,0.0,1.0
3766,NCAAM_2026_03_07_UMass_Lowell_River_Hawks_Albany_Great_Danes,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.19984077714779913,0.11178766232797943,0.892857,-1.0,0.4227256590710238,0.5772743409289762,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,-8.160412348011882,8.160412348011882,0.0,0.12073066565576453,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.22598682548273552,0.22598682548273552,-1.0,0.4227256590710238,0.5772743409289762,0.4227256590710238,0.5772743409289762,145.014,17.88376111668997,0,1.0,0.0
3767,NCAAM_2026_03_07_USC_Trojans_UCLA_Bruins,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.01462606241968012,-0.07664198322176685,0.8695649999999999,-1.0,0.5270605395267455,0.4729394604732545,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,1.6226268189578508,-1.6226268189578452,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.041935552446174196,0.041935552446174196,-1.0,0.5270605395267455,0.4729394604732545,0.5270605395267455,0.4729394604732545,151.714,17.88376111668997,0,1.0,0.0
3768,NCAAM_2026_03_07_UTEP_Miners_Jacksonville_State_Gamecocks,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.13409011086914147,0.04318111086914156,-1.0,0.9090910000000001,0.45357182508893423,0.5464281749110658,1.909091,1.909091,0.0,1.0,0.5,0.5,-4.642817491106577,4.642817491106577,0.0,0.047499217206133926,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.15802658921005408,0.15802658921005408,0.9090910000000001,0.45357182508893423,0.5464281749110658,0.45357182508893423,0.5464281749110658,137.414,17.88376111668997,0,0.0,1.0
3769,NCAAM_2026_03_07_Utah_State_Aggies_New_Mexico_Lobos,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.16782942740465556,0.07692042740465577,0.9090910000000001,-1.0,0.435898850602378,0.564101149397622,1.909091,1.909091,1.0,0.0,0.5,0.5,-6.4101149397622015,6.4101149397622015,0.0,0.08461246168387504,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.1909094359270529,0.1909094359270529,-1.0,0.435898850602378,0.564101149397622,0.435898850602378,0.564101149397622,154.614,17.88376111668997,0,1.0,0.0
3770,NCAAM_2026_03_07_Utah_Tech_Trailblazers_Utah_Valley_Wolverines,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.07542524799981531,-0.015791186227598786,0.9523809999999999,-1.0,0.47356266630344424,0.5264373336965558,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-1.5603062359388742,1.5603062359388797,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.0973545224211394,0.0973545224211394,-1.0,0.47356266630344424,0.5264373336965558,0.47356266630344424,0.5264373336965558,147.314,17.88376111668997,0,1.0,0.0
3771,NCAAM_2026_03_07_Vermont_Catamounts_Bryant_Bulldogs,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.01462606241968012,-0.07664198322176685,0.8695649999999999,-1.0,0.5270605395267455,0.4729394604732545,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,1.6226268189578508,-1.6226268189578452,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.041935552446174196,0.041935552446174196,-1.0,0.5270605395267455,0.4729394604732545,0.5270605395267455,0.4729394604732545,134.714,17.88376111668997,0,1.0,0.0
3772,NCAAM_2026_03_07_Villanova_Wildcats_Xavier_Musketeers,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.01869139651735563,-0.11056235941071335,0.892857,-1.0,0.5381766274564617,0.46182337254353834,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,3.3846844905319085,-3.3846844905319085,0.020934367448937157,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5381766274564617,0.46182337254353834,0.5381766274564617,0.46182337254353834,155.214,17.88376111668997,0,1.0,0.0
3773,NCAAM_2026_03_07_Virginia_Cavaliers_Virginia_Tech_Hokies,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.23326277854485977,-0.311385299439618,0.9523809999999999,-1.0,0.6316711638480705,0.36832883615192946,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,14.250543518523756,-14.25054351852375,0.2449259052258075,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.23326277854485977,0.6316711638480705,1.952381,1.0,0.9523809999999999,0.23326277854485977,True,True,1,True,False,OVER,0.12017183832978962,0.12017183832978962,0.9523809999999999,0.6316711638480705,0.36832883615192946,0.6316711638480705,0.36832883615192946,151.514,17.88376111668997,0,1.0,0.0
3774,NCAAM_2026_03_07_Wake_Forest_Demon_Deacons_California_Golden_Bears,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.1675531842521587,-0.2620248245652066,0.892857,-1.0,0.6168205967234497,0.3831794032765503,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,11.24908141723071,-11.24908141723071,0.1876595963879533,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.1675531842521587,0.6168205967234497,1.892857,1.0,0.892857,0.1675531842521587,True,True,1,True,False,OVER,0.05664945940829469,0.05664945940829469,0.892857,0.6168205967234497,0.3831794032765503,0.6168205967234497,0.3831794032765503,155.814,17.88376111668997,0,1.0,0.0
3775,NCAAM_2026_03_07_Wichita_State_Shockers_Florida_Atlantic_Owls,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.1796428822372098,-0.2743257346083622,0.892857,-1.0,0.6232076074617416,0.37679239253825836,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,11.887782491059905,-11.887782491059905,0.20120006029768475,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.1796428822372098,0.6232076074617416,1.892857,1.0,0.892857,0.1796428822372098,True,True,1,True,False,OVER,0.0692603407824981,0.0692603407824981,0.892857,0.6232076074617416,0.37679239253825836,0.6232076074617416,0.37679239253825836,155.114,17.88376111668997,0,1.0,0.0
3776,NCAAM_2026_03_07_William_Mary_Tribe_Elon_Phoenix,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.045036751104998496,-0.1342360085508758,-1.0,0.892857,0.5426152152808563,0.4573847847191437,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,4.69449978319989,-4.69449978319989,0.04863968730222339,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5426152152808563,0.4573847847191437,0.5426152152808563,0.4573847847191437,166.414,17.88376111668997,0,0.0,1.0
3777,NCAAM_2026_03_07_Winthrop_Eagles_Presbyterian_Blue_Hose,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.26191970435033984,-0.3654378799529415,-1.0,0.9523809999999999,0.6749803854641802,0.32501961453581985,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,16.41461141270132,-16.414611412701312,0.3012077353048248,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.26191970435033984,0.6749803854641802,1.869565,0.0,-1.0,0.26191970435033984,True,True,1,True,False,OVER,0.15824255309652635,0.15824255309652635,-1.0,0.6749803854641802,0.32501961453581985,0.6749803854641802,0.32501961453581985,154.614,17.88376111668997,0,0.0,1.0
3778,NCAAM_2026_03_07_Wofford_Terriers_UNC_Greensboro_Spartans,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.0022943303032495477,-0.08861466969675036,-1.0,0.9090910000000001,0.5226077068598356,0.4773922931401644,1.909091,1.909091,0.0,1.0,0.5,0.5,2.2607706859835597,-2.2607706859835597,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5226077068598356,0.4773922931401644,0.5226077068598356,0.4773922931401644,157.514,17.88376111668997,0,0.0,1.0
3779,NCAAM_2026_03_07_Yale_Bulldogs_Princeton_Tigers,2026-03-07,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.35626451057829356,-0.4639618719661308,-1.0,0.9523809999999999,0.7254438923376794,0.27455610766232064,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,21.46096210005124,-21.460962100051233,0.4097042895911099,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.35626451057829356,0.7254438923376794,1.869565,0.0,-1.0,0.35626451057829356,True,True,1,True,False,OVER,0.2599058502594658,0.2599058502594658,-1.0,0.7254438923376794,0.27455610766232064,0.7254438923376794,0.27455610766232064,146.214,17.88376111668997,0,0.0,1.0
3780,NCAAM_2026_03_08_Central_Arkansas_Bears_Queens_Royals,2026-03-08,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.40073572422009573,-0.48382747320409913,0.925926,-1.0,0.7273050596025474,0.27269494039745257,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,23.163484215369003,-23.163484215369003,0.4327945475341396,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.40073572422009573,0.7273050596025474,1.925926,1.0,0.925926,0.40073572422009573,True,True,1,True,False,OVER,0.3017933957474792,0.3017933957474792,0.925926,0.7273050596025474,0.27269494039745257,0.7273050596025474,0.27269494039745257,166.314,17.88376111668997,0,1.0,0.0
3781,NCAAM_2026_03_08_Charleston_Cougars_Towson_Tigers,2026-03-08,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.3413920286548331,-0.4323010286548331,0.9090910000000001,-1.0,0.7026338863128228,0.29736611368717725,1.909091,1.909091,1.0,0.0,0.5,0.5,20.263388631282275,-20.263388631282275,0.3755311939671971,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.3413920286548331,0.7026338863128228,1.909091,1.0,0.9090910000000001,0.3413920286548331,True,True,1,True,False,OVER,0.23934497205317085,0.23934497205317085,0.9090910000000001,0.7026338863128228,0.29736611368717725,0.7026338863128228,0.29736611368717725,143.014,17.88376111668997,0,1.0,0.0
3782,NCAAM_2026_03_08_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,2026-03-08,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.1875459389875902,-0.2676076745053011,-1.0,0.8695649999999999,0.6082552222069311,0.39174477779306893,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,11.90894935440981,-11.908949354409803,0.19692322609080842,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.1875459389875902,0.6082552222069311,1.952381,0.0,-1.0,0.1875459389875902,True,True,1,True,False,OVER,0.07248474456554188,0.07248474456554188,-1.0,0.6082552222069311,0.39174477779306893,0.6082552222069311,0.39174477779306893,152.414,17.88376111668997,0,0.0,1.0
3783,NCAAM_2026_03_08_Furman_Paladins_UNC_Greensboro_Spartans,2026-03-08,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.17971587428399038,-0.2666026317042145,0.925926,-1.0,0.612544757318812,0.38745524268118803,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,11.687453986995456,-11.687453986995456,0.19409312869925918,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.17971587428399038,0.612544757318812,1.925926,1.0,0.925926,0.17971587428399038,True,True,1,True,False,OVER,0.0665375407001998,0.0665375407001998,0.925926,0.612544757318812,0.38745524268118803,0.612544757318812,0.38745524268118803,153.614,17.88376111668997,0,1.0,0.0
3784,NCAAM_2026_03_08_High_Point_Panthers_Winthrop_Eagles,2026-03-08,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.25276994425356336,-0.33840233102827777,0.925926,-1.0,0.6504766768056318,0.3495233231943682,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,15.48064593567744,-15.48064593567744,0.27299151795452686,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.25276994425356336,0.6504766768056318,1.925926,1.0,0.925926,0.25276994425356336,True,True,1,True,False,OVER,0.14308845502183032,0.14308845502183032,0.925926,0.6504766768056318,0.3495233231943682,0.6504766768056318,0.3495233231943682,167.414,17.88376111668997,0,1.0,0.0
3785,NCAAM_2026_03_08_Hofstra_Pride_William_Mary_Tribe,2026-03-08,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.03590182395574537,-0.12681082395574528,-1.0,0.9090910000000001,0.5426152152808563,0.4573847847191437,1.909091,1.909091,0.0,1.0,0.5,0.5,4.261521528085632,-4.261521528085632,0.0394920024021196,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5426152152808563,0.4573847847191437,0.5426152152808563,0.4573847847191437,156.414,17.88376111668997,0,0.0,1.0
3786,NCAAM_2026_03_08_Illinois_Chicago_Northern_Iowa_Panthers,2026-03-08,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.48949672891059515,-0.5710644122430053,0.925926,-1.0,0.7733925025730973,0.22660749742690267,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,27.77222851242399,-27.77222851242399,0.5286564249309287,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.48949672891059515,0.7733925025730973,1.925926,1.0,0.925926,0.48949672891059515,True,True,1,True,False,OVER,0.3995519315243634,0.3995519315243634,0.925926,0.7733925025730973,0.22660749742690267,0.7733925025730973,0.22660749742690267,136.914,17.88376111668997,0,1.0,0.0
3787,NCAAM_2026_03_08_Lehigh_Mountain_Hawks_Colgate_Raiders,2026-03-08,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.15098599327538043,0.06007699327538063,-1.0,0.9090910000000001,0.4447216013928197,0.5552783986071803,1.909091,1.909091,0.0,1.0,0.5,0.5,-5.527839860718031,5.527839860718031,0.0,0.06608468599444997,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.1745222851584649,0.1745222851584649,0.9090910000000001,0.4447216013928197,0.5552783986071803,0.4447216013928197,0.5552783986071803,145.014,17.88376111668997,0,0.0,1.0
3788,NCAAM_2026_03_08_Marshall_Thundering_Herd_Georgia_Southern_Eagles,2026-03-08,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.29166909986239364,0.20076009986239374,-1.0,0.9090910000000001,0.3710304538325341,0.6289695461674659,1.909091,1.909091,0.0,1.0,0.5,0.5,-12.896954616746592,12.896954616746592,0.0,0.2208360877650243,all_qualifying,model_prob,max,split,False,True,False,True,1,True,UNDER,0.20076009986239374,0.6289695461674659,1.909091,1.0,0.9090910000000001,0.20076009986239374,True,True,1,False,True,UNDER,0.3096207868570633,0.3096207868570633,0.9090910000000001,0.3710304538325341,0.6289695461674659,0.3710304538325341,0.6289695461674659,164.614,17.88376111668997,0,0.0,1.0
