market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,4,q4,2182,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,0.29999999999999716,2.4422557854915423,
spread,4,q4,2183,2026-01-19/2026-01-25,2026-01-24,0.0,3,12.546978811401763,3.200000000000017,2.562002981771554,0.7724003063958503
spread,4,q4,2184,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,4.6000000000000085,2.521984346060066,0.810468278313969
spread,4,q4,2185,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,2.0,2.4570511662140353,0.7284580096301307
spread,4,q4,2186,2026-01-19/2026-01-25,2026-01-24,0.0,2,11.722249344431713,-3.1999999999999886,2.4987491354823113,0.5779998761552244
spread,4,q4,2187,2026-01-19/2026-01-25,2026-01-24,0.0,2,11.722249344431713,1.2000000000000028,2.4667284395617597,0.554368010665198
spread,4,q4,2188,2026-01-19/2026-01-25,2026-01-24,0.0,2,11.722249344431713,-18.39999999999999,3.6934121905545307,0.5602107985076906
spread,4,q4,2189,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,-6.0,2.578138681078428,0.659040797039786
spread,4,q4,2190,2026-01-19/2026-01-25,2026-01-24,0.0,2,11.722249344431713,7.5,2.6661664331305595,0.8005328430471382
spread,4,q4,2191,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,0.10000000000000853,2.4419530667043814,0.6523624640989582
spread,4,q4,2192,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,6.700000000000017,2.611778306301693,0.7071259762915867
spread,4,q4,2193,2026-01-19/2026-01-25,2026-01-24,0.0,3,12.546978811401763,-14.0,3.1519919315267595,0.6315587809798408
spread,4,q4,2194,2026-01-19/2026-01-25,2026-01-24,0.0,0,11.631687325024245,-2.299999999999997,2.473282746169417,0.5246214245993462
spread,4,q4,2195,2026-01-19/2026-01-25,2026-01-24,0.0,0,11.631687325024245,-10.099999999999994,2.830720855016585,0.8090161602238213
spread,4,q4,2196,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,-4.699999999999989,2.525503451960812,0.7071259762915847
spread,4,q4,2197,2026-01-19/2026-01-25,2026-01-24,0.0,0,11.631687325024245,-14.099999999999994,3.188454611596464,0.6660838181414305
spread,4,q4,2198,2026-01-19/2026-01-25,2026-01-24,0.0,3,12.546978811401763,-11.399999999999991,2.9422434913790747,0.3970240185307503
spread,4,q4,2199,2026-01-19/2026-01-25,2026-01-24,0.0,0,11.631687325024245,-5.299999999999997,2.5575423499919503,0.7139382752548774
spread,4,q4,2200,2026-01-19/2026-01-25,2026-01-24,0.0,0,11.631687325024245,-6.0,2.5867745195637153,0.48085355152174697
spread,4,q4,2201,2026-01-19/2026-01-25,2026-01-24,0.0,0,11.631687325024245,-14.599999999999994,3.2414864236514354,0.5134240624270167
spread,4,q4,2202,2026-01-19/2026-01-25,2026-01-24,0.0,2,11.722249344431713,0.09999999999999432,2.46152507647467,0.6023324538158168
spread,4,q4,2203,2026-01-19/2026-01-25,2026-01-24,0.0,0,11.631687325024245,5.299999999999997,2.5575423499919503,0.904151228367463
spread,4,q4,2204,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,20.700000000000003,4.0633148907386,0.7799503302534767
spread,4,q4,2205,2026-01-19/2026-01-25,2026-01-24,0.0,2,11.722249344431713,-0.6999999999999886,2.4632716598885183,0.6085261753841015
spread,4,q4,2206,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,-1.5,2.4504291927448887,0.6261207122485843
spread,4,q4,2207,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,1.5000000000000142,2.450429192744889,
spread,4,q4,2208,2026-01-19/2026-01-25,2026-01-24,0.0,3,12.546978811401763,0.70000000000001,2.5310361845056555,0.7059465591967757
spread,4,q4,2209,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,-13.799999999999997,3.162537299692703,0.6132806990861006
spread,4,q4,2210,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,2.1000000000000085,2.4586025999982355,0.7356662769252067
spread,4,q4,2211,2026-01-19/2026-01-25,2026-01-24,0.0,3,12.546978811401763,3.700000000000003,2.5729604638810253,0.4369277557365758
spread,4,q4,2212,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,-6.3999999999999915,2.5969072458824085,0.6523624640989582
spread,4,q4,2213,2026-01-19/2026-01-25,2026-01-24,0.0,0,11.631687325024245,7.0,2.634817276129195,1.0514672986169042
spread,4,q4,2214,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,10.600000000000016,2.8670837634235866,0.7356662769252071
spread,4,q4,2215,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,3.799999999999997,2.4965559679385434,0.7502300362737494
spread,4,q4,2216,2026-01-19/2026-01-25,2026-01-24,0.0,3,12.546978811401763,5.000000000000014,2.6088819487094677,1.0218521233733855
spread,4,q4,2217,2026-01-19/2026-01-25,2026-01-24,0.0,0,11.631687325024245,4.5,2.5285688721863075,0.6594345650653101
spread,4,q4,2218,2026-01-19/2026-01-25,2026-01-24,0.0,3,12.546978811401763,24.000000000000014,4.358903004454078,0.6618544743574795
spread,4,q4,2219,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,-4.699999999999989,2.525503451960812,0.7799503302534758
spread,4,q4,2220,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,4.799999999999997,2.529098237558349,0.7141880002162039
spread,4,q4,2221,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,-4.799999999999997,2.529098237558349,0.7502300362737496
spread,4,q4,2222,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,0.0,2.4419152268559863,0.6261207122485843
spread,4,q4,2223,2026-01-19/2026-01-25,2026-01-24,0.0,2,11.722249344431713,1.1000000000000085,2.4658915350092907,0.734825446796844
spread,4,q4,2224,2026-01-19/2026-01-25,2026-01-24,0.0,2,11.722249344431713,16.700000000000003,3.4762900399205185,0.6729353052813313
spread,4,q4,2225,2026-01-19/2026-01-25,2026-01-24,0.0,0,11.631687325024245,9.900000000000006,2.8159384683810535,0.9544425183704965
spread,4,q4,2226,2026-01-19/2026-01-25,2026-01-24,0.0,2,11.722249344431713,1.4210854715202004e-14,2.461488689320215,0.5961831075161012
spread,4,q4,2227,2026-01-19/2026-01-25,2026-01-24,0.0,2,11.722249344431713,-8.899999999999991,2.7497113397596347,0.5602107985076906
spread,4,q4,2228,2026-01-19/2026-01-25,2026-01-24,0.0,3,12.546978811401763,14.600000000000009,3.206493494714741,0.7655688942298264
spread,4,q4,2229,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,15.400000000000006,3.3393250713947173,0.7951090562424947
spread,4,q4,2230,2026-01-19/2026-01-25,2026-01-24,0.0,0,11.631687325024245,7.900000000000006,2.684375227324817,0.7938548844298541
spread,4,q4,2231,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,11.0,2.899777392436971,0.7649910204065513
spread,4,q4,2232,2026-01-19/2026-01-25,2026-01-24,0.0,0,11.631687325024245,6.099999999999994,2.5912461915209635,0.6332996623271887
spread,4,q4,2233,2026-01-19/2026-01-25,2026-01-24,0.0,2,11.722249344431713,-4.599999999999994,2.5384839081473594,0.770852179272979
spread,4,q4,2234,2026-01-19/2026-01-25,2026-01-24,0.0,2,11.722249344431713,-18.599999999999994,3.7203386848513587,0.5720265838730287
spread,4,q4,2235,2026-01-19/2026-01-25,2026-01-24,0.0,0,11.631687325024245,1.1000000000000085,2.4582047118011743,
spread,4,q4,2236,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,-8.299999999999997,2.7025939424499867,0.5518407149225631
spread,4,q4,2237,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,-1.5,2.4504291927448887,0.5943683699342165
spread,4,q4,2238,2026-01-19/2026-01-25,2026-01-24,0.0,3,12.546978811401763,8.0,2.73274913777306,0.6931471805599453
spread,4,q4,2239,2026-01-19/2026-01-25,2026-01-24,0.0,0,11.631687325024245,-15.899999999999991,3.388016831176148,0.9124056899699582
spread,4,q4,2240,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,-3.1999999999999886,2.4806632316125916,0.545946042868317
spread,4,q4,2241,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,4.700000000000003,2.5255034519608124,0.6725399691888702
spread,4,q4,2242,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,-7.3999999999999915,2.6491262366676778,0.6196774253711128
spread,4,q4,2243,2026-01-19/2026-01-25,2026-01-24,0.0,0,11.631687325024245,12.900000000000006,3.068717279848654,0.8716390408223472
spread,4,q4,2244,2026-01-19/2026-01-25,2026-01-24,0.0,2,11.722249344431713,3.1000000000000085,2.4964567447516357,0.734825446796844
spread,4,q4,2245,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,-10.099999999999994,2.827919520334633,0.6326107101283047
spread,4,q4,2246,2026-01-19/2026-01-25,2026-01-24,0.0,2,11.722249344431713,-2.799999999999997,2.49001621841307,0.6147644157306836
spread,4,q4,2247,2026-01-19/2026-01-25,2026-01-24,0.0,2,11.722249344431713,-7.499999999999986,2.666166433130559,0.5961831075161012
spread,4,q4,2248,2026-01-19/2026-01-25,2026-01-24,0.0,2,11.722249344431713,-7.799999999999997,2.6828681370254834,0.646628379929135
spread,4,q4,2249,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,12.900000000000006,3.071608143999224,0.6862301230012673
spread,4,q4,2250,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,11.299999999999997,2.925092251013308,0.7875046984883393
spread,4,q4,2251,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,7.6000000000000085,2.6604781911862156,0.7724458162180129
spread,4,q4,2252,2026-01-19/2026-01-25,2026-01-24,0.0,3,12.546978811401763,0.6000000000000085,2.5306232938754434,0.6375388375164023
spread,4,q4,2253,2026-01-19/2026-01-25,2026-01-24,0.0,2,11.722249344431713,-2.9000000000000057,2.492090286217015,0.7930405571845773
spread,4,q4,2254,2026-01-19/2026-01-25,2026-01-24,0.0,0,11.631687325024245,6.900000000000006,2.629680396773348,0.9544425183704965
spread,4,q4,2255,2026-01-19/2026-01-25,2026-01-24,0.0,2,11.722249344431713,-7.0,2.6397857461505594,0.5091685373103837
spread,4,q4,2256,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,-18.599999999999994,3.751022621933651,0.8104682783139677
spread,4,q4,2257,2026-01-19/2026-01-25,2026-01-24,0.0,0,11.631687325024245,-6.099999999999994,2.5912461915209635,0.601660015200528
spread,4,q4,2258,2026-01-19/2026-01-25,2026-01-24,0.0,2,11.722249344431713,13.700000000000017,3.1444391912893472,0.8156624147670135
spread,4,q4,2259,2026-01-19/2026-01-25,2026-01-24,0.0,0,11.631687325024245,17.60000000000001,3.5984810608995397,0.9716162437775714
spread,4,q4,2260,2026-01-19/2026-01-25,2026-01-24,0.0,0,11.631687325024245,3.4000000000000057,2.496454137220614,0.7938548844298541
spread,4,q4,2261,2026-01-19/2026-01-25,2026-01-24,0.0,2,11.722249344431713,-0.09999999999999432,2.46152507647467,0.6023324538158168
spread,4,q4,2262,2026-01-19/2026-01-25,2026-01-24,0.0,2,11.722249344431713,-1.5999999999999943,2.4708038008607387,0.6662900372804271
spread,4,q4,2263,2026-01-19/2026-01-25,2026-01-24,0.0,0,11.631687325024245,-5.599999999999994,2.569626951066498,0.7351565649084978
spread,4,q4,2264,2026-01-19/2026-01-25,2026-01-24,0.0,0,11.631687325024245,19.400000000000006,3.8446077983811504,0.6528316652352372
spread,4,q4,2265,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,-11.699999999999989,2.95990491153682,0.6069303823330848
spread,4,q4,2266,2026-01-19/2026-01-25,2026-01-24,0.0,0,11.631687325024245,-5.200000000000003,2.5536619735001236,0.5190012777643745
spread,4,q4,2267,2026-01-19/2026-01-25,2026-01-24,0.0,0,11.631687325024245,-4.5,2.5285688721863075,0.8014109917156018
spread,4,q4,2268,2026-01-19/2026-01-25,2026-01-24,0.0,2,11.722249344431713,4.400000000000006,2.5319342203454287,0.7207455838965067
spread,4,q4,2269,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,3.4000000000000057,2.4856580916007482,0.5881563689239132
spread,4,q4,2270,2026-01-19/2026-01-25,2026-01-24,0.0,2,11.722249344431713,6.6000000000000085,2.619991134126946,0.8861626244082009
spread,4,q4,2271,2026-01-19/2026-01-25,2026-01-24,0.0,2,11.722249344431713,16.400000000000006,3.4401575955465327,0.7562990480210737
spread,4,q4,2272,2026-01-19/2026-01-25,2026-01-24,0.0,2,11.722249344431713,22.60000000000001,4.319998990272602,0.8080734202624061
spread,4,q4,2273,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,6.200000000000003,2.587371604086838,0.6725399691888702
spread,4,q4,2274,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,11.5,2.9423472218814846,0.7284580096301307
spread,4,q4,2275,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,4.5,2.5185409198561097,0.8027635381808608
spread,4,q4,2276,2026-01-19/2026-01-25,2026-01-24,0.0,0,11.631687325024245,5.900000000000006,2.582376759539645,0.7938548844298541
spread,4,q4,2277,2026-01-19/2026-01-25,2026-01-24,0.0,0,11.631687325024245,4.300000000000011,2.5220646220666736,0.6141796900157894
spread,4,q4,2278,2026-01-19/2026-01-25,2026-01-24,0.0,3,12.546978811401763,-7.200000000000003,2.6941279834393863,0.5573530612633252
spread,4,q4,2279,2026-01-19/2026-01-25,2026-01-24,0.0,2,11.722249344431713,4.0,2.519708136448491,0.7635517873527708
spread,4,q4,2280,2026-01-19/2026-01-25,2026-01-24,0.0,1,11.495035274080594,-6.700000000000003,2.611778306301692,0.639147568768425
spread,5,fixed,2281,2026-01-19/2026-01-25,2026-01-25,0.0,0,11.689293354688283,10.800000000000011,2.8854896278933504,0.7138347702078017
spread,5,fixed,2282,2026-01-19/2026-01-25,2026-01-25,0.0,0,11.689293354688283,-7.899999999999984,2.687047857417653,0.6863446809589189
spread,5,fixed,2283,2026-01-19/2026-01-25,2026-01-25,0.0,0,11.689293354688283,7.1000000000000085,2.6431367151401632,0.6335854190819111
spread,5,fixed,2284,2026-01-19/2026-01-25,2026-01-25,0.0,0,11.689293354688283,6.5,2.6132771383914686,0.6931471805599453
spread,5,fixed,2285,2026-01-19/2026-01-25,2026-01-25,0.0,0,11.689293354688283,-8.799999999999997,2.7420465631202116,0.614552634607792
spread,5,fixed,2286,2026-01-26/2026-02-01,2026-01-26,0.0,0,11.689293354688283,-3.0,2.4916066816642535,0.5657638847621931
spread,5,fixed,2287,2026-01-26/2026-02-01,2026-01-26,0.0,0,11.689293354688283,-9.899999999999991,2.817317579507544,0.6863446809589193
spread,5,fixed,2288,2026-01-26/2026-02-01,2026-01-26,0.0,0,11.689293354688283,-6.299999999999997,2.603909428038937,0.5837275715339623
spread,5,fixed,2289,2026-01-26/2026-02-01,2026-01-26,0.0,0,11.689293354688283,-9.499999999999986,2.7889217075014328,0.7278612598728642
spread,5,fixed,2290,2026-01-26/2026-02-01,2026-01-26,0.0,0,11.689293354688283,-6.099999999999994,2.594834458634922,0.6999962712787455
spread,5,fixed,2291,2026-01-26/2026-02-01,2026-01-26,0.0,0,11.689293354688283,5.5,2.5693659961139774,0.8008507549941101
spread,5,fixed,2292,2026-01-26/2026-02-01,2026-01-26,0.0,0,11.689293354688283,6.200000000000003,2.5993353507183654,0.936145193407467
spread,5,fixed,2293,2026-01-26/2026-02-01,2026-01-26,0.0,0,11.689293354688283,-12.099999999999994,2.994425853360092,0.7349453367052738
spread,5,fixed,2294,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,-0.4999999999999858,2.4595881404202493,0.5657638847621923
spread,5,fixed,2295,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,15.599999999999994,3.349191290343656,0.6999962712787455
spread,5,fixed,2296,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,-18.89999999999999,3.7657982527013534,0.6863446809589193
spread,5,fixed,2297,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,38.8,7.967472494141666,0.7492558199362555
spread,5,fixed,2298,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,-12.399999999999991,3.021321428005055,0.8706899647812959
spread,5,fixed,2299,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,-12.699999999999989,3.0488756697841803,0.5776956901129193
spread,5,fixed,2300,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,8.000000000000014,2.6928660837694225,0.7637569561712323
spread,5,fixed,2301,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,-4.0,2.5172215146594565,0.6931471805599453
spread,5,fixed,2302,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,8.900000000000006,2.748523456606142,0.6863446809589204
spread,5,fixed,2303,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,13.299999999999997,3.1059601547449196,0.614552634607792
spread,5,fixed,2304,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,-17.099999999999994,3.5286780844029018,0.5424239456575957
spread,5,fixed,2305,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,27.000000000000014,5.1262752183137295,0.8008507549941113
spread,5,fixed,2306,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,-8.5,2.7230549940851967,0.6931471805599453
spread,5,fixed,2307,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,10.299999999999997,2.8468844153077217,0.7858684240572089
spread,5,fixed,2308,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,2.4000000000000057,2.479750673249331,0.7208244489497936
spread,5,fixed,2309,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,-22.599999999999994,4.327677910760419,0.6999962712787455
spread,5,fixed,2310,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,22.0,4.229756063481614,0.9194798781993955
spread,5,fixed,2311,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,3.5999999999999943,2.5060973586158255,0.7710793469543161
spread,5,fixed,2312,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,-18.400000000000006,3.697553019078421,0.4261273130087426
spread,5,fixed,2313,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,-7.099999999999994,2.6431367151401624,0.6335854190819102
spread,5,fixed,2314,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,-20.19999999999999,3.9517985328650926,0.5481938450051225
spread,5,fixed,2315,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,3.200000000000003,2.496144166366261,0.7784497931071401
spread,5,fixed,2316,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,-11.299999999999983,2.9259244714072046,0.6465003928648622
spread,5,fixed,2317,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,32.400000000000006,6.300020051391068,0.9112228949877352
spread,5,fixed,2318,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,-4.299999999999997,2.526333076682036,0.7138347702078006
spread,5,fixed,2319,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,-22.599999999999994,4.327677910760419,0.602088894950734
spread,5,fixed,2320,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,-3.799999999999997,2.5115130661633827,0.614552634607792
spread,5,fixed,2321,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,19.799999999999997,3.8932503431617724,0.7858684240572089
spread,5,fixed,2322,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,-2.9000000000000057,2.4894477171689435,0.6208517958986459
spread,5,fixed,2323,2026-01-26/2026-02-01,2026-01-27,0.0,0,11.689293354688283,-3.499999999999986,2.5034992826977405,0.7278612598728642
spread,5,fixed,2324,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-13.700000000000003,3.1454801827946626,0.7784497931071401
spread,5,fixed,2325,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,5.800000000000011,2.581770893807369,0.8236888378403177
spread,5,fixed,2326,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,0.4000000000000057,2.4592588068531684,0.602088894950734
spread,5,fixed,2327,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-2.0999999999999943,2.474810669743113,0.6662153577607627
spread,5,fixed,2328,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-5.3999999999999915,2.5653774006904384,0.6208517958986451
spread,5,fixed,2329,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,7.0,2.6379771559225573,0.7637569561712313
spread,5,fixed,2330,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-5.199999999999989,2.557619765554748,0.6082983823395801
spread,5,fixed,2331,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-5.799999999999997,2.5817708938073687,0.7492558199362555
spread,5,fixed,2332,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-10.699999999999989,2.877622214901965,0.6400201662186162
spread,5,fixed,2333,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-8.699999999999989,2.73564285487141,0.6728789072838609
spread,5,fixed,2334,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-5.999999999999986,2.590406751788608,0.6931471805599444
spread,5,fixed,2335,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-8.399999999999991,2.7168708415477827,0.7208244489497927
spread,5,fixed,2336,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-0.19999999999998863,2.4588196954303934,0.6082983823395801
spread,5,fixed,2337,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,0.9000000000000057,2.4616373270598655,0.7208244489497936
spread,5,fixed,2338,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-1.3999999999999844,2.4658454781947916,0.542423945657597
spread,5,fixed,2339,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,5.0,2.550154871367575,0.6595978484579584
spread,5,fixed,2340,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-1.5999999999999943,2.4680410353086666,0.602088894950734
spread,5,fixed,2341,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-8.5,2.7230549940851967,0.6931471805599453
spread,5,fixed,2342,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-0.4999999999999858,2.4595881404202493,0.6271960097477124
spread,5,fixed,2343,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-19.89999999999999,3.907777612731908,0.589803635205694
spread,5,fixed,2344,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-1.3999999999999915,2.4658454781947916,0.589803635205694
spread,5,fixed,2345,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,14.300000000000011,3.206955781983151,0.9030162035677841
spread,5,fixed,2346,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-8.099999999999994,2.698757495358318,0.6335854190819102
spread,5,fixed,2347,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,0.7000000000000028,2.460466363265799,
spread,5,fixed,2348,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-10.399999999999991,2.8544590873505884,0.6863446809589193
spread,5,fixed,2349,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-9.299999999999997,2.775162882921153,0.7858684240572087
spread,5,fixed,2350,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-19.400000000000006,3.8358731172525182,0.5310134142439035
spread,5,fixed,2351,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,11.100000000000009,2.9095309782902765,0.7349453367052751
spread,5,fixed,2352,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-10.5,2.8621069446305856,0.5959240276912907
spread,5,fixed,2353,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,15.5,3.3378109859700738,0.7278612598728651
spread,5,fixed,2354,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-3.799999999999997,2.5115130661633827,0.862732933789652
spread,5,fixed,2355,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-9.199999999999989,2.7683932484867055,0.8948596848387574
spread,5,fixed,2356,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-15.700000000000003,3.3606447799543693,0.6728789072838618
spread,5,fixed,2357,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,6.200000000000003,2.5993353507183654,0.6400201662186171
spread,5,fixed,2358,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,14.100000000000009,3.1861711746384715,0.7349453367052751
spread,5,fixed,2359,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,5.1000000000000085,2.5538507258425973,0.6662153577607636
spread,5,fixed,2360,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,11.200000000000003,2.9176911322301766,0.6400201662186171
spread,5,fixed,2361,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,13.700000000000003,3.1454801827946626,0.672878907283862
spread,5,fixed,2362,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-11.79999999999999,2.9681889458492905,0.8236888378403159
spread,5,fixed,2363,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,11.700000000000003,2.959589680486616,0.7784497931071401
spread,5,fixed,2364,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-9.099999999999994,2.7616967992893886,0.7349453367052738
spread,5,fixed,2365,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,7.800000000000011,2.681302816303016,0.7138347702078017
spread,5,fixed,2366,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-5.3999999999999915,2.5653774006904384,0.6530262401165869
spread,5,fixed,2367,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,6.299999999999997,2.603909428038937,0.7492558199362555
spread,5,fixed,2368,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-4.200000000000003,2.523222704104047,0.6728789072838618
spread,5,fixed,2369,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-11.599999999999994,2.9510636003610693,0.6335854190819102
spread,5,fixed,2370,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,1.2000000000000028,2.463942662029434,0.6082983823395811
spread,5,fixed,2371,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,21.200000000000003,4.10329197372244,0.8548254709617367
spread,5,fixed,2372,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,3.700000000000003,2.5087686197710397,0.672878907283862
spread,5,fixed,2373,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,11.200000000000003,2.9176911322301766,0.816027362932076
spread,5,fixed,2374,2026-01-26/2026-02-01,2026-01-28,0.0,0,11.689293354688283,-4.8999999999999915,2.546532202129682,0.589803635205694
