row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
1151,9f4ac4d421b28dcb2764f555eb8a8f0c,2026-04-07,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.10957284727174033,-0.20305587049442286,-1.0,0.9299999999999999,0.5870755805670584,0.41292441943294156,1.89,1.93,0.0,1.0,0.5052356020942408,0.4947643979057591,8.183997847281766,-8.183997847281754,0.12311555873229264,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.10957284727174033,0.5870755805670584,1.89,0.0,-1.0,0.10957284727174033,True,False,0,False,False,,,0.0,0.0,0.5870755805670584,0.41292441943294156,0.5870755805670584,0.41292441943294156,-3.347000000000003,14.329951774297124,0,0.0,1.0
1152,be5171067867c61067c779345515c72d,2026-04-07,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.18295503683904069,-0.27295503683904077,-1.0,0.9099999999999999,0.6193481868267229,0.3806518131732771,1.91,1.91,0.0,1.0,0.5,0.5,11.934818682672288,-11.934818682672288,0.20104949103191286,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.18295503683904069,0.6193481868267229,1.91,0.0,-1.0,0.18295503683904069,True,True,1,True,False,HOME,0.0746657881128534,0.0746657881128534,-1.0,0.6193481868267229,0.3806518131732771,0.6193481868267229,0.3806518131732771,-8.147,14.329951774297124,0,0.0,1.0
1153,d669fae8ce6b2ba2ca97fb61dc09e2ce,2026-04-07,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.03635995055827457,-0.13069620512761249,0.8700000000000001,-1.0,0.5542031821167244,0.44579681788327563,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,4.373197792824268,-4.373197792824279,0.04179304661870646,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.03635995055827457,0.5542031821167244,1.87,1.0,0.8700000000000001,0.03635995055827457,True,False,0,False,False,,,0.0,0.0,0.5542031821167244,0.44579681788327563,0.5542031821167244,0.44579681788327563,-0.5470000000000059,14.329951774297124,0,1.0,0.0
1154,08c9fd2b6b80f1f763e2c2eb3e935208,2026-04-08,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.13684808839785356,-0.22684808839785353,0.9099999999999999,-1.0,0.5952084232449495,0.4047915767550505,1.91,1.91,1.0,0.0,0.5,0.5,9.52084232449495,-9.52084232449495,0.1503825147229159,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.13684808839785356,0.5952084232449495,1.91,1.0,0.9099999999999999,0.13684808839785356,True,True,1,True,False,HOME,0.037737964026387516,0.037737964026387516,0.9099999999999999,0.5952084232449495,0.4047915767550505,0.5952084232449495,0.4047915767550505,6.952999999999994,14.329951774297124,0,1.0,0.0
1155,3e95057b94b2d930c8cc201db634eaf8,2026-04-08,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.015859692866089903,-0.10418339777414787,-1.0,0.8700000000000001,0.5209536886492769,0.47904631135072306,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,3.142489283775851,-3.1424892837758622,0.016694413543252646,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.015859692866089903,0.5209536886492769,1.95,0.0,-1.0,0.015859692866089903,True,False,0,False,False,,,0.0,0.0,0.5209536886492769,0.47904631135072306,0.5209536886492769,0.47904631135072306,12.253000000000005,14.329951774297124,0,0.0,1.0
1156,3fe42fd427985fed1fee7c2e58935a67,2026-04-08,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.19212863868962438,-0.2732207971023576,0.95,-1.0,0.611348019840833,0.388651980159167,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,12.181922402931455,-12.181922402931466,0.20224067230486767,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.19212863868962438,0.611348019840833,1.95,1.0,0.95,0.19212863868962438,True,True,1,True,False,HOME,0.09212086058309832,0.09212086058309832,0.95,0.611348019840833,0.388651980159167,0.611348019840833,0.388651980159167,5.553000000000003,14.329951774297124,0,1.0,0.0
1157,68ab4a35de88dba88af31eeb3ba710fb,2026-04-08,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.05895555131749797,-0.1470082860052183,-1.0,0.8899999999999999,0.5486816328069938,0.4513183671930062,1.93,1.89,0.0,1.0,0.4947643979057591,0.5052356020942408,5.391723490123468,-5.391723490123457,0.06339306593279352,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.05895555131749797,0.5486816328069938,1.93,0.0,-1.0,0.05895555131749797,True,False,0,False,False,,,0.0,0.0,0.5486816328069938,0.4513183671930062,0.5486816328069938,0.4513183671930062,-4.746999999999995,14.329951774297124,0,0.0,1.0
1158,c14b4c18b6b1e91a53302fdcc32910f2,2026-04-08,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,-0.05182941993462653,-0.03873402734089748,0.8700000000000001,-1.0,0.50704309094405,0.49295690905595,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,-0.34281132444317075,0.34281132444315965,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.08051148336254621,0.08051148336254621,-1.0,0.50704309094405,0.49295690905595,0.50704309094405,0.49295690905595,18.752999999999993,14.329951774297124,0,1.0,0.0
1159,53b49bbe56f8581f353bbbb5c6179ac5,2026-04-09,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.06961214148527795,-0.15744401420060905,0.9299999999999999,-1.0,0.5542031821167244,0.44579681788327563,1.93,1.89,1.0,0.0,0.4947643979057591,0.5052356020942408,5.943878421096526,-5.943878421096516,0.07485176503793328,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.06961214148527795,0.5542031821167244,1.93,1.0,0.9299999999999999,0.06961214148527795,True,False,0,False,False,,,0.0,0.0,0.5542031821167244,0.44579681788327563,0.5542031821167244,0.44579681788327563,6.452999999999994,14.329951774297124,0,1.0,0.0
1160,bf30a732402325cab54ab666ee0f5c11,2026-04-09,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.02683756739806209,-0.11683756739806228,0.9099999999999999,-1.0,0.5376112918314462,0.4623887081685538,1.91,1.91,1.0,0.0,0.5,0.5,3.761129183144618,-3.761129183144618,0.0294918323055628,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.02683756739806209,0.5376112918314462,1.91,1.0,0.9099999999999999,0.02683756739806209,True,False,0,False,False,,,0.0,0.0,0.5376112918314462,0.4623887081685538,0.5376112918314462,0.4623887081685538,5.853,14.329951774297124,0,1.0,0.0
1161,1126b937945abff19e12dc1ac60f2ecb,2026-04-10,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,-0.1711349833496486,0.07831353291753151,-1.0,0.8899999999999999,0.42946373919707326,0.5705362608029267,1.93,1.89,0.0,1.0,0.4947643979057591,0.5052356020942408,-6.530065870868585,6.5300658708685955,0.0,0.08799273361520396,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.07831353291753151,0.5705362608029267,1.89,1.0,0.8899999999999999,0.07831353291753151,True,True,1,False,True,AWAY,0.1972066788195832,0.1972066788195832,0.8899999999999999,0.42946373919707326,0.5705362608029267,0.42946373919707326,0.5705362608029267,1.9530000000000083,14.329951774297124,0,0.0,1.0
1162,1935906088ec1cf3d2f989ace06a8acb,2026-04-10,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.06905419613098385,-0.15905419613098382,0.9099999999999999,-1.0,0.5597142388120334,0.4402857611879666,1.91,1.91,1.0,0.0,0.5,0.5,5.971423881203341,-5.971423881203341,0.07588373201207005,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.06905419613098385,0.5597142388120334,1.91,1.0,0.9099999999999999,0.06905419613098385,True,False,0,False,False,,,0.0,0.0,0.5597142388120334,0.4402857611879666,0.5597142388120334,0.4402857611879666,0.6530000000000111,14.329951774297124,0,1.0,0.0
1163,1fbdc557471472d90b606f5e50853915,2026-04-10,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,-0.16788602680744058,0.07202403596405849,-1.0,0.8700000000000001,0.42672511445772277,0.5732748855422772,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,-6.280368135379566,6.280368135379555,0.0,0.08278624823454997,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.07202403596405849,0.5732748855422772,1.87,1.0,0.8700000000000001,0.07202403596405849,True,True,1,False,True,AWAY,0.1794196416377032,0.1794196416377032,0.8700000000000001,0.42672511445772277,0.5732748855422772,0.42672511445772277,0.5732748855422772,7.853,14.329951774297124,0,0.0,1.0
1164,39083e08e7959b0ec516933d574379cd,2026-04-10,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,-0.03621777978334062,-0.055013545145714216,0.8700000000000001,-1.0,0.5153915616131868,0.4846084383868132,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,0.4920357424705091,-0.4920357424705202,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.05690277326501603,0.05690277326501603,-1.0,0.5153915616131868,0.4846084383868132,0.5153915616131868,0.4846084383868132,7.053000000000003,14.329951774297124,0,1.0,0.0
1165,4398234154ac742bd22d689c8d4bf956,2026-04-10,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.3284748354672511,-0.4039733037557742,0.95,-1.0,0.6812691463934621,0.31873085360653786,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,19.17403505819437,-19.174035058194384,0.3457629847023697,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.3284748354672511,0.6812691463934621,1.95,1.0,0.95,0.3284748354672511,True,True,1,True,False,HOME,0.23470550551443758,0.23470550551443758,0.95,0.6812691463934621,0.31873085360653786,0.6812691463934621,0.31873085360653786,-8.747000000000009,14.329951774297124,0,1.0,0.0
1166,51aa38f3acd638a314975c61ab16a862,2026-04-10,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,-0.2132148897930347,0.11952131694758306,0.9299999999999999,-1.0,0.4076606788637126,0.5923393211362874,1.93,1.89,1.0,0.0,0.4947643979057591,0.5052356020942408,-8.71037190420465,8.710371904204662,0.0,0.13429361454784627,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.11952131694758306,0.5923393211362874,1.89,0.0,-1.0,0.11952131694758306,True,True,1,False,True,AWAY,0.2111334213402467,0.2111334213402467,-1.0,0.4076606788637126,0.5923393211362874,0.4076606788637126,0.5923393211362874,14.152999999999997,14.329951774297124,0,1.0,0.0
1167,70a2274c4f82c7a3f37879b7edf0cfa4,2026-04-10,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,-0.06744683127427564,-0.022448491451958485,0.8700000000000001,-1.0,0.49869153407792743,0.5013084659220726,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,-1.1779670110554252,1.1779670110554141,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.08434853668924691,0.08434853668924691,-1.0,0.49869153407792743,0.5013084659220726,0.49869153407792743,0.5013084659220726,7.453000000000008,14.329951774297124,0,1.0,0.0
1168,80adae4b4459f5602f7500d94892f2a5,2026-04-10,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,-0.1142652737859986,0.026372879081656198,0.8700000000000001,-1.0,0.4736549338042788,0.5263450661957212,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,-3.6816270384202876,3.6816270384202765,0.0,0.027760925349111905,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.026372879081656198,0.5263450661957212,1.95,0.0,-1.0,0.026372879081656198,True,True,1,False,True,AWAY,0.10863649288266597,0.10863649288266597,-1.0,0.4736549338042788,0.5263450661957212,0.4736549338042788,0.5263450661957212,15.553000000000003,14.329951774297124,0,1.0,0.0
1169,858993998045b68682b2aae461cb4037,2026-04-10,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,-0.010664037962548,-0.0788315897672458,0.9299999999999999,-1.0,0.5126093067551565,0.4873906932448435,1.93,1.89,1.0,0.0,0.4947643979057591,0.5052356020942408,1.7844908849397378,-1.7844908849397267,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5126093067551565,0.4873906932448435,0.5126093067551565,0.4873906932448435,2.952999999999994,14.329951774297124,0,1.0,0.0
1170,88bf78be502ce70dd7e5e669cd9f95df,2026-04-10,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.13593733391686924,-0.23575995738129774,0.8500000000000001,-1.0,0.6140201804956049,0.3859798195043951,1.85,1.98,1.0,0.0,0.5169712793733681,0.4830287206266319,9.704890112223685,-9.70489011222368,0.1599262751963166,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.13593733391686924,0.6140201804956049,1.85,1.0,0.8500000000000001,0.13593733391686924,True,True,1,True,False,HOME,0.06964748570198576,0.06964748570198576,0.8500000000000001,0.6140201804956049,0.3859798195043951,0.6140201804956049,0.3859798195043951,7.652999999999997,14.329951774297124,0,1.0,0.0
1171,d463e0aa51436ff32f8ee83d6d3893a8,2026-04-10,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.05325737738394376,-0.14325737738394384,0.9099999999999999,-1.0,0.5514436530805988,0.44855634691940116,1.91,1.91,1.0,0.0,0.5,0.5,5.144365308059884,-5.144365308059884,0.058524590531806336,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.05325737738394376,0.5514436530805988,1.91,1.0,0.9099999999999999,0.05325737738394376,True,False,0,False,False,,,0.0,0.0,0.5514436530805988,0.44855634691940116,0.5514436530805988,0.44855634691940116,11.353,14.329951774297124,0,1.0,0.0
1172,d6099dffbcac5bbcdf69fd35c6229ff7,2026-04-10,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.21321908969492842,-0.3032190896949285,0.9099999999999999,-1.0,0.635193240677973,0.364806759322027,1.91,1.91,1.0,0.0,0.5,0.5,13.5193240677973,-13.5193240677973,0.23430669197244883,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.21321908969492842,0.635193240677973,1.91,1.0,0.9099999999999999,0.21321908969492842,True,True,1,True,False,HOME,0.16517995479724457,0.16517995479724457,0.9099999999999999,0.635193240677973,0.364806759322027,0.635193240677973,0.364806759322027,-6.546999999999992,14.329951774297124,0,1.0,0.0
1173,ebbf0d3885094991ff36055e753635a3,2026-04-10,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.4040416521525283,-0.4764399433462708,-1.0,0.8700000000000001,0.7200213600782197,0.2799786399217803,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,23.049256426670127,-23.04925642667014,0.4253070022658194,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.4040416521525283,0.7200213600782197,1.95,0.0,-1.0,0.4040416521525283,True,True,1,True,False,HOME,0.36049810799847815,0.36049810799847815,-1.0,0.7200213600782197,0.2799786399217803,0.7200213600782197,0.2799786399217803,-6.147,14.329951774297124,0,0.0,1.0
1174,f47d78a747510d6ef00500f74872372d,2026-04-10,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.2646250961416079,-0.36872670453269263,-1.0,0.95,0.6762701048885603,0.3237298951114397,1.87,1.95,0.0,1.0,0.5104712041884817,0.4895287958115184,16.579890070007863,-16.579890070007874,0.30416677717426194,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.2646250961416079,0.6762701048885603,1.87,0.0,-1.0,0.2646250961416079,True,True,1,True,False,HOME,0.206326587742085,0.206326587742085,-1.0,0.6762701048885603,0.3237298951114397,0.6762701048885603,0.3237298951114397,-11.946999999999997,14.329951774297124,0,0.0,1.0
1175,06ccc7d0ba2acaf031c7d42eea09672c,2026-04-12,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.05579624953465401,-0.14998733733979186,-1.0,0.98,0.5707006754241373,0.42929932457586273,1.85,1.98,0.0,1.0,0.5169712793733681,0.4830287206266319,5.372939605076921,-5.372939605076915,0.06564264651135765,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.05579624953465401,0.5707006754241373,1.85,0.0,-1.0,0.05579624953465401,True,False,0,False,False,,,0.0,0.0,0.5707006754241373,0.42929932457586273,0.5707006754241373,0.42929932457586273,8.053000000000003,14.329951774297124,0,0.0,1.0
1176,09604d4c311c1eb2215317d12154f42a,2026-04-12,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,-0.11960587875296402,0.025724611932329555,-1.0,0.8700000000000001,0.45148416474206976,0.5485158352579302,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,-3.8044631069448664,3.8044631069448553,0.0,0.029568519462447825,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.025724611932329555,0.5485158352579302,1.87,1.0,0.8700000000000001,0.025724611932329555,True,True,1,False,True,AWAY,0.08616715210307868,0.08616715210307868,0.8700000000000001,0.45148416474206976,0.5485158352579302,0.45148416474206976,0.5485158352579302,9.753000000000005,14.329951774297124,0,0.0,1.0
1177,22dcb3e32847c7eab5774e8927016216,2026-04-12,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,-0.19447943232717424,0.09752642997529026,0.95,-1.0,0.4130874706014491,0.5869125293985509,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,-7.64413252100693,7.644132521006918,0.0,0.11209934479918407,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.09752642997529026,0.5869125293985509,1.87,0.0,-1.0,0.09752642997529026,True,True,1,False,True,AWAY,0.1658584198346662,0.1658584198346662,-1.0,0.4130874706014491,0.5869125293985509,0.4130874706014491,0.5869125293985509,1.3529999999999998,14.329951774297124,0,1.0,0.0
1178,23c66e71d25675800d939e532e38bcd2,2026-04-12,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.15009219216519654,-0.23290892274303454,0.95,-1.0,0.5897908677770238,0.41020913222297617,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,10.02620719655054,-10.026207196550551,0.15799178122652255,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.15009219216519654,0.5897908677770238,1.95,1.0,0.95,0.15009219216519654,True,True,1,True,False,HOME,0.09254640588050278,0.09254640588050278,0.95,0.5897908677770238,0.41020913222297617,0.5897908677770238,0.41020913222297617,18.753000000000007,14.329951774297124,0,1.0,0.0
1179,38b10a0526d5b246097a502269bcdf71,2026-04-12,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.19759575269840135,-0.29882979559458966,-1.0,0.95,0.6404255362023537,0.35957446379764635,1.87,1.95,0.0,1.0,0.5104712041884817,0.4895287958115184,12.995433201387197,-12.995433201387208,0.22712155482574864,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.19759575269840135,0.6404255362023537,1.87,0.0,-1.0,0.19759575269840135,True,True,1,True,False,HOME,0.14251450658971998,0.14251450658971998,-1.0,0.6404255362023537,0.35957446379764635,0.6404255362023537,0.35957446379764635,-8.347000000000003,14.329951774297124,0,0.0,1.0
1180,3f3bec3a69985062b105b5fe8bf06fe9,2026-04-12,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,-0.07511867603080258,-0.015712799120094934,0.9299999999999999,-1.0,0.47921312122756343,0.5207868787724366,1.93,1.89,1.0,0.0,0.4947643979057591,0.5052356020942408,-1.555127667819567,1.555127667819578,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.04597306602414175,0.04597306602414175,-1.0,0.47921312122756343,0.5207868787724366,0.47921312122756343,0.5207868787724366,13.753000000000005,14.329951774297124,0,1.0,0.0
1181,3f5adb3e93b0c63eb14ed1d0e8b90a43,2026-04-12,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,-0.12577103665288603,0.037268836370407454,-1.0,0.9299999999999999,0.46255500706196506,0.5374449929380349,1.89,1.93,0.0,1.0,0.5052356020942408,0.4947643979057591,-4.2680595032275725,4.268059503227583,0.0,0.0400740176025886,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.037268836370407454,0.5374449929380349,1.93,1.0,0.9299999999999999,0.037268836370407454,True,True,1,False,True,AWAY,0.08481418241070848,0.08481418241070848,0.9299999999999999,0.46255500706196506,0.5374449929380349,0.46255500706196506,0.5374449929380349,15.152999999999997,14.329951774297124,0,0.0,1.0
1182,4675acfb68965858aa571a0493a222da,2026-04-12,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.17304658740378343,-0.27323039862961374,0.8700000000000001,-1.0,0.6272976403228788,0.3727023596771212,1.87,1.95,1.0,0.0,0.5104712041884817,0.4895287958115184,11.682643613439714,-11.682643613439724,0.1989041234526246,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.17304658740378343,0.6272976403228788,1.87,1.0,0.8700000000000001,0.17304658740378343,True,True,1,True,False,HOME,0.12335295801585966,0.12335295801585966,0.8700000000000001,0.6272976403228788,0.3727023596771212,0.6272976403228788,0.3727023596771212,-9.847000000000003,14.329951774297124,0,1.0,0.0
1183,47ede7b5685ae38218b5c2ea1ffd1699,2026-04-12,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,-0.0004118518274448535,-0.08857940363214256,-1.0,0.8700000000000001,0.5126093067551565,0.4873906932448435,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,2.3080510943638055,-2.3080510943638166,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5126093067551565,0.4873906932448435,0.5126093067551565,0.4873906932448435,6.952999999999994,14.329951774297124,0,0.0,1.0
1184,8c4fafe262a5424f243a130d7ab60e82,2026-04-12,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.08069620512761255,-0.16635995055827457,-1.0,0.8700000000000001,0.5542031821167244,0.44579681788327563,1.95,1.87,0.0,1.0,0.4895287958115184,0.5104712041884817,6.467438630520594,-6.467438630520606,0.08494337381853942,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.08069620512761255,0.5542031821167244,1.95,0.0,-1.0,0.08069620512761255,True,True,1,True,False,HOME,0.038421065296950774,0.038421065296950774,-1.0,0.5542031821167244,0.44579681788327563,0.5542031821167244,0.44579681788327563,7.452999999999994,14.329951774297124,0,0.0,1.0
1185,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.1973393519664295,-0.27821773752678114,0.95,-1.0,0.6140201804956049,0.3859798195043951,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,12.449138468408648,-12.44913846840866,0.20772563364887328,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.1973393519664295,0.6140201804956049,1.95,1.0,0.95,0.1973393519664295,True,True,1,True,False,HOME,0.14504966188724966,0.14504966188724966,0.95,0.6140201804956049,0.3859798195043951,0.6140201804956049,0.3859798195043951,14.652999999999997,14.329951774297124,0,1.0,0.0
1186,c8cde1aa908581185caf0bb87659055a,2026-04-12,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.05362029958148806,-0.14178360943472146,0.9299999999999999,-1.0,0.5459172536691648,0.45408274633083523,1.93,1.89,1.0,0.0,0.4947643979057591,0.5052356020942408,5.1152855763405665,-5.115285576340556,0.05765623610912683,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.05362029958148806,0.5459172536691648,1.93,1.0,0.9299999999999999,0.05362029958148806,True,False,0,False,False,,,0.0,0.0,0.5459172536691648,0.45408274633083523,0.5459172536691648,0.45408274633083523,8.152999999999997,14.329951774297124,0,1.0,0.0
1187,d55bfef33abc5dc6dba0717236d0ee80,2026-04-12,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,-0.33382713244210604,0.2311573013675583,0.95,-1.0,0.34162711156815073,0.6583728884318493,1.95,1.87,1.0,0.0,0.4895287958115184,0.5104712041884817,-14.79016842433677,14.790168424336759,0.0,0.2656980475489174,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.2311573013675583,0.6583728884318493,1.87,0.0,-1.0,0.2311573013675583,True,True,1,False,True,AWAY,0.2682642374020898,0.2682642374020898,-1.0,0.34162711156815073,0.6583728884318493,0.34162711156815073,0.6583728884318493,16.653,14.329951774297124,0,1.0,0.0
1188,fdd561cce076bab5eb0f0651d1d0f8e4,2026-04-12,2026-04-06/2026-04-12,999,spread,HOME,AWAY,True,True,0.04293716347912002,-0.1313218854795527,0.9299999999999999,-1.0,0.5403819499891813,0.4596180500108187,1.93,1.89,1.0,0.0,0.4947643979057591,0.5052356020942408,4.5617552083422215,-4.561755208342211,0.04616899298830098,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.04293716347912002,0.5403819499891813,1.93,1.0,0.9299999999999999,0.04293716347912002,True,False,0,False,False,,,0.0,0.0,0.5403819499891813,0.4596180500108187,0.5403819499891813,0.4596180500108187,14.952999999999994,14.329951774297124,0,1.0,0.0
1189,0999cb23cd03811476b378dd4045ea16,2026-04-14,2026-04-13/2026-04-19,999,spread,HOME,AWAY,True,True,0.05325737738394376,-0.14325737738394384,-1.0,0.9099999999999999,0.5514436530805988,0.44855634691940116,1.91,1.91,0.0,1.0,0.5,0.5,5.144365308059884,-5.144365308059884,0.058524590531806336,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.05325737738394376,0.5514436530805988,1.91,0.0,-1.0,0.05325737738394376,True,False,0,False,False,,,0.0,0.0,0.5514436530805988,0.44855634691940116,0.5514436530805988,0.44855634691940116,5.353,14.329951774297124,0,0.0,1.0
1190,25f53495c4044a1d8fb682e3715eb7b3,2026-04-14,2026-04-13/2026-04-19,999,spread,HOME,AWAY,True,True,0.04798191866135748,-0.13798191866135756,-1.0,0.9099999999999999,0.5486816328069934,0.45131836719300655,1.91,1.91,0.0,1.0,0.5,0.5,4.868163280699345,-4.868163280699345,0.05272738314434883,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.04798191866135748,0.5486816328069934,1.91,0.0,-1.0,0.04798191866135748,True,False,0,False,False,,,0.0,0.0,0.5486816328069934,0.45131836719300655,0.5486816328069934,0.45131836719300655,7.252999999999991,14.329951774297124,0,0.0,1.0
