market,fold_id,strategy,bias_used,row_id,week,date,error
total,5,none,0.0,220,2025-09-01/2025-09-07,2025-09-03,-2.4000000000000057
total,5,none,0.0,221,2025-09-01/2025-09-07,2025-09-03,-10.199999999999989
total,5,fixed,-1.236548223350254,197,2025-08-18/2025-08-24,2025-08-24,5.863451776649754
total,5,fixed,-1.236548223350254,198,2025-08-18/2025-08-24,2025-08-24,16.663451776649765
total,5,fixed,-1.236548223350254,199,2025-08-18/2025-08-24,2025-08-24,8.163451776649765
total,5,fixed,-1.236548223350254,200,2025-08-25/2025-08-31,2025-08-25,-6.336548223350235
total,5,fixed,-1.236548223350254,201,2025-08-25/2025-08-31,2025-08-26,3.663451776649765
total,5,fixed,-1.236548223350254,202,2025-08-25/2025-08-31,2025-08-26,4.963451776649748
total,5,fixed,-1.236548223350254,203,2025-08-25/2025-08-31,2025-08-27,26.863451776649754
total,5,fixed,-1.236548223350254,204,2025-08-25/2025-08-31,2025-08-28,12.363451776649754
total,5,fixed,-1.236548223350254,205,2025-08-25/2025-08-31,2025-08-28,-11.536548223350252
total,5,fixed,-1.236548223350254,206,2025-08-25/2025-08-31,2025-08-28,-1.5365482233502519
total,5,fixed,-1.236548223350254,207,2025-08-25/2025-08-31,2025-08-29,8.863451776649754
total,5,fixed,-1.236548223350254,208,2025-08-25/2025-08-31,2025-08-29,-27.636548223350246
total,5,fixed,-1.236548223350254,209,2025-08-25/2025-08-31,2025-08-30,-0.7365482233502405
total,5,fixed,-1.236548223350254,210,2025-08-25/2025-08-31,2025-08-30,6.563451776649771
total,5,fixed,-1.236548223350254,211,2025-08-25/2025-08-31,2025-08-30,-24.73654822335024
total,5,fixed,-1.236548223350254,212,2025-08-25/2025-08-31,2025-08-30,-12.43654822335023
total,5,fixed,-1.236548223350254,213,2025-08-25/2025-08-31,2025-08-31,-23.636548223350246
total,5,fixed,-1.236548223350254,214,2025-08-25/2025-08-31,2025-08-31,-13.73654822335024
total,5,fixed,-1.236548223350254,215,2025-09-01/2025-09-07,2025-09-01,4.963451776649748
total,5,fixed,-1.236548223350254,216,2025-09-01/2025-09-07,2025-09-01,-1.0365482233502519
total,5,fixed,-1.236548223350254,217,2025-09-01/2025-09-07,2025-09-01,3.563451776649771
total,5,fixed,-1.236548223350254,218,2025-09-01/2025-09-07,2025-09-02,-36.43654822335023
total,5,fixed,-1.236548223350254,219,2025-09-01/2025-09-07,2025-09-02,-5.7365482233502405
total,5,fixed,-1.236548223350254,220,2025-09-01/2025-09-07,2025-09-03,-3.636548223350246
total,5,fixed,-1.236548223350254,221,2025-09-01/2025-09-07,2025-09-03,-11.43654822335023
total,5,rolling_50,0.06999999999999944,197,2025-08-18/2025-08-24,2025-08-24,7.1699999999999875
total,5,rolling_50,0.06999999999999944,198,2025-08-18/2025-08-24,2025-08-24,17.97
total,5,rolling_50,0.06999999999999944,199,2025-08-18/2025-08-24,2025-08-24,9.469999999999999
total,5,rolling_50,0.06999999999999944,200,2025-08-25/2025-08-31,2025-08-25,-5.030000000000001
total,5,rolling_50,0.06999999999999944,201,2025-08-25/2025-08-31,2025-08-26,4.969999999999999
total,5,rolling_50,0.06999999999999944,202,2025-08-25/2025-08-31,2025-08-26,6.269999999999982
total,5,rolling_50,0.06999999999999944,203,2025-08-25/2025-08-31,2025-08-27,28.169999999999987
total,5,rolling_50,0.06999999999999944,204,2025-08-25/2025-08-31,2025-08-28,13.669999999999987
total,5,rolling_50,0.06999999999999944,205,2025-08-25/2025-08-31,2025-08-28,-10.230000000000018
total,5,rolling_50,0.06999999999999944,206,2025-08-25/2025-08-31,2025-08-28,-0.2300000000000182
total,5,rolling_50,0.06999999999999944,207,2025-08-25/2025-08-31,2025-08-29,10.169999999999987
total,5,rolling_50,0.06999999999999944,208,2025-08-25/2025-08-31,2025-08-29,-26.330000000000013
total,5,rolling_50,0.06999999999999944,209,2025-08-25/2025-08-31,2025-08-30,0.5699999999999932
total,5,rolling_50,0.06999999999999944,210,2025-08-25/2025-08-31,2025-08-30,7.8700000000000045
total,5,rolling_50,0.06999999999999944,211,2025-08-25/2025-08-31,2025-08-30,-23.430000000000007
total,5,rolling_50,0.06999999999999944,212,2025-08-25/2025-08-31,2025-08-30,-11.129999999999995
total,5,rolling_50,0.06999999999999944,213,2025-08-25/2025-08-31,2025-08-31,-22.330000000000013
total,5,rolling_50,0.06999999999999944,214,2025-08-25/2025-08-31,2025-08-31,-12.430000000000007
total,5,rolling_50,0.06999999999999944,215,2025-09-01/2025-09-07,2025-09-01,6.269999999999982
total,5,rolling_50,0.06999999999999944,216,2025-09-01/2025-09-07,2025-09-01,0.2699999999999818
total,5,rolling_50,0.06999999999999944,217,2025-09-01/2025-09-07,2025-09-01,4.8700000000000045
total,5,rolling_50,0.06999999999999944,218,2025-09-01/2025-09-07,2025-09-02,-35.129999999999995
total,5,rolling_50,0.06999999999999944,219,2025-09-01/2025-09-07,2025-09-02,-4.430000000000007
total,5,rolling_50,0.06999999999999944,220,2025-09-01/2025-09-07,2025-09-03,-2.3300000000000125
total,5,rolling_50,0.06999999999999944,221,2025-09-01/2025-09-07,2025-09-03,-10.129999999999995
total,5,rolling_100,-1.2259999999999993,197,2025-08-18/2025-08-24,2025-08-24,5.873999999999995
total,5,rolling_100,-1.2259999999999993,198,2025-08-18/2025-08-24,2025-08-24,16.674000000000007
total,5,rolling_100,-1.2259999999999993,199,2025-08-18/2025-08-24,2025-08-24,8.174000000000007
total,5,rolling_100,-1.2259999999999993,200,2025-08-25/2025-08-31,2025-08-25,-6.325999999999993
total,5,rolling_100,-1.2259999999999993,201,2025-08-25/2025-08-31,2025-08-26,3.6740000000000066
total,5,rolling_100,-1.2259999999999993,202,2025-08-25/2025-08-31,2025-08-26,4.9739999999999895
total,5,rolling_100,-1.2259999999999993,203,2025-08-25/2025-08-31,2025-08-27,26.873999999999995
total,5,rolling_100,-1.2259999999999993,204,2025-08-25/2025-08-31,2025-08-28,12.373999999999995
total,5,rolling_100,-1.2259999999999993,205,2025-08-25/2025-08-31,2025-08-28,-11.52600000000001
total,5,rolling_100,-1.2259999999999993,206,2025-08-25/2025-08-31,2025-08-28,-1.5260000000000105
total,5,rolling_100,-1.2259999999999993,207,2025-08-25/2025-08-31,2025-08-29,8.873999999999995
total,5,rolling_100,-1.2259999999999993,208,2025-08-25/2025-08-31,2025-08-29,-27.626000000000005
total,5,rolling_100,-1.2259999999999993,209,2025-08-25/2025-08-31,2025-08-30,-0.7259999999999991
total,5,rolling_100,-1.2259999999999993,210,2025-08-25/2025-08-31,2025-08-30,6.574000000000012
total,5,rolling_100,-1.2259999999999993,211,2025-08-25/2025-08-31,2025-08-30,-24.726
total,5,rolling_100,-1.2259999999999993,212,2025-08-25/2025-08-31,2025-08-30,-12.425999999999988
total,5,rolling_100,-1.2259999999999993,213,2025-08-25/2025-08-31,2025-08-31,-23.626000000000005
total,5,rolling_100,-1.2259999999999993,214,2025-08-25/2025-08-31,2025-08-31,-13.725999999999999
total,5,rolling_100,-1.2259999999999993,215,2025-09-01/2025-09-07,2025-09-01,4.9739999999999895
total,5,rolling_100,-1.2259999999999993,216,2025-09-01/2025-09-07,2025-09-01,-1.0260000000000105
total,5,rolling_100,-1.2259999999999993,217,2025-09-01/2025-09-07,2025-09-01,3.5740000000000123
total,5,rolling_100,-1.2259999999999993,218,2025-09-01/2025-09-07,2025-09-02,-36.42599999999999
total,5,rolling_100,-1.2259999999999993,219,2025-09-01/2025-09-07,2025-09-02,-5.725999999999999
total,5,rolling_100,-1.2259999999999993,220,2025-09-01/2025-09-07,2025-09-03,-3.6260000000000048
total,5,rolling_100,-1.2259999999999993,221,2025-09-01/2025-09-07,2025-09-03,-11.425999999999988
total,5,current_pipeline,-0.046,197,2025-08-18/2025-08-24,2025-08-24,7.054000000000002
total,5,current_pipeline,-0.287,198,2025-08-18/2025-08-24,2025-08-24,17.613
total,5,current_pipeline,-1.671,199,2025-08-18/2025-08-24,2025-08-24,7.729000000000013
total,5,current_pipeline,-1.329,200,2025-08-25/2025-08-31,2025-08-25,-6.429000000000002
total,5,current_pipeline,-1.743,201,2025-08-25/2025-08-31,2025-08-26,3.1570000000000107
total,5,current_pipeline,-1.295,202,2025-08-25/2025-08-31,2025-08-26,4.905000000000001
total,5,current_pipeline,-1.356,203,2025-08-25/2025-08-31,2025-08-27,26.744
total,5,current_pipeline,-2.368,204,2025-08-25/2025-08-31,2025-08-28,11.232
total,5,current_pipeline,-2.336,205,2025-08-25/2025-08-31,2025-08-28,-12.636000000000024
total,5,current_pipeline,-1.981,206,2025-08-25/2025-08-31,2025-08-28,-2.281000000000006
total,5,current_pipeline,-2.015,207,2025-08-25/2025-08-31,2025-08-29,8.085000000000008
total,5,current_pipeline,-1.649,208,2025-08-25/2025-08-31,2025-08-29,-28.049000000000007
total,5,current_pipeline,-1.201,209,2025-08-25/2025-08-31,2025-08-30,-0.7009999999999934
total,5,current_pipeline,-0.997,210,2025-08-25/2025-08-31,2025-08-30,6.802999999999997
total,5,current_pipeline,-0.598,211,2025-08-25/2025-08-31,2025-08-30,-24.098000000000013
total,5,current_pipeline,-0.005,212,2025-08-25/2025-08-31,2025-08-30,-11.204999999999984
total,5,current_pipeline,0.098,213,2025-08-25/2025-08-31,2025-08-31,-22.301999999999992
total,5,current_pipeline,0.186,214,2025-08-25/2025-08-31,2025-08-31,-12.313999999999993
total,5,current_pipeline,0.234,215,2025-09-01/2025-09-07,2025-09-01,6.4339999999999975
total,5,current_pipeline,-0.07,216,2025-09-01/2025-09-07,2025-09-01,0.12999999999999545
total,5,current_pipeline,-0.061,217,2025-09-01/2025-09-07,2025-09-01,4.739000000000004
total,5,current_pipeline,-0.582,218,2025-09-01/2025-09-07,2025-09-02,-35.78199999999998
total,5,current_pipeline,0.319,219,2025-09-01/2025-09-07,2025-09-02,-4.181000000000012
total,5,current_pipeline,0.356,220,2025-09-01/2025-09-07,2025-09-03,-2.044000000000011
total,5,current_pipeline,0.206,221,2025-09-01/2025-09-07,2025-09-03,-9.994
