row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3760,NCAAM_2026_03_07_Tennessee_State_Tigers_Morehead_State_Eagles,2026-03-07,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,0.8695649999999999,-1.0,0.47585318737926596,0.524146812620734,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,0.0,-1.0,0.02333427817128131,True,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.47992338808225987,0.5200766119177401,2.9209999999999976,11.500448255624297,0,1.0,0.0
3761,NCAAM_2026_03_07_Tennessee_Volunteers_Vanderbilt_Commodores,2026-03-07,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,-1.0,0.9090910000000001,0.47585318737926596,0.524146812620734,1.909091,1.909091,0.0,1.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4316872200551567,0.5683127799448433,2.521000000000006,11.500448255624297,0,0.0,1.0
3762,NCAAM_2026_03_07_Texas_Longhorns_Oklahoma_Sooners,2026-03-07,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,-1.0,0.925926,0.47585318737926596,0.524146812620734,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4316872200551567,0.5683127799448433,5.521000000000006,11.500448255624297,0,0.0,1.0
3763,NCAAM_2026_03_07_Towson_Tigers_Hampton_Pirates,2026-03-07,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,-1.0,0.8695649999999999,0.47585318737926596,0.524146812620734,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4937908694149027,0.5062091305850973,6.320999999999989,11.500448255624297,0,0.0,1.0
3764,NCAAM_2026_03_07_UC_Irvine_Anteaters_UC_Davis_Aggies,2026-03-07,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.05762415453960079,-0.03166077784932386,0.9803919999999999,-1.0,0.47585318737926596,0.524146812620734,1.980392,1.847458,1.0,0.0,0.48263594445968355,0.5173640555403163,-0.678275708041759,0.6782757080417756,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.38777636398913873,0.6122236360108613,6.221000000000009,11.500448255624297,0,1.0,0.0
3765,NCAAM_2026_03_07_UC_Santa_Barbara_Gauchos_UC_San_Diego_Tritons,2026-03-07,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.05762415453960079,-0.03166077784932386,-1.0,0.847458,0.47585318737926596,0.524146812620734,1.980392,1.847458,0.0,1.0,0.48263594445968355,0.5173640555403163,-0.678275708041759,0.6782757080417756,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5007284744947759,0.49927152550522413,1.5210000000000063,11.500448255624297,0,0.0,1.0
3766,NCAAM_2026_03_07_UMass_Lowell_River_Hawks_Albany_Great_Danes,2026-03-07,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,0.9090910000000001,-1.0,0.47585318737926596,0.524146812620734,1.909091,1.909091,1.0,0.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.47992338808225987,0.5200766119177401,1.9209999999999978,11.500448255624297,0,1.0,0.0
3767,NCAAM_2026_03_07_USC_Trojans_UCLA_Bruins,2026-03-07,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,-1.0,0.925926,0.47585318737926596,0.524146812620734,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5180669352878368,0.48193306471216324,-5.978999999999994,11.500448255624297,0,0.0,1.0
3768,NCAAM_2026_03_07_UTEP_Miners_Jacksonville_State_Gamecocks,2026-03-07,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.13410327881519635,0.05877656149388266,-1.0,1.02,0.47585318737926596,0.524146812620734,1.819672,2.02,0.0,1.0,0.5260866032306926,0.4739133967693073,-5.02334158514266,5.023341585142671,0.0,0.0576240798959635,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.05877656149388266,0.524146812620734,2.02,1.0,1.02,0.05877656149388266,True,True,1,False,True,AWAY,0.03343920931173283,0.03343920931173283,1.02,0.47585318737926596,0.524146812620734,0.5146009261025444,0.4853990738974556,-1.0790000000000022,11.500448255624297,0,0.0,1.0
3769,NCAAM_2026_03_07_Utah_State_Aggies_New_Mexico_Lobos,2026-03-07,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,-1.0,0.9090910000000001,0.47585318737926596,0.524146812620734,1.909091,1.909091,0.0,1.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4248618898030858,0.5751381101969142,5.321000000000003,11.500448255624297,0,0.0,1.0
3770,NCAAM_2026_03_07_Utah_Tech_Trailblazers_Utah_Valley_Wolverines,2026-03-07,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,0.9523809999999999,-1.0,0.47585318737926596,0.524146812620734,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4695377840759538,0.5304622159240462,-7.379,11.500448255624297,0,1.0,0.0
3771,NCAAM_2026_03_07_Vermont_Catamounts_Bryant_Bulldogs,2026-03-07,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,0.9523809999999999,-1.0,0.47585318737926596,0.524146812620734,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.38777636398913806,0.6122236360108619,10.220999999999988,11.500448255624297,0,1.0,0.0
3772,NCAAM_2026_03_07_Villanova_Wildcats_Xavier_Musketeers,2026-03-07,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,0.892857,-1.0,0.47585318737926596,0.524146812620734,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.40452849497169896,0.595471505028301,8.720999999999995,11.500448255624297,0,1.0,0.0
3773,NCAAM_2026_03_07_Virginia_Cavaliers_Virginia_Tech_Hokies,2026-03-07,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,-1.0,0.892857,0.47585318737926596,0.524146812620734,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.435107681496786,0.564892318503214,9.621,11.500448255624297,0,0.0,1.0
3774,NCAAM_2026_03_07_Wake_Forest_Demon_Deacons_California_Golden_Bears,2026-03-07,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,0.8695649999999999,-1.0,0.47585318737926596,0.524146812620734,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,0.0,-1.0,0.02333427817128131,True,True,1,False,True,AWAY,0.04029269776642086,0.04029269776642086,-1.0,0.47585318737926596,0.524146812620734,0.3646764249667678,0.6353235750332322,1.5210000000000063,11.500448255624297,0,1.0,0.0
3775,NCAAM_2026_03_07_Wichita_State_Shockers_Florida_Atlantic_Owls,2026-03-07,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,0.8695649999999999,-1.0,0.47585318737926596,0.524146812620734,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,0.0,-1.0,0.02333427817128131,True,True,1,False,True,AWAY,0.02544583887172802,0.02544583887172802,-1.0,0.47585318737926596,0.524146812620734,0.40116295964070403,0.598837040359296,4.621,11.500448255624297,0,1.0,0.0
3776,NCAAM_2026_03_07_William_Mary_Tribe_Elon_Phoenix,2026-03-07,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,0.892857,-1.0,0.47585318737926596,0.524146812620734,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4868551418929561,0.5131448581070439,4.121,11.500448255624297,0,1.0,0.0
3777,NCAAM_2026_03_07_Winthrop_Eagles_Presbyterian_Blue_Hose,2026-03-07,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,-1.0,0.9523809999999999,0.47585318737926596,0.524146812620734,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,1.0,0.9523809999999999,0.02333427817128131,True,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5422761741554418,0.4577238258445582,7.720999999999995,11.500448255624297,0,0.0,1.0
3778,NCAAM_2026_03_07_Wofford_Terriers_UNC_Greensboro_Spartans,2026-03-07,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,-1.0,0.8695649999999999,0.47585318737926596,0.524146812620734,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4764596554331001,0.5235403445668999,3.8210000000000033,11.500448255624297,0,0.0,1.0
3779,NCAAM_2026_03_07_Yale_Bulldogs_Princeton_Tigers,2026-03-07,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.1208812221506761,0.03801615453960072,0.847458,-1.0,0.47585318737926596,0.524146812620734,1.847458,1.980392,1.0,0.0,0.5173640555403163,0.48263594445968355,-4.151086816105032,4.151086816105049,0.0,0.03877648383463015,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.03801615453960072,0.524146812620734,1.980392,0.0,-1.0,0.03801615453960072,True,True,1,False,True,AWAY,0.02291116741171262,0.02291116741171262,-1.0,0.47585318737926596,0.524146812620734,0.45917286503865185,0.5408271349613482,12.320999999999989,11.500448255624297,0,1.0,0.0
3780,NCAAM_2026_03_08_Central_Arkansas_Bears_Queens_Royals,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,-1.0,0.9090910000000001,0.47585318737926596,0.524146812620734,1.909091,1.909091,0.0,1.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.020198123672528823,0.020198123672528823,0.9090910000000001,0.47585318737926596,0.524146812620734,0.35491945259158886,0.6450805474084111,-1.779000000000005,11.500448255624297,0,0.0,1.0
3781,NCAAM_2026_03_08_Charleston_Cougars_Towson_Tigers,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,-1.0,0.925926,0.47585318737926596,0.524146812620734,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4112805617482138,0.5887194382517862,-0.07900000000000218,11.500448255624297,0,0.0,1.0
3782,NCAAM_2026_03_08_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,-1.0,0.8695649999999999,0.47585318737926596,0.524146812620734,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5697478631616417,0.4302521368383583,5.520999999999992,11.500448255624297,0,0.0,1.0
3783,NCAAM_2026_03_08_Furman_Paladins_UNC_Greensboro_Spartans,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,-1.0,0.9090910000000001,0.47585318737926596,0.524146812620734,1.909091,1.909091,0.0,1.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.47992338808225987,0.5200766119177401,5.920999999999998,11.500448255624297,0,0.0,1.0
3784,NCAAM_2026_03_08_High_Point_Panthers_Winthrop_Eagles,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,0.9523809999999999,-1.0,0.47585318737926596,0.524146812620734,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.39111120956302337,0.6088887904369766,4.321000000000003,11.500448255624297,0,1.0,0.0
3785,NCAAM_2026_03_08_Hofstra_Pride_William_Mary_Tribe,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,0.892857,-1.0,0.47585318737926596,0.524146812620734,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.017195319282078847,0.017195319282078847,-1.0,0.47585318737926596,0.524146812620734,0.3844497758782168,0.6155502241217832,1.1210000000000007,11.500448255624297,0,1.0,0.0
3786,NCAAM_2026_03_08_Illinois_Chicago_Northern_Iowa_Panthers,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,-1.0,0.9523809999999999,0.47585318737926596,0.524146812620734,1.869565,1.952381,0.0,1.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,1.0,0.9523809999999999,0.02333427817128131,True,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.435107681496786,0.564892318503214,-5.379,11.500448255624297,0,0.0,1.0
3787,NCAAM_2026_03_08_Lehigh_Mountain_Hawks_Colgate_Raiders,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,0.925926,-1.0,0.47585318737926596,0.524146812620734,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4045284949716994,0.5954715050283006,-4.278999999999991,11.500448255624297,0,1.0,0.0
3788,NCAAM_2026_03_08_Marshall_Thundering_Herd_Georgia_Southern_Eagles,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,-1.0,0.925926,0.47585318737926596,0.524146812620734,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.43853300575330967,0.5614669942466903,2.7209999999999948,11.500448255624297,0,0.0,1.0
3789,NCAAM_2026_03_08_Maryland_Terrapins_Illinois_Fighting_Illini,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,0.925926,-1.0,0.47585318737926596,0.524146812620734,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5629062065568435,0.43709379344315646,-13.678999999999997,11.500448255624297,0,1.0,0.0
3790,NCAAM_2026_03_08_Merrimack_Warriors_Marist_Red_Foxes,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,-1.0,0.892857,0.47585318737926596,0.524146812620734,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.019468443151671844,0.019468443151671844,0.892857,0.47585318737926596,0.524146812620734,0.33887001896318325,0.6611299810368167,-0.279000000000005,11.500448255624297,0,0.0,1.0
3791,NCAAM_2026_03_08_Michigan_Wolverines_Michigan_State_Spartans,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,0.925926,-1.0,0.47585318737926596,0.524146812620734,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.47299770053272583,0.5270022994672742,8.720999999999995,11.500448255624297,0,1.0,0.0
3792,NCAAM_2026_03_08_Monmouth_Hawks_Drexel_Dragons,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,0.8695649999999999,-1.0,0.47585318737926596,0.524146812620734,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,0.0,-1.0,0.02333427817128131,True,True,1,False,True,AWAY,0.01975210718186049,0.01975210718186049,-1.0,0.47585318737926596,0.524146812620734,0.41805901155572023,0.5819409884442798,1.1210000000000007,11.500448255624297,0,1.0,0.0
3793,NCAAM_2026_03_08_Montana_State_Bobcats_Idaho_Vandals,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,-1.0,0.892857,0.47585318737926596,0.524146812620734,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.41805901155572023,0.5819409884442798,0.12100000000000066,11.500448255624297,0,0.0,1.0
3794,NCAAM_2026_03_08_Navy_Midshipmen_Boston_University_Terriers,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.07095327817128139,-0.02007346426271739,-1.0,0.8695649999999999,0.47585318737926596,0.524146812620734,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,-1.3312541283567014,1.331254128356707,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.47992338808225987,0.5200766119177401,6.920999999999998,11.500448255624297,0,0.0,1.0
3795,NCAAM_2026_03_08_Nebraska_Cornhuskers_Iowa_Hawkeyes,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.0992779632968448,0.009467974243399846,0.892857,-1.0,0.47585318737926596,0.524146812620734,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,-2.8476595171876617,2.8476595171876617,0.0,0.010225411364838925,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4660801662959557,0.5339198337040443,4.520999999999992,11.500448255624297,0,1.0,0.0
3796,NCAAM_2026_03_08_New_Orleans_Privateers_Houston_Christian_Huskies,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.11036153573728269,0.02333427817128131,0.8695649999999999,-1.0,0.47585318737926596,0.524146812620734,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,-3.4981083957901005,3.498108395790106,0.0,0.02450099085479583,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.02333427817128131,0.524146812620734,1.952381,0.0,-1.0,0.02333427817128131,True,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.4626251069055447,0.5373748930944553,3.4209999999999976,11.500448255624297,0,1.0,0.0
3797,NCAAM_2026_03_08_Nicholls_State_Colonels_Northwestern_State_Demons,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,0.9090910000000001,-1.0,0.47585318737926596,0.524146812620734,1.909091,1.909091,1.0,0.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.5076658592761749,0.4923341407238251,2.7209999999999948,11.500448255624297,0,1.0,0.0
3798,NCAAM_2026_03_08_Oregon_State_Beavers_San_Francisco_Dons,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.09155296265292967,0.0006439626529297637,0.9090910000000001,-1.0,0.47585318737926596,0.524146812620734,1.909091,1.909091,1.0,0.0,0.5,0.5,-2.4146812620734037,2.4146812620734037,0.0,0.0007083588473869164,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.42145752015965854,0.5785424798403415,-5.778999999999991,11.500448255624297,0,1.0,0.0
3799,NCAAM_2026_03_08_Portland_State_Vikings_Idaho_State_Bengals,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.08354197424339982,-0.007865036703155193,0.925926,-1.0,0.47585318737926596,0.524146812620734,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,-1.9817030069591457,1.9817030069591457,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.40116295964070403,0.598837040359296,3.6210000000000004,11.500448255624297,0,1.0,0.0
3800,NCAAM_2026_03_08_Rice_Owls_UTSA_Roadrunners,2026-03-08,2026-03-02/2026-03-08,999,spread,HOME,AWAY,True,True,-0.048293625241468074,-0.039064351577591805,-1.0,0.8333330000000001,0.47585318737926596,0.524146812620734,2.0,1.833333,0.0,1.0,0.4782608241965934,0.5217391758034066,-0.24076368173274187,0.24076368173274743,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.47585318737926596,0.524146812620734,0.34205771924241746,0.6579422807575825,7.821000000000003,11.500448255624297,0,0.0,1.0
