market,fold_id,strategy,bias_used,row_id,week,date,error
total,5,none,0.0,201,2025-08-25/2025-08-31,2025-08-26,4.900000000000006
total,5,none,0.0,202,2025-08-25/2025-08-31,2025-08-26,6.199999999999989
total,5,none,0.0,203,2025-08-25/2025-08-31,2025-08-27,28.099999999999994
total,5,none,0.0,204,2025-08-25/2025-08-31,2025-08-28,13.599999999999994
total,5,none,0.0,205,2025-08-25/2025-08-31,2025-08-28,-10.300000000000011
total,5,none,0.0,206,2025-08-25/2025-08-31,2025-08-28,-0.30000000000001137
total,5,none,0.0,207,2025-08-25/2025-08-31,2025-08-29,10.099999999999994
total,5,none,0.0,208,2025-08-25/2025-08-31,2025-08-29,-26.400000000000006
total,5,none,0.0,209,2025-08-25/2025-08-31,2025-08-30,0.5
total,5,none,0.0,210,2025-08-25/2025-08-31,2025-08-30,7.800000000000011
total,5,none,0.0,211,2025-08-25/2025-08-31,2025-08-30,-23.5
total,5,none,0.0,212,2025-08-25/2025-08-31,2025-08-30,-11.199999999999989
total,5,none,0.0,213,2025-08-25/2025-08-31,2025-08-31,-22.400000000000006
total,5,none,0.0,214,2025-08-25/2025-08-31,2025-08-31,-12.5
total,5,none,0.0,215,2025-09-01/2025-09-07,2025-09-01,6.199999999999989
total,5,none,0.0,216,2025-09-01/2025-09-07,2025-09-01,0.19999999999998863
total,5,none,0.0,217,2025-09-01/2025-09-07,2025-09-01,4.800000000000011
total,5,none,0.0,218,2025-09-01/2025-09-07,2025-09-02,-35.19999999999999
total,5,none,0.0,219,2025-09-01/2025-09-07,2025-09-02,-4.5
total,5,none,0.0,220,2025-09-01/2025-09-07,2025-09-03,-2.4000000000000057
total,5,none,0.0,221,2025-09-01/2025-09-07,2025-09-03,-10.199999999999989
total,5,fixed,-1.236548223350254,197,2025-08-18/2025-08-24,2025-08-24,5.863451776649754
total,5,fixed,-1.236548223350254,198,2025-08-18/2025-08-24,2025-08-24,16.663451776649765
total,5,fixed,-1.236548223350254,199,2025-08-18/2025-08-24,2025-08-24,8.163451776649765
total,5,fixed,-1.236548223350254,200,2025-08-25/2025-08-31,2025-08-25,-6.336548223350235
total,5,fixed,-1.236548223350254,201,2025-08-25/2025-08-31,2025-08-26,3.663451776649765
total,5,fixed,-1.236548223350254,202,2025-08-25/2025-08-31,2025-08-26,4.963451776649748
total,5,fixed,-1.236548223350254,203,2025-08-25/2025-08-31,2025-08-27,26.863451776649754
total,5,fixed,-1.236548223350254,204,2025-08-25/2025-08-31,2025-08-28,12.363451776649754
total,5,fixed,-1.236548223350254,205,2025-08-25/2025-08-31,2025-08-28,-11.536548223350252
total,5,fixed,-1.236548223350254,206,2025-08-25/2025-08-31,2025-08-28,-1.5365482233502519
total,5,fixed,-1.236548223350254,207,2025-08-25/2025-08-31,2025-08-29,8.863451776649754
total,5,fixed,-1.236548223350254,208,2025-08-25/2025-08-31,2025-08-29,-27.636548223350246
total,5,fixed,-1.236548223350254,209,2025-08-25/2025-08-31,2025-08-30,-0.7365482233502405
total,5,fixed,-1.236548223350254,210,2025-08-25/2025-08-31,2025-08-30,6.563451776649771
total,5,fixed,-1.236548223350254,211,2025-08-25/2025-08-31,2025-08-30,-24.73654822335024
total,5,fixed,-1.236548223350254,212,2025-08-25/2025-08-31,2025-08-30,-12.43654822335023
total,5,fixed,-1.236548223350254,213,2025-08-25/2025-08-31,2025-08-31,-23.636548223350246
total,5,fixed,-1.236548223350254,214,2025-08-25/2025-08-31,2025-08-31,-13.73654822335024
total,5,fixed,-1.236548223350254,215,2025-09-01/2025-09-07,2025-09-01,4.963451776649748
total,5,fixed,-1.236548223350254,216,2025-09-01/2025-09-07,2025-09-01,-1.0365482233502519
total,5,fixed,-1.236548223350254,217,2025-09-01/2025-09-07,2025-09-01,3.563451776649771
total,5,fixed,-1.236548223350254,218,2025-09-01/2025-09-07,2025-09-02,-36.43654822335023
total,5,fixed,-1.236548223350254,219,2025-09-01/2025-09-07,2025-09-02,-5.7365482233502405
total,5,fixed,-1.236548223350254,220,2025-09-01/2025-09-07,2025-09-03,-3.636548223350246
total,5,fixed,-1.236548223350254,221,2025-09-01/2025-09-07,2025-09-03,-11.43654822335023
total,5,rolling_50,0.06999999999999944,197,2025-08-18/2025-08-24,2025-08-24,7.1699999999999875
total,5,rolling_50,0.06999999999999944,198,2025-08-18/2025-08-24,2025-08-24,17.97
total,5,rolling_50,0.06999999999999944,199,2025-08-18/2025-08-24,2025-08-24,9.469999999999999
total,5,rolling_50,0.06999999999999944,200,2025-08-25/2025-08-31,2025-08-25,-5.030000000000001
total,5,rolling_50,0.06999999999999944,201,2025-08-25/2025-08-31,2025-08-26,4.969999999999999
total,5,rolling_50,0.06999999999999944,202,2025-08-25/2025-08-31,2025-08-26,6.269999999999982
total,5,rolling_50,0.06999999999999944,203,2025-08-25/2025-08-31,2025-08-27,28.169999999999987
total,5,rolling_50,0.06999999999999944,204,2025-08-25/2025-08-31,2025-08-28,13.669999999999987
total,5,rolling_50,0.06999999999999944,205,2025-08-25/2025-08-31,2025-08-28,-10.230000000000018
total,5,rolling_50,0.06999999999999944,206,2025-08-25/2025-08-31,2025-08-28,-0.2300000000000182
total,5,rolling_50,0.06999999999999944,207,2025-08-25/2025-08-31,2025-08-29,10.169999999999987
total,5,rolling_50,0.06999999999999944,208,2025-08-25/2025-08-31,2025-08-29,-26.330000000000013
total,5,rolling_50,0.06999999999999944,209,2025-08-25/2025-08-31,2025-08-30,0.5699999999999932
total,5,rolling_50,0.06999999999999944,210,2025-08-25/2025-08-31,2025-08-30,7.8700000000000045
total,5,rolling_50,0.06999999999999944,211,2025-08-25/2025-08-31,2025-08-30,-23.430000000000007
total,5,rolling_50,0.06999999999999944,212,2025-08-25/2025-08-31,2025-08-30,-11.129999999999995
total,5,rolling_50,0.06999999999999944,213,2025-08-25/2025-08-31,2025-08-31,-22.330000000000013
total,5,rolling_50,0.06999999999999944,214,2025-08-25/2025-08-31,2025-08-31,-12.430000000000007
total,5,rolling_50,0.06999999999999944,215,2025-09-01/2025-09-07,2025-09-01,6.269999999999982
total,5,rolling_50,0.06999999999999944,216,2025-09-01/2025-09-07,2025-09-01,0.2699999999999818
total,5,rolling_50,0.06999999999999944,217,2025-09-01/2025-09-07,2025-09-01,4.8700000000000045
total,5,rolling_50,0.06999999999999944,218,2025-09-01/2025-09-07,2025-09-02,-35.129999999999995
total,5,rolling_50,0.06999999999999944,219,2025-09-01/2025-09-07,2025-09-02,-4.430000000000007
total,5,rolling_50,0.06999999999999944,220,2025-09-01/2025-09-07,2025-09-03,-2.3300000000000125
total,5,rolling_50,0.06999999999999944,221,2025-09-01/2025-09-07,2025-09-03,-10.129999999999995
total,5,rolling_100,-1.2259999999999993,197,2025-08-18/2025-08-24,2025-08-24,5.873999999999995
total,5,rolling_100,-1.2259999999999993,198,2025-08-18/2025-08-24,2025-08-24,16.674000000000007
total,5,rolling_100,-1.2259999999999993,199,2025-08-18/2025-08-24,2025-08-24,8.174000000000007
total,5,rolling_100,-1.2259999999999993,200,2025-08-25/2025-08-31,2025-08-25,-6.325999999999993
total,5,rolling_100,-1.2259999999999993,201,2025-08-25/2025-08-31,2025-08-26,3.6740000000000066
total,5,rolling_100,-1.2259999999999993,202,2025-08-25/2025-08-31,2025-08-26,4.9739999999999895
total,5,rolling_100,-1.2259999999999993,203,2025-08-25/2025-08-31,2025-08-27,26.873999999999995
total,5,rolling_100,-1.2259999999999993,204,2025-08-25/2025-08-31,2025-08-28,12.373999999999995
total,5,rolling_100,-1.2259999999999993,205,2025-08-25/2025-08-31,2025-08-28,-11.52600000000001
total,5,rolling_100,-1.2259999999999993,206,2025-08-25/2025-08-31,2025-08-28,-1.5260000000000105
total,5,rolling_100,-1.2259999999999993,207,2025-08-25/2025-08-31,2025-08-29,8.873999999999995
total,5,rolling_100,-1.2259999999999993,208,2025-08-25/2025-08-31,2025-08-29,-27.626000000000005
total,5,rolling_100,-1.2259999999999993,209,2025-08-25/2025-08-31,2025-08-30,-0.7259999999999991
total,5,rolling_100,-1.2259999999999993,210,2025-08-25/2025-08-31,2025-08-30,6.574000000000012
total,5,rolling_100,-1.2259999999999993,211,2025-08-25/2025-08-31,2025-08-30,-24.726
total,5,rolling_100,-1.2259999999999993,212,2025-08-25/2025-08-31,2025-08-30,-12.425999999999988
total,5,rolling_100,-1.2259999999999993,213,2025-08-25/2025-08-31,2025-08-31,-23.626000000000005
total,5,rolling_100,-1.2259999999999993,214,2025-08-25/2025-08-31,2025-08-31,-13.725999999999999
total,5,rolling_100,-1.2259999999999993,215,2025-09-01/2025-09-07,2025-09-01,4.9739999999999895
total,5,rolling_100,-1.2259999999999993,216,2025-09-01/2025-09-07,2025-09-01,-1.0260000000000105
total,5,rolling_100,-1.2259999999999993,217,2025-09-01/2025-09-07,2025-09-01,3.5740000000000123
total,5,rolling_100,-1.2259999999999993,218,2025-09-01/2025-09-07,2025-09-02,-36.42599999999999
total,5,rolling_100,-1.2259999999999993,219,2025-09-01/2025-09-07,2025-09-02,-5.725999999999999
total,5,rolling_100,-1.2259999999999993,220,2025-09-01/2025-09-07,2025-09-03,-3.6260000000000048
total,5,rolling_100,-1.2259999999999993,221,2025-09-01/2025-09-07,2025-09-03,-11.425999999999988
total,5,current_pipeline,0.0,197,2025-08-18/2025-08-24,2025-08-24,7.099999999999994
total,5,current_pipeline,0.0,198,2025-08-18/2025-08-24,2025-08-24,17.900000000000006
total,5,current_pipeline,0.0,199,2025-08-18/2025-08-24,2025-08-24,9.400000000000006
total,5,current_pipeline,0.0,200,2025-08-25/2025-08-31,2025-08-25,-5.099999999999994
total,5,current_pipeline,0.0,201,2025-08-25/2025-08-31,2025-08-26,4.900000000000006
total,5,current_pipeline,0.0,202,2025-08-25/2025-08-31,2025-08-26,6.199999999999989
total,5,current_pipeline,0.0,203,2025-08-25/2025-08-31,2025-08-27,28.099999999999994
total,5,current_pipeline,0.0,204,2025-08-25/2025-08-31,2025-08-28,13.599999999999994
total,5,current_pipeline,0.0,205,2025-08-25/2025-08-31,2025-08-28,-10.300000000000011
total,5,current_pipeline,0.0,206,2025-08-25/2025-08-31,2025-08-28,-0.30000000000001137
total,5,current_pipeline,0.0,207,2025-08-25/2025-08-31,2025-08-29,10.099999999999994
total,5,current_pipeline,0.0,208,2025-08-25/2025-08-31,2025-08-29,-26.400000000000006
total,5,current_pipeline,0.0,209,2025-08-25/2025-08-31,2025-08-30,0.5
total,5,current_pipeline,0.0,210,2025-08-25/2025-08-31,2025-08-30,7.800000000000011
total,5,current_pipeline,0.0,211,2025-08-25/2025-08-31,2025-08-30,-23.5
total,5,current_pipeline,0.0,212,2025-08-25/2025-08-31,2025-08-30,-11.199999999999989
total,5,current_pipeline,0.0,213,2025-08-25/2025-08-31,2025-08-31,-22.400000000000006
total,5,current_pipeline,0.0,214,2025-08-25/2025-08-31,2025-08-31,-12.5
total,5,current_pipeline,0.0,215,2025-09-01/2025-09-07,2025-09-01,6.199999999999989
total,5,current_pipeline,0.0,216,2025-09-01/2025-09-07,2025-09-01,0.19999999999998863
total,5,current_pipeline,0.0,217,2025-09-01/2025-09-07,2025-09-01,4.800000000000011
total,5,current_pipeline,0.0,218,2025-09-01/2025-09-07,2025-09-02,-35.19999999999999
total,5,current_pipeline,0.0,219,2025-09-01/2025-09-07,2025-09-02,-4.5
total,5,current_pipeline,0.0,220,2025-09-01/2025-09-07,2025-09-03,-2.4000000000000057
total,5,current_pipeline,0.0,221,2025-09-01/2025-09-07,2025-09-03,-10.199999999999989
